date,XMMO_Open,XMMO_High,XMMO_Low,XMMO_Close,XMMO_Volume,XMMO_Dividends,XMMO_Stock Splits
2023-11-10 00:00:00+00:00,79.20999908447266,80.08000183105469,79.0199966430664,79.6827621459961,21200,0.0,
2023-11-13 00:00:00+00:00,79.87999725341797,80.44999694824219,79.69000244140625,79.95198822021484,37100,0.0,
2023-11-14 00:00:00+00:00,81.73999786376953,83.22000122070312,81.54000091552734,82.89360046386719,55600,0.0,
2023-11-15 00:00:00+00:00,83.27999877929688,83.69999694824219,82.44000244140625,82.31526184082031,45800,0.0,
2023-11-16 00:00:00+00:00,82.58999633789062,82.7300033569336,81.52999877929688,81.57735443115234,135900,0.0,
2023-11-17 00:00:00+00:00,82.13999938964844,83.0,82.13999938964844,82.31526184082031,26700,0.0,
2023-11-20 00:00:00+00:00,82.51000213623047,83.44999694824219,82.51000213623047,83.11296844482422,45300,0.0,
2023-11-21 00:00:00+00:00,83.2300033569336,83.52999877929688,83.04000091552734,82.88362884521484,27800,0.0,
2023-11-22 00:00:00+00:00,83.52999877929688,83.9800033569336,83.22000122070312,83.1229476928711,25600,0.0,
2023-11-24 00:00:00+00:00,83.36000061035156,83.9800033569336,83.25,83.66141510009766,11600,0.0,
2023-11-27 00:00:00+00:00,83.72000122070312,84.3499984741211,82.94999694824219,83.87081146240234,29400,0.0,
2023-11-28 00:00:00+00:00,84.12000274658203,84.12000274658203,82.63999938964844,82.4648208618164,36600,0.0,
2023-11-29 00:00:00+00:00,83.18000030517578,83.23999786376953,82.25,82.39502716064453,27600,0.0,
2023-11-30 00:00:00+00:00,82.87000274658203,82.87000274658203,82.25,82.56454467773438,28900,0.0,
2023-12-01 00:00:00+00:00,82.80000305175781,84.63999938964844,82.72000122070312,84.3793716430664,55400,0.0,
2023-12-04 00:00:00+00:00,84.43000030517578,85.2699966430664,84.25,84.8779525756836,77100,0.0,
2023-12-05 00:00:00+00:00,84.48999786376953,84.83000183105469,84.12000274658203,84.13008117675781,58100,0.0,
2023-12-06 00:00:00+00:00,85.02999877929688,85.05000305175781,83.81999969482422,83.5816421508789,29200,0.0,
2023-12-07 00:00:00+00:00,84.0,84.41000366210938,83.66000366210938,83.990478515625,30100,0.0,
2023-12-08 00:00:00+00:00,84.36000061035156,85.23999786376953,84.36000061035156,84.7283706665039,40200,0.0,
2023-12-11 00:00:00+00:00,85.19000244140625,85.77999877929688,85.12999725341797,85.20700073242188,38000,0.0,
2023-12-12 00:00:00+00:00,85.51000213623047,86.26000213623047,85.25,85.63578033447266,43900,0.0,
2023-12-13 00:00:00+00:00,86.16999816894531,87.19000244140625,85.18000030517578,86.59304809570312,110600,0.0,
2023-12-14 00:00:00+00:00,88.36000061035156,89.4800033569336,88.25,88.82669067382812,41800,0.0,
2023-12-15 00:00:00+00:00,89.13999938964844,89.5,88.4000015258789,88.14862060546875,79600,0.0,
2023-12-18 00:00:00+00:00,89.04000091552734,89.18000030517578,88.58999633789062,88.66388702392578,87300,0.126,
2023-12-19 00:00:00+00:00,89.48999786376953,89.9000015258789,89.05999755859375,89.68243408203125,105400,0.0,
2023-12-20 00:00:00+00:00,89.29000091552734,90.30999755859376,88.41999816894531,88.46415710449219,121300,0.0,
2023-12-21 00:00:00+00:00,89.4800033569336,89.76000213623047,88.88999938964844,89.63250732421875,47600,0.0,
2023-12-22 00:00:00+00:00,89.98999786376953,90.08000183105467,89.51000213623047,89.90211486816406,51100,0.0,
2023-12-26 00:00:00+00:00,90.16999816894533,90.68000030517578,89.80000305175781,90.32151794433594,17500,0.0,
2023-12-27 00:00:00+00:00,90.52999877929688,90.70999908447266,90.13999938964844,90.15176391601562,43700,0.0,
2023-12-28 00:00:00+00:00,90.31999969482422,90.58000183105467,89.9800033569336,90.11181640625,32900,0.0,
2023-12-29 00:00:00+00:00,89.94999694824219,90.5,89.26000213623047,89.68243408203125,46400,0.0,
2024-01-02 00:00:00+00:00,88.81999969482422,89.41999816894531,88.43000030517578,88.66388702392578,116300,0.0,
2024-01-03 00:00:00+00:00,88.30999755859375,88.30999755859375,87.06999969482422,86.96629333496094,43400,0.0,
2024-01-04 00:00:00+00:00,87.31999969482422,87.77999877929688,87.0,87.09611511230469,103900,0.0,
2024-01-05 00:00:00+00:00,87.19999694824219,88.0199966430664,87.0,87.1061019897461,33800,0.0,
2024-01-08 00:00:00+00:00,87.61000061035156,88.95999908447266,87.4800033569336,88.82365417480469,42500,0.0,
2024-01-09 00:00:00+00:00,88.2300033569336,89.08000183105469,88.12000274658203,88.77372741699219,62900,0.0,
2024-01-10 00:00:00+00:00,89.16000366210938,89.44000244140625,88.70999908447266,89.26303100585938,46200,0.0,
2024-01-11 00:00:00+00:00,89.55000305175781,89.97000122070312,88.44999694824219,89.80226135253906,51600,0.0,
2024-01-12 00:00:00+00:00,90.16999816894533,90.45999908447266,89.41000366210938,89.71238708496094,27100,0.0,
2024-01-16 00:00:00+00:00,89.43000030517578,89.87000274658203,88.91000366210938,89.18314361572266,57300,0.0,
2024-01-17 00:00:00+00:00,88.58000183105469,89.19999694824219,88.31999969482422,88.9035415649414,42200,0.0,
2024-01-18 00:00:00+00:00,89.91000366210938,90.02999877929688,89.01000213623047,89.71238708496094,31000,0.0,
2024-01-19 00:00:00+00:00,90.72000122070312,91.91000366210938,90.25,91.69956970214844,73600,0.0,
2024-01-22 00:00:00+00:00,92.51000213623048,93.3499984741211,92.51000213623048,93.15748596191406,37900,0.0,
2024-01-23 00:00:00+00:00,93.73999786376952,93.73999786376952,92.0999984741211,92.43851470947266,46100,0.0,
2024-01-24 00:00:00+00:00,93.66000366210938,93.66000366210938,92.01000213623048,91.94921112060548,45000,0.0,
2024-01-25 00:00:00+00:00,92.9000015258789,93.02999877929688,92.19000244140624,92.58830261230467,53300,0.0,
2024-01-26 00:00:00+00:00,93.02999877929688,93.19000244140624,92.5999984741211,92.89785766601562,52300,0.0,
2024-01-29 00:00:00+00:00,92.87999725341795,93.8000030517578,92.76000213623048,93.64679718017578,33400,0.0,
2024-01-30 00:00:00+00:00,94.44000244140624,94.79000091552734,94.01000213623048,94.28588104248048,33100,0.0,
2024-01-31 00:00:00+00:00,94.5,95.16999816894533,93.2300033569336,93.09757995605467,70200,0.0,
2024-02-01 00:00:00+00:00,93.9000015258789,95.68000030517578,93.51000213623048,95.54409790039062,129000,0.0,
2024-02-02 00:00:00+00:00,95.66000366210938,97.13999938964844,95.25,96.84225463867188,60000,0.0,
2024-02-05 00:00:00+00:00,96.51000213623048,97.56999969482422,95.8000030517578,96.93212127685548,53300,0.0,
2024-02-06 00:00:00+00:00,97.2699966430664,97.6999969482422,96.58999633789062,97.43141174316406,1103400,0.0,
2024-02-07 00:00:00+00:00,98.2699966430664,99.41999816894533,97.9000015258789,98.97920989990234,791100,0.0,
2024-02-08 00:00:00+00:00,99.01000213623048,99.9800033569336,98.87999725341795,99.73812866210938,87200,0.0,
2024-02-09 00:00:00+00:00,99.83999633789062,100.91000366210938,99.4800033569336,100.5070343017578,104700,0.0,
2024-02-12 00:00:00+00:00,101.0199966430664,102.18000030517578,100.91999816894533,101.52558135986328,215400,0.0,
2024-02-13 00:00:00+00:00,98.8000030517578,100.5999984741211,98.61000061035156,99.60831451416016,169300,0.0,
2024-02-14 00:00:00+00:00,101.19000244140624,102.47000122070312,100.81999969482422,102.05482482910156,70900,0.0,
2024-02-15 00:00:00+00:00,103.5999984741211,105.6999969482422,103.5999984741211,105.30021667480467,85500,0.0,
2024-02-16 00:00:00+00:00,105.98999786376952,106.56999969482422,102.63999938964844,102.6040496826172,824000,0.0,
2024-02-20 00:00:00+00:00,101.98999786376952,101.98999786376952,100.41999816894533,101.67537689208984,2273700,0.0,
2024-02-21 00:00:00+00:00,101.54000091552734,101.79000091552734,100.54000091552734,101.01631927490234,318900,0.0,
2024-02-22 00:00:00+00:00,103.3499984741211,106.12999725341795,103.26000213623048,105.70964050292967,179900,0.0,
2024-02-23 00:00:00+00:00,105.7300033569336,106.1500015258789,103.87000274658205,104.58124542236328,192600,0.0,
2024-02-26 00:00:00+00:00,104.87000274658205,105.45999908447266,104.62000274658205,104.93074798583984,105600,0.0,
2024-02-27 00:00:00+00:00,105.43000030517578,105.43000030517578,104.48999786376952,105.09051513671876,72400,0.0,
2024-02-28 00:00:00+00:00,104.75,105.51000213623048,104.4800033569336,105.10050964355467,195200,0.0,
2024-02-29 00:00:00+00:00,105.80999755859376,106.81999969482422,105.56999969482422,106.58837890625,140000,0.0,
2024-03-01 00:00:00+00:00,107.0999984741211,108.0999984741211,106.83000183105467,107.6668472290039,118900,0.0,
2024-03-04 00:00:00+00:00,110.12000274658205,112.06999969482422,110.0,110.68255615234376,162500,0.0,
2024-03-05 00:00:00+00:00,110.4499969482422,110.66999816894533,109.27999877929688,110.3730010986328,108900,0.0,
2024-03-06 00:00:00+00:00,112.1999969482422,112.43000030517578,111.01000213623048,111.29169464111328,165400,0.0,
2024-03-07 00:00:00+00:00,112.43000030517578,113.02999877929688,111.93000030517578,112.86945343017578,155400,0.0,
2024-03-08 00:00:00+00:00,114.1500015258789,114.44000244140624,111.13999938964844,111.58128356933594,141900,0.0,
2024-03-11 00:00:00+00:00,111.2699966430664,111.2699966430664,109.12000274658205,109.95360565185548,85400,0.0,
2024-03-12 00:00:00+00:00,110.75,112.30999755859376,110.25,111.92080688476562,128000,0.0,
2024-03-13 00:00:00+00:00,112.20999908447266,113.18000030517578,111.94000244140624,112.80953216552734,140400,0.0,
2024-03-14 00:00:00+00:00,113.1500015258789,113.4800033569336,110.75,111.52136993408205,182800,0.0,
2024-03-15 00:00:00+00:00,111.37999725341795,111.69000244140624,110.5,110.61266326904295,64600,0.0,
2024-03-18 00:00:00+00:00,111.0,111.33000183105467,110.25,110.39775848388672,115600,0.105,
2024-03-19 00:00:00+00:00,110.2699966430664,111.3000030517578,110.0199966430664,111.14739990234376,100900,0.0,
2024-03-20 00:00:00+00:00,111.29000091552734,113.0199966430664,111.11000061035156,112.71665954589844,107100,0.0,
2024-03-21 00:00:00+00:00,113.91000366210938,115.08999633789062,113.61000061035156,114.67574310302734,206000,0.0,
2024-03-22 00:00:00+00:00,115.1500015258789,115.1500015258789,113.83999633789062,114.39586639404295,124700,0.0,
2024-03-25 00:00:00+00:00,114.8499984741211,115.13999938964844,114.3499984741211,114.29591369628906,1855400,0.0,
2024-03-26 00:00:00+00:00,115.11000061035156,115.18000030517578,113.98999786376952,114.08601379394533,297000,0.0,
2024-03-27 00:00:00+00:00,114.6999969482422,114.93000030517578,113.9000015258789,114.63575744628906,474500,0.0,
2024-03-28 00:00:00+00:00,114.93000030517578,115.4499969482422,114.61000061035156,114.80567932128906,99700,0.0,
2024-04-01 00:00:00+00:00,115.08000183105467,116.52999877929688,114.31999969482422,114.58577728271484,609100,0.0,
2024-04-02 00:00:00+00:00,114.0,114.11000061035156,112.51000213623048,113.14645385742188,1266400,0.0,
2024-04-03 00:00:00+00:00,112.88999938964844,114.3499984741211,112.6999969482422,113.89610290527344,129200,0.0,
2024-04-04 00:00:00+00:00,115.0199966430664,115.25,111.98999786376952,112.32684326171876,191000,0.0,
2024-04-05 00:00:00+00:00,112.30999755859376,114.6500015258789,112.30999755859376,114.1559829711914,125700,0.0,
2024-04-08 00:00:00+00:00,114.75,114.91000366210938,113.9800033569336,114.31591033935548,126300,0.0,
2024-04-09 00:00:00+00:00,114.86000061035156,114.86000061035156,111.83000183105467,113.15645599365234,105200,0.0,
2024-04-10 00:00:00+00:00,111.23999786376952,112.41000366210938,110.66000366210938,111.64716339111328,116700,0.0,
2024-04-11 00:00:00+00:00,112.02999877929688,112.3499984741211,111.22000122070312,112.04698181152344,113000,0.0,
2024-04-12 00:00:00+00:00,111.0999984741211,111.5999984741211,110.06999969482422,110.48771667480467,103300,0.0,
2024-04-15 00:00:00+00:00,111.61000061035156,112.06999969482422,108.93000030517578,109.1883316040039,89100,0.0,
2024-04-16 00:00:00+00:00,108.8499984741211,109.37000274658205,107.88999938964844,108.77852630615234,134800,0.0,
2024-04-17 00:00:00+00:00,109.5,109.5,107.37000274658205,107.77899932861328,96900,0.0,
2024-04-18 00:00:00+00:00,108.41999816894533,108.66999816894533,106.86000061035156,107.08932495117188,187800,0.0,
2024-04-19 00:00:00+00:00,106.77999877929688,107.81999969482422,105.7699966430664,106.55957794189452,94600,0.0,
2024-04-22 00:00:00+00:00,106.86000061035156,108.5199966430664,106.80999755859376,107.66905212402344,124900,0.0,
2024-04-23 00:00:00+00:00,108.27999877929688,110.2699966430664,108.1500015258789,110.12789154052734,131800,0.0,
2024-04-24 00:00:00+00:00,110.43000030517578,111.37000274658205,108.72000122070312,109.66810607910156,145900,0.0,
2024-04-25 00:00:00+00:00,108.6500015258789,110.11000061035156,107.87999725341795,109.5781478881836,76700,0.0,
2024-04-26 00:00:00+00:00,109.5,110.1500015258789,109.12000274658205,109.83802795410156,99400,0.0,
2024-04-29 00:00:00+00:00,110.1999969482422,110.76000213623048,109.9499969482422,110.42774963378906,181000,0.0,
2024-04-30 00:00:00+00:00,110.23999786376952,110.6999969482422,108.6999969482422,108.72854614257812,80300,0.0,
2024-05-01 00:00:00+00:00,108.81999969482422,110.8499984741211,107.9800033569336,108.7685317993164,196500,0.0,
2024-05-02 00:00:00+00:00,109.9800033569336,110.63999938964844,108.3499984741211,110.40775299072266,81800,0.0,
2024-05-03 00:00:00+00:00,112.43000030517578,113.08000183105467,111.66999816894533,112.03697967529295,105500,0.0,
2024-05-06 00:00:00+00:00,113.0199966430664,114.05999755859376,112.86000061035156,113.9560775756836,138600,0.0,
2024-05-07 00:00:00+00:00,114.2300033569336,114.79000091552734,113.9499969482422,114.11599731445312,2498000,0.0,
2024-05-08 00:00:00+00:00,113.6500015258789,114.13999938964844,113.3000030517578,113.81614685058594,391100,0.0,
2024-05-09 00:00:00+00:00,114.02999877929688,115.36000061035156,113.9800033569336,115.27545166015624,301800,0.0,
2024-05-10 00:00:00+00:00,115.93000030517578,116.02999877929688,115.27999877929688,115.49535369873048,109500,0.0,
2024-05-13 00:00:00+00:00,116.1999969482422,116.1999969482422,114.54000091552734,114.65574645996094,425800,0.0,
2024-05-14 00:00:00+00:00,115.02999877929688,115.62999725341795,114.4000015258789,115.46536254882812,1632500,0.0,
2024-05-15 00:00:00+00:00,116.5999984741211,117.54000091552734,116.51000213623048,117.4744110107422,191200,0.0,
2024-05-16 00:00:00+00:00,117.56999969482422,117.56999969482422,115.5999984741211,115.61528778076172,251600,0.0,
2024-05-17 00:00:00+00:00,115.9000015258789,115.9800033569336,115.0999984741211,115.56531524658205,210400,0.0,
2024-05-20 00:00:00+00:00,115.9499969482422,116.52999877929688,115.62000274658205,116.15503692626952,156000,0.0,
2024-05-21 00:00:00+00:00,116.01000213623048,116.16999816894533,115.33999633789062,116.03508758544922,227200,0.0,
2024-05-22 00:00:00+00:00,116.1999969482422,116.41000366210938,114.4000015258789,114.98558807373048,149600,0.0,
2024-05-23 00:00:00+00:00,115.66999816894533,115.88999938964844,114.26000213623048,114.66574096679688,126300,0.0,
2024-05-24 00:00:00+00:00,115.26000213623048,116.41999816894533,115.12999725341795,116.23500061035156,93700,0.0,
2024-05-28 00:00:00+00:00,116.5199966430664,116.6999969482422,114.52999877929688,114.815673828125,168800,0.0,
2024-05-29 00:00:00+00:00,113.86000061035156,114.08999633789062,113.1999969482422,113.29638671875,229000,0.0,
2024-05-30 00:00:00+00:00,113.69000244140624,114.73999786376952,113.55999755859376,114.00605010986328,178000,0.0,
2024-05-31 00:00:00+00:00,114.52999877929688,114.73999786376952,112.54000091552734,114.5457992553711,144200,0.0,
2024-06-03 00:00:00+00:00,115.30999755859376,115.30999755859376,112.2699966430664,113.12647247314452,214300,0.0,
2024-06-04 00:00:00+00:00,112.6500015258789,113.13999938964844,111.0,111.31732940673828,140200,0.0,
2024-06-05 00:00:00+00:00,112.12999725341795,113.97000122070312,111.5999984741211,113.6062469482422,133100,0.0,
2024-06-06 00:00:00+00:00,113.48999786376952,113.6999969482422,112.22000122070312,112.5367431640625,302700,0.0,
2024-06-07 00:00:00+00:00,112.12000274658205,112.76000213623048,111.77999877929688,112.09696197509766,276000,0.0,
2024-06-10 00:00:00+00:00,111.25,112.58000183105467,111.0,112.47677612304688,3103100,0.0,
2024-06-11 00:00:00+00:00,112.25,112.25,110.9499969482422,112.09696197509766,4059300,0.0,
2024-06-12 00:00:00+00:00,114.05999755859376,115.79000091552734,114.05999755859376,114.66574096679688,334200,0.0,
2024-06-13 00:00:00+00:00,114.81999969482422,114.81999969482422,113.6500015258789,114.5757827758789,123700,0.0,
2024-06-14 00:00:00+00:00,113.47000122070312,113.55999755859376,111.87000274658205,112.70667266845705,163300,0.0,
2024-06-17 00:00:00+00:00,112.38999938964844,114.38999938964844,112.38999938964844,114.07601928710938,152600,0.0,
2024-06-18 00:00:00+00:00,114.12000274658205,115.4000015258789,114.0,115.2154769897461,146000,0.0,
2024-06-20 00:00:00+00:00,115.41000366210938,115.73999786376952,113.7300033569336,114.1259994506836,271000,0.0,
2024-06-21 00:00:00+00:00,114.38999938964844,114.38999938964844,112.52999877929688,114.11599731445312,99200,0.0,
2024-06-24 00:00:00+00:00,114.16000366210938,115.23999786376952,113.7699966430664,114.62999725341795,108600,0.054,
2024-06-25 00:00:00+00:00,114.94000244140624,114.94000244140624,113.05999755859376,113.73999786376952,158100,0.0,
2024-06-26 00:00:00+00:00,113.26000213623048,113.66999816894533,112.9000015258789,113.33000183105467,107200,0.0,
2024-06-27 00:00:00+00:00,113.41000366210938,113.98999786376952,113.08999633789062,113.98999786376952,123400,0.0,
2024-06-28 00:00:00+00:00,114.58000183105467,115.26000213623048,113.30999755859376,113.98999786376952,121600,0.0,
2024-07-01 00:00:00+00:00,114.20999908447266,114.58000183105467,112.58999633789062,112.63999938964844,281200,0.0,
2024-07-02 00:00:00+00:00,112.55999755859376,113.23999786376952,112.25,113.23999786376952,127100,0.0,
2024-07-03 00:00:00+00:00,113.23999786376952,113.98999786376952,112.94000244140624,113.6500015258789,64800,0.0,
2024-07-05 00:00:00+00:00,113.5999984741211,113.66000366210938,112.30999755859376,113.0,177800,0.0,
2024-07-08 00:00:00+00:00,113.5199966430664,114.0999984741211,112.83000183105467,113.22000122070312,270700,0.0,
2024-07-09 00:00:00+00:00,113.3000030517578,113.3000030517578,112.01000213623048,112.20999908447266,115400,0.0,
2024-07-10 00:00:00+00:00,112.66999816894533,113.5,112.2300033569336,113.3000030517578,160300,0.0,
2024-07-11 00:00:00+00:00,114.72000122070312,116.16999816894533,114.4499969482422,115.80999755859376,245800,0.0,
2024-07-12 00:00:00+00:00,116.8000030517578,118.0199966430664,116.33000183105467,116.93000030517578,317300,0.0,
2024-07-15 00:00:00+00:00,117.54000091552734,118.38999938964844,117.01000213623048,117.41000366210938,205900,0.0,
2024-07-16 00:00:00+00:00,117.97000122070312,120.76000213623048,117.97000122070312,120.70999908447266,596300,0.0,
2024-07-17 00:00:00+00:00,119.4499969482422,119.72000122070312,116.37999725341795,116.51000213623048,295100,0.0,
2024-07-18 00:00:00+00:00,116.7699966430664,118.2300033569336,115.2699966430664,115.86000061035156,230700,0.0,
2024-07-19 00:00:00+00:00,116.05999755859376,116.19000244140624,115.11000061035156,115.52999877929688,107100,0.0,
2024-07-22 00:00:00+00:00,116.37999725341795,117.44000244140624,115.1500015258789,117.3000030517578,189300,0.0,
