date,IFGL_Open,IFGL_High,IFGL_Low,IFGL_Close,IFGL_Volume,IFGL_Dividends,IFGL_Stock Splits
2021-09-10 00:00:00+00:00,30.07999992370605,30.07999992370605,29.75,27.28278350830078,6900,0.0,
2021-09-13 00:00:00+00:00,29.899999618530277,29.950000762939453,29.770000457763672,27.456972122192383,6800,0.0,
2021-09-14 00:00:00+00:00,30.0,30.0,29.81999969482422,27.374462127685547,17400,0.0,
2021-09-15 00:00:00+00:00,29.76000022888184,29.799999237060547,29.6200008392334,27.273616790771484,16700,0.0,
2021-09-16 00:00:00+00:00,29.57999992370605,29.690000534057617,29.5,27.163604736328125,14600,0.0,
2021-09-17 00:00:00+00:00,29.59000015258789,29.59000015258789,29.299999237060547,26.88857650756836,67600,0.0,
2021-09-20 00:00:00+00:00,28.850000381469727,28.850000381469727,28.549999237060547,26.320186614990234,28300,0.0,
2021-09-21 00:00:00+00:00,29.149999618530277,29.21999931335449,29.059999465942383,26.723560333251957,201300,0.0,
2021-09-22 00:00:00+00:00,29.21999931335449,29.40999984741211,29.1299991607666,26.879409790039062,11100,0.0,
2021-09-23 00:00:00+00:00,29.43000030517578,29.540000915527344,29.43000030517578,27.026092529296875,19800,0.0,
2021-09-24 00:00:00+00:00,28.729999542236328,28.780000686645508,28.649999618530277,26.641525268554688,10700,0.315,
2021-09-27 00:00:00+00:00,28.86000061035156,28.96999931335449,28.799999237060547,26.74346160888672,10200,0.0,
2021-09-28 00:00:00+00:00,28.450000762939453,28.670000076293945,28.26000022888184,26.567392349243164,17600,0.0,
2021-09-29 00:00:00+00:00,28.34000015258789,28.40999984741211,28.149999618530277,26.141128540039062,18100,0.0,
2021-09-30 00:00:00+00:00,28.209999084472656,28.290000915527344,28.0,25.94652938842773,37600,0.0,
2021-10-01 00:00:00+00:00,28.09000015258789,28.200000762939453,28.020000457763672,26.13186454772949,107500,0.0,
2021-10-04 00:00:00+00:00,28.270000457763672,28.309999465942383,28.01000022888184,25.95579719543457,12900,0.0,
2021-10-05 00:00:00+00:00,28.1299991607666,28.200000762939453,28.01000022888184,26.11332893371582,19600,0.0,
2021-10-06 00:00:00+00:00,27.75,28.0,27.729999542236328,25.94652938842773,7400,0.0,
2021-10-07 00:00:00+00:00,28.11000061035156,28.34000015258789,28.11000061035156,26.23379135131836,13700,0.0,
2021-10-08 00:00:00+00:00,28.229999542236328,28.229999542236328,28.01000022888184,26.03919792175293,759700,0.0,
2021-10-11 00:00:00+00:00,28.0,28.239999771118164,28.0,25.95579719543457,111300,0.0,
2021-10-12 00:00:00+00:00,28.1299991607666,28.350000381469727,28.1299991607666,26.270862579345703,18600,0.0,
2021-10-13 00:00:00+00:00,28.479999542236328,28.700000762939453,28.43000030517578,26.595195770263672,9800,0.0,
2021-10-14 00:00:00+00:00,28.81999969482422,28.88999938964844,28.75,26.68785858154297,56300,0.0,
2021-10-15 00:00:00+00:00,28.93000030517578,29.170000076293945,28.93000030517578,27.012187957763672,17200,0.0,
2021-10-18 00:00:00+00:00,28.899999618530277,29.06999969482422,28.899999618530277,26.891725540161133,16200,0.0,
2021-10-19 00:00:00+00:00,29.11000061035156,29.229999542236328,29.11000061035156,27.049259185791016,11100,0.0,
2021-10-20 00:00:00+00:00,29.1299991607666,29.25,29.07999992370605,27.104856491088867,5100,0.0,
2021-10-21 00:00:00+00:00,29.209999084472656,29.25,29.170000076293945,27.095592498779297,5200,0.0,
2021-10-22 00:00:00+00:00,29.309999465942383,29.38999938964844,29.26000022888184,27.123388290405277,7500,0.0,
2021-10-25 00:00:00+00:00,29.280000686645508,29.34000015258789,29.26000022888184,27.160457611083984,4900,0.0,
2021-10-26 00:00:00+00:00,29.309999465942383,29.459999084472656,29.13999938964844,27.06778907775879,18600,0.0,
2021-10-27 00:00:00+00:00,29.3700008392334,29.46999931335449,29.299999237060547,27.15119171142578,13800,0.0,
2021-10-28 00:00:00+00:00,29.440000534057617,29.61000061035156,29.420000076293945,27.42918968200684,43800,0.0,
2021-10-29 00:00:00+00:00,29.15999984741211,29.309999465942383,29.1299991607666,27.030723571777344,19200,0.0,
2021-11-01 00:00:00+00:00,29.11000061035156,29.209999084472656,29.030000686645508,27.03999137878418,31700,0.0,
2021-11-02 00:00:00+00:00,29.09000015258789,29.15999984741211,28.950000762939453,26.84539031982422,53300,0.0,
2021-11-03 00:00:00+00:00,29.1200008392334,29.31999969482422,28.899999618530277,27.141925811767575,38700,0.0,
2021-11-04 00:00:00+00:00,29.399999618530277,29.479999542236328,29.290000915527344,27.290189743041992,15600,0.0,
2021-11-05 00:00:00+00:00,29.520000457763672,29.600000381469727,29.399999618530277,27.35505485534668,22400,0.0,
2021-11-08 00:00:00+00:00,29.549999237060547,29.6200008392334,29.459999084472656,27.401390075683597,223900,0.0,
2021-11-09 00:00:00+00:00,29.459999084472656,29.540000915527344,29.350000381469727,27.317989349365234,28000,0.0,
2021-11-10 00:00:00+00:00,29.280000686645508,29.399999618530277,29.030000686645508,26.900991439819336,28500,0.0,
2021-11-11 00:00:00+00:00,29.040000915527344,29.1200008392334,28.950000762939453,26.873191833496094,26300,0.0,
2021-11-12 00:00:00+00:00,29.09000015258789,29.170000076293945,29.06999969482422,26.9936580657959,31500,0.0,
2021-11-15 00:00:00+00:00,29.06999969482422,29.21999931335449,28.96999931335449,26.873191833496094,42100,0.0,
2021-11-16 00:00:00+00:00,29.040000915527344,29.149999618530277,28.959999084472656,26.863927841186523,53200,0.0,
2021-11-17 00:00:00+00:00,28.950000762939453,28.950000762939453,28.75,26.74346160888672,6700,0.0,
2021-11-18 00:00:00+00:00,28.989999771118164,29.040000915527344,28.8799991607666,26.91025924682617,19000,0.0,
2021-11-19 00:00:00+00:00,29.0,29.020000457763672,28.899999618530277,26.836124420166016,65900,0.0,
2021-11-22 00:00:00+00:00,28.8700008392334,28.959999084472656,28.71999931335449,26.641525268554688,8100,0.0,
2021-11-23 00:00:00+00:00,28.65999984741211,28.76000022888184,28.520000457763672,26.53959083557129,31000,0.0,
2021-11-24 00:00:00+00:00,28.59000015258789,28.81999969482422,28.59000015258789,26.68785858154297,26300,0.0,
2021-11-26 00:00:00+00:00,28.420000076293945,28.56999969482422,28.25,26.178194046020508,12100,0.0,
2021-11-29 00:00:00+00:00,28.32999992370605,28.32999992370605,28.059999465942383,26.10406494140625,199500,0.0,
2021-11-30 00:00:00+00:00,28.11000061035156,28.11000061035156,27.71999931335449,25.89093017578125,70900,0.0,
2021-12-01 00:00:00+00:00,28.15999984741211,28.15999984741211,27.600000381469727,25.57586669921875,80300,0.0,
2021-12-02 00:00:00+00:00,27.780000686645508,28.059999465942383,27.780000686645508,25.853864669799805,14400,0.0,
2021-12-03 00:00:00+00:00,28.059999465942383,28.059999465942383,27.81999969482422,25.97433090209961,29400,0.0,
2021-12-06 00:00:00+00:00,28.049999237060547,28.25,27.88999938964844,26.085527420043945,10600,0.0,
2021-12-07 00:00:00+00:00,28.3799991607666,28.479999542236328,28.350000381469727,26.326461791992188,315000,0.0,
2021-12-08 00:00:00+00:00,28.36000061035156,28.43000030517578,28.299999237060547,26.270862579345703,25700,0.0,
2021-12-09 00:00:00+00:00,28.420000076293945,28.420000076293945,28.280000686645508,26.205995559692383,10400,0.0,
2021-12-10 00:00:00+00:00,28.399999618530277,28.399999618530277,28.290000915527344,26.2615966796875,16000,0.0,
2021-12-13 00:00:00+00:00,28.0,28.0,27.790000915527344,26.00517845153809,21200,0.175,
2021-12-14 00:00:00+00:00,27.850000381469727,27.920000076293945,27.600000381469727,25.865314483642575,32400,0.0,
2021-12-15 00:00:00+00:00,27.739999771118164,27.920000076293945,27.57999992370605,25.986534118652344,28800,0.0,
2021-12-16 00:00:00+00:00,27.950000762939453,27.950000762939453,27.700000762939453,25.93990898132324,14800,0.0,
2021-12-17 00:00:00+00:00,27.81999969482422,27.979999542236328,27.770000457763672,25.967884063720703,15500,0.0,
2021-12-20 00:00:00+00:00,27.559999465942383,27.59000015258789,27.399999618530277,25.632213592529297,28600,0.0,
2021-12-21 00:00:00+00:00,27.6200008392334,27.76000022888184,27.559999465942383,25.77207374572754,83600,0.0,
2021-12-22 00:00:00+00:00,27.670000076293945,27.81999969482422,27.57999992370605,25.9212646484375,52800,0.0,
2021-12-23 00:00:00+00:00,27.76000022888184,27.920000076293945,27.71999931335449,26.01450729370117,22700,0.0,
2021-12-27 00:00:00+00:00,27.93000030517578,28.190000534057617,27.93000030517578,26.2849063873291,20500,0.0,
2021-12-28 00:00:00+00:00,28.25,28.32999992370605,28.15999984741211,26.37814712524414,16900,0.0,
2021-12-29 00:00:00+00:00,28.280000686645508,28.399999618530277,28.280000686645508,26.480712890625,14800,0.0,
2021-12-30 00:00:00+00:00,28.399999618530277,28.57999992370605,28.399999618530277,26.54598426818848,14600,0.0,
2021-12-31 00:00:00+00:00,28.350000381469727,28.540000915527344,28.350000381469727,26.573957443237305,14300,0.0,
2022-01-03 00:00:00+00:00,28.459999084472656,28.540000915527344,28.399999618530277,26.555307388305664,19400,0.0,
2022-01-04 00:00:00+00:00,28.540000915527344,28.57999992370605,28.420000076293945,26.611251831054688,13400,0.0,
2022-01-05 00:00:00+00:00,28.559999465942383,28.700000762939453,28.09000015258789,26.219640731811523,755300,0.0,
2022-01-06 00:00:00+00:00,28.06999969482422,28.209999084472656,28.049999237060547,26.21031379699707,31300,0.0,
2022-01-07 00:00:00+00:00,27.950000762939453,28.11000061035156,27.899999618530277,26.15436744689941,27800,0.0,
2022-01-10 00:00:00+00:00,27.770000457763672,27.950000762939453,27.68000030517578,26.061124801635746,48800,0.0,
2022-01-11 00:00:00+00:00,27.82999992370605,28.020000457763672,27.739999771118164,26.126394271850582,69200,0.0,
2022-01-12 00:00:00+00:00,28.049999237060547,28.270000457763672,28.030000686645508,26.312877655029297,43300,0.0,
2022-01-13 00:00:00+00:00,28.34000015258789,28.34000015258789,28.049999237060547,26.17301750183105,156100,0.0,
2022-01-14 00:00:00+00:00,28.049999237060547,28.1200008392334,27.8700008392334,26.107744216918945,13300,0.0,
2022-01-18 00:00:00+00:00,27.61000061035156,27.75,27.57999992370605,25.874643325805664,14200,0.0,
2022-01-19 00:00:00+00:00,27.799999237060547,27.8799991607666,27.690000534057617,25.855995178222656,116500,0.0,
2022-01-20 00:00:00+00:00,27.649999618530277,27.780000686645508,27.36000061035156,25.529645919799805,29700,0.0,
2022-01-21 00:00:00+00:00,27.56999969482422,27.56999969482422,27.32999992370605,25.49234962463379,10300,0.0,
2022-01-24 00:00:00+00:00,27.1299991607666,27.280000686645508,26.68000030517578,25.324512481689453,47500,0.0,
2022-01-25 00:00:00+00:00,27.049999237060547,27.32999992370605,26.950000762939453,25.27789306640625,44100,0.0,
2022-01-26 00:00:00+00:00,27.489999771118164,27.549999237060547,27.149999618530277,25.315189361572266,34600,0.0,
2022-01-27 00:00:00+00:00,27.270000457763672,27.3799991607666,27.06999969482422,25.240596771240234,62600,0.0,
2022-01-28 00:00:00+00:00,26.950000762939453,27.280000686645508,26.90999984741211,25.30586624145508,30000,0.0,
2022-01-31 00:00:00+00:00,27.21999931335449,27.6299991607666,27.21999931335449,25.706802368164062,12800,0.0,
2022-02-01 00:00:00+00:00,27.51000022888184,27.57999992370605,27.31999969482422,25.650861740112305,12700,0.0,
2022-02-02 00:00:00+00:00,27.71999931335449,27.75,27.65999984741211,25.809370040893555,43900,0.0,
2022-02-03 00:00:00+00:00,27.68000030517578,27.739999771118164,27.520000457763672,25.66018486022949,16300,0.0,
2022-02-04 00:00:00+00:00,27.399999618530277,27.399999618530277,27.190000534057617,25.455053329467773,5800,0.0,
2022-02-07 00:00:00+00:00,27.239999771118164,27.299999237060547,27.1299991607666,25.38045692443848,10700,0.0,
2022-02-08 00:00:00+00:00,27.020000457763672,27.11000061035156,27.01000022888184,25.24992179870605,29900,0.0,
2022-02-09 00:00:00+00:00,27.40999984741211,27.56999969482422,27.40999984741211,25.650861740112305,15200,0.0,
2022-02-10 00:00:00+00:00,27.40999984741211,27.799999237060547,27.399999618530277,25.585594177246094,21100,0.0,
2022-02-11 00:00:00+00:00,27.38999938964844,27.450000762939453,27.06999969482422,25.240596771240234,16500,0.0,
2022-02-14 00:00:00+00:00,27.059999465942383,27.09000015258789,26.899999618530277,25.184650421142575,17700,0.0,
2022-02-15 00:00:00+00:00,27.209999084472656,27.36000061035156,27.170000076293945,25.49234962463379,17800,0.0,
2022-02-16 00:00:00+00:00,27.51000022888184,27.729999542236328,27.459999084472656,25.84667015075684,10800,0.0,
2022-02-17 00:00:00+00:00,27.56999969482422,27.61000061035156,27.40999984741211,25.557619094848636,16500,0.0,
2022-02-18 00:00:00+00:00,27.5,27.61000061035156,27.299999237060547,25.47369956970215,22000,0.0,
2022-02-22 00:00:00+00:00,27.06999969482422,27.209999084472656,26.959999084472656,25.240596771240234,19200,0.0,
2022-02-23 00:00:00+00:00,27.299999237060547,27.299999237060547,26.8799991607666,25.1193790435791,7600,0.0,
2022-02-24 00:00:00+00:00,26.34000015258789,26.75,26.11000061035156,24.932897567749023,18400,0.0,
2022-02-25 00:00:00+00:00,27.020000457763672,27.350000381469727,26.959999084472656,25.417755126953125,20700,0.0,
2022-02-28 00:00:00+00:00,26.940000534057617,27.18000030517578,26.90999984741211,25.17532730102539,14200,0.0,
2022-03-01 00:00:00+00:00,26.950000762939453,26.950000762939453,26.440000534057617,24.73708915710449,40300,0.0,
2022-03-02 00:00:00+00:00,26.75,26.90999984741211,26.71999931335449,25.054113388061523,25900,0.0,
2022-03-03 00:00:00+00:00,26.809999465942383,26.809999465942383,26.450000762939453,24.7557373046875,49800,0.0,
2022-03-04 00:00:00+00:00,26.1200008392334,26.239999771118164,26.0,24.46668815612793,23000,0.0,
2022-03-07 00:00:00+00:00,26.09000015258789,26.09000015258789,25.440000534057617,23.79534721374512,17000,0.0,
2022-03-08 00:00:00+00:00,25.780000686645508,26.020000457763672,25.549999237060547,23.93520736694336,38400,0.0,
2022-03-09 00:00:00+00:00,26.239999771118164,26.520000457763672,26.21999931335449,24.503984451293945,23700,0.0,
2022-03-10 00:00:00+00:00,26.239999771118164,26.440000534057617,26.190000534057617,24.653173446655277,5000,0.0,
2022-03-11 00:00:00+00:00,26.57999992370605,26.6299991607666,26.229999542236328,24.46668815612793,15000,0.0,
2022-03-14 00:00:00+00:00,26.489999771118164,26.690000534057617,26.309999465942383,24.578577041625977,35000,0.0,
2022-03-15 00:00:00+00:00,26.40999984741211,26.440000534057617,26.21999931335449,24.56925392150879,10000,0.0,
2022-03-16 00:00:00+00:00,26.84000015258789,26.979999542236328,26.489999771118164,25.110057830810547,22600,0.0,
2022-03-17 00:00:00+00:00,27.059999465942383,27.36000061035156,27.0,25.37113571166992,29800,0.0,
2022-03-18 00:00:00+00:00,27.13999938964844,27.670000076293945,27.13999938964844,25.66018486022949,23800,0.0,
2022-03-21 00:00:00+00:00,27.420000076293945,27.43000030517578,27.18000030517578,25.538969039916992,16100,0.0,
2022-03-22 00:00:00+00:00,27.540000915527344,27.649999618530277,27.520000457763672,25.744104385375977,19100,0.0,
2022-03-23 00:00:00+00:00,27.190000534057617,27.21999931335449,27.030000686645508,25.28721809387207,9800,0.0,
2022-03-24 00:00:00+00:00,26.920000076293945,26.950000762939453,26.809999465942383,25.1821346282959,11600,0.168,
2022-03-25 00:00:00+00:00,27.049999237060547,27.190000534057617,27.0,25.4542236328125,21900,0.0,
2022-03-28 00:00:00+00:00,26.940000534057617,27.190000534057617,26.940000534057617,25.4542236328125,21700,0.0,
2022-03-29 00:00:00+00:00,27.5,27.649999618530277,27.440000534057617,25.913957595825195,18300,0.0,
2022-03-30 00:00:00+00:00,27.559999465942383,27.6299991607666,27.43000030517578,25.77322006225586,18600,0.0,
2022-03-31 00:00:00+00:00,27.399999618530277,27.459999084472656,27.11000061035156,25.510517120361328,15500,0.0,
2022-04-01 00:00:00+00:00,27.299999237060547,27.57999992370605,27.299999237060547,25.876426696777344,30700,0.0,
2022-04-04 00:00:00+00:00,27.530000686645508,27.559999465942383,27.459999084472656,25.7919864654541,11900,0.0,
2022-04-05 00:00:00+00:00,27.479999542236328,27.479999542236328,27.26000022888184,25.604341506958008,13900,0.0,
2022-04-06 00:00:00+00:00,27.11000061035156,27.11000061035156,26.96999931335449,25.3791618347168,7100,0.0,
2022-04-07 00:00:00+00:00,26.920000076293945,27.040000915527344,26.850000381469727,25.266578674316406,17200,0.0,
2022-04-08 00:00:00+00:00,26.71999931335449,26.899999618530277,26.71999931335449,25.153987884521484,11600,0.0,
2022-04-11 00:00:00+00:00,26.8799991607666,26.940000534057617,26.729999542236328,25.1164608001709,11300,0.0,
2022-04-12 00:00:00+00:00,26.690000534057617,26.709999084472656,26.46999931335449,24.86313819885254,9200,0.0,
2022-04-13 00:00:00+00:00,26.420000076293945,26.68000030517578,26.420000076293945,25.032018661499023,7700,0.0,
2022-04-14 00:00:00+00:00,26.729999542236328,26.799999237060547,26.600000381469727,25.02263641357422,11900,0.0,
2022-04-18 00:00:00+00:00,26.6200008392334,26.63999938964844,26.440000534057617,24.80684280395508,6500,0.0,
2022-04-19 00:00:00+00:00,26.299999237060547,26.46999931335449,26.299999237060547,24.80684280395508,22800,0.0,
2022-04-20 00:00:00+00:00,26.600000381469727,26.600000381469727,26.43000030517578,24.91004753112793,10900,0.0,
2022-04-21 00:00:00+00:00,26.729999542236328,26.75,26.350000381469727,24.72240257263184,11300,0.0,
2022-04-22 00:00:00+00:00,26.299999237060547,26.299999237060547,25.979999542236328,24.394020080566406,26300,0.0,
2022-04-25 00:00:00+00:00,25.8700008392334,25.940000534057617,25.739999771118164,24.28143310546875,11700,0.0,
2022-04-26 00:00:00+00:00,25.90999984741211,25.90999984741211,25.559999465942383,23.98119735717773,17100,0.0,
2022-04-27 00:00:00+00:00,25.65999984741211,25.75,25.540000915527344,24.018728256225582,18400,0.0,
2022-04-28 00:00:00+00:00,25.57999992370605,25.709999084472656,25.46999931335449,24.112552642822266,12000,0.0,
2022-04-29 00:00:00+00:00,25.65999984741211,25.65999984741211,25.299999237060547,23.73725891113281,5600,0.0,
2022-05-02 00:00:00+00:00,25.149999618530277,25.200000762939453,24.81999969482422,23.3807315826416,51600,0.0,
2022-05-03 00:00:00+00:00,25.020000457763672,25.059999465942383,24.90999984741211,23.41826057434082,58900,0.0,
2022-05-04 00:00:00+00:00,24.93000030517578,25.200000762939453,24.71999931335449,23.61528968811035,11900,0.0,
2022-05-05 00:00:00+00:00,25.049999237060547,25.049999237060547,24.600000381469727,23.20246696472168,18100,0.0,
2022-05-06 00:00:00+00:00,24.5,24.530000686645508,24.239999771118164,22.8459415435791,52800,0.0,
2022-05-09 00:00:00+00:00,24.0,24.0,23.670000076293945,22.20793914794922,57900,0.0,
2022-05-10 00:00:00+00:00,23.90999984741211,23.90999984741211,23.559999465942383,22.189178466796875,39000,0.0,
