date,ESPR_Open,ESPR_High,ESPR_Low,ESPR_Close,ESPR_Volume,ESPR_Dividends,ESPR_Stock Splits
2023-01-06 00:00:00+00:00,6.300000190734863,6.449999809265137,6.190000057220459,6.300000190734863,983200,,
2023-01-09 00:00:00+00:00,6.269999980926514,7.150000095367432,6.269999980926514,6.989999771118164,2896000,,
2023-01-10 00:00:00+00:00,7.0,7.409999847412109,6.96999979019165,7.260000228881836,2697300,,
2023-01-11 00:00:00+00:00,7.25,7.349999904632568,7.0,7.300000190734863,1647200,,
2023-01-12 00:00:00+00:00,7.239999771118164,7.239999771118164,6.409999847412109,7.010000228881836,2981300,,
2023-01-13 00:00:00+00:00,6.960000038146973,7.21999979019165,6.889999866485596,7.170000076293945,1341500,,
2023-01-17 00:00:00+00:00,7.199999809265137,7.25,6.809999942779541,7.0,1075900,,
2023-01-18 00:00:00+00:00,6.989999771118164,7.059999942779541,6.760000228881836,6.809999942779541,1218000,,
2023-01-19 00:00:00+00:00,6.829999923706055,7.019999980926514,6.78000020980835,6.849999904632568,911100,,
2023-01-20 00:00:00+00:00,6.849999904632568,6.909999847412109,6.650000095367432,6.829999923706055,809400,,
2023-01-23 00:00:00+00:00,6.849999904632568,7.139999866485596,6.659999847412109,6.690000057220459,1053400,,
2023-01-24 00:00:00+00:00,6.690000057220459,7.039999961853027,6.639999866485596,6.71999979019165,652500,,
2023-01-25 00:00:00+00:00,6.650000095367432,6.710000038146973,6.5,6.690000057220459,1208400,,
2023-01-26 00:00:00+00:00,6.769999980926514,6.900000095367432,6.559999942779541,6.650000095367432,988800,,
2023-01-27 00:00:00+00:00,6.659999847412109,6.889999866485596,6.579999923706055,6.679999828338623,955000,,
2023-01-30 00:00:00+00:00,6.670000076293945,6.690000057220459,6.429999828338623,6.5,894200,,
2023-01-31 00:00:00+00:00,6.5,6.630000114440918,6.349999904632568,6.360000133514404,1164700,,
2023-02-01 00:00:00+00:00,6.349999904632568,6.449999809265137,6.230000019073486,6.400000095367432,1994800,,
2023-02-02 00:00:00+00:00,6.449999809265137,6.449999809265137,5.869999885559082,5.920000076293945,3458500,,
2023-02-03 00:00:00+00:00,6.139999866485596,6.269999980926514,5.840000152587891,5.900000095367432,2171200,,
2023-02-06 00:00:00+00:00,5.940000057220459,5.980000019073486,5.75,5.820000171661377,1368300,,
2023-02-07 00:00:00+00:00,5.840000152587891,6.119999885559082,5.71999979019165,6.050000190734863,1410400,,
2023-02-08 00:00:00+00:00,6.050000190734863,6.050000190734863,5.71999979019165,5.75,1186000,,
2023-02-09 00:00:00+00:00,5.820000171661377,5.820000171661377,5.659999847412109,5.690000057220459,779600,,
2023-02-10 00:00:00+00:00,5.670000076293945,5.800000190734863,5.610000133514404,5.619999885559082,806400,,
2023-02-13 00:00:00+00:00,5.570000171661377,5.659999847412109,5.510000228881836,5.610000133514404,1264800,,
2023-02-14 00:00:00+00:00,5.570000171661377,5.900000095367432,5.559999942779541,5.730000019073486,1876000,,
2023-02-15 00:00:00+00:00,5.710000038146973,5.75,5.570000171661377,5.579999923706055,833500,,
2023-02-16 00:00:00+00:00,5.559999942779541,5.670000076293945,5.5,5.559999942779541,813400,,
2023-02-17 00:00:00+00:00,5.610000133514404,6.0,5.550000190734863,5.920000076293945,1647800,,
2023-02-21 00:00:00+00:00,5.900000095367432,6.010000228881836,5.550000190734863,5.590000152587891,3271600,,
2023-02-22 00:00:00+00:00,5.610000133514404,6.25,5.590000152587891,5.690000057220459,3210800,,
2023-02-23 00:00:00+00:00,5.690000057220459,6.0,5.610000133514404,5.829999923706055,2219300,,
2023-02-24 00:00:00+00:00,5.989999771118164,6.340000152587891,5.960000038146973,6.199999809265137,3459000,,
2023-02-27 00:00:00+00:00,6.260000228881836,6.369999885559082,6.090000152587891,6.159999847412109,1693000,,
2023-02-28 00:00:00+00:00,6.179999828338623,6.210000038146973,5.800000190734863,6.179999828338623,2836400,,
2023-03-01 00:00:00+00:00,6.179999828338623,6.25,5.949999809265137,6.0,2233100,,
2023-03-02 00:00:00+00:00,5.980000019073486,6.440000057220459,5.909999847412109,6.360000133514404,3564400,,
2023-03-03 00:00:00+00:00,6.329999923706055,6.75,6.170000076293945,6.340000152587891,5296200,,
2023-03-06 00:00:00+00:00,5.309999942779541,5.559999942779541,4.829999923706055,5.079999923706055,15343400,,
2023-03-07 00:00:00+00:00,5.119999885559082,5.389999866485596,4.880000114440918,4.909999847412109,4882600,,
2023-03-08 00:00:00+00:00,4.869999885559082,5.090000152587891,4.769999980926514,5.010000228881836,4342300,,
2023-03-09 00:00:00+00:00,5.010000228881836,5.179999828338623,4.739999771118164,4.820000171661377,3405900,,
2023-03-10 00:00:00+00:00,4.809999942779541,4.840000152587891,4.440000057220459,4.570000171661377,2550600,,
2023-03-13 00:00:00+00:00,4.550000190734863,4.590000152587891,4.230000019073486,4.260000228881836,2002800,,
2023-03-14 00:00:00+00:00,4.349999904632568,4.369999885559082,3.990000009536743,4.019999980926514,2999100,,
2023-03-15 00:00:00+00:00,3.9700000286102295,4.050000190734863,3.869999885559082,3.9800000190734863,7828400,,
2023-03-16 00:00:00+00:00,1.4900000095367432,2.1600000858306885,1.2599999904632568,1.8200000524520876,55927300,,
2023-03-17 00:00:00+00:00,1.830000042915344,1.830000042915344,1.4199999570846558,1.5499999523162842,16460800,,
2023-03-20 00:00:00+00:00,1.5,1.6299999952316284,1.4600000381469729,1.5399999618530271,8564600,,
2023-03-21 00:00:00+00:00,1.5399999618530271,1.6299999952316284,1.4299999475479126,1.5199999809265137,5218800,,
2023-03-22 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.440000057220459,1.4600000381469729,3347100,,
2023-03-23 00:00:00+00:00,1.4500000476837158,1.590000033378601,1.4299999475479126,1.559999942779541,4999900,,
2023-03-24 00:00:00+00:00,1.5399999618530271,1.7400000095367432,1.5199999809265137,1.600000023841858,8132800,,
2023-03-27 00:00:00+00:00,1.6200000047683716,1.7599999904632568,1.590000033378601,1.6799999475479126,4370500,,
2023-03-28 00:00:00+00:00,1.7599999904632568,1.850000023841858,1.7300000190734863,1.7599999904632568,4432800,,
2023-03-29 00:00:00+00:00,1.75,1.7799999713897705,1.690000057220459,1.7799999713897705,3126600,,
2023-03-30 00:00:00+00:00,1.7799999713897705,1.830000042915344,1.6399999856948853,1.6699999570846558,2375500,,
2023-03-31 00:00:00+00:00,1.649999976158142,1.7300000190734863,1.559999942779541,1.590000033378601,2599000,,
2023-04-03 00:00:00+00:00,1.590000033378601,1.6299999952316284,1.5099999904632568,1.5399999618530271,2621700,,
2023-04-04 00:00:00+00:00,1.5499999523162842,1.5700000524520874,1.309999942779541,1.3700000047683716,4466000,,
2023-04-05 00:00:00+00:00,1.3700000047683716,1.409999966621399,1.2300000190734863,1.2599999904632568,2866900,,
2023-04-06 00:00:00+00:00,1.3600000143051147,1.409999966621399,1.2699999809265137,1.3600000143051147,3813600,,
2023-04-10 00:00:00+00:00,1.350000023841858,1.3799999952316284,1.2699999809265137,1.3700000047683716,1914700,,
2023-04-11 00:00:00+00:00,1.350000023841858,1.3700000047683716,1.2300000190734863,1.2400000095367432,2623600,,
2023-04-12 00:00:00+00:00,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2899999618530271,1684700,,
2023-04-13 00:00:00+00:00,1.2899999618530271,1.3799999952316284,1.2599999904632568,1.350000023841858,1914100,,
2023-04-14 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2100000381469729,1.25,2765200,,
2023-04-17 00:00:00+00:00,1.2599999904632568,1.3799999952316284,1.2400000095367432,1.3700000047683716,2551200,,
2023-04-18 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.2599999904632568,1.3200000524520874,1688800,,
2023-04-19 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.2699999809265137,1.309999942779541,1651000,,
2023-04-20 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.2400000095367432,1.2799999713897705,1644400,,
2023-04-21 00:00:00+00:00,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2799999713897705,1434200,,
2023-04-24 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.1799999475479126,1.2200000286102295,1485700,,
2023-04-25 00:00:00+00:00,1.2100000381469729,1.25,1.1200000047683716,1.2000000476837158,2930000,,
2023-04-26 00:00:00+00:00,1.2200000286102295,1.2300000190734863,1.1200000047683716,1.2100000381469729,2321900,,
2023-04-27 00:00:00+00:00,1.149999976158142,1.2599999904632568,1.1399999856948853,1.25,3088000,,
2023-04-28 00:00:00+00:00,1.2599999904632568,1.4199999570846558,1.2100000381469729,1.3200000524520874,3012200,,
2023-05-01 00:00:00+00:00,1.3200000524520874,1.4800000190734863,1.309999942779541,1.4199999570846558,1237200,,
2023-05-02 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.2899999618530271,1.3200000524520874,1139300,,
2023-05-03 00:00:00+00:00,1.3200000524520874,1.4199999570846558,1.2699999809265137,1.3600000143051147,859800,,
2023-05-04 00:00:00+00:00,1.3600000143051147,1.440000057220459,1.340000033378601,1.409999966621399,1355000,,
2023-05-05 00:00:00+00:00,1.409999966621399,1.4700000286102295,1.399999976158142,1.399999976158142,1580600,,
2023-05-08 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3300000429153442,1.350000023841858,1865800,,
2023-05-09 00:00:00+00:00,1.399999976158142,1.4600000381469729,1.2400000095367432,1.4199999570846558,2405700,,
2023-05-10 00:00:00+00:00,1.440000057220459,1.559999942779541,1.3799999952316284,1.4600000381469729,2646300,,
2023-05-11 00:00:00+00:00,1.4800000190734863,1.600000023841858,1.4299999475479126,1.4900000095367432,2558300,,
2023-05-12 00:00:00+00:00,1.5099999904632568,1.600000023841858,1.4600000381469729,1.5399999618530271,1426100,,
2023-05-15 00:00:00+00:00,1.559999942779541,1.840000033378601,1.559999942779541,1.7000000476837158,4382100,,
2023-05-16 00:00:00+00:00,1.7400000095367432,1.7999999523162842,1.6299999952316284,1.7000000476837158,2590700,,
2023-05-17 00:00:00+00:00,1.7100000381469729,1.7799999713897705,1.5299999713897705,1.7599999904632568,1706900,,
2023-05-18 00:00:00+00:00,1.75,1.7999999523162842,1.6399999856948853,1.7100000381469729,1543400,,
2023-05-19 00:00:00+00:00,1.7300000190734863,1.809999942779541,1.6299999952316284,1.6399999856948853,1290700,,
2023-05-22 00:00:00+00:00,1.649999976158142,1.7400000095367432,1.6299999952316284,1.659999966621399,1643300,,
2023-05-23 00:00:00+00:00,1.6299999952316284,1.6799999475479126,1.590000033378601,1.6299999952316284,1453600,,
2023-05-24 00:00:00+00:00,1.6299999952316284,1.6299999952316284,1.5,1.5800000429153442,1727700,,
2023-05-25 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4600000381469729,1.4900000095367432,1688700,,
2023-05-26 00:00:00+00:00,1.4800000190734863,1.5099999904632568,1.4199999570846558,1.4600000381469729,1259500,,
2023-05-30 00:00:00+00:00,1.5,1.5,1.3799999952316284,1.399999976158142,1389400,,
2023-05-31 00:00:00+00:00,1.3899999856948853,1.4700000286102295,1.3300000429153442,1.3600000143051147,3083000,,
2023-06-01 00:00:00+00:00,1.3200000524520874,1.4299999475479126,1.309999942779541,1.3300000429153442,2922000,,
2023-06-02 00:00:00+00:00,1.350000023841858,1.3600000143051147,1.2699999809265137,1.3600000143051147,2230400,,
2023-06-05 00:00:00+00:00,1.3600000143051147,1.3899999856948853,1.3300000429153442,1.350000023841858,891100,,
2023-06-06 00:00:00+00:00,1.350000023841858,1.4500000476837158,1.3300000429153442,1.3700000047683716,1997700,,
2023-06-07 00:00:00+00:00,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3600000143051147,1750700,,
2023-06-08 00:00:00+00:00,1.3600000143051147,1.3799999952316284,1.309999942779541,1.350000023841858,1842000,,
2023-06-09 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2699999809265137,1.2999999523162842,1560400,,
2023-06-12 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2300000190734863,1.2300000190734863,1020400,,
2023-06-13 00:00:00+00:00,1.25,1.309999942779541,1.2400000095367432,1.2699999809265137,1683800,,
2023-06-14 00:00:00+00:00,1.2699999809265137,1.340000033378601,1.2000000476837158,1.2300000190734863,1735700,,
2023-06-15 00:00:00+00:00,1.3899999856948853,1.4700000286102295,1.2999999523162842,1.3700000047683716,15599600,,
2023-06-16 00:00:00+00:00,1.3899999856948853,1.5099999904632568,1.340000033378601,1.4199999570846558,5974600,,
2023-06-20 00:00:00+00:00,1.440000057220459,1.600000023841858,1.3700000047683716,1.5299999713897705,4178300,,
2023-06-21 00:00:00+00:00,1.5,1.5399999618530271,1.3600000143051147,1.4199999570846558,2660300,,
2023-06-22 00:00:00+00:00,1.399999976158142,1.4700000286102295,1.350000023841858,1.4500000476837158,2037800,,
2023-06-23 00:00:00+00:00,1.399999976158142,1.409999966621399,1.309999942779541,1.3300000429153442,10363400,,
2023-06-26 00:00:00+00:00,1.399999976158142,1.4600000381469729,1.3300000429153442,1.3600000143051147,3204100,,
2023-06-27 00:00:00+00:00,1.3799999952316284,1.440000057220459,1.340000033378601,1.3799999952316284,2338200,,
2023-06-28 00:00:00+00:00,1.409999966621399,1.4600000381469729,1.3600000143051147,1.3799999952316284,2018400,,
2023-06-29 00:00:00+00:00,1.3799999952316284,1.399999976158142,1.2899999618530271,1.340000033378601,1855000,,
2023-06-30 00:00:00+00:00,1.350000023841858,1.399999976158142,1.309999942779541,1.3899999856948853,1508600,,
2023-07-03 00:00:00+00:00,1.3899999856948853,1.4600000381469729,1.3700000047683716,1.4199999570846558,1196700,,
2023-07-05 00:00:00+00:00,1.4299999475479126,1.559999942779541,1.4199999570846558,1.559999942779541,3603500,,
2023-07-06 00:00:00+00:00,1.5,1.5199999809265137,1.4299999475479126,1.4600000381469729,2462000,,
2023-07-07 00:00:00+00:00,1.5,1.5199999809265137,1.440000057220459,1.5099999904632568,1832300,,
2023-07-10 00:00:00+00:00,1.5399999618530271,1.6200000047683716,1.4800000190734863,1.6100000143051147,1726500,,
2023-07-11 00:00:00+00:00,1.6299999952316284,1.7000000476837158,1.5800000429153442,1.6100000143051147,1676200,,
2023-07-12 00:00:00+00:00,1.6200000047683716,1.6799999475479126,1.5800000429153442,1.659999966621399,1621600,,
2023-07-13 00:00:00+00:00,1.6200000047683716,1.6699999570846558,1.4900000095367432,1.5099999904632568,2922200,,
2023-07-14 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.440000057220459,1352800,,
2023-07-17 00:00:00+00:00,1.440000057220459,1.5199999809265137,1.409999966621399,1.4900000095367432,1378100,,
2023-07-18 00:00:00+00:00,1.5199999809265137,1.659999966621399,1.5,1.5700000524520874,3424700,,
2023-07-19 00:00:00+00:00,1.5700000524520874,1.6100000143051147,1.5399999618530271,1.5399999618530271,2025200,,
2023-07-20 00:00:00+00:00,1.559999942779541,1.6100000143051147,1.5,1.5,1756300,,
2023-07-21 00:00:00+00:00,1.5,1.5800000429153442,1.4600000381469729,1.5299999713897705,2037000,,
2023-07-24 00:00:00+00:00,1.559999942779541,1.5700000524520874,1.440000057220459,1.4700000286102295,2390600,,
2023-07-25 00:00:00+00:00,1.4800000190734863,1.5,1.409999966621399,1.440000057220459,1504400,,
2023-07-26 00:00:00+00:00,1.4199999570846558,1.4600000381469729,1.399999976158142,1.4199999570846558,1108300,,
2023-07-27 00:00:00+00:00,1.4199999570846558,1.4600000381469729,1.3600000143051147,1.3899999856948853,1350200,,
2023-07-28 00:00:00+00:00,1.4199999570846558,1.5499999523162842,1.399999976158142,1.5299999713897705,1795500,,
2023-07-31 00:00:00+00:00,1.5499999523162842,1.6399999856948853,1.5199999809265137,1.5700000524520874,2552400,,
2023-08-01 00:00:00+00:00,1.690000057220459,1.870000004768372,1.559999942779541,1.690000057220459,8915900,,
2023-08-02 00:00:00+00:00,1.6299999952316284,1.9900000095367432,1.6299999952316284,1.7899999618530271,7124800,,
2023-08-03 00:00:00+00:00,1.7699999809265137,1.7899999618530271,1.6299999952316284,1.6399999856948853,3968000,,
2023-08-04 00:00:00+00:00,1.649999976158142,1.7200000286102295,1.6200000047683716,1.6299999952316284,2823700,,
2023-08-07 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.5399999618530271,1.590000033378601,2423900,,
2023-08-08 00:00:00+00:00,1.600000023841858,1.75,1.5700000524520874,1.6200000047683716,4554900,,
2023-08-09 00:00:00+00:00,1.6299999952316284,1.6799999475479126,1.5099999904632568,1.590000033378601,4029000,,
2023-08-10 00:00:00+00:00,1.590000033378601,1.7400000095367432,1.5800000429153442,1.6799999475479126,3894500,,
2023-08-11 00:00:00+00:00,1.659999966621399,1.7400000095367432,1.6399999856948853,1.7300000190734863,1091000,,
2023-08-14 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.659999966621399,1277600,,
2023-08-15 00:00:00+00:00,1.649999976158142,1.690000057220459,1.6100000143051147,1.6399999856948853,1002800,,
2023-08-16 00:00:00+00:00,1.6200000047683716,1.6699999570846558,1.4900000095367432,1.5299999713897705,2906500,,
2023-08-17 00:00:00+00:00,1.5399999618530271,1.5499999523162842,1.3799999952316284,1.440000057220459,2948900,,
2023-08-18 00:00:00+00:00,1.409999966621399,1.5199999809265137,1.399999976158142,1.4500000476837158,2395500,,
2023-08-21 00:00:00+00:00,1.4700000286102295,1.5199999809265137,1.3799999952316284,1.4800000190734863,2549200,,
2023-08-22 00:00:00+00:00,1.4700000286102295,1.5099999904632568,1.409999966621399,1.4299999475479126,2517400,,
2023-08-23 00:00:00+00:00,1.4299999475479126,1.4700000286102295,1.2999999523162842,1.3899999856948853,4671400,,
2023-08-24 00:00:00+00:00,1.3899999856948853,1.4299999475479126,1.3200000524520874,1.409999966621399,1800100,,
2023-08-25 00:00:00+00:00,1.440000057220459,1.4800000190734863,1.3600000143051147,1.3799999952316284,3002800,,
2023-08-28 00:00:00+00:00,1.4700000286102295,1.6399999856948853,1.4299999475479126,1.5800000429153442,6802200,,
2023-08-29 00:00:00+00:00,1.600000023841858,1.8200000524520876,1.5700000524520874,1.6299999952316284,7197600,,
2023-08-30 00:00:00+00:00,1.6399999856948853,1.7699999809265137,1.5800000429153442,1.600000023841858,5541300,,
2023-08-31 00:00:00+00:00,1.6299999952316284,1.6799999475479126,1.5399999618530271,1.600000023841858,4144100,,
2023-09-01 00:00:00+00:00,1.600000023841858,1.659999966621399,1.5399999618530271,1.559999942779541,2885400,,
2023-09-05 00:00:00+00:00,1.5700000524520874,1.6299999952316284,1.4299999475479126,1.4700000286102295,4342100,,
2023-09-06 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.409999966621399,1.440000057220459,2939300,,
2023-09-07 00:00:00+00:00,1.4700000286102295,1.5,1.3700000047683716,1.3899999856948853,3085300,,
2023-09-08 00:00:00+00:00,1.3799999952316284,1.409999966621399,1.3200000524520874,1.3899999856948853,2337600,,
