date,PBR-A_Open,PBR-A_High,PBR-A_Low,PBR-A_Close,PBR-A_Volume,PBR-A_Dividends,PBR-A_Stock Splits
2021-06-25 00:00:00+00:00,12.029999732971191,12.06999969482422,11.670000076293944,11.770000457763672,10632600,0.0,
2021-06-28 00:00:00+00:00,11.779999732971191,11.789999961853027,11.539999961853027,11.75,12048600,0.0,
2021-06-29 00:00:00+00:00,11.729999542236328,11.779999732971191,11.539999961853027,11.760000228881836,16543800,0.0,
2021-06-30 00:00:00+00:00,11.550000190734863,11.84000015258789,11.539999961853027,11.8100004196167,14047500,0.0,
2021-07-01 00:00:00+00:00,11.970000267028809,11.989999771118164,11.43000030517578,11.460000038146973,10335000,0.0,
2021-07-02 00:00:00+00:00,11.539999961853027,11.600000381469728,11.300000190734863,11.5,8428100,0.0,
2021-07-06 00:00:00+00:00,11.039999961853027,11.109999656677246,10.600000381469728,10.609999656677246,13658900,0.0,
2021-07-07 00:00:00+00:00,10.68000030517578,10.739999771118164,10.399999618530272,10.68000030517578,8407600,0.0,
2021-07-08 00:00:00+00:00,10.399999618530272,10.539999961853027,10.260000228881836,10.420000076293944,11217100,0.0,
2021-07-09 00:00:00+00:00,10.470000267028809,10.579999923706056,10.399999618530272,10.489999771118164,6305400,0.0,
2021-07-12 00:00:00+00:00,10.40999984741211,10.6899995803833,10.380000114440918,10.65999984741211,6168800,0.0,
2021-07-13 00:00:00+00:00,10.600000381469728,10.779999732971191,10.5600004196167,10.720000267028809,7481200,0.0,
2021-07-14 00:00:00+00:00,10.960000038146973,11.020000457763672,10.8100004196167,10.84000015258789,6889300,0.0,
2021-07-15 00:00:00+00:00,10.760000228881836,10.84000015258789,10.460000038146973,10.56999969482422,8479700,0.0,
2021-07-16 00:00:00+00:00,10.6899995803833,10.6899995803833,10.34000015258789,10.380000114440918,7786600,0.0,
2021-07-19 00:00:00+00:00,10.06999969482422,10.170000076293944,9.859999656677246,9.970000267028809,7703400,0.0,
2021-07-20 00:00:00+00:00,9.829999923706056,10.300000190734863,9.760000228881836,10.170000076293944,11221700,0.0,
2021-07-21 00:00:00+00:00,10.210000038146973,10.4399995803833,10.130000114440918,10.369999885559082,10114100,0.0,
2021-07-22 00:00:00+00:00,10.380000114440918,10.449999809265137,10.220000267028809,10.300000190734863,7526000,0.0,
2021-07-23 00:00:00+00:00,10.449999809265137,10.460000038146973,10.199999809265137,10.210000038146973,4975600,0.0,
2021-07-26 00:00:00+00:00,10.25,10.56999969482422,10.25,10.56999969482422,7755800,0.0,
2021-07-27 00:00:00+00:00,10.479999542236328,10.59000015258789,10.350000381469728,10.510000228881836,10021800,0.0,
2021-07-28 00:00:00+00:00,10.609999656677246,10.859999656677246,10.510000228881836,10.800000190734863,8946900,0.0,
2021-07-29 00:00:00+00:00,10.880000114440918,11.020000457763672,10.800000190734863,10.93000030517578,8872300,0.0,
2021-07-30 00:00:00+00:00,10.829999923706056,10.90999984741211,10.260000228881836,10.260000228881836,14152100,0.0,
2021-08-02 00:00:00+00:00,10.460000038146973,10.65999984741211,10.199999809265137,10.229999542236328,12883700,0.0,
2021-08-03 00:00:00+00:00,9.960000038146973,10.350000381469728,9.779999732971191,10.329999923706056,11948600,0.0,
2021-08-04 00:00:00+00:00,10.210000038146973,10.229999542236328,9.869999885559082,10.100000381469728,13954900,0.0,
2021-08-05 00:00:00+00:00,10.979999542236328,11.300000190734863,10.760000228881836,10.869999885559082,21241800,0.0,
2021-08-06 00:00:00+00:00,10.84000015258789,10.869999885559082,10.68000030517578,10.81999969482422,8829800,0.0,
2021-08-09 00:00:00+00:00,10.699999809265137,10.739999771118164,10.449999809265137,10.699999809265137,10447800,0.0,
2021-08-10 00:00:00+00:00,10.800000190734863,10.979999542236328,10.739999771118164,10.75,21433800,0.0,
2021-08-11 00:00:00+00:00,10.760000228881836,11.06999969482422,10.699999809265137,10.970000267028809,12263000,0.0,
2021-08-12 00:00:00+00:00,10.960000038146973,11.09000015258789,10.8100004196167,11.050000190734863,16816100,0.0,
2021-08-13 00:00:00+00:00,11.010000228881836,11.279999732971191,10.949999809265137,11.170000076293944,14095500,0.0,
2021-08-16 00:00:00+00:00,11.020000457763672,11.029999732971191,10.729999542236328,10.800000190734863,14434800,0.0,
2021-08-17 00:00:00+00:00,10.119999885559082,10.5,9.979999542236328,10.210000038146973,12311300,0.0,
2021-08-18 00:00:00+00:00,10.1899995803833,10.220000267028809,9.90999984741211,9.920000076293944,15716900,0.0,
2021-08-19 00:00:00+00:00,9.6899995803833,9.920000076293944,9.649999618530272,9.789999961853027,10682400,0.0,
2021-08-20 00:00:00+00:00,9.5600004196167,9.859999656677246,9.539999961853027,9.850000381469728,10599300,0.0,
2021-08-23 00:00:00+00:00,10.0,10.130000114440918,9.949999809265137,10.06999969482422,14564000,0.0,
2021-08-24 00:00:00+00:00,10.18000030517578,10.470000267028809,10.18000030517578,10.470000267028809,6986400,0.0,
2021-08-25 00:00:00+00:00,10.420000076293944,10.640000343322754,10.350000381469728,10.59000015258789,8047400,0.0,
2021-08-26 00:00:00+00:00,10.550000190734863,10.619999885559082,10.40999984741211,10.4399995803833,7181600,0.0,
2021-08-27 00:00:00+00:00,10.56999969482422,10.93000030517578,10.520000457763672,10.920000076293944,14136400,0.0,
2021-08-30 00:00:00+00:00,10.920000076293944,11.039999961853027,10.800000190734863,10.869999885559082,12553600,0.0,
2021-08-31 00:00:00+00:00,10.859999656677246,10.90999984741211,10.40999984741211,10.510000228881836,14666400,0.0,
2021-09-01 00:00:00+00:00,10.369999885559082,10.5600004196167,10.229999542236328,10.390000343322754,10974200,0.0,
2021-09-02 00:00:00+00:00,10.3100004196167,10.600000381469728,10.18000030517578,10.239999771118164,10012700,0.0,
2021-09-03 00:00:00+00:00,10.229999542236328,10.289999961853027,10.029999732971191,10.06999969482422,6676800,0.0,
2021-09-07 00:00:00+00:00,10.06999969482422,10.43000030517578,10.06999969482422,10.149999618530272,3259200,0.0,
2021-09-08 00:00:00+00:00,9.979999542236328,10.06999969482422,9.289999961853027,9.34000015258789,12198400,0.0,
2021-09-09 00:00:00+00:00,9.350000381469728,9.880000114440918,9.100000381469728,9.68000030517578,24729900,0.0,
2021-09-10 00:00:00+00:00,9.84000015258789,9.90999984741211,9.600000381469728,9.609999656677246,8749900,0.0,
2021-09-13 00:00:00+00:00,9.84000015258789,10.079999923706056,9.779999732971191,10.020000457763672,11471800,0.0,
2021-09-14 00:00:00+00:00,9.979999542236328,10.039999961853027,9.770000457763672,9.84000015258789,6064500,0.0,
2021-09-15 00:00:00+00:00,9.880000114440918,10.039999961853027,9.81999969482422,9.979999542236328,6738900,0.0,
2021-09-16 00:00:00+00:00,9.890000343322754,9.899999618530272,9.640000343322754,9.880000114440918,7392400,0.0,
2021-09-17 00:00:00+00:00,9.630000114440918,9.6899995803833,9.359999656677246,9.369999885559082,11242100,0.0,
2021-09-20 00:00:00+00:00,9.130000114440918,9.239999771118164,8.890000343322754,9.239999771118164,10876300,0.0,
2021-09-21 00:00:00+00:00,9.369999885559082,9.539999961853027,9.1899995803833,9.489999771118164,8803400,0.0,
2021-09-22 00:00:00+00:00,9.729999542236328,9.93000030517578,9.65999984741211,9.739999771118164,7511100,0.0,
2021-09-23 00:00:00+00:00,9.789999961853027,10.149999618530272,9.770000457763672,10.09000015258789,7924000,0.0,
2021-09-24 00:00:00+00:00,9.9399995803833,10.119999885559082,9.920000076293944,10.020000457763672,8130200,0.0,
2021-09-27 00:00:00+00:00,10.18000030517578,10.279999732971191,9.81999969482422,10.06999969482422,15872300,0.0,
2021-09-28 00:00:00+00:00,10.239999771118164,10.3100004196167,9.789999961853027,9.93000030517578,19517200,0.0,
2021-09-29 00:00:00+00:00,9.979999542236328,10.15999984741211,9.81999969482422,10.039999961853027,11125300,0.0,
2021-09-30 00:00:00+00:00,10.079999923706056,10.140000343322754,9.93000030517578,10.0,8826800,0.0,
2021-10-01 00:00:00+00:00,10.09000015258789,10.40999984741211,10.09000015258789,10.390000343322754,9178900,0.0,
2021-10-04 00:00:00+00:00,10.40999984741211,10.579999923706056,10.34000015258789,10.5600004196167,10883400,0.0,
2021-10-05 00:00:00+00:00,10.630000114440918,10.789999961853027,10.5600004196167,10.699999809265137,11345400,0.0,
2021-10-06 00:00:00+00:00,10.420000076293944,10.510000228881836,10.270000457763672,10.43000030517578,11025300,0.0,
2021-10-07 00:00:00+00:00,10.43000030517578,10.5,10.210000038146973,10.380000114440918,8334300,0.0,
2021-10-08 00:00:00+00:00,10.579999923706056,10.710000038146973,10.380000114440918,10.539999961853027,10305400,0.0,
2021-10-11 00:00:00+00:00,10.770000457763672,10.789999961853027,10.5,10.5,9204700,0.0,
2021-10-12 00:00:00+00:00,10.479999542236328,10.670000076293944,10.380000114440918,10.489999771118164,3305000,0.0,
2021-10-13 00:00:00+00:00,10.5,10.760000228881836,10.479999542236328,10.75,5730200,0.0,
2021-10-14 00:00:00+00:00,10.899999618530272,10.93000030517578,10.6899995803833,10.739999771118164,8051300,0.0,
2021-10-15 00:00:00+00:00,10.75,10.93000030517578,10.710000038146973,10.8100004196167,7463500,0.0,
2021-10-18 00:00:00+00:00,10.59000015258789,10.710000038146973,10.510000228881836,10.640000343322754,5642600,0.0,
2021-10-19 00:00:00+00:00,10.460000038146973,10.479999542236328,9.899999618530272,10.020000457763672,10664200,0.0,
2021-10-20 00:00:00+00:00,10.050000190734863,10.399999618530272,10.0,10.270000457763672,8207100,0.0,
2021-10-21 00:00:00+00:00,9.9399995803833,9.970000267028809,9.4399995803833,9.65999984741211,11751100,0.0,
2021-10-22 00:00:00+00:00,9.43000030517578,9.779999732971191,8.979999542236328,9.619999885559082,25459600,0.0,
2021-10-25 00:00:00+00:00,9.9399995803833,10.529999732971191,9.9399995803833,10.510000228881836,12700000,0.0,
2021-10-26 00:00:00+00:00,10.329999923706056,10.460000038146973,10.25,10.279999732971191,9054100,0.0,
2021-10-27 00:00:00+00:00,10.359999656677246,10.420000076293944,10.1899995803833,10.279999732971191,7832000,0.0,
2021-10-28 00:00:00+00:00,10.140000343322754,10.380000114440918,10.130000114440918,10.350000381469728,17341200,0.0,
2021-10-29 00:00:00+00:00,10.079999923706056,10.130000114440918,9.529999732971191,9.609999656677246,17207900,0.0,
2021-11-01 00:00:00+00:00,9.75,9.960000038146973,9.609999656677246,9.899999618530272,12584100,0.0,
2021-11-02 00:00:00+00:00,9.869999885559082,9.880000114440918,9.630000114440918,9.770000457763672,4543800,0.0,
2021-11-03 00:00:00+00:00,9.619999885559082,9.859999656677246,9.539999961853027,9.579999923706056,16305400,0.0,
2021-11-04 00:00:00+00:00,9.609999656677246,9.630000114440918,9.15999984741211,9.1899995803833,27780900,0.0,
2021-11-05 00:00:00+00:00,9.449999809265137,9.529999732971191,9.25,9.350000381469728,19354600,0.0,
2021-11-08 00:00:00+00:00,9.380000114440918,9.56999969482422,9.329999923706056,9.399999618530272,15250800,0.0,
2021-11-09 00:00:00+00:00,9.65999984741211,9.770000457763672,9.59000015258789,9.649999618530272,26607500,0.0,
2021-11-10 00:00:00+00:00,9.770000457763672,9.84000015258789,9.460000038146973,9.56999969482422,19880100,0.0,
2021-11-11 00:00:00+00:00,9.670000076293944,9.800000190734863,9.649999618530272,9.770000457763672,23889500,0.0,
2021-11-12 00:00:00+00:00,9.640000343322754,9.90999984741211,9.520000457763672,9.899999618530272,36238300,0.0,
2021-11-15 00:00:00+00:00,9.90999984741211,10.09000015258789,9.8100004196167,9.989999771118164,10258600,0.0,
2021-11-16 00:00:00+00:00,9.8100004196167,9.970000267028809,9.65999984741211,9.899999618530272,8186300,0.0,
2021-11-17 00:00:00+00:00,9.869999885559082,9.9399995803833,9.550000190734863,9.600000381469728,7285100,0.0,
2021-11-18 00:00:00+00:00,9.510000228881836,9.550000190734863,9.31999969482422,9.449999809265137,7603700,0.0,
2021-11-19 00:00:00+00:00,9.380000114440918,9.449999809265137,9.210000038146973,9.289999961853027,6946800,0.0,
2021-11-22 00:00:00+00:00,9.539999961853027,9.6899995803833,9.350000381469728,9.359999656677246,7274500,0.0,
2021-11-23 00:00:00+00:00,9.489999771118164,9.979999542236328,9.479999542236328,9.899999618530272,9015600,0.0,
2021-11-24 00:00:00+00:00,9.899999618530272,10.109999656677246,9.850000381469728,10.09000015258789,6140700,0.0,
2021-11-26 00:00:00+00:00,10.199999809265137,10.260000228881836,9.970000267028809,10.199999809265137,12497800,0.0,
2021-11-29 00:00:00+00:00,10.4399995803833,10.59000015258789,10.170000076293944,10.460000038146973,18077300,0.0,
2021-11-30 00:00:00+00:00,10.420000076293944,10.529999732971191,10.149999618530272,10.350000381469728,12148300,0.0,
2021-12-01 00:00:00+00:00,10.710000038146973,10.800000190734863,10.350000381469728,10.359999656677246,13015000,0.0,
2021-12-02 00:00:00+00:00,9.3100004196167,10.050000190734863,9.260000228881836,10.029999732971191,16376000,0.0,
2021-12-03 00:00:00+00:00,10.149999618530272,10.239999771118164,9.949999809265137,10.149999618530272,11374800,0.0,
2021-12-06 00:00:00+00:00,10.1899995803833,10.25,10.100000381469728,10.149999618530272,11348400,0.0,
2021-12-07 00:00:00+00:00,10.239999771118164,10.489999771118164,10.170000076293944,10.460000038146973,7987100,0.0,
2021-12-08 00:00:00+00:00,10.649999618530272,10.729999542236328,10.56999969482422,10.619999885559082,6649800,0.0,
2021-12-09 00:00:00+00:00,10.399999618530272,10.529999732971191,10.350000381469728,10.470000267028809,9259900,0.0,
2021-12-10 00:00:00+00:00,10.529999732971191,10.600000381469728,10.460000038146973,10.5600004196167,5670200,0.0,
2021-12-13 00:00:00+00:00,10.550000190734863,10.59000015258789,10.3100004196167,10.34000015258789,13574200,0.0,
2021-12-14 00:00:00+00:00,10.399999618530272,10.520000457763672,10.149999618530272,10.1899995803833,14541000,0.0,
2021-12-15 00:00:00+00:00,10.119999885559082,10.25,9.960000038146973,10.229999542236328,13543100,0.0,
2021-12-16 00:00:00+00:00,10.380000114440918,10.510000228881836,10.3100004196167,10.420000076293944,13421200,0.0,
2021-12-17 00:00:00+00:00,10.239999771118164,10.270000457763672,10.09000015258789,10.140000343322754,13016300,0.0,
2021-12-20 00:00:00+00:00,9.739999771118164,9.859999656677246,9.640000343322754,9.789999961853027,20758400,0.0,
2021-12-21 00:00:00+00:00,9.869999885559082,9.9399995803833,9.760000228881836,9.770000457763672,6983600,0.0,
2021-12-22 00:00:00+00:00,9.779999732971191,9.979999542236328,9.739999771118164,9.920000076293944,4881400,0.0,
2021-12-23 00:00:00+00:00,9.960000038146973,10.0,9.850000381469728,9.960000038146973,9305100,0.0,
2021-12-27 00:00:00+00:00,10.020000457763672,10.1899995803833,9.899999618530272,10.18000030517578,6224700,0.0,
2021-12-28 00:00:00+00:00,10.199999809265137,10.260000228881836,10.149999618530272,10.210000038146973,6932500,0.0,
2021-12-29 00:00:00+00:00,10.149999618530272,10.18000030517578,9.970000267028809,9.989999771118164,6425100,0.0,
2021-12-30 00:00:00+00:00,10.149999618530272,10.279999732971191,10.140000343322754,10.170000076293944,6631000,0.0,
2021-12-31 00:00:00+00:00,10.149999618530272,10.239999771118164,10.09000015258789,10.109999656677246,2583500,0.0,
2022-01-03 00:00:00+00:00,10.18000030517578,10.279999732971191,10.140000343322754,10.210000038146973,9354100,0.0,
2022-01-04 00:00:00+00:00,10.1899995803833,10.380000114440918,10.149999618530272,10.25,10155400,0.0,
2022-01-05 00:00:00+00:00,10.18000030517578,10.229999542236328,9.739999771118164,9.789999961853027,10075500,0.0,
2022-01-06 00:00:00+00:00,9.960000038146973,10.029999732971191,9.75,9.800000190734863,6330600,0.0,
2022-01-07 00:00:00+00:00,9.84000015258789,10.010000228881836,9.8100004196167,9.970000267028809,6353800,0.0,
2022-01-10 00:00:00+00:00,9.899999618530272,9.920000076293944,9.729999542236328,9.800000190734863,6011500,0.0,
2022-01-11 00:00:00+00:00,9.890000343322754,10.380000114440918,9.84000015258789,10.359999656677246,9626900,0.0,
2022-01-12 00:00:00+00:00,10.510000228881836,10.789999961853027,10.510000228881836,10.75,7101600,0.0,
2022-01-13 00:00:00+00:00,10.84000015258789,11.09000015258789,10.84000015258789,10.899999618530272,9999200,0.0,
2022-01-14 00:00:00+00:00,10.9399995803833,11.4399995803833,10.93000030517578,11.43000030517578,23737700,0.0,
2022-01-18 00:00:00+00:00,11.5,11.539999961853027,11.079999923706056,11.300000190734863,16647400,0.0,
2022-01-19 00:00:00+00:00,11.640000343322754,11.739999771118164,11.479999542236328,11.5,8838800,0.0,
2022-01-20 00:00:00+00:00,11.630000114440918,11.829999923706056,11.539999961853027,11.619999885559082,15100800,0.0,
2022-01-21 00:00:00+00:00,11.630000114440918,11.75,11.529999732971191,11.619999885559082,16321700,0.0,
2022-01-24 00:00:00+00:00,11.510000228881836,11.609999656677246,11.220000267028809,11.609999656677246,26338700,0.0,
2022-01-25 00:00:00+00:00,11.600000381469728,12.1899995803833,11.479999542236328,12.09000015258789,20480800,0.0,
2022-01-26 00:00:00+00:00,12.420000076293944,12.670000076293944,12.34000015258789,12.479999542236328,22005300,0.0,
2022-01-27 00:00:00+00:00,12.770000457763672,12.84000015258789,12.210000038146973,12.529999732971191,18775700,0.0,
2022-01-28 00:00:00+00:00,12.550000190734863,12.720000267028809,11.90999984741211,12.079999923706056,19962700,0.0,
2022-01-31 00:00:00+00:00,12.09000015258789,12.279999732971191,11.9399995803833,12.140000343322754,14201400,0.0,
2022-02-01 00:00:00+00:00,12.0600004196167,12.600000381469728,12.0600004196167,12.579999923706056,14965900,0.0,
2022-02-02 00:00:00+00:00,12.40999984741211,12.40999984741211,12.170000076293944,12.300000190734863,19486300,0.0,
2022-02-03 00:00:00+00:00,12.079999923706056,12.18000030517578,11.899999618530272,12.079999923706056,15593000,0.0,
2022-02-04 00:00:00+00:00,12.260000228881836,12.449999809265137,12.1899995803833,12.279999732971191,11518900,0.0,
2022-02-07 00:00:00+00:00,12.210000038146973,12.369999885559082,12.100000381469728,12.229999542236328,18456200,0.0,
2022-02-08 00:00:00+00:00,12.020000457763672,12.140000343322754,11.84000015258789,12.119999885559082,18388500,0.0,
2022-02-09 00:00:00+00:00,12.210000038146973,12.43000030517578,12.15999984741211,12.260000228881836,17100300,0.0,
2022-02-10 00:00:00+00:00,12.31999969482422,12.6899995803833,12.3100004196167,12.359999656677246,13825200,0.0,
2022-02-11 00:00:00+00:00,12.529999732971191,13.029999732971191,12.510000228881836,12.880000114440918,15499800,0.0,
2022-02-14 00:00:00+00:00,12.90999984741211,12.90999984741211,12.539999961853027,12.640000343322754,14500900,0.0,
2022-02-15 00:00:00+00:00,12.470000267028809,12.550000190734863,12.279999732971191,12.539999961853027,11878400,0.0,
2022-02-16 00:00:00+00:00,12.81999969482422,13.109999656677246,12.8100004196167,12.869999885559082,11477800,0.0,
2022-02-17 00:00:00+00:00,12.710000038146973,12.779999732971191,12.56999969482422,12.68000030517578,9758300,0.0,
2022-02-18 00:00:00+00:00,12.65999984741211,12.869999885559082,12.5600004196167,12.850000381469728,13086300,0.0,
2022-02-22 00:00:00+00:00,13.529999732971191,13.550000190734863,13.09000015258789,13.270000457763672,15300100,0.0,
