date,BML-PH_Open,BML-PH_High,BML-PH_Low,BML-PH_Close,BML-PH_Volume,BML-PH_Dividends,BML-PH_Stock Splits
2023-04-19 00:00:00+00:00,20.920000076293945,21.200000762939453,20.72150039672852,19.293916702270508,16190,0.0,
2023-04-20 00:00:00+00:00,21.030000686645508,21.09000015258789,20.56010055541992,19.148164749145508,14600,0.0,
2023-04-21 00:00:00+00:00,21.01000022888184,21.01000022888184,20.600000381469727,19.084400177001957,28824,0.0,
2023-04-24 00:00:00+00:00,20.950000762939453,20.950000762939453,20.729999542236328,19.03885269165039,10334,0.0,
2023-04-25 00:00:00+00:00,20.770000457763672,20.850000381469727,20.56999969482422,18.947757720947266,11465,0.0,
2023-04-26 00:00:00+00:00,20.989999771118164,21.049999237060547,20.56999969482422,18.947757720947266,10528,0.0,
2023-04-27 00:00:00+00:00,21.039899826049805,21.039899826049805,20.84499931335449,19.03885269165039,3802,0.0,
2023-04-28 00:00:00+00:00,20.84000015258789,21.0049991607666,20.84000015258789,19.093509674072266,11522,0.0,
2023-05-01 00:00:00+00:00,21.07999992370605,21.07999992370605,20.700000762939453,19.047962188720703,7679,0.0,
2023-05-02 00:00:00+00:00,20.739999771118164,20.950000762939453,20.690000534057617,19.084400177001957,7516,0.0,
2023-05-03 00:00:00+00:00,20.76000022888184,20.949899673461918,20.56999969482422,18.947757720947266,39790,0.0,
2023-05-04 00:00:00+00:00,20.600000381469727,20.600000381469727,20.236299514770508,18.57426643371582,8365,0.0,
2023-05-05 00:00:00+00:00,20.459999084472656,20.540000915527344,20.299999237060547,18.565155029296875,14716,0.0,
2023-05-08 00:00:00+00:00,20.565000534057617,20.565000534057617,20.190000534057617,18.41940689086914,23266,0.0,
2023-05-09 00:00:00+00:00,20.11000061035156,20.21999931335449,19.84000015258789,18.382966995239254,30577,0.0,
2023-05-10 00:00:00+00:00,20.25,20.559999465942383,20.020000457763672,18.537830352783203,4575,0.0,
2023-05-11 00:00:00+00:00,20.450000762939453,20.450000762939453,20.01000022888184,18.401185989379883,5869,0.0,
2023-05-12 00:00:00+00:00,19.81999969482422,19.989999771118164,19.71999931335449,18.52753448486328,4927,0.34632,
2023-05-15 00:00:00+00:00,20.0,20.13999938964844,19.8700008392334,18.62948608398437,8675,0.0,
2023-05-16 00:00:00+00:00,19.899999618530277,20.17989921569824,19.709999084472656,18.44411849975586,17969,0.0,
2023-05-17 00:00:00+00:00,19.700000762939453,20.13990020751953,19.700000762939453,18.490461349487305,13139,0.0,
2023-05-18 00:00:00+00:00,19.989999771118164,20.09000015258789,19.90999984741211,18.601680755615234,7518,0.0,
2023-05-19 00:00:00+00:00,19.905000686645508,19.905000686645508,19.399999618530277,18.23094367980957,38256,0.0,
2023-05-22 00:00:00+00:00,19.559999465942383,20.149999618530277,19.559999465942383,18.19386863708496,2963,0.0,
2023-05-23 00:00:00+00:00,19.75,19.780000686645508,19.540000915527344,18.11045455932617,8437,0.0,
2023-05-24 00:00:00+00:00,19.450000762939453,19.450000762939453,19.32999992370605,18.027040481567383,4460,0.0,
2023-05-25 00:00:00+00:00,19.450000762939453,19.450000762939453,18.950000762939453,17.878746032714844,27279,0.0,
2023-05-26 00:00:00+00:00,19.200000762939453,19.419099807739254,19.13999938964844,17.869476318359375,11772,0.0,
2023-05-30 00:00:00+00:00,19.440000534057617,19.540000915527344,19.25300025939941,17.952892303466797,13170,0.0,
2023-05-31 00:00:00+00:00,19.56999969482422,19.58989906311035,19.25,17.878746032714844,16897,0.0,
2023-06-01 00:00:00+00:00,19.459999084472656,19.559999465942383,19.34000015258789,17.94362449645996,7274,0.0,
2023-06-02 00:00:00+00:00,19.55590057373047,19.6299991607666,19.5,18.073381423950195,8126,0.0,
2023-06-05 00:00:00+00:00,19.57999992370605,19.5,19.270000457763672,17.888011932373047,15198,0.0,
2023-06-06 00:00:00+00:00,19.229999542236328,19.38999938964844,19.229999542236328,17.934356689453125,11392,0.0,
2023-06-07 00:00:00+00:00,19.31999969482422,19.479900360107425,19.309999465942383,17.925086975097656,10212,0.0,
2023-06-08 00:00:00+00:00,19.3799991607666,19.440000534057617,19.30010032653809,17.980695724487305,10955,0.0,
2023-06-09 00:00:00+00:00,19.270000457763672,19.450000762939453,19.15010070800781,17.989967346191406,8400,0.0,
2023-06-12 00:00:00+00:00,19.272899627685547,19.38999938964844,19.170000076293945,17.94362449645996,13753,0.0,
2023-06-13 00:00:00+00:00,19.309999465942383,19.5,19.239999771118164,18.003313064575195,10391,0.0,
2023-06-14 00:00:00+00:00,19.299999237060547,19.459999084472656,19.21999931335449,18.036306381225582,24543,0.0,
2023-06-15 00:00:00+00:00,19.459999084472656,19.459999084472656,19.299999237060547,17.928146362304688,8434,0.0,
2023-06-16 00:00:00+00:00,19.26000022888184,19.51000022888184,19.26000022888184,18.082651138305664,5106,0.0,
2023-06-20 00:00:00+00:00,19.32900047302246,19.43000030517578,19.18000030517578,18.008501052856445,25494,0.0,
2023-06-21 00:00:00+00:00,19.229999542236328,19.43000030517578,19.209999084472656,17.897281646728516,23610,0.0,
2023-06-22 00:00:00+00:00,19.34000015258789,19.350000381469727,19.200000762939453,17.850940704345703,19172,0.0,
2023-06-23 00:00:00+00:00,19.299999237060547,19.41990089416504,19.239999771118164,17.897281646728516,9255,0.0,
2023-06-26 00:00:00+00:00,19.43000030517578,19.450000762939453,19.26000022888184,17.906551361083984,21995,0.0,
2023-06-27 00:00:00+00:00,19.436599731445312,19.55990028381348,19.34129905700684,17.962160110473633,22594,0.0,
2023-06-28 00:00:00+00:00,19.3799991607666,19.530000686645508,19.32999992370605,18.101186752319336,27091,0.0,
2023-06-29 00:00:00+00:00,19.290000915527344,19.290000915527344,19.049999237060547,17.72118377685547,167379,0.0,
2023-06-30 00:00:00+00:00,19.1299991607666,19.25,19.1299991607666,17.813865661621094,489325,0.0,
2023-07-03 00:00:00+00:00,19.270000457763672,19.38999938964844,19.270000457763672,17.97142791748047,7690,0.0,
2023-07-05 00:00:00+00:00,19.32999992370605,19.489999771118164,19.299999237060547,17.94362449645996,17044,0.0,
2023-07-06 00:00:00+00:00,19.26000022888184,19.272499084472656,19.170000076293945,17.82313346862793,38526,0.0,
2023-07-07 00:00:00+00:00,19.200000762939453,19.38500022888184,19.200000762939453,17.934356689453125,11075,0.0,
2023-07-10 00:00:00+00:00,19.309999465942383,19.46999931335449,19.30500030517578,18.017772674560547,14490,0.0,
2023-07-11 00:00:00+00:00,19.395000457763672,19.55990028381348,19.31489944458008,18.064111709594727,17938,0.0,
2023-07-12 00:00:00+00:00,19.65999984741211,19.690000534057617,19.520000457763672,18.249481201171875,15834,0.0,
2023-07-13 00:00:00+00:00,19.600000381469727,19.67989921569824,19.59000015258789,18.166065216064453,3805,0.0,
2023-07-14 00:00:00+00:00,19.670000076293945,19.670000076293945,19.399999618530277,18.212406158447266,10851,0.0,
2023-07-17 00:00:00+00:00,19.479999542236328,19.670000076293945,19.479999542236328,18.12899208068848,13818,0.0,
2023-07-18 00:00:00+00:00,19.649999618530277,19.84000015258789,19.559999465942383,18.28655242919922,33187,0.0,
2023-07-19 00:00:00+00:00,19.8700008392334,19.8700008392334,19.670000076293945,18.397777557373047,11105,0.0,
2023-07-20 00:00:00+00:00,19.709999084472656,19.75,19.56999969482422,18.28655242919922,18067,0.0,
2023-07-21 00:00:00+00:00,19.700000762939453,19.790000915527344,19.59000015258789,18.25874900817871,24418,0.0,
2023-07-24 00:00:00+00:00,19.799999237060547,19.819900512695312,19.700000762939453,18.30509185791016,6209,0.0,
2023-07-25 00:00:00+00:00,19.649999618530277,19.84000015258789,19.57999992370605,18.388507843017575,215879,0.0,
2023-07-26 00:00:00+00:00,19.71999931335449,20.040000915527344,19.71999931335449,18.53680229187012,27805,0.0,
2023-07-27 00:00:00+00:00,20.0,20.06999969482422,19.8700008392334,18.41631507873535,14151,0.0,
2023-07-28 00:00:00+00:00,19.989999771118164,20.020000457763672,19.809999465942383,18.49972915649414,10334,0.0,
2023-07-31 00:00:00+00:00,19.989999771118164,20.309999465942383,19.82999992370605,18.740707397460938,44067,0.0,
2023-08-01 00:00:00+00:00,20.0,20.25,19.989999771118164,18.564607620239254,27071,0.0,
2023-08-02 00:00:00+00:00,20.020000457763672,20.1299991607666,19.84000015258789,18.58314514160156,23160,0.0,
2023-08-03 00:00:00+00:00,20.030000686645508,20.11000061035156,20.00230026245117,18.601680755615234,13265,0.0,
2023-08-04 00:00:00+00:00,20.1299991607666,20.209999084472656,20.06999969482422,18.67582893371582,11313,0.0,
2023-08-07 00:00:00+00:00,20.280000686645508,20.38999938964844,20.229999542236328,18.81485366821289,21771,0.0,
2023-08-08 00:00:00+00:00,20.170000076293945,20.21999931335449,20.1200008392334,18.740707397460938,30471,0.0,
2023-08-09 00:00:00+00:00,20.25,20.270000457763672,20.170000076293945,18.73977851867676,21026,0.0,
2023-08-10 00:00:00+00:00,20.36000061035156,20.450000762939453,20.239999771118164,18.851926803588867,49330,0.0,
2023-08-11 00:00:00+00:00,20.350000381469727,20.43000030517578,20.31999969482422,18.87973403930664,15202,0.0,
2023-08-14 00:00:00+00:00,20.07999992370605,20.13500022888184,19.96999931335449,18.918062210083008,26320,0.39056,
2023-08-15 00:00:00+00:00,20.020000457763672,20.100000381469727,19.9650993347168,18.870811462402344,23432,0.0,
2023-08-16 00:00:00+00:00,20.0,20.09000015258789,19.881200790405277,18.870811462402344,9598,0.0,
2023-08-17 00:00:00+00:00,19.899999618530277,20.009899139404297,19.75,18.823564529418945,25442,0.0,
2023-08-18 00:00:00+00:00,19.76000022888184,20.008899688720703,19.76000022888184,18.776317596435547,7992,0.0,
2023-08-21 00:00:00+00:00,19.850000381469727,20.020000457763672,19.790000915527344,18.797861099243164,29544,0.0,
2023-08-22 00:00:00+00:00,19.878999710083008,19.999900817871094,19.440000534057617,18.823564529418945,32540,0.0,
2023-08-23 00:00:00+00:00,19.81999969482422,20.049999237060547,19.81999969482422,18.946409225463867,21477,0.0,
2023-08-24 00:00:00+00:00,20.0,20.049999237060547,19.965499877929688,18.86655807495117,3013,0.0,
2023-08-25 00:00:00+00:00,20.030000686645508,20.13999938964844,19.88999938964844,18.965307235717773,30632,0.0,
2023-08-28 00:00:00+00:00,20.06999969482422,20.09000015258789,19.959999084472656,18.93695831298828,20115,0.0,
2023-08-29 00:00:00+00:00,20.1299991607666,20.21999931335449,20.0,19.02606964111328,16835,0.0,
2023-08-30 00:00:00+00:00,20.200000762939453,20.350000381469727,20.121000289916992,19.163747787475582,16190,0.0,
2023-08-31 00:00:00+00:00,20.239999771118164,20.5,20.239999771118164,19.182647705078125,24370,0.0,
2023-09-01 00:00:00+00:00,20.190000534057617,20.559999465942383,20.190000534057617,19.352739334106445,20137,0.0,
2023-09-05 00:00:00+00:00,20.63999938964844,20.63999938964844,20.399999618530277,19.31494140625,25369,0.0,
2023-09-06 00:00:00+00:00,20.309999465942383,20.559999465942383,20.309999465942383,19.258241653442383,16040,0.0,
2023-09-07 00:00:00+00:00,20.549999237060547,20.63999938964844,20.450000762939453,19.50393295288086,17972,0.0,
2023-09-08 00:00:00+00:00,20.729999542236328,20.979900360107425,20.667200088500977,19.806320190429688,12523,0.0,
2023-09-11 00:00:00+00:00,20.950000762939453,21.059999465942383,20.72010040283203,19.730722427368164,36996,0.0,
2023-09-12 00:00:00+00:00,20.799999237060547,20.84000015258789,20.75,19.664575576782227,8765,0.0,
2023-09-13 00:00:00+00:00,20.761499404907227,20.799999237060547,20.57999992370605,19.60787773132324,34512,0.0,
2023-09-14 00:00:00+00:00,20.84000015258789,20.84000015258789,20.65999984741211,19.69292449951172,13374,0.0,
2023-09-15 00:00:00+00:00,20.71999931335449,20.84000015258789,20.670000076293945,19.57952880859375,19370,0.0,
2023-09-18 00:00:00+00:00,20.799999237060547,21.0,20.799999237060547,19.74017333984375,22201,0.0,
2023-09-19 00:00:00+00:00,20.850000381469727,21.0,20.850000381469727,19.75907325744629,20950,0.0,
2023-09-20 00:00:00+00:00,20.959999084472656,20.989999771118164,20.95829963684082,19.81576919555664,5520,0.0,
2023-09-21 00:00:00+00:00,20.899999618530277,20.959999084472656,20.775999069213867,19.68347549438477,11918,0.0,
2023-09-22 00:00:00+00:00,20.899999618530277,20.979900360107425,20.850000381469727,19.806320190429688,301758,0.0,
2023-09-25 00:00:00+00:00,20.96999931335449,20.96999931335449,20.82999992370605,19.68347549438477,14904,0.0,
2023-09-26 00:00:00+00:00,20.864999771118164,20.95989990234375,20.809999465942383,19.76852226257324,8842,0.0,
2023-09-27 00:00:00+00:00,20.940000534057617,20.96999931335449,20.8400993347168,19.76852226257324,12655,0.0,
2023-09-28 00:00:00+00:00,20.90850067138672,21.09000015258789,20.834999084472656,19.919713973999023,17696,0.0,
2023-09-29 00:00:00+00:00,20.93000030517578,21.299999237060547,20.93000030517578,19.938615798950195,374886,0.0,
2023-10-02 00:00:00+00:00,20.75,20.979999542236328,20.703100204467773,19.806320190429688,54215,0.0,
2023-10-03 00:00:00+00:00,20.65999984741211,20.935800552368164,20.399999618530277,19.541730880737305,20503,0.0,
2023-10-04 00:00:00+00:00,20.549999237060547,20.739999771118164,20.420000076293945,19.588979721069336,18264,0.0,
2023-10-05 00:00:00+00:00,20.739999771118164,20.739999771118164,20.440000534057617,19.324392318725582,25979,0.0,
2023-10-06 00:00:00+00:00,20.399999618530277,20.51000022888184,20.26000022888184,19.371639251708984,24437,0.0,
2023-10-09 00:00:00+00:00,20.5,20.5,20.18000030517578,19.19209671020508,38393,0.0,
2023-10-10 00:00:00+00:00,20.202899932861328,20.399999618530277,20.202899932861328,19.258241653442383,28210,0.0,
2023-10-11 00:00:00+00:00,20.31999969482422,20.399999618530277,20.26000022888184,19.24879646301269,10884,0.0,
2023-10-12 00:00:00+00:00,20.31999969482422,20.38999938964844,20.239999771118164,19.239347457885746,7683,0.0,
2023-10-13 00:00:00+00:00,20.399999618530277,20.524099349975582,20.36000061035156,19.31494140625,3594,0.0,
2023-10-16 00:00:00+00:00,20.479999542236328,20.479999542236328,20.25,19.277143478393555,19959,0.0,
2023-10-17 00:00:00+00:00,20.229999542236328,20.46999931335449,20.229999542236328,19.31494140625,17832,0.0,
2023-10-18 00:00:00+00:00,20.350000381469727,20.51000022888184,20.24530029296875,19.305492401123047,20175,0.0,
2023-10-19 00:00:00+00:00,20.6299991607666,20.6299991607666,20.280000686645508,19.324392318725582,20117,0.0,
2023-10-20 00:00:00+00:00,20.43000030517578,20.539899826049805,20.299999237060547,19.22989654541016,15109,0.0,
2023-10-23 00:00:00+00:00,20.25,20.440000534057617,20.21999931335449,19.182647705078125,28425,0.0,
2023-10-24 00:00:00+00:00,20.405500411987305,20.63999938964844,20.350000381469727,19.50393295288086,27551,0.0,
2023-10-25 00:00:00+00:00,20.63999938964844,20.63999938964844,20.32999992370605,19.277143478393555,17696,0.0,
2023-10-26 00:00:00+00:00,20.440000534057617,20.46999931335449,20.34000015258789,19.31494140625,170643,0.0,
2023-10-27 00:00:00+00:00,20.5,20.53610038757324,20.280000686645508,19.277143478393555,12144,0.0,
2023-10-30 00:00:00+00:00,20.270000457763672,20.43989944458008,20.270000457763672,19.201547622680664,15559,0.0,
2023-10-31 00:00:00+00:00,20.31999969482422,20.46500015258789,20.26000022888184,19.17319869995117,65907,0.0,
2023-11-01 00:00:00+00:00,20.478700637817383,20.539899826049805,20.350000381469727,19.277143478393555,16184,0.0,
2023-11-02 00:00:00+00:00,20.51000022888184,20.799999237060547,20.479999542236328,19.43778610229492,22800,0.0,
2023-11-03 00:00:00+00:00,20.719900131225582,20.739999771118164,20.56999969482422,19.45668601989746,23477,0.0,
2023-11-06 00:00:00+00:00,20.649999618530277,20.7549991607666,20.549999237060547,19.418886184692383,39378,0.0,
2023-11-07 00:00:00+00:00,20.690000534057617,20.746299743652344,20.53969955444336,19.5228328704834,15465,0.0,
2023-11-08 00:00:00+00:00,20.6299991607666,20.739999771118164,20.530000686645508,19.494482040405277,29792,0.0,
2023-11-09 00:00:00+00:00,20.700000762939453,20.719900131225582,20.520000457763672,19.485036849975582,10591,0.0,
2023-11-10 00:00:00+00:00,20.6200008392334,20.659900665283203,20.540000915527344,19.4755859375,13811,0.0,
2023-11-13 00:00:00+00:00,20.65999984741211,20.719900131225582,20.56089973449707,19.4755859375,31818,0.0,
2023-11-14 00:00:00+00:00,20.5,20.58989906311035,20.440000534057617,19.786375045776367,34892,0.40247,
2023-11-15 00:00:00+00:00,20.399999618530277,20.55299949645996,20.3799991607666,19.699634552001957,15661,0.0,
2023-11-16 00:00:00+00:00,20.549999237060547,20.57999992370605,20.479999542236328,19.75746154785156,12946,0.0,
2023-11-17 00:00:00+00:00,20.61000061035156,20.62989997863769,20.5,19.75746154785156,10301,0.0,
2023-11-20 00:00:00+00:00,20.599899291992188,20.599899291992188,20.4325008392334,19.71891021728516,4914,0.0,
2023-11-21 00:00:00+00:00,20.459999084472656,20.541000366210938,20.403200149536133,19.699634552001957,10179,0.0,
2023-11-22 00:00:00+00:00,20.5,20.568199157714844,20.399999618530277,19.75746154785156,11069,0.0,
2023-11-24 00:00:00+00:00,20.51000022888184,20.51000022888184,20.42959976196289,19.75746154785156,4099,0.0,
2023-11-27 00:00:00+00:00,20.600000381469727,20.616500854492188,20.51000022888184,19.79601287841797,6193,0.0,
2023-11-28 00:00:00+00:00,20.6299991607666,20.68000030517578,20.51000022888184,19.93094062805176,14958,0.0,
2023-11-29 00:00:00+00:00,20.68000030517578,20.75,20.549999237060547,19.834562301635746,14056,0.0,
2023-11-30 00:00:00+00:00,20.57999992370605,20.799999237060547,20.270000457763672,19.988767623901367,104803,0.0,
2023-12-01 00:00:00+00:00,20.489999771118164,20.700000762939453,20.489999771118164,19.940580368041992,13880,0.0,
2023-12-04 00:00:00+00:00,20.72800064086914,20.72800064086914,20.520099639892575,19.87311744689941,8222,0.0,
2023-12-05 00:00:00+00:00,20.649999618530277,20.688400268554688,20.46999931335449,19.81528854370117,29358,0.0,
2023-12-06 00:00:00+00:00,20.5442008972168,20.61199951171875,20.350000381469727,19.661083221435547,18443,0.0,
2023-12-07 00:00:00+00:00,20.399999618530277,20.670000076293945,20.399999618530277,19.68999671936035,33356,0.0,
2023-12-08 00:00:00+00:00,20.399999618530277,20.58989906311035,20.36090087890625,19.71891021728516,17080,0.0,
2023-12-11 00:00:00+00:00,20.479999542236328,20.479999542236328,20.36000061035156,19.63217163085937,22960,0.0,
2023-12-12 00:00:00+00:00,20.3700008392334,20.48139953613281,20.350000381469727,19.73953437805176,40582,0.0,
2023-12-13 00:00:00+00:00,20.585100173950195,20.61000061035156,20.45009994506836,19.79601287841797,23073,0.0,
2023-12-14 00:00:00+00:00,20.600000381469727,20.649999618530277,20.399999618530277,19.74782371520996,50263,0.0,
2023-12-15 00:00:00+00:00,20.489999771118164,20.729900360107425,20.3799991607666,19.661083221435547,40848,0.0,
