date,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Volume,NEM_Dividends,NEM_Stock Splits
2023-08-28 00:00:00+00:00,38.5,39.2400016784668,38.40999984741211,37.73101425170898,4889300,0.0,
2023-08-29 00:00:00+00:00,38.810001373291016,39.52999877929688,38.560001373291016,38.19491958618164,6738800,0.0,
2023-08-30 00:00:00+00:00,39.90999984741211,39.97999954223633,39.5,38.4268684387207,5402700,0.0,
2023-08-31 00:00:00+00:00,39.77999877929688,39.93999862670898,39.209999084472656,38.098270416259766,6503400,0.0,
2023-09-01 00:00:00+00:00,39.90999984741211,40.09999847412109,39.27000045776367,38.00162506103516,4909400,0.0,
2023-09-05 00:00:00+00:00,39.0,39.380001068115234,38.630001068115234,37.537723541259766,7263500,0.0,
2023-09-06 00:00:00+00:00,38.34000015258789,38.77999877929688,38.08000183105469,37.5963134765625,6706100,0.4,
2023-09-07 00:00:00+00:00,38.33000183105469,38.59000015258789,38.09000015258789,37.4595947265625,5182100,0.0,
2023-09-08 00:00:00+00:00,38.5,39.13999938964844,38.459999084472656,37.8209114074707,6523000,0.0,
2023-09-11 00:00:00+00:00,39.130001068115234,39.220001220703125,38.709999084472656,37.99668884277344,5102700,0.0,
2023-09-12 00:00:00+00:00,38.79999923706055,39.20000076293945,38.5099983215332,37.90879821777344,5482500,0.0,
2023-09-13 00:00:00+00:00,38.79999923706055,39.31999969482422,38.63999938964844,38.338470458984375,11608600,0.0,
2023-09-14 00:00:00+00:00,39.29999923706055,39.790000915527344,39.27000045776367,38.59236907958984,9943800,0.0,
2023-09-15 00:00:00+00:00,39.900001525878906,40.59999847412109,39.75,39.38335800170898,16417200,0.0,
2023-09-18 00:00:00+00:00,40.33000183105469,40.650001525878906,39.970001220703125,39.52007293701172,8806100,0.0,
2023-09-19 00:00:00+00:00,40.540000915527344,40.58000183105469,39.880001068115234,39.34429550170898,10531200,0.0,
2023-09-20 00:00:00+00:00,40.4900016784668,41.38999938964844,40.40999984741211,39.98880386352539,6774700,0.0,
2023-09-21 00:00:00+00:00,40.09000015258789,40.720001220703125,39.79999923706055,39.56889724731445,6949900,0.0,
2023-09-22 00:00:00+00:00,40.91999816894531,41.22999954223633,40.7400016784668,39.78373336791992,6409700,0.0,
2023-09-25 00:00:00+00:00,40.61000061035156,40.72999954223633,39.77999877929688,39.52983474731445,7344200,0.0,
2023-09-26 00:00:00+00:00,40.18000030517578,40.20000076293945,39.27000045776367,38.47518539428711,8859300,0.0,
2023-09-27 00:00:00+00:00,39.11000061035156,39.11000061035156,37.130001068115234,36.40494537353516,16109300,0.0,
2023-09-28 00:00:00+00:00,37.09999847412109,37.33000183105469,36.59999847412109,36.16081237792969,12912500,0.0,
2023-09-29 00:00:00+00:00,37.650001525878906,37.810001373291016,36.75,36.08269500732422,9465300,0.0,
2023-10-02 00:00:00+00:00,36.459999084472656,36.56999969482422,35.27000045776367,34.705787658691406,10829100,0.0,
2023-10-03 00:00:00+00:00,35.25,35.900001525878906,35.15999984741211,34.38353729248047,12896200,0.0,
2023-10-04 00:00:00+00:00,35.279998779296875,35.459999084472656,34.810001373291016,34.59837341308594,10442300,0.0,
2023-10-05 00:00:00+00:00,35.470001220703125,36.34999847412109,35.470001220703125,35.49677658081055,9309300,0.0,
2023-10-06 00:00:00+00:00,36.68999862670898,37.95000076293945,36.459999084472656,36.912742614746094,13361900,0.0,
2023-10-09 00:00:00+00:00,38.02999877929688,38.130001068115234,37.40999984741211,36.74673461914063,13135100,0.0,
2023-10-10 00:00:00+00:00,37.97999954223633,38.470001220703125,37.630001068115234,37.5377197265625,9430800,0.0,
2023-10-11 00:00:00+00:00,38.720001220703125,39.130001068115234,38.43000030517578,38.191993713378906,9900400,0.0,
2023-10-12 00:00:00+00:00,38.97999954223633,39.18999862670898,38.40999984741211,37.86973571777344,8835100,0.0,
2023-10-13 00:00:00+00:00,39.72999954223633,39.810001373291016,39.0,38.504486083984375,15289700,0.0,
2023-10-16 00:00:00+00:00,39.43000030517578,40.369998931884766,39.20000076293945,39.10992431640625,10715500,0.0,
2023-10-17 00:00:00+00:00,40.119998931884766,40.93999862670898,40.0099983215332,39.52007293701172,9371700,0.0,
2023-10-18 00:00:00+00:00,40.68999862670898,41.0,39.790000915527344,38.98297882080078,10765100,0.0,
2023-10-19 00:00:00+00:00,39.77999877929688,39.84000015258789,39.16999816894531,38.52401351928711,13559400,0.0,
2023-10-20 00:00:00+00:00,39.45000076293945,39.459999084472656,38.70000076293945,37.88926696777344,16797300,0.0,
2023-10-23 00:00:00+00:00,38.43000030517578,38.650001525878906,38.0099983215332,37.5377197265625,10710600,0.0,
2023-10-24 00:00:00+00:00,38.130001068115234,38.56999969482422,37.93999862670898,37.547489166259766,9802900,0.0,
2023-10-25 00:00:00+00:00,37.68999862670898,37.97999954223633,36.70000076293945,35.89715576171875,21804700,0.0,
2023-10-26 00:00:00+00:00,37.18000030517578,38.119998931884766,36.79999923706055,36.60025405883789,59217300,0.0,
2023-10-27 00:00:00+00:00,37.869998931884766,39.130001068115234,37.79999923706055,38.05528259277344,20582300,0.0,
2023-10-30 00:00:00+00:00,39.150001525878906,39.2599983215332,38.59999847412109,37.79161834716797,14514100,0.0,
2023-10-31 00:00:00+00:00,38.4900016784668,38.5099983215332,37.13999938964844,36.59049224853516,15768900,0.0,
2023-11-01 00:00:00+00:00,37.59999847412109,37.77000045776367,36.65999984741211,36.39518737792969,13935900,0.0,
2023-11-02 00:00:00+00:00,37.68000030517578,38.0,37.119998931884766,37.06898498535156,12085600,0.0,
2023-11-03 00:00:00+00:00,38.59000015258789,39.31999969482422,38.34999847412109,38.10411071777344,12702600,0.0,
2023-11-06 00:00:00+00:00,39.0,39.130001068115234,37.84000015258789,36.990867614746094,13362600,0.0,
2023-11-07 00:00:00+00:00,37.40999984741211,37.77000045776367,36.540000915527344,35.79949951171875,98183700,0.0,
2023-11-08 00:00:00+00:00,36.27999877929688,36.36000061035156,34.529998779296875,33.963626861572266,17943100,0.0,
2023-11-09 00:00:00+00:00,34.709999084472656,35.15999984741211,33.93000030517578,33.15311050415039,24427600,0.0,
2023-11-10 00:00:00+00:00,33.709999084472656,34.22999954223633,33.59000015258789,33.397239685058594,20512200,0.0,
2023-11-13 00:00:00+00:00,34.02000045776367,34.61000061035156,34.0099983215332,33.397239685058594,20068100,0.0,
2023-11-14 00:00:00+00:00,34.88999938964844,36.380001068115234,34.7599983215332,35.24287796020508,23998500,0.0,
2023-11-15 00:00:00+00:00,35.9900016784668,36.52999877929688,35.849998474121094,35.51630783081055,17021300,0.0,
2023-11-16 00:00:00+00:00,36.459999084472656,37.27000045776367,36.400001525878906,35.701847076416016,11921500,0.0,
2023-11-17 00:00:00+00:00,36.83000183105469,36.869998931884766,36.220001220703125,35.49677658081055,8347300,0.0,
2023-11-20 00:00:00+00:00,36.040000915527344,36.83000183105469,35.779998779296875,35.701847076416016,11014900,0.0,
2023-11-21 00:00:00+00:00,37.20000076293945,37.84000015258789,37.18000030517578,36.54166030883789,11531400,0.0,
2023-11-22 00:00:00+00:00,37.5,37.77999877929688,37.36000061035156,36.805320739746094,7639200,0.0,
2023-11-24 00:00:00+00:00,37.68999862670898,37.86000061035156,37.52999877929688,36.70767211914063,5580000,0.0,
2023-11-27 00:00:00+00:00,38.16999816894531,38.4900016784668,37.810001373291016,37.2838249206543,10994700,0.0,
2023-11-28 00:00:00+00:00,38.61000061035156,40.77999877929688,38.40999984741211,39.61772155761719,26586500,0.0,
2023-11-29 00:00:00+00:00,39.95000076293945,40.68000030517578,39.84999847412109,39.82483673095703,12792300,0.4,
2023-11-30 00:00:00+00:00,40.150001525878906,40.66999816894531,39.84000015258789,39.63744735717773,22025300,0.0,
2023-12-01 00:00:00+00:00,40.25,41.29999923706055,40.08000183105469,40.63356399536133,14173900,0.0,
2023-12-04 00:00:00+00:00,40.619998931884766,41.0,40.220001220703125,39.98263931274414,14412000,0.0,
2023-12-05 00:00:00+00:00,40.38999938964844,40.52999877929688,39.45000076293945,39.34157180786133,14946000,0.0,
2023-12-06 00:00:00+00:00,40.06999969482422,40.36000061035156,39.52999877929688,39.14432144165039,9482700,0.0,
2023-12-07 00:00:00+00:00,39.9900016784668,39.9900016784668,39.119998931884766,39.18377304077149,15406800,0.0,
2023-12-08 00:00:00+00:00,39.02000045776367,39.56999969482422,38.72999954223633,38.54270935058594,9029600,0.0,
2023-12-11 00:00:00+00:00,38.70000076293945,39.0099983215332,38.31999969482422,38.335594177246094,10519700,0.0,
2023-12-12 00:00:00+00:00,38.93000030517578,38.970001220703125,37.52999877929688,37.25071716308594,11758900,0.0,
2023-12-13 00:00:00+00:00,37.45000076293945,40.0099983215332,37.2599983215332,39.4500617980957,19102500,0.0,
2023-12-14 00:00:00+00:00,40.970001220703125,41.68999862670898,40.83000183105469,40.584251403808594,18867700,0.0,
2023-12-15 00:00:00+00:00,40.869998931884766,41.18000030517578,40.52000045776367,40.308101654052734,33145900,0.0,
2023-12-18 00:00:00+00:00,41.040000915527344,41.20000076293945,40.47999954223633,40.52507400512695,13168900,0.0,
2023-12-19 00:00:00+00:00,41.41999816894531,42.369998931884766,41.20000076293945,41.19572448730469,15649800,0.0,
2023-12-20 00:00:00+00:00,41.810001373291016,41.9900016784668,41.09000015258789,40.55466079711914,9283800,0.0,
2023-12-21 00:00:00+00:00,41.7599983215332,41.880001068115234,41.18000030517578,40.86039733886719,7344200,0.0,
2023-12-22 00:00:00+00:00,42.34999847412109,42.810001373291016,42.0099983215332,41.48173904418945,9132300,0.0,
2023-12-26 00:00:00+00:00,42.33000183105469,42.470001220703125,41.79999923706055,41.333797454833984,4979200,0.0,
2023-12-27 00:00:00+00:00,42.040000915527344,42.59999847412109,41.93999862670898,41.797340393066406,7687800,0.0,
2023-12-28 00:00:00+00:00,42.09999847412109,42.41999816894531,41.68000030517578,41.12668991088867,6259400,0.0,
2023-12-29 00:00:00+00:00,41.40999984741211,41.56999969482422,41.22999954223633,40.82094955444336,6985100,0.0,
2024-01-02 00:00:00+00:00,41.2599983215332,41.7400016784668,40.7400016784668,40.34754943847656,8242900,0.0,
2024-01-03 00:00:00+00:00,39.93000030517578,40.2400016784668,39.43999862670898,39.4500617980957,10382900,0.0,
2024-01-04 00:00:00+00:00,39.90999984741211,40.150001525878906,39.34000015258789,39.56840896606445,8469100,0.0,
2024-01-05 00:00:00+00:00,40.13999938964844,40.869998931884766,39.7599983215332,39.7853889465332,6832700,0.0,
2024-01-08 00:00:00+00:00,39.63999938964844,40.4900016784668,39.34999847412109,39.67689895629883,6704000,0.0,
2024-01-09 00:00:00+00:00,39.54999923706055,39.68000030517578,38.56999969482422,38.14820861816406,9638200,0.0,
2024-01-10 00:00:00+00:00,38.54999923706055,38.68000030517578,37.93999862670898,37.4282455444336,8683300,0.0,
2024-01-11 00:00:00+00:00,37.97999954223633,38.09000015258789,37.20000076293945,37.00415802001953,8390100,0.0,
2024-01-12 00:00:00+00:00,38.15999984741211,38.52000045776367,37.619998931884766,37.12250900268555,9090700,0.0,
2024-01-16 00:00:00+00:00,37.20000076293945,37.20000076293945,35.97999954223633,35.514915466308594,11303300,0.0,
2024-01-17 00:00:00+00:00,35.2400016784668,35.2400016784668,34.70000076293945,34.25251388549805,16109300,0.0,
2024-01-18 00:00:00+00:00,34.810001373291016,34.84000015258789,34.38999938964844,34.14402770996094,10762700,0.0,
2024-01-19 00:00:00+00:00,34.56999969482422,34.689998626708984,34.209999084472656,34.10457992553711,10704800,0.0,
2024-01-22 00:00:00+00:00,34.310001373291016,35.130001068115234,34.20000076293945,34.518802642822266,11795400,0.0,
2024-01-23 00:00:00+00:00,35.25,35.43000030517578,35.02000045776367,34.87385559082031,7507800,0.0,
2024-01-24 00:00:00+00:00,36.0099983215332,36.38999938964844,34.40999984741211,33.96649932861328,13515300,0.0,
2024-01-25 00:00:00+00:00,34.9900016784668,35.0099983215332,34.2599983215332,34.01581573486328,10949000,0.0,
2024-01-26 00:00:00+00:00,34.5,34.61000061035156,34.15999984741211,33.73966217041016,9500000,0.0,
2024-01-29 00:00:00+00:00,34.540000915527344,34.650001525878906,34.08000183105469,34.17361831665039,13098200,0.0,
2024-01-30 00:00:00+00:00,34.75,34.810001373291016,34.20000076293945,34.03553771972656,7633200,0.0,
2024-01-31 00:00:00+00:00,34.880001068115234,35.43000030517578,34.5,34.03553771972656,12557200,0.0,
2024-02-01 00:00:00+00:00,34.68000030517578,35.61000061035156,34.66999816894531,35.120418548583984,11872700,0.0,
2024-02-02 00:00:00+00:00,34.77000045776367,34.880001068115234,33.79999923706055,33.936912536621094,17115300,0.0,
2024-02-05 00:00:00+00:00,33.68000030517578,33.95000076293945,33.349998474121094,32.90135192871094,12077100,0.0,
2024-02-06 00:00:00+00:00,33.47999954223633,33.7400016784668,33.08000183105469,33.19722366333008,9501600,0.0,
2024-02-07 00:00:00+00:00,33.75,33.77000045776367,33.310001373291016,33.1873664855957,8250000,0.0,
2024-02-08 00:00:00+00:00,33.439998626708984,33.59000015258789,33.22999954223633,32.88162612915039,8156100,0.0,
2024-02-09 00:00:00+00:00,33.2400016784668,33.2400016784668,32.540000915527344,32.33919143676758,10676900,0.0,
2024-02-12 00:00:00+00:00,32.790000915527344,33.689998626708984,32.61000061035156,33.098602294921875,9856400,0.0,
2024-02-13 00:00:00+00:00,32.7599983215332,32.86000061035156,31.739999771118164,31.59950065612793,14169900,0.0,
2024-02-14 00:00:00+00:00,31.950000762939453,32.150001525878906,31.6200008392334,31.67839813232422,9943400,0.0,
2024-02-15 00:00:00+00:00,32.59000015258789,33.400001525878906,32.54999923706055,32.62520217895508,11095200,0.0,
2024-02-16 00:00:00+00:00,32.93000030517578,33.630001068115234,32.84000015258789,32.97038650512695,9464900,0.0,
2024-02-20 00:00:00+00:00,33.630001068115234,33.79999923706055,33.029998779296875,32.73368835449219,9491000,0.0,
2024-02-21 00:00:00+00:00,33.209999084472656,33.47999954223633,32.689998626708984,32.97038650512695,13382800,0.0,
2024-02-22 00:00:00+00:00,33.0,33.189998626708984,30.709999084472656,30.465309143066406,30588400,0.0,
2024-02-23 00:00:00+00:00,31.06999969482422,31.479999542236328,30.18000030517578,30.84994888305664,21714400,0.0,
2024-02-26 00:00:00+00:00,30.6299991607666,30.81999969482422,29.739999771118164,29.59740829467773,23497000,0.0,
2024-02-27 00:00:00+00:00,30.190000534057617,30.270000457763672,29.75,29.44947052001953,13232800,0.0,
2024-02-28 00:00:00+00:00,29.59000015258789,30.059999465942383,29.420000076293945,29.459333419799805,12681600,0.0,
2024-02-29 00:00:00+00:00,30.770000457763672,31.489999771118164,30.51000022888184,30.82036018371582,18472200,0.0,
2024-03-01 00:00:00+00:00,31.6299991607666,32.34000015258789,30.93000030517578,31.500873565673828,17000700,0.0,
2024-03-04 00:00:00+00:00,31.71999931335449,33.630001068115234,31.670000076293945,33.28018951416016,28767800,0.25,
2024-03-05 00:00:00+00:00,34.0,34.310001373291016,33.220001220703125,33.14102554321289,16332900,0.0,
2024-03-06 00:00:00+00:00,33.650001525878906,34.279998779296875,33.5099983215332,33.41935348510742,13627000,0.0,
2024-03-07 00:00:00+00:00,33.9900016784668,34.22999954223633,33.599998474121094,33.687744140625,10845300,0.0,
2024-03-08 00:00:00+00:00,34.13999938964844,34.349998474121094,33.7599983215332,33.70762252807617,13720200,0.0,
2024-03-11 00:00:00+00:00,34.130001068115234,35.459999084472656,33.88999938964844,35.02968978881836,20370400,0.0,
2024-03-12 00:00:00+00:00,34.4900016784668,34.5,33.66999816894531,33.67780303955078,14192200,0.0,
2024-03-13 00:00:00+00:00,34.13999938964844,34.630001068115234,34.040000915527344,34.164878845214844,15764600,0.0,
2024-03-14 00:00:00+00:00,33.84000015258789,34.56999969482422,33.65999984741211,34.00583267211914,18926700,0.0,
2024-03-15 00:00:00+00:00,33.47999954223633,34.060001373291016,33.369998931884766,33.67780303955078,53027700,0.0,
2024-03-18 00:00:00+00:00,33.689998626708984,34.650001525878906,33.59000015258789,34.214576721191406,14967400,0.0,
2024-03-19 00:00:00+00:00,34.08000183105469,34.15999984741211,33.36000061035156,33.35971450805664,13681800,0.0,
2024-03-20 00:00:00+00:00,33.45000076293945,34.689998626708984,33.290000915527344,34.09529495239258,11577700,0.0,
2024-03-21 00:00:00+00:00,34.95000076293945,35.529998779296875,34.47999954223633,34.32392120361328,13157300,0.0,
2024-03-22 00:00:00+00:00,34.33000183105469,34.529998779296875,33.77000045776367,33.568458557128906,9514500,0.0,
2024-03-25 00:00:00+00:00,34.02000045776367,34.7400016784668,33.86000061035156,33.71756362915039,9284100,0.0,
2024-03-26 00:00:00+00:00,34.68000030517578,34.7400016784668,34.0,33.797088623046875,9555900,0.0,
2024-03-27 00:00:00+00:00,34.310001373291016,35.279998779296875,34.18000030517578,35.03962707519531,10667000,0.0,
2024-03-28 00:00:00+00:00,35.7400016784668,36.369998931884766,35.369998931884766,35.62610626220703,14877900,0.0,
2024-04-01 00:00:00+00:00,36.959999084472656,37.08000183105469,36.09999847412109,36.21258544921875,12495800,0.0,
2024-04-02 00:00:00+00:00,36.650001525878906,37.0,36.43999862670898,36.570438385009766,15006800,0.0,
2024-04-03 00:00:00+00:00,36.7599983215332,37.41999816894531,36.66999816894531,37.007808685302734,15548100,0.0,
2024-04-04 00:00:00+00:00,37.290000915527344,38.209999084472656,36.97999954223633,37.49488830566406,16421300,0.0,
2024-04-05 00:00:00+00:00,37.72999954223633,39.91999816894531,37.560001373291016,39.413368225097656,21084700,0.0,
2024-04-08 00:00:00+00:00,40.0,40.13999938964844,39.16999816894531,39.16485977172852,16286200,0.0,
2024-04-09 00:00:00+00:00,40.16999816894531,40.77999877929688,39.45000076293945,39.43324661254883,14876200,0.0,
2024-04-10 00:00:00+00:00,38.70000076293945,39.27000045776367,38.209999084472656,38.82688903808594,12584300,0.0,
2024-04-11 00:00:00+00:00,39.31999969482422,39.470001220703125,38.34999847412109,38.83683013916016,11538200,0.0,
2024-04-12 00:00:00+00:00,40.20000076293945,41.29999923706055,38.310001373291016,38.40939331054688,24329800,0.0,
2024-04-15 00:00:00+00:00,38.880001068115234,38.959999084472656,37.77000045776367,38.21058654785156,11524300,0.0,
2024-04-16 00:00:00+00:00,37.900001525878906,38.43999862670898,37.380001068115234,37.8825569152832,11832700,0.0,
2024-04-17 00:00:00+00:00,38.27000045776367,38.9900016784668,37.97999954223633,38.329872131347656,10811300,0.0,
2024-04-18 00:00:00+00:00,39.13999938964844,39.209999084472656,38.25,38.31993103027344,6426700,0.0,
2024-04-19 00:00:00+00:00,38.5,39.209999084472656,38.34999847412109,38.78712844848633,10435500,0.0,
2024-04-22 00:00:00+00:00,37.650001525878906,38.27999877929688,37.369998931884766,37.23643493652344,14173400,0.0,
2024-04-23 00:00:00+00:00,37.0,37.810001373291016,36.59999847412109,37.48494338989258,12186900,0.0,
2024-04-24 00:00:00+00:00,37.41999816894531,38.7400016784668,37.2599983215332,38.36963272094727,11977200,0.0,
2024-04-25 00:00:00+00:00,40.33000183105469,43.90999984741211,39.97999954223633,43.15092849731445,36611600,0.0,
