date,SOHU_Open,SOHU_High,SOHU_Low,SOHU_Close,SOHU_Volume,SOHU_Dividends,SOHU_Stock Splits
2018-06-11 00:00:00+00:00,38.790000915527344,39.72999954223633,38.56999969482422,39.0099983215332,478000,,
2018-06-12 00:00:00+00:00,39.0099983215332,40.0,39.0099983215332,39.52999877929688,313700,,
2018-06-13 00:00:00+00:00,39.470001220703125,39.95000076293945,39.060001373291016,39.709999084472656,289100,,
2018-06-14 00:00:00+00:00,39.66999816894531,40.97999954223633,39.18999862670898,40.790000915527344,398600,,
2018-06-15 00:00:00+00:00,40.34000015258789,41.52999877929688,39.81999969482422,41.25,567400,,
2018-06-18 00:00:00+00:00,40.90999984741211,42.119998931884766,40.4900016784668,41.810001373291016,409600,,
2018-06-19 00:00:00+00:00,41.150001525878906,41.59999847412109,39.45000076293945,41.0099983215332,507200,,
2018-06-20 00:00:00+00:00,41.220001220703125,41.52999877929688,40.72999954223633,41.29999923706055,328900,,
2018-06-21 00:00:00+00:00,41.380001068115234,41.40999984741211,40.11000061035156,41.0,337300,,
2018-06-22 00:00:00+00:00,41.11000061035156,41.619998931884766,40.40999984741211,41.369998931884766,279200,,
2018-06-25 00:00:00+00:00,40.54999923706055,40.63999938964844,38.310001373291016,38.43999862670898,388900,,
2018-06-26 00:00:00+00:00,38.5,39.119998931884766,38.11000061035156,38.59999847412109,330200,,
2018-06-27 00:00:00+00:00,38.869998931884766,39.16999816894531,36.290000915527344,36.33000183105469,659700,,
2018-06-28 00:00:00+00:00,35.86000061035156,36.150001525878906,35.27000045776367,35.779998779296875,543900,,
2018-06-29 00:00:00+00:00,35.900001525878906,36.27999877929688,35.0099983215332,35.5,558300,,
2018-07-02 00:00:00+00:00,34.93000030517578,35.5,34.22999954223633,35.470001220703125,258700,,
2018-07-03 00:00:00+00:00,35.63999938964844,36.18000030517578,35.2599983215332,35.810001373291016,127600,,
2018-07-05 00:00:00+00:00,35.849998474121094,37.38999938964844,34.5,34.58000183105469,247700,,
2018-07-06 00:00:00+00:00,34.5,35.47999954223633,34.45000076293945,35.45000076293945,290900,,
2018-07-09 00:00:00+00:00,35.70000076293945,35.939998626708984,34.779998779296875,35.25,144900,,
2018-07-10 00:00:00+00:00,35.209999084472656,35.2599983215332,34.220001220703125,34.25,246300,,
2018-07-11 00:00:00+00:00,34.0,34.70000076293945,33.70000076293945,33.810001373291016,265400,,
2018-07-12 00:00:00+00:00,34.08000183105469,35.189998626708984,33.959999084472656,35.13999938964844,223600,,
2018-07-13 00:00:00+00:00,35.25,35.470001220703125,33.959999084472656,34.02000045776367,148000,,
2018-07-16 00:00:00+00:00,33.9900016784668,34.310001373291016,33.619998931884766,33.7599983215332,207200,,
2018-07-17 00:00:00+00:00,33.33000183105469,34.150001525878906,33.31999969482422,34.04999923706055,368700,,
2018-07-18 00:00:00+00:00,33.9900016784668,34.22999954223633,33.130001068115234,33.130001068115234,165200,,
2018-07-19 00:00:00+00:00,32.9900016784668,33.5099983215332,31.96999931335449,32.08000183105469,251400,,
2018-07-20 00:00:00+00:00,32.119998931884766,32.849998474121094,32.0099983215332,32.119998931884766,123500,,
2018-07-23 00:00:00+00:00,31.959999084472656,32.290000915527344,30.809999465942383,31.6200008392334,340100,,
2018-07-24 00:00:00+00:00,32.02000045776367,32.369998931884766,31.020000457763672,31.200000762939453,327200,,
2018-07-25 00:00:00+00:00,31.09000015258789,33.0,31.09000015258789,32.599998474121094,332800,,
2018-07-26 00:00:00+00:00,32.349998474121094,32.97999954223633,31.32999992370605,31.440000534057617,241900,,
2018-07-27 00:00:00+00:00,31.6200008392334,32.5,29.93000030517578,30.530000686645508,599600,,
2018-07-30 00:00:00+00:00,25.239999771118164,27.61000061035156,23.6299991607666,26.450000762939453,3546700,,
2018-07-31 00:00:00+00:00,25.920000076293945,26.309999465942383,25.020000457763672,25.200000762939453,1052800,,
2018-08-01 00:00:00+00:00,24.989999771118164,25.84000015258789,24.559999465942383,25.1200008392334,683900,,
2018-08-02 00:00:00+00:00,24.950000762939453,25.31999969482422,24.68000030517578,25.09000015258789,423200,,
2018-08-03 00:00:00+00:00,25.239999771118164,25.959999084472656,24.88999938964844,24.989999771118164,387300,,
2018-08-06 00:00:00+00:00,24.38999938964844,25.149999618530277,23.979999542236328,24.21999931335449,469400,,
2018-08-07 00:00:00+00:00,24.38999938964844,24.729999542236328,23.6299991607666,24.1200008392334,463800,,
2018-08-08 00:00:00+00:00,24.11000061035156,24.15999984741211,23.270000457763672,23.6299991607666,567800,,
2018-08-09 00:00:00+00:00,23.690000534057617,24.84000015258789,23.670000076293945,23.81999969482422,502800,,
2018-08-10 00:00:00+00:00,23.82999992370605,24.100000381469727,22.600000381469727,22.690000534057617,703100,,
2018-08-13 00:00:00+00:00,22.690000534057617,22.690000534057617,22.0,22.600000381469727,414500,,
2018-08-14 00:00:00+00:00,22.549999237060547,22.84000015258789,21.86000061035156,22.65999984741211,1118600,,
2018-08-15 00:00:00+00:00,22.01000022888184,22.15999984741211,20.790000915527344,20.850000381469727,705600,,
2018-08-16 00:00:00+00:00,21.11000061035156,21.86000061035156,21.11000061035156,21.84000015258789,591400,,
2018-08-17 00:00:00+00:00,21.6299991607666,21.82999992370605,21.34000015258789,21.59000015258789,410200,,
2018-08-20 00:00:00+00:00,21.770000457763672,22.38999938964844,21.459999084472656,22.049999237060547,411900,,
2018-08-21 00:00:00+00:00,22.149999618530277,22.559999465942383,21.690000534057617,21.799999237060547,329300,,
2018-08-22 00:00:00+00:00,21.81999969482422,22.190000534057617,21.700000762939453,22.059999465942383,201400,,
2018-08-23 00:00:00+00:00,22.209999084472656,22.649999618530277,21.3700008392334,21.59000015258789,329800,,
2018-08-24 00:00:00+00:00,21.709999084472656,21.739999771118164,21.309999465942383,21.59000015258789,228500,,
2018-08-27 00:00:00+00:00,22.049999237060547,22.670000076293945,21.899999618530277,22.34000015258789,264200,,
2018-08-28 00:00:00+00:00,22.40999984741211,22.809999465942383,21.729999542236328,21.96999931335449,244900,,
2018-08-29 00:00:00+00:00,21.979999542236328,22.030000686645508,21.520000457763672,21.68000030517578,182800,,
2018-08-30 00:00:00+00:00,21.670000076293945,21.670000076293945,20.71999931335449,20.82999992370605,315800,,
2018-08-31 00:00:00+00:00,20.709999084472656,21.670000076293945,20.709999084472656,21.350000381469727,214500,,
2018-09-04 00:00:00+00:00,21.229999542236328,21.290000915527344,20.31999969482422,20.36000061035156,480200,,
2018-09-05 00:00:00+00:00,20.149999618530277,20.3700008392334,19.61000061035156,20.01000022888184,370900,,
2018-09-06 00:00:00+00:00,19.950000762939453,20.15999984741211,19.649999618530277,19.81999969482422,339900,,
2018-09-07 00:00:00+00:00,19.670000076293945,20.690000534057617,19.670000076293945,20.36000061035156,361900,,
2018-09-10 00:00:00+00:00,20.399999618530277,20.51000022888184,19.75,20.0,288100,,
2018-09-11 00:00:00+00:00,19.75,20.1200008392334,19.530000686645508,20.07999992370605,350300,,
2018-09-12 00:00:00+00:00,20.0,20.809999465942383,19.75,20.600000381469727,357500,,
2018-09-13 00:00:00+00:00,20.959999084472656,21.520000457763672,20.76000022888184,21.149999618530277,588600,,
2018-09-14 00:00:00+00:00,21.13999938964844,21.57999992370605,20.850000381469727,20.86000061035156,397700,,
2018-09-17 00:00:00+00:00,20.6200008392334,20.809999465942383,19.93000030517578,20.040000915527344,296700,,
2018-09-18 00:00:00+00:00,20.06999969482422,20.399999618530277,19.43000030517578,19.61000061035156,429600,,
2018-09-19 00:00:00+00:00,19.739999771118164,20.549999237060547,19.739999771118164,20.459999084472656,216200,,
2018-09-20 00:00:00+00:00,20.709999084472656,20.799999237060547,20.1200008392334,20.71999931335449,167100,,
2018-09-21 00:00:00+00:00,21.21999931335449,21.5,20.809999465942383,21.36000061035156,474300,,
2018-09-24 00:00:00+00:00,20.979999542236328,21.36000061035156,20.61000061035156,21.270000457763672,240000,,
2018-09-25 00:00:00+00:00,21.270000457763672,21.670000076293945,21.11000061035156,21.25,258600,,
2018-09-26 00:00:00+00:00,21.3700008392334,21.649999618530277,21.200000762939453,21.46999931335449,241900,,
2018-09-27 00:00:00+00:00,21.549999237060547,21.600000381469727,21.100000381469727,21.100000381469727,339200,,
2018-09-28 00:00:00+00:00,21.01000022888184,21.06999969482422,19.63999938964844,19.8799991607666,625000,,
2018-10-01 00:00:00+00:00,20.049999237060547,20.440000534057617,19.799999237060547,20.040000915527344,358900,,
2018-10-02 00:00:00+00:00,19.709999084472656,19.709999084472656,18.280000686645508,18.399999618530277,822700,,
2018-10-03 00:00:00+00:00,18.489999771118164,18.739999771118164,18.280000686645508,18.46999931335449,350100,,
2018-10-04 00:00:00+00:00,18.399999618530277,18.399999618530277,16.889999389648438,17.229999542236328,833400,,
2018-10-05 00:00:00+00:00,17.139999389648438,17.469999313354492,16.75,17.079999923706055,542200,,
2018-10-08 00:00:00+00:00,16.75,17.219999313354492,16.200000762939453,17.1299991607666,603400,,
2018-10-09 00:00:00+00:00,17.059999465942383,17.209999084472656,16.170000076293945,16.219999313354492,910300,,
2018-10-10 00:00:00+00:00,16.100000381469727,17.1299991607666,15.890000343322754,16.959999084472656,784800,,
2018-10-11 00:00:00+00:00,16.760000228881836,17.350000381469727,16.56999969482422,17.100000381469727,669000,,
2018-10-12 00:00:00+00:00,17.969999313354492,18.81999969482422,17.43000030517578,18.71999931335449,1132200,,
2018-10-15 00:00:00+00:00,18.3799991607666,19.700000762939453,18.229999542236328,19.280000686645508,559300,,
2018-10-16 00:00:00+00:00,19.299999237060547,19.489999771118164,17.6299991607666,17.889999389648438,910200,,
2018-10-17 00:00:00+00:00,17.950000762939453,18.0,17.260000228881836,17.40999984741211,428800,,
2018-10-18 00:00:00+00:00,17.209999084472656,17.579999923706055,16.770000457763672,16.889999389648438,528000,,
2018-10-19 00:00:00+00:00,17.09000015258789,17.68000030517578,16.6200008392334,16.829999923706055,499200,,
2018-10-22 00:00:00+00:00,17.3799991607666,18.059999465942383,17.15999984741211,17.809999465942383,416300,,
2018-10-23 00:00:00+00:00,17.219999313354492,18.5,17.15999984741211,18.229999542236328,570700,,
2018-10-24 00:00:00+00:00,18.209999084472656,18.399999618530277,17.68000030517578,17.700000762939453,433800,,
2018-10-25 00:00:00+00:00,17.889999389648438,18.059999465942383,16.700000762939453,16.8799991607666,979800,,
2018-10-26 00:00:00+00:00,16.450000762939453,17.1200008392334,16.049999237060547,17.079999923706055,1122300,,
2018-10-29 00:00:00+00:00,17.229999542236328,18.020000457763672,16.450000762939453,16.670000076293945,496300,,
2018-10-30 00:00:00+00:00,16.670000076293945,17.0,15.9399995803833,16.34000015258789,824500,,
2018-10-31 00:00:00+00:00,16.56999969482422,18.190000534057617,16.329999923706055,18.06999969482422,987100,,
2018-11-01 00:00:00+00:00,18.09000015258789,19.270000457763672,17.209999084472656,19.0,769100,,
2018-11-02 00:00:00+00:00,19.309999465942383,19.36000061035156,17.6299991607666,17.790000915527344,814000,,
2018-11-05 00:00:00+00:00,17.6200008392334,19.170000076293945,16.5,19.01000022888184,986700,,
2018-11-06 00:00:00+00:00,18.6200008392334,19.670000076293945,18.26000022888184,18.8700008392334,613400,,
2018-11-07 00:00:00+00:00,18.899999618530277,19.280000686645508,18.299999237060547,19.049999237060547,486700,,
2018-11-08 00:00:00+00:00,18.950000762939453,19.780000686645508,18.600000381469727,19.280000686645508,499200,,
2018-11-09 00:00:00+00:00,19.040000915527344,19.190000534057617,18.549999237060547,18.670000076293945,326500,,
2018-11-12 00:00:00+00:00,18.61000061035156,18.940000534057617,17.850000381469727,17.950000762939453,382600,,
2018-11-13 00:00:00+00:00,18.170000076293945,19.0,18.170000076293945,18.770000457763672,634500,,
2018-11-14 00:00:00+00:00,18.989999771118164,19.530000686645508,18.809999465942383,19.18000030517578,587100,,
2018-11-15 00:00:00+00:00,19.280000686645508,20.0,19.25,19.93000030517578,665500,,
2018-11-16 00:00:00+00:00,19.770000457763672,20.75,19.3700008392334,20.63999938964844,439800,,
2018-11-19 00:00:00+00:00,20.649999618530277,21.350000381469727,20.31999969482422,20.56999969482422,506000,,
2018-11-20 00:00:00+00:00,19.96999931335449,20.51000022888184,19.690000534057617,19.920000076293945,399600,,
2018-11-21 00:00:00+00:00,20.200000762939453,21.40999984741211,20.200000762939453,21.100000381469727,458300,,
2018-11-23 00:00:00+00:00,20.940000534057617,21.100000381469727,20.1299991607666,20.149999618530277,231600,,
2018-11-26 00:00:00+00:00,20.51000022888184,21.049999237060547,20.170000076293945,20.670000076293945,438900,,
2018-11-27 00:00:00+00:00,20.600000381469727,21.15999984741211,20.280000686645508,20.739999771118164,566800,,
2018-11-28 00:00:00+00:00,20.8799991607666,21.670000076293945,20.190000534057617,20.940000534057617,426300,,
2018-11-29 00:00:00+00:00,20.76000022888184,20.780000686645508,19.68000030517578,20.399999618530277,435500,,
2018-11-30 00:00:00+00:00,20.31999969482422,20.989999771118164,19.88999938964844,20.850000381469727,655700,,
2018-12-03 00:00:00+00:00,21.600000381469727,22.440000534057617,21.0,21.799999237060547,835000,,
2018-12-04 00:00:00+00:00,21.780000686645508,21.959999084472656,21.239999771118164,21.309999465942383,474700,,
2018-12-06 00:00:00+00:00,20.57999992370605,22.21999931335449,20.51000022888184,21.940000534057617,518700,,
2018-12-07 00:00:00+00:00,21.940000534057617,22.799999237060547,21.670000076293945,22.270000457763672,518100,,
2018-12-10 00:00:00+00:00,22.280000686645508,22.63999938964844,20.809999465942383,21.549999237060547,477100,,
2018-12-11 00:00:00+00:00,21.729999542236328,22.030000686645508,21.3700008392334,21.71999931335449,418900,,
2018-12-12 00:00:00+00:00,21.950000762939453,23.459999084472656,21.75,22.959999084472656,906400,,
2018-12-13 00:00:00+00:00,23.049999237060547,23.600000381469727,22.25,22.26000022888184,719100,,
2018-12-14 00:00:00+00:00,21.959999084472656,22.770000457763672,21.709999084472656,21.989999771118164,507000,,
2018-12-17 00:00:00+00:00,21.93000030517578,22.040000915527344,20.239999771118164,20.479999542236328,543600,,
2018-12-18 00:00:00+00:00,20.479999542236328,21.170000076293945,19.71999931335449,19.82999992370605,395400,,
2018-12-19 00:00:00+00:00,19.81999969482422,20.1299991607666,18.420000076293945,18.649999618530277,408700,,
2018-12-20 00:00:00+00:00,18.71999931335449,19.3700008392334,18.59000015258789,18.690000534057617,276000,,
2018-12-21 00:00:00+00:00,18.90999984741211,18.90999984741211,17.420000076293945,17.459999084472656,484500,,
2018-12-24 00:00:00+00:00,17.25,18.010000228881836,17.200000762939453,17.6299991607666,139000,,
2018-12-26 00:00:00+00:00,17.770000457763672,18.200000762939453,17.1200008392334,18.170000076293945,400700,,
2018-12-27 00:00:00+00:00,17.920000076293945,18.3799991607666,17.6299991607666,18.170000076293945,254100,,
2018-12-28 00:00:00+00:00,18.209999084472656,18.6200008392334,17.75,18.170000076293945,329200,,
2018-12-31 00:00:00+00:00,18.420000076293945,18.600000381469727,17.1299991607666,17.420000076293945,223900,,
2019-01-02 00:00:00+00:00,17.06999969482422,18.11000061035156,16.799999237060547,17.850000381469727,324100,,
2019-01-03 00:00:00+00:00,17.010000228881836,17.459999084472656,16.510000228881836,16.530000686645508,363400,,
2019-01-04 00:00:00+00:00,16.850000381469727,18.100000381469727,16.760000228881836,17.690000534057617,313800,,
2019-01-07 00:00:00+00:00,17.770000457763672,18.61000061035156,17.170000076293945,18.440000534057617,319600,,
2019-01-08 00:00:00+00:00,18.59000015258789,18.940000534057617,17.610000610351562,18.809999465942383,365700,,
2019-01-09 00:00:00+00:00,19.020000457763672,19.559999465942383,18.700000762939453,19.15999984741211,412200,,
2019-01-10 00:00:00+00:00,18.8799991607666,19.200000762939453,18.200000762939453,18.96999931335449,257700,,
2019-01-11 00:00:00+00:00,18.88999938964844,19.100000381469727,18.229999542236328,18.6200008392334,222600,,
2019-01-14 00:00:00+00:00,18.36000061035156,18.690000534057617,18.100000381469727,18.190000534057617,195700,,
2019-01-15 00:00:00+00:00,18.229999542236328,19.07999992370605,18.229999542236328,18.5,184000,,
2019-01-16 00:00:00+00:00,18.6299991607666,19.399999618530277,18.600000381469727,19.100000381469727,250700,,
2019-01-17 00:00:00+00:00,19.01000022888184,19.149999618530277,18.559999465942383,18.979999542236328,229400,,
2019-01-18 00:00:00+00:00,19.09000015258789,19.780000686645508,18.799999237060547,19.540000915527344,249400,,
2019-01-22 00:00:00+00:00,19.32999992370605,19.46999931335449,18.3700008392334,18.600000381469727,422100,,
2019-01-23 00:00:00+00:00,18.729999542236328,19.049999237060547,18.030000686645508,18.3700008392334,201800,,
2019-01-24 00:00:00+00:00,18.350000381469727,19.46999931335449,18.21999931335449,19.209999084472656,248300,,
2019-01-25 00:00:00+00:00,19.520000457763672,19.959999084472656,19.450000762939453,19.88999938964844,208600,,
2019-01-28 00:00:00+00:00,19.5,20.18000030517578,19.149999618530277,19.86000061035156,226500,,
2019-01-29 00:00:00+00:00,20.0,20.8700008392334,19.799999237060547,20.600000381469727,460300,,
2019-01-30 00:00:00+00:00,20.799999237060547,21.11000061035156,19.31999969482422,20.100000381469727,350100,,
2019-01-31 00:00:00+00:00,20.07999992370605,20.93000030517578,20.020000457763672,20.700000762939453,270400,,
2019-02-01 00:00:00+00:00,20.8700008392334,21.899999618530277,19.649999618530277,21.459999084472656,765900,,
2019-02-04 00:00:00+00:00,21.21999931335449,22.450000762939453,21.21999931335449,22.34000015258789,279300,,
2019-02-05 00:00:00+00:00,22.489999771118164,22.65999984741211,22.1299991607666,22.36000061035156,190900,,
2019-02-06 00:00:00+00:00,22.479999542236328,22.709999084472656,22.1200008392334,22.479999542236328,199100,,
2019-02-07 00:00:00+00:00,22.21999931335449,22.40999984741211,21.0,21.09000015258789,212000,,
