date,PML_Open,PML_High,PML_Low,PML_Close,PML_Volume,PML_Dividends,PML_Stock Splits
2022-06-10 00:00:00+00:00,11.25,11.350000381469728,11.149999618530272,9.880270957946776,150000,0.059,
2022-06-13 00:00:00+00:00,11.0600004196167,11.0600004196167,10.699999809265137,9.499920845031738,267000,0.0,
2022-06-14 00:00:00+00:00,10.720000267028809,10.770000457763672,10.460000038146973,9.28763198852539,321600,0.0,
2022-06-15 00:00:00+00:00,10.550000190734863,10.640000343322754,10.210000038146973,9.261096954345703,560200,0.0,
2022-06-16 00:00:00+00:00,10.260000228881836,10.380000114440918,10.149999618530272,9.02227020263672,321100,0.0,
2022-06-17 00:00:00+00:00,10.25,10.279999732971191,10.09000015258789,8.969197273254395,326700,0.0,
2022-06-21 00:00:00+00:00,10.199999809265137,10.25,10.100000381469728,8.951508522033691,176600,0.0,
2022-06-22 00:00:00+00:00,10.140000343322754,10.31999969482422,10.119999885559082,9.048805236816406,256800,0.0,
2022-06-23 00:00:00+00:00,10.329999923706056,10.489999771118164,10.300000190734863,9.181488037109377,200700,0.0,
2022-06-24 00:00:00+00:00,10.420000076293944,10.5,10.390000343322754,9.252249717712402,90000,0.0,
2022-06-27 00:00:00+00:00,10.449999809265137,10.520000457763672,10.350000381469728,9.208022117614746,148800,0.0,
2022-06-28 00:00:00+00:00,10.390000343322754,10.510000228881836,10.380000114440918,9.234559059143066,112900,0.0,
2022-06-29 00:00:00+00:00,10.479999542236328,10.65999984741211,10.43000030517578,9.384929656982422,131000,0.0,
2022-06-30 00:00:00+00:00,10.600000381469728,10.760000228881836,10.5600004196167,9.499920845031738,163800,0.0,
2022-07-01 00:00:00+00:00,10.850000381469728,11.079999923706056,10.8100004196167,9.747589111328123,201200,0.0,
2022-07-05 00:00:00+00:00,11.010000228881836,11.210000038146973,10.960000038146973,9.774127960205078,414700,0.0,
2022-07-06 00:00:00+00:00,11.119999885559082,11.260000228881836,11.100000381469728,9.92449951171875,216000,0.0,
2022-07-07 00:00:00+00:00,11.289999961853027,11.3100004196167,11.130000114440918,9.977567672729492,208500,0.0,
2022-07-08 00:00:00+00:00,11.1899995803833,11.220000267028809,10.989999771118164,9.816625595092772,199000,0.059,
2022-07-11 00:00:00+00:00,11.0,11.149999618530272,11.0,9.89665412902832,140200,0.0,
2022-07-12 00:00:00+00:00,11.18000030517578,11.300000190734863,11.109999656677246,9.95889663696289,145800,0.0,
2022-07-13 00:00:00+00:00,11.119999885559082,11.300000190734863,11.09000015258789,10.012248992919922,112100,0.0,
2022-07-14 00:00:00+00:00,11.239999771118164,11.25,11.100000381469728,9.976682662963867,55200,0.0,
2022-07-15 00:00:00+00:00,11.300000190734863,11.34000015258789,11.1899995803833,9.976682662963867,64000,0.0,
2022-07-18 00:00:00+00:00,11.239999771118164,11.279999732971191,11.029999732971191,9.807732582092283,136700,0.0,
2022-07-19 00:00:00+00:00,11.010000228881836,11.09000015258789,11.010000228881836,9.825519561767578,88800,0.0,
2022-07-20 00:00:00+00:00,11.0600004196167,11.140000343322754,11.0600004196167,9.869980812072754,107100,0.0,
2022-07-21 00:00:00+00:00,11.119999885559082,11.1899995803833,11.029999732971191,9.825519561767578,88900,0.0,
2022-07-22 00:00:00+00:00,11.119999885559082,11.3100004196167,11.109999656677246,10.04781723022461,130300,0.0,
2022-07-25 00:00:00+00:00,11.31999969482422,11.31999969482422,11.140000343322754,9.994464874267578,75500,0.0,
2022-07-26 00:00:00+00:00,11.279999732971191,11.329999923706056,11.220000267028809,10.003355979919434,48400,0.0,
2022-07-27 00:00:00+00:00,11.300000190734863,11.399999618530272,11.260000228881836,10.092276573181152,74300,0.0,
2022-07-28 00:00:00+00:00,11.369999885559082,11.670000076293944,11.359999656677246,10.314571380615234,137300,0.0,
2022-07-29 00:00:00+00:00,11.640000343322754,11.779999732971191,11.579999923706056,10.447948455810549,218200,0.0,
2022-08-01 00:00:00+00:00,11.84000015258789,11.93000030517578,11.670000076293944,10.403491973876951,206900,0.0,
2022-08-02 00:00:00+00:00,11.720000267028809,11.850000381469728,11.710000038146973,10.474623680114746,190100,0.0,
2022-08-03 00:00:00+00:00,11.779999732971191,11.93000030517578,11.760000228881836,10.590219497680664,99300,0.0,
2022-08-04 00:00:00+00:00,11.920000076293944,12.130000114440918,11.920000076293944,10.759167671203612,184400,0.0,
2022-08-05 00:00:00+00:00,12.020000457763672,12.029999732971191,11.899999618530272,10.679139137268066,142300,0.0,
2022-08-08 00:00:00+00:00,12.0,12.359999656677246,11.859999656677246,10.759167671203612,248300,0.0,
2022-08-09 00:00:00+00:00,12.130000114440918,12.130000114440918,11.979999542236328,10.670246124267578,105800,0.0,
2022-08-10 00:00:00+00:00,11.989999771118164,12.220000267028809,11.9399995803833,10.722967147827148,97300,0.059,
2022-08-11 00:00:00+00:00,12.010000228881836,12.06999969482422,11.9399995803833,10.678289413452148,96500,0.0,
2022-08-12 00:00:00+00:00,12.020000457763672,12.029999732971191,11.93000030517578,10.740839004516602,113500,0.0,
2022-08-15 00:00:00+00:00,12.020000457763672,12.039999961853027,11.5600004196167,10.50850772857666,320000,0.0,
2022-08-16 00:00:00+00:00,11.789999961853027,11.789999961853027,11.619999885559082,10.410216331481934,194200,0.0,
2022-08-17 00:00:00+00:00,11.75,11.75,11.579999923706056,10.44595718383789,207600,0.0,
2022-08-18 00:00:00+00:00,11.699999809265137,11.729999542236328,11.5600004196167,10.410216331481934,118100,0.0,
2022-08-19 00:00:00+00:00,11.550000190734863,11.550000190734863,11.380000114440918,10.186819076538086,111600,0.0,
2022-08-22 00:00:00+00:00,11.390000343322754,11.390000343322754,11.25,10.061718940734863,143700,0.0,
2022-08-23 00:00:00+00:00,11.25,11.31999969482422,11.210000038146973,10.02597713470459,142600,0.0,
2022-08-24 00:00:00+00:00,11.239999771118164,11.289999961853027,11.199999809265137,10.034911155700684,76200,0.0,
2022-08-25 00:00:00+00:00,11.239999771118164,11.279999732971191,11.170000076293944,10.034911155700684,141200,0.0,
2022-08-26 00:00:00+00:00,11.1899995803833,11.220000267028809,11.149999618530272,9.98129653930664,75500,0.0,
2022-08-29 00:00:00+00:00,11.170000076293944,11.170000076293944,11.0600004196167,9.936616897583008,114100,0.0,
2022-08-30 00:00:00+00:00,11.109999656677246,11.109999656677246,10.960000038146973,9.811515808105469,138300,0.0,
2022-08-31 00:00:00+00:00,11.010000228881836,11.029999732971191,10.890000343322754,9.784706115722656,127000,0.0,
2022-09-01 00:00:00+00:00,10.880000114440918,10.899999618530272,10.649999618530272,9.58812141418457,310500,0.0,
2022-09-02 00:00:00+00:00,10.829999923706056,10.90999984741211,10.779999732971191,9.668542861938477,129900,0.0,
2022-09-06 00:00:00+00:00,10.81999969482422,10.84000015258789,10.670000076293944,9.552376747131348,97100,0.0,
2022-09-07 00:00:00+00:00,10.68000030517578,10.760000228881836,10.649999618530272,9.579184532165527,179800,0.0,
2022-09-08 00:00:00+00:00,10.699999809265137,10.800000190734863,10.68000030517578,9.570246696472168,94500,0.0,
2022-09-09 00:00:00+00:00,10.720000267028809,10.720000267028809,10.609999656677246,9.605290412902832,172500,0.059,
2022-09-12 00:00:00+00:00,10.699999809265137,10.75,10.59000015258789,9.533409118652344,107700,0.0,
2022-09-13 00:00:00+00:00,10.550000190734863,10.5600004196167,10.329999923706056,9.335733413696287,272500,0.0,
2022-09-14 00:00:00+00:00,10.329999923706056,10.420000076293944,10.270000457763672,9.245880126953123,180400,0.0,
2022-09-15 00:00:00+00:00,10.279999732971191,10.3100004196167,10.199999809265137,9.182984352111816,161300,0.0,
2022-09-16 00:00:00+00:00,10.15999984741211,10.239999771118164,10.050000190734863,9.111098289489746,248700,0.0,
2022-09-19 00:00:00+00:00,10.130000114440918,10.1899995803833,10.039999961853027,9.066173553466797,173500,0.0,
2022-09-20 00:00:00+00:00,10.039999961853027,10.119999885559082,10.0,8.985306739807129,195200,0.0,
2022-09-21 00:00:00+00:00,10.010000228881836,10.09000015258789,10.0,9.057188034057615,97700,0.0,
2022-09-22 00:00:00+00:00,10.010000228881836,10.350000381469728,9.899999618530272,9.084145545959473,787700,0.0,
2022-09-23 00:00:00+00:00,10.06999969482422,10.210000038146973,9.890000343322754,9.003276824951172,359300,0.0,
2022-09-26 00:00:00+00:00,10.0,10.020000457763672,9.710000038146973,8.742703437805176,332400,0.0,
2022-09-27 00:00:00+00:00,9.75,9.81999969482422,9.68000030517578,8.73371696472168,152100,0.0,
2022-09-28 00:00:00+00:00,9.789999961853027,9.899999618530272,9.710000038146973,8.760674476623535,257500,0.0,
2022-09-29 00:00:00+00:00,9.699999809265137,9.760000228881836,9.5,8.571981430053711,170900,0.0,
2022-09-30 00:00:00+00:00,9.579999923706056,9.609999656677246,9.489999771118164,8.562994956970215,178600,0.0,
2022-10-03 00:00:00+00:00,9.630000114440918,9.800000190734863,9.59000015258789,8.715746879577637,247200,0.0,
2022-10-04 00:00:00+00:00,9.770000457763672,9.9399995803833,9.770000457763672,8.886469841003418,299600,0.0,
2022-10-05 00:00:00+00:00,9.869999885559082,9.9399995803833,9.739999771118164,8.877481460571289,123300,0.0,
2022-10-06 00:00:00+00:00,9.800000190734863,9.890000343322754,9.770000457763672,8.841541290283203,115700,0.0,
2022-10-07 00:00:00+00:00,9.800000190734863,9.920000076293944,9.739999771118164,8.868496894836426,259500,0.0,
2022-10-10 00:00:00+00:00,9.869999885559082,9.880000114440918,9.770000457763672,8.868496894836426,136700,0.0,
2022-10-11 00:00:00+00:00,9.859999656677246,9.890000343322754,9.760000228881836,8.850525856018066,173600,0.0,
2022-10-12 00:00:00+00:00,9.789999961853027,9.869999885559082,9.770000457763672,8.86770248413086,84900,0.059,
2022-10-13 00:00:00+00:00,9.68000030517578,9.720000267028809,9.5600004196167,8.714031219482422,392700,0.0,
2022-10-14 00:00:00+00:00,9.65999984741211,9.65999984741211,9.539999961853027,8.650753021240234,121000,0.0,
2022-10-17 00:00:00+00:00,9.59000015258789,9.670000076293944,9.5,8.63267707824707,259400,0.0,
2022-10-18 00:00:00+00:00,9.550000190734863,9.579999923706056,9.5,8.623635292053223,162900,0.0,
2022-10-19 00:00:00+00:00,9.5,9.5,9.390000343322754,8.497085571289062,95300,0.0,
2022-10-20 00:00:00+00:00,9.390000343322754,9.4399995803833,9.239999771118164,8.370532989501953,200000,0.0,
2022-10-21 00:00:00+00:00,9.25,9.479999542236328,9.1899995803833,8.316295623779297,266300,0.0,
2022-10-24 00:00:00+00:00,9.170000076293944,9.260000228881836,9.010000228881836,8.153584480285645,291800,0.0,
2022-10-25 00:00:00+00:00,9.050000190734863,9.130000114440918,8.989999771118164,8.198781967163086,356300,0.0,
2022-10-26 00:00:00+00:00,9.039999961853027,9.170000076293944,9.020000457763672,8.153584480285645,206100,0.0,
2022-10-27 00:00:00+00:00,9.039999961853027,9.050000190734863,8.930000305175781,8.171662330627441,326700,0.0,
2022-10-28 00:00:00+00:00,9.06999969482422,9.06999969482422,8.9399995803833,8.099345207214355,207900,0.0,
2022-10-31 00:00:00+00:00,8.989999771118164,9.010000228881836,8.850000381469727,8.008953094482422,357700,0.0,
2022-11-01 00:00:00+00:00,8.970000267028809,8.989999771118164,8.75,7.945677757263184,385700,0.0,
2022-11-02 00:00:00+00:00,8.850000381469727,8.930000305175781,8.760000228881836,7.945677757263184,401100,0.0,
2022-11-03 00:00:00+00:00,8.770000457763672,8.779999732971191,8.619999885559082,7.819125175476074,335400,0.0,
2022-11-04 00:00:00+00:00,8.649999618530273,8.760000228881836,8.550000190734863,7.755848884582519,367600,0.0,
2022-11-07 00:00:00+00:00,8.649999618530273,8.710000038146973,8.569999694824219,7.819125175476074,243700,0.0,
2022-11-08 00:00:00+00:00,8.6899995803833,8.800000190734863,8.65999984741211,7.909519195556641,335100,0.0,
2022-11-09 00:00:00+00:00,8.739999771118164,8.779999732971191,8.640000343322754,7.837202548980713,251600,0.0,
2022-11-10 00:00:00+00:00,9.039999961853027,9.109999656677246,8.9399995803833,8.218552589416504,753000,0.059,
2022-11-11 00:00:00+00:00,9.09000015258789,9.130000114440918,9.029999732971191,8.227651596069336,350000,0.0,
2022-11-14 00:00:00+00:00,9.050000190734863,9.079999923706056,8.829999923706055,8.100234031677246,383300,0.0,
2022-11-15 00:00:00+00:00,9.010000228881836,9.100000381469728,8.930000305175781,8.173044204711914,395700,0.0,
2022-11-16 00:00:00+00:00,9.09000015258789,9.199999809265137,9.09000015258789,8.373276710510254,362500,0.0,
2022-11-17 00:00:00+00:00,9.130000114440918,9.300000190734863,9.109999656677246,8.291363716125488,255900,0.0,
2022-11-18 00:00:00+00:00,9.210000038146973,9.289999961853027,9.119999885559082,8.418781280517578,192000,0.0,
2022-11-21 00:00:00+00:00,9.300000190734863,9.350000381469728,9.25,8.50069522857666,412100,0.0,
2022-11-22 00:00:00+00:00,9.369999885559082,9.460000038146973,9.350000381469728,8.573507308959961,890500,0.0,
2022-11-23 00:00:00+00:00,9.479999542236328,9.539999961853027,9.460000038146973,8.655418395996094,338600,0.0,
2022-11-25 00:00:00+00:00,9.489999771118164,9.5600004196167,9.460000038146973,8.673620223999023,121300,0.0,
2022-11-28 00:00:00+00:00,9.520000457763672,9.56999969482422,9.460000038146973,8.60991382598877,287700,0.0,
2022-11-29 00:00:00+00:00,9.449999809265137,9.510000228881836,9.359999656677246,8.537097930908203,355300,0.0,
2022-11-30 00:00:00+00:00,9.40999984741211,9.550000190734863,9.40999984741211,8.691825866699219,279300,0.0,
2022-12-01 00:00:00+00:00,9.619999885559082,9.649999618530272,9.470000267028809,8.637216567993164,362100,0.0,
2022-12-02 00:00:00+00:00,9.470000267028809,9.649999618530272,9.470000267028809,8.7100248336792,355200,0.0,
2022-12-05 00:00:00+00:00,9.56999969482422,9.65999984741211,9.529999732971191,8.746429443359375,521700,0.0,
2022-12-06 00:00:00+00:00,9.630000114440918,9.68000030517578,9.5,8.682722091674805,598500,0.0,
2022-12-07 00:00:00+00:00,9.550000190734863,9.75,9.550000190734863,8.855648040771484,294500,0.0,
2022-12-08 00:00:00+00:00,9.729999542236328,9.75,9.529999732971191,8.7100248336792,459700,0.0,
2022-12-09 00:00:00+00:00,9.449999809265137,9.529999732971191,9.399999618530272,8.681636810302734,276900,0.059,
2022-12-12 00:00:00+00:00,9.489999771118164,9.56999969482422,9.350000381469728,8.580902099609375,369000,0.0,
2022-12-13 00:00:00+00:00,9.479999542236328,9.59000015258789,9.420000076293944,8.681636810302734,366000,0.0,
2022-12-14 00:00:00+00:00,9.510000228881836,9.600000381469728,9.479999542236328,8.764057159423828,390900,0.0,
2022-12-15 00:00:00+00:00,9.520000457763672,9.59000015258789,9.520000457763672,8.727425575256348,505500,0.0,
2022-12-16 00:00:00+00:00,9.5,9.5,9.350000381469728,8.663323402404785,397300,0.0,
2022-12-19 00:00:00+00:00,9.4399995803833,9.460000038146973,9.359999656677246,8.599215507507324,317800,0.0,
2022-12-20 00:00:00+00:00,9.350000381469728,9.399999618530272,9.260000228881836,8.498479843139648,478500,0.0,
2022-12-21 00:00:00+00:00,9.31999969482422,9.380000114440918,9.260000228881836,8.516794204711914,564200,0.0,
2022-12-22 00:00:00+00:00,9.34000015258789,9.34000015258789,9.1899995803833,8.461848258972168,460500,0.0,
2022-12-23 00:00:00+00:00,9.239999771118164,9.270000457763672,9.149999618530272,8.425217628479004,300100,0.0,
2022-12-27 00:00:00+00:00,9.18000030517578,9.18000030517578,8.989999771118164,8.306163787841797,718400,0.0,
2022-12-28 00:00:00+00:00,9.09000015258789,9.119999885559082,8.979999542236328,8.260377883911133,530200,0.0,
2022-12-29 00:00:00+00:00,9.020000457763672,9.18000030517578,9.020000457763672,8.324479103088379,392000,0.0,
2022-12-30 00:00:00+00:00,9.029999732971191,9.109999656677246,9.0,8.278692245483398,739400,0.0,
2023-01-03 00:00:00+00:00,9.170000076293944,9.31999969482422,9.130000114440918,8.525954246520996,247800,0.0,
2023-01-04 00:00:00+00:00,9.100000381469728,9.18000030517578,8.850000381469727,8.287850379943848,1299900,0.0,
2023-01-05 00:00:00+00:00,9.039999961853027,9.119999885559082,8.960000038146973,8.287850379943848,344700,0.0,
2023-01-06 00:00:00+00:00,9.06999969482422,9.100000381469728,8.960000038146973,8.278692245483398,423900,0.0,
2023-01-09 00:00:00+00:00,9.050000190734863,9.149999618530272,9.050000190734863,8.324479103088379,461700,0.0,
2023-01-10 00:00:00+00:00,9.100000381469728,9.149999618530272,9.0600004196167,8.370270729064941,318900,0.0,
2023-01-11 00:00:00+00:00,9.170000076293944,9.239999771118164,9.119999885559082,8.443534851074219,292300,0.0,
2023-01-12 00:00:00+00:00,9.239999771118164,9.369999885559082,9.199999809265137,8.581500053405762,176600,0.04,
2023-01-13 00:00:00+00:00,9.3100004196167,9.380000114440918,9.210000038146973,8.517114639282227,192100,0.0,
2023-01-17 00:00:00+00:00,9.25,9.270000457763672,9.15999984741211,8.452730178833008,327100,0.0,
2023-01-18 00:00:00+00:00,9.25,9.350000381469728,9.239999771118164,8.599895477294922,225500,0.0,
2023-01-19 00:00:00+00:00,9.329999923706056,9.539999961853027,9.329999923706056,8.701072692871094,261000,0.0,
2023-01-20 00:00:00+00:00,9.460000038146973,9.539999961853027,9.40999984741211,8.756256103515625,198600,0.0,
2023-01-23 00:00:00+00:00,9.489999771118164,9.59000015258789,9.479999542236328,8.737860679626465,288200,0.0,
2023-01-24 00:00:00+00:00,9.489999771118164,9.619999885559082,9.470000267028809,8.793048858642578,327100,0.0,
2023-01-25 00:00:00+00:00,9.539999961853027,9.609999656677246,9.460000038146973,8.82064151763916,239200,0.0,
2023-01-26 00:00:00+00:00,9.600000381469728,9.619999885559082,9.5600004196167,8.839033126831055,200200,0.0,
2023-01-27 00:00:00+00:00,9.550000190734863,9.600000381469728,9.5,8.747057914733887,124500,0.0,
2023-01-30 00:00:00+00:00,9.5,9.520000457763672,9.4399995803833,8.756256103515625,146500,0.0,
2023-01-31 00:00:00+00:00,9.520000457763672,9.579999923706056,9.479999542236328,8.793048858642578,155900,0.0,
2023-02-01 00:00:00+00:00,9.600000381469728,9.68000030517578,9.5,8.866629600524902,203000,0.0,
2023-02-02 00:00:00+00:00,9.699999809265137,9.739999771118164,9.609999656677246,8.848233222961426,317800,0.0,
2023-02-03 00:00:00+00:00,9.550000190734863,9.600000381469728,9.479999542236328,8.829838752746582,235700,0.0,
2023-02-06 00:00:00+00:00,9.5600004196167,9.579999923706056,9.5,8.747057914733887,206400,0.0,
2023-02-07 00:00:00+00:00,9.579999923706056,9.6899995803833,9.529999732971191,8.912617683410645,207600,0.0,
2023-02-08 00:00:00+00:00,9.640000343322754,9.670000076293944,9.56999969482422,8.811441421508789,138200,0.0,
