date,BGH_Open,BGH_High,BGH_Low,BGH_Close,BGH_Volume,BGH_Dividends,BGH_Stock Splits
2022-04-21 00:00:00+00:00,15.220000267028809,15.279999732971191,15.149999618530272,12.217733383178713,53200,0.0,
2022-04-22 00:00:00+00:00,15.210000038146973,15.220000267028809,15.079999923706056,12.145441055297852,42600,0.0,
2022-04-25 00:00:00+00:00,15.109999656677246,15.1899995803833,15.079999923706056,12.169537544250488,27100,0.0,
2022-04-26 00:00:00+00:00,15.149999618530272,15.149999618530272,15.029999732971191,12.10527801513672,40600,0.0,
2022-04-27 00:00:00+00:00,15.15999984741211,15.15999984741211,14.890000343322754,11.96871852874756,48800,0.0,
2022-04-28 00:00:00+00:00,15.029999732971191,15.100000381469728,14.93000030517578,12.08921241760254,29000,0.0,
2022-04-29 00:00:00+00:00,15.029999732971191,15.029999732971191,14.869999885559082,12.00888442993164,44400,0.0,
2022-05-02 00:00:00+00:00,15.020000457763672,15.020000457763672,14.789999961853027,11.88839626312256,46700,0.0,
2022-05-03 00:00:00+00:00,14.75,14.90999984741211,14.75,11.920525550842283,58600,0.0,
2022-05-04 00:00:00+00:00,14.829999923706056,15.029999732971191,14.770000457763672,12.073148727416992,52800,0.0,
2022-05-05 00:00:00+00:00,14.920000076293944,14.93000030517578,14.619999885559082,11.800033569335938,48000,0.0,
2022-05-06 00:00:00+00:00,14.68000030517578,14.699999809265137,14.529999732971191,11.687575340270996,21400,0.0,
2022-05-09 00:00:00+00:00,14.470000267028809,14.670000076293944,14.300000190734863,11.494791984558104,51700,0.0,
2022-05-10 00:00:00+00:00,14.40999984741211,14.470000267028809,14.239999771118164,11.534952163696287,62200,0.0,
2022-05-11 00:00:00+00:00,14.260000228881836,14.34000015258789,14.149999618530272,11.382333755493164,120100,0.0,
2022-05-12 00:00:00+00:00,14.079999923706056,14.100000381469728,13.869999885559082,11.213648796081545,73600,0.0,
2022-05-13 00:00:00+00:00,13.920000076293944,14.029999732971191,13.859999656677246,11.17348575592041,77000,0.0,
2022-05-16 00:00:00+00:00,13.890000343322754,13.899999618530272,13.8100004196167,11.141350746154783,57200,0.0,
2022-05-17 00:00:00+00:00,13.960000038146973,14.020000457763672,13.899999618530272,11.26184368133545,52600,0.0,
2022-05-18 00:00:00+00:00,13.989999771118164,13.989999771118164,13.779999732971191,11.17348575592041,44700,0.0,
2022-05-19 00:00:00+00:00,13.760000228881836,13.869999885559082,13.739999771118164,11.18643283843994,37700,0.106,
2022-05-20 00:00:00+00:00,13.729999542236328,13.829999923706056,13.699999809265137,11.10548973083496,51900,0.0,
2022-05-23 00:00:00+00:00,13.800000190734863,13.850000381469728,13.739999771118164,11.162150382995604,44700,0.0,
2022-05-24 00:00:00+00:00,13.779999732971191,13.880000114440918,13.699999809265137,11.170244216918944,81900,0.0,
2022-05-25 00:00:00+00:00,13.770000457763672,14.0,13.770000457763672,11.275471687316896,68700,0.0,
2022-05-26 00:00:00+00:00,13.949999809265137,14.18000030517578,13.949999809265137,11.421172142028809,36400,0.0,
2022-05-27 00:00:00+00:00,14.1899995803833,14.300000190734863,14.15999984741211,11.574966430664062,58800,0.0,
2022-05-31 00:00:00+00:00,14.279999732971191,14.390000343322754,14.119999885559082,11.49402141571045,66100,0.0,
2022-06-01 00:00:00+00:00,14.25,14.279999732971191,14.100000381469728,11.485925674438477,55400,0.0,
2022-06-02 00:00:00+00:00,14.229999542236328,14.329999923706056,14.210000038146973,11.534493446350098,43100,0.0,
2022-06-03 00:00:00+00:00,14.229999542236328,14.25,14.149999618530272,11.510209083557127,26900,0.0,
2022-06-06 00:00:00+00:00,14.119999885559082,14.260000228881836,14.119999885559082,11.485925674438477,69800,0.0,
2022-06-07 00:00:00+00:00,14.149999618530272,14.279999732971191,14.149999618530272,11.558774948120115,25600,0.0,
2022-06-08 00:00:00+00:00,14.220000267028809,14.25,14.140000343322754,11.477832794189451,46500,0.0,
2022-06-09 00:00:00+00:00,14.100000381469728,14.170000076293944,13.970000267028809,11.315943717956545,56900,0.0,
2022-06-10 00:00:00+00:00,13.869999885559082,13.880000114440918,13.729999542236328,11.121679306030272,53600,0.0,
2022-06-13 00:00:00+00:00,13.5600004196167,13.5600004196167,13.199999809265137,10.725055694580078,107900,0.0,
2022-06-14 00:00:00+00:00,13.220000267028809,13.5,13.220000267028809,10.830282211303713,103600,0.0,
2022-06-15 00:00:00+00:00,13.350000381469728,13.5,13.329999923706056,10.854564666748049,66700,0.0,
2022-06-16 00:00:00+00:00,13.279999732971191,13.300000190734863,13.0,10.538885116577148,68700,0.0,
2022-06-17 00:00:00+00:00,13.0600004196167,13.15999984741211,13.050000190734863,10.603639602661133,68100,0.0,
2022-06-21 00:00:00+00:00,13.039999961853027,13.140000343322754,12.949999809265137,10.59221363067627,54200,0.106,
2022-06-22 00:00:00+00:00,12.890000343322754,13.06999969482422,12.890000343322754,10.608538627624512,45800,0.0,
2022-06-23 00:00:00+00:00,12.979999542236328,13.079999923706056,12.979999542236328,10.657501220703123,20400,0.0,
2022-06-24 00:00:00+00:00,13.079999923706056,13.18000030517578,13.06999969482422,10.706462860107422,76300,0.0,
2022-06-27 00:00:00+00:00,13.100000381469728,13.100000381469728,13.0,10.657501220703123,47600,0.0,
2022-06-28 00:00:00+00:00,13.0600004196167,13.140000343322754,12.920000076293944,10.59221363067627,43700,0.0,
2022-06-29 00:00:00+00:00,12.979999542236328,13.029999732971191,12.920000076293944,10.56773281097412,47600,0.0,
2022-06-30 00:00:00+00:00,12.859999656677246,13.010000228881836,12.8100004196167,10.616695404052734,61100,0.0,
2022-07-01 00:00:00+00:00,13.029999732971191,13.079999923706056,12.970000267028809,10.64933967590332,62600,0.0,
2022-07-05 00:00:00+00:00,13.0,13.0,12.880000114440918,10.559575080871582,96200,0.0,
2022-07-06 00:00:00+00:00,12.979999542236328,12.979999542236328,12.880000114440918,10.518771171569824,27500,0.0,
2022-07-07 00:00:00+00:00,12.890000343322754,12.989999771118164,12.869999885559082,10.59221363067627,76600,0.0,
2022-07-08 00:00:00+00:00,12.920000076293944,12.949999809265137,12.800000190734863,10.543251037597656,60000,0.0,
2022-07-11 00:00:00+00:00,12.890000343322754,12.9399995803833,12.800000190734863,10.494291305541992,49100,0.0,
2022-07-12 00:00:00+00:00,12.859999656677246,12.970000267028809,12.850000381469728,10.5350923538208,53500,0.0,
2022-07-13 00:00:00+00:00,12.800000190734863,12.890000343322754,12.789999961853027,10.494291305541992,49100,0.0,
2022-07-14 00:00:00+00:00,12.720000267028809,12.81999969482422,12.699999809265137,10.437169075012209,49200,0.0,
2022-07-15 00:00:00+00:00,12.81999969482422,12.84000015258789,12.760000228881836,10.461647033691406,52900,0.0,
2022-07-18 00:00:00+00:00,12.890000343322754,12.890000343322754,12.710000038146973,10.420845985412598,49900,0.0,
2022-07-19 00:00:00+00:00,12.859999656677246,12.970000267028809,12.81999969482422,10.56773281097412,68800,0.0,
2022-07-20 00:00:00+00:00,12.869999885559082,12.989999771118164,12.800000190734863,10.613809585571287,95500,0.106,
2022-07-21 00:00:00+00:00,12.920000076293944,13.09000015258789,12.920000076293944,10.76190948486328,42400,0.0,
2022-07-22 00:00:00+00:00,13.140000343322754,13.199999809265137,13.050000190734863,10.770136833190918,81900,0.0,
2022-07-25 00:00:00+00:00,13.140000343322754,13.25,13.130000114440918,10.844186782836914,63500,0.0,
2022-07-26 00:00:00+00:00,13.170000076293944,13.1899995803833,13.079999923706056,10.81127643585205,76900,0.0,
2022-07-27 00:00:00+00:00,13.18000030517578,13.369999885559082,13.15999984741211,10.967602729797363,24600,0.0,
2022-07-28 00:00:00+00:00,13.350000381469728,13.449999809265137,13.300000190734863,11.008742332458496,92100,0.0,
2022-07-29 00:00:00+00:00,13.399999618530272,13.5,13.399999618530272,11.058107376098633,51700,0.0,
2022-08-01 00:00:00+00:00,13.479999542236328,13.729999542236328,13.390000343322754,11.263803482055664,84600,0.0,
2022-08-02 00:00:00+00:00,13.6899995803833,13.81999969482422,13.670000076293944,11.288484573364258,49700,0.0,
2022-08-03 00:00:00+00:00,13.789999961853027,13.970000267028809,13.779999732971191,11.444811820983888,43600,0.0,
2022-08-04 00:00:00+00:00,13.989999771118164,14.0600004196167,13.989999771118164,11.543545722961426,49600,0.0,
2022-08-05 00:00:00+00:00,13.989999771118164,14.010000228881836,13.899999618530272,11.477723121643066,41500,0.0,
2022-08-08 00:00:00+00:00,13.989999771118164,14.09000015258789,13.9399995803833,11.527090072631836,42200,0.0,
2022-08-09 00:00:00+00:00,14.010000228881836,14.06999969482422,13.970000267028809,11.527090072631836,46000,0.0,
2022-08-10 00:00:00+00:00,14.079999923706056,14.229999542236328,14.079999923706056,11.642278671264648,47100,0.0,
2022-08-11 00:00:00+00:00,14.229999542236328,14.34000015258789,14.149999618530272,11.650507926940918,68400,0.0,
2022-08-12 00:00:00+00:00,14.25,14.369999885559082,14.25,11.782151222229004,51400,0.0,
2022-08-15 00:00:00+00:00,14.369999885559082,14.40999984741211,14.31999969482422,11.81506061553955,49700,0.0,
2022-08-16 00:00:00+00:00,14.399999618530272,14.40999984741211,14.279999732971191,11.831517219543455,64500,0.0,
2022-08-17 00:00:00+00:00,14.380000114440918,14.4399995803833,14.260000228881836,11.77392292022705,222800,0.0,
2022-08-18 00:00:00+00:00,14.359999656677246,14.390000343322754,14.3100004196167,11.839744567871094,35800,0.0,
2022-08-19 00:00:00+00:00,14.31999969482422,14.31999969482422,14.149999618530272,11.650507926940918,59500,0.0,
2022-08-22 00:00:00+00:00,13.970000267028809,14.020000457763672,13.899999618530272,11.589162826538086,129600,0.106,
2022-08-23 00:00:00+00:00,14.0,14.170000076293944,13.989999771118164,11.672060012817385,48500,0.0,
2022-08-24 00:00:00+00:00,14.119999885559082,14.25,14.079999923706056,11.796406745910645,66200,0.0,
2022-08-25 00:00:00+00:00,14.300000190734863,14.329999923706056,14.1899995803833,11.879304885864258,45800,0.0,
2022-08-26 00:00:00+00:00,14.359999656677246,14.399999618530272,14.09000015258789,11.688639640808104,46500,0.0,
2022-08-29 00:00:00+00:00,14.06999969482422,14.06999969482422,13.960000038146973,11.597452163696287,55500,0.0,
2022-08-30 00:00:00+00:00,13.960000038146973,14.020000457763672,13.670000076293944,11.406786918640137,70100,0.0,
2022-08-31 00:00:00+00:00,13.789999961853027,13.90999984741211,13.640000343322754,11.390206336975098,50300,0.0,
2022-09-01 00:00:00+00:00,13.68000030517578,13.75,13.5600004196167,11.249279022216797,72300,0.0,
2022-09-02 00:00:00+00:00,13.65999984741211,13.779999732971191,13.520000457763672,11.265859603881836,41100,0.0,
2022-09-06 00:00:00+00:00,13.56999969482422,13.56999969482422,13.4399995803833,11.149803161621094,54800,0.0,
2022-09-07 00:00:00+00:00,13.449999809265137,13.630000114440918,13.449999809265137,11.265859603881836,40100,0.0,
2022-09-08 00:00:00+00:00,13.550000190734863,13.710000038146973,13.550000190734863,11.34046745300293,59200,0.0,
2022-09-09 00:00:00+00:00,13.75,13.81999969482422,13.600000381469728,11.32388973236084,45500,0.0,
2022-09-12 00:00:00+00:00,13.710000038146973,13.779999732971191,13.640000343322754,11.307310104370115,37500,0.0,
2022-09-13 00:00:00+00:00,13.550000190734863,13.59000015258789,13.460000038146973,11.199542045593262,40600,0.0,
2022-09-14 00:00:00+00:00,13.539999961853027,13.640000343322754,13.529999732971191,11.27414894104004,35500,0.0,
2022-09-15 00:00:00+00:00,13.539999961853027,13.550000190734863,13.359999656677246,11.075196266174316,44100,0.0,
2022-09-16 00:00:00+00:00,13.3100004196167,13.380000114440918,13.210000038146973,11.091772079467772,61100,0.0,
2022-09-19 00:00:00+00:00,13.270000457763672,13.359999656677246,13.270000457763672,11.025455474853516,33400,0.0,
2022-09-20 00:00:00+00:00,13.25,13.260000228881836,13.140000343322754,10.90939712524414,29300,0.0,
2022-09-21 00:00:00+00:00,13.119999885559082,13.15999984741211,13.029999732971191,10.897699356079102,28900,0.106,
2022-09-22 00:00:00+00:00,13.029999732971191,13.0600004196167,12.899999618530272,10.83919906616211,45600,0.0,
2022-09-23 00:00:00+00:00,12.970000267028809,12.970000267028809,12.539999961853027,10.538341522216797,187200,0.0,
2022-09-26 00:00:00+00:00,12.4399995803833,12.649999618530272,11.90999984741211,10.304343223571776,126100,0.0,
2022-09-27 00:00:00+00:00,12.390000343322754,12.449999809265137,12.31999969482422,10.304343223571776,50800,0.0,
2022-09-28 00:00:00+00:00,12.329999923706056,12.5,12.239999771118164,10.446412086486816,50600,0.0,
2022-09-29 00:00:00+00:00,12.449999809265137,12.449999809265137,12.1899995803833,10.21241283416748,48000,0.0,
2022-09-30 00:00:00+00:00,12.220000267028809,12.300000190734863,12.149999618530272,10.21241283416748,119900,0.0,
2022-10-03 00:00:00+00:00,12.350000381469728,12.40999984741211,12.279999732971191,10.354483604431152,58000,0.0,
2022-10-04 00:00:00+00:00,12.56999969482422,12.720000267028809,12.489999771118164,10.588482856750488,60800,0.0,
2022-10-05 00:00:00+00:00,12.600000381469728,12.600000381469728,12.43000030517578,10.4547700881958,52600,0.0,
2022-10-06 00:00:00+00:00,12.510000228881836,12.510000228881836,12.40999984741211,10.38791275024414,55300,0.0,
2022-10-07 00:00:00+00:00,12.399999618530272,12.43000030517578,12.279999732971191,10.32105541229248,69000,0.0,
2022-10-10 00:00:00+00:00,12.359999656677246,12.369999885559082,12.130000114440918,10.137197494506836,80500,0.0,
2022-10-11 00:00:00+00:00,12.18000030517578,12.260000228881836,12.140000343322754,10.170626640319824,55600,0.0,
2022-10-12 00:00:00+00:00,12.109999656677246,12.210000038146973,12.079999923706056,10.095413208007812,51300,0.0,
2022-10-13 00:00:00+00:00,12.0,12.130000114440918,11.90999984741211,10.128843307495115,82300,0.0,
2022-10-14 00:00:00+00:00,12.140000343322754,12.149999618530272,11.979999542236328,10.0201997756958,43800,0.0,
2022-10-17 00:00:00+00:00,12.15999984741211,12.329999923706056,12.149999618530272,10.178984642028809,73400,0.0,
2022-10-18 00:00:00+00:00,12.3100004196167,12.399999618530272,12.270000457763672,10.337769508361816,90500,0.0,
2022-10-19 00:00:00+00:00,12.359999656677246,12.399999618530272,12.25,10.254199981689451,62500,0.0,
2022-10-20 00:00:00+00:00,12.199999809265137,12.270000457763672,12.100000381469728,10.217105865478516,43300,0.106,
2022-10-21 00:00:00+00:00,12.149999618530272,12.289999961853027,12.119999885559082,10.34355640411377,37500,0.0,
2022-10-24 00:00:00+00:00,12.329999923706056,12.420000076293944,12.270000457763672,10.394135475158691,52800,0.0,
2022-10-25 00:00:00+00:00,12.359999656677246,12.449999809265137,12.359999656677246,10.495295524597168,36200,0.0,
2022-10-26 00:00:00+00:00,12.479999542236328,12.5,12.399999618530272,10.486865997314451,43600,0.0,
2022-10-27 00:00:00+00:00,12.4399995803833,12.520000457763672,12.390000343322754,10.46157455444336,55900,0.0,
2022-10-28 00:00:00+00:00,12.359999656677246,12.539999961853027,12.359999656677246,10.55430793762207,44600,0.0,
2022-10-31 00:00:00+00:00,12.529999732971191,12.600000381469728,12.4399995803833,10.61331558227539,41500,0.0,
2022-11-01 00:00:00+00:00,12.770000457763672,12.800000190734863,12.6899995803833,10.773483276367188,88900,0.0,
2022-11-02 00:00:00+00:00,12.8100004196167,12.829999923706056,12.710000038146973,10.722905158996582,70300,0.0,
2022-11-03 00:00:00+00:00,12.670000076293944,12.699999809265137,12.5600004196167,10.680753707885742,52400,0.0,
2022-11-04 00:00:00+00:00,12.75,12.850000381469728,12.699999809265137,10.739761352539062,47100,0.0,
2022-11-07 00:00:00+00:00,12.779999732971191,12.789999961853027,12.739999771118164,10.756624221801758,44800,0.0,
2022-11-08 00:00:00+00:00,12.8100004196167,12.880000114440918,12.800000190734863,10.80720329284668,36200,0.0,
2022-11-09 00:00:00+00:00,12.850000381469728,12.850000381469728,12.68000030517578,10.697613716125488,50800,0.0,
2022-11-10 00:00:00+00:00,13.010000228881836,13.010000228881836,12.890000343322754,10.916792869567873,56000,0.0,
2022-11-11 00:00:00+00:00,13.029999732971191,13.029999732971191,12.90999984741211,10.88307285308838,39200,0.0,
2022-11-14 00:00:00+00:00,12.90999984741211,12.970000267028809,12.81999969482422,10.815633773803713,29200,0.0,
2022-11-15 00:00:00+00:00,12.989999771118164,13.039999961853027,12.9399995803833,10.933653831481934,43700,0.0,
2022-11-16 00:00:00+00:00,12.979999542236328,13.109999656677246,12.979999542236328,11.009523391723633,70300,0.0,
2022-11-17 00:00:00+00:00,13.010000228881836,13.09000015258789,12.979999542236328,10.984232902526855,52700,0.0,
2022-11-18 00:00:00+00:00,13.020000457763672,13.109999656677246,12.960000038146973,11.023330688476562,47500,0.106,
2022-11-21 00:00:00+00:00,12.960000038146973,13.020000457763672,12.920000076293944,11.040327072143556,54000,0.0,
2022-11-22 00:00:00+00:00,13.050000190734863,13.149999618530272,13.020000457763672,11.176312446594238,63900,0.0,
2022-11-23 00:00:00+00:00,13.18000030517578,13.229999542236328,13.09000015258789,11.1508150100708,33900,0.0,
2022-11-25 00:00:00+00:00,13.140000343322754,13.1899995803833,13.119999885559082,11.1508150100708,18200,0.0,
2022-11-28 00:00:00+00:00,13.130000114440918,13.1899995803833,13.050000190734863,11.18481159210205,81500,0.0,
2022-11-29 00:00:00+00:00,13.1899995803833,13.260000228881836,13.15999984741211,11.252805709838867,31500,0.0,
2022-11-30 00:00:00+00:00,13.279999732971191,13.619999885559082,13.270000457763672,11.57577133178711,100100,0.0,
2022-12-01 00:00:00+00:00,13.699999809265137,13.75,13.5,11.482279777526855,67900,0.0,
2022-12-02 00:00:00+00:00,13.479999542236328,13.479999542236328,13.260000228881836,11.36329174041748,132000,0.0,
2022-12-05 00:00:00+00:00,13.380000114440918,13.380000114440918,13.229999542236328,11.278302192687988,57100,0.0,
2022-12-06 00:00:00+00:00,13.279999732971191,13.279999732971191,13.149999618530272,11.176312446594238,57600,0.0,
2022-12-07 00:00:00+00:00,13.15999984741211,13.359999656677246,13.15999984741211,11.210309028625488,64500,0.0,
2022-12-08 00:00:00+00:00,13.220000267028809,13.31999969482422,13.0,11.116820335388184,80900,0.0,
2022-12-09 00:00:00+00:00,13.079999923706056,13.079999923706056,12.869999885559082,10.980833053588867,86600,0.0,
2022-12-12 00:00:00+00:00,12.970000267028809,13.0,12.920000076293944,11.040327072143556,132700,0.0,
2022-12-13 00:00:00+00:00,13.1899995803833,13.1899995803833,12.920000076293944,11.065823554992676,117700,0.0,
