date,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Volume,VZ_Dividends,VZ_Stock Splits
2017-09-13 00:00:00+00:00,46.77999877929688,47.2599983215332,46.68000030517578,32.96245193481445,12772700,0.0,
2017-09-14 00:00:00+00:00,47.2400016784668,47.59000015258789,47.0099983215332,32.91362762451172,11808500,0.0,
2017-09-15 00:00:00+00:00,47.41999816894531,47.900001525878906,47.060001373291016,33.38801574707031,24626500,0.0,
2017-09-18 00:00:00+00:00,47.90999984741211,48.25,47.5099983215332,33.54845428466797,18810200,0.0,
2017-09-19 00:00:00+00:00,48.09000015258789,49.54999923706055,48.0099983215332,34.42048645019531,30818000,0.0,
2017-09-20 00:00:00+00:00,49.29999923706055,49.63999938964844,49.08000183105469,34.51814270019531,18755900,0.0,
2017-09-21 00:00:00+00:00,49.369998931884766,49.43999862670898,48.84000015258789,34.141441345214844,14315800,0.0,
2017-09-22 00:00:00+00:00,49.18999862670898,50.08000183105469,49.02000045776367,34.81114959716797,20646400,0.0,
2017-09-25 00:00:00+00:00,49.869998931884766,50.31999969482422,49.75,34.81114959716797,13698600,0.0,
2017-09-26 00:00:00+00:00,49.959999084472656,50.08000183105469,49.400001525878906,34.53907012939453,12007500,0.0,
2017-09-27 00:00:00+00:00,49.18999862670898,49.72999954223633,49.119998931884766,34.53907012939453,14270800,0.0,
2017-09-28 00:00:00+00:00,49.2400016784668,49.56999969482422,49.13999938964844,34.46931457519531,8231800,0.0,
2017-09-29 00:00:00+00:00,49.29999923706055,49.83000183105469,49.0099983215332,34.52513122558594,13021700,0.0,
2017-10-02 00:00:00+00:00,49.38999938964844,49.70000076293945,49.25,34.4344367980957,9525800,0.0,
2017-10-03 00:00:00+00:00,49.45000076293945,50.02000045776367,49.43000030517578,34.776268005371094,10218600,0.0,
2017-10-04 00:00:00+00:00,49.63999938964844,50.08000183105469,49.380001068115234,34.81114959716797,9887500,0.0,
2017-10-05 00:00:00+00:00,49.959999084472656,50.02999877929688,49.68000030517578,34.720458984375,12230600,0.0,
2017-10-06 00:00:00+00:00,49.040000915527344,49.20000076293945,48.65999984741211,34.45924758911133,13239600,0.59,
2017-10-09 00:00:00+00:00,48.88999938964844,49.09000015258789,48.650001525878906,34.628684997558594,10702900,0.0,
2017-10-10 00:00:00+00:00,49.27999877929688,49.4900016784668,49.060001373291016,34.692222595214844,10843900,0.0,
2017-10-11 00:00:00+00:00,49.13999938964844,49.31999969482422,48.5099983215332,34.49454879760742,10335100,0.0,
2017-10-12 00:00:00+00:00,48.43999862670898,48.84999847412109,48.130001068115234,34.13448715209961,17087900,0.0,
2017-10-13 00:00:00+00:00,48.34000015258789,48.47999954223633,47.83000183105469,33.78855895996094,20105100,0.0,
2017-10-16 00:00:00+00:00,47.900001525878906,48.34999847412109,47.70000076293945,33.950931549072266,10394700,0.0,
2017-10-17 00:00:00+00:00,48.09000015258789,48.4900016784668,47.869998931884766,34.1697883605957,14842800,0.0,
2017-10-18 00:00:00+00:00,48.33000183105469,48.84999847412109,47.7599983215332,34.346290588378906,20410400,0.0,
2017-10-19 00:00:00+00:00,50.04999923706055,51.18000030517578,49.04999923706055,34.741634368896484,29173900,0.0,
2017-10-20 00:00:00+00:00,49.45000076293945,49.59000015258789,48.93000030517578,34.967559814453125,16259600,0.0,
2017-10-23 00:00:00+00:00,49.470001220703125,49.68999862670898,48.90999984741211,34.58632278442383,15660000,0.0,
2017-10-24 00:00:00+00:00,49.15999984741211,49.27999877929688,48.720001220703125,34.551025390625,11527900,0.0,
2017-10-25 00:00:00+00:00,48.68000030517578,48.790000915527344,48.150001525878906,34.339229583740234,19256800,0.0,
2017-10-26 00:00:00+00:00,48.86000061035156,49.43000030517578,48.75,34.51572799682617,14420100,0.0,
2017-10-27 00:00:00+00:00,48.720001220703125,49.38999938964844,48.52999877929688,34.501609802246094,12423400,0.0,
2017-10-30 00:00:00+00:00,48.880001068115234,49.119998931884766,47.41999816894531,33.76736831665039,24587400,0.0,
2017-10-31 00:00:00+00:00,47.93999862670898,48.18000030517578,47.709999084472656,33.79561233520508,15910000,0.0,
2017-11-01 00:00:00+00:00,48.150001525878906,48.16999816894531,47.560001373291016,33.76736831665039,11046600,0.0,
2017-11-02 00:00:00+00:00,47.880001068115234,47.93999862670898,47.18000030517578,33.506160736083984,13126900,0.0,
2017-11-03 00:00:00+00:00,47.65999984741211,47.7400016784668,47.2400016784668,33.477928161621094,8038200,0.0,
2017-11-06 00:00:00+00:00,46.310001373291016,46.34999847412109,44.84000015258789,32.14360427856445,36443300,0.0,
2017-11-07 00:00:00+00:00,45.209999084472656,45.59000015258789,44.68000030517578,32.17184829711914,25789600,0.0,
2017-11-08 00:00:00+00:00,45.40999984741211,45.52000045776367,45.13999938964844,32.09419631958008,17414800,0.0,
2017-11-09 00:00:00+00:00,45.290000915527344,45.43000030517578,44.810001373291016,31.8188591003418,21078700,0.0,
2017-11-10 00:00:00+00:00,45.11000061035156,45.11000061035156,44.75,31.68470764160156,17075000,0.0,
2017-11-13 00:00:00+00:00,44.91999816894531,45.08000183105469,44.70000076293945,31.59293937683105,16673900,0.0,
2017-11-14 00:00:00+00:00,44.68999862670898,44.84999847412109,44.150001525878906,31.2187614440918,20829900,0.0,
2017-11-15 00:00:00+00:00,44.33000183105469,44.380001068115234,43.970001220703125,31.141101837158203,15726500,0.0,
2017-11-16 00:00:00+00:00,44.209999084472656,44.880001068115234,44.11000061035156,31.607051849365234,13818000,0.0,
2017-11-17 00:00:00+00:00,44.630001068115234,45.77000045776367,44.619998931884766,32.065948486328125,18933200,0.0,
2017-11-20 00:00:00+00:00,45.79999923706055,46.34999847412109,45.5,32.61661529541016,18227400,0.0,
2017-11-21 00:00:00+00:00,46.34000015258789,46.45000076293945,46.0099983215332,32.60250473022461,13598000,0.0,
2017-11-22 00:00:00+00:00,46.25,47.41999816894531,46.2400016784668,33.25200653076172,15825100,0.0,
2017-11-24 00:00:00+00:00,47.060001373291016,47.18000030517578,46.84999847412109,33.1884651184082,5097200,0.0,
2017-11-27 00:00:00+00:00,47.369998931884766,47.900001525878906,47.34999847412109,33.64735412597656,17548300,0.0,
2017-11-28 00:00:00+00:00,47.70000076293945,48.84000015258789,47.52999877929688,34.46630096435547,20982500,0.0,
2017-11-29 00:00:00+00:00,48.84000015258789,50.4900016784668,48.84000015258789,35.228763580322266,31034500,0.0,
2017-11-30 00:00:00+00:00,50.0,51.09000015258789,49.9900016784668,35.92770004272461,33268500,0.0,
2017-12-01 00:00:00+00:00,50.900001525878906,51.54999923706055,50.33000183105469,36.18184661865234,23909000,0.0,
2017-12-04 00:00:00+00:00,51.52000045776367,52.33000183105469,51.5,36.513668060302734,19371000,0.0,
2017-12-05 00:00:00+00:00,51.25,51.88999938964844,50.77999877929688,35.94887924194336,17574100,0.0,
2017-12-06 00:00:00+00:00,50.400001525878906,50.84000015258789,50.2400016784668,35.77943801879883,17296600,0.0,
2017-12-07 00:00:00+00:00,50.59000015258789,50.7400016784668,50.20000076293945,35.59587860107422,11986700,0.0,
2017-12-08 00:00:00+00:00,50.540000915527344,51.18000030517578,50.36000061035156,36.06889343261719,13639900,0.0,
2017-12-11 00:00:00+00:00,51.290000915527344,51.93000030517578,50.970001220703125,36.59838485717773,13542500,0.0,
2017-12-12 00:00:00+00:00,53.150001525878906,53.34000015258789,52.33000183105469,37.55147171020508,22901200,0.0,
2017-12-13 00:00:00+00:00,52.9900016784668,53.18999862670898,52.27999877929688,37.33967208862305,17705500,0.0,
2017-12-14 00:00:00+00:00,52.59999847412109,52.7400016784668,52.09000015258789,36.95137023925781,18775400,0.0,
2017-12-15 00:00:00+00:00,52.56999969482422,52.88999938964844,52.38999938964844,37.18436050415039,28935600,0.0,
2017-12-18 00:00:00+00:00,52.93999862670898,53.38999938964844,52.65999984741211,37.59382629394531,15874300,0.0,
2017-12-19 00:00:00+00:00,53.27000045776367,53.59000015258789,52.70000076293945,37.29730987548828,14239500,0.0,
2017-12-20 00:00:00+00:00,53.11000061035156,53.34999847412109,52.68000030517578,37.25495529174805,11643500,0.0,
2017-12-21 00:00:00+00:00,52.810001373291016,53.59999847412109,52.61000061035156,37.42438507080078,12778100,0.0,
2017-12-22 00:00:00+00:00,53.11000061035156,53.630001068115234,53.060001373291016,37.55147171020508,13657800,0.0,
2017-12-26 00:00:00+00:00,53.130001068115234,53.68999862670898,53.130001068115234,37.57265472412109,6595800,0.0,
2017-12-27 00:00:00+00:00,53.40999984741211,53.5,53.09000015258789,37.61500930786133,8361900,0.0,
2017-12-28 00:00:00+00:00,53.40999984741211,53.54999923706055,53.15999984741211,37.72089385986328,6726300,0.0,
2017-12-29 00:00:00+00:00,53.369998931884766,53.459999084472656,52.93000030517578,37.36791610717773,9994700,0.0,
2018-01-02 00:00:00+00:00,53.15999984741211,53.56999969482422,52.79999923706055,37.79150772094727,16045300,0.0,
2018-01-03 00:00:00+00:00,53.29999923706055,53.34000015258789,52.18000030517578,37.01491165161133,16662400,0.0,
2018-01-04 00:00:00+00:00,52.369998931884766,52.88999938964844,51.83000183105469,37.13493347167969,12062800,0.0,
2018-01-05 00:00:00+00:00,52.79999923706055,52.880001068115234,52.34999847412109,37.05022048950195,13348900,0.0,
2018-01-08 00:00:00+00:00,52.560001373291016,52.75,52.040000915527344,36.98667526245117,16212700,0.0,
2018-01-09 00:00:00+00:00,52.119998931884766,52.43999862670898,51.54999923706055,36.85102081298828,14677800,0.59,
2018-01-10 00:00:00+00:00,51.38999938964844,51.72999954223633,51.150001525878906,36.90813446044922,12593400,0.0,
2018-01-11 00:00:00+00:00,51.88999938964844,52.18000030517578,51.63999938964844,37.20802688598633,15568200,0.0,
2018-01-12 00:00:00+00:00,51.93999862670898,52.2400016784668,51.77999877929688,37.02953338623047,17673700,0.0,
2018-01-16 00:00:00+00:00,51.68000030517578,52.02000045776367,51.41999816894531,36.88671875,14739200,0.0,
2018-01-17 00:00:00+00:00,51.810001373291016,51.900001525878906,51.209999084472656,36.92956161499024,11591500,0.0,
2018-01-18 00:00:00+00:00,51.900001525878906,53.29999923706055,51.38999938964844,36.80817031860352,29442600,0.0,
2018-01-19 00:00:00+00:00,51.7400016784668,51.91999816894531,51.15999984741211,37.06522750854492,23761300,0.0,
2018-01-22 00:00:00+00:00,52.04999923706055,53.4900016784668,52.0099983215332,38.17195892333984,27691300,0.0,
2018-01-23 00:00:00+00:00,54.59999847412109,54.59999847412109,52.810001373291016,38.00773239135742,33000500,0.0,
2018-01-24 00:00:00+00:00,53.81999969482422,54.43999862670898,53.5,38.71463394165039,21080400,0.0,
2018-01-25 00:00:00+00:00,54.27999877929688,54.77000045776367,54.0099983215332,38.76460647583008,18638700,0.0,
2018-01-26 00:00:00+00:00,54.4900016784668,54.75,54.34000015258789,39.0716438293457,13077600,0.0,
2018-01-29 00:00:00+00:00,53.58000183105469,54.58000183105469,53.400001525878906,38.65037536621094,17052600,0.0,
2018-01-30 00:00:00+00:00,54.29999923706055,54.5,53.790000915527344,38.48612976074219,15401500,0.0,
2018-01-31 00:00:00+00:00,53.9900016784668,54.41999816894531,53.52999877929688,38.607513427734375,17827000,0.0,
2018-02-01 00:00:00+00:00,54.4900016784668,54.75,54.0099983215332,38.771759033203125,18646100,0.0,
2018-02-02 00:00:00+00:00,54.27000045776367,54.27000045776367,52.900001525878906,37.82923126220703,15574000,0.0,
2018-02-05 00:00:00+00:00,52.52000045776367,53.18999862670898,50.5,36.05844879150391,22239600,0.0,
2018-02-06 00:00:00+00:00,49.43999862670898,51.0,49.06999969482422,36.2940788269043,34543900,0.0,
2018-02-07 00:00:00+00:00,50.630001068115234,51.93000030517578,50.5,36.4225959777832,16066600,0.0,
2018-02-08 00:00:00+00:00,50.88999938964844,51.08000183105469,49.0,35.015960693359375,23308900,0.0,
2018-02-09 00:00:00+00:00,49.59999847412109,50.29999923706055,48.369998931884766,35.61574172973633,27707900,0.0,
2018-02-12 00:00:00+00:00,50.220001220703125,50.65999984741211,49.58000183105469,35.77997970581055,16903000,0.0,
2018-02-13 00:00:00+00:00,49.90999984741211,50.2599983215332,49.16999816894531,35.758548736572266,11871700,0.0,
2018-02-14 00:00:00+00:00,49.7599983215332,50.09999847412109,49.31999969482422,35.35154724121094,17559200,0.0,
2018-02-15 00:00:00+00:00,49.54999923706055,49.77999877929688,48.95000076293945,35.515777587890625,18902700,0.0,
2018-02-16 00:00:00+00:00,49.68999862670898,50.459999084472656,49.68999862670898,35.80853271484375,12264000,0.0,
2018-02-20 00:00:00+00:00,49.84000015258789,49.88999938964844,48.7599983215332,34.930274963378906,21330400,0.0,
2018-02-21 00:00:00+00:00,48.79999923706055,48.86000061035156,47.93999862670898,34.24481201171875,20889900,0.0,
2018-02-22 00:00:00+00:00,48.25,48.70000076293945,47.77999877929688,34.1805419921875,21198300,0.0,
2018-02-23 00:00:00+00:00,48.09000015258789,48.29999923706055,47.540000915527344,34.48043441772461,26371400,0.0,
2018-02-26 00:00:00+00:00,48.720001220703125,49.150001525878906,48.45000076293945,35.05165481567383,20853900,0.0,
2018-02-27 00:00:00+00:00,49.02000045776367,49.16999816894531,48.040000915527344,34.30192947387695,23234700,0.0,
2018-02-28 00:00:00+00:00,48.7599983215332,48.959999084472656,47.720001220703125,34.08772659301758,22159100,0.0,
2018-03-01 00:00:00+00:00,47.68999862670898,48.59999847412109,47.5099983215332,34.24481201171875,28950200,0.0,
2018-03-02 00:00:00+00:00,47.83000183105469,48.33000183105469,47.7599983215332,34.45901870727539,17449900,0.0,
2018-03-05 00:00:00+00:00,48.150001525878906,48.93999862670898,48.02000045776367,34.78032684326172,15348400,0.0,
2018-03-06 00:00:00+00:00,48.75,48.88999938964844,48.29999923706055,34.90886306762695,13526900,0.0,
2018-03-07 00:00:00+00:00,48.540000915527344,49.209999084472656,48.459999084472656,34.8731575012207,16738200,0.0,
2018-03-08 00:00:00+00:00,48.88999938964844,49.02999877929688,48.31999969482422,34.99453353881836,17038500,0.0,
2018-03-09 00:00:00+00:00,49.20000076293945,49.22999954223633,48.34999847412109,34.99453353881836,14927100,0.0,
2018-03-12 00:00:00+00:00,49.02999877929688,49.2599983215332,48.66999816894531,34.8445930480957,12526300,0.0,
2018-03-13 00:00:00+00:00,49.0,49.2599983215332,48.5,34.737491607666016,12840200,0.0,
2018-03-14 00:00:00+00:00,48.93000030517578,49.09999847412109,48.36000061035156,34.594688415527344,11930400,0.0,
2018-03-15 00:00:00+00:00,48.52999877929688,48.77000045776367,48.13999938964844,34.48043441772461,9537400,0.0,
2018-03-16 00:00:00+00:00,48.40999984741211,48.77999877929688,48.220001220703125,34.67322540283203,26838100,0.0,
2018-03-19 00:00:00+00:00,48.52999877929688,48.61000061035156,48.119998931884766,34.49472427368164,12980800,0.0,
2018-03-20 00:00:00+00:00,48.400001525878906,48.59000015258789,47.58000183105469,34.05201721191406,10765500,0.0,
2018-03-21 00:00:00+00:00,47.68999862670898,47.959999084472656,47.27000045776367,33.7592658996582,11062500,0.0,
2018-03-22 00:00:00+00:00,47.09999847412109,47.52000045776367,46.77000045776367,33.473670959472656,14270800,0.0,
2018-03-23 00:00:00+00:00,47.060001373291016,47.459999084472656,46.20000076293945,33.05238723754883,15955100,0.0,
2018-03-26 00:00:00+00:00,46.77999877929688,47.16999816894531,46.59000015258789,33.60932159423828,15435500,0.0,
2018-03-27 00:00:00+00:00,47.09999847412109,47.900001525878906,46.84000015258789,33.78068542480469,14544700,0.0,
2018-03-28 00:00:00+00:00,47.88999938964844,48.560001373291016,47.83000183105469,34.27336502075195,17728000,0.0,
2018-03-29 00:00:00+00:00,48.20000076293945,48.72999954223633,47.56999969482422,34.14484405517578,17305500,0.0,
2018-04-02 00:00:00+00:00,47.619998931884766,47.93999862670898,46.720001220703125,33.67359161376953,16511200,0.0,
2018-04-03 00:00:00+00:00,47.220001220703125,47.52999877929688,46.709999084472656,33.916358947753906,14841300,0.0,
2018-04-04 00:00:00+00:00,47.15999984741211,47.9900016784668,46.900001525878906,34.223384857177734,12376400,0.0,
2018-04-05 00:00:00+00:00,47.97999954223633,48.34999847412109,47.68000030517578,34.444732666015625,13201300,0.0,
2018-04-06 00:00:00+00:00,48.09999847412109,48.27999877929688,47.27000045776367,33.902076721191406,16071600,0.0,
2018-04-09 00:00:00+00:00,47.02999877929688,47.5,46.79999923706055,33.92376708984375,13475300,0.59,
2018-04-10 00:00:00+00:00,47.20000076293945,48.970001220703125,46.9900016784668,34.89983367919922,24309300,0.0,
2018-04-11 00:00:00+00:00,47.93000030517578,47.9900016784668,47.47999954223633,34.40095138549805,11695600,0.0,
2018-04-12 00:00:00+00:00,47.869998931884766,48.13999938964844,47.43999862670898,34.51663589477539,8837900,0.0,
2018-04-13 00:00:00+00:00,47.90999984741211,47.97999954223633,47.5099983215332,34.458797454833984,7302000,0.0,
2018-04-16 00:00:00+00:00,47.95000076293945,48.459999084472656,47.86000061035156,34.986595153808594,8885500,0.0,
2018-04-17 00:00:00+00:00,48.59000015258789,49.040000915527344,48.310001373291016,35.319183349609375,11575500,0.0,
2018-04-18 00:00:00+00:00,49.0,49.060001373291016,48.56999969482422,35.152889251708984,8347700,0.0,
2018-04-19 00:00:00+00:00,48.59999847412109,48.959999084472656,48.380001068115234,35.01551818847656,11174200,0.0,
2018-04-20 00:00:00+00:00,48.310001373291016,48.619998931884766,47.209999084472656,34.63232421875,18224700,0.0,
2018-04-23 00:00:00+00:00,48.20000076293945,48.720001220703125,47.970001220703125,35.18180465698242,14211600,0.0,
2018-04-24 00:00:00+00:00,49.91999816894531,50.38999938964844,49.13999938964844,35.912052154541016,20920400,0.0,
2018-04-25 00:00:00+00:00,50.060001373291016,50.15999984741211,49.2400016784668,36.22295379638672,19893200,0.0,
2018-04-26 00:00:00+00:00,49.59999847412109,50.040000915527344,49.43999862670898,35.97712326049805,14121900,0.0,
2018-04-27 00:00:00+00:00,50.25,51.68999862670898,50.15999984741211,37.28577423095703,25986200,0.0,
2018-04-30 00:00:00+00:00,51.400001525878906,51.650001525878906,49.34000015258789,35.68067932128906,28938900,0.0,
2018-05-01 00:00:00+00:00,49.4900016784668,49.650001525878906,48.2400016784668,35.297489166259766,16101400,0.0,
2018-05-02 00:00:00+00:00,48.790000915527344,48.86000061035156,47.4900016784668,34.52386474609375,18515900,0.0,
2018-05-03 00:00:00+00:00,47.720001220703125,47.86000061035156,47.36000061035156,34.58893966674805,16114100,0.0,
2018-05-04 00:00:00+00:00,47.5,48.31999969482422,47.4900016784668,34.84199142456055,10669300,0.0,
2018-05-07 00:00:00+00:00,48.18000030517578,48.31999969482422,47.56999969482422,34.509403228759766,12892100,0.0,
2018-05-08 00:00:00+00:00,47.540000915527344,47.59999847412109,46.72999954223633,33.996063232421875,16716900,0.0,
2018-05-09 00:00:00+00:00,47.0,47.18000030517578,46.09000015258789,33.53334426879883,23083300,0.0,
2018-05-10 00:00:00+00:00,46.68000030517578,47.290000915527344,46.52000045776367,34.12620544433594,15727500,0.0,
