date,GYLD_Open,GYLD_High,GYLD_Low,GYLD_Close,GYLD_Volume,GYLD_Dividends,GYLD_Stock Splits
2022-10-10 00:00:00+00:00,12.210000038146973,12.210000038146973,12.119999885559082,10.562827110290527,1500,0.0,
2022-10-11 00:00:00+00:00,12.140000343322754,12.239999771118164,11.770000457763672,10.233820915222168,38900,0.0,
2022-10-12 00:00:00+00:00,12.010000228881836,12.220000267028809,11.81999969482422,10.571487426757812,130400,0.0,
2022-10-13 00:00:00+00:00,12.039999961853027,12.260000228881836,12.039999961853027,10.571487426757812,5400,0.0,
2022-10-14 00:00:00+00:00,12.18000030517578,12.1899995803833,12.119999885559082,10.493563652038574,3000,0.0,
2022-10-17 00:00:00+00:00,12.260000228881836,12.270000457763672,12.239999771118164,10.658610343933104,1800,0.04,
2022-10-18 00:00:00+00:00,11.609999656677246,12.399999618530272,11.609999656677246,10.745478630065918,700,0.0,
2022-10-19 00:00:00+00:00,11.699999809265137,12.329999923706056,11.699999809265137,10.710732460021973,600,0.0,
2022-10-20 00:00:00+00:00,12.329999923706056,12.329999923706056,12.279999732971191,10.693357467651367,2200,0.0,
2022-10-21 00:00:00+00:00,12.300000190734863,12.380000114440918,12.300000190734863,10.754167556762695,1500,0.0,
2022-10-24 00:00:00+00:00,12.420000076293944,12.420000076293944,12.279999732971191,10.710732460021973,2100,0.0,
2022-10-25 00:00:00+00:00,12.390000343322754,12.479999542236328,12.390000343322754,10.841034889221191,3400,0.0,
2022-10-26 00:00:00+00:00,12.4399995803833,12.609999656677246,12.4399995803833,10.953960418701172,7300,0.0,
2022-10-27 00:00:00+00:00,12.640000343322754,12.65999984741211,12.56999969482422,10.971333503723145,8900,0.0,
2022-10-28 00:00:00+00:00,12.56999969482422,12.640000343322754,12.5600004196167,10.980021476745604,3000,0.0,
2022-10-31 00:00:00+00:00,12.649999618530272,12.649999618530272,12.609999656677246,10.953960418701172,6800,0.0,
2022-11-01 00:00:00+00:00,12.68000030517578,12.739999771118164,12.68000030517578,11.032140731811523,8500,0.0,
2022-11-02 00:00:00+00:00,12.619999885559082,12.619999885559082,12.619999885559082,10.962646484375,200,0.0,
2022-11-03 00:00:00+00:00,12.550000190734863,12.5600004196167,12.529999732971191,10.884466171264648,2300,0.0,
2022-11-04 00:00:00+00:00,12.729999542236328,12.729999542236328,12.729999542236328,11.05820083618164,100,0.0,
2022-11-07 00:00:00+00:00,12.670000076293944,12.81999969482422,12.670000076293944,11.119009017944336,1100,0.0,
2022-11-08 00:00:00+00:00,12.890000343322754,12.890000343322754,12.81999969482422,11.153756141662598,2200,0.0,
2022-11-09 00:00:00+00:00,12.710000038146973,12.770000457763672,12.699999809265137,11.032140731811523,600,0.0,
2022-11-10 00:00:00+00:00,13.020000457763672,13.029999732971191,12.970000267028809,11.318803787231444,6400,0.0,
2022-11-11 00:00:00+00:00,13.140000343322754,13.1899995803833,13.119999885559082,11.44041633605957,4700,0.0,
2022-11-14 00:00:00+00:00,13.229999542236328,13.229999542236328,13.1899995803833,11.457788467407228,600,0.0,
2022-11-15 00:00:00+00:00,13.270000457763672,13.270000457763672,13.1899995803833,11.475165367126465,1800,0.0,
2022-11-16 00:00:00+00:00,13.109999656677246,13.140000343322754,13.109999656677246,11.476911544799805,400,0.072,
2022-11-17 00:00:00+00:00,12.989999771118164,13.09000015258789,12.989999771118164,11.41576862335205,2800,0.0,
2022-11-18 00:00:00+00:00,13.119999885559082,13.119999885559082,13.0600004196167,11.433239936828612,1300,0.0,
2022-11-21 00:00:00+00:00,13.149999618530272,13.149999618530272,13.010000228881836,11.372099876403809,1400,0.0,
2022-11-22 00:00:00+00:00,12.989999771118164,13.140000343322754,12.989999771118164,11.468175888061523,4800,0.0,
2022-11-23 00:00:00+00:00,13.039999961853027,13.210000038146973,13.039999961853027,11.511847496032717,1400,0.0,
2022-11-25 00:00:00+00:00,13.31999969482422,13.31999969482422,13.270000457763672,11.590456008911133,300,0.0,
2022-11-28 00:00:00+00:00,13.220000267028809,13.220000267028809,13.15999984741211,11.50311279296875,2300,0.0,
2022-11-29 00:00:00+00:00,13.270000457763672,13.270000457763672,13.25,11.590456008911133,2500,0.0,
2022-11-30 00:00:00+00:00,13.220000267028809,13.31999969482422,13.220000267028809,11.634130477905272,11100,0.0,
2022-12-01 00:00:00+00:00,13.329999923706056,13.329999923706056,13.229999542236328,11.590456008911133,3100,0.0,
2022-12-02 00:00:00+00:00,13.579999923706056,13.579999923706056,13.260000228881836,11.651597023010254,4700,0.0,
2022-12-05 00:00:00+00:00,13.40999984741211,13.40999984741211,13.229999542236328,11.572990417480469,4200,0.0,
2022-12-06 00:00:00+00:00,13.149999618530272,13.210000038146973,13.119999885559082,11.538052558898926,3500,0.0,
2022-12-07 00:00:00+00:00,13.199999809265137,13.199999809265137,13.100000381469728,11.441975593566896,8400,0.0,
2022-12-08 00:00:00+00:00,13.15999984741211,13.170000076293944,13.149999618530272,11.494379997253418,1700,0.0,
2022-12-09 00:00:00+00:00,13.119999885559082,13.239999771118164,13.119999885559082,11.52931785583496,2200,0.0,
2022-12-12 00:00:00+00:00,13.130000114440918,13.25,13.130000114440918,11.564253807067873,1600,0.0,
2022-12-13 00:00:00+00:00,13.300000190734863,13.300000190734863,13.210000038146973,11.616659164428713,9900,0.0,
2022-12-14 00:00:00+00:00,13.239999771118164,13.3100004196167,13.229999542236328,11.625394821166992,5300,0.0,
2022-12-15 00:00:00+00:00,13.1899995803833,13.1899995803833,13.170000076293944,11.520581245422363,1000,0.0,
2022-12-16 00:00:00+00:00,13.079999923706056,13.119999885559082,13.079999923706056,11.459443092346191,1600,0.0,
2022-12-19 00:00:00+00:00,13.010000228881836,13.050000190734863,13.010000228881836,11.39830207824707,5200,0.0,
2022-12-20 00:00:00+00:00,12.970000267028809,13.029999732971191,12.970000267028809,11.380834579467772,600,0.0,
2022-12-21 00:00:00+00:00,13.260000228881836,13.260000228881836,13.06999969482422,11.50311279296875,2200,0.0,
2022-12-22 00:00:00+00:00,13.109999656677246,13.109999656677246,12.90999984741211,11.354629516601562,10600,0.0,
2022-12-23 00:00:00+00:00,13.029999732971191,13.050000190734863,13.029999732971191,11.44496250152588,1100,0.053,
2022-12-27 00:00:00+00:00,13.039999961853027,13.050000190734863,13.010000228881836,11.44496250152588,5800,0.0,
2022-12-28 00:00:00+00:00,12.979999542236328,13.079999923706056,12.970000267028809,11.409881591796877,5100,0.0,
2022-12-29 00:00:00+00:00,13.149999618530272,13.149999618530272,13.039999961853027,11.488813400268556,6400,0.0,
2022-12-30 00:00:00+00:00,13.0,13.039999961853027,12.979999542236328,11.43619155883789,1000,0.0,
2023-01-03 00:00:00+00:00,13.15999984741211,13.15999984741211,13.039999961853027,11.506355285644531,2300,0.0,
2023-01-04 00:00:00+00:00,13.15999984741211,13.15999984741211,13.130000114440918,11.541434288024902,800,0.0,
2023-01-05 00:00:00+00:00,13.050000190734863,13.09000015258789,13.050000190734863,11.480042457580566,3400,0.0,
2023-01-06 00:00:00+00:00,13.239999771118164,13.25,13.239999771118164,11.62036418914795,700,0.0,
2023-01-09 00:00:00+00:00,13.31999969482422,13.369999885559082,13.3100004196167,11.716835021972656,3100,0.0,
2023-01-10 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,11.708064079284668,200,0.0,
2023-01-11 00:00:00+00:00,13.399999618530272,13.489999771118164,13.399999618530272,11.83084487915039,2000,0.0,
2023-01-12 00:00:00+00:00,13.489999771118164,13.600000381469728,13.489999771118164,11.92731761932373,3300,0.0,
2023-01-13 00:00:00+00:00,13.479999542236328,13.630000114440918,13.479999542236328,11.89223575592041,1800,0.0,
2023-01-17 00:00:00+00:00,13.520000457763672,13.579999923706056,13.510000228881836,11.93971347808838,1000,0.034,
2023-01-18 00:00:00+00:00,13.56999969482422,13.649999618530272,13.489999771118164,11.86058521270752,2800,0.0,
2023-01-19 00:00:00+00:00,13.5,13.5,13.479999542236328,11.86058521270752,2200,0.0,
2023-01-20 00:00:00+00:00,13.479999542236328,13.630000114440918,13.479999542236328,11.922130584716797,9400,0.0,
2023-01-23 00:00:00+00:00,13.550000190734863,13.619999885559082,13.550000190734863,11.966090202331545,4300,0.0,
2023-01-24 00:00:00+00:00,13.56999969482422,13.65999984741211,13.56999969482422,12.00125789642334,3200,0.0,
2023-01-25 00:00:00+00:00,13.649999618530272,13.699999809265137,13.630000114440918,12.018843650817873,1200,0.0,
2023-01-26 00:00:00+00:00,13.75,13.75,13.68000030517578,12.04521942138672,1100,0.0,
2023-01-27 00:00:00+00:00,13.8100004196167,13.8100004196167,13.68000030517578,12.09797191619873,1300,0.0,
2023-01-30 00:00:00+00:00,13.579999923706056,13.579999923706056,13.579999923706056,11.93971347808838,400,0.0,
2023-01-31 00:00:00+00:00,13.600000381469728,13.65999984741211,13.579999923706056,12.010051727294922,24100,0.0,
2023-02-01 00:00:00+00:00,13.59000015258789,13.720000267028809,13.59000015258789,12.062803268432615,4000,0.0,
2023-02-02 00:00:00+00:00,13.75,13.829999923706056,13.75,12.133140563964844,4400,0.0,
2023-02-03 00:00:00+00:00,13.770000457763672,13.779999732971191,13.729999542236328,12.071596145629885,800,0.0,
2023-02-06 00:00:00+00:00,13.6899995803833,13.6899995803833,13.56999969482422,11.966090202331545,2200,0.0,
2023-02-07 00:00:00+00:00,13.550000190734863,13.619999885559082,13.550000190734863,11.94850730895996,4100,0.0,
2023-02-08 00:00:00+00:00,13.539999961853027,13.539999961853027,13.529999732971191,11.89575481414795,800,0.0,
2023-02-09 00:00:00+00:00,13.510000228881836,13.5600004196167,13.470000267028809,11.842999458312988,900,0.0,
2023-02-10 00:00:00+00:00,13.59000015258789,13.59000015258789,13.510000228881836,11.878169059753418,1200,0.0,
2023-02-13 00:00:00+00:00,13.489999771118164,13.630000114440918,13.489999771118164,11.89575481414795,21900,0.0,
2023-02-14 00:00:00+00:00,13.529999732971191,13.619999885559082,13.5,11.913339614868164,5000,0.0,
2023-02-15 00:00:00+00:00,13.449999809265137,13.510000228881836,13.449999809265137,11.878169059753418,7500,0.0,
2023-02-16 00:00:00+00:00,13.43000030517578,13.479999542236328,13.43000030517578,11.895833015441896,1800,0.06,
2023-02-17 00:00:00+00:00,13.420000076293944,13.420000076293944,13.380000114440918,11.816349029541016,900,0.0,
2023-02-21 00:00:00+00:00,13.34000015258789,13.4399995803833,13.300000190734863,11.745697021484377,4900,0.0,
2023-02-22 00:00:00+00:00,13.34000015258789,13.34000015258789,13.210000038146973,11.666216850280762,3300,0.0,
2023-02-23 00:00:00+00:00,13.279999732971191,13.279999732971191,13.279999732971191,11.728036880493164,300,0.0,
2023-02-24 00:00:00+00:00,13.31999969482422,13.31999969482422,13.220000267028809,11.675049781799316,1200,0.0,
2023-02-27 00:00:00+00:00,13.279999732971191,13.279999732971191,13.270000457763672,11.71920394897461,400,0.0,
2023-02-28 00:00:00+00:00,13.369999885559082,13.369999885559082,13.199999809265137,11.657384872436523,800,0.0,
2023-03-01 00:00:00+00:00,13.31999969482422,13.31999969482422,13.229999542236328,11.683877944946287,800,0.0,
2023-03-02 00:00:00+00:00,13.270000457763672,13.300000190734863,13.239999771118164,11.701542854309082,5900,0.0,
2023-03-03 00:00:00+00:00,13.369999885559082,13.369999885559082,13.369999885559082,11.807518005371094,300,0.0,
2023-03-06 00:00:00+00:00,13.399999618530272,13.449999809265137,13.3100004196167,11.869338035583496,14400,0.0,
2023-03-07 00:00:00+00:00,13.420000076293944,13.420000076293944,13.199999809265137,11.657384872436523,25500,0.0,
2023-03-08 00:00:00+00:00,13.289999961853027,13.289999961853027,13.149999618530272,11.613226890563965,2000,0.0,
2023-03-09 00:00:00+00:00,13.0600004196167,13.18000030517578,13.0600004196167,11.577903747558594,17400,0.0,
2023-03-10 00:00:00+00:00,13.09000015258789,13.09000015258789,12.989999771118164,11.471927642822266,2100,0.0,
2023-03-13 00:00:00+00:00,13.050000190734863,13.109999656677246,12.9399995803833,11.489588737487791,9400,0.0,
2023-03-14 00:00:00+00:00,13.0600004196167,13.149999618530272,13.0,11.542576789855955,9000,0.0,
2023-03-15 00:00:00+00:00,12.93000030517578,12.979999542236328,12.770000457763672,11.277636528015137,12800,0.0,
2023-03-16 00:00:00+00:00,12.779999732971191,12.890000343322754,12.779999732971191,11.38645839691162,2600,0.023,
2023-03-17 00:00:00+00:00,12.84000015258789,12.84000015258789,12.800000190734863,11.324527740478516,600,0.0,
2023-03-20 00:00:00+00:00,12.93000030517578,12.93000030517578,12.739999771118164,11.351070404052734,3100,0.0,
2023-03-21 00:00:00+00:00,12.880000114440918,12.949999809265137,12.859999656677246,11.37761116027832,2000,0.0,
2023-03-22 00:00:00+00:00,12.8100004196167,12.8100004196167,12.8100004196167,11.333374977111816,400,0.0,
2023-03-23 00:00:00+00:00,12.729999542236328,12.779999732971191,12.68000030517578,11.271444320678713,1900,0.0,
2023-03-24 00:00:00+00:00,12.710000038146973,12.739999771118164,12.710000038146973,11.271444320678713,11300,0.0,
2023-03-27 00:00:00+00:00,12.760000228881836,12.770000457763672,12.729999542236328,11.297987937927246,2800,0.0,
2023-03-28 00:00:00+00:00,12.84000015258789,12.850000381469728,12.829999923706056,11.351070404052734,1000,0.0,
2023-03-29 00:00:00+00:00,12.859999656677246,12.920000076293944,12.850000381469728,11.430693626403809,2200,0.0,
2023-03-30 00:00:00+00:00,13.06999969482422,13.06999969482422,13.020000457763672,11.519168853759766,2500,0.0,
2023-03-31 00:00:00+00:00,13.0,13.050000190734863,13.0,11.545710563659668,300,0.0,
2023-04-03 00:00:00+00:00,13.09000015258789,13.149999618530272,12.239999771118164,11.634182929992676,10900,0.0,
2023-04-04 00:00:00+00:00,13.130000114440918,13.130000114440918,13.130000114440918,11.616488456726074,100,0.0,
2023-04-05 00:00:00+00:00,13.020000457763672,13.029999732971191,13.010000228881836,11.52801513671875,1200,0.0,
2023-04-06 00:00:00+00:00,13.0,13.0,12.9399995803833,11.466083526611328,4400,0.0,
2023-04-10 00:00:00+00:00,12.960000038146973,13.029999732971191,12.960000038146973,11.510323524475098,1600,0.0,
2023-04-11 00:00:00+00:00,13.100000381469728,13.100000381469728,13.039999961853027,11.536863327026367,2800,0.0,
2023-04-12 00:00:00+00:00,13.039999961853027,13.039999961853027,13.039999961853027,11.536863327026367,200,0.0,
2023-04-13 00:00:00+00:00,13.1899995803833,13.1899995803833,13.0600004196167,11.59879207611084,8200,0.0,
2023-04-14 00:00:00+00:00,12.9399995803833,12.949999809265137,12.9399995803833,11.457235336303713,1400,0.0,
2023-04-17 00:00:00+00:00,12.979999542236328,13.050000190734863,12.84000015258789,11.500922203063965,1900,0.099,
2023-04-18 00:00:00+00:00,12.890000343322754,12.920000076293944,12.890000343322754,11.518754005432127,300,0.0,
2023-04-19 00:00:00+00:00,12.880000114440918,12.880000114440918,12.880000114440918,11.483092308044434,600,0.0,
2023-04-20 00:00:00+00:00,12.859999656677246,12.93000030517578,12.800000190734863,11.46526050567627,4600,0.0,
2023-04-21 00:00:00+00:00,12.81999969482422,12.81999969482422,12.81999969482422,11.429597854614258,300,0.0,
2023-04-24 00:00:00+00:00,12.869999885559082,12.869999885559082,12.779999732971191,11.39393711090088,1800,0.0,
2023-04-25 00:00:00+00:00,12.710000038146973,12.710000038146973,12.710000038146973,11.33152961730957,200,0.0,
2023-04-26 00:00:00+00:00,12.710000038146973,12.739999771118164,12.710000038146973,11.33152961730957,500,0.0,
2023-04-27 00:00:00+00:00,12.6899995803833,12.720000267028809,12.670000076293944,11.295868873596191,2700,0.0,
2023-04-28 00:00:00+00:00,12.670000076293944,12.710000038146973,12.649999618530272,11.33152961730957,23600,0.0,
2023-05-01 00:00:00+00:00,12.720000267028809,12.75,12.6899995803833,11.322612762451172,3900,0.0,
2023-05-02 00:00:00+00:00,12.5,12.600000381469728,12.5,11.23345947265625,10000,0.0,
2023-05-03 00:00:00+00:00,12.5,12.579999923706056,12.5,11.215627670288086,1300,0.0,
2023-05-04 00:00:00+00:00,12.539999961853027,12.539999961853027,12.460000038146973,11.13538932800293,3200,0.0,
2023-05-05 00:00:00+00:00,12.449999809265137,12.550000190734863,12.43000030517578,11.171051025390623,3700,0.0,
2023-05-08 00:00:00+00:00,12.670000076293944,12.670000076293944,12.510000228881836,11.260204315185549,1500,0.0,
2023-05-09 00:00:00+00:00,12.699999809265137,12.699999809265137,12.520000457763672,11.171051025390623,4600,0.0,
2023-05-10 00:00:00+00:00,12.449999809265137,12.59000015258789,12.449999809265137,11.197799682617188,700,0.0,
2023-05-11 00:00:00+00:00,12.640000343322754,12.640000343322754,12.460000038146973,11.126473426818848,3300,0.0,
2023-05-12 00:00:00+00:00,12.460000038146973,12.460000038146973,12.4399995803833,11.090811729431152,500,0.0,
2023-05-15 00:00:00+00:00,12.350000381469728,12.399999618530272,12.31999969482422,11.055150032043455,2900,0.0,
2023-05-16 00:00:00+00:00,12.289999961853027,12.399999618530272,12.239999771118164,11.080291748046877,6300,0.088,
2023-05-17 00:00:00+00:00,12.260000228881836,12.289999961853027,12.260000228881836,11.03539752960205,300,0.0,
2023-05-18 00:00:00+00:00,12.359999656677246,12.390000343322754,12.289999961853027,11.089271545410156,2900,0.0,
2023-05-19 00:00:00+00:00,12.300000190734863,12.300000190734863,12.199999809265137,11.03539752960205,3300,0.0,
2023-05-22 00:00:00+00:00,12.460000038146973,12.729999542236328,12.270000457763672,11.098249435424805,4100,0.0,
2023-05-23 00:00:00+00:00,12.5,12.5,12.18000030517578,11.197023391723633,6300,0.0,
2023-05-24 00:00:00+00:00,12.399999618530272,12.399999618530272,12.149999618530272,10.96356201171875,3500,0.0,
2023-05-25 00:00:00+00:00,12.18000030517578,12.199999809265137,12.100000381469728,10.864791870117188,3200,0.0,
2023-05-26 00:00:00+00:00,12.25,12.300000190734863,12.25,11.044374465942385,500,0.0,
2023-05-30 00:00:00+00:00,12.0600004196167,12.06999969482422,12.0,10.83785343170166,5700,0.0,
2023-05-31 00:00:00+00:00,12.0,12.050000190734863,11.880000114440918,10.819897651672363,1800,0.0,
2023-06-01 00:00:00+00:00,12.140000343322754,12.140000343322754,11.710000038146973,10.71214485168457,500,0.0,
2023-06-02 00:00:00+00:00,12.220000267028809,12.25,12.0,10.999481201171877,2200,0.0,
2023-06-05 00:00:00+00:00,12.329999923706056,12.329999923706056,11.979999542236328,11.017436027526855,1800,0.0,
2023-06-06 00:00:00+00:00,12.229999542236328,12.300000190734863,12.229999542236328,11.044374465942385,2400,0.0,
2023-06-07 00:00:00+00:00,12.479999542236328,12.479999542236328,12.100000381469728,11.089271545410156,1700,0.0,
2023-06-08 00:00:00+00:00,12.56999969482422,12.56999969482422,12.229999542236328,11.21497917175293,8400,0.0,
2023-06-09 00:00:00+00:00,12.59000015258789,12.670000076293944,12.15999984741211,11.15212631225586,6400,0.0,
