date,OPCH_Open,OPCH_High,OPCH_Low,OPCH_Close,OPCH_Volume,OPCH_Dividends,OPCH_Stock Splits
2019-10-08 00:00:00+00:00,13.039999961853027,13.239999771118164,12.880000114440918,13.0,133125,,
2019-10-09 00:00:00+00:00,13.079999923706056,13.479999542236328,13.0,13.279999732971191,116750,,
2019-10-10 00:00:00+00:00,13.279999732971191,13.4399995803833,13.079999923706056,13.359999656677246,112225,,
2019-10-11 00:00:00+00:00,13.4399995803833,13.640000343322754,13.359999656677246,13.479999542236328,111375,,
2019-10-14 00:00:00+00:00,13.4399995803833,13.600000381469728,13.279999732971191,13.5600004196167,98975,,
2019-10-15 00:00:00+00:00,13.5600004196167,14.15999984741211,13.479999542236328,14.0,191475,,
2019-10-16 00:00:00+00:00,14.0,14.0,13.68000030517578,13.84000015258789,124300,,
2019-10-17 00:00:00+00:00,13.760000228881836,14.5600004196167,13.720000267028809,14.31999969482422,174650,,
2019-10-18 00:00:00+00:00,14.399999618530272,14.5600004196167,14.119999885559082,14.5600004196167,167050,,
2019-10-21 00:00:00+00:00,14.68000030517578,14.68000030517578,14.199999809265137,14.359999656677246,146600,,
2019-10-22 00:00:00+00:00,14.31999969482422,14.4399995803833,14.079999923706056,14.239999771118164,118900,,
2019-10-23 00:00:00+00:00,14.239999771118164,14.399999618530272,13.640000343322754,13.68000030517578,186375,,
2019-10-24 00:00:00+00:00,13.720000267028809,14.039999961853027,13.520000457763672,13.920000076293944,112925,,
2019-10-25 00:00:00+00:00,13.800000190734863,14.239999771118164,13.68000030517578,14.199999809265137,137550,,
2019-10-28 00:00:00+00:00,14.119999885559082,14.520000457763672,13.920000076293944,14.279999732971191,110225,,
2019-10-29 00:00:00+00:00,14.15999984741211,14.479999542236328,13.4399995803833,13.960000038146973,186625,,
2019-10-30 00:00:00+00:00,14.0,14.399999618530272,13.84000015258789,14.399999618530272,134075,,
2019-10-31 00:00:00+00:00,14.399999618530272,14.4399995803833,14.079999923706056,14.15999984741211,179425,,
2019-11-01 00:00:00+00:00,14.239999771118164,14.68000030517578,14.119999885559082,14.479999542236328,235050,,
2019-11-04 00:00:00+00:00,14.640000343322754,14.920000076293944,14.4399995803833,14.5600004196167,167975,,
2019-11-05 00:00:00+00:00,14.5600004196167,15.0,14.5600004196167,15.0,212850,,
2019-11-06 00:00:00+00:00,14.68000030517578,15.0,13.4399995803833,14.84000015258789,335525,,
2019-11-07 00:00:00+00:00,15.079999923706056,15.479999542236328,14.479999542236328,14.640000343322754,247375,,
2019-11-08 00:00:00+00:00,14.520000457763672,15.119999885559082,14.359999656677246,14.359999656677246,223675,,
2019-11-11 00:00:00+00:00,14.359999656677246,14.520000457763672,14.079999923706056,14.119999885559082,151600,,
2019-11-12 00:00:00+00:00,14.0,14.399999618530272,14.0,14.359999656677246,132850,,
2019-11-13 00:00:00+00:00,14.0,14.279999732971191,13.039999961853027,13.199999809265137,410800,,
2019-11-14 00:00:00+00:00,13.119999885559082,13.399999618530272,12.4399995803833,13.119999885559082,415275,,
2019-11-15 00:00:00+00:00,13.279999732971191,13.600000381469728,13.239999771118164,13.399999618530272,160575,,
2019-11-18 00:00:00+00:00,13.4399995803833,13.520000457763672,12.960000038146973,13.119999885559082,172350,,
2019-11-19 00:00:00+00:00,13.279999732971191,13.880000114440918,13.279999732971191,13.600000381469728,199875,,
2019-11-20 00:00:00+00:00,13.68000030517578,13.920000076293944,13.199999809265137,13.279999732971191,204575,,
2019-11-21 00:00:00+00:00,13.399999618530272,13.68000030517578,13.31999969482422,13.399999618530272,133850,,
2019-11-22 00:00:00+00:00,13.520000457763672,13.5600004196167,12.960000038146973,13.0,259450,,
2019-11-25 00:00:00+00:00,12.960000038146973,13.479999542236328,12.960000038146973,13.199999809265137,223875,,
2019-11-26 00:00:00+00:00,13.15999984741211,13.15999984741211,12.359999656677246,12.359999656677246,920350,,
2019-11-27 00:00:00+00:00,12.640000343322754,12.720000267028809,12.199999809265137,12.399999618530272,248100,,
2019-11-29 00:00:00+00:00,12.399999618530272,12.640000343322754,12.359999656677246,12.4399995803833,90075,,
2019-12-02 00:00:00+00:00,12.399999618530272,12.5600004196167,11.4399995803833,11.800000190734863,528100,,
2019-12-03 00:00:00+00:00,11.5600004196167,11.84000015258789,11.31999969482422,11.4399995803833,465025,,
2019-12-04 00:00:00+00:00,12.279999732971191,12.479999542236328,11.640000343322754,12.279999732971191,570925,,
2019-12-05 00:00:00+00:00,12.279999732971191,13.039999961853027,12.0,12.880000114440918,617100,,
2019-12-06 00:00:00+00:00,12.84000015258789,13.079999923706056,12.520000457763672,12.5600004196167,350850,,
2019-12-09 00:00:00+00:00,12.479999542236328,12.640000343322754,12.079999923706056,12.279999732971191,299900,,
2019-12-10 00:00:00+00:00,12.15999984741211,12.399999618530272,12.039999961853027,12.279999732971191,196725,,
2019-12-11 00:00:00+00:00,12.199999809265137,12.760000228881836,12.199999809265137,12.68000030517578,269625,,
2019-12-12 00:00:00+00:00,12.600000381469728,13.239999771118164,12.5600004196167,13.199999809265137,244825,,
2019-12-13 00:00:00+00:00,13.119999885559082,13.31999969482422,12.880000114440918,13.079999923706056,170950,,
2019-12-16 00:00:00+00:00,13.279999732971191,13.399999618530272,13.079999923706056,13.119999885559082,141425,,
2019-12-17 00:00:00+00:00,13.119999885559082,13.199999809265137,12.880000114440918,13.079999923706056,234450,,
2019-12-18 00:00:00+00:00,13.079999923706056,13.239999771118164,12.920000076293944,13.239999771118164,225600,,
2019-12-19 00:00:00+00:00,13.31999969482422,13.880000114440918,13.31999969482422,13.4399995803833,372025,,
2019-12-20 00:00:00+00:00,13.520000457763672,14.199999809265137,13.399999618530272,14.119999885559082,448050,,
2019-12-23 00:00:00+00:00,14.15999984741211,14.5600004196167,14.079999923706056,14.399999618530272,212525,,
2019-12-24 00:00:00+00:00,14.4399995803833,14.520000457763672,14.199999809265137,14.520000457763672,68625,,
2019-12-26 00:00:00+00:00,14.4399995803833,14.640000343322754,14.399999618530272,14.5600004196167,154975,,
2019-12-27 00:00:00+00:00,14.600000381469728,14.84000015258789,14.479999542236328,14.800000190734863,191350,,
2019-12-30 00:00:00+00:00,14.84000015258789,14.880000114440918,14.399999618530272,14.68000030517578,183575,,
2019-12-31 00:00:00+00:00,14.68000030517578,15.0,14.640000343322754,14.920000076293944,223075,,
2020-01-02 00:00:00+00:00,15.199999809265137,15.279999732971191,14.880000114440918,15.239999771118164,189375,,
2020-01-03 00:00:00+00:00,15.039999961853027,15.4399995803833,15.0,15.399999618530272,192925,,
2020-01-06 00:00:00+00:00,15.399999618530272,15.880000114440918,15.239999771118164,15.84000015258789,280600,,
2020-01-07 00:00:00+00:00,16.280000686645508,16.559999465942383,15.84000015258789,16.0,661950,,
2020-01-08 00:00:00+00:00,16.0,16.440000534057617,16.0,16.360000610351562,445600,,
2020-01-09 00:00:00+00:00,16.399999618530273,16.68000030517578,16.31999969482422,16.520000457763672,467650,,
2020-01-10 00:00:00+00:00,16.479999542236328,16.600000381469727,16.1200008392334,16.399999618530273,217150,,
2020-01-13 00:00:00+00:00,16.280000686645508,16.360000610351562,15.920000076293944,16.200000762939453,139825,,
2020-01-14 00:00:00+00:00,16.0,16.15999984741211,15.640000343322754,15.920000076293944,191525,,
2020-01-15 00:00:00+00:00,15.960000038146973,16.639999389648438,15.880000114440918,16.360000610351562,325950,,
2020-01-16 00:00:00+00:00,16.440000534057617,16.719999313354492,16.1200008392334,16.399999618530273,315300,,
2020-01-17 00:00:00+00:00,16.559999465942383,16.799999237060547,16.15999984741211,16.799999237060547,324100,,
2020-01-21 00:00:00+00:00,16.719999313354492,17.0,16.479999542236328,16.68000030517578,205325,,
2020-01-22 00:00:00+00:00,16.520000457763672,17.520000457763672,16.520000457763672,17.440000534057617,367300,,
2020-01-23 00:00:00+00:00,17.520000457763672,18.040000915527344,17.1200008392334,17.440000534057617,322800,,
2020-01-24 00:00:00+00:00,17.559999465942383,17.68000030517578,16.760000228881836,16.799999237060547,228950,,
2020-01-27 00:00:00+00:00,16.479999542236328,17.799999237060547,16.31999969482422,17.200000762939453,366450,,
2020-01-28 00:00:00+00:00,17.399999618530273,17.920000076293945,17.15999984741211,17.760000228881836,257725,,
2020-01-29 00:00:00+00:00,17.84000015258789,17.920000076293945,17.399999618530273,17.440000534057617,131850,,
2020-01-30 00:00:00+00:00,17.399999618530273,17.600000381469727,16.8799991607666,17.399999618530273,251900,,
2020-01-31 00:00:00+00:00,17.360000610351562,17.559999465942383,16.520000457763672,16.719999313354492,264000,,
2020-02-03 00:00:00+00:00,16.219999313354492,17.309999465942383,16.1200008392334,17.100000381469727,280900,,
2020-02-04 00:00:00+00:00,17.290000915527344,17.290000915527344,16.34000015258789,16.579999923706055,315900,,
2020-02-05 00:00:00+00:00,16.770000457763672,17.149999618530273,16.579999923706055,17.020000457763672,169400,,
2020-02-06 00:00:00+00:00,17.100000381469727,17.3799991607666,16.770000457763672,17.200000762939453,211400,,
2020-02-07 00:00:00+00:00,17.170000076293945,17.760000228881836,17.170000076293945,17.56999969482422,207600,,
2020-02-10 00:00:00+00:00,17.56999969482422,18.209999084472656,17.549999237060547,18.049999237060547,365400,,
2020-02-11 00:00:00+00:00,18.170000076293945,18.200000762939453,17.90999984741211,18.020000457763672,170700,,
2020-02-12 00:00:00+00:00,18.1200008392334,18.149999618530277,17.610000610351562,18.0,206300,,
2020-02-13 00:00:00+00:00,17.920000076293945,17.979999542236328,17.65999984741211,17.81999969482422,118200,,
2020-02-14 00:00:00+00:00,17.790000915527344,17.790000915527344,17.209999084472656,17.280000686645508,151200,,
2020-02-18 00:00:00+00:00,17.350000381469727,17.530000686645508,17.010000228881836,17.479999542236328,183500,,
2020-02-19 00:00:00+00:00,16.520000457763672,18.040000915527344,16.5,17.84000015258789,220200,,
2020-02-20 00:00:00+00:00,17.719999313354492,18.049999237060547,17.68000030517578,17.940000534057617,155200,,
2020-02-21 00:00:00+00:00,17.950000762939453,17.989999771118164,17.079999923706055,17.219999313354492,151700,,
2020-02-24 00:00:00+00:00,16.510000228881836,16.90999984741211,16.0,16.229999542236328,220300,,
2020-02-25 00:00:00+00:00,16.219999313354492,16.420000076293945,15.359999656677246,15.489999771118164,232100,,
2020-02-26 00:00:00+00:00,15.529999732971191,15.720000267028809,14.970000267028809,14.979999542236328,243700,,
2020-02-27 00:00:00+00:00,14.670000076293944,14.90999984741211,13.93000030517578,14.529999732971191,319300,,
2020-02-28 00:00:00+00:00,14.0,14.800000190734863,13.90999984741211,14.75,394400,,
2020-03-02 00:00:00+00:00,14.609999656677246,15.600000381469728,14.609999656677246,15.390000343322754,341700,,
2020-03-03 00:00:00+00:00,15.399999618530272,16.299999237060547,14.420000076293944,14.880000114440918,476300,,
2020-03-04 00:00:00+00:00,15.18000030517578,15.619999885559082,14.800000190734863,15.489999771118164,318900,,
2020-03-05 00:00:00+00:00,15.0,15.81999969482422,14.119999885559082,14.270000457763672,570100,,
2020-03-06 00:00:00+00:00,14.119999885559082,14.369999885559082,12.9399995803833,13.510000228881836,415600,,
2020-03-09 00:00:00+00:00,11.829999923706056,13.449999809265137,11.760000228881836,13.34000015258789,608200,,
2020-03-10 00:00:00+00:00,13.90999984741211,13.970000267028809,12.31999969482422,13.0,420900,,
2020-03-11 00:00:00+00:00,12.949999809265137,13.359999656677246,12.729999542236328,13.140000343322754,461300,,
2020-03-12 00:00:00+00:00,12.260000228881836,12.960000038146973,11.729999542236328,11.8100004196167,733600,,
2020-03-13 00:00:00+00:00,12.5,13.170000076293944,11.800000190734863,12.130000114440918,690800,,
2020-03-16 00:00:00+00:00,10.600000381469728,10.600000381469728,8.869999885559082,9.100000381469728,660700,,
2020-03-17 00:00:00+00:00,9.300000190734863,10.630000114440918,7.800000190734863,8.229999542236328,600100,,
2020-03-18 00:00:00+00:00,7.800000190734863,8.119999885559082,5.739999771118164,6.159999847412109,464900,,
2020-03-19 00:00:00+00:00,6.170000076293945,7.460000038146973,5.929999828338623,6.769999980926514,594200,,
2020-03-20 00:00:00+00:00,7.010000228881836,7.539999961853027,6.800000190734863,7.519999980926514,657400,,
2020-03-23 00:00:00+00:00,7.510000228881836,8.180000305175781,7.25,8.140000343322754,321100,,
2020-03-24 00:00:00+00:00,8.630000114440918,9.600000381469728,8.279999732971191,9.369999885559082,476500,,
2020-03-25 00:00:00+00:00,9.420000076293944,9.960000038146973,8.5,9.369999885559082,401900,,
2020-03-26 00:00:00+00:00,9.600000381469728,9.949999809265137,9.119999885559082,9.8100004196167,382500,,
2020-03-27 00:00:00+00:00,9.43000030517578,10.029999732971191,8.989999771118164,9.31999969482422,204800,,
2020-03-30 00:00:00+00:00,9.4399995803833,9.6899995803833,9.09000015258789,9.399999618530272,310300,,
2020-03-31 00:00:00+00:00,9.34000015258789,9.600000381469728,9.010000228881836,9.470000267028809,220200,,
2020-04-01 00:00:00+00:00,9.199999809265137,9.380000114440918,8.699999809265137,8.949999809265137,281400,,
2020-04-02 00:00:00+00:00,8.890000343322754,9.779999732971191,8.720000267028809,9.5,313000,,
2020-04-03 00:00:00+00:00,9.520000457763672,9.520000457763672,7.929999828338623,8.0,317500,,
2020-04-06 00:00:00+00:00,8.369999885559082,8.850000381469727,8.039999961853027,8.670000076293945,302400,,
2020-04-07 00:00:00+00:00,8.979999542236328,9.529999732971191,8.710000038146973,8.850000381469727,390900,,
2020-04-08 00:00:00+00:00,9.100000381469728,10.350000381469728,9.06999969482422,10.050000190734863,407500,,
2020-04-09 00:00:00+00:00,10.329999923706056,11.270000457763672,10.100000381469728,11.170000076293944,279800,,
2020-04-13 00:00:00+00:00,11.210000038146973,11.609999656677246,10.1899995803833,10.56999969482422,341300,,
2020-04-14 00:00:00+00:00,10.75,11.09000015258789,10.420000076293944,10.93000030517578,259700,,
2020-04-15 00:00:00+00:00,10.470000267028809,11.420000076293944,10.220000267028809,11.369999885559082,304700,,
2020-04-16 00:00:00+00:00,11.449999809265137,12.329999923706056,11.010000228881836,12.3100004196167,374900,,
2020-04-17 00:00:00+00:00,12.899999618530272,13.600000381469728,12.40999984741211,13.210000038146973,452400,,
2020-04-20 00:00:00+00:00,13.010000228881836,13.359999656677246,12.06999969482422,12.3100004196167,238500,,
2020-04-21 00:00:00+00:00,11.850000381469728,12.619999885559082,11.760000228881836,12.170000076293944,215100,,
2020-04-22 00:00:00+00:00,12.34000015258789,12.579999923706056,12.079999923706056,12.130000114440918,192200,,
2020-04-23 00:00:00+00:00,12.149999618530272,12.979999542236328,12.109999656677246,12.880000114440918,159500,,
2020-04-24 00:00:00+00:00,12.899999618530272,13.210000038146973,12.510000228881836,13.149999618530272,153000,,
2020-04-27 00:00:00+00:00,13.399999618530272,13.75,13.079999923706056,13.1899995803833,224200,,
2020-04-28 00:00:00+00:00,13.479999542236328,13.899999618530272,12.899999618530272,13.789999961853027,256900,,
2020-04-29 00:00:00+00:00,14.0,15.140000343322754,13.8100004196167,14.640000343322754,302800,,
2020-04-30 00:00:00+00:00,14.380000114440918,14.770000457763672,14.0,14.300000190734863,167400,,
2020-05-01 00:00:00+00:00,13.739999771118164,14.15999984741211,11.760000228881836,11.880000114440918,288600,,
2020-05-04 00:00:00+00:00,11.8100004196167,12.300000190734863,11.289999961853027,11.609999656677246,217100,,
2020-05-05 00:00:00+00:00,11.90999984741211,12.619999885559082,11.770000457763672,12.350000381469728,217600,,
2020-05-06 00:00:00+00:00,12.279999732971191,12.699999809265137,11.829999923706056,12.279999732971191,201400,,
2020-05-07 00:00:00+00:00,13.31999969482422,13.399999618530272,12.18000030517578,12.329999923706056,300300,,
2020-05-08 00:00:00+00:00,12.470000267028809,13.649999618530272,12.420000076293944,13.359999656677246,230400,,
2020-05-11 00:00:00+00:00,13.130000114440918,13.229999542236328,12.170000076293944,12.210000038146973,268400,,
2020-05-12 00:00:00+00:00,12.279999732971191,13.539999961853027,12.279999732971191,13.09000015258789,262400,,
2020-05-13 00:00:00+00:00,12.890000343322754,13.109999656677246,12.0600004196167,12.140000343322754,157500,,
2020-05-14 00:00:00+00:00,12.149999618530272,12.729999542236328,11.630000114440918,12.109999656677246,302600,,
2020-05-15 00:00:00+00:00,12.119999885559082,12.600000381469728,11.90999984741211,12.5,250400,,
2020-05-18 00:00:00+00:00,12.75,14.390000343322754,12.75,14.329999923706056,372000,,
2020-05-19 00:00:00+00:00,14.25,14.470000267028809,13.890000343322754,13.899999618530272,181700,,
2020-05-20 00:00:00+00:00,13.970000267028809,14.920000076293944,13.960000038146973,14.0,283800,,
2020-05-21 00:00:00+00:00,14.06999969482422,14.18000030517578,13.579999923706056,13.960000038146973,213500,,
2020-05-22 00:00:00+00:00,14.039999961853027,14.210000038146973,13.4399995803833,13.520000457763672,164200,,
2020-05-26 00:00:00+00:00,14.350000381469728,14.779999732971191,14.0,14.350000381469728,278900,,
2020-05-27 00:00:00+00:00,14.770000457763672,15.18000030517578,14.140000343322754,15.06999969482422,240600,,
2020-05-28 00:00:00+00:00,15.199999809265137,16.329999923706055,14.880000114440918,14.989999771118164,340500,,
2020-05-29 00:00:00+00:00,14.81999969482422,15.279999732971191,14.550000190734863,15.199999809265137,221500,,
2020-06-01 00:00:00+00:00,15.210000038146973,15.25,14.630000114440918,14.65999984741211,227200,,
2020-06-02 00:00:00+00:00,15.0,15.84000015258789,14.520000457763672,15.229999542236328,364200,,
2020-06-03 00:00:00+00:00,15.520000457763672,15.6899995803833,15.199999809265137,15.449999809265137,233900,,
