date,DGS_Open,DGS_High,DGS_Low,DGS_Close,DGS_Volume,DGS_Dividends,DGS_Stock Splits
2022-09-13 00:00:00+00:00,44.84000015258789,44.93999862670898,44.2400016784668,40.48864364624024,176900,0.0,
2022-09-14 00:00:00+00:00,44.56999969482422,44.810001373291016,44.540000915527344,40.918601989746094,195000,0.0,
2022-09-15 00:00:00+00:00,44.40999984741211,44.619998931884766,44.220001220703125,40.58012771606445,141100,0.0,
2022-09-16 00:00:00+00:00,43.880001068115234,44.119998931884766,43.77000045776367,40.29654693603516,101600,0.0,
2022-09-19 00:00:00+00:00,43.58000183105469,44.04999923706055,43.58000183105469,40.25080108642578,174600,0.0,
2022-09-20 00:00:00+00:00,43.810001373291016,44.0,43.77000045776367,40.186771392822266,171600,0.0,
2022-09-21 00:00:00+00:00,43.790000915527344,44.150001525878906,43.40999984741211,39.77511215209961,412800,0.0,
2022-09-22 00:00:00+00:00,43.560001373291016,43.63999938964844,43.33000183105469,39.77511215209961,179500,0.0,
2022-09-23 00:00:00+00:00,42.68999862670898,42.68999862670898,42.16999816894531,38.787147521972656,290400,0.0,
2022-09-26 00:00:00+00:00,40.88999938964844,40.95000076293945,40.41999816894531,37.81221389770508,324800,0.825,
2022-09-27 00:00:00+00:00,40.88999938964844,41.02000045776367,40.45000076293945,37.85886001586914,204000,0.0,
2022-09-28 00:00:00+00:00,40.06999969482422,40.68000030517578,40.0,37.87751770019531,226700,0.0,
2022-09-29 00:00:00+00:00,40.15999984741211,40.15999984741211,39.630001068115234,37.30842590332031,388200,0.0,
2022-09-30 00:00:00+00:00,39.83000183105469,40.209999084472656,39.79999923706055,37.14982604980469,264900,0.0,
2022-10-03 00:00:00+00:00,40.209999084472656,40.720001220703125,40.119998931884766,37.93349075317383,289700,0.0,
2022-10-04 00:00:00+00:00,41.33000183105469,41.70000076293945,41.33000183105469,38.885101318359375,243000,0.0,
2022-10-05 00:00:00+00:00,41.22999954223633,41.560001373291016,41.02000045776367,38.64252853393555,190400,0.0,
2022-10-06 00:00:00+00:00,41.31999969482422,41.54999923706055,41.2599983215332,38.55856323242188,172900,0.0,
2022-10-07 00:00:00+00:00,41.09000015258789,41.09000015258789,40.619998931884766,37.96148300170898,130900,0.0,
2022-10-10 00:00:00+00:00,40.52000045776367,40.52000045776367,40.22999954223633,37.64427947998047,143700,0.0,
2022-10-11 00:00:00+00:00,40.060001373291016,40.29999923706055,39.810001373291016,37.21512985229492,119700,0.0,
2022-10-12 00:00:00+00:00,39.83000183105469,39.95000076293945,39.77999877929688,37.1684799194336,144900,0.0,
2022-10-13 00:00:00+00:00,39.130001068115234,40.0,38.77999877929688,37.24311828613281,155200,0.0,
2022-10-14 00:00:00+00:00,40.13999938964844,40.13999938964844,39.38999938964844,36.78597640991211,162800,0.0,
2022-10-17 00:00:00+00:00,40.130001068115234,40.470001220703125,40.130001068115234,37.67226791381836,249800,0.0,
2022-10-18 00:00:00+00:00,40.59000015258789,40.66999816894531,40.150001525878906,37.70026397705078,224500,0.0,
2022-10-19 00:00:00+00:00,39.959999084472656,40.18000030517578,39.77000045776367,37.27111053466797,258500,0.0,
2022-10-20 00:00:00+00:00,40.0099983215332,40.34999847412109,39.84000015258789,37.17781448364258,121300,0.0,
2022-10-21 00:00:00+00:00,39.54999923706055,40.34999847412109,39.459999084472656,37.61629104614258,262700,0.0,
2022-10-24 00:00:00+00:00,39.40999984741211,39.40999984741211,39.09000015258789,36.70201110839844,185200,0.0,
2022-10-25 00:00:00+00:00,39.150001525878906,39.54999923706055,39.150001525878906,36.8606071472168,872100,0.0,
2022-10-26 00:00:00+00:00,39.5099983215332,39.91999816894531,39.47999954223633,37.00054931640625,179900,0.0,
2022-10-27 00:00:00+00:00,39.86000061035156,40.04999923706055,39.720001220703125,37.11250305175781,155000,0.0,
2022-10-28 00:00:00+00:00,39.459999084472656,39.72999954223633,39.41999816894531,37.05652618408203,162200,0.0,
2022-10-31 00:00:00+00:00,39.150001525878906,39.52000045776367,39.150001525878906,36.79530334472656,183700,0.0,
2022-11-01 00:00:00+00:00,40.09000015258789,40.13999938964844,39.790000915527344,37.21512985229492,240400,0.0,
2022-11-02 00:00:00+00:00,40.11000061035156,40.5,39.68999862670898,37.02853775024414,342200,0.0,
2022-11-03 00:00:00+00:00,39.619998931884766,40.119998931884766,39.59999847412109,37.317752838134766,295900,0.0,
2022-11-04 00:00:00+00:00,41.209999084472656,41.459999084472656,40.97999954223633,38.67985153198242,211100,0.0,
2022-11-07 00:00:00+00:00,41.65999984741211,41.709999084472656,41.43000030517578,38.754486083984375,147000,0.0,
2022-11-08 00:00:00+00:00,41.5,41.810001373291016,41.41999816894531,38.90375900268555,114000,0.0,
2022-11-09 00:00:00+00:00,41.54999923706055,41.72999954223633,41.20000076293945,38.437278747558594,141600,0.0,
2022-11-10 00:00:00+00:00,42.209999084472656,42.619998931884766,42.119998931884766,39.76206588745117,131200,0.0,
2022-11-11 00:00:00+00:00,42.810001373291016,43.150001525878906,42.68999862670898,40.13524627685547,170600,0.0,
2022-11-14 00:00:00+00:00,43.040000915527344,43.310001373291016,42.93000030517578,40.12590789794922,166400,0.0,
2022-11-15 00:00:00+00:00,43.72999954223633,43.79999923706055,43.27999877929688,40.6203727722168,183900,0.0,
2022-11-16 00:00:00+00:00,43.150001525878906,43.15999984741211,42.84999847412109,40.03261947631836,149500,0.0,
2022-11-17 00:00:00+00:00,42.2400016784668,42.88999938964844,42.2400016784668,39.9859733581543,177000,0.0,
2022-11-18 00:00:00+00:00,42.959999084472656,42.97999954223633,42.7599983215332,40.00463485717773,125600,0.0,
2022-11-21 00:00:00+00:00,42.58000183105469,42.7599983215332,42.540000915527344,39.88335037231445,114600,0.0,
2022-11-22 00:00:00+00:00,42.88999938964844,43.119998931884766,42.88999938964844,40.20987319946289,160200,0.0,
2022-11-23 00:00:00+00:00,43.130001068115234,43.5,43.130001068115234,40.53641128540039,268600,0.0,
2022-11-25 00:00:00+00:00,43.5099983215332,43.630001068115234,43.5099983215332,40.59238052368164,52200,0.0,
2022-11-28 00:00:00+00:00,43.54999923706055,43.790000915527344,43.43999862670898,40.55507278442383,117300,0.0,
2022-11-29 00:00:00+00:00,43.959999084472656,44.18000030517578,43.91999816894531,41.21746063232422,218100,0.0,
2022-11-30 00:00:00+00:00,44.709999084472656,45.040000915527344,44.400001525878906,41.89850616455078,254400,0.0,
2022-12-01 00:00:00+00:00,45.0,45.060001373291016,44.68000030517578,41.842529296875,206000,0.0,
2022-12-02 00:00:00+00:00,44.59999847412109,45.02000045776367,44.58000183105469,41.95448684692383,184300,0.0,
2022-12-05 00:00:00+00:00,44.97999954223633,45.04999923706055,44.47999954223633,41.5999641418457,194100,0.0,
2022-12-06 00:00:00+00:00,44.54999923706055,44.68000030517578,44.27999877929688,41.44136428833008,219700,0.0,
2022-12-07 00:00:00+00:00,44.380001068115234,44.52999877929688,44.29999923706055,41.42270660400391,171200,0.0,
2022-12-08 00:00:00+00:00,44.650001525878906,44.83000183105469,44.56999969482422,41.70258712768555,149000,0.0,
2022-12-09 00:00:00+00:00,44.630001068115234,44.7599983215332,44.43000030517578,41.45069122314453,143300,0.0,
2022-12-12 00:00:00+00:00,44.459999084472656,44.59999847412109,44.25,41.57197952270508,144500,0.0,
2022-12-13 00:00:00+00:00,45.16999816894531,45.220001220703125,44.70000076293945,41.74924087524414,192700,0.0,
2022-12-14 00:00:00+00:00,44.63999938964844,44.93000030517578,44.40999984741211,41.70258712768555,177600,0.0,
2022-12-15 00:00:00+00:00,44.369998931884766,44.43999862670898,43.88999938964844,40.946903228759766,219500,0.0,
2022-12-16 00:00:00+00:00,44.18999862670898,44.27000045776367,44.0,41.13349533081055,154800,0.0,
2022-12-19 00:00:00+00:00,44.27000045776367,44.380001068115234,44.150001525878906,41.25477600097656,1015200,0.0,
2022-12-20 00:00:00+00:00,44.060001373291016,44.34999847412109,44.060001373291016,41.21746063232422,219100,0.0,
2022-12-21 00:00:00+00:00,44.2400016784668,44.5099983215332,44.13999938964844,41.46935272216797,220200,0.0,
2022-12-22 00:00:00+00:00,44.36000061035156,44.36000061035156,43.84999847412109,41.15215301513672,258200,0.0,
2022-12-23 00:00:00+00:00,43.93000030517578,44.2400016784668,43.93000030517578,41.55055236816406,128900,0.314,
2022-12-27 00:00:00+00:00,44.5099983215332,44.75,44.41999816894531,41.92640686035156,260900,0.0,
2022-12-28 00:00:00+00:00,44.16999816894531,44.34000015258789,43.810001373291016,41.193504333496094,311200,0.0,
2022-12-29 00:00:00+00:00,44.29999923706055,44.470001220703125,44.13999938964844,41.78546524047852,215600,0.0,
2022-12-30 00:00:00+00:00,44.22999954223633,44.400001525878906,43.79999923706055,41.33444595336914,203600,0.0,
2023-01-03 00:00:00+00:00,44.13999938964844,44.29999923706055,43.84999847412109,41.32503890991211,135200,0.0,
2023-01-04 00:00:00+00:00,44.34999847412109,44.68000030517578,44.18999862670898,41.982791900634766,279200,0.0,
2023-01-05 00:00:00+00:00,44.18000030517578,44.29999923706055,44.08000183105469,41.56935119628906,87700,0.0,
2023-01-06 00:00:00+00:00,44.70000076293945,45.31999969482422,44.52000045776367,42.58415222167969,151200,0.0,
2023-01-09 00:00:00+00:00,45.58000183105469,45.83000183105469,45.4900016784668,42.75328826904297,255800,0.0,
2023-01-10 00:00:00+00:00,45.560001373291016,45.900001525878906,45.470001220703125,43.0539665222168,337100,0.0,
2023-01-11 00:00:00+00:00,45.68999862670898,45.970001220703125,45.61000061035156,43.17612075805664,238500,0.0,
2023-01-12 00:00:00+00:00,45.9900016784668,46.290000915527344,45.720001220703125,43.41102981567383,235400,0.0,
2023-01-13 00:00:00+00:00,46.0,46.29999923706055,45.97999954223633,43.4298210144043,136400,0.0,
2023-01-17 00:00:00+00:00,46.2599983215332,46.31999969482422,46.130001068115234,43.47680282592773,213400,0.0,
2023-01-18 00:00:00+00:00,46.66999816894531,46.66999816894531,46.02000045776367,43.38283920288086,518400,0.0,
2023-01-19 00:00:00+00:00,46.38999938964844,46.56999969482422,46.25,43.67412567138672,250000,0.0,
2023-01-20 00:00:00+00:00,46.63999938964844,46.97999954223633,46.540000915527344,44.14394378662109,167100,0.0,
2023-01-23 00:00:00+00:00,47.0099983215332,47.38999938964844,47.0,44.36005401611328,296800,0.0,
2023-01-24 00:00:00+00:00,47.0099983215332,47.2400016784668,46.88999938964844,44.34126281738281,137700,0.0,
2023-01-25 00:00:00+00:00,46.959999084472656,47.310001373291016,46.77000045776367,44.45402526855469,133900,0.0,
2023-01-26 00:00:00+00:00,47.380001068115234,47.47999954223633,47.11000061035156,44.55738067626953,285100,0.0,
2023-01-27 00:00:00+00:00,47.43999862670898,47.52000045776367,47.31999969482422,44.51979446411133,155000,0.0,
2023-01-30 00:00:00+00:00,46.7599983215332,46.84999847412109,46.54999923706055,43.75869369506836,147800,0.0,
2023-01-31 00:00:00+00:00,46.90999984741211,47.09000015258789,46.720001220703125,44.2473030090332,229200,0.0,
2023-02-01 00:00:00+00:00,47.130001068115234,47.7599983215332,47.060001373291016,44.70772552490234,174400,0.0,
2023-02-02 00:00:00+00:00,47.709999084472656,47.709999084472656,47.369998931884766,44.67013931274414,189000,0.0,
2023-02-03 00:00:00+00:00,46.97999954223633,47.09999847412109,46.58000183105469,43.85265350341797,168100,0.0,
2023-02-06 00:00:00+00:00,46.31999969482422,46.38999938964844,46.06999969482422,43.56137466430664,480500,0.0,
2023-02-07 00:00:00+00:00,46.33000183105469,46.68999862670898,46.150001525878906,43.72111129760742,203100,0.0,
2023-02-08 00:00:00+00:00,46.43000030517578,46.4900016784668,46.13999938964844,43.51438522338867,170600,0.0,
2023-02-09 00:00:00+00:00,46.619998931884766,46.65999984741211,46.09000015258789,43.43921661376953,193900,0.0,
2023-02-10 00:00:00+00:00,46.09999847412109,46.09999847412109,45.81999969482422,43.223106384277344,141300,0.0,
2023-02-13 00:00:00+00:00,46.11000061035156,46.41999816894531,46.11000061035156,43.580169677734375,92600,0.0,
2023-02-14 00:00:00+00:00,46.119998931884766,46.52999877929688,46.09999847412109,43.4298210144043,132400,0.0,
2023-02-15 00:00:00+00:00,45.709999084472656,46.0,45.70000076293945,43.21370697021485,262300,0.0,
2023-02-16 00:00:00+00:00,45.75,46.13999938964844,45.61000061035156,43.20431137084961,185500,0.0,
2023-02-17 00:00:00+00:00,45.79999923706055,45.90999984741211,45.61000061035156,43.08216094970703,168200,0.0,
2023-02-21 00:00:00+00:00,45.93000030517578,46.18000030517578,45.7599983215332,43.02578353881836,159900,0.0,
2023-02-22 00:00:00+00:00,45.7400016784668,45.880001068115234,45.56999969482422,42.87543869018555,174700,0.0,
2023-02-23 00:00:00+00:00,46.25,46.29999923706055,45.810001373291016,43.29827880859375,158700,0.0,
2023-02-24 00:00:00+00:00,45.25,45.34999847412109,45.09999847412109,42.54656600952149,99000,0.0,
2023-02-27 00:00:00+00:00,45.36000061035156,45.47999954223633,45.2599983215332,42.59355163574219,98900,0.0,
2023-02-28 00:00:00+00:00,45.20000076293945,45.400001525878906,45.130001068115234,42.433815002441406,160200,0.0,
2023-03-01 00:00:00+00:00,45.77000045776367,45.91999816894531,45.63999938964844,43.1103515625,528400,0.0,
2023-03-02 00:00:00+00:00,45.79999923706055,46.08000183105469,45.75,43.223106384277344,158500,0.0,
2023-03-03 00:00:00+00:00,46.22999954223633,46.5099983215332,46.18999862670898,43.70231628417969,253400,0.0,
2023-03-06 00:00:00+00:00,46.43999862670898,46.4900016784668,46.27000045776367,43.51438522338867,368300,0.0,
2023-03-07 00:00:00+00:00,46.25,46.25,45.630001068115234,42.997589111328125,101700,0.0,
2023-03-08 00:00:00+00:00,45.88999938964844,46.16999816894531,45.880001068115234,43.20431137084961,175400,0.0,
2023-03-09 00:00:00+00:00,45.88999938964844,45.970001220703125,45.41999816894531,42.74388885498047,125300,0.0,
2023-03-10 00:00:00+00:00,45.310001373291016,45.5099983215332,45.02999877929688,42.3116569519043,199000,0.0,
2023-03-13 00:00:00+00:00,44.7599983215332,45.25,44.650001525878906,42.23649215698242,95600,0.0,
2023-03-14 00:00:00+00:00,44.95000076293945,44.95000076293945,44.65999984741211,42.16131591796875,150900,0.0,
2023-03-15 00:00:00+00:00,44.06999969482422,44.27000045776367,43.880001068115234,41.58814239501953,241000,0.0,
2023-03-16 00:00:00+00:00,43.970001220703125,44.56999969482422,43.95000076293945,41.79486083984375,223500,0.0,
2023-03-17 00:00:00+00:00,44.560001373291016,44.59000015258789,44.27000045776367,41.682106018066406,114200,0.0,
2023-03-20 00:00:00+00:00,44.47999954223633,44.70000076293945,44.47999954223633,41.898223876953125,200900,0.0,
2023-03-21 00:00:00+00:00,44.869998931884766,45.08000183105469,44.66999816894531,42.12373352050781,107800,0.0,
2023-03-22 00:00:00+00:00,45.09000015258789,45.650001525878906,44.95000076293945,42.32105255126953,133600,0.0,
2023-03-23 00:00:00+00:00,45.2400016784668,45.7400016784668,45.20000076293945,42.59355163574219,107200,0.0,
2023-03-24 00:00:00+00:00,45.04999923706055,45.27999877929688,44.93999862670898,42.49018859863281,109000,0.0,
2023-03-27 00:00:00+00:00,44.9900016784668,45.09999847412109,44.880001068115234,42.410118103027344,98300,0.115,
2023-03-28 00:00:00+00:00,45.22999954223633,45.400001525878906,45.220001220703125,42.70215225219727,308100,0.0,
2023-03-29 00:00:00+00:00,45.38999938964844,45.52000045776367,45.20000076293945,42.79635238647461,194000,0.0,
2023-03-30 00:00:00+00:00,45.7599983215332,45.880001068115234,45.61000061035156,43.1448974609375,191500,0.0,
2023-03-31 00:00:00+00:00,45.91999816894531,46.0,45.72999954223633,43.13547897338867,117600,0.0,
2023-04-03 00:00:00+00:00,45.84000015258789,46.09999847412109,45.84000015258789,43.34272003173828,412300,0.0,
2023-04-04 00:00:00+00:00,46.130001068115234,46.369998931884766,45.97999954223633,43.52171325683594,124200,0.0,
2023-04-05 00:00:00+00:00,46.04999923706055,46.150001525878906,45.4900016784668,42.98475646972656,525100,0.0,
2023-04-06 00:00:00+00:00,45.61000061035156,45.86000061035156,45.45000076293945,43.05070114135742,108300,0.0,
2023-04-10 00:00:00+00:00,45.65999984741211,45.790000915527344,45.560001373291016,43.13547897338867,110100,0.0,
2023-04-11 00:00:00+00:00,46.16999816894531,46.380001068115234,46.16999816894531,43.49345397949219,120500,0.0,
2023-04-12 00:00:00+00:00,46.630001068115234,46.72999954223633,46.38999938964844,43.73837661743164,91300,0.0,
2023-04-13 00:00:00+00:00,46.75,46.9900016784668,46.75,44.19997024536133,113900,0.0,
2023-04-14 00:00:00+00:00,46.72999954223633,46.81999969482422,46.540000915527344,43.98330307006836,109300,0.0,
2023-04-17 00:00:00+00:00,46.790000915527344,46.81999969482422,46.59999847412109,44.0209846496582,112900,0.0,
2023-04-18 00:00:00+00:00,46.7599983215332,46.880001068115234,46.650001525878906,44.04924774169922,206300,0.0,
2023-04-19 00:00:00+00:00,46.400001525878906,46.52000045776367,46.29999923706055,43.68185424804688,281200,0.0,
2023-04-20 00:00:00+00:00,46.36000061035156,46.61000061035156,46.34000015258789,43.766639709472656,538600,0.0,
2023-04-21 00:00:00+00:00,46.15999984741211,46.369998931884766,45.720001220703125,43.380409240722656,329300,0.0,
2023-04-24 00:00:00+00:00,45.9900016784668,46.13999938964844,45.90999984741211,43.38982772827149,217400,0.0,
2023-04-25 00:00:00+00:00,45.43000030517578,45.47999954223633,45.119998931884766,42.53257751464844,261600,0.0,
2023-04-26 00:00:00+00:00,45.52000045776367,45.61000061035156,45.369998931884766,42.758670806884766,147800,0.0,
2023-04-27 00:00:00+00:00,45.59000015258789,45.9900016784668,45.59000015258789,43.27678298950195,87600,0.0,
2023-04-28 00:00:00+00:00,45.959999084472656,46.20000076293945,45.880001068115234,43.49345397949219,214600,0.0,
2023-05-01 00:00:00+00:00,46.130001068115234,46.34999847412109,45.97999954223633,43.3144645690918,158400,0.0,
2023-05-02 00:00:00+00:00,46.0099983215332,46.02000045776367,45.720001220703125,43.201419830322266,84200,0.0,
2023-05-03 00:00:00+00:00,45.900001525878906,46.20000076293945,45.88999938964844,43.267364501953125,107100,0.0,
2023-05-04 00:00:00+00:00,46.2400016784668,46.38999938964844,46.0,43.57823181152344,168600,0.0,
2023-05-05 00:00:00+00:00,46.33000183105469,46.630001068115234,46.209999084472656,43.90794372558594,120100,0.0,
2023-05-08 00:00:00+00:00,46.68000030517578,46.79999923706055,46.63999938964844,43.99272155761719,127900,0.0,
2023-05-09 00:00:00+00:00,46.43999862670898,46.58000183105469,46.34000015258789,43.8043212890625,135100,0.0,
2023-05-10 00:00:00+00:00,46.5,46.52999877929688,46.2400016784668,43.73837661743164,152000,0.0,
2023-05-11 00:00:00+00:00,45.84999847412109,45.97999954223633,45.70000076293945,43.29562377929688,116900,0.0,
2023-05-12 00:00:00+00:00,45.81999969482422,45.81999969482422,45.470001220703125,42.89997100830078,187300,0.0,
