date,NHS_Open,NHS_High,NHS_Low,NHS_Close,NHS_Volume,NHS_Dividends,NHS_Stock Splits
2021-04-14 00:00:00+00:00,12.979999542236328,13.010000228881836,12.859999656677246,8.744436264038086,25000,0.091,
2021-04-15 00:00:00+00:00,12.9399995803833,12.9399995803833,12.829999923706056,8.710545539855957,36300,0.0,
2021-04-16 00:00:00+00:00,12.850000381469728,12.880000114440918,12.75,8.642757415771484,38300,0.0,
2021-04-19 00:00:00+00:00,12.829999923706056,13.140000343322754,12.75,8.663091659545898,28300,0.0,
2021-04-20 00:00:00+00:00,12.789999961853027,12.829999923706056,12.640000343322754,8.568193435668945,57900,0.0,
2021-04-21 00:00:00+00:00,12.699999809265137,12.75,12.460000038146973,8.541078567504883,90800,0.0,
2021-04-22 00:00:00+00:00,12.609999656677246,12.670000076293944,12.539999961853027,8.561412811279297,81400,0.0,
2021-04-23 00:00:00+00:00,12.720000267028809,12.739999771118164,12.65999984741211,8.635977745056152,52900,0.0,
2021-04-26 00:00:00+00:00,12.739999771118164,12.770000457763672,12.710000038146973,8.649534225463867,20700,0.0,
2021-04-27 00:00:00+00:00,12.760000228881836,12.779999732971191,12.760000228881836,8.663091659545898,6000,0.0,
2021-04-28 00:00:00+00:00,12.800000190734863,12.84000015258789,12.779999732971191,8.703764915466309,57400,0.0,
2021-04-29 00:00:00+00:00,12.869999885559082,12.869999885559082,12.770000457763672,8.676650047302246,21300,0.0,
2021-04-30 00:00:00+00:00,12.829999923706056,12.84000015258789,12.800000190734863,8.703764915466309,25300,0.0,
2021-05-03 00:00:00+00:00,12.880000114440918,13.130000114440918,12.859999656677246,8.737656593322754,94100,0.0,
2021-05-04 00:00:00+00:00,12.93000030517578,12.970000267028809,12.859999656677246,8.757994651794434,31400,0.0,
2021-05-05 00:00:00+00:00,12.989999771118164,13.050000190734863,12.890000343322754,8.751214981079102,22600,0.0,
2021-05-06 00:00:00+00:00,12.960000038146973,13.239999771118164,12.880000114440918,8.893566131591797,85500,0.0,
2021-05-07 00:00:00+00:00,13.15999984741211,13.279999732971191,13.15999984741211,8.947795867919922,33200,0.0,
2021-05-10 00:00:00+00:00,13.199999809265137,13.25,13.130000114440918,8.913898468017578,51500,0.0,
2021-05-11 00:00:00+00:00,13.170000076293944,13.1899995803833,13.050000190734863,8.8732328414917,7100,0.0,
2021-05-12 00:00:00+00:00,13.140000343322754,13.229999542236328,12.899999618530272,8.81222152709961,40100,0.0,
2021-05-13 00:00:00+00:00,13.020000457763672,13.109999656677246,12.979999542236328,8.839335441589355,21100,0.0,
2021-05-14 00:00:00+00:00,13.020000457763672,13.140000343322754,12.81999969482422,8.785406112670898,36500,0.091,
2021-05-17 00:00:00+00:00,12.890000343322754,13.130000114440918,12.779999732971191,8.86732292175293,38100,0.0,
2021-05-18 00:00:00+00:00,12.960000038146973,13.050000190734863,12.770000457763672,8.737626075744629,40900,0.0,
2021-05-19 00:00:00+00:00,12.760000228881836,12.800000190734863,12.59000015258789,8.63523006439209,88300,0.0,
2021-05-20 00:00:00+00:00,12.670000076293944,12.670000076293944,12.56999969482422,8.642057418823242,67900,0.0,
2021-05-21 00:00:00+00:00,12.609999656677246,12.829999923706056,12.609999656677246,8.751277923583984,43600,0.0,
2021-05-24 00:00:00+00:00,12.869999885559082,13.039999961853027,12.81999969482422,8.887803077697754,49300,0.0,
2021-05-25 00:00:00+00:00,13.09000015258789,13.149999618530272,13.010000228881836,8.969718933105469,48400,0.0,
2021-05-26 00:00:00+00:00,13.140000343322754,13.279999732971191,13.100000381469728,8.976543426513672,92000,0.0,
2021-05-27 00:00:00+00:00,13.149999618530272,13.279999732971191,13.109999656677246,9.065284729003906,18800,0.0,
2021-05-28 00:00:00+00:00,13.279999732971191,13.390000343322754,13.1899995803833,9.092592239379885,37500,0.0,
2021-06-01 00:00:00+00:00,13.40999984741211,13.40999984741211,13.31999969482422,9.133548736572266,34800,0.0,
2021-06-02 00:00:00+00:00,13.34000015258789,13.359999656677246,13.199999809265137,9.044807434082031,97300,0.0,
2021-06-03 00:00:00+00:00,13.199999809265137,13.300000190734863,13.1899995803833,9.05846118927002,26400,0.0,
2021-06-04 00:00:00+00:00,13.270000457763672,13.300000190734863,13.210000038146973,9.024330139160156,33200,0.0,
2021-06-07 00:00:00+00:00,13.140000343322754,13.18000030517578,13.100000381469728,8.942415237426758,45600,0.0,
2021-06-08 00:00:00+00:00,13.100000381469728,13.140000343322754,13.09000015258789,8.949238777160645,28100,0.0,
2021-06-09 00:00:00+00:00,13.199999809265137,13.260000228881836,13.0,8.949238777160645,82300,0.0,
2021-06-10 00:00:00+00:00,13.210000038146973,13.270000457763672,13.119999885559082,9.044807434082031,50800,0.0,
2021-06-11 00:00:00+00:00,13.350000381469728,13.350000381469728,13.140000343322754,8.969718933105469,32200,0.0,
2021-06-14 00:00:00+00:00,13.039999961853027,13.140000343322754,13.020000457763672,8.977279663085938,18400,0.091,
2021-06-15 00:00:00+00:00,13.289999961853027,13.289999961853027,13.149999618530272,9.073513984680176,68000,0.0,
2021-06-16 00:00:00+00:00,13.239999771118164,13.239999771118164,13.050000190734863,8.997901916503906,40500,0.0,
2021-06-17 00:00:00+00:00,13.140000343322754,13.149999618530272,13.039999961853027,8.997901916503906,10400,0.0,
2021-06-18 00:00:00+00:00,13.109999656677246,13.279999732971191,13.0600004196167,9.087261199951172,42100,0.0,
2021-06-21 00:00:00+00:00,13.329999923706056,13.43000030517578,13.25,9.149127006530762,58000,0.0,
2021-06-22 00:00:00+00:00,13.229999542236328,13.329999923706056,13.220000267028809,9.128504753112791,38700,0.0,
2021-06-23 00:00:00+00:00,13.239999771118164,13.31999969482422,13.239999771118164,9.128504753112791,29400,0.0,
2021-06-24 00:00:00+00:00,13.329999923706056,13.34000015258789,13.289999961853027,9.169748306274414,21000,0.0,
2021-06-25 00:00:00+00:00,13.420000076293944,13.4399995803833,13.279999732971191,9.155997276306152,45800,0.0,
2021-06-28 00:00:00+00:00,13.3100004196167,13.470000267028809,13.279999732971191,9.25223445892334,40000,0.0,
2021-06-29 00:00:00+00:00,13.449999809265137,13.510000228881836,13.40999984741211,9.286605834960938,29400,0.0,
2021-06-30 00:00:00+00:00,13.539999961853027,13.539999961853027,13.229999542236328,9.121633529663086,133900,0.0,
2021-07-01 00:00:00+00:00,13.4399995803833,13.5,13.350000381469728,9.21786403656006,41300,0.0,
2021-07-02 00:00:00+00:00,13.449999809265137,13.550000190734863,13.369999885559082,9.300350189208984,60900,0.0,
2021-07-06 00:00:00+00:00,13.56999969482422,13.56999969482422,13.449999809265137,9.279728889465332,43300,0.0,
2021-07-07 00:00:00+00:00,13.520000457763672,13.520000457763672,13.43000030517578,9.231612205505373,24200,0.0,
2021-07-08 00:00:00+00:00,13.43000030517578,13.470000267028809,13.350000381469728,9.224740028381348,26500,0.0,
2021-07-09 00:00:00+00:00,13.43000030517578,13.43000030517578,13.3100004196167,9.197243690490724,30600,0.0,
2021-07-12 00:00:00+00:00,13.390000343322754,13.449999809265137,13.149999618530272,9.059765815734863,54300,0.0,
2021-07-13 00:00:00+00:00,13.199999809265137,13.34000015258789,13.199999809265137,9.135377883911133,38300,0.0,
2021-07-14 00:00:00+00:00,13.199999809265137,13.25,13.0600004196167,9.03917121887207,45900,0.091,
2021-07-15 00:00:00+00:00,13.039999961853027,13.109999656677246,12.90999984741211,8.949197769165039,51600,0.0,
2021-07-16 00:00:00+00:00,12.93000030517578,13.050000190734863,12.789999961853027,8.85229778289795,51000,0.0,
2021-07-19 00:00:00+00:00,12.760000228881836,12.890000343322754,12.520000457763672,8.700029373168945,74400,0.0,
2021-07-20 00:00:00+00:00,12.56999969482422,12.75,12.56999969482422,8.82461166381836,38300,0.0,
2021-07-21 00:00:00+00:00,12.789999961853027,12.789999961853027,12.710000038146973,8.796927452087402,20200,0.0,
2021-07-22 00:00:00+00:00,12.770000457763672,12.800000190734863,12.640000343322754,8.790007591247559,33400,0.0,
2021-07-23 00:00:00+00:00,12.81999969482422,12.81999969482422,12.710000038146973,8.838456153869629,25100,0.0,
2021-07-26 00:00:00+00:00,12.779999732971191,12.81999969482422,12.710000038146973,8.810768127441406,30600,0.0,
2021-07-27 00:00:00+00:00,12.75,12.8100004196167,12.56999969482422,8.727716445922852,24000,0.0,
2021-07-28 00:00:00+00:00,12.68000030517578,12.770000457763672,12.649999618530272,8.831536293029785,34200,0.0,
2021-07-29 00:00:00+00:00,12.779999732971191,12.800000190734863,12.720000267028809,8.838456153869629,20500,0.0,
2021-07-30 00:00:00+00:00,12.789999961853027,12.850000381469728,12.779999732971191,8.893830299377441,30500,0.0,
2021-08-02 00:00:00+00:00,12.789999961853027,12.880000114440918,12.789999961853027,8.907668113708496,34300,0.0,
2021-08-03 00:00:00+00:00,12.899999618530272,12.899999618530272,12.81999969482422,8.914588928222656,21100,0.0,
2021-08-04 00:00:00+00:00,12.90999984741211,12.9399995803833,12.8100004196167,8.900747299194336,29000,0.0,
2021-08-05 00:00:00+00:00,12.869999885559082,12.869999885559082,12.779999732971191,8.845376968383789,26800,0.0,
2021-08-06 00:00:00+00:00,12.84000015258789,12.84000015258789,12.770000457763672,8.85229778289795,19500,0.0,
2021-08-09 00:00:00+00:00,12.8100004196167,12.869999885559082,12.789999961853027,8.900747299194336,27100,0.0,
2021-08-10 00:00:00+00:00,12.859999656677246,12.880000114440918,12.770000457763672,8.845376968383789,22800,0.0,
2021-08-11 00:00:00+00:00,12.779999732971191,12.850000381469728,12.770000457763672,8.859219551086426,25700,0.0,
2021-08-12 00:00:00+00:00,12.899999618530272,12.90999984741211,12.75,8.907668113708496,53000,0.0,
2021-08-13 00:00:00+00:00,12.779999732971191,12.779999732971191,12.729999542236328,8.873512268066406,19700,0.091,
2021-08-16 00:00:00+00:00,12.710000038146973,12.779999732971191,12.65999984741211,8.824724197387695,29700,0.0,
2021-08-17 00:00:00+00:00,12.720000267028809,12.720000267028809,12.65999984741211,8.824724197387695,20000,0.0,
2021-08-18 00:00:00+00:00,12.68000030517578,12.68000030517578,12.630000114440918,8.831687927246094,23700,0.0,
2021-08-19 00:00:00+00:00,12.670000076293944,12.670000076293944,12.630000114440918,8.824724197387695,20300,0.0,
2021-08-20 00:00:00+00:00,12.65999984741211,12.699999809265137,12.640000343322754,8.838663101196289,19600,0.0,
2021-08-23 00:00:00+00:00,12.699999809265137,12.699999809265137,12.609999656677246,8.789865493774414,31500,0.0,
2021-08-24 00:00:00+00:00,12.670000076293944,12.68000030517578,12.619999885559082,8.80380630493164,21200,0.0,
2021-08-25 00:00:00+00:00,12.649999618530272,12.670000076293944,12.640000343322754,8.810778617858887,19100,0.0,
2021-08-26 00:00:00+00:00,12.65999984741211,12.670000076293944,12.460000038146973,8.748042106628418,80700,0.0,
2021-08-27 00:00:00+00:00,12.609999656677246,12.739999771118164,12.420000076293944,8.789865493774414,123800,0.0,
2021-08-30 00:00:00+00:00,12.65999984741211,12.65999984741211,12.550000190734863,8.77592658996582,33300,0.0,
2021-08-31 00:00:00+00:00,12.6899995803833,12.6899995803833,12.539999961853027,8.768957138061523,37700,0.0,
2021-09-01 00:00:00+00:00,12.649999618530272,12.65999984741211,12.59000015258789,8.789865493774414,44300,0.0,
2021-09-02 00:00:00+00:00,12.640000343322754,12.640000343322754,12.56999969482422,8.782894134521484,39200,0.0,
2021-09-03 00:00:00+00:00,12.600000381469728,12.609999656677246,12.510000228881836,8.720162391662598,37000,0.0,
2021-09-07 00:00:00+00:00,12.449999809265137,12.5600004196167,12.449999809265137,8.699249267578125,43500,0.0,
2021-09-08 00:00:00+00:00,12.449999809265137,12.640000343322754,12.449999809265137,8.80380630493164,46700,0.0,
2021-09-09 00:00:00+00:00,12.649999618530272,12.6899995803833,12.600000381469728,8.824724197387695,22500,0.0,
2021-09-10 00:00:00+00:00,12.739999771118164,12.800000190734863,12.640000343322754,8.88745403289795,60300,0.0,
2021-09-13 00:00:00+00:00,12.829999923706056,12.829999923706056,12.739999771118164,8.901395797729492,43800,0.0,
2021-09-14 00:00:00+00:00,12.75,12.779999732971191,12.670000076293944,8.895078659057617,34400,0.091,
2021-09-15 00:00:00+00:00,12.760000228881836,12.760000228881836,12.640000343322754,8.895078659057617,26200,0.0,
2021-09-16 00:00:00+00:00,12.710000038146973,12.710000038146973,12.539999961853027,8.859973907470703,30200,0.0,
2021-09-17 00:00:00+00:00,12.5600004196167,12.600000381469728,12.5,8.775727272033691,24500,0.0,
2021-09-20 00:00:00+00:00,12.449999809265137,12.5,12.390000343322754,8.754664421081543,42800,0.0,
2021-09-21 00:00:00+00:00,12.510000228881836,12.510000228881836,12.420000076293944,8.754664421081543,28500,0.0,
2021-09-22 00:00:00+00:00,12.5,12.6899995803833,12.479999542236328,8.845932960510254,31000,0.0,
2021-09-23 00:00:00+00:00,12.640000343322754,12.699999809265137,12.609999656677246,8.874014854431152,23300,0.0,
2021-09-24 00:00:00+00:00,12.68000030517578,12.68000030517578,12.600000381469728,8.874014854431152,24800,0.0,
2021-09-27 00:00:00+00:00,12.649999618530272,12.68000030517578,12.609999656677246,8.902100563049316,27400,0.0,
2021-09-28 00:00:00+00:00,12.68000030517578,12.6899995803833,12.56999969482422,8.88805866241455,44800,0.0,
2021-09-29 00:00:00+00:00,12.630000114440918,12.699999809265137,12.600000381469728,8.91614055633545,34000,0.0,
2021-09-30 00:00:00+00:00,12.699999809265137,12.779999732971191,12.670000076293944,8.895078659057617,60800,0.0,
2021-10-01 00:00:00+00:00,12.729999542236328,12.739999771118164,12.630000114440918,8.91614055633545,20800,0.0,
2021-10-04 00:00:00+00:00,12.710000038146973,12.770000457763672,12.65999984741211,8.944217681884766,24000,0.0,
2021-10-05 00:00:00+00:00,12.710000038146973,12.800000190734863,12.710000038146973,8.96528434753418,19100,0.0,
2021-10-06 00:00:00+00:00,12.699999809265137,12.789999961853027,12.649999618530272,8.951242446899414,26100,0.0,
2021-10-07 00:00:00+00:00,12.800000190734863,12.920000076293944,12.770000457763672,9.07059097290039,25100,0.0,
2021-10-08 00:00:00+00:00,12.960000038146973,12.960000038146973,12.859999656677246,9.091651916503906,21400,0.0,
2021-10-11 00:00:00+00:00,12.949999809265137,13.06999969482422,12.880000114440918,9.098673820495604,46800,0.0,
2021-10-12 00:00:00+00:00,12.960000038146973,13.039999961853027,12.9399995803833,9.14079761505127,23600,0.0,
2021-10-13 00:00:00+00:00,13.050000190734863,13.0600004196167,12.970000267028809,9.168879508972168,22200,0.0,
2021-10-14 00:00:00+00:00,12.979999542236328,13.050000190734863,12.979999542236328,9.190794944763184,26000,0.091,
2021-10-15 00:00:00+00:00,12.989999771118164,12.989999771118164,12.90999984741211,9.155449867248535,26000,0.0,
2021-10-18 00:00:00+00:00,12.979999542236328,12.979999542236328,12.960000038146973,9.176657676696776,16200,0.0,
2021-10-19 00:00:00+00:00,13.029999732971191,13.15999984741211,12.989999771118164,9.303916931152344,49300,0.0,
2021-10-20 00:00:00+00:00,13.170000076293944,13.170000076293944,13.09000015258789,9.275634765625,39100,0.0,
2021-10-21 00:00:00+00:00,13.149999618530272,13.170000076293944,13.079999923706056,9.254426956176758,23600,0.0,
2021-10-22 00:00:00+00:00,13.130000114440918,13.15999984741211,13.0,9.303916931152344,27300,0.0,
2021-10-25 00:00:00+00:00,13.199999809265137,13.199999809265137,13.100000381469728,9.26149559020996,25700,0.0,
2021-10-26 00:00:00+00:00,13.140000343322754,13.170000076293944,13.050000190734863,9.233214378356934,30800,0.0,
2021-10-27 00:00:00+00:00,13.06999969482422,13.199999809265137,13.0600004196167,9.240283966064451,24400,0.0,
2021-10-28 00:00:00+00:00,13.140000343322754,13.1899995803833,13.06999969482422,9.268566131591797,30500,0.0,
2021-10-29 00:00:00+00:00,13.1899995803833,13.1899995803833,13.079999923706056,9.303916931152344,39400,0.0,
2021-11-01 00:00:00+00:00,13.199999809265137,13.199999809265137,13.100000381469728,9.289772987365724,33800,0.0,
2021-11-02 00:00:00+00:00,13.100000381469728,13.1899995803833,13.0600004196167,9.268566131591797,42700,0.0,
2021-11-03 00:00:00+00:00,13.149999618530272,13.199999809265137,12.979999542236328,9.26149559020996,27000,0.0,
2021-11-04 00:00:00+00:00,13.109999656677246,13.18000030517578,13.010000228881836,9.19786548614502,29000,0.0,
2021-11-05 00:00:00+00:00,13.010000228881836,13.119999885559082,13.010000228881836,9.219077110290527,23200,0.0,
2021-11-08 00:00:00+00:00,13.06999969482422,13.130000114440918,13.039999961853027,9.26149559020996,22100,0.0,
2021-11-09 00:00:00+00:00,13.0600004196167,13.149999618530272,13.0600004196167,9.26149559020996,22400,0.0,
2021-11-10 00:00:00+00:00,13.130000114440918,13.18000030517578,13.079999923706056,9.29684066772461,20300,0.0,
2021-11-11 00:00:00+00:00,13.149999618530272,13.220000267028809,13.079999923706056,9.303916931152344,35400,0.0,
2021-11-12 00:00:00+00:00,13.109999656677246,13.220000267028809,13.079999923706056,9.397172927856444,25400,0.091,
2021-11-15 00:00:00+00:00,13.149999618530272,13.170000076293944,13.050000190734863,9.29038906097412,32300,0.0,
2021-11-16 00:00:00+00:00,13.039999961853027,13.109999656677246,13.029999732971191,9.311747550964355,23200,0.0,
2021-11-17 00:00:00+00:00,13.0600004196167,13.0600004196167,12.84000015258789,9.183602333068848,41000,0.0,
2021-11-18 00:00:00+00:00,12.899999618530272,12.949999809265137,12.779999732971191,9.09817123413086,22100,0.0,
2021-11-19 00:00:00+00:00,12.8100004196167,12.890000343322754,12.8100004196167,9.148006439208984,24400,0.0,
2021-11-22 00:00:00+00:00,12.869999885559082,12.869999885559082,12.68000030517578,9.026982307434082,19800,0.0,
2021-11-23 00:00:00+00:00,12.710000038146973,12.710000038146973,12.5600004196167,8.984269142150879,18500,0.0,
2021-11-24 00:00:00+00:00,12.609999656677246,12.619999885559082,12.489999771118164,8.97003173828125,21200,0.0,
2021-11-26 00:00:00+00:00,12.600000381469728,12.609999656677246,12.479999542236328,8.898839950561523,12600,0.0,
2021-11-29 00:00:00+00:00,12.399999618530272,12.630000114440918,12.399999618530272,8.941554069519043,38300,0.0,
2021-11-30 00:00:00+00:00,12.5600004196167,12.59000015258789,12.40999984741211,8.877480506896973,32700,0.0,
2021-12-01 00:00:00+00:00,12.510000228881836,12.600000381469728,12.479999542236328,8.884600639343262,26900,0.0,
2021-12-02 00:00:00+00:00,12.529999732971191,12.640000343322754,12.43000030517578,8.998504638671875,27600,0.0,
2021-12-03 00:00:00+00:00,12.619999885559082,12.619999885559082,12.210000038146973,8.72086238861084,38800,0.0,
2021-12-06 00:00:00+00:00,12.229999542236328,12.520000457763672,12.229999542236328,8.913077354431152,19800,0.0,
2021-12-07 00:00:00+00:00,12.56999969482422,12.770000457763672,12.489999771118164,9.091053009033203,52500,0.0,
