date,CRH_Open,CRH_High,CRH_Low,CRH_Close,CRH_Volume,CRH_Dividends,CRH_Stock Splits
2019-12-17 00:00:00+00:00,39.93000030517578,40.02999877929688,39.54999923706055,34.67079162597656,802800,0.0,
2019-12-18 00:00:00+00:00,39.91999816894531,39.91999816894531,39.68000030517578,34.810665130615234,316400,0.0,
2019-12-19 00:00:00+00:00,39.619998931884766,39.66999816894531,39.36000061035156,34.443504333496094,341700,0.0,
2019-12-20 00:00:00+00:00,39.77999877929688,39.86000061035156,39.68000030517578,34.6970100402832,383500,0.0,
2019-12-23 00:00:00+00:00,39.84999847412109,39.93000030517578,39.70000076293945,34.84562683105469,368500,0.0,
2019-12-24 00:00:00+00:00,39.84999847412109,39.95000076293945,39.72999954223633,34.88934326171875,110300,0.0,
2019-12-26 00:00:00+00:00,39.88999938964844,40.2599983215332,39.88999938964844,35.1953010559082,142500,0.0,
2019-12-27 00:00:00+00:00,40.47999954223633,40.58000183105469,40.34000015258789,35.2827262878418,216600,0.0,
2019-12-30 00:00:00+00:00,40.5,40.52000045776367,39.970001220703125,34.95927429199219,355200,0.0,
2019-12-31 00:00:00+00:00,39.869998931884766,40.34000015258789,39.869998931884766,35.25649642944336,251600,0.0,
2020-01-02 00:00:00+00:00,40.869998931884766,40.880001068115234,40.58000183105469,35.70234298706055,490700,0.0,
2020-01-03 00:00:00+00:00,39.810001373291016,40.09999847412109,39.77999877929688,34.828147888183594,488000,0.0,
2020-01-06 00:00:00+00:00,39.650001525878906,39.91999816894531,39.630001068115234,34.88934326171875,289000,0.0,
2020-01-07 00:00:00+00:00,39.66999816894531,39.84999847412109,39.63999938964844,34.73198318481445,345500,0.0,
2020-01-08 00:00:00+00:00,39.36000061035156,39.83000183105469,39.34999847412109,34.6970100402832,649800,0.0,
2020-01-09 00:00:00+00:00,39.4900016784668,39.650001525878906,39.400001525878906,34.627079010009766,680800,0.0,
2020-01-10 00:00:00+00:00,39.130001068115234,39.2400016784668,39.02000045776367,34.22494888305664,715500,0.0,
2020-01-13 00:00:00+00:00,39.220001220703125,39.63999938964844,39.16999816894531,34.63581466674805,649300,0.0,
2020-01-14 00:00:00+00:00,39.2400016784668,39.40999984741211,39.16999816894531,34.277400970458984,588500,0.0,
2020-01-15 00:00:00+00:00,38.61000061035156,38.84000015258789,38.59000015258789,33.89274978637695,1309000,0.0,
2020-01-16 00:00:00+00:00,38.45000076293945,38.880001068115234,38.43999862670898,33.988914489746094,778100,0.0,
2020-01-17 00:00:00+00:00,38.77000045776367,38.88999938964844,38.630001068115234,33.93647003173828,878800,0.0,
2020-01-21 00:00:00+00:00,38.540000915527344,38.59999847412109,38.369998931884766,33.58677291870117,617500,0.0,
2020-01-22 00:00:00+00:00,38.43999862670898,38.4900016784668,38.31999969482422,33.56055450439453,584300,0.0,
2020-01-23 00:00:00+00:00,38.22999954223633,38.40999984741211,38.0,33.56055450439453,1058600,0.0,
2020-01-24 00:00:00+00:00,38.79999923706055,38.79999923706055,38.380001068115234,33.70916748046875,822200,0.0,
2020-01-27 00:00:00+00:00,37.70000076293945,37.97999954223633,37.61000061035156,33.01854705810547,692300,0.0,
2020-01-28 00:00:00+00:00,37.59999847412109,38.18999862670898,37.52999877929688,33.33326721191406,747000,0.0,
2020-01-29 00:00:00+00:00,38.54999923706055,38.63999938964844,38.2599983215332,33.44690704345703,476100,0.0,
2020-01-30 00:00:00+00:00,37.86000061035156,38.43000030517578,37.77000045776367,33.59552001953125,575400,0.0,
2020-01-31 00:00:00+00:00,38.02999877929688,38.08000183105469,37.459999084472656,32.86119079589844,532900,0.0,
2020-02-03 00:00:00+00:00,37.7599983215332,38.209999084472656,37.75,33.30703353881836,540500,0.0,
2020-02-04 00:00:00+00:00,38.7400016784668,38.790000915527344,38.52000045776367,33.88399887084961,740500,0.0,
2020-02-05 00:00:00+00:00,38.81999969482422,39.11000061035156,38.70000076293945,34.13753128051758,603200,0.0,
2020-02-06 00:00:00+00:00,38.97999954223633,39.08000183105469,38.84000015258789,33.99765396118164,489900,0.0,
2020-02-07 00:00:00+00:00,38.52000045776367,38.619998931884766,38.38999938964844,33.62174606323242,453000,0.0,
2020-02-10 00:00:00+00:00,38.59999847412109,38.7599983215332,38.54999923706055,33.87526321411133,358100,0.0,
2020-02-11 00:00:00+00:00,39.34999847412109,39.41999816894531,39.18999862670898,34.286136627197266,522900,0.0,
2020-02-12 00:00:00+00:00,39.66999816894531,39.66999816894531,39.400001525878906,34.45223617553711,679100,0.0,
2020-02-13 00:00:00+00:00,39.08000183105469,39.18999862670898,38.9900016784668,34.18997573852539,469500,0.0,
2020-02-14 00:00:00+00:00,39.09000015258789,39.09000015258789,38.81999969482422,34.00639343261719,292500,0.0,
2020-02-18 00:00:00+00:00,38.04999923706055,38.18999862670898,37.90999984741211,33.14093399047852,641000,0.0,
2020-02-19 00:00:00+00:00,37.97999954223633,38.150001525878906,37.970001220703125,33.24583435058594,467700,0.0,
2020-02-20 00:00:00+00:00,38.060001373291016,38.119998931884766,37.59000015258789,33.08848190307617,691800,0.0,
2020-02-21 00:00:00+00:00,37.68000030517578,37.81999969482422,37.5099983215332,32.86993789672852,439700,0.0,
2020-02-24 00:00:00+00:00,36.18999862670898,36.54999923706055,36.13999938964844,31.698505401611328,683700,0.0,
2020-02-25 00:00:00+00:00,36.33000183105469,36.33000183105469,35.2400016784668,30.87676239013672,915100,0.0,
2020-02-26 00:00:00+00:00,35.88999938964844,36.09000015258789,35.36000061035156,30.972925186157227,1079300,0.0,
2020-02-27 00:00:00+00:00,34.650001525878906,35.119998931884766,34.209999084472656,29.90639305114746,1611700,0.0,
2020-02-28 00:00:00+00:00,33.5099983215332,34.18000030517578,33.220001220703125,29.61791229248047,2146900,0.0,
2020-03-02 00:00:00+00:00,34.54999923706055,35.209999084472656,34.220001220703125,30.780593872070312,1144500,0.0,
2020-03-03 00:00:00+00:00,35.599998474121094,36.040000915527344,34.709999084472656,30.64946746826172,1733900,0.0,
2020-03-04 00:00:00+00:00,35.7599983215332,36.27000045776367,35.400001525878906,31.707250595092773,948300,0.0,
2020-03-05 00:00:00+00:00,35.43000030517578,36.04999923706055,35.20000076293945,30.911725997924805,1687800,0.0,
2020-03-06 00:00:00+00:00,34.290000915527344,34.84000015258789,33.7400016784668,29.99381446838379,1879700,0.0,
2020-03-09 00:00:00+00:00,31.940000534057617,32.54999923706055,30.93000030517578,27.09147071838379,3256000,0.0,
2020-03-10 00:00:00+00:00,32.18000030517578,32.29999923706055,30.8700008392334,27.82579803466797,3228200,0.0,
2020-03-11 00:00:00+00:00,30.68000030517578,30.739999771118164,29.34000015258789,25.893817901611328,2584700,0.0,
2020-03-12 00:00:00+00:00,26.96999931335449,27.040000915527344,25.280000686645508,23.31840133666992,1530000,0.704,
2020-03-13 00:00:00+00:00,27.25,27.559999465942383,25.350000381469727,24.634763717651367,1501800,0.0,
2020-03-16 00:00:00+00:00,22.459999084472656,23.799999237060547,22.459999084472656,20.21107292175293,1473300,0.0,
2020-03-17 00:00:00+00:00,21.770000457763672,22.86000061035156,21.06999969482422,20.12152671813965,1272000,0.0,
2020-03-18 00:00:00+00:00,19.0,19.979999542236328,17.729999542236328,16.691822052001953,1255800,0.0,
2020-03-19 00:00:00+00:00,18.5,19.350000381469727,18.34000015258789,16.978376388549805,1436500,0.0,
2020-03-20 00:00:00+00:00,20.40999984741211,21.07999992370605,19.8700008392334,17.793270111083984,2164900,0.0,
2020-03-23 00:00:00+00:00,20.09000015258789,20.770000457763672,19.559999465942383,18.07086753845215,1944500,0.0,
2020-03-24 00:00:00+00:00,21.46999931335449,23.21999931335449,21.209999084472656,20.47972297668457,2519600,0.0,
2020-03-25 00:00:00+00:00,23.229999542236328,24.690000534057617,22.649999618530277,21.40206718444824,2765300,0.0,
2020-03-26 00:00:00+00:00,25.32999992370605,27.07999992370605,25.13999938964844,24.00792694091797,2929700,0.0,
2020-03-27 00:00:00+00:00,25.049999237060547,25.950000762939453,24.8700008392334,22.709476470947266,2612400,0.0,
2020-03-30 00:00:00+00:00,25.1200008392334,25.88999938964844,24.899999618530277,22.906478881835938,1518300,0.0,
2020-03-31 00:00:00+00:00,26.18000030517578,27.43000030517578,25.88999938964844,24.03479385375977,1876700,0.0,
2020-04-01 00:00:00+00:00,25.940000534057617,26.709999084472656,25.75,23.193035125732425,1933800,0.0,
2020-04-02 00:00:00+00:00,26.34000015258789,26.8799991607666,25.670000076293945,23.50645446777344,2170700,0.0,
2020-04-03 00:00:00+00:00,26.40999984741211,26.520000457763672,25.3700008392334,23.166173934936523,1525900,0.0,
2020-04-06 00:00:00+00:00,27.31999969482422,27.850000381469727,27.13999938964844,24.616857528686523,1650500,0.0,
2020-04-07 00:00:00+00:00,28.36000061035156,28.540000915527344,26.959999084472656,24.169113159179688,1213000,0.0,
2020-04-08 00:00:00+00:00,27.43000030517578,27.690000534057617,26.850000381469727,24.706403732299805,1003700,0.0,
2020-04-09 00:00:00+00:00,29.209999084472656,30.09000015258789,29.13999938964844,26.83765411376953,974000,0.0,
2020-04-13 00:00:00+00:00,29.63999938964844,29.709999084472656,28.59000015258789,26.004854202270508,676700,0.0,
2020-04-14 00:00:00+00:00,28.450000762939453,28.82999992370605,27.899999618530277,25.11832618713379,1921600,0.0,
2020-04-15 00:00:00+00:00,26.5,26.549999237060547,25.770000457763672,23.37213516235352,1366900,0.0,
2020-04-16 00:00:00+00:00,27.100000381469727,27.100000381469727,26.399999618530277,23.945241928100582,1422700,0.0,
2020-04-17 00:00:00+00:00,27.86000061035156,27.979999542236328,27.420000076293945,24.930274963378903,927500,0.0,
2020-04-20 00:00:00+00:00,27.25,27.489999771118164,26.799999237060547,23.998971939086918,643800,0.0,
2020-04-21 00:00:00+00:00,26.729999542236328,27.21999931335449,26.229999542236328,23.50645446777344,1163800,0.0,
2020-04-22 00:00:00+00:00,28.229999542236328,28.34000015258789,27.729999542236328,25.07355308532715,1625400,0.0,
2020-04-23 00:00:00+00:00,28.09000015258789,28.5,27.530000686645508,24.77804374694824,1025200,0.0,
2020-04-24 00:00:00+00:00,28.200000762939453,28.479999542236328,27.989999771118164,25.422792434692383,979200,0.0,
2020-04-27 00:00:00+00:00,29.709999084472656,29.780000686645508,29.15999984741211,26.560056686401367,1357900,0.0,
2020-04-28 00:00:00+00:00,30.15999984741211,30.280000686645508,29.739999771118164,26.66751480102539,814300,0.0,
2020-04-29 00:00:00+00:00,30.690000534057617,31.540000915527344,30.68000030517578,28.145065307617188,712700,0.0,
2020-04-30 00:00:00+00:00,29.979999542236328,30.280000686645508,29.770000457763672,26.97197723388672,760400,0.0,
2020-05-01 00:00:00+00:00,30.0,30.0,28.989999771118164,26.30931854248047,432300,0.0,
2020-05-04 00:00:00+00:00,29.059999465942383,29.739999771118164,28.950000762939453,26.63169288635254,529300,0.0,
2020-05-05 00:00:00+00:00,29.51000022888184,29.65999984741211,28.8700008392334,25.86157989501953,733600,0.0,
2020-05-06 00:00:00+00:00,29.1200008392334,29.170000076293945,27.989999771118164,25.082508087158203,819900,0.0,
2020-05-07 00:00:00+00:00,29.040000915527344,29.309999465942383,28.780000686645508,25.816804885864254,644200,0.0,
2020-05-08 00:00:00+00:00,29.31999969482422,29.530000686645508,29.170000076293945,26.37200736999512,600900,0.0,
2020-05-11 00:00:00+00:00,29.25,29.25,28.559999465942383,25.6108455657959,983500,0.0,
2020-05-12 00:00:00+00:00,28.700000762939453,28.780000686645508,28.190000534057617,25.270557403564453,776500,0.0,
2020-05-13 00:00:00+00:00,28.190000534057617,28.190000534057617,27.479999542236328,24.8586368560791,963800,0.0,
2020-05-14 00:00:00+00:00,26.93000030517578,28.270000457763672,26.559999465942383,25.06460189819336,1230400,0.0,
2020-05-15 00:00:00+00:00,27.3799991607666,27.86000061035156,27.26000022888184,24.948184967041016,3050100,0.0,
2020-05-18 00:00:00+00:00,29.25,30.200000762939453,29.13999938964844,26.900339126586918,841300,0.0,
2020-05-19 00:00:00+00:00,29.65999984741211,29.989999771118164,29.309999465942383,26.264549255371094,687000,0.0,
2020-05-20 00:00:00+00:00,29.709999084472656,30.530000686645508,29.6299991607666,26.963024139404297,808600,0.0,
2020-05-21 00:00:00+00:00,30.15999984741211,30.299999237060547,29.6200008392334,26.694379806518555,441200,0.0,
2020-05-22 00:00:00+00:00,30.190000534057617,30.21999931335449,29.75,26.792882919311523,411300,0.0,
2020-05-26 00:00:00+00:00,31.100000381469727,31.18000030517578,30.700000762939453,27.61672592163086,436600,0.0,
2020-05-27 00:00:00+00:00,32.13999938964844,32.27000045776367,31.63999938964844,28.85249710083008,458700,0.0,
2020-05-28 00:00:00+00:00,32.650001525878906,32.650001525878906,31.940000534057617,28.664438247680664,1057000,0.0,
2020-05-29 00:00:00+00:00,32.97999954223633,33.029998779296875,31.959999084472656,28.798763275146484,1019000,0.0,
2020-06-01 00:00:00+00:00,32.79999923706055,33.09000015258789,32.65999984741211,29.371875762939453,730200,0.0,
2020-06-02 00:00:00+00:00,33.52000045776367,33.97999954223633,33.290000915527344,30.383773803710938,1002700,0.0,
2020-06-03 00:00:00+00:00,35.130001068115234,35.63999938964844,35.09000015258789,31.771774291992188,601500,0.0,
2020-06-04 00:00:00+00:00,35.52000045776367,36.150001525878906,35.349998474121094,31.959821701049805,585600,0.0,
2020-06-05 00:00:00+00:00,36.68000030517578,37.540000915527344,36.68000030517578,32.98067855834961,419200,0.0,
2020-06-08 00:00:00+00:00,36.77000045776367,36.84999847412109,35.7400016784668,32.4612922668457,733700,0.0,
2020-06-09 00:00:00+00:00,35.65999984741211,36.16999816894531,35.560001373291016,32.08518981933594,422100,0.0,
2020-06-10 00:00:00+00:00,36.22999954223633,36.25,35.45000076293945,31.74490737915039,573000,0.0,
2020-06-11 00:00:00+00:00,33.68000030517578,34.189998626708984,32.4900016784668,29.183822631835938,560500,0.0,
2020-06-12 00:00:00+00:00,33.90999984741211,34.119998931884766,32.91999816894531,30.18676376342773,490100,0.0,
2020-06-15 00:00:00+00:00,33.130001068115234,34.5099983215332,32.95000076293945,30.73301124572754,521000,0.0,
2020-06-16 00:00:00+00:00,36.58000183105469,36.63999938964844,35.59000015258789,32.30906295776367,731000,0.0,
2020-06-17 00:00:00+00:00,36.650001525878906,36.650001525878906,35.52000045776367,31.843420028686523,794000,0.0,
2020-06-18 00:00:00+00:00,35.34000015258789,35.90999984741211,35.2400016784668,31.99563789367676,470600,0.0,
2020-06-19 00:00:00+00:00,36.13999938964844,36.16999816894531,34.38999938964844,31.046430587768555,1438500,0.0,
2020-06-22 00:00:00+00:00,35.20000076293945,35.34000015258789,34.90999984741211,31.521039962768555,1160800,0.0,
2020-06-23 00:00:00+00:00,36.0099983215332,36.09999847412109,35.470001220703125,31.79863739013672,749600,0.0,
2020-06-24 00:00:00+00:00,34.650001525878906,34.7599983215332,33.7599983215332,30.30318069458008,834400,0.0,
2020-06-25 00:00:00+00:00,33.63999938964844,34.06999969482422,33.31999969482422,30.50018882751465,948200,0.0,
2020-06-26 00:00:00+00:00,34.220001220703125,34.25,33.72999954223633,30.276309967041016,381000,0.0,
2020-06-29 00:00:00+00:00,34.29999923706055,34.70000076293945,34.09000015258789,30.87628555297852,544000,0.0,
2020-06-30 00:00:00+00:00,33.790000915527344,34.38999938964844,33.54999923706055,30.724061965942383,791700,0.0,
2020-07-01 00:00:00+00:00,34.54999923706055,34.939998626708984,34.52000045776367,31.189712524414062,588400,0.0,
2020-07-02 00:00:00+00:00,35.849998474121094,36.29999923706055,35.5,31.93295669555664,620000,0.0,
2020-07-06 00:00:00+00:00,36.369998931884766,36.5,36.04999923706055,32.44338607788086,407300,0.0,
2020-07-07 00:00:00+00:00,36.61000061035156,36.650001525878906,35.939998626708984,32.36279296875,795900,0.0,
2020-07-08 00:00:00+00:00,35.79999923706055,36.15999984741211,35.52000045776367,32.08518981933594,608900,0.0,
2020-07-09 00:00:00+00:00,36.27999877929688,36.31999969482422,35.16999816894531,31.700138092041016,574800,0.0,
2020-07-10 00:00:00+00:00,36.220001220703125,36.56999969482422,36.02000045776367,32.70307922363281,473500,0.0,
2020-07-13 00:00:00+00:00,36.70000076293945,36.81999969482422,35.70000076293945,32.049373626708984,831100,0.0,
2020-07-14 00:00:00+00:00,35.959999084472656,37.25,35.90999984741211,33.27617645263672,540800,0.0,
2020-07-15 00:00:00+00:00,38.25,38.400001525878906,37.59000015258789,34.082122802734375,435600,0.0,
2020-07-16 00:00:00+00:00,37.900001525878906,38.27000045776367,37.75,34.18061828613281,376700,0.0,
2020-07-17 00:00:00+00:00,38.0099983215332,38.2400016784668,37.869998931884766,34.1627082824707,331800,0.0,
2020-07-20 00:00:00+00:00,38.369998931884766,39.06999969482422,38.27999877929688,34.82536697387695,491800,0.0,
2020-07-21 00:00:00+00:00,39.040000915527344,39.16999816894531,38.61000061035156,34.67314529418945,259000,0.0,
2020-07-22 00:00:00+00:00,38.68000030517578,38.900001525878906,38.59000015258789,34.744781494140625,299500,0.0,
2020-07-23 00:00:00+00:00,38.619998931884766,38.72999954223633,38.20000076293945,34.42240524291992,342300,0.0,
2020-07-24 00:00:00+00:00,38.0099983215332,38.27000045776367,37.86000061035156,34.17167282104492,291800,0.0,
2020-07-27 00:00:00+00:00,38.33000183105469,38.880001068115234,38.27000045776367,34.78059768676758,227300,0.0,
2020-07-28 00:00:00+00:00,38.18999862670898,38.27999877929688,37.58000183105469,33.670196533203125,614600,0.0,
2020-07-29 00:00:00+00:00,37.36000061035156,38.0099983215332,37.29999923706055,33.91197967529297,471300,0.0,
2020-07-30 00:00:00+00:00,36.5,37.2400016784668,36.08000183105469,33.32096481323242,469700,0.0,
2020-07-31 00:00:00+00:00,37.040000915527344,37.11000061035156,36.11000061035156,32.58666229248047,483200,0.0,
2020-08-03 00:00:00+00:00,37.38999938964844,37.68999862670898,37.150001525878906,33.6612434387207,485200,0.0,
2020-08-04 00:00:00+00:00,36.90999984741211,37.5,36.880001068115234,33.58064651489258,330000,0.0,
2020-08-05 00:00:00+00:00,38.119998931884766,38.56999969482422,38.119998931884766,34.25226593017578,271300,0.0,
2020-08-06 00:00:00+00:00,38.040000915527344,38.59999847412109,38.02999877929688,34.43136215209961,225400,0.0,
2020-08-07 00:00:00+00:00,38.20000076293945,38.79999923706055,38.16999816894531,34.7358283996582,181800,0.0,
2020-08-10 00:00:00+00:00,38.91999816894531,39.15999984741211,38.7400016784668,34.90596389770508,194800,0.0,
2020-08-11 00:00:00+00:00,39.52999877929688,39.66999816894531,39.11000061035156,35.03133010864258,188300,0.0,
