date,NRK_Open,NRK_High,NRK_Low,NRK_Close,NRK_Volume,NRK_Dividends,NRK_Stock Splits
2022-07-12 00:00:00+00:00,11.279999732971191,11.369999885559082,11.260000228881836,10.215556144714355,90600,0.0,
2022-07-13 00:00:00+00:00,11.210000038146973,11.270000457763672,11.149999618530272,10.143235206604004,159700,0.0,
2022-07-14 00:00:00+00:00,11.149999618530272,11.18000030517578,11.100000381469728,10.141419410705566,143200,0.048,
2022-07-15 00:00:00+00:00,11.199999809265137,11.260000228881836,11.1899995803833,10.168654441833496,79900,0.0,
2022-07-18 00:00:00+00:00,11.220000267028809,11.25,11.15999984741211,10.141419410705566,73600,0.0,
2022-07-19 00:00:00+00:00,11.18000030517578,11.25,11.149999618530272,10.186813354492188,90100,0.0,
2022-07-20 00:00:00+00:00,11.220000267028809,11.31999969482422,11.1899995803833,10.20497226715088,87900,0.0,
2022-07-21 00:00:00+00:00,11.270000457763672,11.270000457763672,11.170000076293944,10.168654441833496,98000,0.0,
2022-07-22 00:00:00+00:00,11.229999542236328,11.300000190734863,11.210000038146973,10.232211112976074,153400,0.0,
2022-07-25 00:00:00+00:00,11.229999542236328,11.270000457763672,11.170000076293944,10.214054107666016,98100,0.0,
2022-07-26 00:00:00+00:00,11.279999732971191,11.289999961853027,11.210000038146973,10.232211112976074,91800,0.0,
2022-07-27 00:00:00+00:00,11.31999969482422,11.31999969482422,11.229999542236328,10.259446144104004,165300,0.0,
2022-07-28 00:00:00+00:00,11.31999969482422,11.5,11.270000457763672,10.413793563842772,187300,0.0,
2022-07-29 00:00:00+00:00,11.56999969482422,11.739999771118164,11.510000228881836,10.522744178771973,295300,0.0,
2022-08-01 00:00:00+00:00,11.619999885559082,11.6899995803833,11.550000190734863,10.513663291931152,244700,0.0,
2022-08-02 00:00:00+00:00,11.640000343322754,11.68000030517578,11.56999969482422,10.568140029907228,109000,0.0,
2022-08-03 00:00:00+00:00,11.68000030517578,11.6899995803833,11.600000381469728,10.55905818939209,154300,0.0,
2022-08-04 00:00:00+00:00,11.600000381469728,11.729999542236328,11.59000015258789,10.531822204589844,115800,0.0,
2022-08-05 00:00:00+00:00,11.56999969482422,11.59000015258789,11.5,10.45919132232666,65700,0.0,
2022-08-08 00:00:00+00:00,11.5600004196167,11.600000381469728,11.4399995803833,10.386556625366213,165300,0.0,
2022-08-09 00:00:00+00:00,11.470000267028809,11.5,11.390000343322754,10.377477645874023,73200,0.0,
2022-08-10 00:00:00+00:00,11.479999542236328,11.56999969482422,11.470000267028809,10.44102954864502,124900,0.0,
2022-08-11 00:00:00+00:00,11.5,11.56999969482422,11.4399995803833,10.386556625366213,113400,0.0,
2022-08-12 00:00:00+00:00,11.4399995803833,11.510000228881836,11.43000030517578,10.457672119140623,114000,0.048,
2022-08-15 00:00:00+00:00,11.470000267028809,11.489999771118164,11.43000030517578,10.457672119140623,77900,0.0,
2022-08-16 00:00:00+00:00,11.470000267028809,11.489999771118164,11.390000343322754,10.402968406677246,74600,0.0,
2022-08-17 00:00:00+00:00,11.399999618530272,11.40999984741211,11.300000190734863,10.330028533935549,67700,0.0,
2022-08-18 00:00:00+00:00,11.329999923706056,11.380000114440918,11.289999961853027,10.375614166259766,121100,0.0,
2022-08-19 00:00:00+00:00,11.3100004196167,11.31999969482422,11.06999969482422,10.175031661987305,242500,0.0,
2022-08-22 00:00:00+00:00,11.149999618530272,11.15999984741211,11.06999969482422,10.111211776733398,87100,0.0,
2022-08-23 00:00:00+00:00,11.09000015258789,11.15999984741211,11.020000457763672,10.138561248779297,94600,0.0,
2022-08-24 00:00:00+00:00,11.119999885559082,11.15999984741211,11.079999923706056,10.138561248779297,93400,0.0,
2022-08-25 00:00:00+00:00,11.15999984741211,11.170000076293944,11.079999923706056,10.129446983337402,76500,0.0,
2022-08-26 00:00:00+00:00,11.100000381469728,11.109999656677246,11.010000228881836,10.056506156921388,118100,0.0,
2022-08-29 00:00:00+00:00,11.010000228881836,11.029999732971191,10.93000030517578,9.96533203125,205300,0.0,
2022-08-30 00:00:00+00:00,10.989999771118164,11.020000457763672,10.90999984741211,10.001803398132324,217700,0.0,
2022-08-31 00:00:00+00:00,10.970000267028809,11.029999732971191,10.920000076293944,9.992683410644531,149300,0.0,
2022-09-01 00:00:00+00:00,10.869999885559082,10.880000114440918,10.789999961853027,9.865039825439451,227500,0.0,
2022-09-02 00:00:00+00:00,10.84000015258789,10.9399995803833,10.800000190734863,9.883275985717772,96400,0.0,
2022-09-06 00:00:00+00:00,10.829999923706056,10.869999885559082,10.720000267028809,9.801219940185549,156500,0.0,
2022-09-07 00:00:00+00:00,10.760000228881836,10.760000228881836,10.729999542236328,9.801219940185549,89700,0.0,
2022-09-08 00:00:00+00:00,10.760000228881836,10.770000457763672,10.649999618530272,9.728279113769531,154800,0.0,
2022-09-09 00:00:00+00:00,10.670000076293944,10.779999732971191,10.630000114440918,9.737398147583008,156500,0.0,
2022-09-12 00:00:00+00:00,10.739999771118164,10.81999969482422,10.670000076293944,9.819456100463867,267700,0.0,
2022-09-13 00:00:00+00:00,10.710000038146973,10.75,10.65999984741211,9.728279113769531,117400,0.0,
2022-09-14 00:00:00+00:00,10.640000343322754,10.640000343322754,10.600000381469728,9.726448059082031,71800,0.048,
2022-09-15 00:00:00+00:00,10.619999885559082,10.619999885559082,10.470000267028809,9.616541862487791,91100,0.0,
2022-09-16 00:00:00+00:00,10.449999809265137,10.449999809265137,10.359999656677246,9.515799522399902,221800,0.0,
2022-09-19 00:00:00+00:00,10.390000343322754,10.4399995803833,10.25,9.424211502075195,701700,0.0,
2022-09-20 00:00:00+00:00,10.25,10.329999923706056,10.229999542236328,9.405896186828612,151600,0.0,
2022-09-21 00:00:00+00:00,10.289999961853027,10.34000015258789,10.229999542236328,9.37842082977295,198800,0.0,
2022-09-22 00:00:00+00:00,10.229999542236328,10.260000228881836,10.109999656677246,9.26851749420166,258900,0.0,
2022-09-23 00:00:00+00:00,10.119999885559082,10.119999885559082,9.970000267028809,9.149455070495604,316200,0.0,
2022-09-26 00:00:00+00:00,9.9399995803833,9.989999771118164,9.779999732971191,8.966282844543457,345000,0.0,
2022-09-27 00:00:00+00:00,9.800000190734863,9.890000343322754,9.75,9.002913475036621,430200,0.0,
2022-09-28 00:00:00+00:00,9.890000343322754,10.0,9.859999656677246,9.140296936035156,236800,0.0,
2022-09-29 00:00:00+00:00,9.949999809265137,9.960000038146973,9.84000015258789,9.085345268249512,216600,0.0,
2022-09-30 00:00:00+00:00,9.9399995803833,9.960000038146973,9.81999969482422,8.993757247924805,315000,0.0,
2022-10-03 00:00:00+00:00,9.9399995803833,10.039999961853027,9.899999618530272,9.094501495361328,240800,0.0,
2022-10-04 00:00:00+00:00,9.93000030517578,10.119999885559082,9.93000030517578,9.149455070495604,170400,0.0,
2022-10-05 00:00:00+00:00,9.970000267028809,9.970000267028809,9.869999885559082,9.067025184631348,171000,0.0,
2022-10-06 00:00:00+00:00,9.949999809265137,9.949999809265137,9.890000343322754,9.076184272766112,85500,0.0,
2022-10-07 00:00:00+00:00,9.880000114440918,9.93000030517578,9.850000381469728,9.030391693115234,174200,0.0,
2022-10-10 00:00:00+00:00,9.90999984741211,9.90999984741211,9.800000190734863,8.975440979003906,91300,0.0,
2022-10-11 00:00:00+00:00,9.81999969482422,9.899999618530272,9.789999961853027,9.039551734924316,155100,0.0,
2022-10-12 00:00:00+00:00,9.859999656677246,9.899999618530272,9.859999656677246,9.039551734924316,692300,0.0,
2022-10-13 00:00:00+00:00,9.789999961853027,9.859999656677246,9.670000076293944,9.022077560424805,328200,0.041,
2022-10-14 00:00:00+00:00,9.8100004196167,9.850000381469728,9.770000457763672,9.003683090209961,763200,0.0,
2022-10-17 00:00:00+00:00,9.829999923706056,9.829999923706056,9.760000228881836,8.994484901428223,462200,0.0,
2022-10-18 00:00:00+00:00,9.829999923706056,9.84000015258789,9.779999732971191,9.022077560424805,540700,0.0,
2022-10-19 00:00:00+00:00,9.789999961853027,9.789999961853027,9.649999618530272,8.930109977722168,816300,0.0,
2022-10-20 00:00:00+00:00,9.670000076293944,9.75,9.670000076293944,8.911715507507324,551200,0.0,
2022-10-21 00:00:00+00:00,9.649999618530272,9.670000076293944,9.579999923706056,8.865732192993164,145700,0.0,
2022-10-24 00:00:00+00:00,9.56999969482422,9.630000114440918,9.479999542236328,8.718582153320312,423400,0.0,
2022-10-25 00:00:00+00:00,9.520000457763672,9.550000190734863,9.4399995803833,8.764564514160156,503200,0.0,
2022-10-26 00:00:00+00:00,9.529999732971191,9.550000190734863,9.479999542236328,8.718582153320312,216700,0.0,
2022-10-27 00:00:00+00:00,9.449999809265137,9.489999771118164,9.380000114440918,8.672597885131836,290700,0.0,
2022-10-28 00:00:00+00:00,9.460000038146973,9.520000457763672,9.449999809265137,8.746172904968262,225000,0.0,
2022-10-31 00:00:00+00:00,9.5,9.56999969482422,9.479999542236328,8.792157173156738,317000,0.0,
2022-11-01 00:00:00+00:00,9.65999984741211,9.670000076293944,9.56999969482422,8.847338676452637,227300,0.0,
2022-11-02 00:00:00+00:00,9.600000381469728,9.720000267028809,9.579999923706056,8.828944206237793,446800,0.0,
2022-11-03 00:00:00+00:00,9.59000015258789,9.600000381469728,9.510000228881836,8.764564514160156,177900,0.0,
2022-11-04 00:00:00+00:00,9.59000015258789,9.6899995803833,9.5600004196167,8.81054973602295,180800,0.0,
2022-11-07 00:00:00+00:00,9.579999923706056,9.640000343322754,9.520000457763672,8.81054973602295,208500,0.0,
2022-11-08 00:00:00+00:00,9.640000343322754,9.65999984741211,9.529999732971191,8.782959938049316,177100,0.0,
2022-11-09 00:00:00+00:00,9.5600004196167,9.5600004196167,9.479999542236328,8.746172904968262,214000,0.0,
2022-11-10 00:00:00+00:00,9.640000343322754,9.890000343322754,9.640000343322754,9.03127384185791,400000,0.0,
2022-11-11 00:00:00+00:00,9.920000076293944,10.289999961853027,9.859999656677246,9.15083122253418,319500,0.0,
2022-11-14 00:00:00+00:00,9.949999809265137,9.949999809265137,9.81999969482422,9.08711051940918,111500,0.041,
2022-11-15 00:00:00+00:00,9.970000267028809,10.279999732971191,9.920000076293944,9.474976539611816,1053700,0.0,
2022-11-16 00:00:00+00:00,10.380000114440918,10.380000114440918,10.170000076293944,9.530383110046388,607700,0.0,
2022-11-17 00:00:00+00:00,10.279999732971191,10.359999656677246,10.25,9.493444442749023,276200,0.0,
2022-11-18 00:00:00+00:00,10.289999961853027,10.329999923706056,10.229999542236328,9.465742111206056,175500,0.0,
2022-11-21 00:00:00+00:00,10.229999542236328,10.420000076293944,10.229999542236328,9.57655906677246,333900,0.0,
2022-11-22 00:00:00+00:00,10.399999618530272,10.510000228881836,10.369999885559082,9.6873779296875,143500,0.0,
2022-11-23 00:00:00+00:00,10.5,10.5600004196167,10.489999771118164,9.715083122253418,194100,0.0,
2022-11-25 00:00:00+00:00,10.5,10.539999961853027,10.5,9.72431755065918,68400,0.0,
2022-11-28 00:00:00+00:00,10.489999771118164,10.5600004196167,10.489999771118164,9.715083122253418,188200,0.0,
2022-11-29 00:00:00+00:00,10.520000457763672,10.600000381469728,10.5,9.72431755065918,120700,0.0,
2022-11-30 00:00:00+00:00,10.579999923706056,10.65999984741211,10.550000190734863,9.798197746276855,179300,0.0,
2022-12-01 00:00:00+00:00,10.68000030517578,10.710000038146973,10.619999885559082,9.862841606140137,223000,0.0,
2022-12-02 00:00:00+00:00,10.65999984741211,10.699999809265137,10.56999969482422,9.788962364196776,150900,0.0,
2022-12-05 00:00:00+00:00,10.600000381469728,10.609999656677246,10.399999618530272,9.65044116973877,374900,0.0,
2022-12-06 00:00:00+00:00,10.449999809265137,10.510000228881836,10.449999809265137,9.659674644470217,400200,0.0,
2022-12-07 00:00:00+00:00,10.479999542236328,10.56999969482422,10.460000038146973,9.696611404418944,216300,0.0,
2022-12-08 00:00:00+00:00,10.520000457763672,10.520000457763672,10.460000038146973,9.678144454956056,376100,0.0,
2022-12-09 00:00:00+00:00,10.470000267028809,10.489999771118164,10.380000114440918,9.613500595092772,224100,0.0,
2022-12-12 00:00:00+00:00,10.479999542236328,10.600000381469728,10.449999809265137,9.65044116973877,434100,0.0,
2022-12-13 00:00:00+00:00,10.609999656677246,10.65999984741211,10.449999809265137,9.65044116973877,211900,0.0,
2022-12-14 00:00:00+00:00,10.420000076293944,10.470000267028809,10.380000114440918,9.669909477233888,290700,0.041,
2022-12-15 00:00:00+00:00,10.43000030517578,10.43000030517578,10.329999923706056,9.57719612121582,279400,0.0,
2022-12-16 00:00:00+00:00,10.300000190734863,10.329999923706056,10.260000228881836,9.567923545837402,219800,0.0,
2022-12-19 00:00:00+00:00,10.289999961853027,10.359999656677246,10.289999961853027,9.567923545837402,460800,0.0,
2022-12-20 00:00:00+00:00,10.170000076293944,10.359999656677246,10.15999984741211,9.521568298339844,450600,0.0,
2022-12-21 00:00:00+00:00,10.289999961853027,10.31999969482422,10.279999732971191,9.558653831481934,805100,0.0,
2022-12-22 00:00:00+00:00,10.270000457763672,10.369999885559082,10.210000038146973,9.503026008605955,619000,0.0,
2022-12-23 00:00:00+00:00,10.25,10.25,10.199999809265137,9.465943336486816,316200,0.0,
2022-12-27 00:00:00+00:00,10.239999771118164,10.279999732971191,10.140000343322754,9.401043891906738,416000,0.0,
2022-12-28 00:00:00+00:00,10.170000076293944,10.239999771118164,10.119999885559082,9.391773223876951,436200,0.0,
2022-12-29 00:00:00+00:00,10.210000038146973,10.279999732971191,10.15999984741211,9.530838966369627,440600,0.0,
2022-12-30 00:00:00+00:00,10.270000457763672,10.31999969482422,10.199999809265137,9.51229763031006,340200,0.0,
2023-01-03 00:00:00+00:00,10.329999923706056,10.369999885559082,10.300000190734863,9.549382209777832,240200,0.0,
2023-01-04 00:00:00+00:00,10.359999656677246,10.4399995803833,10.359999656677246,9.679181098937988,128700,0.0,
2023-01-05 00:00:00+00:00,10.399999618530272,10.460000038146973,10.359999656677246,9.605009078979492,246800,0.0,
2023-01-06 00:00:00+00:00,10.399999618530272,10.5,10.350000381469728,9.669909477233888,128900,0.0,
2023-01-09 00:00:00+00:00,10.470000267028809,10.539999961853027,10.449999809265137,9.753351211547852,211500,0.0,
2023-01-10 00:00:00+00:00,10.56999969482422,10.609999656677246,10.479999542236328,9.744078636169434,138600,0.0,
2023-01-11 00:00:00+00:00,10.550000190734863,10.56999969482422,10.479999542236328,9.781164169311523,193700,0.0,
2023-01-12 00:00:00+00:00,10.5600004196167,10.640000343322754,10.529999732971191,9.897440910339355,123900,0.035,
2023-01-13 00:00:00+00:00,10.65999984741211,10.699999809265137,10.619999885559082,9.888137817382812,326100,0.0,
2023-01-17 00:00:00+00:00,10.649999618530272,10.68000030517578,10.630000114440918,9.897440910339355,263300,0.0,
2023-01-18 00:00:00+00:00,10.699999809265137,10.75,10.699999809265137,9.971858978271484,264900,0.0,
2023-01-19 00:00:00+00:00,10.729999542236328,10.84000015258789,10.729999542236328,10.018369674682615,176400,0.0,
2023-01-20 00:00:00+00:00,10.8100004196167,10.859999656677246,10.770000457763672,10.074179649353027,743200,0.0,
2023-01-23 00:00:00+00:00,10.84000015258789,10.899999618530272,10.81999969482422,10.064879417419434,202900,0.0,
2023-01-24 00:00:00+00:00,10.859999656677246,10.880000114440918,10.8100004196167,10.08348274230957,84500,0.0,
2023-01-25 00:00:00+00:00,10.84000015258789,10.859999656677246,10.779999732971191,10.036972045898438,92000,0.0,
2023-01-26 00:00:00+00:00,10.800000190734863,10.869999885559082,10.75,10.00906753540039,105200,0.0,
2023-01-27 00:00:00+00:00,10.75,10.779999732971191,10.75,10.027667999267578,56800,0.0,
2023-01-30 00:00:00+00:00,10.770000457763672,11.039999961853027,10.75,10.223013877868652,535500,0.0,
2023-01-31 00:00:00+00:00,11.0600004196167,11.1899995803833,11.0,10.390451431274414,313700,0.0,
2023-02-01 00:00:00+00:00,11.170000076293944,11.199999809265137,11.109999656677246,10.362547874450684,212700,0.0,
2023-02-02 00:00:00+00:00,11.1899995803833,11.260000228881836,11.15999984741211,10.39975357055664,155100,0.0,
2023-02-03 00:00:00+00:00,11.119999885559082,11.15999984741211,11.050000190734863,10.316034317016602,139500,0.0,
2023-02-06 00:00:00+00:00,11.050000190734863,11.09000015258789,10.920000076293944,10.1579008102417,198100,0.0,
2023-02-07 00:00:00+00:00,10.9399995803833,11.039999961853027,10.920000076293944,10.2044095993042,93200,0.0,
2023-02-08 00:00:00+00:00,10.970000267028809,11.039999961853027,10.949999809265137,10.195109367370604,96700,0.0,
2023-02-09 00:00:00+00:00,11.0,11.039999961853027,10.869999885559082,10.129993438720703,146400,0.0,
2023-02-10 00:00:00+00:00,10.880000114440918,10.90999984741211,10.789999961853027,10.05557632446289,99300,0.0,
2023-02-13 00:00:00+00:00,10.8100004196167,10.859999656677246,10.789999961853027,10.08348274230957,98300,0.0,
2023-02-14 00:00:00+00:00,10.770000457763672,10.81999969482422,10.699999809265137,9.985493659973145,94200,0.035,
2023-02-15 00:00:00+00:00,10.699999809265137,10.760000228881836,10.649999618530272,9.948164939880373,127100,0.0,
2023-02-16 00:00:00+00:00,10.600000381469728,10.609999656677246,10.4399995803833,9.761520385742188,162000,0.0,
2023-02-17 00:00:00+00:00,10.449999809265137,10.479999542236328,10.390000343322754,9.724191665649414,194500,0.0,
2023-02-21 00:00:00+00:00,10.329999923706056,10.369999885559082,10.229999542236328,9.649534225463867,226500,0.0,
2023-02-22 00:00:00+00:00,10.350000381469728,10.369999885559082,10.279999732971191,9.630867958068848,120800,0.0,
2023-02-23 00:00:00+00:00,10.329999923706056,10.380000114440918,10.260000228881836,9.602869987487791,136600,0.0,
2023-02-24 00:00:00+00:00,10.25,10.289999961853027,10.210000038146973,9.54687786102295,213700,0.0,
2023-02-27 00:00:00+00:00,10.239999771118164,10.350000381469728,10.239999771118164,9.649534225463867,112600,0.0,
2023-02-28 00:00:00+00:00,10.329999923706056,10.359999656677246,10.270000457763672,9.602869987487791,152900,0.0,
2023-03-01 00:00:00+00:00,10.3100004196167,10.350000381469728,10.260000228881836,9.574874877929688,90800,0.0,
2023-03-02 00:00:00+00:00,10.1899995803833,10.220000267028809,10.15999984741211,9.481552124023438,119100,0.0,
2023-03-03 00:00:00+00:00,10.199999809265137,10.25,10.18000030517578,9.50954818725586,157400,0.0,
