date,KGC_Open,KGC_High,KGC_Low,KGC_Close,KGC_Volume,KGC_Dividends,KGC_Stock Splits
2022-02-16 00:00:00+00:00,5.769999980926514,5.920000076293945,5.769999980926514,5.49875020980835,20401500,0.0,
2022-02-17 00:00:00+00:00,5.869999885559082,5.989999771118164,5.590000152587891,5.4518327713012695,46617100,0.0,
2022-02-18 00:00:00+00:00,5.820000171661377,5.980000019073486,5.78000020980835,5.461216449737549,27936800,0.0,
2022-02-22 00:00:00+00:00,5.820000171661377,5.849999904632568,5.460000038146973,5.1703267097473145,30516200,0.0,
2022-02-23 00:00:00+00:00,5.519999980926514,5.630000114440918,5.449999809265137,5.160943984985352,22077000,0.0,
2022-02-24 00:00:00+00:00,5.630000114440918,5.630000114440918,5.199999809265137,4.992040157318115,42933700,0.0,
2022-02-25 00:00:00+00:00,5.260000228881836,5.590000152587891,5.21999979019165,5.189094066619873,25144100,0.0,
2022-02-28 00:00:00+00:00,5.429999828338623,5.480000019073486,5.0,4.701150894165039,55683200,0.0,
2022-03-01 00:00:00+00:00,5.050000190734863,5.210000038146973,5.03000020980835,4.870054244995117,31312700,0.0,
2022-03-02 00:00:00+00:00,5.099999904632568,5.46999979019165,5.090000152587891,5.114025592803955,28846500,0.0,
2022-03-03 00:00:00+00:00,5.090000152587891,5.349999904632568,5.079999923706055,4.963889122009277,37193200,0.0,
2022-03-04 00:00:00+00:00,5.199999809265137,5.53000020980835,5.199999809265137,5.142175674438477,26895700,0.0,
2022-03-07 00:00:00+00:00,5.409999847412109,5.559999942779541,5.329999923706055,5.160943984985352,31206700,0.0,
2022-03-08 00:00:00+00:00,5.519999980926514,5.809999942779541,5.46999979019165,5.28359842300415,47218500,0.03,
2022-03-09 00:00:00+00:00,5.369999885559082,5.639999866485596,5.340000152587891,5.293033599853516,22827300,0.0,
2022-03-10 00:00:00+00:00,5.650000095367432,5.769999980926514,5.610000133514404,5.368513584136963,20146900,0.0,
2022-03-11 00:00:00+00:00,5.539999961853027,5.699999809265137,5.519999980926514,5.31190299987793,17406600,0.0,
2022-03-14 00:00:00+00:00,5.570000171661377,5.590000152587891,5.210000038146973,5.000548362731934,26869200,0.0,
2022-03-15 00:00:00+00:00,5.170000076293945,5.460000038146973,5.130000114440918,5.085464000701904,23221900,0.0,
2022-03-16 00:00:00+00:00,5.400000095367432,5.53000020980835,5.349999904632568,5.208118915557861,18822400,0.0,
2022-03-17 00:00:00+00:00,5.579999923706055,5.800000190734863,5.579999923706055,5.35907793045044,16771900,0.0,
2022-03-18 00:00:00+00:00,5.619999885559082,5.670000076293945,5.53000020980835,5.264728546142578,32034600,0.0,
2022-03-21 00:00:00+00:00,5.590000152587891,5.820000171661377,5.579999923706055,5.387383460998535,13617400,0.0,
2022-03-22 00:00:00+00:00,5.690000057220459,5.710000038146973,5.579999923706055,5.340208530426025,14740100,0.0,
2022-03-23 00:00:00+00:00,5.71999979019165,5.739999771118164,5.630000114440918,5.35907793045044,15775400,0.0,
2022-03-24 00:00:00+00:00,5.730000019073486,5.75,5.630000114440918,5.340208530426025,15147900,0.0,
2022-03-25 00:00:00+00:00,5.639999866485596,5.739999771118164,5.599999904632568,5.406252861022949,12325500,0.0,
2022-03-28 00:00:00+00:00,5.650000095367432,5.699999809265137,5.559999942779541,5.274162769317627,11232700,0.0,
2022-03-29 00:00:00+00:00,5.519999980926514,5.789999961853027,5.46999979019165,5.434558868408203,21126700,0.0,
2022-03-30 00:00:00+00:00,5.75,5.949999809265137,5.75,5.58551836013794,20693000,0.0,
2022-03-31 00:00:00+00:00,5.909999847412109,5.989999771118164,5.809999942779541,5.547778129577637,17336400,0.0,
2022-04-01 00:00:00+00:00,5.840000152587891,6.050000190734863,5.820000171661377,5.679868221282959,12407500,0.0,
2022-04-04 00:00:00+00:00,6.050000190734863,6.179999828338623,5.929999828338623,5.679868221282959,13762200,0.0,
2022-04-05 00:00:00+00:00,6.090000152587891,6.21999979019165,5.78000020980835,5.528908729553223,26142300,0.0,
2022-04-06 00:00:00+00:00,5.880000114440918,5.889999866485596,5.699999809265137,5.528908729553223,20103000,0.0,
2022-04-07 00:00:00+00:00,5.880000114440918,6.039999961853027,5.800000190734863,5.613822937011719,27370000,0.0,
2022-04-08 00:00:00+00:00,6.039999961853027,6.230000019073486,5.989999771118164,5.859133243560791,21388000,0.0,
2022-04-11 00:00:00+00:00,6.28000020980835,6.340000152587891,6.070000171661377,5.76478385925293,18769500,0.0,
2022-04-12 00:00:00+00:00,6.21999979019165,6.289999961853027,6.110000133514404,5.783653259277344,23777000,0.0,
2022-04-13 00:00:00+00:00,6.199999809265137,6.239999771118164,6.099999904632568,5.793088912963867,15390100,0.0,
2022-04-14 00:00:00+00:00,6.119999885559082,6.179999828338623,6.010000228881836,5.793088912963867,12625900,0.0,
2022-04-18 00:00:00+00:00,6.179999828338623,6.269999980926514,6.090000152587891,5.745913505554199,14010300,0.0,
2022-04-19 00:00:00+00:00,6.050000190734863,6.130000114440918,5.960000038146973,5.708173751831055,15576000,0.0,
2022-04-20 00:00:00+00:00,6.0,6.039999961853027,5.800000190734863,5.660998821258545,19892000,0.0,
2022-04-21 00:00:00+00:00,5.96999979019165,5.96999979019165,5.650000095367432,5.396818161010742,26104700,0.0,
2022-04-22 00:00:00+00:00,5.619999885559082,5.679999828338623,5.449999809265137,5.179813385009766,28994100,0.0,
2022-04-25 00:00:00+00:00,5.300000190734863,5.409999847412109,5.21999979019165,5.019419193267822,23539900,0.0,
2022-04-26 00:00:00+00:00,5.329999923706055,5.340000152587891,5.059999942779541,4.792978286743164,18048600,0.0,
2022-04-27 00:00:00+00:00,5.099999904632568,5.199999809265137,5.03000020980835,4.764674186706543,16595500,0.0,
2022-04-28 00:00:00+00:00,5.059999942779541,5.139999866485596,5.010000228881836,4.840153694152832,16535400,0.0,
2022-04-29 00:00:00+00:00,5.190000057220459,5.260000228881836,5.059999942779541,4.792978286743164,16401500,0.0,
2022-05-02 00:00:00+00:00,4.980000019073486,5.0,4.829999923706055,4.6986284255981445,20493400,0.0,
2022-05-03 00:00:00+00:00,5.0,5.130000114440918,4.96999979019165,4.764674186706543,15419300,0.0,
2022-05-04 00:00:00+00:00,5.050000190734863,5.190000057220459,4.96999979019165,4.887328147888184,16669500,0.0,
2022-05-05 00:00:00+00:00,5.210000038146973,5.210000038146973,4.900000095367432,4.717498302459717,20758000,0.0,
2022-05-06 00:00:00+00:00,4.960000038146973,4.989999771118164,4.860000133514404,4.642019271850586,15572900,0.0,
2022-05-09 00:00:00+00:00,4.769999980926514,4.809999942779541,4.550000190734863,4.330663204193115,22183100,0.0,
2022-05-10 00:00:00+00:00,4.639999866485596,4.670000076293945,4.449999809265137,4.311794281005859,26212300,0.0,
2022-05-11 00:00:00+00:00,4.579999923706055,4.639999866485596,4.260000228881836,4.075919151306152,30000400,0.0,
2022-05-12 00:00:00+00:00,4.230000019073486,4.239999771118164,3.940000057220459,3.830609083175659,29166800,0.0,
2022-05-13 00:00:00+00:00,4.03000020980835,4.170000076293945,3.920000076293945,3.924958944320679,32328700,0.0,
2022-05-16 00:00:00+00:00,4.150000095367432,4.329999923706055,4.150000095367432,4.03817892074585,18825200,0.0,
2022-05-17 00:00:00+00:00,4.360000133514404,4.429999828338623,4.28000020980835,4.123093128204346,15930100,0.0,
2022-05-18 00:00:00+00:00,4.309999942779541,4.389999866485596,4.230000019073486,4.05704927444458,20115300,0.0,
2022-05-19 00:00:00+00:00,4.409999847412109,4.559999942779541,4.380000114440918,4.255183696746826,22587700,0.0,
2022-05-20 00:00:00+00:00,4.550000190734863,4.599999904632568,4.389999866485596,4.245748996734619,15195900,0.0,
2022-05-23 00:00:00+00:00,4.599999904632568,4.639999866485596,4.460000038146973,4.255183696746826,7998600,0.0,
2022-05-24 00:00:00+00:00,4.510000228881836,4.650000095367432,4.489999771118164,4.358969211578369,14454200,0.0,
2022-05-25 00:00:00+00:00,4.53000020980835,4.639999866485596,4.5,4.321229457855225,18553700,0.0,
2022-05-26 00:00:00+00:00,4.559999942779541,4.639999866485596,4.519999980926514,4.330663204193115,14217900,0.0,
2022-05-27 00:00:00+00:00,4.650000095367432,4.670000076293945,4.53000020980835,4.292923927307129,10912100,0.0,
2022-05-31 00:00:00+00:00,4.53000020980835,4.630000114440918,4.440000057220459,4.245748996734619,15268100,0.0,
2022-06-01 00:00:00+00:00,4.519999980926514,4.53000020980835,4.380000114440918,4.207755088806152,11392500,0.03,
2022-06-02 00:00:00+00:00,4.489999771118164,4.730000019073486,4.489999771118164,4.454711437225342,14334000,0.0,
2022-06-03 00:00:00+00:00,4.630000114440918,4.679999828338623,4.519999980926514,4.3217363357543945,18687300,0.0,
2022-06-06 00:00:00+00:00,4.610000133514404,4.610000133514404,4.420000076293945,4.255247116088867,13752300,0.0,
2022-06-07 00:00:00+00:00,4.449999809265137,4.519999980926514,4.420000076293945,4.283741474151611,7595600,0.0,
2022-06-08 00:00:00+00:00,4.489999771118164,4.539999961853027,4.429999828338623,4.2742438316345215,13054400,0.0,
2022-06-09 00:00:00+00:00,4.460000038146973,4.46999979019165,4.320000171661377,4.103274345397949,16936200,0.0,
2022-06-10 00:00:00+00:00,4.239999771118164,4.570000171661377,4.179999828338623,4.302738189697266,16382000,0.0,
2022-06-13 00:00:00+00:00,4.409999847412109,4.46999979019165,4.230000019073486,4.027287006378174,40680800,0.0,
2022-06-14 00:00:00+00:00,4.260000228881836,4.260000228881836,3.990000009536743,3.8753137588500977,37844900,0.0,
2022-06-15 00:00:00+00:00,4.130000114440918,4.25,3.990000009536743,3.9228062629699703,41163600,0.0,
2022-06-16 00:00:00+00:00,4.059999942779541,4.210000038146973,3.9600000381469727,3.9323043823242183,44738800,0.0,
2022-06-17 00:00:00+00:00,4.119999885559082,4.21999979019165,4.010000228881836,3.894310474395752,97181600,0.0,
2022-06-21 00:00:00+00:00,4.059999942779541,4.300000190734863,4.050000190734863,3.989293813705444,25324200,0.0,
2022-06-22 00:00:00+00:00,4.210000038146973,4.329999923706055,4.150000095367432,3.970297574996948,17801300,0.0,
2022-06-23 00:00:00+00:00,4.170000076293945,4.199999809265137,3.950000047683716,3.770832777023315,25679700,0.0,
2022-06-24 00:00:00+00:00,3.9700000286102295,4.019999980926514,3.829999923706055,3.7993276119232178,22175600,0.0,
2022-06-27 00:00:00+00:00,4.039999961853027,4.099999904632568,3.950000047683716,3.894310474395752,16031100,0.0,
2022-06-28 00:00:00+00:00,4.110000133514404,4.139999866485596,3.799999952316284,3.6188595294952393,25378000,0.0,
2022-06-29 00:00:00+00:00,3.839999914169312,3.839999914169312,3.670000076293945,3.5618696212768555,17529800,0.0,
2022-06-30 00:00:00+00:00,3.7100000381469727,3.740000009536743,3.549999952316284,3.4003982543945312,18856200,0.0,
2022-07-01 00:00:00+00:00,3.549999952316284,3.7300000190734863,3.5,3.514378070831299,18042900,0.0,
2022-07-05 00:00:00+00:00,3.5899999141693115,3.619999885559082,3.259999990463257,3.181936740875244,30951100,0.0,
2022-07-06 00:00:00+00:00,3.380000114440918,3.390000104904175,3.220000028610229,3.172438383102417,21130000,0.0,
2022-07-07 00:00:00+00:00,3.359999895095825,3.470000028610229,3.3299999237060547,3.219930648803711,17251100,0.0,
2022-07-08 00:00:00+00:00,3.380000114440918,3.4200000762939453,3.289999961853028,3.181936740875244,17221400,0.0,
2022-07-11 00:00:00+00:00,3.309999942779541,3.4200000762939453,3.2699999809265137,3.16294002532959,10659100,0.0,
2022-07-12 00:00:00+00:00,3.319999933242798,3.359999895095825,3.2100000381469727,3.096451997756958,13020600,0.0,
2022-07-13 00:00:00+00:00,3.220000028610229,3.450000047683716,3.220000028610229,3.181936740875244,19253300,0.0,
2022-07-14 00:00:00+00:00,3.220000028610229,3.220000028610229,3.039999961853028,2.9729738235473637,31103900,0.0,
2022-07-15 00:00:00+00:00,3.190000057220459,3.190000057220459,3.0,2.934980630874634,20456700,0.0,
2022-07-18 00:00:00+00:00,3.1600000858306885,3.259999990463257,3.130000114440918,3.0489604473114014,26612600,0.0,
2022-07-19 00:00:00+00:00,3.259999990463257,3.3299999237060547,3.2100000381469727,3.1154487133026123,19994200,0.0,
2022-07-20 00:00:00+00:00,3.2799999713897705,3.319999933242798,3.2100000381469727,3.0584588050842285,15581900,0.0,
2022-07-21 00:00:00+00:00,3.220000028610229,3.299999952316284,3.1700000762939453,3.086953639984131,18783000,0.0,
2022-07-22 00:00:00+00:00,3.309999942779541,3.440000057220459,3.240000009536743,3.086953639984131,24626400,0.0,
2022-07-25 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.0899999141693115,2.9729738235473637,23358900,0.0,
2022-07-26 00:00:00+00:00,3.140000104904175,3.200000047683716,3.0799999237060547,2.953977108001709,21207200,0.0,
2022-07-27 00:00:00+00:00,3.140000104904175,3.240000009536743,3.0999999046325684,3.0679574012756348,18599700,0.0,
2022-07-28 00:00:00+00:00,3.2699999809265137,3.369999885559082,3.190000057220459,3.200933694839477,34652700,0.0,
2022-07-29 00:00:00+00:00,3.4100000858306885,3.4600000381469727,3.289999961853028,3.238926887512207,20966800,0.0,
2022-08-01 00:00:00+00:00,3.4100000858306885,3.5,3.4100000858306885,3.2769205570220947,12667900,0.0,
2022-08-02 00:00:00+00:00,3.470000028610229,3.5899999141693115,3.430000066757202,3.257923126220703,20581100,0.0,
2022-08-03 00:00:00+00:00,3.450000047683716,3.4600000381469727,3.2699999809265137,3.172438383102417,17811800,0.0,
2022-08-04 00:00:00+00:00,3.400000095367432,3.549999952316284,3.359999895095825,3.305414915084839,17480500,0.0,
2022-08-05 00:00:00+00:00,3.400000095367432,3.400000095367432,3.2799999713897705,3.181936740875244,24057600,0.0,
2022-08-08 00:00:00+00:00,3.4200000762939453,3.559999942779541,3.390000104904175,3.295916557312012,15571600,0.0,
2022-08-09 00:00:00+00:00,3.5,3.5199999809265137,3.369999885559082,3.2769205570220947,11233700,0.0,
2022-08-10 00:00:00+00:00,3.4800000190734863,3.5899999141693115,3.4600000381469727,3.3339102268218994,16229100,0.0,
2022-08-11 00:00:00+00:00,3.559999942779541,3.630000114440918,3.509999990463257,3.3434085845947266,16977700,0.0,
2022-08-12 00:00:00+00:00,3.539999961853028,3.650000095367432,3.539999961853028,3.4193947315216064,10156900,0.0,
2022-08-15 00:00:00+00:00,3.5,3.549999952316284,3.470000028610229,3.3529067039489746,11401700,0.0,
2022-08-16 00:00:00+00:00,3.509999990463257,3.559999942779541,3.470000028610229,3.3624050617218018,9644600,0.0,
2022-08-17 00:00:00+00:00,3.5,3.509999990463257,3.380000114440918,3.2474513053894043,17024100,0.03,
2022-08-18 00:00:00+00:00,3.369999885559082,3.5,3.359999895095825,3.3432459831237797,16809200,0.0,
2022-08-19 00:00:00+00:00,3.4600000381469727,3.539999961853028,3.380000114440918,3.3719844818115234,33512700,0.0,
2022-08-22 00:00:00+00:00,3.450000047683716,3.539999961853028,3.430000066757202,3.3336665630340576,13258500,0.0,
2022-08-23 00:00:00+00:00,3.490000009536743,3.640000104904175,3.470000028610229,3.3815643787384038,11374100,0.0,
2022-08-24 00:00:00+00:00,3.509999990463257,3.640000104904175,3.4600000381469727,3.486938953399658,17936500,0.0,
2022-08-25 00:00:00+00:00,3.680000066757202,3.690000057220459,3.5999999046325684,3.5156772136688232,11070600,0.0,
2022-08-26 00:00:00+00:00,3.660000085830689,3.680000066757202,3.380000114440918,3.2761898040771484,18430200,0.0,
2022-08-29 00:00:00+00:00,3.400000095367432,3.4800000190734863,3.359999895095825,3.2474513053894043,13256700,0.0,
2022-08-30 00:00:00+00:00,3.4100000858306885,3.4200000762939453,3.2799999713897705,3.1612355709075928,14857100,0.0,
2022-08-31 00:00:00+00:00,3.289999961853028,3.369999885559082,3.2799999713897705,3.1420767307281494,15750300,0.0,
2022-09-01 00:00:00+00:00,3.2100000381469727,3.220000028610229,3.0899999141693115,2.979224443435669,14747200,0.0,
2022-09-02 00:00:00+00:00,3.200000047683716,3.359999895095825,3.180000066757202,3.1420767307281494,16504600,0.0,
2022-09-06 00:00:00+00:00,3.3299999237060547,3.430000066757202,3.259999990463257,3.151655912399292,11133100,0.0,
2022-09-07 00:00:00+00:00,3.289999961853028,3.450000047683716,3.2300000190734863,3.2761898040771484,13523300,0.0,
2022-09-08 00:00:00+00:00,3.380000114440918,3.4600000381469727,3.3499999046325684,3.304928541183472,10675400,0.0,
2022-09-09 00:00:00+00:00,3.5199999809265137,3.569999933242798,3.4600000381469727,3.4007227420806885,9198900,0.0,
2022-09-12 00:00:00+00:00,3.609999895095825,3.640000104904175,3.5299999713897705,3.4103026390075684,13051800,0.0,
2022-09-13 00:00:00+00:00,3.4100000858306885,3.5,3.380000114440918,3.257030487060547,9825000,0.0,
2022-09-14 00:00:00+00:00,3.4100000858306885,3.490000009536743,3.380000114440918,3.2378716468811035,8372100,0.0,
2022-09-15 00:00:00+00:00,3.3399999141693115,3.430000066757202,3.259999990463257,3.1612355709075928,14523900,0.0,
2022-09-16 00:00:00+00:00,3.25,3.390000104904175,3.1700000762939453,3.151655912399292,21956100,0.0,
2022-09-19 00:00:00+00:00,3.289999961853028,3.670000076293945,3.240000009536743,3.486938953399658,40234500,0.0,
2022-09-20 00:00:00+00:00,3.549999952316284,3.5799999237060547,3.4800000190734863,3.3624048233032227,15465800,0.0,
2022-09-21 00:00:00+00:00,3.5299999713897705,3.670000076293945,3.470000028610229,3.391143560409546,21269300,0.0,
2022-09-22 00:00:00+00:00,3.559999942779541,3.650000095367432,3.490000009536743,3.4007227420806885,18162400,0.0,
2022-09-23 00:00:00+00:00,3.4200000762939453,3.430000066757202,3.25,3.1708152294158936,18449200,0.0,
2022-09-26 00:00:00+00:00,3.2699999809265137,3.369999885559082,3.180000066757202,3.113337755203247,20632800,0.0,
2022-09-27 00:00:00+00:00,3.3399999141693115,3.4200000762939453,3.2699999809265137,3.1420767307281494,16534100,0.0,
2022-09-28 00:00:00+00:00,3.369999885559082,3.569999933242798,3.319999933242798,3.3719844818115234,28944000,0.0,
2022-09-29 00:00:00+00:00,3.4800000190734863,3.619999885559082,3.4800000190734863,3.4390411376953125,19943100,0.0,
2022-09-30 00:00:00+00:00,3.630000114440918,3.849999904632568,3.569999933242798,3.601892471313477,27657000,0.0,
2022-10-03 00:00:00+00:00,3.849999904632568,3.9800000190734863,3.839999914169312,3.783902883529663,22472900,0.0,
2022-10-04 00:00:00+00:00,4.039999961853027,4.070000171661377,3.9600000381469727,3.8413803577423096,21402500,0.0,
2022-10-05 00:00:00+00:00,3.890000104904175,3.930000066757202,3.7899999618530273,3.76474404335022,21590100,0.0,
2022-10-06 00:00:00+00:00,3.890000104904175,3.9600000381469727,3.809999942779541,3.736006021499634,17714800,0.0,
2022-10-07 00:00:00+00:00,3.809999942779541,3.880000114440918,3.7300000190734863,3.582733631134033,18314400,0.0,
2022-10-10 00:00:00+00:00,3.690000057220459,3.819999933242798,3.650000095367432,3.5156772136688232,11313900,0.0,
2022-10-11 00:00:00+00:00,3.670000076293945,3.740000009536743,3.5799999237060547,3.4965178966522217,15755400,0.0,
2022-10-12 00:00:00+00:00,3.640000104904175,3.740000009536743,3.5799999237060547,3.486938953399658,13317500,0.0,
2022-10-13 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.3299999237060547,3.4007227420806885,24271700,0.0,
