date,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Volume,WDC_Dividends,WDC_Stock Splits
2018-10-10 00:00:00+00:00,54.02000045776367,55.36000061035156,53.95000076293945,50.69781112670898,5430700,0.0,
2018-10-11 00:00:00+00:00,54.560001373291016,55.90999984741211,53.75,50.679080963134766,4538300,0.0,
2018-10-12 00:00:00+00:00,55.16999816894531,55.65999984741211,53.88999938964844,50.94123458862305,4419600,0.0,
2018-10-15 00:00:00+00:00,54.02000045776367,55.470001220703125,53.810001373291016,51.02549362182617,2931000,0.0,
2018-10-16 00:00:00+00:00,55.29999923706055,56.2400016784668,54.77999877929688,52.48603820800781,3230700,0.0,
2018-10-17 00:00:00+00:00,56.209999084472656,56.86000061035156,55.36000061035156,52.20516204833984,3008000,0.0,
2018-10-18 00:00:00+00:00,55.41999816894531,56.869998931884766,55.38999938964844,52.27070617675781,4901600,0.0,
2018-10-19 00:00:00+00:00,56.11000061035156,57.77999877929688,56.06999969482422,52.93544006347656,6278700,0.0,
2018-10-22 00:00:00+00:00,56.72999954223633,57.119998931884766,55.2599983215332,51.830665588378906,4459000,0.0,
2018-10-23 00:00:00+00:00,53.79999923706055,56.04999923706055,53.59999847412109,52.11153793334961,3903100,0.0,
2018-10-24 00:00:00+00:00,55.47999954223633,55.720001220703125,52.25,49.003196716308594,5815500,0.0,
2018-10-25 00:00:00+00:00,52.88999938964844,54.84000015258789,52.630001068115234,50.56672668457031,7265400,0.0,
2018-10-26 00:00:00+00:00,47.400001525878906,47.56999969482422,42.0,41.372779846191406,29766800,0.0,
2018-10-29 00:00:00+00:00,44.650001525878906,44.93000030517578,41.11000061035156,38.90108871459961,13721500,0.0,
2018-10-30 00:00:00+00:00,41.560001373291016,42.59999847412109,40.58000183105469,38.73255920410156,10247400,0.0,
2018-10-31 00:00:00+00:00,42.34999847412109,44.18999862670898,42.130001068115234,40.32417678833008,7697900,0.0,
2018-11-01 00:00:00+00:00,43.290000915527344,47.400001525878906,43.25,44.07853698730469,9682100,0.0,
2018-11-02 00:00:00+00:00,45.81999969482422,47.9900016784668,45.58000183105469,44.69646072387695,7753100,0.0,
2018-11-05 00:00:00+00:00,47.7599983215332,49.220001220703125,46.970001220703125,45.27693557739258,5951300,0.0,
2018-11-06 00:00:00+00:00,48.06999969482422,49.18999862670898,47.869998931884766,45.782508850097656,3667700,0.0,
2018-11-07 00:00:00+00:00,49.400001525878906,49.58000183105469,47.5,45.43609619140625,3976000,0.0,
2018-11-08 00:00:00+00:00,48.52999877929688,48.91999816894531,47.31999969482422,44.52793502807617,3999000,0.0,
2018-11-09 00:00:00+00:00,46.9900016784668,47.2599983215332,44.86000061035156,42.81460571289063,5726300,0.0,
2018-11-12 00:00:00+00:00,45.290000915527344,45.31999969482422,43.18999862670898,40.6893196105957,5063300,0.0,
2018-11-13 00:00:00+00:00,43.68000030517578,44.84000015258789,43.459999084472656,41.84090042114258,6311400,0.0,
2018-11-14 00:00:00+00:00,45.68000030517578,46.45000076293945,44.630001068115234,42.17795181274414,4376800,0.0,
2018-11-15 00:00:00+00:00,44.880001068115234,47.119998931884766,44.369998931884766,43.7508544921875,5128900,0.0,
2018-11-16 00:00:00+00:00,46.040000915527344,47.060001373291016,45.59000015258789,43.62913513183594,3888000,0.0,
2018-11-19 00:00:00+00:00,46.130001068115234,46.77999877929688,45.02999877929688,42.234130859375,4444400,0.0,
2018-11-20 00:00:00+00:00,43.13999938964844,46.58000183105469,42.59999847412109,42.76779174804688,8473700,0.0,
2018-11-21 00:00:00+00:00,46.54999923706055,47.70000076293945,46.16999816894531,43.91001129150391,6193300,0.0,
2018-11-23 00:00:00+00:00,46.84000015258789,48.09000015258789,46.5099983215332,44.321964263916016,3259000,0.0,
2018-11-26 00:00:00+00:00,48.470001220703125,48.5,47.150001525878906,44.86498260498047,4196400,0.0,
2018-11-27 00:00:00+00:00,47.5,48.93999862670898,47.29999923706055,45.57653427124024,3488400,0.0,
2018-11-28 00:00:00+00:00,49.119998931884766,49.380001068115234,44.54999923706055,45.080326080322266,10518400,0.0,
2018-11-29 00:00:00+00:00,47.66999816894531,48.0,45.22999954223633,42.61799240112305,7446900,0.0,
2018-11-30 00:00:00+00:00,45.41999816894531,45.709999084472656,43.40999984741211,42.49627685546875,9420500,0.0,
2018-12-03 00:00:00+00:00,46.2599983215332,46.540000915527344,44.90999984741211,43.41379928588867,7540900,0.0,
2018-12-04 00:00:00+00:00,45.959999084472656,46.369998931884766,42.52000045776367,40.29609680175781,10118300,0.0,
2018-12-06 00:00:00+00:00,43.040000915527344,43.65999984741211,42.130001068115234,40.82039642333984,6753800,0.0,
2018-12-07 00:00:00+00:00,43.400001525878906,43.77000045776367,41.77000045776367,39.35048294067383,4731900,0.0,
2018-12-10 00:00:00+00:00,41.5,42.040000915527344,40.7400016784668,39.00407409667969,4941800,0.0,
2018-12-11 00:00:00+00:00,42.20000076293945,42.65999984741211,41.040000915527344,38.947898864746094,4300000,0.0,
2018-12-12 00:00:00+00:00,42.2400016784668,42.27999877929688,40.900001525878906,38.35806655883789,6097300,0.0,
2018-12-13 00:00:00+00:00,41.209999084472656,41.220001220703125,39.7400016784668,37.41245269775391,4924300,0.0,
2018-12-14 00:00:00+00:00,39.27000045776367,39.9900016784668,38.7599983215332,36.30767440795898,5714800,0.0,
2018-12-17 00:00:00+00:00,38.72999954223633,40.119998931884766,37.95000076293945,35.81147003173828,6326500,0.0,
2018-12-18 00:00:00+00:00,38.25,39.810001373291016,38.20000076293945,36.25151062011719,5221400,0.0,
2018-12-19 00:00:00+00:00,38.41999816894531,39.16999816894531,36.130001068115234,34.2479362487793,7948100,0.0,
2018-12-20 00:00:00+00:00,36.52000045776367,38.36000061035156,36.150001525878906,34.350921630859375,9218300,0.0,
2018-12-21 00:00:00+00:00,36.91999816894531,37.61000061035156,35.86000061035156,33.611289978027344,10851200,0.0,
2018-12-24 00:00:00+00:00,35.68000030517578,36.34999847412109,34.75,32.82484436035156,3735900,0.0,
2018-12-26 00:00:00+00:00,35.72999954223633,37.0,33.83000183105469,34.57562255859375,7459600,0.0,
2018-12-27 00:00:00+00:00,35.91999816894531,36.90999984741211,35.38999938964844,35.01220703125,4413700,0.5,
2018-12-28 00:00:00+00:00,37.27999877929688,37.56999969482422,36.20000076293945,34.869842529296875,5289800,0.0,
2018-12-31 00:00:00+00:00,38.040000915527344,38.09000015258789,35.81999969482422,35.088134765625,6960500,0.0,
2019-01-02 00:00:00+00:00,36.150001525878906,38.869998931884766,36.02000045776367,36.31247329711914,6385200,0.0,
2019-01-03 00:00:00+00:00,37.0,37.15999984741211,35.529998779296875,33.835330963134766,7735400,0.0,
2019-01-04 00:00:00+00:00,36.59999847412109,37.41999816894531,36.27000045776367,35.26846694946289,6332900,0.0,
2019-01-07 00:00:00+00:00,37.31999969482422,38.720001220703125,37.15999984741211,36.521270751953125,5967600,0.0,
2019-01-08 00:00:00+00:00,39.2599983215332,39.43000030517578,37.150001525878906,36.170108795166016,7701100,0.0,
2019-01-09 00:00:00+00:00,38.36000061035156,41.59000015258789,38.34999847412109,37.764591217041016,9461700,0.0,
2019-01-10 00:00:00+00:00,39.52000045776367,40.25,38.880001068115234,37.783573150634766,4843900,0.0,
2019-01-11 00:00:00+00:00,39.560001373291016,40.52999877929688,38.83000183105469,37.99237060546875,5036400,0.0,
2019-01-14 00:00:00+00:00,37.88999938964844,38.16999816894531,36.15999984741211,36.12265396118164,13446600,0.0,
2019-01-15 00:00:00+00:00,38.060001373291016,38.2400016784668,36.959999084472656,35.76199722290039,6287600,0.0,
2019-01-16 00:00:00+00:00,37.81999969482422,38.7400016784668,37.65999984741211,35.90436172485352,4907800,0.0,
2019-01-17 00:00:00+00:00,37.25,37.38999938964844,35.02000045776367,34.61359024047852,9881600,0.0,
2019-01-18 00:00:00+00:00,36.54999923706055,39.220001220703125,36.2599983215332,37.204627990722656,9352000,0.0,
2019-01-22 00:00:00+00:00,38.970001220703125,38.970001220703125,37.43000030517578,35.648101806640625,6548800,0.0,
2019-01-23 00:00:00+00:00,37.93000030517578,38.34999847412109,37.18999862670898,35.70504379272461,4706600,0.0,
2019-01-24 00:00:00+00:00,38.66999816894531,41.34000015258789,38.54999923706055,38.096771240234375,15720900,0.0,
2019-01-25 00:00:00+00:00,45.5,47.95000076293945,41.52999877929688,40.96305084228516,37681200,0.0,
2019-01-28 00:00:00+00:00,42.02999877929688,44.150001525878906,41.59999847412109,41.760292053222656,11885400,0.0,
2019-01-29 00:00:00+00:00,44.0,44.52999877929688,42.459999084472656,40.38410186767578,6621600,0.0,
2019-01-30 00:00:00+00:00,43.16999816894531,43.9900016784668,42.47999954223633,41.59894561767578,6729300,0.0,
2019-01-31 00:00:00+00:00,43.810001373291016,45.06999969482422,43.5,42.69990158081055,7428500,0.0,
2019-02-01 00:00:00+00:00,44.72999954223633,47.27999877929688,44.72999954223633,44.60758590698242,9180100,0.0,
2019-02-04 00:00:00+00:00,47.060001373291016,47.88999938964844,46.09999847412109,45.414310455322266,6075300,0.0,
2019-02-05 00:00:00+00:00,47.43999862670898,48.25,47.13999938964844,44.99671173095703,5950100,0.0,
2019-02-06 00:00:00+00:00,47.41999816894531,48.68000030517578,47.40999984741211,45.556678771972656,5251600,0.0,
2019-02-07 00:00:00+00:00,47.290000915527344,47.5,45.45000076293945,43.52561569213867,7045600,0.0,
2019-02-08 00:00:00+00:00,44.45000076293945,46.72999954223633,44.04999923706055,44.33234024047852,7119700,0.0,
2019-02-11 00:00:00+00:00,46.77999877929688,46.880001068115234,45.61000061035156,43.59204864501953,4173700,0.0,
2019-02-12 00:00:00+00:00,46.459999084472656,47.83000183105469,46.34999847412109,44.85434722900391,4634000,0.0,
2019-02-13 00:00:00+00:00,48.68000030517578,48.75,47.540000915527344,45.2624626159668,6110200,0.0,
2019-02-14 00:00:00+00:00,47.560001373291016,48.40999984741211,47.470001220703125,45.53770065307617,5293600,0.0,
2019-02-15 00:00:00+00:00,48.459999084472656,48.459999084472656,47.380001068115234,45.2244987487793,4439300,0.0,
2019-02-19 00:00:00+00:00,48.41999816894531,48.9900016784668,47.65999984741211,45.556678771972656,4801200,0.0,
2019-02-20 00:00:00+00:00,47.95000076293945,49.18999862670898,47.90999984741211,45.99327087402344,4728200,0.0,
2019-02-21 00:00:00+00:00,48.380001068115234,48.5,47.04999923706055,44.78791046142578,3785100,0.0,
2019-02-22 00:00:00+00:00,48.060001373291016,49.54999923706055,47.43999862670898,46.97084426879883,4822700,0.0,
2019-02-25 00:00:00+00:00,50.900001525878906,52.2400016784668,50.7599983215332,48.74565124511719,7755200,0.0,
2019-02-26 00:00:00+00:00,51.18999862670898,51.59999847412109,50.5,48.37550354003906,4017500,0.0,
2019-02-27 00:00:00+00:00,50.83000183105469,51.369998931884766,48.5,46.06919479370117,6893900,0.0,
2019-02-28 00:00:00+00:00,48.150001525878906,50.52000045776367,46.65999984741211,47.73960494995117,11059300,0.0,
2019-03-01 00:00:00+00:00,51.02000045776367,51.95000076293945,50.59000015258789,49.03038024902344,7738100,0.0,
2019-03-04 00:00:00+00:00,52.27000045776367,53.400001525878906,51.58000183105469,49.9320182800293,8319100,0.0,
2019-03-05 00:00:00+00:00,52.0,52.2400016784668,50.47999954223633,48.15721130371094,6344600,0.0,
2019-03-06 00:00:00+00:00,50.36000061035156,50.36000061035156,48.09999847412109,45.67057037353516,7915800,0.0,
2019-03-07 00:00:00+00:00,47.86000061035156,47.86000061035156,45.40999984741211,44.59809112548828,8877700,0.0,
2019-03-08 00:00:00+00:00,46.040000915527344,47.560001373291016,45.72999954223633,45.06315612792969,5320900,0.0,
2019-03-11 00:00:00+00:00,47.75,50.0,47.65999984741211,47.13217926025391,6309900,0.0,
2019-03-12 00:00:00+00:00,49.68999862670898,50.560001373291016,48.75,46.64814376831055,4828400,0.0,
2019-03-13 00:00:00+00:00,49.13999938964844,49.470001220703125,48.06999969482422,46.49628829956055,6010200,0.0,
2019-03-14 00:00:00+00:00,48.59999847412109,48.720001220703125,47.150001525878906,45.15806198120117,7826200,0.0,
2019-03-15 00:00:00+00:00,47.650001525878906,49.130001068115234,47.63999938964844,45.65159225463867,12027800,0.0,
2019-03-18 00:00:00+00:00,48.18999862670898,48.66999816894531,47.83000183105469,45.83191680908203,4903100,0.0,
2019-03-19 00:00:00+00:00,48.720001220703125,48.84000015258789,47.720001220703125,45.44279098510742,4750100,0.0,
2019-03-20 00:00:00+00:00,47.84000015258789,48.16999816894531,46.560001373291016,44.76892852783203,5415500,0.0,
2019-03-21 00:00:00+00:00,47.869998931884766,52.27000045776367,47.869998931884766,49.14427185058594,14606200,0.0,
2019-03-22 00:00:00+00:00,51.25,51.45000076293945,48.369998931884766,45.92683029174805,8670800,0.0,
2019-03-25 00:00:00+00:00,48.25,48.84999847412109,47.09000015258789,45.4522819519043,4426500,0.0,
2019-03-26 00:00:00+00:00,48.18999862670898,48.93000030517578,46.869998931884766,44.68351364135742,6381900,0.0,
2019-03-27 00:00:00+00:00,47.22999954223633,47.45000076293945,44.93999862670898,43.07004165649414,8924400,0.0,
2019-03-28 00:00:00+00:00,44.91999816894531,46.27999877929688,44.7599983215332,43.90496063232422,5710600,0.5,
2019-03-29 00:00:00+00:00,46.27999877929688,48.59999847412109,46.27999877929688,46.12180709838867,8326300,0.0,
2019-04-01 00:00:00+00:00,48.93000030517578,49.58000183105469,48.34999847412109,47.32139205932617,6579500,0.0,
2019-04-02 00:00:00+00:00,49.22999954223633,50.84000015258789,48.84000015258789,48.34823989868164,6509000,0.0,
2019-04-03 00:00:00+00:00,51.5,53.43000030517578,51.400001525878906,49.91250228881836,8240200,0.0,
2019-04-04 00:00:00+00:00,51.40999984741211,51.869998931884766,50.75,49.32710647583008,4269200,0.0,
2019-04-05 00:00:00+00:00,51.77000045776367,52.34999847412109,51.290000915527344,49.9412956237793,4217400,0.0,
2019-04-08 00:00:00+00:00,51.41999816894531,51.7599983215332,50.36000061035156,49.50944519042969,4377900,0.0,
2019-04-09 00:00:00+00:00,51.880001068115234,51.880001068115234,50.0,48.08912658691406,4733300,0.0,
2019-04-10 00:00:00+00:00,50.08000183105469,50.90999984741211,49.59999847412109,48.64573287963867,4376900,0.0,
2019-04-11 00:00:00+00:00,50.88999938964844,51.59999847412109,50.43000030517578,48.78009414672852,3372200,0.0,
2019-04-12 00:00:00+00:00,51.630001068115234,52.27999877929688,51.27000045776367,49.73976516723633,4117400,0.0,
2019-04-15 00:00:00+00:00,52.5,52.7400016784668,51.47999954223633,49.76855850219727,4652900,0.0,
2019-04-16 00:00:00+00:00,53.15999984741211,54.66999816894531,52.869998931884766,52.10055541992188,8407100,0.0,
2019-04-17 00:00:00+00:00,55.0,55.540000915527344,53.34000015258789,52.25410461425781,6656400,0.0,
2019-04-18 00:00:00+00:00,54.470001220703125,55.43999862670898,53.900001525878906,53.15619659423828,5652100,0.0,
2019-04-22 00:00:00+00:00,54.959999084472656,55.220001220703125,53.52000045776367,52.02378082275391,4569000,0.0,
2019-04-23 00:00:00+00:00,54.369998931884766,54.75,53.41999816894531,52.25410461425781,3807100,0.0,
2019-04-24 00:00:00+00:00,54.5099983215332,54.5099983215332,52.79999923706055,51.76466751098633,3804600,0.0,
2019-04-25 00:00:00+00:00,54.5,54.650001525878906,52.52999877929688,50.81459426879883,3923600,0.0,
2019-04-26 00:00:00+00:00,49.95000076293945,50.97999954223633,48.79999923706055,48.86646270751953,10236700,0.0,
2019-04-29 00:00:00+00:00,50.61000061035156,51.540000915527344,50.310001373291016,48.43461227416992,9484700,0.0,
2019-04-30 00:00:00+00:00,49.29999923706055,51.540000915527344,47.810001373291016,49.05839920043945,19007500,0.0,
2019-05-01 00:00:00+00:00,51.59000015258789,53.040000915527344,50.630001068115234,48.75130081176758,7451100,0.0,
2019-05-02 00:00:00+00:00,50.93999862670898,51.27000045776367,49.56999969482422,47.75324249267578,5745700,0.0,
2019-05-03 00:00:00+00:00,50.11000061035156,50.93999862670898,49.68000030517578,48.75130081176758,3813300,0.0,
2019-05-06 00:00:00+00:00,48.84000015258789,49.869998931884766,48.27999877929688,47.56131362915039,4566000,0.0,
2019-05-07 00:00:00+00:00,48.709999084472656,49.47999954223633,46.650001525878906,45.30608367919922,6742700,0.0,
2019-05-08 00:00:00+00:00,46.93999862670898,47.95000076293945,46.619998931884766,44.81664657592773,4911700,0.0,
2019-05-09 00:00:00+00:00,45.970001220703125,46.58000183105469,44.56999969482422,44.54793930053711,6147700,0.0,
2019-05-10 00:00:00+00:00,46.02000045776367,46.130001068115234,44.220001220703125,44.01052474975586,4650700,0.0,
2019-05-13 00:00:00+00:00,44.02999877929688,44.18000030517578,42.84000015258789,41.25626754760742,7293500,0.0,
2019-05-14 00:00:00+00:00,43.34000015258789,45.11000061035156,43.34000015258789,42.83013153076172,5283100,0.0,
2019-05-15 00:00:00+00:00,44.09999847412109,45.95000076293945,43.9900016784668,43.65545272827149,4359400,0.0,
2019-05-16 00:00:00+00:00,44.81999969482422,45.400001525878906,44.34999847412109,43.271575927734375,3355900,0.0,
2019-05-17 00:00:00+00:00,44.34999847412109,45.810001373291016,43.43000030517578,42.83013153076172,4467100,0.0,
2019-05-20 00:00:00+00:00,43.58000183105469,44.15999984741211,41.65999984741211,40.258209228515625,9147700,0.0,
2019-05-21 00:00:00+00:00,42.54999923706055,43.720001220703125,42.54999923706055,41.69771957397461,4348500,0.0,
2019-05-22 00:00:00+00:00,42.970001220703125,43.11000061035156,41.869998931884766,40.488529205322266,3175400,0.0,
2019-05-23 00:00:00+00:00,41.290000915527344,41.59999847412109,40.22999954223633,39.81676483154297,4314200,0.0,
2019-05-24 00:00:00+00:00,41.72999954223633,42.11000061035156,40.77000045776367,39.32732772827149,3785500,0.0,
2019-05-28 00:00:00+00:00,41.2400016784668,41.56999969482422,39.560001373291016,37.98379135131836,4919900,0.0,
2019-05-29 00:00:00+00:00,39.06999969482422,39.95000076293945,38.75,38.06056213378906,5249700,0.0,
2019-05-30 00:00:00+00:00,39.91999816894531,40.90999984741211,39.08000183105469,37.86862564086914,3905500,0.0,
2019-05-31 00:00:00+00:00,38.68999862670898,39.66999816894531,37.16999816894531,35.71896743774414,7121300,0.0,
2019-06-03 00:00:00+00:00,37.34000015258789,37.970001220703125,36.83000183105469,35.58460998535156,5685000,0.0,
2019-06-04 00:00:00+00:00,37.52000045776367,39.18000030517578,37.41999816894531,37.5615348815918,5408000,0.0,
2019-06-05 00:00:00+00:00,39.45000076293945,39.9900016784668,37.79999923706055,36.371543884277344,5056600,0.0,
2019-06-06 00:00:00+00:00,38.18000030517578,38.470001220703125,37.380001068115234,36.45791244506836,4938200,0.0,
2019-06-07 00:00:00+00:00,37.77000045776367,38.18000030517578,36.810001373291016,35.45025634765625,5821700,0.0,
2019-06-10 00:00:00+00:00,37.470001220703125,38.72999954223633,37.470001220703125,36.44831848144531,4755500,0.0,
2019-06-11 00:00:00+00:00,39.0099983215332,39.09000015258789,38.08000183105469,36.8609733581543,4372400,0.0,
2019-06-12 00:00:00+00:00,37.709999084472656,37.86000061035156,35.970001220703125,34.77849197387695,7956300,0.0,
2019-06-13 00:00:00+00:00,36.43000030517578,37.36000061035156,36.060001373291016,35.83412551879883,7371600,0.0,
2019-06-14 00:00:00+00:00,36.5,36.77000045776367,35.900001525878906,34.86486053466797,5510700,0.0,
2019-06-17 00:00:00+00:00,36.209999084472656,36.65999984741211,35.61000061035156,34.807281494140625,4109500,0.0,
2019-06-18 00:00:00+00:00,36.88999938964844,38.880001068115234,36.75,36.57307434082031,7059900,0.0,
2019-06-19 00:00:00+00:00,38.4900016784668,39.38999938964844,38.31999969482422,37.27363204956055,5343400,0.0,
