date,AOM_Open,AOM_High,AOM_Low,AOM_Close,AOM_Volume,AOM_Dividends,AOM_Stock Splits
2022-02-09 00:00:00+00:00,44.06999969482422,44.2400016784668,44.06999969482422,41.48398971557617,103300,0.0,
2022-02-10 00:00:00+00:00,43.91999816894531,44.15999984741211,43.650001525878906,41.07121658325195,246600,0.0,
2022-02-11 00:00:00+00:00,43.810001373291016,43.86000061035156,43.47999954223633,40.92111206054688,145700,0.0,
2022-02-14 00:00:00+00:00,43.459999084472656,43.459999084472656,43.25,40.714725494384766,111800,0.0,
2022-02-15 00:00:00+00:00,43.43999862670898,43.63999938964844,43.43999862670898,40.9023551940918,95100,0.0,
2022-02-16 00:00:00+00:00,43.59999847412109,43.7400016784668,43.52000045776367,41.03369140625,132900,0.0,
2022-02-17 00:00:00+00:00,43.54999923706055,43.59999847412109,43.380001068115234,40.705345153808594,127300,0.0,
2022-02-18 00:00:00+00:00,43.459999084472656,43.459999084472656,43.27000045776367,40.67720413208008,213700,0.0,
2022-02-22 00:00:00+00:00,43.16999816894531,43.29999923706055,42.95000076293945,40.42391204833984,367800,0.0,
2022-02-23 00:00:00+00:00,43.130001068115234,43.2400016784668,42.72999954223633,40.13308334350586,128000,0.0,
2022-02-24 00:00:00+00:00,42.209999084472656,42.83000183105469,42.119998931884766,40.11432647705078,268000,0.0,
2022-02-25 00:00:00+00:00,42.7599983215332,43.25,42.7599983215332,40.55524444580078,142900,0.0,
2022-02-28 00:00:00+00:00,43.09999847412109,43.29999923706055,43.04999923706055,40.62091064453125,385900,0.0,
2022-03-01 00:00:00+00:00,43.18999862670898,43.33000183105469,43.02000045776367,40.37699890136719,122600,0.0,
2022-03-02 00:00:00+00:00,43.09000015258789,43.22999954223633,43.02999877929688,40.38638305664063,87000,0.0,
2022-03-03 00:00:00+00:00,43.08000183105469,43.150001525878906,42.93000030517578,40.34885025024414,250600,0.0,
2022-03-04 00:00:00+00:00,42.869998931884766,42.869998931884766,42.68999862670898,40.18937683105469,83900,0.0,
2022-03-07 00:00:00+00:00,42.58000183105469,42.650001525878906,42.119998931884766,39.513919830322266,1028400,0.0,
2022-03-08 00:00:00+00:00,42.09999847412109,42.400001525878906,41.93000030517578,39.49516677856445,422500,0.0,
2022-03-09 00:00:00+00:00,42.29999923706055,42.59000015258789,42.27999877929688,39.87041091918945,160600,0.0,
2022-03-10 00:00:00+00:00,42.2599983215332,42.27000045776367,42.060001373291016,39.59835433959961,134300,0.0,
2022-03-11 00:00:00+00:00,42.369998931884766,42.43000030517578,41.970001220703125,39.42949295043945,63800,0.0,
2022-03-14 00:00:00+00:00,41.90999984741211,42.06999969482422,41.68000030517578,39.15743255615234,143800,0.0,
2022-03-15 00:00:00+00:00,41.84000015258789,42.04999923706055,41.79999923706055,39.382591247558594,310000,0.0,
2022-03-16 00:00:00+00:00,42.18999862670898,42.59000015258789,42.02999877929688,39.95485305786133,220200,0.0,
2022-03-17 00:00:00+00:00,42.459999084472656,42.790000915527344,42.459999084472656,40.11432647705078,232300,0.0,
2022-03-18 00:00:00+00:00,42.7400016784668,43.06999969482422,42.72999954223633,40.4051399230957,77600,0.0,
2022-03-21 00:00:00+00:00,42.9900016784668,42.9900016784668,42.63999938964844,40.06741714477539,114800,0.0,
2022-03-22 00:00:00+00:00,42.77000045776367,42.880001068115234,42.72999954223633,40.22690582275391,434900,0.0,
2022-03-23 00:00:00+00:00,42.810001373291016,42.810001373291016,42.68000030517578,40.05804061889648,1187800,0.0,
2022-03-24 00:00:00+00:00,42.7599983215332,42.900001525878906,42.63999938964844,40.24566268920898,109200,0.0,
2022-03-25 00:00:00+00:00,42.86000061035156,42.86000061035156,42.61000061035156,40.13308334350586,119100,0.0,
2022-03-28 00:00:00+00:00,42.70000076293945,42.869998931884766,42.650001525878906,40.1987533569336,142600,0.0,
2022-03-29 00:00:00+00:00,43.060001373291016,43.2400016784668,43.060001373291016,40.53648376464844,109100,0.0,
2022-03-30 00:00:00+00:00,43.119998931884766,43.27000045776367,43.11000061035156,40.49895477294922,188200,0.0,
2022-03-31 00:00:00+00:00,43.16999816894531,43.209999084472656,42.93999862670898,40.31132888793945,99300,0.0,
2022-04-01 00:00:00+00:00,42.95000076293945,43.040000915527344,42.84999847412109,40.37699890136719,91800,0.0,
2022-04-04 00:00:00+00:00,42.88999938964844,43.060001373291016,42.810001373291016,40.52192687988281,163200,0.134,
2022-04-05 00:00:00+00:00,42.869998931884766,43.02999877929688,42.54999923706055,40.07963180541992,125800,0.0,
2022-04-06 00:00:00+00:00,42.25,42.45000076293945,42.15999984741211,39.86318588256836,249800,0.0,
2022-04-07 00:00:00+00:00,42.29999923706055,42.34999847412109,42.13999938964844,39.82555389404297,746400,0.0,
2022-04-08 00:00:00+00:00,42.130001068115234,42.310001373291016,42.09999847412109,39.684383392333984,120200,0.0,
2022-04-11 00:00:00+00:00,41.93000030517578,42.060001373291016,41.77999877929688,39.37383270263672,138500,0.0,
2022-04-12 00:00:00+00:00,41.880001068115234,42.09999847412109,41.75,39.36442565917969,118200,0.0,
2022-04-13 00:00:00+00:00,41.86000061035156,42.09000015258789,41.81999969482422,39.59968948364258,82000,0.0,
2022-04-14 00:00:00+00:00,42.0,42.040000915527344,41.70000076293945,39.279727935791016,80600,0.0,
2022-04-18 00:00:00+00:00,41.65999984741211,41.72999954223633,41.52000045776367,39.19503402709961,182300,0.0,
2022-04-19 00:00:00+00:00,41.54999923706055,41.70000076293945,41.369998931884766,39.21385192871094,802800,0.0,
2022-04-20 00:00:00+00:00,41.790000915527344,41.90999984741211,41.77999877929688,39.336185455322266,174100,0.0,
2022-04-21 00:00:00+00:00,41.93999862670898,41.970001220703125,41.400001525878906,38.98800277709961,218500,0.0,
2022-04-22 00:00:00+00:00,41.36000061035156,41.36000061035156,40.959999084472656,38.62099075317383,166700,0.0,
2022-04-25 00:00:00+00:00,41.06999969482422,41.209999084472656,40.93000030517578,38.73391342163086,227500,0.0,
2022-04-26 00:00:00+00:00,41.209999084472656,41.209999084472656,40.77999877929688,38.37630844116211,161000,0.0,
2022-04-27 00:00:00+00:00,40.869998931884766,40.959999084472656,40.7400016784668,38.34808349609375,198400,0.0,
2022-04-28 00:00:00+00:00,40.810001373291016,41.13999938964844,40.720001220703125,38.66803741455078,162100,0.0,
2022-04-29 00:00:00+00:00,40.86000061035156,41.06999969482422,40.5,38.14104461669922,73200,0.0,
2022-05-02 00:00:00+00:00,40.4900016784668,40.52999877929688,40.15999984741211,38.03753280639648,200800,0.0,
2022-05-03 00:00:00+00:00,40.54999923706055,40.70000076293945,40.52999877929688,38.272796630859375,260700,0.0,
2022-05-04 00:00:00+00:00,40.619998931884766,41.150001525878906,40.43999862670898,38.66803741455078,80100,0.0,
2022-05-05 00:00:00+00:00,40.869998931884766,40.869998931884766,40.18000030517578,37.981075286865234,131800,0.0,
2022-05-06 00:00:00+00:00,40.130001068115234,40.27000045776367,39.970001220703125,37.75520706176758,165200,0.0,
2022-05-09 00:00:00+00:00,39.900001525878906,39.900001525878906,39.619998931884766,37.369384765625,186900,0.0,
2022-05-10 00:00:00+00:00,39.97999954223633,40.08000183105469,39.70000076293945,37.42584609985352,220800,0.0,
2022-05-11 00:00:00+00:00,39.72999954223633,40.0099983215332,39.650001525878906,37.33174133300781,146100,0.0,
2022-05-12 00:00:00+00:00,39.59000015258789,39.83000183105469,39.5099983215332,37.34115219116211,332900,0.0,
2022-05-13 00:00:00+00:00,39.79999923706055,40.060001373291016,39.79999923706055,37.62347030639648,344800,0.0,
2022-05-16 00:00:00+00:00,40.02999877929688,40.150001525878906,39.93999862670898,37.679935455322266,240400,0.0,
2022-05-17 00:00:00+00:00,40.18999862670898,40.22999954223633,40.06999969482422,37.82108688354492,162100,0.0,
2022-05-18 00:00:00+00:00,40.11000061035156,40.11000061035156,39.720001220703125,37.41643142700195,439900,0.0,
2022-05-19 00:00:00+00:00,39.75,39.970001220703125,39.75,37.52936553955078,202000,0.0,
2022-05-20 00:00:00+00:00,40.0,40.04999923706055,39.63999938964844,37.61406326293945,1008100,0.0,
2022-05-23 00:00:00+00:00,40.02999877929688,40.16999816894531,40.0,37.8022689819336,217100,0.0,
2022-05-24 00:00:00+00:00,40.02999877929688,40.22999954223633,39.970001220703125,37.77404022216797,165400,0.0,
2022-05-25 00:00:00+00:00,40.09999847412109,40.41999816894531,40.09999847412109,37.95283889770508,150200,0.0,
2022-05-26 00:00:00+00:00,40.369998931884766,40.66999816894531,40.369998931884766,38.20691680908203,113700,0.0,
2022-05-27 00:00:00+00:00,40.790000915527344,40.9900016784668,40.790000915527344,38.54570388793945,170300,0.0,
2022-05-31 00:00:00+00:00,40.84000015258789,40.900001525878906,40.650001525878906,38.34808349609375,1117500,0.0,
2022-06-01 00:00:00+00:00,40.88999938964844,40.90999984741211,40.43999862670898,38.14104461669922,172200,0.0,
2022-06-02 00:00:00+00:00,40.61000061035156,40.900001525878906,40.5,38.48924255371094,213300,0.0,
2022-06-03 00:00:00+00:00,40.54999923706055,40.66999816894531,40.52000045776367,38.15046691894531,134200,0.0,
2022-06-06 00:00:00+00:00,40.66999816894531,40.7400016784668,40.45000076293945,38.12223052978516,156900,0.0,
2022-06-07 00:00:00+00:00,40.38999938964844,40.70000076293945,40.34000015258789,38.272796630859375,261200,0.0,
2022-06-08 00:00:00+00:00,40.59999847412109,40.619998931884766,40.38999938964844,38.06576919555664,148600,0.0,
2022-06-09 00:00:00+00:00,40.29999923706055,40.400001525878906,40.0099983215332,37.65170669555664,135400,0.0,
2022-06-10 00:00:00+00:00,39.7599983215332,39.7599983215332,39.38999938964844,37.13412094116211,133800,0.0,
2022-06-13 00:00:00+00:00,38.79999923706055,38.869998931884766,38.380001068115234,36.21188354492188,230900,0.0,
2022-06-14 00:00:00+00:00,38.56999969482422,38.630001068115234,38.15999984741211,36.04248809814453,497600,0.0,
2022-06-15 00:00:00+00:00,38.560001373291016,38.91999816894531,38.33000183105469,36.49419784545898,218800,0.0,
2022-06-16 00:00:00+00:00,38.22999954223633,38.34999847412109,38.119998931884766,36.07073211669922,288700,0.0,
2022-06-17 00:00:00+00:00,38.36000061035156,38.4900016784668,38.220001220703125,36.08954620361328,170900,0.0,
2022-06-21 00:00:00+00:00,38.59999847412109,38.709999084472656,38.54999923706055,36.28716278076172,462900,0.0,
2022-06-22 00:00:00+00:00,38.52000045776367,38.810001373291016,38.52000045776367,36.362449645996094,221400,0.0,
2022-06-23 00:00:00+00:00,38.77000045776367,38.959999084472656,38.70000076293945,36.60713195800781,161500,0.0,
2022-06-24 00:00:00+00:00,38.95000076293945,39.27000045776367,38.95000076293945,36.92708969116211,250000,0.0,
2022-06-27 00:00:00+00:00,39.18000030517578,39.25,39.06999969482422,36.832984924316406,264400,0.0,
2022-06-28 00:00:00+00:00,39.220001220703125,39.27999877929688,38.869998931884766,36.578895568847656,169800,0.0,
2022-06-29 00:00:00+00:00,38.970001220703125,39.0,38.79999923706055,36.6541862487793,136900,0.0,
2022-06-30 00:00:00+00:00,38.77999877929688,39.09000015258789,38.72999954223633,36.66358947753906,136700,0.0,
2022-07-01 00:00:00+00:00,39.02999877929688,39.2599983215332,39.0099983215332,36.945899963378906,74900,0.0,
2022-07-05 00:00:00+00:00,38.790000915527344,38.959999084472656,38.630001068115234,36.90517425537109,143300,0.257,
2022-07-06 00:00:00+00:00,38.91999816894531,38.9900016784668,38.709999084472656,36.71572494506836,127900,0.0,
2022-07-07 00:00:00+00:00,38.880001068115234,39.040000915527344,38.880001068115234,36.97148132324219,147600,0.0,
2022-07-08 00:00:00+00:00,38.86000061035156,39.0099983215332,38.81999969482422,36.82939147949219,218400,0.0,
2022-07-11 00:00:00+00:00,38.83000183105469,38.91999816894531,38.7599983215332,36.78203201293945,139800,0.0,
2022-07-12 00:00:00+00:00,38.83000183105469,38.93999862670898,38.720001220703125,36.73466873168945,171500,0.0,
2022-07-13 00:00:00+00:00,38.380001068115234,38.84999847412109,38.380001068115234,36.687313079833984,125900,0.0,
2022-07-14 00:00:00+00:00,38.459999084472656,38.61000061035156,38.27999877929688,36.55469131469727,154700,0.0,
2022-07-15 00:00:00+00:00,38.65999984741211,38.90999984741211,38.650001525878906,36.85780715942383,439100,0.0,
2022-07-18 00:00:00+00:00,38.970001220703125,39.11000061035156,38.7599983215332,36.71572494506836,103600,0.0,
2022-07-19 00:00:00+00:00,38.93999862670898,39.20000076293945,38.93999862670898,37.104095458984375,129300,0.0,
2022-07-20 00:00:00+00:00,39.25,39.27999877929688,39.119998931884766,37.16093826293945,151800,0.0,
2022-07-21 00:00:00+00:00,39.16999816894531,39.56999969482422,39.16999816894531,37.48300552368164,94300,0.0,
2022-07-22 00:00:00+00:00,39.72999954223633,39.810001373291016,39.459999084472656,37.464054107666016,112700,0.0,
2022-07-25 00:00:00+00:00,39.56999969482422,39.68000030517578,39.5,37.464054107666016,212600,0.0,
2022-07-26 00:00:00+00:00,39.54999923706055,39.63999938964844,39.369998931884766,37.293548583984375,131500,0.0,
2022-07-27 00:00:00+00:00,39.54999923706055,39.900001525878906,39.54999923706055,37.70087432861328,161800,0.0,
2022-07-28 00:00:00+00:00,39.95000076293945,40.20000076293945,39.88999938964844,38.032413482666016,102200,0.0,
2022-07-29 00:00:00+00:00,40.18000030517578,40.40999984741211,40.13999938964844,38.21239471435547,378900,0.0,
2022-08-01 00:00:00+00:00,40.34000015258789,40.5099983215332,40.27999877929688,38.33552932739258,425700,0.0,
2022-08-02 00:00:00+00:00,40.41999816894531,40.41999816894531,40.040000915527344,37.97557830810547,184700,0.0,
2022-08-03 00:00:00+00:00,40.11000061035156,40.38999938964844,40.02999877929688,38.21239471435547,222800,0.0,
2022-08-04 00:00:00+00:00,40.43999862670898,40.540000915527344,40.36000061035156,38.326053619384766,72700,0.0,
2022-08-05 00:00:00+00:00,40.15999984741211,40.18000030517578,40.0,38.06083297729492,57800,0.0,
2022-08-08 00:00:00+00:00,40.25,40.43999862670898,40.220001220703125,38.1650276184082,317000,0.0,
2022-08-09 00:00:00+00:00,40.27000045776367,40.27000045776367,40.09999847412109,38.01346969604492,761500,0.0,
2022-08-10 00:00:00+00:00,40.45000076293945,40.59000015258789,40.45000076293945,38.35447692871094,212700,0.0,
2022-08-11 00:00:00+00:00,40.720001220703125,40.7599983215332,40.400001525878906,38.31658935546875,155400,0.0,
2022-08-12 00:00:00+00:00,40.56999969482422,40.75,40.45000076293945,38.57234954833984,156200,0.0,
2022-08-15 00:00:00+00:00,40.68000030517578,40.810001373291016,40.68000030517578,38.65760040283203,251400,0.0,
2022-08-16 00:00:00+00:00,40.7400016784668,40.83000183105469,40.630001068115234,38.64812850952149,241100,0.0,
2022-08-17 00:00:00+00:00,40.59000015258789,40.63999938964844,40.38999938964844,38.345008850097656,419000,0.0,
2022-08-18 00:00:00+00:00,40.5099983215332,40.59000015258789,40.47999954223633,38.43025588989258,142300,0.0,
2022-08-19 00:00:00+00:00,40.29999923706055,40.29999923706055,40.09999847412109,38.02294158935547,105100,0.0,
2022-08-22 00:00:00+00:00,39.90999984741211,39.93000030517578,39.70000076293945,37.64404296875,227100,0.0,
2022-08-23 00:00:00+00:00,39.709999084472656,39.93000030517578,39.66999816894531,37.625091552734375,66900,0.0,
2022-08-24 00:00:00+00:00,39.65999984741211,39.790000915527344,39.650001525878906,37.606143951416016,537000,0.0,
2022-08-25 00:00:00+00:00,39.75,40.119998931884766,39.75,38.00398635864258,118800,0.0,
2022-08-26 00:00:00+00:00,40.060001373291016,40.060001373291016,39.52000045776367,37.43564224243164,100700,0.0,
2022-08-29 00:00:00+00:00,39.36000061035156,39.459999084472656,39.29999923706055,37.2651252746582,406300,0.0,
2022-08-30 00:00:00+00:00,39.43999862670898,39.45000076293945,39.09999847412109,37.12303924560547,80300,0.0,
2022-08-31 00:00:00+00:00,39.22999954223633,39.27000045776367,38.97999954223633,36.92411804199219,133800,0.0,
2022-09-01 00:00:00+00:00,38.79999923706055,38.869998931884766,38.560001373291016,36.81991958618164,228700,0.0,
2022-09-02 00:00:00+00:00,38.9900016784668,39.119998931884766,38.7400016784668,36.73466873168945,127800,0.0,
2022-09-06 00:00:00+00:00,38.720001220703125,38.72999954223633,38.47999954223633,36.47890472412109,94800,0.0,
2022-09-07 00:00:00+00:00,38.5099983215332,38.90999984741211,38.5099983215332,36.82939147949219,115300,0.0,
2022-09-08 00:00:00+00:00,38.7599983215332,38.959999084472656,38.70000076293945,36.82939147949219,124600,0.0,
2022-09-09 00:00:00+00:00,38.9900016784668,39.220001220703125,38.9900016784668,37.13251876831055,160000,0.0,
2022-09-12 00:00:00+00:00,39.27000045776367,39.45000076293945,39.27000045776367,37.23671722412109,290100,0.0,
2022-09-13 00:00:00+00:00,38.83000183105469,38.91999816894531,38.560001373291016,36.59258270263672,95600,0.0,
2022-09-14 00:00:00+00:00,38.650001525878906,38.7599983215332,38.540000915527344,36.62099838256836,96400,0.0,
2022-09-15 00:00:00+00:00,38.54999923706055,38.66999816894531,38.41999816894531,36.45996475219727,235900,0.0,
2022-09-16 00:00:00+00:00,38.20000076293945,38.36000061035156,38.13999938964844,36.32734298706055,235400,0.0,
2022-09-19 00:00:00+00:00,38.15999984741211,38.43000030517578,38.15999984741211,36.40312576293945,174700,0.0,
2022-09-20 00:00:00+00:00,38.18000030517578,38.18999862670898,38.0,36.052642822265625,275500,0.0,
2022-09-21 00:00:00+00:00,38.18999862670898,38.27000045776367,37.900001525878906,35.957916259765625,111900,0.0,
2022-09-22 00:00:00+00:00,37.709999084472656,37.790000915527344,37.52999877929688,35.63584899902344,230600,0.0,
2022-09-23 00:00:00+00:00,37.369998931884766,37.369998931884766,37.040000915527344,35.26641845703125,285800,0.0,
2022-09-26 00:00:00+00:00,37.060001373291016,37.16999816894531,36.70000076293945,34.8306770324707,254000,0.0,
2022-09-27 00:00:00+00:00,36.790000915527344,36.93000030517578,36.47999954223633,34.64122772216797,135000,0.0,
2022-09-28 00:00:00+00:00,36.709999084472656,37.2599983215332,36.709999084472656,35.190635681152344,222000,0.0,
2022-09-29 00:00:00+00:00,36.95000076293945,36.95000076293945,36.630001068115234,34.84014892578125,111400,0.0,
2022-09-30 00:00:00+00:00,36.810001373291016,37.0,36.59999847412109,34.67911148071289,126900,0.0,
2022-10-03 00:00:00+00:00,36.880001068115234,37.22999954223633,36.84999847412109,35.15274429321289,251100,0.0,
2022-10-04 00:00:00+00:00,37.2400016784668,37.54999923706055,37.2400016784668,35.68565368652344,218500,0.17,
2022-10-05 00:00:00+00:00,37.290000915527344,37.40999984741211,37.04999923706055,35.56194305419922,239800,0.0,
2022-10-06 00:00:00+00:00,37.290000915527344,37.31999969482422,37.04999923706055,35.30500793457031,334600,0.0,
2022-10-07 00:00:00+00:00,36.84000015258789,36.86000061035156,36.54999923706055,34.83871078491211,179900,0.0,
