date,PVL_Open,PVL_High,PVL_Low,PVL_Close,PVL_Volume,PVL_Dividends,PVL_Stock Splits
2023-04-20 00:00:00+00:00,2.75,2.809999942779541,2.650000095367432,2.536664724349976,186200,0.0,
2023-04-21 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.7300000190734863,2.536664724349976,117900,0.0,
2023-04-24 00:00:00+00:00,2.75,2.930000066757202,2.75,2.69290828704834,283500,0.0,
2023-04-25 00:00:00+00:00,2.940000057220459,2.940000057220459,2.7699999809265137,2.5550460815429688,220000,0.0,
2023-04-26 00:00:00+00:00,2.809999942779541,2.8399999141693115,2.6600000858306885,2.4723289012908936,168500,0.0,
2023-04-27 00:00:00+00:00,2.7100000381469727,2.759999990463257,2.569999933242798,2.4351508617401123,271200,0.03,
2023-04-28 00:00:00+00:00,2.650000095367432,2.680000066757202,2.5999999046325684,2.4630343914031982,73300,0.0,
2023-05-01 00:00:00+00:00,2.5899999141693115,2.6600000858306885,2.5199999809265137,2.370089530944824,152100,0.0,
2023-05-02 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.359999895095825,2.230672836303711,200000,0.0,
2023-05-03 00:00:00+00:00,2.430000066757202,2.5,2.3399999141693115,2.212083578109741,149200,0.0,
2023-05-04 00:00:00+00:00,2.400000095367432,2.539999961853028,2.359999895095825,2.3143229484558105,152600,0.0,
2023-05-05 00:00:00+00:00,2.490000009536743,2.690000057220459,2.490000009536743,2.4723289012908936,101600,0.0,
2023-05-08 00:00:00+00:00,2.680000066757202,2.680000066757202,2.509999990463257,2.3422062397003174,107000,0.0,
2023-05-09 00:00:00+00:00,2.5799999237060547,2.630000114440918,2.509999990463257,2.444445371627808,46100,0.0,
2023-05-10 00:00:00+00:00,2.5899999141693115,2.630000114440918,2.549999952316284,2.425856351852417,59800,0.0,
2023-05-11 00:00:00+00:00,2.640000104904175,2.640000104904175,2.549999952316284,2.425856351852417,83400,0.0,
2023-05-12 00:00:00+00:00,2.650000095367432,2.650000095367432,2.559999942779541,2.4351508617401123,49400,0.0,
2023-05-15 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.450000047683716,2.332911729812622,223700,0.0,
2023-05-16 00:00:00+00:00,2.509999990463257,2.5199999809265137,2.380000114440918,2.2864394187927246,235600,0.0,
2023-05-17 00:00:00+00:00,2.4200000762939453,2.490000009536743,2.400000095367432,2.2585561275482178,96800,0.0,
2023-05-18 00:00:00+00:00,2.390000104904175,2.4800000190734863,2.380000114440918,2.230672836303711,50700,0.0,
2023-05-19 00:00:00+00:00,2.400000095367432,2.4600000381469727,2.390000104904175,2.2585561275482178,51400,0.0,
2023-05-22 00:00:00+00:00,2.400000095367432,2.5999999046325684,2.400000095367432,2.3050284385681152,67200,0.0,
2023-05-23 00:00:00+00:00,2.450000047683716,2.470000028610229,2.400000095367432,2.230672836303711,85800,0.0,
2023-05-24 00:00:00+00:00,2.430000066757202,2.470000028610229,2.4200000762939453,2.267850637435913,35700,0.0,
2023-05-25 00:00:00+00:00,2.440000057220459,2.450000047683716,2.400000095367432,2.2492616176605225,35500,0.0,
2023-05-26 00:00:00+00:00,2.4200000762939453,2.4800000190734863,2.4100000858306885,2.2771449089050293,66900,0.0,
2023-05-30 00:00:00+00:00,2.470000028610229,2.549999952316284,2.4600000381469727,2.3369715213775635,69000,0.014,
2023-05-31 00:00:00+00:00,2.4600000381469727,2.549999952316284,2.4100000858306885,2.252840518951416,46600,0.0,
2023-06-01 00:00:00+00:00,2.4600000381469727,2.5199999809265137,2.4200000762939453,2.271536111831665,65400,0.0,
2023-06-02 00:00:00+00:00,2.5,2.509999990463257,2.450000047683716,2.3369715213775635,43000,0.0,
2023-06-05 00:00:00+00:00,2.509999990463257,2.6600000858306885,2.4600000381469727,2.3369715213775635,73400,0.0,
2023-06-06 00:00:00+00:00,2.4800000190734863,2.539999961853028,2.4800000190734863,2.3556671142578125,35400,0.0,
2023-06-07 00:00:00+00:00,2.539999961853028,2.549999952316284,2.509999990463257,2.3556671142578125,59600,0.0,
2023-06-08 00:00:00+00:00,2.539999961853028,2.539999961853028,2.470000028610229,2.318275690078736,57200,0.0,
2023-06-09 00:00:00+00:00,2.490000009536743,2.539999961853028,2.450000047683716,2.3369715213775635,127000,0.0,
2023-06-12 00:00:00+00:00,2.5199999809265137,2.5299999713897705,2.4200000762939453,2.3089277744293213,72300,0.0,
2023-06-13 00:00:00+00:00,2.470000028610229,2.470000028610229,2.390000104904175,2.243492364883423,95300,0.0,
2023-06-14 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.359999895095825,2.26218843460083,81500,0.0,
2023-06-15 00:00:00+00:00,2.400000095367432,2.440000057220459,2.400000095367432,2.252840518951416,59900,0.0,
2023-06-16 00:00:00+00:00,2.430000066757202,2.470000028610229,2.400000095367432,2.2902321815490723,64300,0.0,
2023-06-20 00:00:00+00:00,2.450000047683716,2.5,2.400000095367432,2.26218843460083,158200,0.0,
2023-06-21 00:00:00+00:00,2.4100000858306885,2.470000028610229,2.4100000858306885,2.3089277744293213,79700,0.0,
2023-06-22 00:00:00+00:00,2.470000028610229,2.470000028610229,2.440000057220459,2.2995800971984863,35300,0.0,
2023-06-23 00:00:00+00:00,2.440000057220459,2.470000028610229,2.430000066757202,2.3089277744293213,50100,0.0,
2023-06-26 00:00:00+00:00,2.490000009536743,2.549999952316284,2.490000009536743,2.3837108612060547,121900,0.0,
2023-06-27 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.3369715213775635,98700,0.0,
2023-06-28 00:00:00+00:00,2.470000028610229,2.539999961853028,2.4600000381469727,2.3650150299072266,78700,0.0,
2023-06-29 00:00:00+00:00,2.5299999713897705,2.549999952316284,2.490000009536743,2.386626005172729,45000,0.013,
2023-06-30 00:00:00+00:00,2.5299999713897705,2.539999961853028,2.5,2.349041700363159,54500,0.0,
2023-07-03 00:00:00+00:00,2.5,2.5899999141693115,2.5,2.424210786819458,60200,0.0,
2023-07-05 00:00:00+00:00,2.549999952316284,2.5799999237060547,2.549999952316284,2.396022319793701,54000,0.0,
2023-07-06 00:00:00+00:00,2.549999952316284,2.5799999237060547,2.5,2.405418634414673,69700,0.0,
2023-07-07 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.549999952316284,2.4336068630218506,127300,0.0,
2023-07-10 00:00:00+00:00,2.569999933242798,2.619999885559082,2.569999933242798,2.424210786819458,49400,0.0,
2023-07-11 00:00:00+00:00,2.5999999046325684,2.609999895095825,2.450000047683716,2.3114571571350098,255300,0.0,
2023-07-12 00:00:00+00:00,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.396022319793701,125500,0.0,
2023-07-13 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.539999961853028,2.4336068630218506,79300,0.0,
2023-07-14 00:00:00+00:00,2.569999933242798,2.5899999141693115,2.5,2.386626005172729,93700,0.0,
2023-07-17 00:00:00+00:00,2.549999952316284,2.549999952316284,2.470000028610229,2.386626005172729,143400,0.0,
2023-07-18 00:00:00+00:00,2.549999952316284,2.720000028610229,2.539999961853028,2.5087766647338867,169400,0.0,
2023-07-19 00:00:00+00:00,2.6700000762939453,2.799999952316284,2.6700000762939453,2.6309263706207275,129000,0.0,
2023-07-20 00:00:00+00:00,2.8399999141693115,2.890000104904175,2.819999933242798,2.715492010116577,103500,0.0,
2023-07-21 00:00:00+00:00,2.9100000858306885,3.0299999713897705,2.900000095367432,2.7812652587890625,296000,0.0,
2023-07-24 00:00:00+00:00,3.0299999713897705,3.1600000858306885,3.0,2.89401912689209,390000,0.0,
2023-07-25 00:00:00+00:00,3.1600000858306885,3.1600000858306885,2.9800000190734863,2.89401912689209,306900,0.0,
2023-07-26 00:00:00+00:00,3.0799999237060547,3.0799999237060547,2.940000057220459,2.8282458782196045,254600,0.0,
2023-07-27 00:00:00+00:00,3.0,3.0299999713897705,2.970000028610229,2.818849802017212,216600,0.0,
2023-07-28 00:00:00+00:00,2.990000009536743,3.009999990463257,2.900000095367432,2.8609509468078613,214700,0.054,
2023-07-31 00:00:00+00:00,3.0,3.0,2.9200000762939453,2.8513824939727783,195800,0.0,
2023-08-01 00:00:00+00:00,2.990000009536743,3.009999990463257,2.930000066757202,2.8418142795562744,127900,0.0,
2023-08-02 00:00:00+00:00,2.970000028610229,2.990000009536743,2.859999895095825,2.765266895294189,162700,0.0,
2023-08-03 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.7844038009643555,59900,0.0,
2023-08-04 00:00:00+00:00,2.9200000762939453,3.0,2.9100000858306885,2.8513824939727783,148800,0.0,
2023-08-07 00:00:00+00:00,3.0199999809265137,3.0199999809265137,2.950000047683716,2.8513824939727783,66900,0.0,
2023-08-08 00:00:00+00:00,2.950000047683716,2.990000009536743,2.869999885559082,2.8609509468078613,76400,0.0,
2023-08-09 00:00:00+00:00,3.0,3.0,2.9100000858306885,2.803540706634521,50000,0.0,
2023-08-10 00:00:00+00:00,2.970000028610229,3.009999990463257,2.950000047683716,2.870519161224365,108300,0.0,
2023-08-11 00:00:00+00:00,3.0,3.0,2.950000047683716,2.870519161224365,82400,0.0,
2023-08-14 00:00:00+00:00,3.0,3.0199999809265137,2.950000047683716,2.870519161224365,85400,0.0,
2023-08-15 00:00:00+00:00,2.930000066757202,3.0,2.900000095367432,2.8513824939727783,188700,0.0,
2023-08-16 00:00:00+00:00,2.970000028610229,3.0,2.8299999237060547,2.7078564167022705,237800,0.0,
2023-08-17 00:00:00+00:00,2.8399999141693115,2.950000047683716,2.8399999141693115,2.8226773738861084,78500,0.0,
2023-08-18 00:00:00+00:00,2.9100000858306885,2.990000009536743,2.900000095367432,2.8513824939727783,188100,0.0,
2023-08-21 00:00:00+00:00,2.740000009536743,2.7699999809265137,2.539999961853028,2.459078073501587,331200,0.0,
2023-08-22 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.319999933242798,2.3059840202331543,401200,0.0,
2023-08-23 00:00:00+00:00,2.4200000762939453,2.559999942779541,2.4200000762939453,2.401668071746826,107300,0.0,
2023-08-24 00:00:00+00:00,2.5,2.5899999141693115,2.5,2.43994140625,97600,0.0,
2023-08-25 00:00:00+00:00,2.5999999046325684,2.6600000858306885,2.5,2.506920099258423,139400,0.0,
2023-08-28 00:00:00+00:00,2.619999885559082,2.720000028610229,2.5999999046325684,2.506920099258423,59700,0.0,
2023-08-29 00:00:00+00:00,2.630000114440918,2.7300000190734863,2.630000114440918,2.612172365188598,54000,0.0,
2023-08-30 00:00:00+00:00,2.7300000190734863,2.75,2.5199999809265137,2.4384119510650635,175000,0.009,
2023-08-31 00:00:00+00:00,2.539999961853028,2.690000057220459,2.490000009536743,2.4576117992401123,255700,0.0,
2023-09-01 00:00:00+00:00,2.630000114440918,2.650000095367432,2.5999999046325684,2.5248122215271,57600,0.0,
2023-09-05 00:00:00+00:00,2.6600000858306885,2.7100000381469727,2.609999895095825,2.5632123947143555,44300,0.0,
2023-09-06 00:00:00+00:00,2.6700000762939453,2.740000009536743,2.5799999237060547,2.5248122215271,77800,0.0,
2023-09-07 00:00:00+00:00,2.630000114440918,2.6600000858306885,2.559999942779541,2.47681212425232,44900,0.0,
2023-09-08 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.5299999713897705,2.4384119510650635,55500,0.0,
2023-09-11 00:00:00+00:00,2.5,2.549999952316284,2.490000009536743,2.390411615371704,149400,0.0,
2023-09-12 00:00:00+00:00,2.509999990463257,2.5799999237060547,2.509999990463257,2.428811550140381,68600,0.0,
2023-09-13 00:00:00+00:00,2.509999990463257,2.549999952316284,2.5,2.4000115394592285,83700,0.0,
2023-09-14 00:00:00+00:00,2.5299999713897705,2.549999952316284,2.509999990463257,2.4384119510650635,65100,0.0,
2023-09-15 00:00:00+00:00,2.539999961853028,2.5799999237060547,2.5,2.448011875152588,71000,0.0,
2023-09-18 00:00:00+00:00,2.5199999809265137,2.559999942779541,2.5,2.428811550140381,90700,0.0,
2023-09-19 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.5,2.448011875152588,93000,0.0,
2023-09-20 00:00:00+00:00,2.509999990463257,2.549999952316284,2.4100000858306885,2.342411518096924,133100,0.0,
2023-09-21 00:00:00+00:00,2.490000009536743,2.5199999809265137,2.400000095367432,2.3616113662719727,194000,0.0,
2023-09-22 00:00:00+00:00,2.440000057220459,2.5,2.440000057220459,2.390411615371704,62400,0.0,
2023-09-25 00:00:00+00:00,2.5,2.539999961853028,2.470000028610229,2.4384119510650635,133900,0.0,
2023-09-26 00:00:00+00:00,2.4800000190734863,2.5199999809265137,2.430000066757202,2.3616113662719727,129900,0.0,
2023-09-27 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.5,2.47681212425232,116100,0.0,
2023-09-28 00:00:00+00:00,2.5799999237060547,2.640000104904175,2.509999990463257,2.47104287147522,68600,0.004,
2023-09-29 00:00:00+00:00,2.549999952316284,2.5799999237060547,2.490000009536743,2.4421980381011963,73200,0.0,
2023-10-02 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.450000047683716,2.413353443145752,148100,0.0,
2023-10-03 00:00:00+00:00,2.4600000381469727,2.5,2.4100000858306885,2.3268187046051025,52500,0.0,
2023-10-04 00:00:00+00:00,2.400000095367432,2.440000057220459,2.240000009536743,2.16336441040039,152200,0.0,
2023-10-05 00:00:00+00:00,2.25,2.299999952316284,2.2300000190734863,2.211439371109009,47400,0.0,
2023-10-06 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.2100000381469727,2.12490463256836,93400,0.0,
2023-10-09 00:00:00+00:00,2.25,2.400000095367432,2.25,2.240283966064453,99300,0.0,
2023-10-10 00:00:00+00:00,2.359999895095825,2.400000095367432,2.2699999809265137,2.2210543155670166,86100,0.0,
2023-10-11 00:00:00+00:00,2.299999952316284,2.380000114440918,2.299999952316284,2.2595138549804688,70300,0.0,
2023-10-12 00:00:00+00:00,2.319999933242798,2.3399999141693115,2.240000009536743,2.1729793548583984,71700,0.0,
2023-10-13 00:00:00+00:00,2.3299999237060547,2.380000114440918,2.299999952316284,2.240283966064453,120600,0.0,
2023-10-16 00:00:00+00:00,2.3299999237060547,2.380000114440918,2.309999942779541,2.2883589267730717,66100,0.0,
2023-10-17 00:00:00+00:00,2.3299999237060547,2.369999885559082,2.240000009536743,2.201824426651001,117500,0.0,
2023-10-18 00:00:00+00:00,2.319999933242798,2.319999933242798,2.240000009536743,2.192209243774414,48300,0.0,
2023-10-19 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.25,2.1729793548583984,32300,0.0,
2023-10-20 00:00:00+00:00,2.25,2.2699999809265137,2.2100000381469727,2.16336441040039,56300,0.0,
2023-10-23 00:00:00+00:00,2.2699999809265137,2.299999952316284,2.2100000381469727,2.153749704360962,93200,0.0,
2023-10-24 00:00:00+00:00,2.2799999713897705,2.289999961853028,2.220000028610229,2.1825942993164062,41800,0.0,
2023-10-25 00:00:00+00:00,2.289999961853028,2.289999961853028,2.2300000190734863,2.153749704360962,49900,0.0,
2023-10-26 00:00:00+00:00,2.240000009536743,2.289999961853028,2.2100000381469727,2.192209243774414,66500,0.0,
2023-10-27 00:00:00+00:00,2.240000009536743,2.2699999809265137,2.0,2.067215204238892,261300,0.0,
2023-10-30 00:00:00+00:00,2.039999961853028,2.0899999141693115,1.9900000095367432,1.9669395685195925,186600,0.006,
2023-10-31 00:00:00+00:00,2.009999990463257,2.059999942779541,1.7200000286102295,1.8126697540283203,257700,0.0,
2023-11-01 00:00:00+00:00,1.8799999952316284,1.909999966621399,1.840000033378601,1.7933861017227173,95400,0.0,
2023-11-02 00:00:00+00:00,1.840000033378601,1.899999976158142,1.7599999904632568,1.735534906387329,112400,0.0,
2023-11-03 00:00:00+00:00,1.7999999523162842,1.899999976158142,1.7999999523162842,1.803027987480164,119700,0.0,
2023-11-06 00:00:00+00:00,1.899999976158142,1.919999957084656,1.870000004768372,1.8223116397857664,60700,0.0,
2023-11-07 00:00:00+00:00,1.8899999856948853,2.0,1.8899999856948853,1.889804720878601,96200,0.0,
2023-11-08 00:00:00+00:00,1.9900000095367432,2.0,1.909999966621399,1.8994466066360476,158700,0.0,
2023-11-09 00:00:00+00:00,1.9800000190734863,2.0,1.950000047683716,1.9090884923934937,61700,0.0,
2023-11-10 00:00:00+00:00,2.0,2.119999885559082,1.9800000190734863,2.044074296951294,165300,0.0,
2023-11-13 00:00:00+00:00,2.1700000762939453,2.240000009536743,1.950000047683716,1.928372144699097,219000,0.0,
2023-11-14 00:00:00+00:00,2.0199999809265137,2.220000028610229,2.0199999809265137,2.073000192642212,180000,0.0,
2023-11-15 00:00:00+00:00,2.119999885559082,2.180000066757202,2.0199999809265137,2.130000114440918,123600,0.077,
2023-11-16 00:00:00+00:00,2.150000095367432,2.180000066757202,2.109999895095825,2.140000104904175,93400,0.0,
2023-11-17 00:00:00+00:00,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,67400,0.0,
2023-11-20 00:00:00+00:00,2.0999999046325684,2.140000104904175,1.950000047683716,1.9900000095367432,194400,0.0,
2023-11-21 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.8600000143051147,1.909999966621399,143000,0.0,
2023-11-22 00:00:00+00:00,1.9600000381469729,2.009999990463257,1.909999966621399,1.950000047683716,90800,0.0,
2023-11-24 00:00:00+00:00,1.9900000095367432,2.0199999809265137,1.919999957084656,1.9800000190734863,67600,0.0,
2023-11-27 00:00:00+00:00,1.950000047683716,2.0,1.909999966621399,1.919999957084656,59600,0.0,
2023-11-28 00:00:00+00:00,1.940000057220459,1.950000047683716,1.899999976158142,1.909999966621399,98300,0.0,
2023-11-29 00:00:00+00:00,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,87000,0.0,
2023-11-30 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.950000047683716,1.9900000095367432,40800,0.0,
2023-12-01 00:00:00+00:00,1.950000047683716,2.039999961853028,1.940000057220459,1.9700000286102293,65600,0.0,
2023-12-04 00:00:00+00:00,2.0,2.009999990463257,1.9600000381469729,1.9800000190734863,77800,0.0,
2023-12-05 00:00:00+00:00,1.9800000190734863,2.0,1.9299999475479128,1.940000057220459,87100,0.0,
2023-12-06 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.899999976158142,1.9299999475479128,60000,0.0,
2023-12-07 00:00:00+00:00,1.9299999475479128,1.9700000286102293,1.919999957084656,1.919999957084656,52800,0.0,
2023-12-08 00:00:00+00:00,1.909999966621399,1.9600000381469729,1.899999976158142,1.9299999475479128,76600,0.0,
2023-12-11 00:00:00+00:00,1.899999976158142,1.9299999475479128,1.899999976158142,1.899999976158142,104000,0.0,
2023-12-12 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.809999942779541,1.840000033378601,84800,0.0,
2023-12-13 00:00:00+00:00,1.8200000524520876,1.840000033378601,1.7400000095367432,1.7400000095367432,149900,0.0,
2023-12-14 00:00:00+00:00,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7899999618530271,74700,0.0,
2023-12-15 00:00:00+00:00,1.7999999523162842,1.809999942779541,1.75,1.7699999809265137,108400,0.0,
2023-12-18 00:00:00+00:00,1.7899999618530271,1.809999942779541,1.7100000381469729,1.7300000190734863,161200,0.0,
2023-12-19 00:00:00+00:00,1.7200000286102295,1.75,1.7100000381469729,1.7400000095367432,94600,0.0,
2023-12-20 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.6200000047683716,1.6200000047683716,170900,0.0,
2023-12-21 00:00:00+00:00,1.6299999952316284,1.659999966621399,1.559999942779541,1.5700000524520874,176400,0.0,
2023-12-22 00:00:00+00:00,1.5499999523162842,1.6100000143051147,1.4600000381469729,1.4600000381469729,284000,0.0,
2023-12-26 00:00:00+00:00,1.5299999713897705,1.5700000524520874,1.4700000286102295,1.5199999809265137,451600,0.0,
2023-12-27 00:00:00+00:00,1.4900000095367432,1.5299999713897705,1.4700000286102295,1.4800000190734863,223500,0.0,
2023-12-28 00:00:00+00:00,1.4800000190734863,1.5099999904632568,1.4600000381469729,1.4600000381469729,166700,0.0,
2023-12-29 00:00:00+00:00,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.440000057220459,195700,0.0,
2024-01-02 00:00:00+00:00,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.5199999809265137,114200,0.0,
