date,VTOL_Open,VTOL_High,VTOL_Low,VTOL_Close,VTOL_Volume,VTOL_Dividends,VTOL_Stock Splits
2023-04-21 00:00:00+00:00,22.5,22.520000457763672,22.15999984741211,22.40999984741211,67300,,
2023-04-24 00:00:00+00:00,22.26000022888184,22.6299991607666,22.209999084472656,22.520000457763672,43400,,
2023-04-25 00:00:00+00:00,22.21999931335449,22.21999931335449,21.479999542236328,21.520000457763672,61100,,
2023-04-26 00:00:00+00:00,21.25,21.8700008392334,21.049999237060547,21.15999984741211,56300,,
2023-04-27 00:00:00+00:00,21.15999984741211,22.06999969482422,21.15999984741211,22.01000022888184,82200,,
2023-04-28 00:00:00+00:00,21.82999992370605,22.600000381469727,21.82999992370605,22.3700008392334,101400,,
2023-05-01 00:00:00+00:00,22.25,23.459999084472656,22.25,23.26000022888184,238800,,
2023-05-02 00:00:00+00:00,23.1299991607666,23.1299991607666,22.299999237060547,22.420000076293945,132300,,
2023-05-03 00:00:00+00:00,22.11000061035156,22.780000686645508,21.989999771118164,22.229999542236328,124800,,
2023-05-04 00:00:00+00:00,21.940000534057617,22.520000457763672,20.07999992370605,21.209999084472656,271600,,
2023-05-05 00:00:00+00:00,21.850000381469727,22.93000030517578,21.850000381469727,22.770000457763672,138800,,
2023-05-08 00:00:00+00:00,23.040000915527344,23.18000030517578,22.200000762939453,22.3700008392334,119200,,
2023-05-09 00:00:00+00:00,22.07999992370605,22.36000061035156,21.920000076293945,22.059999465942383,109300,,
2023-05-10 00:00:00+00:00,22.350000381469727,22.350000381469727,21.59000015258789,22.1299991607666,113200,,
2023-05-11 00:00:00+00:00,21.920000076293945,22.32999992370605,21.75,22.030000686645508,117800,,
2023-05-12 00:00:00+00:00,22.209999084472656,22.209999084472656,21.68000030517578,22.07999992370605,68800,,
2023-05-15 00:00:00+00:00,22.1200008392334,22.850000381469727,22.049999237060547,22.549999237060547,121500,,
2023-05-16 00:00:00+00:00,22.530000686645508,22.530000686645508,21.850000381469727,21.8799991607666,85500,,
2023-05-17 00:00:00+00:00,22.18000030517578,22.88999938964844,21.90999984741211,22.61000061035156,98100,,
2023-05-18 00:00:00+00:00,22.530000686645508,22.850000381469727,22.200000762939453,22.75,79000,,
2023-05-19 00:00:00+00:00,23.11000061035156,23.65999984741211,23.030000686645508,23.59000015258789,124300,,
2023-05-22 00:00:00+00:00,23.459999084472656,24.100000381469727,23.459999084472656,23.729999542236328,97500,,
2023-05-23 00:00:00+00:00,23.799999237060547,24.649999618530277,23.709999084472656,24.18000030517578,132100,,
2023-05-24 00:00:00+00:00,24.1299991607666,24.1299991607666,23.600000381469727,23.93000030517578,63900,,
2023-05-25 00:00:00+00:00,23.6299991607666,23.82999992370605,23.07999992370605,23.489999771118164,72600,,
2023-05-26 00:00:00+00:00,23.65999984741211,23.809999465942383,23.3799991607666,23.670000076293945,86000,,
2023-05-30 00:00:00+00:00,23.440000534057617,23.6200008392334,22.90999984741211,23.200000762939453,66800,,
2023-05-31 00:00:00+00:00,23.209999084472656,24.729999542236328,23.209999084472656,24.450000762939453,188400,,
2023-06-01 00:00:00+00:00,24.38999938964844,25.530000686645508,24.200000762939453,25.280000686645508,109600,,
2023-06-02 00:00:00+00:00,25.729999542236328,26.63999938964844,25.440000534057617,26.34000015258789,146600,,
2023-06-05 00:00:00+00:00,26.07999992370605,26.07999992370605,24.84000015258789,24.93000030517578,138600,,
2023-06-06 00:00:00+00:00,24.6200008392334,25.209999084472656,24.420000076293945,24.440000534057617,177200,,
2023-06-07 00:00:00+00:00,24.51000022888184,25.68000030517578,24.38999938964844,25.1299991607666,253400,,
2023-06-08 00:00:00+00:00,25.030000686645508,25.31999969482422,24.280000686645508,24.299999237060547,312200,,
2023-06-09 00:00:00+00:00,24.239999771118164,24.239999771118164,23.61000061035156,24.1299991607666,123000,,
2023-06-12 00:00:00+00:00,23.700000762939453,24.1299991607666,23.57999992370605,23.88999938964844,110100,,
2023-06-13 00:00:00+00:00,24.040000915527344,24.540000915527344,23.940000534057617,24.290000915527344,109500,,
2023-06-14 00:00:00+00:00,24.56999969482422,25.170000076293945,24.420000076293945,24.950000762939453,217300,,
2023-06-15 00:00:00+00:00,24.90999984741211,25.809999465942383,24.729999542236328,25.440000534057617,331400,,
2023-06-16 00:00:00+00:00,25.71999931335449,26.020000457763672,25.280000686645508,26.0,366000,,
2023-06-20 00:00:00+00:00,25.71999931335449,26.729999542236328,25.56999969482422,26.3700008392334,335600,,
2023-06-21 00:00:00+00:00,26.75,27.93000030517578,26.559999465942383,27.790000915527344,286700,,
2023-06-22 00:00:00+00:00,27.5,28.229999542236328,27.190000534057617,27.8799991607666,279100,,
2023-06-23 00:00:00+00:00,27.43000030517578,27.709999084472656,26.57999992370605,26.84000015258789,364900,,
2023-06-26 00:00:00+00:00,26.76000022888184,27.809999465942383,26.76000022888184,27.399999618530277,167600,,
2023-06-27 00:00:00+00:00,27.36000061035156,27.899999618530277,27.1200008392334,27.8799991607666,105600,,
2023-06-28 00:00:00+00:00,27.920000076293945,28.25,27.540000915527344,28.18000030517578,65000,,
2023-06-29 00:00:00+00:00,28.32999992370605,28.63999938964844,28.0,28.5,87600,,
2023-06-30 00:00:00+00:00,28.670000076293945,28.979999542236328,28.25,28.729999542236328,107400,,
2023-07-03 00:00:00+00:00,28.520000457763672,29.6200008392334,28.520000457763672,29.549999237060547,79900,,
2023-07-05 00:00:00+00:00,29.5,29.81999969482422,28.790000915527344,29.030000686645508,161000,,
2023-07-06 00:00:00+00:00,28.809999465942383,28.809999465942383,27.82999992370605,28.57999992370605,74600,,
2023-07-07 00:00:00+00:00,28.540000915527344,29.690000534057617,28.540000915527344,29.290000915527344,238500,,
2023-07-10 00:00:00+00:00,29.38999938964844,29.940000534057617,29.170000076293945,29.88999938964844,143200,,
2023-07-11 00:00:00+00:00,30.0,30.459999084472656,29.540000915527344,30.280000686645508,116200,,
2023-07-12 00:00:00+00:00,30.729999542236328,30.729999542236328,30.06999969482422,30.540000915527344,180400,,
2023-07-13 00:00:00+00:00,30.51000022888184,30.940000534057617,30.1200008392334,30.290000915527344,198600,,
2023-07-14 00:00:00+00:00,30.040000915527344,30.040000915527344,29.399999618530277,29.709999084472656,79400,,
2023-07-17 00:00:00+00:00,29.51000022888184,29.920000076293945,29.43000030517578,29.600000381469727,61600,,
2023-07-18 00:00:00+00:00,29.63999938964844,30.43000030517578,29.63999938964844,30.01000022888184,110800,,
2023-07-19 00:00:00+00:00,30.190000534057617,30.61000061035156,29.84000015258789,29.8799991607666,120000,,
2023-07-20 00:00:00+00:00,30.049999237060547,30.049999237060547,29.06999969482422,29.34000015258789,111600,,
2023-07-21 00:00:00+00:00,29.38999938964844,29.700000762939453,29.229999542236328,29.440000534057617,83300,,
2023-07-24 00:00:00+00:00,29.459999084472656,29.809999465942383,29.3799991607666,29.530000686645508,102600,,
2023-07-25 00:00:00+00:00,29.440000534057617,29.989999771118164,29.350000381469727,29.850000381469727,56200,,
2023-07-26 00:00:00+00:00,29.549999237060547,30.46999931335449,29.549999237060547,30.440000534057617,95700,,
2023-07-27 00:00:00+00:00,30.71999931335449,30.71999931335449,30.049999237060547,30.190000534057617,79000,,
2023-07-28 00:00:00+00:00,30.26000022888184,30.530000686645508,29.90999984741211,29.959999084472656,103000,,
2023-07-31 00:00:00+00:00,30.059999465942383,30.799999237060547,29.959999084472656,30.770000457763672,104500,,
2023-08-01 00:00:00+00:00,30.770000457763672,31.350000381469727,30.479999542236328,31.209999084472656,114800,,
2023-08-02 00:00:00+00:00,30.84000015258789,30.93000030517578,30.43000030517578,30.65999984741211,82400,,
2023-08-03 00:00:00+00:00,30.600000381469727,31.71999931335449,30.0,31.299999237060547,188300,,
2023-08-04 00:00:00+00:00,31.299999237060547,31.88999938964844,31.059999465942383,31.100000381469727,99300,,
2023-08-07 00:00:00+00:00,31.0,31.049999237060547,30.600000381469727,30.920000076293945,72700,,
2023-08-08 00:00:00+00:00,30.5,30.6299991607666,30.020000457763672,30.59000015258789,71400,,
2023-08-09 00:00:00+00:00,30.6200008392334,30.940000534057617,30.100000381469727,30.309999465942383,55800,,
2023-08-10 00:00:00+00:00,30.309999465942383,30.76000022888184,30.100000381469727,30.440000534057617,57700,,
2023-08-11 00:00:00+00:00,30.38999938964844,30.65999984741211,30.200000762939453,30.36000061035156,63600,,
2023-08-14 00:00:00+00:00,30.170000076293945,30.170000076293945,29.51000022888184,29.670000076293945,87100,,
2023-08-15 00:00:00+00:00,29.43000030517578,29.43000030517578,28.979999542236328,29.11000061035156,53000,,
2023-08-16 00:00:00+00:00,29.040000915527344,29.440000534057617,28.530000686645508,28.549999237060547,50200,,
2023-08-17 00:00:00+00:00,28.670000076293945,28.84000015258789,28.450000762939453,28.57999992370605,61900,,
2023-08-18 00:00:00+00:00,28.239999771118164,28.989999771118164,28.239999771118164,28.700000762939453,75700,,
2023-08-21 00:00:00+00:00,28.600000381469727,28.809999465942383,28.13999938964844,28.15999984741211,51300,,
2023-08-22 00:00:00+00:00,28.170000076293945,28.209999084472656,27.31999969482422,27.459999084472656,81000,,
2023-08-23 00:00:00+00:00,27.3799991607666,27.76000022888184,26.899999618530277,27.459999084472656,83600,,
2023-08-24 00:00:00+00:00,27.200000762939453,27.489999771118164,27.07999992370605,27.13999938964844,95700,,
2023-08-25 00:00:00+00:00,27.290000915527344,27.489999771118164,26.84000015258789,27.040000915527344,79700,,
2023-08-28 00:00:00+00:00,27.1299991607666,27.559999465942383,26.96999931335449,27.030000686645508,85600,,
2023-08-29 00:00:00+00:00,27.239999771118164,27.459999084472656,26.850000381469727,27.399999618530277,62800,,
2023-08-30 00:00:00+00:00,27.290000915527344,27.88999938964844,27.229999542236328,27.82999992370605,60900,,
2023-08-31 00:00:00+00:00,27.82999992370605,27.8700008392334,27.31999969482422,27.700000762939453,127500,,
2023-09-01 00:00:00+00:00,28.040000915527344,28.36000061035156,27.88999938964844,27.940000534057617,128900,,
2023-09-05 00:00:00+00:00,28.06999969482422,28.18000030517578,27.420000076293945,27.68000030517578,76600,,
2023-09-06 00:00:00+00:00,27.51000022888184,27.76000022888184,26.989999771118164,27.1299991607666,93100,,
2023-09-07 00:00:00+00:00,27.270000457763672,27.450000762939453,26.8700008392334,27.040000915527344,107100,,
2023-09-08 00:00:00+00:00,27.01000022888184,27.270000457763672,26.959999084472656,27.0,65100,,
2023-09-11 00:00:00+00:00,27.299999237060547,28.350000381469727,26.920000076293945,27.100000381469727,103400,,
2023-09-12 00:00:00+00:00,27.1299991607666,27.670000076293945,27.1299991607666,27.450000762939453,94000,,
2023-09-13 00:00:00+00:00,27.520000457763672,27.65999984741211,27.09000015258789,27.59000015258789,62400,,
2023-09-14 00:00:00+00:00,27.850000381469727,29.01000022888184,27.850000381469727,28.670000076293945,139100,,
2023-09-15 00:00:00+00:00,28.75,28.86000061035156,28.190000534057617,28.25,326900,,
2023-09-18 00:00:00+00:00,28.450000762939453,28.809999465942383,28.1299991607666,28.350000381469727,125800,,
2023-09-19 00:00:00+00:00,28.59000015258789,28.780000686645508,27.3700008392334,27.56999969482422,176300,,
2023-09-20 00:00:00+00:00,27.71999931335449,28.459999084472656,27.71999931335449,28.299999237060547,86000,,
2023-09-21 00:00:00+00:00,28.18000030517578,28.59000015258789,27.8700008392334,28.15999984741211,95300,,
2023-09-22 00:00:00+00:00,28.1200008392334,28.450000762939453,27.959999084472656,28.100000381469727,73000,,
2023-09-25 00:00:00+00:00,27.82999992370605,28.600000381469727,27.690000534057617,28.520000457763672,99500,,
2023-09-26 00:00:00+00:00,28.200000762939453,28.31999969482422,27.90999984741211,28.100000381469727,85400,,
2023-09-27 00:00:00+00:00,28.420000076293945,28.809999465942383,28.420000076293945,28.61000061035156,141200,,
2023-09-28 00:00:00+00:00,28.63999938964844,29.56999969482422,28.3799991607666,28.51000022888184,227600,,
2023-09-29 00:00:00+00:00,28.549999237060547,28.549999237060547,27.88999938964844,28.170000076293945,118100,,
2023-10-02 00:00:00+00:00,28.1299991607666,28.18000030517578,27.06999969482422,27.3799991607666,168200,,
2023-10-03 00:00:00+00:00,27.21999931335449,27.86000061035156,27.149999618530277,27.40999984741211,107500,,
2023-10-04 00:00:00+00:00,27.18000030517578,27.239999771118164,26.530000686645508,26.6299991607666,174600,,
2023-10-05 00:00:00+00:00,26.420000076293945,26.790000915527344,26.270000457763672,26.75,110200,,
2023-10-06 00:00:00+00:00,27.049999237060547,27.170000076293945,26.450000762939453,26.88999938964844,66700,,
2023-10-09 00:00:00+00:00,27.1200008392334,27.82999992370605,27.1200008392334,27.68000030517578,44900,,
2023-10-10 00:00:00+00:00,27.68000030517578,27.84000015258789,27.59000015258789,27.63999938964844,50400,,
2023-10-11 00:00:00+00:00,27.540000915527344,27.76000022888184,27.34000015258789,27.479999542236328,46700,,
2023-10-12 00:00:00+00:00,27.63999938964844,27.63999938964844,27.020000457763672,27.11000061035156,83900,,
2023-10-13 00:00:00+00:00,27.34000015258789,27.43000030517578,27.13999938964844,27.290000915527344,45400,,
2023-10-16 00:00:00+00:00,27.559999465942383,27.90999984741211,27.31999969482422,27.739999771118164,100100,,
2023-10-17 00:00:00+00:00,27.63999938964844,28.57999992370605,27.63999938964844,28.3799991607666,114000,,
2023-10-18 00:00:00+00:00,28.3799991607666,28.459999084472656,27.93000030517578,28.020000457763672,61800,,
2023-10-19 00:00:00+00:00,27.959999084472656,28.38999938964844,27.63999938964844,28.040000915527344,77200,,
2023-10-20 00:00:00+00:00,28.07999992370605,28.07999992370605,27.280000686645508,27.520000457763672,146000,,
2023-10-23 00:00:00+00:00,27.280000686645508,27.309999465942383,26.71999931335449,26.75,170200,,
2023-10-24 00:00:00+00:00,26.81999969482422,26.920000076293945,26.46999931335449,26.799999237060547,79600,,
2023-10-25 00:00:00+00:00,26.65999984741211,26.84000015258789,26.6299991607666,26.71999931335449,71500,,
2023-10-26 00:00:00+00:00,26.65999984741211,26.93000030517578,26.020000457763672,26.75,119900,,
2023-10-27 00:00:00+00:00,26.63999938964844,26.63999938964844,26.07999992370605,26.13999938964844,63600,,
2023-10-30 00:00:00+00:00,26.34000015258789,26.489999771118164,25.899999618530277,26.09000015258789,63500,,
2023-10-31 00:00:00+00:00,26.209999084472656,26.440000534057617,26.020000457763672,26.13999938964844,80600,,
2023-11-01 00:00:00+00:00,26.13999938964844,26.350000381469727,25.84000015258789,26.049999237060547,122300,,
2023-11-02 00:00:00+00:00,26.06999969482422,28.809999465942383,26.06999969482422,28.600000381469727,202600,,
2023-11-03 00:00:00+00:00,28.790000915527344,29.68000030517578,28.71999931335449,29.489999771118164,191000,,
2023-11-06 00:00:00+00:00,29.38999938964844,29.38999938964844,28.299999237060547,28.540000915527344,105300,,
2023-11-07 00:00:00+00:00,28.540000915527344,28.559999465942383,26.940000534057617,27.11000061035156,161400,,
2023-11-08 00:00:00+00:00,26.8700008392334,27.07999992370605,25.93000030517578,26.1200008392334,97100,,
2023-11-09 00:00:00+00:00,26.479999542236328,26.90999984741211,26.200000762939453,26.280000686645508,83900,,
2023-11-10 00:00:00+00:00,26.559999465942383,27.229999542236328,26.280000686645508,27.0,100000,,
2023-11-13 00:00:00+00:00,26.920000076293945,27.290000915527344,26.729999542236328,27.0,61300,,
2023-11-14 00:00:00+00:00,27.6200008392334,28.09000015258789,27.440000534057617,27.729999542236328,137900,,
2023-11-15 00:00:00+00:00,27.84000015258789,28.0,27.09000015258789,27.11000061035156,91500,,
2023-11-16 00:00:00+00:00,27.09000015258789,27.40999984741211,26.049999237060547,26.540000915527344,90600,,
2023-11-17 00:00:00+00:00,26.790000915527344,27.030000686645508,26.770000457763672,26.84000015258789,82500,,
2023-11-20 00:00:00+00:00,27.1200008392334,27.1200008392334,26.71999931335449,26.76000022888184,42100,,
2023-11-21 00:00:00+00:00,26.600000381469727,26.790000915527344,26.350000381469727,26.40999984741211,50400,,
2023-11-22 00:00:00+00:00,26.06999969482422,26.57999992370605,25.950000762939453,26.420000076293945,80600,,
2023-11-24 00:00:00+00:00,26.549999237060547,27.479999542236328,26.549999237060547,27.0,44600,,
2023-11-27 00:00:00+00:00,26.920000076293945,26.950000762939453,26.209999084472656,26.5,79600,,
2023-11-28 00:00:00+00:00,26.43000030517578,26.43000030517578,26.0,26.1299991607666,153800,,
2023-11-29 00:00:00+00:00,26.25,26.31999969482422,25.670000076293945,25.739999771118164,129000,,
2023-11-30 00:00:00+00:00,25.989999771118164,26.25,25.600000381469727,25.75,104600,,
2023-12-01 00:00:00+00:00,25.700000762939453,26.280000686645508,25.489999771118164,26.280000686645508,138100,,
2023-12-04 00:00:00+00:00,26.149999618530277,26.950000762939453,26.149999618530277,26.81999969482422,108300,,
2023-12-05 00:00:00+00:00,26.75,26.809999465942383,26.43000030517578,26.540000915527344,84800,,
2023-12-06 00:00:00+00:00,26.32999992370605,26.940000534057617,25.81999969482422,25.850000381469727,101600,,
2023-12-07 00:00:00+00:00,25.84000015258789,26.059999465942383,25.43000030517578,25.6200008392334,110500,,
2023-12-08 00:00:00+00:00,25.6299991607666,26.1299991607666,25.399999618530277,25.81999969482422,80500,,
2023-12-11 00:00:00+00:00,25.940000534057617,26.190000534057617,25.57999992370605,25.61000061035156,68600,,
2023-12-12 00:00:00+00:00,25.420000076293945,25.549999237060547,24.600000381469727,24.739999771118164,83500,,
2023-12-13 00:00:00+00:00,24.90999984741211,26.26000022888184,24.649999618530277,25.96999931335449,140900,,
2023-12-14 00:00:00+00:00,26.559999465942383,26.950000762939453,26.479999542236328,26.57999992370605,152900,,
