date,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Volume,KWR_Dividends,KWR_Stock Splits
2020-01-02 00:00:00+00:00,166.0,169.47999572753906,164.52999877929688,162.10191345214844,140700,0.0,
2020-01-03 00:00:00+00:00,166.9499969482422,168.08999633789062,163.24000549316406,158.80703735351562,140800,0.0,
2020-01-06 00:00:00+00:00,163.66000366210938,167.44000244140625,163.66000366210938,159.42958068847656,123200,0.0,
2020-01-07 00:00:00+00:00,167.0,169.3699951171875,166.0500030517578,161.11538696289062,122100,0.0,
2020-01-08 00:00:00+00:00,167.50999450683594,167.58999633789062,160.67999267578125,158.4430389404297,122400,0.0,
2020-01-09 00:00:00+00:00,166.02999877929688,166.82000732421875,162.72999572753906,158.32810974121094,94900,0.0,
2020-01-10 00:00:00+00:00,166.02000427246094,167.52000427246094,164.35000610351562,158.1365509033203,63100,0.0,
2020-01-13 00:00:00+00:00,165.10000610351562,167.47999572753906,164.6300048828125,160.13836669921875,77700,0.0,
2020-01-14 00:00:00+00:00,166.14999389648438,169.67999267578125,166.14999389648438,161.0962371826172,91200,0.0,
2020-01-15 00:00:00+00:00,167.94000244140625,169.67999267578125,166.11000061035156,160.34915161132812,87600,0.0,
2020-01-16 00:00:00+00:00,168.3800048828125,169.8699951171875,167.47999572753906,162.8211669921875,74700,0.385,
2020-01-17 00:00:00+00:00,169.99000549316406,170.25,167.64999389648438,162.28353881835938,84000,0.0,
2020-01-21 00:00:00+00:00,168.02999877929688,170.44000244140625,167.47000122070312,161.52513122558594,134700,0.0,
2020-01-22 00:00:00+00:00,168.35000610351562,170.0,167.41000366210938,161.7651824951172,72800,0.0,
2020-01-23 00:00:00+00:00,167.4600067138672,171.33999633789062,166.69000244140625,162.78280639648438,144900,0.0,
2020-01-24 00:00:00+00:00,170.08999633789062,170.08999633789062,167.7100067138672,162.8307647705078,85500,0.0,
2020-01-27 00:00:00+00:00,166.16000366210938,168.77999877929688,165.1199951171875,161.2851104736328,179700,0.0,
2020-01-28 00:00:00+00:00,169.4199981689453,171.27000427246094,168.1699981689453,162.2451629638672,93600,0.0,
2020-01-29 00:00:00+00:00,169.50999450683594,170.35000610351562,167.38999938964844,161.95718383789062,145700,0.0,
2020-01-30 00:00:00+00:00,166.50999450683594,167.91000366210938,163.5800018310547,161.09310913085938,96900,0.0,
2020-01-31 00:00:00+00:00,166.72000122070312,167.4499969482422,164.91000366210938,159.38427734375,109200,0.0,
2020-02-03 00:00:00+00:00,166.82000732421875,169.74000549316406,166.17999267578125,161.23712158203125,117700,0.0,
2020-02-04 00:00:00+00:00,170.3699951171875,175.16000366210938,170.3699951171875,167.67892456054688,92600,0.0,
2020-02-05 00:00:00+00:00,176.75999450683594,180.3500061035156,176.02000427246094,172.28707885742188,81100,0.0,
2020-02-06 00:00:00+00:00,180.0399932861328,180.4499969482422,176.74000549316406,171.82627868652344,79300,0.0,
2020-02-07 00:00:00+00:00,178.08999633789062,178.08999633789062,175.4199981689453,169.493408203125,110100,0.0,
2020-02-10 00:00:00+00:00,175.85000610351562,178.47000122070312,175.0399932861328,171.05821228027344,97900,0.0,
2020-02-11 00:00:00+00:00,179.4600067138672,181.0,178.1999969482422,172.83428955078125,131400,0.0,
2020-02-12 00:00:00+00:00,180.82000732421875,184.0200042724609,180.82000732421875,176.0984344482422,123800,0.0,
2020-02-13 00:00:00+00:00,182.7100067138672,182.7100067138672,178.6699981689453,174.83116149902344,122400,0.0,
2020-02-14 00:00:00+00:00,182.0200042724609,184.1000061035156,181.57000732421875,176.6456298828125,116000,0.0,
2020-02-18 00:00:00+00:00,184.0,188.77999877929688,183.69000244140625,180.43772888183597,139500,0.0,
2020-02-19 00:00:00+00:00,189.02999877929688,189.02999877929688,183.4900054931641,177.16404724121094,90000,0.0,
2020-02-20 00:00:00+00:00,183.7100067138672,188.05999755859372,183.7100067138672,179.31448364257812,68200,0.0,
2020-02-21 00:00:00+00:00,186.07000732421875,186.07000732421875,182.1000061035156,176.1079864501953,88000,0.0,
2020-02-24 00:00:00+00:00,178.1999969482422,178.44000244140625,175.75999450683594,170.16543579101562,145400,0.0,
2020-02-25 00:00:00+00:00,177.8699951171875,179.14999389648438,170.22000122070312,167.5253143310547,281700,0.0,
2020-02-26 00:00:00+00:00,175.08999633789062,175.17999267578125,167.72999572753906,162.984375,189500,0.0,
2020-02-27 00:00:00+00:00,165.3699951171875,169.60000610351562,161.77999877929688,156.78257751464844,203800,0.0,
2020-02-28 00:00:00+00:00,158.61000061035156,160.92999267578125,153.9499969482422,151.27200317382812,182300,0.0,
2020-03-02 00:00:00+00:00,158.42999267578125,158.99000549316406,155.0800018310547,149.98558044433594,249800,0.0,
2020-03-03 00:00:00+00:00,156.49000549316406,171.2100067138672,153.63999938964844,152.86569213867188,297100,0.0,
2020-03-04 00:00:00+00:00,160.9199981689453,167.3000030517578,157.47999572753906,160.61309814453125,208500,0.0,
2020-03-05 00:00:00+00:00,162.41000366210938,165.72999572753906,161.22999572753906,157.55062866210938,172900,0.0,
2020-03-06 00:00:00+00:00,159.39999389648438,164.4499969482422,154.08999633789062,151.3776397705078,191000,0.0,
2020-03-09 00:00:00+00:00,147.63999938964844,148.97000122070312,141.63999938964844,139.4924774169922,177900,0.0,
2020-03-10 00:00:00+00:00,149.5,152.9499969482422,141.64999389648438,146.08782958984375,226500,0.0,
2020-03-11 00:00:00+00:00,148.07000732421875,149.0500030517578,141.9499969482422,140.2700958251953,216400,0.0,
2020-03-12 00:00:00+00:00,138.0,138.75,128.41000366210938,125.55279541015624,199500,0.0,
2020-03-13 00:00:00+00:00,136.3699951171875,144.91000366210938,128.85000610351562,139.11802673339844,256100,0.0,
2020-03-16 00:00:00+00:00,128.85000610351562,137.63999938964844,118.81999969482422,126.68563079833984,295100,0.0,
2020-03-17 00:00:00+00:00,134.80999755859375,158.7899932861328,126.19000244140624,152.40487670898438,261200,0.0,
2020-03-18 00:00:00+00:00,150.42999267578125,153.39999389648438,140.39999389648438,147.2686767578125,195400,0.0,
2020-03-19 00:00:00+00:00,153.39999389648438,155.8800048828125,134.36000061035156,132.24420166015625,303300,0.0,
2020-03-20 00:00:00+00:00,139.1300048828125,140.02999877929688,118.43000030517578,116.87411499023438,281600,0.0,
2020-03-23 00:00:00+00:00,122.31999969482422,126.77999877929688,113.94000244140624,118.13176727294922,123200,0.0,
2020-03-24 00:00:00+00:00,129.6999969482422,135.00999450683594,124.95999908447266,128.32728576660156,119400,0.0,
2020-03-25 00:00:00+00:00,133.97999572753906,151.88999938964844,127.6500015258789,131.5913848876953,162000,0.0,
2020-03-26 00:00:00+00:00,139.27999877929688,145.36000061035156,136.8000030517578,137.88919067382812,99700,0.0,
2020-03-27 00:00:00+00:00,139.1199951171875,140.44000244140625,133.82000732421875,129.47930908203125,99500,0.0,
2020-03-30 00:00:00+00:00,135.9199981689453,141.2100067138672,133.4199981689453,131.17860412597656,113300,0.0,
2020-03-31 00:00:00+00:00,136.13999938964844,139.75999450683594,122.44000244140624,121.23265075683594,162900,0.0,
2020-04-01 00:00:00+00:00,121.0,121.0,108.13999938964844,107.5330047607422,273800,0.0,
2020-04-02 00:00:00+00:00,110.4499969482422,121.20999908447266,109.5199966430664,110.55712127685548,212700,0.0,
2020-04-03 00:00:00+00:00,113.56999969482422,115.69000244140624,111.86000061035156,109.44347381591795,173900,0.0,
2020-04-06 00:00:00+00:00,119.79000091552734,124.76000213623048,119.18000030517578,118.8997802734375,114900,0.0,
2020-04-07 00:00:00+00:00,128.16000366210938,135.77999877929688,124.9499969482422,122.88389587402344,216000,0.0,
2020-04-08 00:00:00+00:00,129.1199951171875,137.35000610351562,126.79000091552734,129.20091247558594,102500,0.0,
2020-04-09 00:00:00+00:00,137.9600067138672,149.16000366210938,137.9600067138672,138.81085205078125,158800,0.0,
2020-04-13 00:00:00+00:00,142.3000030517578,144.33999633789062,136.14999389648438,134.730712890625,94600,0.0,
2020-04-14 00:00:00+00:00,144.38999938964844,145.9600067138672,142.02000427246094,139.34841918945312,128100,0.0,
2020-04-15 00:00:00+00:00,137.8000030517578,142.8000030517578,130.0,127.02254486083984,98100,0.385,
2020-04-16 00:00:00+00:00,132.33999633789062,133.3699951171875,125.58000183105467,125.7423095703125,147900,0.0,
2020-04-17 00:00:00+00:00,134.72999572753906,140.32000732421875,132.83999633789062,130.6514892578125,114400,0.0,
2020-04-20 00:00:00+00:00,131.1199951171875,132.75,122.76000213623048,120.3133316040039,180300,0.0,
2020-04-21 00:00:00+00:00,121.37000274658205,126.02999877929688,119.18000030517578,118.975341796875,149900,0.0,
2020-04-22 00:00:00+00:00,126.25,126.4800033569336,121.2699966430664,120.42884826660156,90100,0.0,
2020-04-23 00:00:00+00:00,125.66999816894533,135.1999969482422,125.58000183105467,124.86634826660156,158900,0.0,
2020-04-24 00:00:00+00:00,131.42999267578125,134.55999755859375,127.93000030517578,128.3027801513672,135700,0.0,
2020-04-27 00:00:00+00:00,135.19000244140625,138.6699981689453,135.05999755859375,131.36378479003906,120700,0.0,
2020-04-28 00:00:00+00:00,140.0,146.91000366210938,139.41000366210938,138.61209106445312,159500,0.0,
2020-04-29 00:00:00+00:00,148.42999267578125,160.49000549316406,148.3699951171875,153.0989532470703,181600,0.0,
2020-04-30 00:00:00+00:00,156.0,159.11000061035156,150.41000366210938,146.42823791503906,206200,0.0,
2020-05-01 00:00:00+00:00,147.97000122070312,147.97000122070312,140.0800018310547,140.0174560546875,122300,0.0,
2020-05-04 00:00:00+00:00,142.86000061035156,144.9499969482422,138.38999938964844,136.65802001953125,91600,0.0,
2020-05-05 00:00:00+00:00,145.1699981689453,145.1699981689453,141.24000549316406,136.67726135253906,96900,0.0,
2020-05-06 00:00:00+00:00,143.24000549316406,143.24000549316406,138.4499969482422,134.62696838378906,75800,0.0,
2020-05-07 00:00:00+00:00,141.52000427246094,145.4499969482422,139.49000549316406,139.3050994873047,79400,0.0,
2020-05-08 00:00:00+00:00,148.47999572753906,153.72999572753906,147.44000244140625,147.5255889892578,92000,0.0,
2020-05-11 00:00:00+00:00,150.5500030517578,153.4499969482422,149.32000732421875,144.38755798339844,163500,0.0,
2020-05-12 00:00:00+00:00,154.5,171.0,154.5,158.7685546875,294900,0.0,
2020-05-13 00:00:00+00:00,161.75,161.9499969482422,151.2100067138672,148.26675415039062,286900,0.0,
2020-05-14 00:00:00+00:00,149.02000427246094,156.36000061035156,142.0,149.6817626953125,182900,0.0,
2020-05-15 00:00:00+00:00,154.80999755859375,163.3000030517578,154.50999450683594,153.19520568847656,203200,0.0,
2020-05-18 00:00:00+00:00,165.13999938964844,172.8000030517578,165.13999938964844,162.33013916015625,189300,0.0,
2020-05-19 00:00:00+00:00,165.8699951171875,168.3000030517578,163.36000061035156,157.89260864257812,122600,0.0,
2020-05-20 00:00:00+00:00,167.38999938964844,170.33999633789062,162.97999572753906,157.61343383789062,190000,0.0,
2020-05-21 00:00:00+00:00,163.97000122070312,167.8699951171875,162.27999877929688,161.26165771484375,89100,0.0,
2020-05-22 00:00:00+00:00,168.94000244140625,170.35000610351562,164.25999450683594,163.88951110839844,83500,0.0,
2020-05-26 00:00:00+00:00,174.57000732421875,176.6699981689453,172.58999633789062,167.66281127929688,188600,0.0,
2020-05-27 00:00:00+00:00,177.9600067138672,181.05999755859372,168.2100067138672,168.4810028076172,246300,0.0,
2020-05-28 00:00:00+00:00,175.8000030517578,176.0399932861328,169.8699951171875,164.46705627441406,247300,0.0,
2020-05-29 00:00:00+00:00,169.67999267578125,173.4600067138672,165.97999572753906,164.4574432373047,266300,0.0,
2020-06-01 00:00:00+00:00,170.0,173.1999969482422,169.64999389648438,164.79434204101562,161300,0.0,
2020-06-02 00:00:00+00:00,173.10000610351562,176.61000061035156,173.10000610351562,168.8372039794922,81800,0.0,
2020-06-03 00:00:00+00:00,177.0500030517578,180.32000732421875,175.39999389648438,168.94308471679688,97900,0.0,
2020-06-04 00:00:00+00:00,175.0,182.6300048828125,174.2899932861328,174.99771118164062,159200,0.0,
2020-06-05 00:00:00+00:00,187.6000061035156,196.52999877929688,186.66000366210935,185.02786254882807,216000,0.0,
2020-06-08 00:00:00+00:00,195.0,199.6100006103516,194.0,190.74563598632807,186100,0.0,
2020-06-09 00:00:00+00:00,195.9199981689453,196.4600067138672,191.8699951171875,186.2792205810547,131600,0.0,
2020-06-10 00:00:00+00:00,193.5,193.5,186.30999755859372,179.65658569335938,110900,0.0,
2020-06-11 00:00:00+00:00,180.1499938964844,181.63999938964844,170.2899932861328,164.1012725830078,112300,0.0,
2020-06-12 00:00:00+00:00,177.8699951171875,177.8699951171875,169.9600067138672,167.7013397216797,122600,0.0,
2020-06-15 00:00:00+00:00,168.88999938964844,177.82000732421875,168.88999938964844,170.6468505859375,60800,0.0,
2020-06-16 00:00:00+00:00,185.22000122070312,185.97000122070312,177.0,173.4864501953125,79900,0.0,
2020-06-17 00:00:00+00:00,181.82000732421875,181.82000732421875,176.3800048828125,169.84791564941406,89800,0.0,
2020-06-18 00:00:00+00:00,175.22000122070312,178.88999938964844,173.42999267578125,167.15264892578125,81200,0.0,
2020-06-19 00:00:00+00:00,174.8699951171875,176.4199981689453,169.11000061035156,163.61997985839844,141700,0.0,
2020-06-22 00:00:00+00:00,169.66000366210938,178.1199951171875,168.9499969482422,169.83827209472656,128300,0.0,
2020-06-23 00:00:00+00:00,179.5500030517578,179.5500030517578,171.7100067138672,166.70025634765625,155900,0.0,
2020-06-24 00:00:00+00:00,170.61000061035156,173.13999938964844,168.38999938964844,164.1782684326172,181700,0.0,
2020-06-25 00:00:00+00:00,169.32000732421875,175.8300018310547,167.47000122070312,168.77943420410156,175400,0.0,
2020-06-26 00:00:00+00:00,173.2100067138672,175.47000122070312,168.35000610351562,164.1012725830078,267700,0.0,
2020-06-29 00:00:00+00:00,172.5800018310547,180.6300048828125,170.55999755859375,173.41909790039062,138400,0.0,
2020-06-30 00:00:00+00:00,180.6199951171875,188.44000244140625,178.6999969482422,178.7036895751953,104400,0.0,
2020-07-01 00:00:00+00:00,185.94000244140625,187.8800048828125,179.83999633789062,173.30355834960938,97700,0.0,
2020-07-02 00:00:00+00:00,183.8500061035156,187.08999633789065,183.1699981689453,178.22238159179688,92200,0.0,
2020-07-06 00:00:00+00:00,189.67999267578125,189.67999267578125,184.69000244140625,179.27162170410156,53000,0.0,
2020-07-07 00:00:00+00:00,183.5,187.8800048828125,183.25999450683597,178.09725952148438,59100,0.0,
2020-07-08 00:00:00+00:00,183.42999267578125,187.3999938964844,181.7700042724609,177.6737060546875,56600,0.0,
2020-07-09 00:00:00+00:00,183.7899932861328,184.41000366210935,177.97000122070312,175.9891815185547,80900,0.0,
2020-07-10 00:00:00+00:00,183.0,186.94000244140625,183.0,179.51222229003906,44400,0.0,
2020-07-13 00:00:00+00:00,187.38999938964844,192.2700042724609,183.0,178.54965209960938,112300,0.0,
2020-07-14 00:00:00+00:00,184.9499969482422,190.7100067138672,184.3800048828125,183.5743408203125,45200,0.0,
2020-07-15 00:00:00+00:00,195.0,200.08999633789065,194.16000366210935,191.58306884765625,131400,0.0,
2020-07-16 00:00:00+00:00,200.83999633789065,205.75999450683597,190.7899932861328,196.2654266357422,133500,0.385,
2020-07-17 00:00:00+00:00,204.9499969482422,205.0,196.91000366210935,192.2340545654297,120600,0.0,
2020-07-20 00:00:00+00:00,199.07000732421875,201.3000030517578,196.2400054931641,192.11831665039065,102900,0.0,
2020-07-21 00:00:00+00:00,201.58999633789065,204.75,199.3500061035156,194.7898101806641,72600,0.0,
2020-07-22 00:00:00+00:00,202.0200042724609,207.72999572753903,202.0200042724609,198.89837646484372,58200,0.0,
2020-07-23 00:00:00+00:00,205.52999877929688,208.25999450683597,202.9199981689453,199.2938232421875,122500,0.0,
2020-07-24 00:00:00+00:00,206.3800048828125,208.25,200.1699981689453,195.5517578125,70800,0.0,
2020-07-27 00:00:00+00:00,203.9900054931641,205.6499938964844,200.0800018310547,195.9471740722656,91200,0.0,
2020-07-28 00:00:00+00:00,205.5800018310547,205.5800018310547,195.0200042724609,191.32745361328125,114100,0.0,
2020-07-29 00:00:00+00:00,198.0500030517578,200.17999267578125,195.8300018310547,192.13758850097656,71000,0.0,
2020-07-30 00:00:00+00:00,197.22999572753903,197.32000732421875,192.3500061035156,186.919921875,100900,0.0,
2020-07-31 00:00:00+00:00,191.8800048828125,194.5500030517578,189.3000030517578,187.1031951904297,70300,0.0,
2020-08-03 00:00:00+00:00,195.6000061035156,196.3699951171875,192.3600006103516,187.9132843017578,58800,0.0,
2020-08-04 00:00:00+00:00,193.77999877929688,199.50999450683597,193.67999267578125,191.3371124267578,60800,0.0,
2020-08-05 00:00:00+00:00,200.3000030517578,206.5,198.41000366210935,196.7476806640625,66300,0.0,
2020-08-06 00:00:00+00:00,204.92999267578125,205.0399932861328,188.41000366210935,187.8265380859375,119100,0.0,
2020-08-07 00:00:00+00:00,193.63999938964844,198.16000366210935,192.63999938964844,190.78738403320312,52400,0.0,
2020-08-10 00:00:00+00:00,199.6499938964844,204.58999633789065,196.3300018310547,194.1243438720703,65100,0.0,
2020-08-11 00:00:00+00:00,201.0,204.0,200.30999755859372,194.17257690429688,69800,0.0,
2020-08-12 00:00:00+00:00,204.6000061035156,204.6000061035156,200.16000366210935,193.85430908203125,64800,0.0,
2020-08-13 00:00:00+00:00,199.3600006103516,200.9900054931641,195.3600006103516,188.6559600830078,76000,0.0,
2020-08-14 00:00:00+00:00,194.66000366210935,199.13999938964844,194.66000366210935,191.9253845214844,54900,0.0,
2020-08-17 00:00:00+00:00,199.8500061035156,200.6000061035156,197.22999572753903,191.6553649902344,40900,0.0,
2020-08-18 00:00:00+00:00,199.9900054931641,199.9900054931641,196.6999969482422,192.13758850097656,53800,0.0,
2020-08-19 00:00:00+00:00,200.0,200.1699981689453,197.1000061035156,190.3147735595703,91100,0.0,
2020-08-20 00:00:00+00:00,195.38999938964844,196.82000732421875,193.91000366210935,189.0320587158203,52600,0.0,
2020-08-21 00:00:00+00:00,194.69000244140625,196.27999877929688,192.72000122070312,189.1767578125,44900,0.0,
2020-08-24 00:00:00+00:00,198.47000122070312,200.05999755859372,195.2100067138672,190.02545166015625,51500,0.0,
2020-08-25 00:00:00+00:00,199.07000732421875,199.07000732421875,193.8600006103516,188.5305633544922,34900,0.0,
2020-08-26 00:00:00+00:00,195.6999969482422,197.2100067138672,195.00999450683597,189.0224151611328,42300,0.0,
2020-08-27 00:00:00+00:00,197.6999969482422,198.9600067138672,193.0,187.63363647460935,38300,0.0,
