date,NMI_Open,NMI_High,NMI_Low,NMI_Close,NMI_Volume,NMI_Dividends,NMI_Stock Splits
2019-05-09 00:00:00+00:00,11.109999656677246,11.109999656677246,10.949999809265137,9.034517288208008,3900,0.0,
2019-05-10 00:00:00+00:00,11.050000190734863,11.119999885559082,10.949999809265137,9.050898551940918,9100,0.0,
2019-05-13 00:00:00+00:00,11.06999969482422,11.109999656677246,11.039999961853027,9.050898551940918,4400,0.0,
2019-05-14 00:00:00+00:00,11.06999969482422,11.06999969482422,10.979999542236328,9.03117847442627,13500,0.036,
2019-05-15 00:00:00+00:00,11.140000343322754,11.149999618530272,11.020000457763672,9.11335563659668,16800,0.0,
2019-05-16 00:00:00+00:00,11.119999885559082,11.119999885559082,11.010000228881836,9.12157154083252,8900,0.0,
2019-05-17 00:00:00+00:00,11.100000381469728,11.210000038146973,11.079999923706056,9.14622402191162,14500,0.0,
2019-05-20 00:00:00+00:00,11.170000076293944,11.18000030517578,11.130000114440918,9.14622402191162,5700,0.0,
2019-05-21 00:00:00+00:00,11.18000030517578,11.199999809265137,11.039999961853027,9.10513401031494,6600,0.0,
2019-05-22 00:00:00+00:00,11.149999618530272,11.149999618530272,11.050000190734863,9.10513401031494,12400,0.0,
2019-05-23 00:00:00+00:00,11.09000015258789,11.149999618530272,11.050000190734863,9.138006210327148,6500,0.0,
2019-05-24 00:00:00+00:00,11.109999656677246,11.18000030517578,11.039999961853027,9.072266578674316,3300,0.0,
2019-05-28 00:00:00+00:00,11.109999656677246,11.199999809265137,11.109999656677246,9.179094314575195,8200,0.0,
2019-05-29 00:00:00+00:00,11.18000030517578,11.220000267028809,11.050000190734863,9.21196460723877,6600,0.0,
2019-05-30 00:00:00+00:00,11.25,11.25,11.210000038146973,9.244834899902344,8100,0.0,
2019-05-31 00:00:00+00:00,11.260000228881836,11.260000228881836,11.149999618530272,9.195528984069824,15000,0.0,
2019-06-03 00:00:00+00:00,11.199999809265137,11.199999809265137,11.109999656677246,9.162657737731934,9000,0.0,
2019-06-04 00:00:00+00:00,11.130000114440918,11.149999618530272,11.130000114440918,9.162657737731934,11400,0.0,
2019-06-05 00:00:00+00:00,11.15999984741211,11.210000038146973,11.09000015258789,9.203746795654297,24300,0.0,
2019-06-06 00:00:00+00:00,11.210000038146973,11.229999542236328,11.1899995803833,9.21196460723877,16000,0.0,
2019-06-07 00:00:00+00:00,11.270000457763672,11.300000190734863,11.270000457763672,9.261269569396973,6000,0.0,
2019-06-10 00:00:00+00:00,11.279999732971191,11.279999732971191,11.239999771118164,9.25305461883545,3000,0.0,
2019-06-11 00:00:00+00:00,11.279999732971191,11.279999732971191,11.220000267028809,9.244834899902344,21700,0.0,
2019-06-12 00:00:00+00:00,11.260000228881836,11.270000457763672,11.239999771118164,9.25305461883545,10400,0.0,
2019-06-13 00:00:00+00:00,11.279999732971191,11.300000190734863,11.1899995803833,9.274486541748049,4200,0.036,
2019-06-14 00:00:00+00:00,11.279999732971191,11.279999732971191,11.229999542236328,9.258000373840332,9000,0.0,
2019-06-17 00:00:00+00:00,11.279999732971191,11.3100004196167,11.229999542236328,9.29921817779541,23500,0.0,
2019-06-18 00:00:00+00:00,11.270000457763672,11.270000457763672,11.149999618530272,9.19204807281494,21400,0.0,
2019-06-19 00:00:00+00:00,11.239999771118164,11.239999771118164,11.119999885559082,9.225022315979004,25500,0.0,
2019-06-20 00:00:00+00:00,11.18000030517578,11.229999542236328,11.149999618530272,9.19204807281494,7700,0.0,
2019-06-21 00:00:00+00:00,11.170000076293944,11.279999732971191,11.170000076293944,9.258000373840332,20100,0.0,
2019-06-24 00:00:00+00:00,11.3100004196167,11.329999923706056,11.239999771118164,9.307462692260742,4700,0.0,
2019-06-25 00:00:00+00:00,11.279999732971191,11.289999961853027,11.25,9.274486541748049,10300,0.0,
2019-06-26 00:00:00+00:00,11.300000190734863,11.31999969482422,11.229999542236328,9.282733917236328,16900,0.0,
2019-06-27 00:00:00+00:00,11.239999771118164,11.260000228881836,11.239999771118164,9.274486541748049,10900,0.0,
2019-06-28 00:00:00+00:00,11.25,11.260000228881836,11.170000076293944,9.266243934631348,8600,0.0,
2019-07-01 00:00:00+00:00,11.239999771118164,11.25,11.239999771118164,9.266243934631348,3600,0.0,
2019-07-02 00:00:00+00:00,11.1899995803833,11.300000190734863,11.18000030517578,9.266243934631348,22800,0.0,
2019-07-03 00:00:00+00:00,11.239999771118164,11.279999732971191,11.220000267028809,9.290975570678713,3600,0.0,
2019-07-05 00:00:00+00:00,11.260000228881836,11.270000457763672,11.199999809265137,9.233264923095703,15000,0.0,
2019-07-08 00:00:00+00:00,11.229999542236328,11.229999542236328,11.18000030517578,9.241510391235352,11300,0.0,
2019-07-09 00:00:00+00:00,11.199999809265137,11.210000038146973,11.18000030517578,9.233264923095703,8100,0.0,
2019-07-10 00:00:00+00:00,11.220000267028809,11.239999771118164,11.170000076293944,9.258000373840332,13100,0.0,
2019-07-11 00:00:00+00:00,11.270000457763672,11.43000030517578,11.239999771118164,9.274486541748049,24200,0.0,
2019-07-12 00:00:00+00:00,11.359999656677246,11.399999618530272,11.260000228881836,9.420051574707031,6700,0.036,
2019-07-15 00:00:00+00:00,11.359999656677246,11.359999656677246,11.239999771118164,9.32080078125,36400,0.0,
2019-07-16 00:00:00+00:00,11.289999961853027,11.350000381469728,11.260000228881836,9.33734130859375,6000,0.0,
2019-07-17 00:00:00+00:00,11.300000190734863,11.329999923706056,11.199999809265137,9.279452323913574,18400,0.0,
2019-07-18 00:00:00+00:00,11.25,11.359999656677246,11.25,9.395237922668455,13800,0.0,
2019-07-19 00:00:00+00:00,11.300000190734863,11.300000190734863,11.220000267028809,9.312532424926758,17600,0.0,
2019-07-22 00:00:00+00:00,11.369999885559082,11.449999809265137,11.300000190734863,9.403508186340332,15800,0.0,
2019-07-23 00:00:00+00:00,11.369999885559082,11.420000076293944,11.260000228881836,9.428314208984377,22600,0.0,
2019-07-24 00:00:00+00:00,11.40999984741211,11.40999984741211,11.369999885559082,9.411775588989258,8100,0.0,
2019-07-25 00:00:00+00:00,11.40999984741211,11.420000076293944,11.329999923706056,9.436589241027832,13800,0.0,
2019-07-26 00:00:00+00:00,11.40999984741211,11.43000030517578,11.369999885559082,9.453131675720217,10700,0.0,
2019-07-29 00:00:00+00:00,11.43000030517578,11.43000030517578,11.420000076293944,9.453131675720217,2500,0.0,
2019-07-30 00:00:00+00:00,11.43000030517578,11.4399995803833,11.350000381469728,9.461400032043455,17900,0.0,
2019-07-31 00:00:00+00:00,11.43000030517578,11.43000030517578,11.420000076293944,9.453131675720217,3400,0.0,
2019-08-01 00:00:00+00:00,11.43000030517578,11.4399995803833,11.390000343322754,9.461400032043455,10100,0.0,
2019-08-02 00:00:00+00:00,11.5,11.5,11.300000190734863,9.44485569000244,14400,0.0,
2019-08-05 00:00:00+00:00,11.40999984741211,11.40999984741211,11.31999969482422,9.420051574707031,27400,0.0,
2019-08-06 00:00:00+00:00,11.380000114440918,11.390000343322754,11.31999969482422,9.403508186340332,3300,0.0,
2019-08-07 00:00:00+00:00,11.40999984741211,11.449999809265137,11.279999732971191,9.436589241027832,20500,0.0,
2019-08-08 00:00:00+00:00,11.420000076293944,11.420000076293944,11.380000114440918,9.420051574707031,1400,0.0,
2019-08-09 00:00:00+00:00,11.369999885559082,11.40999984741211,11.329999923706056,9.428314208984377,3600,0.0,
2019-08-12 00:00:00+00:00,11.40999984741211,11.470000267028809,11.40999984741211,9.486211776733398,6500,0.0,
2019-08-13 00:00:00+00:00,11.489999771118164,11.489999771118164,11.470000267028809,9.494481086730955,13000,0.0,
2019-08-14 00:00:00+00:00,11.460000038146973,11.5,11.40999984741211,9.540940284729004,10400,0.036,
2019-08-15 00:00:00+00:00,11.529999732971191,12.0,11.420000076293944,9.706871032714844,60200,0.0,
2019-08-16 00:00:00+00:00,11.649999618530272,11.65999984741211,11.56999969482422,9.61561107635498,11800,0.0,
2019-08-19 00:00:00+00:00,11.619999885559082,11.619999885559082,11.5,9.582422256469728,3000,0.0,
2019-08-20 00:00:00+00:00,11.510000228881836,11.539999961853027,11.449999809265137,9.499457359313965,18900,0.0,
2019-08-21 00:00:00+00:00,11.5,11.5,11.43000030517578,9.491161346435549,10600,0.0,
2019-08-22 00:00:00+00:00,11.449999809265137,11.510000228881836,11.420000076293944,9.516054153442385,3200,0.0,
2019-08-23 00:00:00+00:00,11.520000457763672,11.579999923706056,11.5,9.607311248779297,25300,0.0,
2019-08-26 00:00:00+00:00,11.539999961853027,11.59000015258789,11.520000457763672,9.61561107635498,11300,0.0,
2019-08-27 00:00:00+00:00,11.59000015258789,11.59000015258789,11.5,9.582422256469728,25200,0.0,
2019-08-28 00:00:00+00:00,11.550000190734863,11.550000190734863,11.420000076293944,9.474570274353027,22700,0.0,
2019-08-29 00:00:00+00:00,11.460000038146973,11.460000038146973,11.399999618530272,9.457975387573242,18600,0.0,
2019-08-30 00:00:00+00:00,11.390000343322754,11.460000038146973,11.390000343322754,9.507753372192385,5700,0.0,
2019-09-03 00:00:00+00:00,11.449999809265137,11.479999542236328,11.43000030517578,9.499457359313965,11200,0.0,
2019-09-04 00:00:00+00:00,11.470000267028809,11.520000457763672,11.470000267028809,9.557535171508787,4000,0.0,
2019-09-05 00:00:00+00:00,11.520000457763672,11.56999969482422,11.479999542236328,9.540940284729004,9800,0.0,
2019-09-06 00:00:00+00:00,11.489999771118164,11.5,11.43000030517578,9.524346351623535,7500,0.0,
2019-09-09 00:00:00+00:00,11.479999542236328,11.539999961853027,11.43000030517578,9.540940284729004,12000,0.0,
2019-09-10 00:00:00+00:00,11.5,11.5,11.390000343322754,9.532642364501951,4000,0.0,
2019-09-11 00:00:00+00:00,11.4399995803833,11.5,11.380000114440918,9.474570274353027,3500,0.0,
2019-09-12 00:00:00+00:00,11.390000343322754,11.529999732971191,11.359999656677246,9.571112632751465,16000,0.036,
2019-09-13 00:00:00+00:00,11.470000267028809,11.479999542236328,11.300000190734863,9.404658317565918,26700,0.0,
2019-09-16 00:00:00+00:00,11.399999618530272,11.399999618530272,11.130000114440918,9.487884521484377,11300,0.0,
2019-09-17 00:00:00+00:00,11.34000015258789,11.390000343322754,11.199999809265137,9.479567527770996,7000,0.0,
2019-09-18 00:00:00+00:00,11.390000343322754,11.420000076293944,11.289999961853027,9.504530906677246,16900,0.0,
2019-09-19 00:00:00+00:00,11.300000190734863,11.380000114440918,11.239999771118164,9.412981986999512,15500,0.0,
2019-09-20 00:00:00+00:00,11.399999618530272,11.550000190734863,11.399999618530272,9.554466247558594,7000,0.0,
2019-09-23 00:00:00+00:00,11.479999542236328,11.479999542236328,11.420000076293944,9.504530906677246,9500,0.0,
2019-09-24 00:00:00+00:00,11.460000038146973,11.479999542236328,11.3100004196167,9.504530906677246,7500,0.0,
2019-09-25 00:00:00+00:00,11.359999656677246,11.510000228881836,11.359999656677246,9.579439163208008,16000,0.0,
2019-09-26 00:00:00+00:00,11.479999542236328,11.489999771118164,11.390000343322754,9.546146392822266,15900,0.0,
2019-09-27 00:00:00+00:00,11.470000267028809,11.5,11.380000114440918,9.571112632751465,6600,0.0,
2019-09-30 00:00:00+00:00,11.449999809265137,11.5,11.4399995803833,9.571112632751465,4000,0.0,
2019-10-01 00:00:00+00:00,11.5,11.619999885559082,11.4399995803833,9.571112632751465,6600,0.0,
2019-10-02 00:00:00+00:00,11.470000267028809,11.5,11.43000030517578,9.51285457611084,13100,0.0,
2019-10-03 00:00:00+00:00,11.489999771118164,11.529999732971191,11.470000267028809,9.571112632751465,8700,0.0,
2019-10-04 00:00:00+00:00,11.5,11.510000228881836,11.460000038146973,9.554466247558594,8100,0.0,
2019-10-07 00:00:00+00:00,11.460000038146973,11.460000038146973,11.449999809265137,9.529500007629396,1100,0.0,
2019-10-08 00:00:00+00:00,11.479999542236328,11.539999961853027,11.479999542236328,9.587759971618652,12000,0.0,
2019-10-09 00:00:00+00:00,11.529999732971191,11.539999961853027,11.479999542236328,9.604403495788574,6200,0.0,
2019-10-10 00:00:00+00:00,11.479999542236328,11.529999732971191,11.479999542236328,9.596080780029297,900,0.0,
2019-10-11 00:00:00+00:00,11.4399995803833,11.470000267028809,11.4399995803833,9.576045989990234,1800,0.036,
2019-10-14 00:00:00+00:00,11.43000030517578,11.449999809265137,11.380000114440918,9.500906944274902,5500,0.0,
2019-10-15 00:00:00+00:00,11.43000030517578,11.4399995803833,11.350000381469728,9.475857734680176,7000,0.0,
2019-10-16 00:00:00+00:00,11.5,11.5,11.359999656677246,9.517601013183594,4500,0.0,
2019-10-17 00:00:00+00:00,11.380000114440918,11.5,11.34000015258789,9.492555618286133,9600,0.0,
2019-10-18 00:00:00+00:00,11.510000228881836,11.510000228881836,11.300000190734863,9.434114456176758,10400,0.0,
2019-10-21 00:00:00+00:00,11.4399995803833,11.4399995803833,11.31999969482422,9.52595043182373,11000,0.0,
2019-10-22 00:00:00+00:00,11.369999885559082,11.380000114440918,11.31999969482422,9.475857734680176,22400,0.0,
2019-10-23 00:00:00+00:00,11.399999618530272,11.420000076293944,11.34000015258789,9.500906944274902,18500,0.0,
2019-10-24 00:00:00+00:00,11.399999618530272,11.399999618530272,11.289999961853027,9.434114456176758,8100,0.0,
2019-10-25 00:00:00+00:00,11.40999984741211,11.40999984741211,11.329999923706056,9.492555618286133,11200,0.0,
2019-10-28 00:00:00+00:00,11.350000381469728,11.350000381469728,11.229999542236328,9.434114456176758,10500,0.0,
2019-10-29 00:00:00+00:00,11.289999961853027,11.289999961853027,11.220000267028809,9.417418479919434,2400,0.0,
2019-10-30 00:00:00+00:00,11.3100004196167,11.34000015258789,11.25,9.434114456176758,17900,0.0,
2019-10-31 00:00:00+00:00,11.300000190734863,11.380000114440918,11.289999961853027,9.459158897399902,20100,0.0,
2019-11-01 00:00:00+00:00,11.380000114440918,11.380000114440918,11.300000190734863,9.434114456176758,9300,0.0,
2019-11-04 00:00:00+00:00,11.300000190734863,11.34000015258789,11.289999961853027,9.450813293457031,15300,0.0,
2019-11-05 00:00:00+00:00,11.260000228881836,11.3100004196167,11.260000228881836,9.442463874816896,6100,0.0,
2019-11-06 00:00:00+00:00,11.300000190734863,11.350000381469728,11.300000190734863,9.46751308441162,9600,0.0,
2019-11-07 00:00:00+00:00,11.25,11.390000343322754,11.25,9.50925350189209,20200,0.0,
2019-11-08 00:00:00+00:00,11.329999923706056,11.449999809265137,11.270000457763672,9.54265022277832,44000,0.0,
2019-11-11 00:00:00+00:00,11.270000457763672,11.43000030517578,11.270000457763672,9.54265022277832,1500,0.0,
2019-11-12 00:00:00+00:00,11.43000030517578,11.4399995803833,11.399999618530272,9.550994873046877,9900,0.0,
2019-11-13 00:00:00+00:00,11.420000076293944,11.4399995803833,11.279999732971191,9.500906944274902,27400,0.0,
2019-11-14 00:00:00+00:00,11.369999885559082,11.420000076293944,11.3100004196167,9.56455421447754,19400,0.036,
2019-11-15 00:00:00+00:00,11.43000030517578,11.93000030517578,11.359999656677246,9.547805786132812,18600,0.0,
2019-11-18 00:00:00+00:00,11.359999656677246,11.399999618530272,11.3100004196167,9.547805786132812,13800,0.0,
2019-11-19 00:00:00+00:00,11.270000457763672,11.399999618530272,11.270000457763672,9.547805786132812,1200,0.0,
2019-11-20 00:00:00+00:00,11.350000381469728,11.390000343322754,11.25,9.447303771972656,16000,0.0,
2019-11-21 00:00:00+00:00,11.289999961853027,11.470000267028809,11.260000228881836,9.430554389953612,14700,0.0,
2019-11-22 00:00:00+00:00,11.31999969482422,11.31999969482422,11.25,9.455680847167969,8100,0.0,
2019-11-25 00:00:00+00:00,11.279999732971191,11.279999732971191,11.1899995803833,9.37192440032959,17700,0.0,
2019-11-26 00:00:00+00:00,11.18000030517578,11.239999771118164,11.149999618530272,9.355175971984863,31000,0.0,
2019-11-27 00:00:00+00:00,11.140000343322754,11.25,11.140000343322754,9.355175971984863,14000,0.0,
2019-11-29 00:00:00+00:00,11.1899995803833,11.25,11.1899995803833,9.37192440032959,4700,0.0,
2019-12-02 00:00:00+00:00,11.239999771118164,11.239999771118164,11.18000030517578,9.41380500793457,22400,0.0,
2019-12-03 00:00:00+00:00,11.210000038146973,11.34000015258789,11.210000038146973,9.497556686401367,21400,0.0,
2019-12-04 00:00:00+00:00,11.369999885559082,11.449999809265137,11.369999885559082,9.56455421447754,9800,0.0,
2019-12-05 00:00:00+00:00,11.420000076293944,11.5,11.399999618530272,9.631559371948242,35800,0.0,
2019-12-06 00:00:00+00:00,11.350000381469728,11.350000381469728,11.100000381469728,9.41380500793457,55000,0.0,
2019-12-09 00:00:00+00:00,11.260000228881836,11.479999542236328,11.239999771118164,9.480804443359377,16900,0.0,
2019-12-10 00:00:00+00:00,11.399999618530272,11.399999618530272,11.270000457763672,9.464055061340332,24600,0.0,
2019-12-11 00:00:00+00:00,11.460000038146973,11.460000038146973,11.260000228881836,9.539432525634766,24100,0.0,
2019-12-12 00:00:00+00:00,11.470000267028809,11.470000267028809,11.25,9.48211669921875,34100,0.072,
2019-12-13 00:00:00+00:00,11.390000343322754,11.390000343322754,11.220000267028809,9.52426052093506,16800,0.0,
2019-12-16 00:00:00+00:00,11.31999969482422,11.369999885559082,11.289999961853027,9.532690048217772,17600,0.0,
2019-12-17 00:00:00+00:00,11.390000343322754,11.390000343322754,11.199999809265137,9.515833854675291,10600,0.0,
2019-12-18 00:00:00+00:00,11.350000381469728,11.350000381469728,11.039999961853027,9.473691940307615,17300,0.0,
2019-12-19 00:00:00+00:00,11.3100004196167,11.3100004196167,11.220000267028809,9.52426052093506,6900,0.0,
2019-12-20 00:00:00+00:00,11.65999984741211,11.670000076293944,11.31999969482422,9.633831977844238,15200,0.0,
2019-12-23 00:00:00+00:00,11.40999984741211,11.40999984741211,11.329999923706056,9.557974815368652,4800,0.0,
2019-12-24 00:00:00+00:00,11.34000015258789,11.369999885559082,11.31999969482422,9.583259582519531,4500,0.0,
2019-12-26 00:00:00+00:00,11.369999885559082,11.369999885559082,11.300000190734863,9.532690048217772,5600,0.0,
2019-12-27 00:00:00+00:00,11.369999885559082,11.369999885559082,11.25,9.48211669921875,14300,0.0,
2019-12-30 00:00:00+00:00,11.40999984741211,11.40999984741211,11.260000228881836,9.490549087524414,7100,0.0,
2019-12-31 00:00:00+00:00,11.31999969482422,11.369999885559082,11.220000267028809,9.507403373718262,14900,0.0,
2020-01-02 00:00:00+00:00,11.300000190734863,11.34000015258789,11.229999542236328,9.490549087524414,18200,0.0,
2020-01-03 00:00:00+00:00,11.329999923706056,11.390000343322754,11.300000190734863,9.583259582519531,17100,0.0,
2020-01-06 00:00:00+00:00,11.399999618530272,11.449999809265137,11.399999618530272,9.650689125061035,15400,0.0,
2020-01-07 00:00:00+00:00,11.449999809265137,11.479999542236328,11.350000381469728,9.67597198486328,12200,0.0,
2020-01-08 00:00:00+00:00,11.470000267028809,11.5,11.420000076293944,9.692831993103027,23300,0.0,
2020-01-09 00:00:00+00:00,11.4399995803833,11.5,11.4399995803833,9.650689125061035,11800,0.0,
