date,SOHO_Open,SOHO_High,SOHO_Low,SOHO_Close,SOHO_Volume,SOHO_Dividends,SOHO_Stock Splits
2020-01-21 00:00:00+00:00,6.539999961853027,6.599999904632568,6.519999980926514,6.215895652770996,20900,0.0,
2020-01-22 00:00:00+00:00,6.539999961853027,6.610000133514404,6.300000190734863,5.942358493804932,63100,0.0,
2020-01-23 00:00:00+00:00,6.460000038146973,6.539999961853027,6.389999866485596,6.036681652069092,39400,0.0,
2020-01-24 00:00:00+00:00,6.429999828338623,6.449999809265137,6.360000133514404,6.04611349105835,22800,0.0,
2020-01-27 00:00:00+00:00,6.380000114440918,6.460000038146973,6.300000190734863,6.027248859405518,64100,0.0,
2020-01-28 00:00:00+00:00,6.409999847412109,6.449999809265137,6.400000095367432,6.036681652069092,7300,0.0,
2020-01-29 00:00:00+00:00,6.409999847412109,6.440000057220459,6.320000171661377,5.961223125457764,20700,0.0,
2020-01-30 00:00:00+00:00,6.239999771118164,6.380000114440918,6.239999771118164,5.961223125457764,48400,0.0,
2020-01-31 00:00:00+00:00,6.300000190734863,6.360000133514404,6.21999979019165,5.895196437835693,112700,0.0,
2020-02-03 00:00:00+00:00,6.300000190734863,6.380000114440918,6.289999961853027,5.942358493804932,15000,0.0,
2020-02-04 00:00:00+00:00,6.369999885559082,6.389999866485596,6.21999979019165,5.895196437835693,33100,0.0,
2020-02-05 00:00:00+00:00,6.340000152587891,6.420000076293945,6.28000020980835,5.9895195960998535,27800,0.0,
2020-02-06 00:00:00+00:00,6.349999904632568,6.380000114440918,6.25,5.895196437835693,43300,0.0,
2020-02-07 00:00:00+00:00,6.25,6.25,6.150000095367432,5.838603019714356,25900,0.0,
2020-02-10 00:00:00+00:00,6.159999847412109,6.300000190734863,6.150000095367432,5.800873756408691,30600,0.0,
2020-02-11 00:00:00+00:00,6.119999885559082,6.21999979019165,6.050000190734863,5.706550598144531,64200,0.0,
2020-02-12 00:00:00+00:00,6.099999904632568,6.179999828338623,6.099999904632568,5.782009124755859,19100,0.0,
2020-02-13 00:00:00+00:00,6.119999885559082,6.230000019073486,6.119999885559082,5.876331806182861,14900,0.0,
2020-02-14 00:00:00+00:00,6.230000019073486,6.230000019073486,6.070000171661377,5.725415229797363,55800,0.0,
2020-02-18 00:00:00+00:00,5.989999771118164,6.079999923706055,5.929999828338623,5.659388542175293,49900,0.0,
2020-02-19 00:00:00+00:00,6.010000228881836,6.070000171661377,5.920000076293945,5.602795124053955,51100,0.0,
2020-02-20 00:00:00+00:00,5.949999809265137,6.050000190734863,5.949999809265137,5.687685966491699,43400,0.0,
2020-02-21 00:00:00+00:00,6.010000228881836,6.150000095367432,5.960000038146973,5.621659755706787,36700,0.0,
2020-02-24 00:00:00+00:00,5.929999828338623,5.960000038146973,5.820000171661377,5.517903804779053,45900,0.0,
2020-02-25 00:00:00+00:00,5.900000095367432,5.949999809265137,5.599999904632568,5.282095909118652,82700,0.0,
2020-02-26 00:00:00+00:00,5.610000133514404,5.699999809265137,5.239999771118164,4.942532539367676,76000,0.0,
2020-02-27 00:00:00+00:00,5.230000019073486,5.429999828338623,5.03000020980835,4.99912691116333,143400,0.0,
2020-02-28 00:00:00+00:00,5.25,5.289999961853027,5.03000020980835,4.838777542114258,127200,0.0,
2020-03-02 00:00:00+00:00,5.130000114440918,5.75,5.130000114440918,5.027423858642578,93100,0.0,
2020-03-03 00:00:00+00:00,5.300000190734863,5.389999866485596,5.039999961853027,4.848209381103516,67800,0.0,
2020-03-04 00:00:00+00:00,5.139999866485596,5.260000228881836,5.099999904632568,4.914236068725586,69000,0.0,
2020-03-05 00:00:00+00:00,5.019999980926514,5.190000057220459,5.0,4.735022068023682,69900,0.0,
2020-03-06 00:00:00+00:00,5.0,5.050000190734863,4.710000038146973,4.555808067321777,91500,0.0,
2020-03-09 00:00:00+00:00,4.820000171661377,4.820000171661377,3.299999952316284,3.131528377532959,228600,0.0,
2020-03-10 00:00:00+00:00,3.809999942779541,4.349999904632568,2.8499999046325684,2.8485589027404785,321100,0.0,
2020-03-11 00:00:00+00:00,2.880000114440918,3.0,2.190000057220459,2.1600000858306885,541200,0.0,
2020-03-12 00:00:00+00:00,2.039999961853028,2.75,1.5,1.5,807700,0.13,
2020-03-13 00:00:00+00:00,1.8899999856948853,2.2699999809265137,1.7200000286102295,1.840000033378601,552600,0.0,
2020-03-16 00:00:00+00:00,1.75,1.7999999523162842,1.4800000190734863,1.6399999856948853,491800,0.0,
2020-03-17 00:00:00+00:00,1.659999966621399,2.880000114440918,1.659999966621399,2.309999942779541,213700,0.0,
2020-03-18 00:00:00+00:00,2.130000114440918,2.190000057220459,1.4900000095367432,1.559999942779541,422000,0.0,
2020-03-19 00:00:00+00:00,1.559999942779541,1.830000042915344,1.5,1.6100000143051147,297400,0.0,
2020-03-20 00:00:00+00:00,1.7300000190734863,2.25,1.5,1.5299999713897705,615000,0.0,
2020-03-23 00:00:00+00:00,1.4600000381469729,1.6399999856948853,1.4500000476837158,1.4700000286102295,206300,0.0,
2020-03-24 00:00:00+00:00,1.75,1.830000042915344,1.4299999475479126,1.4700000286102295,293300,0.0,
2020-03-25 00:00:00+00:00,1.6299999952316284,1.919999957084656,1.5199999809265137,1.6699999570846558,343500,0.0,
2020-03-26 00:00:00+00:00,1.7999999523162842,2.7300000190734863,1.7599999904632568,2.150000095367432,598300,0.0,
2020-03-27 00:00:00+00:00,2.200000047683716,2.200000047683716,1.909999966621399,2.039999961853028,204000,0.0,
2020-03-30 00:00:00+00:00,1.9299999475479128,1.950000047683716,1.6399999856948853,1.649999976158142,289200,0.0,
2020-03-31 00:00:00+00:00,1.6299999952316284,1.7899999618530271,1.559999942779541,1.600000023841858,145300,0.0,
2020-04-01 00:00:00+00:00,1.590000033378601,1.6399999856948853,1.4299999475479126,1.4500000476837158,233900,0.0,
2020-04-02 00:00:00+00:00,1.4800000190734863,1.5700000524520874,1.4299999475479126,1.440000057220459,137700,0.0,
2020-04-03 00:00:00+00:00,1.4600000381469729,1.559999942779541,1.4299999475479126,1.559999942779541,88100,0.0,
2020-04-06 00:00:00+00:00,1.6299999952316284,1.7999999523162842,1.6200000047683716,1.6799999475479126,209900,0.0,
2020-04-07 00:00:00+00:00,1.7999999523162842,1.9800000190734863,1.649999976158142,1.7000000476837158,271700,0.0,
2020-04-08 00:00:00+00:00,1.75,1.950000047683716,1.7300000190734863,1.8200000524520876,230000,0.0,
2020-04-09 00:00:00+00:00,1.9600000381469729,2.319999933242798,1.919999957084656,2.049999952316284,496300,0.0,
2020-04-13 00:00:00+00:00,2.0799999237060547,2.0799999237060547,1.8799999952316284,1.950000047683716,161200,0.0,
2020-04-14 00:00:00+00:00,2.049999952316284,2.130000114440918,1.909999966621399,1.9600000381469729,163800,0.0,
2020-04-15 00:00:00+00:00,1.919999957084656,2.069999933242798,1.75,1.899999976158142,248900,0.0,
2020-04-16 00:00:00+00:00,1.940000057220459,1.9900000095367432,1.8600000143051147,1.899999976158142,129500,0.0,
2020-04-17 00:00:00+00:00,1.9900000095367432,2.059999942779541,1.950000047683716,1.950000047683716,135200,0.0,
2020-04-20 00:00:00+00:00,1.919999957084656,1.940000057220459,1.7999999523162842,1.8899999856948853,111600,0.0,
2020-04-21 00:00:00+00:00,1.8600000143051147,1.8899999856948853,1.7599999904632568,1.7999999523162842,99000,0.0,
2020-04-22 00:00:00+00:00,1.850000023841858,1.8899999856948853,1.7400000095367432,1.7799999713897705,95200,0.0,
2020-04-23 00:00:00+00:00,1.7699999809265137,1.8799999952316284,1.7000000476837158,1.7100000381469729,380500,0.0,
2020-04-24 00:00:00+00:00,1.75,1.7799999713897705,1.6100000143051147,1.6799999475479126,202300,0.0,
2020-04-27 00:00:00+00:00,1.690000057220459,1.8200000524520876,1.649999976158142,1.7699999809265137,231700,0.0,
2020-04-28 00:00:00+00:00,1.850000023841858,1.919999957084656,1.7699999809265137,1.8600000143051147,199800,0.0,
2020-04-29 00:00:00+00:00,1.909999966621399,2.220000028610229,1.899999976158142,2.069999933242798,332200,0.0,
2020-04-30 00:00:00+00:00,2.069999933242798,2.0999999046325684,1.899999976158142,2.0799999237060547,224700,0.0,
2020-05-01 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.8600000143051147,1.919999957084656,155000,0.0,
2020-05-04 00:00:00+00:00,1.8600000143051147,1.940000057220459,1.7799999713897705,1.919999957084656,130000,0.0,
2020-05-05 00:00:00+00:00,1.9700000286102293,2.0199999809265137,1.8799999952316284,1.899999976158142,130000,0.0,
2020-05-06 00:00:00+00:00,1.8899999856948853,1.909999966621399,1.7899999618530271,1.830000042915344,126900,0.0,
2020-05-07 00:00:00+00:00,1.8600000143051147,1.899999976158142,1.8200000524520876,1.8200000524520876,134800,0.0,
2020-05-08 00:00:00+00:00,1.830000042915344,1.899999976158142,1.7999999523162842,1.830000042915344,134900,0.0,
2020-05-11 00:00:00+00:00,1.850000023841858,1.8600000143051147,1.7799999713897705,1.7799999713897705,133600,0.0,
2020-05-12 00:00:00+00:00,1.7999999523162842,1.830000042915344,1.7200000286102295,1.7300000190734863,207200,0.0,
2020-05-13 00:00:00+00:00,1.7300000190734863,1.7699999809265137,1.5299999713897705,1.600000023841858,403200,0.0,
2020-05-14 00:00:00+00:00,1.600000023841858,1.7100000381469729,1.5199999809265137,1.659999966621399,101800,0.0,
2020-05-15 00:00:00+00:00,1.6699999570846558,1.7000000476837158,1.5700000524520874,1.6100000143051147,111200,0.0,
2020-05-18 00:00:00+00:00,1.7200000286102295,1.899999976158142,1.7200000286102295,1.870000004768372,198600,0.0,
2020-05-19 00:00:00+00:00,1.909999966621399,1.9800000190734863,1.7999999523162842,1.8799999952316284,151300,0.0,
2020-05-20 00:00:00+00:00,1.909999966621399,1.950000047683716,1.7699999809265137,1.840000033378601,225000,0.0,
2020-05-21 00:00:00+00:00,1.870000004768372,1.9299999475479128,1.7999999523162842,1.899999976158142,231800,0.0,
2020-05-22 00:00:00+00:00,1.940000057220459,1.940000057220459,1.7899999618530271,1.850000023841858,199800,0.0,
2020-05-26 00:00:00+00:00,1.899999976158142,2.0899999141693115,1.8799999952316284,2.039999961853028,385800,0.0,
2020-05-27 00:00:00+00:00,2.140000104904175,2.799999952316284,2.109999895095825,2.680000066757202,655200,0.0,
2020-05-28 00:00:00+00:00,2.799999952316284,3.450000047683716,2.75,2.9100000858306885,1322400,0.0,
2020-05-29 00:00:00+00:00,2.819999933242798,2.990000009536743,2.569999933242798,2.940000057220459,406000,0.0,
2020-06-01 00:00:00+00:00,2.900000095367432,2.900000095367432,2.700000047683716,2.7300000190734863,282400,0.0,
2020-06-02 00:00:00+00:00,2.759999990463257,2.950000047683716,2.7100000381469727,2.740000009536743,201000,0.0,
2020-06-03 00:00:00+00:00,2.799999952316284,2.970000028610229,2.720000028610229,2.9100000858306885,301900,0.0,
2020-06-04 00:00:00+00:00,2.940000057220459,3.299999952316284,2.859999895095825,3.2799999713897705,389800,0.0,
2020-06-05 00:00:00+00:00,3.5799999237060547,3.940000057220459,3.4200000762939453,3.470000028610229,634600,0.0,
2020-06-08 00:00:00+00:00,3.849999904632568,4.449999809265137,3.5999999046325684,4.429999828338623,495200,0.0,
2020-06-09 00:00:00+00:00,4.300000190734863,4.300000190734863,3.5199999809265137,4.059999942779541,598400,0.0,
2020-06-10 00:00:00+00:00,3.990000009536743,3.990000009536743,3.509999990463257,3.7300000190734863,425500,0.0,
2020-06-11 00:00:00+00:00,3.2799999713897705,3.4800000190734863,2.930000066757202,2.990000009536743,392700,0.0,
2020-06-12 00:00:00+00:00,3.5,3.509999990463257,3.2100000381469727,3.380000114440918,282500,0.0,
2020-06-15 00:00:00+00:00,3.0,3.619999885559082,2.990000009536743,3.539999961853028,179800,0.0,
2020-06-16 00:00:00+00:00,3.880000114440918,3.920000076293945,3.490000009536743,3.5199999809265137,196400,0.0,
2020-06-17 00:00:00+00:00,3.569999933242798,3.569999933242798,3.150000095367432,3.309999942779541,190700,0.0,
2020-06-18 00:00:00+00:00,3.25,3.259999990463257,3.109999895095825,3.150000095367432,88300,0.0,
2020-06-19 00:00:00+00:00,3.25,3.259999990463257,2.9600000381469727,2.9600000381469727,149000,0.0,
2020-06-22 00:00:00+00:00,2.950000047683716,3.119999885559082,2.7699999809265137,3.0,223400,0.0,
2020-06-23 00:00:00+00:00,3.0299999713897705,3.109999895095825,2.900000095367432,2.9600000381469727,180100,0.0,
2020-06-24 00:00:00+00:00,2.900000095367432,2.990000009536743,2.5799999237060547,2.7300000190734863,213200,0.0,
2020-06-25 00:00:00+00:00,2.700000047683716,2.8499999046325684,2.5199999809265137,2.559999942779541,186200,0.0,
2020-06-26 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.259999990463257,2.400000095367432,378900,0.0,
2020-06-29 00:00:00+00:00,2.680000066757202,2.759999990463257,2.430000066757202,2.619999885559082,206200,0.0,
2020-06-30 00:00:00+00:00,2.609999895095825,2.799999952316284,2.4600000381469727,2.5199999809265137,108200,0.0,
2020-07-01 00:00:00+00:00,2.619999885559082,2.690000057220459,2.4100000858306885,2.5199999809265137,202700,0.0,
2020-07-02 00:00:00+00:00,2.5899999141693115,2.640000104904175,2.430000066757202,2.539999961853028,216300,0.0,
2020-07-06 00:00:00+00:00,2.569999933242798,2.6700000762939453,2.400000095367432,2.4600000381469727,137700,0.0,
2020-07-07 00:00:00+00:00,2.450000047683716,2.539999961853028,2.309999942779541,2.359999895095825,182300,0.0,
2020-07-08 00:00:00+00:00,2.3399999141693115,2.400000095367432,2.25,2.369999885559082,205200,0.0,
2020-07-09 00:00:00+00:00,2.369999885559082,2.390000104904175,2.25,2.2699999809265137,109000,0.0,
2020-07-10 00:00:00+00:00,2.2699999809265137,2.5,2.200000047683716,2.4800000190734863,142300,0.0,
2020-07-13 00:00:00+00:00,2.5,2.539999961853028,2.2799999713897705,2.289999961853028,166700,0.0,
2020-07-14 00:00:00+00:00,2.289999961853028,2.400000095367432,2.289999961853028,2.309999942779541,114800,0.0,
2020-07-15 00:00:00+00:00,2.430000066757202,2.559999942779541,2.4100000858306885,2.470000028610229,233100,0.0,
2020-07-16 00:00:00+00:00,2.470000028610229,2.569999933242798,2.380000114440918,2.490000009536743,117700,0.0,
2020-07-17 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.5,100000,0.0,
2020-07-20 00:00:00+00:00,2.5,2.5,2.319999933242798,2.3499999046325684,185900,0.0,
2020-07-21 00:00:00+00:00,2.3499999046325684,2.4600000381469727,2.299999952316284,2.390000104904175,154600,0.0,
2020-07-22 00:00:00+00:00,2.359999895095825,2.430000066757202,2.3499999046325684,2.380000114440918,74800,0.0,
2020-07-23 00:00:00+00:00,2.369999885559082,2.4100000858306885,2.319999933242798,2.359999895095825,61900,0.0,
2020-07-24 00:00:00+00:00,2.3399999141693115,2.369999885559082,2.299999952316284,2.299999952316284,55700,0.0,
2020-07-27 00:00:00+00:00,2.299999952316284,2.299999952316284,2.119999885559082,2.150000095367432,119800,0.0,
2020-07-28 00:00:00+00:00,2.1600000858306885,2.220000028610229,2.119999885559082,2.2100000381469727,77900,0.0,
2020-07-29 00:00:00+00:00,2.2300000190734863,2.25,2.130000114440918,2.200000047683716,112200,0.0,
2020-07-30 00:00:00+00:00,2.140000104904175,2.200000047683716,2.0999999046325684,2.150000095367432,57100,0.0,
2020-07-31 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.0999999046325684,2.140000104904175,110800,0.0,
2020-08-03 00:00:00+00:00,2.140000104904175,2.140000104904175,2.069999933242798,2.0799999237060547,114400,0.0,
2020-08-04 00:00:00+00:00,2.069999933242798,2.190000057220459,2.069999933242798,2.180000066757202,67900,0.0,
2020-08-05 00:00:00+00:00,2.180000066757202,2.200000047683716,2.130000114440918,2.1600000858306885,66700,0.0,
2020-08-06 00:00:00+00:00,2.1600000858306885,2.2699999809265137,2.130000114440918,2.240000009536743,74700,0.0,
2020-08-07 00:00:00+00:00,2.240000009536743,2.319999933242798,2.2100000381469727,2.289999961853028,61200,0.0,
2020-08-10 00:00:00+00:00,2.259999990463257,2.450000047683716,2.25,2.3499999046325684,211500,0.0,
2020-08-11 00:00:00+00:00,2.400000095367432,2.5199999809265137,2.400000095367432,2.4200000762939453,178300,0.0,
2020-08-12 00:00:00+00:00,2.4600000381469727,2.5,2.359999895095825,2.380000114440918,65900,0.0,
2020-08-13 00:00:00+00:00,2.390000104904175,2.450000047683716,2.2799999713897705,2.3299999237060547,113800,0.0,
2020-08-14 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.2100000381469727,2.259999990463257,119300,0.0,
2020-08-17 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,71400,0.0,
2020-08-18 00:00:00+00:00,2.220000028610229,2.259999990463257,2.1700000762939453,2.200000047683716,65800,0.0,
2020-08-19 00:00:00+00:00,2.200000047683716,2.240000009536743,2.1600000858306885,2.190000057220459,54900,0.0,
2020-08-20 00:00:00+00:00,2.190000057220459,2.2300000190734863,2.150000095367432,2.220000028610229,76800,0.0,
2020-08-21 00:00:00+00:00,2.190000057220459,2.2300000190734863,2.0899999141693115,2.0999999046325684,78100,0.0,
2020-08-24 00:00:00+00:00,2.0999999046325684,2.190000057220459,2.049999952316284,2.109999895095825,110800,0.0,
2020-08-25 00:00:00+00:00,2.130000114440918,2.1700000762939453,2.0799999237060547,2.109999895095825,74500,0.0,
2020-08-26 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.069999933242798,2.0899999141693115,41600,0.0,
2020-08-27 00:00:00+00:00,2.0899999141693115,2.1700000762939453,2.049999952316284,2.0799999237060547,89400,0.0,
2020-08-28 00:00:00+00:00,2.0899999141693115,2.140000104904175,2.059999942779541,2.069999933242798,105700,0.0,
2020-08-31 00:00:00+00:00,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.0199999809265137,139700,0.0,
2020-09-01 00:00:00+00:00,2.0,2.0199999809265137,1.870000004768372,1.919999957084656,148900,0.0,
2020-09-02 00:00:00+00:00,1.9700000286102293,1.9800000190734863,1.919999957084656,1.9600000381469729,130500,0.0,
2020-09-03 00:00:00+00:00,1.940000057220459,2.059999942779541,1.899999976158142,1.899999976158142,108700,0.0,
2020-09-04 00:00:00+00:00,1.950000047683716,2.0,1.8899999856948853,1.899999976158142,75600,0.0,
2020-09-08 00:00:00+00:00,1.909999966621399,1.950000047683716,1.870000004768372,1.870000004768372,63000,0.0,
2020-09-09 00:00:00+00:00,1.899999976158142,1.899999976158142,1.8200000524520876,1.850000023841858,95900,0.0,
2020-09-10 00:00:00+00:00,1.850000023841858,1.899999976158142,1.830000042915344,1.8799999952316284,77500,0.0,
2020-09-11 00:00:00+00:00,1.809999942779541,1.8899999856948853,1.7999999523162842,1.850000023841858,61400,0.0,
2020-09-14 00:00:00+00:00,1.899999976158142,1.9900000095367432,1.899999976158142,1.9700000286102293,94200,0.0,
2020-09-15 00:00:00+00:00,2.0,2.0299999713897705,1.950000047683716,1.9600000381469729,70500,0.0,
2020-09-16 00:00:00+00:00,1.9700000286102293,2.0,1.9299999475479128,1.9700000286102293,24000,0.0,
2020-09-17 00:00:00+00:00,1.9299999475479128,2.0199999809265137,1.9299999475479128,1.9700000286102293,33400,0.0,
2020-09-18 00:00:00+00:00,1.9600000381469729,1.9900000095367432,1.899999976158142,1.9299999475479128,46100,0.0,
2020-09-21 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7999999523162842,1.840000033378601,81000,0.0,
2020-09-22 00:00:00+00:00,1.850000023841858,1.909999966621399,1.7999999523162842,1.8799999952316284,51600,0.0,
2020-09-23 00:00:00+00:00,1.8600000143051147,1.8899999856948853,1.690000057220459,1.7100000381469729,94000,0.0,
2020-09-24 00:00:00+00:00,1.7100000381469729,1.7400000095367432,1.659999966621399,1.6699999570846558,55600,0.0,
2020-09-25 00:00:00+00:00,1.659999966621399,1.7999999523162842,1.659999966621399,1.7799999713897705,60800,0.0,
