date,FLNT_Open,FLNT_High,FLNT_Low,FLNT_Close,FLNT_Volume,FLNT_Dividends,FLNT_Stock Splits
2021-09-08 00:00:00+00:00,17.459999084472656,17.81999969482422,15.600000381469728,15.779999732971191,61233,,
2021-09-09 00:00:00+00:00,15.779999732971191,16.3799991607666,15.65999984741211,15.779999732971191,30617,,
2021-09-10 00:00:00+00:00,15.899999618530272,16.079999923706055,15.119999885559082,15.119999885559082,40383,,
2021-09-13 00:00:00+00:00,15.420000076293944,15.600000381469728,15.119999885559082,15.18000030517578,25183,,
2021-09-14 00:00:00+00:00,15.420000076293944,15.420000076293944,14.640000343322754,14.699999809265137,21183,,
2021-09-15 00:00:00+00:00,14.579999923706056,14.81999969482422,14.460000038146973,14.760000228881836,21367,,
2021-09-16 00:00:00+00:00,14.81999969482422,15.18000030517578,14.520000457763672,15.0600004196167,17233,,
2021-09-17 00:00:00+00:00,15.119999885559082,15.359999656677246,14.760000228881836,15.300000190734863,41033,,
2021-09-20 00:00:00+00:00,14.81999969482422,15.119999885559082,13.5,13.739999771118164,51833,,
2021-09-21 00:00:00+00:00,13.859999656677246,14.640000343322754,13.800000190734863,14.34000015258789,24983,,
2021-09-22 00:00:00+00:00,14.399999618530272,14.9399995803833,14.34000015258789,14.699999809265137,18217,,
2021-09-23 00:00:00+00:00,14.699999809265137,15.539999961853027,14.579999923706056,15.119999885559082,33817,,
2021-09-24 00:00:00+00:00,15.0600004196167,15.119999885559082,14.399999618530272,14.520000457763672,16233,,
2021-09-27 00:00:00+00:00,14.699999809265137,14.699999809265137,13.800000190734863,14.460000038146973,74000,,
2021-09-28 00:00:00+00:00,13.859999656677246,14.15999984741211,13.5,13.619999885559082,45200,,
2021-09-29 00:00:00+00:00,13.619999885559082,13.619999885559082,13.079999923706056,13.380000114440918,49850,,
2021-09-30 00:00:00+00:00,13.5,13.800000190734863,13.31999969482422,13.619999885559082,28900,,
2021-10-01 00:00:00+00:00,13.619999885559082,14.100000381469728,13.619999885559082,13.859999656677246,18850,,
2021-10-04 00:00:00+00:00,13.859999656677246,13.920000076293944,13.31999969482422,13.31999969482422,25567,,
2021-10-05 00:00:00+00:00,13.31999969482422,13.68000030517578,13.079999923706056,13.31999969482422,29450,,
2021-10-06 00:00:00+00:00,13.079999923706056,13.380000114440918,13.020000457763672,13.260000228881836,22083,,
2021-10-07 00:00:00+00:00,13.31999969482422,14.100000381469728,13.31999969482422,13.5,34283,,
2021-10-08 00:00:00+00:00,13.5,13.68000030517578,13.260000228881836,13.4399995803833,11867,,
2021-10-11 00:00:00+00:00,13.5600004196167,14.100000381469728,13.380000114440918,13.68000030517578,21283,,
2021-10-12 00:00:00+00:00,13.859999656677246,13.920000076293944,13.5600004196167,13.739999771118164,17267,,
2021-10-13 00:00:00+00:00,13.739999771118164,13.979999542236328,13.619999885559082,13.739999771118164,12067,,
2021-10-14 00:00:00+00:00,14.039999961853027,14.039999961853027,13.619999885559082,13.68000030517578,18300,,
2021-10-15 00:00:00+00:00,13.859999656677246,14.039999961853027,13.5600004196167,13.5600004196167,25600,,
2021-10-18 00:00:00+00:00,13.5,13.619999885559082,13.260000228881836,13.4399995803833,19217,,
2021-10-19 00:00:00+00:00,13.5,13.68000030517578,13.260000228881836,13.5600004196167,21483,,
2021-10-20 00:00:00+00:00,13.5600004196167,13.739999771118164,13.380000114440918,13.5,20600,,
2021-10-21 00:00:00+00:00,13.5,14.34000015258789,13.5,13.859999656677246,36400,,
2021-10-22 00:00:00+00:00,13.800000190734863,14.039999961853027,13.5,13.800000190734863,21233,,
2021-10-25 00:00:00+00:00,13.920000076293944,14.399999618530272,13.800000190734863,14.399999618530272,21533,,
2021-10-26 00:00:00+00:00,14.399999618530272,14.399999618530272,13.920000076293944,13.920000076293944,46067,,
2021-10-27 00:00:00+00:00,13.920000076293944,14.15999984741211,13.739999771118164,13.859999656677246,36250,,
2021-10-28 00:00:00+00:00,13.800000190734863,14.34000015258789,13.739999771118164,14.220000267028809,25550,,
2021-10-29 00:00:00+00:00,14.220000267028809,14.520000457763672,14.220000267028809,14.279999732971191,20650,,
2021-11-01 00:00:00+00:00,14.279999732971191,15.119999885559082,14.279999732971191,15.0,27317,,
2021-11-02 00:00:00+00:00,15.0,15.119999885559082,14.399999618530272,15.119999885559082,28117,,
2021-11-03 00:00:00+00:00,15.119999885559082,15.899999618530272,15.119999885559082,15.899999618530272,38817,,
2021-11-04 00:00:00+00:00,15.899999618530272,15.899999618530272,14.579999923706056,15.18000030517578,81267,,
2021-11-05 00:00:00+00:00,16.079999923706055,16.3799991607666,14.9399995803833,15.0,63683,,
2021-11-08 00:00:00+00:00,15.359999656677246,15.84000015258789,15.0,15.479999542236328,35133,,
2021-11-09 00:00:00+00:00,15.119999885559082,15.239999771118164,14.640000343322754,14.760000228881836,25867,,
2021-11-10 00:00:00+00:00,14.760000228881836,15.420000076293944,14.460000038146973,14.520000457763672,28883,,
2021-11-11 00:00:00+00:00,14.399999618530272,14.81999969482422,14.399999618530272,14.699999809265137,22567,,
2021-11-12 00:00:00+00:00,14.579999923706056,15.779999732971191,14.520000457763672,15.779999732971191,65117,,
2021-11-15 00:00:00+00:00,15.300000190734863,16.31999969482422,15.300000190734863,15.479999542236328,31750,,
2021-11-16 00:00:00+00:00,15.479999542236328,15.479999542236328,14.81999969482422,15.0600004196167,31950,,
2021-11-17 00:00:00+00:00,15.0600004196167,15.119999885559082,14.760000228881836,14.880000114440918,35500,,
2021-11-18 00:00:00+00:00,14.699999809265137,15.18000030517578,13.68000030517578,13.800000190734863,42850,,
2021-11-19 00:00:00+00:00,13.68000030517578,13.979999542236328,13.140000343322754,13.199999809265137,26900,,
2021-11-22 00:00:00+00:00,13.140000343322754,13.260000228881836,12.479999542236328,12.899999618530272,45983,,
2021-11-23 00:00:00+00:00,13.020000457763672,13.260000228881836,12.300000190734863,12.539999961853027,45350,,
2021-11-24 00:00:00+00:00,12.479999542236328,12.479999542236328,11.81999969482422,12.18000030517578,64583,,
2021-11-26 00:00:00+00:00,11.880000114440918,12.239999771118164,11.34000015258789,12.0600004196167,45867,,
2021-11-29 00:00:00+00:00,12.359999656677246,13.260000228881836,11.640000343322754,11.760000228881836,72933,,
2021-11-30 00:00:00+00:00,11.699999809265137,11.760000228881836,10.859999656677246,11.15999984741211,73217,,
2021-12-01 00:00:00+00:00,11.640000343322754,11.699999809265137,10.140000343322754,10.260000228881836,87133,,
2021-12-02 00:00:00+00:00,10.5,11.279999732971191,10.140000343322754,11.15999984741211,93383,,
2021-12-03 00:00:00+00:00,11.279999732971191,11.699999809265137,10.5,11.579999923706056,65533,,
2021-12-06 00:00:00+00:00,11.760000228881836,12.84000015258789,11.460000038146973,12.779999732971191,65067,,
2021-12-07 00:00:00+00:00,12.960000038146973,13.68000030517578,12.84000015258789,13.5,69833,,
2021-12-08 00:00:00+00:00,13.5600004196167,14.279999732971191,13.5,14.15999984741211,31150,,
2021-12-09 00:00:00+00:00,14.100000381469728,14.460000038146973,12.119999885559082,13.5600004196167,60800,,
2021-12-10 00:00:00+00:00,13.800000190734863,14.039999961853027,13.31999969482422,13.859999656677246,26350,,
2021-12-13 00:00:00+00:00,13.68000030517578,14.039999961853027,13.31999969482422,13.68000030517578,32383,,
2021-12-14 00:00:00+00:00,13.5,13.859999656677246,13.5,13.739999771118164,27233,,
2021-12-15 00:00:00+00:00,13.619999885559082,14.399999618530272,12.899999618530272,14.220000267028809,47783,,
2021-12-16 00:00:00+00:00,14.399999618530272,14.699999809265137,12.960000038146973,13.199999809265137,47467,,
2021-12-17 00:00:00+00:00,13.079999923706056,13.5600004196167,12.600000381469728,13.31999969482422,55133,,
2021-12-20 00:00:00+00:00,12.84000015258789,13.199999809265137,12.420000076293944,12.84000015258789,30283,,
2021-12-21 00:00:00+00:00,13.020000457763672,13.800000190734863,12.899999618530272,13.739999771118164,19567,,
2021-12-22 00:00:00+00:00,13.619999885559082,14.100000381469728,13.5,13.5600004196167,36483,,
2021-12-23 00:00:00+00:00,13.5,13.920000076293944,13.260000228881836,13.619999885559082,28567,,
2021-12-27 00:00:00+00:00,13.5600004196167,13.800000190734863,13.079999923706056,13.199999809265137,33383,,
2021-12-28 00:00:00+00:00,13.079999923706056,13.260000228881836,12.720000267028809,12.720000267028809,33717,,
2021-12-29 00:00:00+00:00,12.779999732971191,12.779999732971191,12.300000190734863,12.600000381469728,41783,,
2021-12-30 00:00:00+00:00,12.539999961853027,13.380000114440918,12.300000190734863,12.479999542236328,58333,,
2021-12-31 00:00:00+00:00,12.359999656677246,12.539999961853027,11.880000114440918,11.9399995803833,38517,,
2022-01-03 00:00:00+00:00,12.18000030517578,12.899999618530272,12.0,12.65999984741211,38200,,
2022-01-04 00:00:00+00:00,12.84000015258789,12.960000038146973,12.18000030517578,12.65999984741211,23233,,
2022-01-05 00:00:00+00:00,12.600000381469728,13.020000457763672,11.81999969482422,11.9399995803833,40633,,
2022-01-06 00:00:00+00:00,11.9399995803833,12.359999656677246,11.579999923706056,11.760000228881836,19333,,
2022-01-07 00:00:00+00:00,11.760000228881836,12.119999885559082,11.640000343322754,11.699999809265137,28483,,
2022-01-10 00:00:00+00:00,11.520000457763672,11.699999809265137,10.920000076293944,11.399999618530272,44417,,
2022-01-11 00:00:00+00:00,11.279999732971191,11.579999923706056,11.220000267028809,11.460000038146973,44517,,
2022-01-12 00:00:00+00:00,11.460000038146973,11.699999809265137,11.279999732971191,11.279999732971191,38167,,
2022-01-13 00:00:00+00:00,11.399999618530272,11.460000038146973,11.100000381469728,11.100000381469728,25717,,
2022-01-14 00:00:00+00:00,10.979999542236328,11.279999732971191,10.619999885559082,11.15999984741211,45617,,
2022-01-18 00:00:00+00:00,11.039999961853027,11.100000381469728,10.5600004196167,10.5600004196167,29183,,
2022-01-19 00:00:00+00:00,10.5,10.619999885559082,10.020000457763672,10.079999923706056,30983,,
2022-01-20 00:00:00+00:00,10.260000228881836,10.380000114440918,9.779999732971191,9.779999732971191,42967,,
2022-01-21 00:00:00+00:00,9.539999961853027,9.65999984741211,9.0600004196167,9.0600004196167,46183,,
2022-01-24 00:00:00+00:00,8.579999923706055,9.300000190734863,8.460000038146973,9.18000030517578,51650,,
2022-01-25 00:00:00+00:00,9.0,9.65999984741211,9.0,9.420000076293944,30250,,
2022-01-26 00:00:00+00:00,9.539999961853027,9.779999732971191,8.760000228881836,8.880000114440918,29950,,
2022-01-27 00:00:00+00:00,8.819999694824219,9.18000030517578,8.640000343322754,8.760000228881836,29483,,
2022-01-28 00:00:00+00:00,8.640000343322754,8.880000114440918,8.399999618530273,8.819999694824219,31867,,
2022-01-31 00:00:00+00:00,8.579999923706055,9.65999984741211,8.579999923706055,9.600000381469728,40117,,
2022-02-01 00:00:00+00:00,9.600000381469728,9.899999618530272,9.300000190734863,9.65999984741211,27750,,
2022-02-02 00:00:00+00:00,9.65999984741211,9.779999732971191,9.300000190734863,9.300000190734863,92617,,
2022-02-03 00:00:00+00:00,9.119999885559082,9.359999656677246,8.640000343322754,8.760000228881836,38783,,
2022-02-04 00:00:00+00:00,8.760000228881836,9.18000030517578,8.640000343322754,9.0,33017,,
2022-02-07 00:00:00+00:00,9.0,9.18000030517578,8.640000343322754,8.9399995803833,43850,,
2022-02-08 00:00:00+00:00,9.0,9.239999771118164,8.699999809265137,8.760000228881836,62617,,
2022-02-09 00:00:00+00:00,8.819999694824219,9.0,8.399999618530273,8.640000343322754,73383,,
2022-02-10 00:00:00+00:00,8.100000381469727,8.699999809265137,8.039999961853027,8.15999984741211,91333,,
2022-02-11 00:00:00+00:00,8.100000381469727,8.34000015258789,7.800000190734863,7.920000076293945,44367,,
2022-02-14 00:00:00+00:00,7.920000076293945,8.039999961853027,7.800000190734863,7.800000190734863,16600,,
2022-02-15 00:00:00+00:00,7.980000019073486,8.640000343322754,7.980000019073486,8.579999923706055,29500,,
2022-02-16 00:00:00+00:00,8.579999923706055,8.9399995803833,8.460000038146973,8.819999694824219,21950,,
2022-02-17 00:00:00+00:00,8.699999809265137,8.699999809265137,8.15999984741211,8.399999618530273,39800,,
2022-02-18 00:00:00+00:00,8.279999732971191,8.520000457763672,8.15999984741211,8.34000015258789,25117,,
2022-02-22 00:00:00+00:00,8.399999618530273,8.399999618530273,7.739999771118164,7.739999771118164,39967,,
2022-02-23 00:00:00+00:00,7.800000190734863,7.800000190734863,7.380000114440918,7.5,32767,,
2022-02-24 00:00:00+00:00,7.199999809265137,8.15999984741211,7.139999866485596,8.100000381469727,45517,,
2022-02-25 00:00:00+00:00,8.100000381469727,8.15999984741211,7.739999771118164,8.039999961853027,35083,,
2022-02-28 00:00:00+00:00,7.980000019073486,8.640000343322754,7.860000133514404,8.520000457763672,42750,,
2022-03-01 00:00:00+00:00,8.399999618530273,8.760000228881836,8.34000015258789,8.34000015258789,32650,,
2022-03-02 00:00:00+00:00,8.399999618530273,8.819999694824219,8.220000267028809,8.760000228881836,17617,,
2022-03-03 00:00:00+00:00,8.699999809265137,9.300000190734863,8.579999923706055,9.239999771118164,43900,,
2022-03-04 00:00:00+00:00,9.0600004196167,9.18000030517578,8.399999618530273,8.520000457763672,29333,,
2022-03-07 00:00:00+00:00,8.460000038146973,9.18000030517578,8.34000015258789,9.0600004196167,45317,,
2022-03-08 00:00:00+00:00,9.0600004196167,9.119999885559082,8.520000457763672,8.880000114440918,78783,,
2022-03-09 00:00:00+00:00,10.5,11.760000228881836,10.380000114440918,10.800000190734863,190283,,
2022-03-10 00:00:00+00:00,10.5600004196167,11.220000267028809,10.5,11.100000381469728,54567,,
2022-03-11 00:00:00+00:00,11.220000267028809,11.880000114440918,10.619999885559082,10.68000030517578,50033,,
2022-03-14 00:00:00+00:00,10.859999656677246,11.039999961853027,10.260000228881836,10.5,59133,,
2022-03-15 00:00:00+00:00,10.5,10.979999542236328,10.199999809265137,10.859999656677246,40700,,
2022-03-16 00:00:00+00:00,11.100000381469728,12.600000381469728,10.920000076293944,12.479999542236328,120250,,
2022-03-17 00:00:00+00:00,12.420000076293944,13.199999809265137,12.300000190734863,13.079999923706056,36350,,
2022-03-18 00:00:00+00:00,13.020000457763672,14.15999984741211,12.720000267028809,13.739999771118164,79567,,
2022-03-21 00:00:00+00:00,13.920000076293944,13.920000076293944,12.84000015258789,13.260000228881836,41617,,
2022-03-22 00:00:00+00:00,13.199999809265137,13.920000076293944,12.779999732971191,13.199999809265137,27817,,
2022-03-23 00:00:00+00:00,12.84000015258789,13.199999809265137,12.18000030517578,12.420000076293944,42417,,
2022-03-24 00:00:00+00:00,12.239999771118164,12.539999961853027,11.9399995803833,12.18000030517578,44017,,
2022-03-25 00:00:00+00:00,12.18000030517578,12.600000381469728,12.119999885559082,12.359999656677246,18683,,
2022-03-28 00:00:00+00:00,12.359999656677246,13.020000457763672,12.119999885559082,12.899999618530272,29650,,
2022-03-29 00:00:00+00:00,13.380000114440918,13.619999885559082,13.140000343322754,13.140000343322754,34100,,
2022-03-30 00:00:00+00:00,13.020000457763672,13.260000228881836,12.479999542236328,12.539999961853027,27983,,
2022-03-31 00:00:00+00:00,12.479999542236328,12.539999961853027,12.119999885559082,12.479999542236328,23433,,
2022-04-01 00:00:00+00:00,12.239999771118164,12.420000076293944,11.9399995803833,12.0600004196167,29317,,
2022-04-04 00:00:00+00:00,12.239999771118164,12.720000267028809,12.0,12.18000030517578,42617,,
2022-04-05 00:00:00+00:00,12.359999656677246,12.420000076293944,11.460000038146973,11.699999809265137,41917,,
2022-04-06 00:00:00+00:00,11.880000114440918,11.880000114440918,10.5600004196167,10.68000030517578,62233,,
2022-04-07 00:00:00+00:00,10.68000030517578,10.68000030517578,9.720000267028809,9.779999732971191,56083,,
2022-04-08 00:00:00+00:00,9.65999984741211,10.5600004196167,9.65999984741211,10.31999969482422,33567,,
2022-04-11 00:00:00+00:00,10.140000343322754,10.260000228881836,9.960000038146973,9.960000038146973,18233,,
2022-04-12 00:00:00+00:00,10.260000228881836,10.380000114440918,9.960000038146973,9.960000038146973,47217,,
2022-04-13 00:00:00+00:00,10.020000457763672,10.4399995803833,10.020000457763672,10.31999969482422,19317,,
2022-04-14 00:00:00+00:00,10.31999969482422,10.5,9.779999732971191,9.84000015258789,38417,,
2022-04-18 00:00:00+00:00,9.720000267028809,9.960000038146973,9.18000030517578,9.300000190734863,58883,,
2022-04-19 00:00:00+00:00,9.359999656677246,10.079999923706056,9.359999656677246,9.960000038146973,38550,,
2022-04-20 00:00:00+00:00,10.079999923706056,10.5,9.65999984741211,9.960000038146973,58717,,
2022-04-21 00:00:00+00:00,10.079999923706056,10.079999923706056,9.18000030517578,9.300000190734863,31567,,
2022-04-22 00:00:00+00:00,9.300000190734863,9.539999961853027,9.0600004196167,9.300000190734863,46317,,
2022-04-25 00:00:00+00:00,9.18000030517578,9.239999771118164,8.699999809265137,8.760000228881836,30633,,
2022-04-26 00:00:00+00:00,8.760000228881836,8.9399995803833,8.15999984741211,8.220000267028809,41800,,
2022-04-27 00:00:00+00:00,8.34000015258789,8.520000457763672,7.860000133514404,7.920000076293945,28267,,
2022-04-28 00:00:00+00:00,7.980000019073486,8.279999732971191,7.679999828338623,8.100000381469727,36750,,
2022-04-29 00:00:00+00:00,8.039999961853027,8.34000015258789,7.920000076293945,8.039999961853027,27200,,
2022-05-02 00:00:00+00:00,8.15999984741211,8.34000015258789,7.920000076293945,8.15999984741211,27517,,
2022-05-03 00:00:00+00:00,8.15999984741211,8.15999984741211,7.559999942779541,7.739999771118164,55583,,
2022-05-04 00:00:00+00:00,7.800000190734863,7.860000133514404,7.380000114440918,7.679999828338623,49850,,
2022-05-05 00:00:00+00:00,7.619999885559082,7.619999885559082,7.320000171661377,7.440000057220459,52633,,
