date,SPEM_Open,SPEM_High,SPEM_Low,SPEM_Close,SPEM_Volume,SPEM_Dividends,SPEM_Stock Splits
2022-07-12 00:00:00+00:00,33.68000030517578,33.83000183105469,33.52000045776367,31.67820930480957,2916300,0.0,
2022-07-13 00:00:00+00:00,33.209999084472656,33.720001220703125,33.189998626708984,31.60285186767578,2946800,0.0,
2022-07-14 00:00:00+00:00,33.29999923706055,33.36000061035156,33.0099983215332,31.42387580871582,3835400,0.0,
2022-07-15 00:00:00+00:00,33.29999923706055,33.459999084472656,33.029998779296875,31.508655548095703,1524200,0.0,
2022-07-18 00:00:00+00:00,33.91999816894531,34.09000015258789,33.619998931884766,31.725303649902344,1967900,0.0,
2022-07-19 00:00:00+00:00,34.040000915527344,34.220001220703125,33.970001220703125,32.20570755004883,1187300,0.0,
2022-07-20 00:00:00+00:00,34.11000061035156,34.16999816894531,33.93000030517578,32.092674255371094,2460600,0.0,
2022-07-21 00:00:00+00:00,34.16999816894531,34.43000030517578,34.11000061035156,32.422359466552734,2690000,0.0,
2022-07-22 00:00:00+00:00,34.369998931884766,34.41999816894531,33.970001220703125,32.12092971801758,1566800,0.0,
2022-07-25 00:00:00+00:00,34.15999984741211,34.2599983215332,34.09000015258789,32.2528076171875,1167000,0.0,
2022-07-26 00:00:00+00:00,34.220001220703125,34.279998779296875,33.900001525878906,31.989057540893555,2368800,0.0,
2022-07-27 00:00:00+00:00,34.22999954223633,34.650001525878906,34.099998474121094,32.57307434082031,1163200,0.0,
2022-07-28 00:00:00+00:00,34.630001068115234,34.75,34.2599983215332,32.695526123046875,1158000,0.0,
2022-07-29 00:00:00+00:00,34.29999923706055,34.560001373291016,34.189998626708984,32.54481506347656,1792800,0.0,
2022-08-01 00:00:00+00:00,34.290000915527344,34.52000045776367,34.130001068115234,32.31874465942383,2151300,0.0,
2022-08-02 00:00:00+00:00,34.060001373291016,34.470001220703125,33.95000076293945,32.15860748291016,1981900,0.0,
2022-08-03 00:00:00+00:00,34.13999938964844,34.380001068115234,33.9900016784668,32.328163146972656,1222100,0.0,
2022-08-04 00:00:00+00:00,34.529998779296875,34.63999938964844,34.439998626708984,32.57307434082031,1703200,0.0,
2022-08-05 00:00:00+00:00,34.369998931884766,34.630001068115234,34.33000183105469,32.60133361816406,1513800,0.0,
2022-08-08 00:00:00+00:00,34.70000076293945,34.880001068115234,34.619998931884766,32.64842987060547,1141300,0.0,
2022-08-09 00:00:00+00:00,34.7400016784668,34.790000915527344,34.54999923706055,32.61075210571289,1902600,0.0,
2022-08-10 00:00:00+00:00,34.900001525878906,35.11000061035156,34.77000045776367,33.05347442626953,1246700,0.0,
2022-08-11 00:00:00+00:00,35.31999969482422,35.619998931884766,35.13999938964844,33.16651153564453,1714200,0.0,
2022-08-12 00:00:00+00:00,35.209999084472656,35.54999923706055,35.18000030517578,33.486778259277344,839400,0.0,
2022-08-15 00:00:00+00:00,35.2400016784668,35.45000076293945,35.220001220703125,33.345481872558594,1691000,0.0,
2022-08-16 00:00:00+00:00,35.33000183105469,35.5,35.310001373291016,33.38315963745117,875500,0.0,
2022-08-17 00:00:00+00:00,35.310001373291016,35.4900016784668,35.25,33.29838180541992,879900,0.0,
2022-08-18 00:00:00+00:00,35.2599983215332,35.279998779296875,35.02000045776367,33.11941146850586,1964800,0.0,
2022-08-19 00:00:00+00:00,34.88999938964844,34.90999984741211,34.650001525878906,32.70494842529297,1145700,0.0,
2022-08-22 00:00:00+00:00,34.560001373291016,34.619998931884766,34.47999954223633,32.535396575927734,2118200,0.0,
2022-08-23 00:00:00+00:00,34.59000015258789,34.86000061035156,34.529998779296875,32.70494842529297,2072000,0.0,
2022-08-24 00:00:00+00:00,34.47999954223633,34.900001525878906,34.439998626708984,32.71436309814453,1089900,0.0,
2022-08-25 00:00:00+00:00,35.02000045776367,35.369998931884766,34.95000076293945,33.307804107666016,1308500,0.0,
2022-08-26 00:00:00+00:00,35.619998931884766,35.63999938964844,34.880001068115234,32.8839225769043,1415500,0.0,
2022-08-29 00:00:00+00:00,34.83000183105469,35.0099983215332,34.7599983215332,32.75204849243164,1453400,0.0,
2022-08-30 00:00:00+00:00,34.88999938964844,34.88999938964844,34.279998779296875,32.365840911865234,1293500,0.0,
2022-08-31 00:00:00+00:00,34.63999938964844,34.7599983215332,34.400001525878906,32.40352249145508,2430700,0.0,
2022-09-01 00:00:00+00:00,34.189998626708984,34.25,33.91999816894531,32.24338912963867,3108400,0.0,
2022-09-02 00:00:00+00:00,34.20000076293945,34.349998474121094,33.91999816894531,32.007896423339844,1722600,0.0,
2022-09-06 00:00:00+00:00,33.970001220703125,34.0099983215332,33.66999816894531,31.744144439697266,1608100,0.0,
2022-09-07 00:00:00+00:00,33.56999969482422,34.0,33.540000915527344,32.007896423339844,1587200,0.0,
2022-09-08 00:00:00+00:00,33.709999084472656,33.91999816894531,33.63999938964844,31.932540893554688,2573300,0.0,
2022-09-09 00:00:00+00:00,34.20000076293945,34.40999984741211,34.20000076293945,32.38467788696289,747400,0.0,
2022-09-12 00:00:00+00:00,34.650001525878906,34.869998931884766,34.599998474121094,32.84624099731445,1379500,0.0,
2022-09-13 00:00:00+00:00,34.189998626708984,34.310001373291016,33.7599983215332,31.838340759277344,2480300,0.0,
2022-09-14 00:00:00+00:00,34.0099983215332,34.060001373291016,33.84000015258789,32.01731491088867,2291400,0.0,
2022-09-15 00:00:00+00:00,33.72999954223633,33.93000030517578,33.58000183105469,31.706466674804688,1933400,0.0,
2022-09-16 00:00:00+00:00,33.22999954223633,33.34000015258789,33.09000015258789,31.301422119140625,2641700,0.0,
2022-09-19 00:00:00+00:00,32.95000076293945,33.369998931884766,32.95000076293945,31.42387580871582,2598900,0.0,
2022-09-20 00:00:00+00:00,33.2400016784668,33.38999938964844,33.13999938964844,31.32026481628418,3327400,0.0,
2022-09-21 00:00:00+00:00,33.060001373291016,33.220001220703125,32.709999084472656,30.830442428588867,3418100,0.0,
2022-09-22 00:00:00+00:00,32.720001220703125,32.79999923706055,32.52000045776367,30.707984924316406,4284400,0.0,
2022-09-23 00:00:00+00:00,32.04999923706055,32.099998474121094,31.690000534057617,30.010934829711918,8316600,0.0,
2022-09-26 00:00:00+00:00,31.57999992370605,31.739999771118164,31.350000381469727,29.596471786499023,2670800,0.0,
2022-09-27 00:00:00+00:00,31.6299991607666,31.82999992370605,31.280000686645508,29.57762908935547,3695600,0.0,
2022-09-28 00:00:00+00:00,31.200000762939453,31.71999931335449,31.190000534057617,29.80370330810547,3977000,0.0,
2022-09-29 00:00:00+00:00,31.15999984741211,31.15999984741211,30.780000686645508,29.238527297973636,4002400,0.0,
2022-09-30 00:00:00+00:00,30.989999771118164,31.290000915527344,30.989999771118164,29.238527297973636,6791600,0.0,
2022-10-03 00:00:00+00:00,31.229999542236328,31.57999992370605,31.07999992370605,29.66240882873535,2340500,0.0,
2022-10-04 00:00:00+00:00,32.060001373291016,32.439998626708984,32.029998779296875,30.500755310058597,3536000,0.0,
2022-10-05 00:00:00+00:00,32.310001373291016,32.5099983215332,32.119998931884766,30.547853469848636,3219300,0.0,
2022-10-06 00:00:00+00:00,32.279998779296875,32.41999816894531,32.150001525878906,30.302942276000977,5510200,0.0,
2022-10-07 00:00:00+00:00,31.8700008392334,31.920000076293945,31.479999542236328,29.6906681060791,2388600,0.0,
2022-10-10 00:00:00+00:00,31.32999992370605,31.36000061035156,31.040000915527344,29.31388282775879,1686500,0.0,
2022-10-11 00:00:00+00:00,30.84000015258789,31.020000457763672,30.59000015258789,28.889997482299805,2282100,0.0,
2022-10-12 00:00:00+00:00,30.700000762939453,30.82999992370605,30.59000015258789,28.899417877197266,1684500,0.0,
2022-10-13 00:00:00+00:00,30.0,30.959999084472656,29.959999084472656,29.021873474121094,2399300,0.0,
2022-10-14 00:00:00+00:00,30.96999931335449,31.0,30.36000061035156,28.63566780090332,5445100,0.0,
2022-10-17 00:00:00+00:00,30.950000762939453,31.270000457763672,30.950000762939453,29.323301315307617,2042000,0.0,
2022-10-18 00:00:00+00:00,31.40999984741211,31.46999931335449,30.920000076293945,29.342140197753903,3161800,0.0,
2022-10-19 00:00:00+00:00,30.709999084472656,30.8700008392334,30.540000915527344,28.833480834960938,2688100,0.0,
2022-10-20 00:00:00+00:00,30.84000015258789,31.25,30.780000686645508,29.031293869018555,1649300,0.0,
2022-10-21 00:00:00+00:00,30.76000022888184,31.290000915527344,30.670000076293945,29.445756912231445,1400000,0.0,
2022-10-24 00:00:00+00:00,30.190000534057617,30.200000762939453,29.799999237060547,28.428438186645508,2846000,0.0,
2022-10-25 00:00:00+00:00,30.15999984741211,30.399999618530277,30.149999618530277,28.60741233825684,5004200,0.0,
2022-10-26 00:00:00+00:00,30.450000762939453,31.030000686645508,30.440000534057617,29.003034591674805,3584300,0.0,
2022-10-27 00:00:00+00:00,30.59000015258789,30.81999969482422,30.520000457763672,28.786380767822266,3405900,0.0,
2022-10-28 00:00:00+00:00,30.13999938964844,30.38999938964844,30.07999992370605,28.61682891845703,2259700,0.0,
2022-10-31 00:00:00+00:00,30.049999237060547,30.31999969482422,30.020000457763672,28.503795623779297,2488300,0.0,
2022-11-01 00:00:00+00:00,30.959999084472656,31.030000686645508,30.65999984741211,28.97477531433105,4006800,0.0,
2022-11-02 00:00:00+00:00,30.809999465942383,31.149999618530277,30.5,28.7298641204834,4053400,0.0,
2022-11-03 00:00:00+00:00,30.36000061035156,30.84000015258789,30.350000381469727,28.97477531433105,4858500,0.0,
2022-11-04 00:00:00+00:00,31.850000381469727,31.96999931335449,31.549999237060547,30.114551544189453,3701100,0.0,
2022-11-07 00:00:00+00:00,32.09000015258789,32.13999938964844,31.82999992370605,30.06745338439941,1446200,0.0,
2022-11-08 00:00:00+00:00,31.899999618530277,32.209999084472656,31.790000915527344,30.2087459564209,2489500,0.0,
2022-11-09 00:00:00+00:00,31.790000915527344,31.90999984741211,31.450000762939453,29.65298843383789,2761000,0.0,
2022-11-10 00:00:00+00:00,32.18000030517578,32.470001220703125,32.06999969482422,30.557270050048828,3050700,0.0,
2022-11-11 00:00:00+00:00,32.95000076293945,33.209999084472656,32.86000061035156,31.19780540466309,1966700,0.0,
2022-11-14 00:00:00+00:00,33.040000915527344,33.2400016784668,32.90999984741211,31.103609085083008,4592300,0.0,
2022-11-15 00:00:00+00:00,33.880001068115234,33.939998626708984,33.470001220703125,31.71588134765625,2672500,0.0,
2022-11-16 00:00:00+00:00,33.40999984741211,33.41999816894531,33.13999938964844,31.2260684967041,1402000,0.0,
2022-11-17 00:00:00+00:00,32.689998626708984,33.34000015258789,32.68000030517578,31.386199951171875,1989300,0.0,
2022-11-18 00:00:00+00:00,33.15999984741211,33.15999984741211,32.95000076293945,31.14129066467285,2208800,0.0,
2022-11-21 00:00:00+00:00,32.7599983215332,32.84000015258789,32.630001068115234,30.868120193481445,2717900,0.0,
2022-11-22 00:00:00+00:00,32.720001220703125,32.880001068115234,32.66999816894531,30.94347381591797,3095400,0.0,
2022-11-23 00:00:00+00:00,32.880001068115234,33.09000015258789,32.880001068115234,31.14129066467285,1951400,0.0,
2022-11-25 00:00:00+00:00,32.95000076293945,33.040000915527344,32.91999816894531,31.037673950195312,1092300,0.0,
2022-11-28 00:00:00+00:00,32.86000061035156,33.15999984741211,32.810001373291016,30.91521644592285,2119400,0.0,
2022-11-29 00:00:00+00:00,33.40999984741211,33.59000015258789,33.369998931884766,31.51807403564453,1921700,0.0,
2022-11-30 00:00:00+00:00,34.119998931884766,34.4900016784668,33.95000076293945,32.412940979003906,5024700,0.0,
2022-12-01 00:00:00+00:00,34.40999984741211,34.529998779296875,34.189998626708984,32.309326171875,2355500,0.0,
2022-12-02 00:00:00+00:00,34.04999923706055,34.59000015258789,34.0,32.50713348388672,1694400,0.0,
2022-12-05 00:00:00+00:00,34.470001220703125,34.52000045776367,34.06999969482422,32.17744445800781,2614300,0.0,
2022-12-06 00:00:00+00:00,34.279998779296875,34.310001373291016,34.060001373291016,32.17744445800781,2322700,0.0,
2022-12-07 00:00:00+00:00,33.900001525878906,34.06999969482422,33.86000061035156,31.979639053344727,2443100,0.0,
2022-12-08 00:00:00+00:00,34.25,34.41999816894531,34.16999816894531,32.31874465942383,1947800,0.0,
2022-12-09 00:00:00+00:00,34.310001373291016,34.36000061035156,34.040000915527344,32.06441116333008,2506900,0.0,
2022-12-12 00:00:00+00:00,33.939998626708984,33.95000076293945,33.66999816894531,31.960798263549805,2498400,0.0,
2022-12-13 00:00:00+00:00,34.560001373291016,34.63999938964844,34.08000183105469,32.15860748291016,2073200,0.0,
2022-12-14 00:00:00+00:00,34.15999984741211,34.33000183105469,33.93000030517578,32.16802978515625,2358800,0.0,
2022-12-15 00:00:00+00:00,34.02000045776367,34.099998474121094,33.4900016784668,31.59343719482422,2770900,0.0,
2022-12-16 00:00:00+00:00,33.63999938964844,33.75,33.5,31.59343719482422,2921200,0.0,
2022-12-19 00:00:00+00:00,33.689998626708984,33.720001220703125,33.470001220703125,31.59343719482422,1802000,0.0,
2022-12-20 00:00:00+00:00,32.70000076293945,32.959999084472656,32.66999816894531,31.539634704589844,2417500,0.654,
2022-12-21 00:00:00+00:00,32.810001373291016,33.099998474121094,32.7400016784668,31.799020767211918,1575900,0.0,
2022-12-22 00:00:00+00:00,32.939998626708984,32.9900016784668,32.58000183105469,31.539634704589844,5720600,0.0,
2022-12-23 00:00:00+00:00,32.7599983215332,32.849998474121094,32.619998931884766,31.472383499145508,2120200,0.0,
2022-12-27 00:00:00+00:00,33.0099983215332,33.38999938964844,33.0,31.94312858581543,2275700,0.0,
2022-12-28 00:00:00+00:00,33.18000030517578,33.209999084472656,32.810001373291016,31.539634704589844,2083300,0.0,
2022-12-29 00:00:00+00:00,33.220001220703125,33.41999816894531,33.15999984741211,32.04880142211914,2331600,0.0,
2022-12-30 00:00:00+00:00,33.13999938964844,33.279998779296875,32.869998931884766,31.664520263671875,3370200,0.0,
2023-01-03 00:00:00+00:00,33.38999938964844,33.650001525878906,33.2400016784668,32.0103759765625,3344600,0.0,
2023-01-04 00:00:00+00:00,33.7400016784668,34.130001068115234,33.59000015258789,32.78853988647461,6424500,0.0,
2023-01-05 00:00:00+00:00,33.84000015258789,34.11000061035156,33.779998779296875,32.692466735839844,2051200,0.0,
2023-01-06 00:00:00+00:00,34.150001525878906,34.599998474121094,33.97999954223633,33.21124649047852,3121800,0.0,
2023-01-09 00:00:00+00:00,34.900001525878906,35.0099983215332,34.7599983215332,33.42259979248047,4401400,0.0,
2023-01-10 00:00:00+00:00,34.86000061035156,35.029998779296875,34.72999954223633,33.6435546875,1279100,0.0,
2023-01-11 00:00:00+00:00,34.95000076293945,35.15999984741211,34.88999938964844,33.75883865356445,4193100,0.0,
2023-01-12 00:00:00+00:00,35.16999816894531,35.380001068115234,34.900001525878906,33.91255187988281,2617800,0.0,
2023-01-13 00:00:00+00:00,35.25,35.560001373291016,35.25,34.14311981201172,1958900,0.0,
2023-01-17 00:00:00+00:00,35.36000061035156,35.40999984741211,35.25,33.989410400390625,1186300,0.0,
2023-01-18 00:00:00+00:00,35.63999938964844,35.709999084472656,35.16999816894531,33.79726791381836,1281600,0.0,
2023-01-19 00:00:00+00:00,35.31999969482422,35.529998779296875,35.29999923706055,34.037445068359375,1480400,0.0,
2023-01-20 00:00:00+00:00,35.599998474121094,35.869998931884766,35.52000045776367,34.460147857666016,1033300,0.0,
2023-01-23 00:00:00+00:00,35.939998626708984,36.2400016784668,35.88999938964844,34.69071960449219,2671800,0.0,
2023-01-24 00:00:00+00:00,35.970001220703125,36.130001068115234,35.93000030517578,34.68110656738281,1416000,0.0,
2023-01-25 00:00:00+00:00,35.93000030517578,36.13999938964844,35.75,34.71953582763672,1916100,0.0,
2023-01-26 00:00:00+00:00,36.369998931884766,36.43999862670898,36.18999862670898,35.00774383544922,3953300,0.0,
2023-01-27 00:00:00+00:00,36.22999954223633,36.2599983215332,36.04999923706055,34.74835205078125,3660700,0.0,
2023-01-30 00:00:00+00:00,35.689998626708984,35.7599983215332,35.529998779296875,34.14311981201172,1250300,0.0,
2023-01-31 00:00:00+00:00,35.400001525878906,35.56999969482422,35.31999969482422,34.162330627441406,2007200,0.0,
2023-02-01 00:00:00+00:00,35.66999816894531,36.02999877929688,35.470001220703125,34.52739715576172,2344800,0.0,
2023-02-02 00:00:00+00:00,35.93000030517578,35.93000030517578,35.560001373291016,34.306434631347656,1943500,0.0,
2023-02-03 00:00:00+00:00,35.36000061035156,35.56999969482422,35.099998474121094,33.75883865356445,2139900,0.0,
2023-02-06 00:00:00+00:00,34.68000030517578,34.83000183105469,34.529998779296875,33.43220138549805,2103900,0.0,
2023-02-07 00:00:00+00:00,34.79999923706055,34.97999954223633,34.54999923706055,33.50905990600586,1464300,0.0,
2023-02-08 00:00:00+00:00,34.900001525878906,34.95000076293945,34.65999984741211,33.451416015625,1482200,0.0,
2023-02-09 00:00:00+00:00,35.20000076293945,35.27000045776367,34.86000061035156,33.585914611816406,1748000,0.0,
2023-02-10 00:00:00+00:00,34.72999954223633,34.77000045776367,34.540000915527344,33.2880973815918,1863800,0.0,
2023-02-13 00:00:00+00:00,34.790000915527344,35.0099983215332,34.720001220703125,33.59552383422852,875500,0.0,
2023-02-14 00:00:00+00:00,34.70000076293945,35.0,34.599998474121094,33.451416015625,1914500,0.0,
2023-02-15 00:00:00+00:00,34.529998779296875,34.72999954223633,34.459999084472656,33.364952087402344,1056500,0.0,
2023-02-16 00:00:00+00:00,34.5099983215332,34.810001373291016,34.40999984741211,33.297706604003906,2409800,0.0,
2023-02-17 00:00:00+00:00,34.34000015258789,34.400001525878906,34.209999084472656,33.00949478149414,1280500,0.0,
2023-02-21 00:00:00+00:00,34.13999938964844,34.310001373291016,33.97999954223633,32.66364669799805,1634400,0.0,
2023-02-22 00:00:00+00:00,33.93000030517578,34.0,33.7400016784668,32.51953887939453,1596600,0.0,
2023-02-23 00:00:00+00:00,34.20000076293945,34.25,33.77000045776367,32.63482666015625,1233700,0.0,
2023-02-24 00:00:00+00:00,33.31999969482422,33.439998626708984,33.16999816894531,32.0103759765625,2005200,0.0,
2023-02-27 00:00:00+00:00,33.5099983215332,33.540000915527344,33.40999984741211,32.15447998046875,1554400,0.0,
2023-02-28 00:00:00+00:00,33.369998931884766,33.5,33.279998779296875,31.98155403137207,1524700,0.0,
2023-03-01 00:00:00+00:00,34.029998779296875,34.099998474121094,33.88999938964844,32.644432067871094,2636200,0.0,
2023-03-02 00:00:00+00:00,33.849998474121094,34.189998626708984,33.790000915527344,32.78853988647461,2128400,0.0,
2023-03-03 00:00:00+00:00,34.20000076293945,34.40999984741211,34.16999816894531,33.028709411621094,1738200,0.0,
2023-03-06 00:00:00+00:00,34.29999923706055,34.470001220703125,34.2400016784668,32.95185470581055,1227400,0.0,
2023-03-07 00:00:00+00:00,34.150001525878906,34.150001525878906,33.7400016784668,32.4619026184082,1687800,0.0,
