date,INSG_Open,INSG_High,INSG_Low,INSG_Close,INSG_Volume,INSG_Dividends,INSG_Stock Splits
2020-05-08 00:00:00+00:00,106.0999984741211,113.6999969482422,102.5999984741211,112.0,687890,,
2020-05-11 00:00:00+00:00,110.9000015258789,115.1999969482422,110.1999969482422,111.9000015258789,363440,,
2020-05-12 00:00:00+00:00,111.0,113.3000030517578,105.5999984741211,106.1999969482422,434180,,
2020-05-13 00:00:00+00:00,106.4000015258789,108.9000015258789,97.5999984741211,99.1999969482422,538920,,
2020-05-14 00:00:00+00:00,95.0,99.6999969482422,92.8000030517578,98.0,477430,,
2020-05-15 00:00:00+00:00,97.9000015258789,98.5999984741211,95.0999984741211,97.5999984741211,284230,,
2020-05-18 00:00:00+00:00,101.3000030517578,103.3000030517578,94.0,97.4000015258789,606850,,
2020-05-19 00:00:00+00:00,97.5,103.6999969482422,96.0,98.6999969482422,526460,,
2020-05-20 00:00:00+00:00,101.1999969482422,106.4000015258789,99.8000030517578,101.4000015258789,436090,,
2020-05-21 00:00:00+00:00,102.5,103.6999969482422,96.5,98.4000015258789,471660,,
2020-05-22 00:00:00+00:00,99.1999969482422,112.9000015258789,97.6999969482422,111.6999969482422,819330,,
2020-05-26 00:00:00+00:00,115.6999969482422,117.5,107.0999984741211,110.3000030517578,570270,,
2020-05-27 00:00:00+00:00,108.9000015258789,109.5,99.0,105.0,515620,,
2020-05-28 00:00:00+00:00,102.0,105.3000030517578,100.0,100.9000015258789,275160,,
2020-05-29 00:00:00+00:00,102.0999984741211,106.1999969482422,100.3000030517578,106.1999969482422,387190,,
2020-06-01 00:00:00+00:00,107.5,110.4000015258789,105.4000015258789,107.5999984741211,373460,,
2020-06-02 00:00:00+00:00,107.5999984741211,108.3000030517578,102.5,104.1999969482422,261020,,
2020-06-03 00:00:00+00:00,103.1999969482422,103.4000015258789,99.6999969482422,100.1999969482422,420340,,
2020-06-04 00:00:00+00:00,100.0,101.9000015258789,96.1999969482422,97.8000030517578,429070,,
2020-06-05 00:00:00+00:00,98.5,101.4000015258789,97.5,99.5999984741211,312110,,
2020-06-08 00:00:00+00:00,100.1999969482422,106.5,99.6999969482422,105.5999984741211,395510,,
2020-06-09 00:00:00+00:00,103.4000015258789,103.4000015258789,97.5,100.1999969482422,401030,,
2020-06-10 00:00:00+00:00,100.9000015258789,102.6999969482422,99.1999969482422,102.3000030517578,248060,,
2020-06-11 00:00:00+00:00,97.5,98.8000030517578,91.5,92.4000015258789,442380,,
2020-06-12 00:00:00+00:00,95.1999969482422,97.8000030517578,92.9000015258789,95.4000015258789,236430,,
2020-06-15 00:00:00+00:00,92.6999969482422,100.5,92.1999969482422,99.5,280730,,
2020-06-16 00:00:00+00:00,103.1999969482422,103.5999984741211,99.1999969482422,101.5999984741211,345620,,
2020-06-17 00:00:00+00:00,102.9000015258789,105.9000015258789,101.0,103.5,328560,,
2020-06-18 00:00:00+00:00,102.5999984741211,107.5999984741211,102.0,106.5,286270,,
2020-06-19 00:00:00+00:00,108.0999984741211,114.4000015258789,106.1999969482422,109.5999984741211,534850,,
2020-06-22 00:00:00+00:00,109.3000030517578,112.0999984741211,105.0999984741211,105.4000015258789,313680,,
2020-06-23 00:00:00+00:00,107.1999969482422,108.0,100.3000030517578,104.8000030517578,515110,,
2020-06-24 00:00:00+00:00,103.6999969482422,106.0,100.1999969482422,103.0,326660,,
2020-06-25 00:00:00+00:00,104.0999984741211,110.5,101.5999984741211,110.0999984741211,436830,,
2020-06-26 00:00:00+00:00,110.6999969482422,112.4000015258789,106.9000015258789,108.5999984741211,722350,,
2020-06-29 00:00:00+00:00,109.6999969482422,117.6999969482422,105.5,117.5999984741211,575860,,
2020-06-30 00:00:00+00:00,118.0,121.0,111.6999969482422,116.0,447430,,
2020-07-01 00:00:00+00:00,114.8000030517578,116.3000030517578,112.1999969482422,114.9000015258789,297490,,
2020-07-02 00:00:00+00:00,116.0,119.5,113.1999969482422,113.6999969482422,306630,,
2020-07-06 00:00:00+00:00,115.4000015258789,119.3000030517578,113.1999969482422,114.3000030517578,273510,,
2020-07-07 00:00:00+00:00,114.3000030517578,115.4000015258789,109.5,110.1999969482422,287750,,
2020-07-08 00:00:00+00:00,109.8000030517578,112.5999984741211,106.6999969482422,112.4000015258789,321360,,
2020-07-09 00:00:00+00:00,113.8000030517578,115.0,108.1999969482422,114.1999969482422,350020,,
2020-07-10 00:00:00+00:00,112.9000015258789,114.5,110.9000015258789,112.4000015258789,176810,,
2020-07-13 00:00:00+00:00,112.4000015258789,128.8000030517578,112.4000015258789,117.5,651990,,
2020-07-14 00:00:00+00:00,119.3000030517578,119.4000015258789,108.4000015258789,112.5,561950,,
2020-07-15 00:00:00+00:00,113.6999969482422,114.9000015258789,109.4000015258789,111.6999969482422,230800,,
2020-07-16 00:00:00+00:00,110.0,112.0,108.5,109.8000030517578,194550,,
2020-07-17 00:00:00+00:00,109.9000015258789,114.8000030517578,109.9000015258789,113.0999984741211,249800,,
2020-07-20 00:00:00+00:00,114.3000030517578,116.3000030517578,112.0,114.5,245910,,
2020-07-21 00:00:00+00:00,116.0,118.0999984741211,114.0,115.6999969482422,215210,,
2020-07-22 00:00:00+00:00,115.0999984741211,115.3000030517578,109.4000015258789,109.5999984741211,376210,,
2020-07-23 00:00:00+00:00,110.6999969482422,114.0,108.5,111.1999969482422,271160,,
2020-07-24 00:00:00+00:00,109.0,109.6999969482422,105.3000030517578,108.0999984741211,248510,,
2020-07-27 00:00:00+00:00,110.3000030517578,111.9000015258789,107.4000015258789,110.9000015258789,180600,,
2020-07-28 00:00:00+00:00,111.6999969482422,129.3000030517578,110.4000015258789,123.0999984741211,1263930,,
2020-07-29 00:00:00+00:00,126.1999969482422,139.0,125.9000015258789,137.1999969482422,859690,,
2020-07-30 00:00:00+00:00,134.39999389648438,137.0,126.4000015258789,132.1999969482422,452380,,
2020-07-31 00:00:00+00:00,135.0,138.0,130.5,134.8000030517578,343310,,
2020-08-03 00:00:00+00:00,136.60000610351562,149.3000030517578,135.8000030517578,145.60000610351562,610040,,
2020-08-04 00:00:00+00:00,147.60000610351562,149.5,138.6999969482422,145.39999389648438,411630,,
2020-08-05 00:00:00+00:00,146.10000610351562,152.5,144.0,147.39999389648438,531690,,
2020-08-06 00:00:00+00:00,125.8000030517578,126.0,112.5,122.8000030517578,1375590,,
2020-08-07 00:00:00+00:00,121.5999984741211,121.6999969482422,114.1999969482422,120.8000030517578,715490,,
2020-08-10 00:00:00+00:00,120.5999984741211,128.39999389648438,116.3000030517578,127.9000015258789,664260,,
2020-08-11 00:00:00+00:00,128.5,129.6999969482422,121.0,121.3000030517578,508170,,
2020-08-12 00:00:00+00:00,121.1999969482422,123.5,116.8000030517578,120.8000030517578,349500,,
2020-08-13 00:00:00+00:00,120.5,127.4000015258789,120.0,122.6999969482422,325760,,
2020-08-14 00:00:00+00:00,124.0999984741211,127.0,121.0,122.3000030517578,193910,,
2020-08-17 00:00:00+00:00,123.5,123.5999984741211,119.3000030517578,121.5,203360,,
2020-08-18 00:00:00+00:00,121.5999984741211,122.3000030517578,116.1999969482422,119.8000030517578,216610,,
2020-08-19 00:00:00+00:00,119.0,120.9000015258789,117.3000030517578,117.9000015258789,190140,,
2020-08-20 00:00:00+00:00,118.3000030517578,118.8000030517578,115.1999969482422,117.0999984741211,261580,,
2020-08-21 00:00:00+00:00,117.5,117.5,111.1999969482422,112.5999984741211,325910,,
2020-08-24 00:00:00+00:00,113.0999984741211,114.8000030517578,107.5,108.9000015258789,356430,,
2020-08-25 00:00:00+00:00,109.5,112.9000015258789,108.0,109.0999984741211,234350,,
2020-08-26 00:00:00+00:00,110.5,112.0999984741211,108.0999984741211,108.5999984741211,193160,,
2020-08-27 00:00:00+00:00,109.5,111.0,105.5,110.1999969482422,310990,,
2020-08-28 00:00:00+00:00,110.0999984741211,111.5,107.6999969482422,109.9000015258789,173480,,
2020-08-31 00:00:00+00:00,109.8000030517578,118.3000030517578,109.4000015258789,114.8000030517578,350890,,
2020-09-01 00:00:00+00:00,114.0,116.3000030517578,112.0999984741211,114.1999969482422,187490,,
2020-09-02 00:00:00+00:00,115.3000030517578,117.0,111.1999969482422,116.8000030517578,203630,,
2020-09-03 00:00:00+00:00,113.5,113.9000015258789,108.0,111.5999984741211,323930,,
2020-09-04 00:00:00+00:00,110.5,111.5,96.5,106.5999984741211,459680,,
2020-09-08 00:00:00+00:00,103.6999969482422,105.5,101.0,102.5999984741211,194230,,
2020-09-09 00:00:00+00:00,105.4000015258789,109.9000015258789,104.0999984741211,108.0,222250,,
2020-09-10 00:00:00+00:00,110.0999984741211,113.5999984741211,106.8000030517578,108.0,192570,,
2020-09-11 00:00:00+00:00,108.5999984741211,110.6999969482422,107.0,109.3000030517578,158380,,
2020-09-14 00:00:00+00:00,110.6999969482422,112.1999969482422,109.6999969482422,110.8000030517578,136990,,
2020-09-15 00:00:00+00:00,112.1999969482422,112.5999984741211,109.0999984741211,109.8000030517578,137930,,
2020-09-16 00:00:00+00:00,109.8000030517578,110.6999969482422,108.3000030517578,109.3000030517578,144130,,
2020-09-17 00:00:00+00:00,107.3000030517578,108.0,104.6999969482422,107.5,146780,,
2020-09-18 00:00:00+00:00,109.0999984741211,114.1999969482422,108.3000030517578,112.9000015258789,283530,,
2020-09-21 00:00:00+00:00,109.9000015258789,112.1999969482422,108.3000030517578,110.4000015258789,158130,,
2020-09-22 00:00:00+00:00,111.1999969482422,115.4000015258789,109.4000015258789,111.6999969482422,174560,,
2020-09-23 00:00:00+00:00,111.5999984741211,112.4000015258789,105.9000015258789,106.8000030517578,246820,,
2020-09-24 00:00:00+00:00,105.9000015258789,108.9000015258789,105.0,106.0,129940,,
2020-09-25 00:00:00+00:00,106.5,111.5,106.3000030517578,111.1999969482422,157020,,
2020-09-28 00:00:00+00:00,112.0999984741211,112.8000030517578,104.0,106.6999969482422,344870,,
2020-09-29 00:00:00+00:00,106.0,107.0,104.0,104.0,211510,,
2020-09-30 00:00:00+00:00,103.8000030517578,105.0999984741211,102.1999969482422,103.1999969482422,187860,,
2020-10-01 00:00:00+00:00,103.1999969482422,103.5999984741211,100.6999969482422,103.1999969482422,196190,,
2020-10-02 00:00:00+00:00,100.5,103.5999984741211,100.1999969482422,101.0999984741211,148100,,
2020-10-05 00:00:00+00:00,102.0,102.4000015258789,98.9000015258789,100.5999984741211,236950,,
2020-10-06 00:00:00+00:00,100.5999984741211,104.5999984741211,99.5,101.5999984741211,168850,,
2020-10-07 00:00:00+00:00,102.5999984741211,103.5,100.0,101.0,176410,,
2020-10-08 00:00:00+00:00,101.5999984741211,102.9000015258789,99.6999969482422,101.0999984741211,154420,,
2020-10-09 00:00:00+00:00,101.5,106.0,101.1999969482422,103.0,216100,,
2020-10-12 00:00:00+00:00,104.3000030517578,105.0,102.5999984741211,103.6999969482422,135560,,
2020-10-13 00:00:00+00:00,103.0,103.5999984741211,100.4000015258789,102.5999984741211,133950,,
2020-10-14 00:00:00+00:00,103.0999984741211,104.5,101.4000015258789,102.8000030517578,141600,,
2020-10-15 00:00:00+00:00,101.0,103.9000015258789,99.5999984741211,103.6999969482422,99540,,
2020-10-16 00:00:00+00:00,104.1999969482422,104.3000030517578,100.5999984741211,100.9000015258789,103500,,
2020-10-19 00:00:00+00:00,101.9000015258789,103.1999969482422,100.9000015258789,101.3000030517578,101130,,
2020-10-20 00:00:00+00:00,101.5999984741211,102.9000015258789,100.5,100.5,108680,,
2020-10-21 00:00:00+00:00,101.0999984741211,101.9000015258789,98.6999969482422,98.8000030517578,146530,,
2020-10-22 00:00:00+00:00,99.0,99.6999969482422,97.4000015258789,98.4000015258789,149320,,
2020-10-23 00:00:00+00:00,98.8000030517578,99.0,96.1999969482422,97.5999984741211,122610,,
2020-10-26 00:00:00+00:00,97.3000030517578,98.8000030517578,93.0,94.6999969482422,183950,,
2020-10-27 00:00:00+00:00,94.8000030517578,96.6999969482422,92.6999969482422,93.0999984741211,115750,,
2020-10-28 00:00:00+00:00,91.4000015258789,92.5999984741211,88.5999984741211,91.3000030517578,191750,,
2020-10-29 00:00:00+00:00,91.5,92.5999984741211,89.5,91.3000030517578,101480,,
2020-10-30 00:00:00+00:00,91.5,91.9000015258789,86.4000015258789,87.0,171090,,
2020-11-02 00:00:00+00:00,88.9000015258789,88.9000015258789,82.9000015258789,83.80000305175781,248260,,
2020-11-03 00:00:00+00:00,85.4000015258789,90.9000015258789,84.9000015258789,89.9000015258789,203140,,
2020-11-04 00:00:00+00:00,91.0,93.0999984741211,87.5999984741211,88.80000305175781,175750,,
2020-11-05 00:00:00+00:00,90.6999969482422,95.0,89.5999984741211,94.0,386940,,
2020-11-06 00:00:00+00:00,105.5,105.5,90.5,93.9000015258789,511140,,
2020-11-09 00:00:00+00:00,95.5,96.5999984741211,85.69999694824219,87.5,433370,,
2020-11-10 00:00:00+00:00,88.0999984741211,88.80000305175781,82.69999694824219,84.5,260890,,
2020-11-11 00:00:00+00:00,85.80000305175781,91.8000030517578,85.0,91.6999969482422,223230,,
2020-11-12 00:00:00+00:00,90.4000015258789,96.9000015258789,89.30000305175781,93.6999969482422,223420,,
2020-11-13 00:00:00+00:00,93.5,94.9000015258789,91.6999969482422,93.1999969482422,142730,,
2020-11-16 00:00:00+00:00,94.5,99.5999984741211,92.0,97.3000030517578,282740,,
2020-11-17 00:00:00+00:00,97.0,98.4000015258789,93.6999969482422,95.0999984741211,158290,,
2020-11-18 00:00:00+00:00,95.6999969482422,96.0,92.5999984741211,93.4000015258789,166540,,
2020-11-19 00:00:00+00:00,94.0,95.0999984741211,92.6999969482422,94.9000015258789,127150,,
2020-11-20 00:00:00+00:00,94.3000030517578,95.1999969482422,93.4000015258789,94.0999984741211,107430,,
2020-11-23 00:00:00+00:00,94.0999984741211,94.8000030517578,90.5999984741211,91.1999969482422,212910,,
2020-11-24 00:00:00+00:00,92.0,92.8000030517578,89.0999984741211,91.9000015258789,267950,,
2020-11-25 00:00:00+00:00,91.5,94.3000030517578,91.5,93.5999984741211,151190,,
2020-11-27 00:00:00+00:00,94.4000015258789,97.1999969482422,94.0999984741211,95.5999984741211,120850,,
2020-11-30 00:00:00+00:00,97.0999984741211,99.3000030517578,94.3000030517578,99.3000030517578,241780,,
2020-12-01 00:00:00+00:00,100.0,104.4000015258789,99.4000015258789,101.1999969482422,262300,,
2020-12-02 00:00:00+00:00,100.5,110.6999969482422,97.5,108.4000015258789,355800,,
2020-12-03 00:00:00+00:00,110.1999969482422,113.9000015258789,107.9000015258789,108.5999984741211,284250,,
2020-12-04 00:00:00+00:00,109.1999969482422,109.5999984741211,104.8000030517578,106.8000030517578,178420,,
2020-12-07 00:00:00+00:00,109.5999984741211,114.1999969482422,107.6999969482422,110.6999969482422,209520,,
2020-12-08 00:00:00+00:00,112.0,117.3000030517578,110.0999984741211,116.5999984741211,223870,,
2020-12-09 00:00:00+00:00,117.5,119.5,109.8000030517578,112.4000015258789,288910,,
2020-12-10 00:00:00+00:00,115.1999969482422,125.1999969482422,113.0,122.5999984741211,573710,,
2020-12-11 00:00:00+00:00,128.6999969482422,150.5,128.1999969482422,137.60000610351562,1665730,,
2020-12-14 00:00:00+00:00,162.39999389648438,165.0,150.0,151.60000610351562,1985030,,
2020-12-15 00:00:00+00:00,150.10000610351562,152.60000610351562,142.0,148.39999389648438,709200,,
2020-12-16 00:00:00+00:00,146.60000610351562,147.1999969482422,138.0,145.89999389648438,606090,,
2020-12-17 00:00:00+00:00,146.89999389648438,149.8000030517578,139.3000030517578,140.60000610351562,475210,,
2020-12-18 00:00:00+00:00,141.8000030517578,146.8000030517578,140.0,144.0,439170,,
2020-12-21 00:00:00+00:00,143.10000610351562,149.0,141.1999969482422,144.1999969482422,361440,,
2020-12-22 00:00:00+00:00,147.1999969482422,179.60000610351562,147.10000610351562,177.5,1256740,,
2020-12-23 00:00:00+00:00,172.10000610351562,173.39999389648438,160.5,167.60000610351562,668380,,
2020-12-24 00:00:00+00:00,169.5,170.60000610351562,161.1999969482422,168.10000610351562,230160,,
2020-12-28 00:00:00+00:00,170.60000610351562,173.8000030517578,161.5,162.8000030517578,363400,,
2020-12-29 00:00:00+00:00,161.0,164.60000610351562,150.8000030517578,155.89999389648438,344740,,
2020-12-30 00:00:00+00:00,156.5,160.1999969482422,155.3000030517578,157.6999969482422,172190,,
2020-12-31 00:00:00+00:00,158.5,158.8000030517578,153.39999389648438,154.6999969482422,164800,,
2021-01-04 00:00:00+00:00,152.5,156.6999969482422,144.10000610351562,147.3000030517578,339510,,
2021-01-05 00:00:00+00:00,145.0,147.60000610351562,141.6999969482422,142.5,296440,,
2021-01-06 00:00:00+00:00,141.60000610351562,142.89999389648438,135.8000030517578,137.60000610351562,351550,,
2021-01-07 00:00:00+00:00,140.39999389648438,143.10000610351562,137.10000610351562,139.6999969482422,258440,,
2021-01-08 00:00:00+00:00,146.1999969482422,156.5,142.10000610351562,150.89999389648438,624310,,
2021-01-11 00:00:00+00:00,145.6999969482422,149.8000030517578,142.3000030517578,143.5,357240,,
2021-01-12 00:00:00+00:00,143.6999969482422,145.5,138.39999389648438,144.8000030517578,329050,,
2021-01-13 00:00:00+00:00,144.8000030517578,146.3000030517578,139.8000030517578,141.3000030517578,216690,,
2021-01-14 00:00:00+00:00,142.0,153.39999389648438,141.8000030517578,145.60000610351562,426100,,
2021-01-15 00:00:00+00:00,145.5,147.89999389648438,140.5,141.1999969482422,258090,,
2021-01-19 00:00:00+00:00,146.5,179.0,145.5,174.39999389648438,1287240,,
2021-01-20 00:00:00+00:00,180.3999938964844,194.8999938964844,175.5,179.5,903890,,
2021-01-21 00:00:00+00:00,180.6000061035156,189.5,174.10000610351562,187.1999969482422,402130,,
2021-01-22 00:00:00+00:00,182.8000030517578,194.5,182.1999969482422,193.5,332570,,
2021-01-25 00:00:00+00:00,196.0,219.3000030517578,195.8000030517578,206.8000030517578,640230,,
2021-01-26 00:00:00+00:00,206.1000061035156,214.3000030517578,197.6999969482422,198.0,492170,,
2021-01-27 00:00:00+00:00,188.1000061035156,212.1999969482422,188.0,195.1000061035156,524520,,
2021-01-28 00:00:00+00:00,194.6000061035156,204.1000061035156,187.6000061035156,192.3999938964844,333820,,
2021-01-29 00:00:00+00:00,191.6000061035156,202.6000061035156,182.5,183.6000061035156,356440,,
2021-02-01 00:00:00+00:00,187.3999938964844,194.8999938964844,180.10000610351562,190.6999969482422,231410,,
2021-02-02 00:00:00+00:00,192.5,193.6000061035156,181.6000061035156,182.3999938964844,302640,,
2021-02-03 00:00:00+00:00,187.6999969482422,189.6999969482422,178.10000610351562,189.5,314660,,
2021-02-04 00:00:00+00:00,192.1000061035156,198.6000061035156,189.6000061035156,196.5,262030,,
2021-02-05 00:00:00+00:00,199.1000061035156,201.1999969482422,192.1000061035156,198.0,190050,,
2021-02-08 00:00:00+00:00,200.0,203.5,194.5,196.3000030517578,201270,,
2021-02-09 00:00:00+00:00,195.6999969482422,199.3000030517578,191.3999938964844,196.3000030517578,171240,,
2021-02-10 00:00:00+00:00,197.3000030517578,217.1000061035156,193.1999969482422,197.5,493450,,
2021-02-11 00:00:00+00:00,197.1000061035156,197.1000061035156,179.0,185.1000061035156,489200,,
2021-02-12 00:00:00+00:00,182.0,186.6999969482422,177.39999389648438,182.1000061035156,187580,,
2021-02-16 00:00:00+00:00,183.1999969482422,186.3999938964844,171.10000610351562,175.0,354970,,
2021-02-17 00:00:00+00:00,177.60000610351562,177.60000610351562,166.60000610351562,173.89999389648438,323830,,
2021-02-18 00:00:00+00:00,168.60000610351562,173.1999969482422,162.8000030517578,165.39999389648438,322930,,
2021-02-19 00:00:00+00:00,170.0,174.60000610351562,166.5,172.1999969482422,277650,,
2021-02-22 00:00:00+00:00,170.0,172.39999389648438,163.39999389648438,165.3000030517578,239550,,
2021-02-23 00:00:00+00:00,157.1999969482422,159.39999389648438,143.0,156.10000610351562,424180,,
2021-02-24 00:00:00+00:00,156.0,158.3000030517578,149.6999969482422,157.1999969482422,224400,,
2021-02-25 00:00:00+00:00,158.60000610351562,161.8000030517578,146.0,146.5,315970,,
