date,CMF_Open,CMF_High,CMF_Low,CMF_Close,CMF_Volume,CMF_Dividends,CMF_Stock Splits
2020-12-28 00:00:00+00:00,62.869998931884766,62.869998931884766,62.810001373291016,58.61176681518555,93400,0.0,
2020-12-29 00:00:00+00:00,62.869998931884766,62.900001525878906,62.83000183105469,58.63039779663086,104800,0.0,
2020-12-30 00:00:00+00:00,62.79999923706055,62.88999938964844,62.79999923706055,58.56515502929688,84400,0.0,
2020-12-31 00:00:00+00:00,62.86000061035156,62.900001525878906,62.810001373291016,58.57448196411133,51300,0.0,
2021-01-04 00:00:00+00:00,62.81999969482422,62.869998931884766,62.81999969482422,58.583797454833984,129600,0.0,
2021-01-05 00:00:00+00:00,62.84999847412109,62.970001220703125,62.81999969482422,58.602447509765625,87200,0.0,
2021-01-06 00:00:00+00:00,62.86000061035156,62.95000076293945,62.86000061035156,58.602447509765625,165800,0.0,
2021-01-07 00:00:00+00:00,62.880001068115234,62.88999938964844,62.83000183105469,58.602447509765625,137600,0.0,
2021-01-08 00:00:00+00:00,62.84999847412109,62.84999847412109,62.709999084472656,58.499881744384766,108300,0.0,
2021-01-11 00:00:00+00:00,62.75,62.7599983215332,62.68000030517578,58.46259307861328,127000,0.0,
2021-01-12 00:00:00+00:00,62.68000030517578,62.72999954223633,62.68000030517578,58.43463134765625,129900,0.0,
2021-01-13 00:00:00+00:00,62.70000076293945,62.77999877929688,62.68999862670898,58.52785110473633,68300,0.0,
2021-01-14 00:00:00+00:00,62.75,62.7599983215332,62.70000076293945,58.499881744384766,94400,0.0,
2021-01-15 00:00:00+00:00,62.70000076293945,62.790000915527344,62.63999938964844,58.50920486450195,97600,0.0,
2021-01-19 00:00:00+00:00,62.7599983215332,62.83000183105469,62.7599983215332,58.56515502929688,103100,0.0,
2021-01-20 00:00:00+00:00,62.77000045776367,62.84000015258789,62.77000045776367,58.583797454833984,84200,0.0,
2021-01-21 00:00:00+00:00,62.84999847412109,62.869998931884766,62.810001373291016,58.59311294555664,79300,0.0,
2021-01-22 00:00:00+00:00,62.880001068115234,62.90999984741211,62.83000183105469,58.64905548095703,120300,0.0,
2021-01-25 00:00:00+00:00,62.900001525878906,62.93999862670898,62.900001525878906,58.66769790649414,93600,0.0,
2021-01-26 00:00:00+00:00,62.93999862670898,63.040000915527344,62.91999816894531,58.77025985717773,81100,0.0,
2021-01-27 00:00:00+00:00,63.060001373291016,63.11000061035156,63.040000915527344,58.83550643920898,97900,0.0,
2021-01-28 00:00:00+00:00,63.060001373291016,63.130001068115234,63.060001373291016,58.83550643920898,45800,0.0,
2021-01-29 00:00:00+00:00,63.02000045776367,63.130001068115234,63.02000045776367,58.80752944946289,85800,0.0,
2021-02-01 00:00:00+00:00,63.04999923706055,63.060001373291016,62.9900016784668,58.86729431152344,120800,0.084,
2021-02-02 00:00:00+00:00,62.9900016784668,63.060001373291016,62.9900016784668,58.84861373901367,77700,0.0,
2021-02-03 00:00:00+00:00,62.9900016784668,63.04999923706055,62.97999954223633,58.84861373901367,73200,0.0,
2021-02-04 00:00:00+00:00,63.0,63.040000915527344,62.97999954223633,58.81127166748047,100600,0.0,
2021-02-05 00:00:00+00:00,63.06999969482422,63.06999969482422,63.0099983215332,58.86729431152344,103300,0.0,
2021-02-08 00:00:00+00:00,63.06999969482422,63.06999969482422,63.0099983215332,58.87662124633789,66100,0.0,
2021-02-09 00:00:00+00:00,63.04999923706055,63.11000061035156,63.04999923706055,58.88595962524414,77700,0.0,
2021-02-10 00:00:00+00:00,63.11000061035156,63.18000030517578,63.09999847412109,58.9512939453125,92500,0.0,
2021-02-11 00:00:00+00:00,63.13999938964844,63.20000076293945,63.13999938964844,58.9512939453125,137200,0.0,
2021-02-12 00:00:00+00:00,63.15999984741211,63.18000030517578,63.13999938964844,58.979305267333984,169900,0.0,
2021-02-16 00:00:00+00:00,63.130001068115234,63.130001068115234,63.0099983215332,58.85794448852539,154700,0.0,
2021-02-17 00:00:00+00:00,62.90999984741211,62.9900016784668,62.90999984741211,58.74592208862305,89300,0.0,
2021-02-18 00:00:00+00:00,62.84000015258789,62.84000015258789,62.68000030517578,58.52188873291016,110800,0.0,
2021-02-19 00:00:00+00:00,62.68999862670898,62.72999954223633,62.540000915527344,58.40052032470703,180100,0.0,
2021-02-22 00:00:00+00:00,62.59999847412109,62.59999847412109,62.290000915527344,58.14849090576172,160700,0.0,
2021-02-23 00:00:00+00:00,62.18999862670898,62.18999862670898,62.08000183105469,58.01778793334961,250000,0.0,
2021-02-24 00:00:00+00:00,62.040000915527344,62.040000915527344,61.90999984741211,57.88710403442383,206700,0.0,
2021-02-25 00:00:00+00:00,61.869998931884766,61.869998931884766,61.75,57.70039749145508,183300,0.0,
2021-02-26 00:00:00+00:00,61.720001220703125,61.900001525878906,61.68999862670898,57.77507019042969,91700,0.0,
2021-03-01 00:00:00+00:00,61.709999084472656,61.77999877929688,61.70000076293945,57.700286865234375,121200,0.09,
2021-03-02 00:00:00+00:00,61.720001220703125,61.84000015258789,61.720001220703125,57.81246948242188,118000,0.0,
2021-03-03 00:00:00+00:00,61.720001220703125,61.81999969482422,61.709999084472656,57.70962142944336,58600,0.0,
2021-03-04 00:00:00+00:00,61.77000045776367,61.90999984741211,61.77000045776367,57.8031120300293,74900,0.0,
2021-03-05 00:00:00+00:00,61.83000183105469,61.900001525878906,61.790000915527344,57.82182312011719,81300,0.0,
2021-03-08 00:00:00+00:00,61.900001525878906,61.95000076293945,61.880001068115234,57.84986114501953,79100,0.0,
2021-03-09 00:00:00+00:00,61.93000030517578,62.06999969482422,61.93000030517578,58.01814651489258,81400,0.0,
2021-03-10 00:00:00+00:00,62.02000045776367,62.18000030517578,62.02000045776367,58.1209716796875,113400,0.0,
2021-03-11 00:00:00+00:00,62.16999816894531,62.2599983215332,62.16999816894531,58.14903259277344,148000,0.0,
2021-03-12 00:00:00+00:00,62.09999847412109,62.130001068115234,62.02000045776367,58.01814651489258,104000,0.0,
2021-03-15 00:00:00+00:00,62.20000076293945,62.22999954223633,62.150001525878906,58.167724609375,63700,0.0,
2021-03-16 00:00:00+00:00,62.22999954223633,62.27999877929688,62.18000030517578,58.21446990966797,104900,0.0,
2021-03-17 00:00:00+00:00,62.119998931884766,62.20000076293945,62.08000183105469,58.11161804199219,124400,0.0,
2021-03-18 00:00:00+00:00,61.91999816894531,61.959999084472656,61.84000015258789,57.85921096801758,80900,0.0,
2021-03-19 00:00:00+00:00,61.93999862670898,61.93999862670898,61.84000015258789,57.84986114501953,54000,0.0,
2021-03-22 00:00:00+00:00,61.880001068115234,61.95000076293945,61.880001068115234,57.88725662231445,68800,0.0,
2021-03-23 00:00:00+00:00,61.9900016784668,62.06999969482422,61.970001220703125,58.02749252319336,105300,0.0,
2021-03-24 00:00:00+00:00,62.09000015258789,62.09000015258789,62.0,58.00879287719727,108200,0.0,
2021-03-25 00:00:00+00:00,62.130001068115234,62.150001525878906,62.06999969482422,58.02749252319336,125300,0.0,
2021-03-26 00:00:00+00:00,62.02000045776367,62.119998931884766,62.02000045776367,58.01814651489258,67400,0.0,
2021-03-29 00:00:00+00:00,62.08000183105469,62.119998931884766,62.06999969482422,58.03682708740234,54300,0.0,
2021-03-30 00:00:00+00:00,62.08000183105469,62.119998931884766,62.02999877929688,58.06488800048828,75100,0.0,
2021-03-31 00:00:00+00:00,62.060001373291016,62.130001068115234,62.060001373291016,58.07423782348633,64500,0.0,
2021-04-01 00:00:00+00:00,62.06999969482422,62.06999969482422,61.9900016784668,58.086402893066406,148900,0.083,
2021-04-05 00:00:00+00:00,62.040000915527344,62.119998931884766,62.040000915527344,58.09576797485352,112000,0.0,
2021-04-06 00:00:00+00:00,62.119998931884766,62.13999938964844,62.08000183105469,58.16129684448242,99300,0.0,
2021-04-07 00:00:00+00:00,62.130001068115234,62.18000030517578,62.11000061035156,58.20810317993164,113100,0.0,
2021-04-08 00:00:00+00:00,62.18000030517578,62.310001373291016,62.18000030517578,58.27363586425781,100100,0.0,
2021-04-09 00:00:00+00:00,62.29999923706055,62.310001373291016,62.25,58.32979583740234,67700,0.0,
2021-04-12 00:00:00+00:00,62.310001373291016,62.34999847412109,62.310001373291016,58.357872009277344,170700,0.0,
2021-04-13 00:00:00+00:00,62.38999938964844,62.43999862670898,62.31999969482422,58.45149230957031,66600,0.0,
2021-04-14 00:00:00+00:00,62.400001525878906,62.5,62.400001525878906,58.46084976196289,54100,0.0,
2021-04-15 00:00:00+00:00,62.59999847412109,62.70000076293945,62.58000183105469,58.62936019897461,77800,0.0,
2021-04-16 00:00:00+00:00,62.560001373291016,62.630001068115234,62.54999923706055,58.610626220703125,76500,0.0,
2021-04-19 00:00:00+00:00,62.59000015258789,62.61000061035156,62.52999877929688,58.60127258300781,69900,0.0,
2021-04-20 00:00:00+00:00,62.61000061035156,62.630001068115234,62.56999969482422,58.58255386352539,61400,0.0,
2021-04-21 00:00:00+00:00,62.619998931884766,62.63999938964844,62.560001373291016,58.610626220703125,106100,0.0,
2021-04-22 00:00:00+00:00,62.66999816894531,62.68999862670898,62.619998931884766,58.68551635742188,94200,0.0,
2021-04-23 00:00:00+00:00,62.66999816894531,62.709999084472656,62.66999816894531,58.68551635742188,95200,0.0,
2021-04-26 00:00:00+00:00,62.68999862670898,62.720001220703125,62.66999816894531,58.70425033569336,123100,0.0,
2021-04-27 00:00:00+00:00,62.709999084472656,62.77000045776367,62.68000030517578,58.69488906860352,1213200,0.0,
2021-04-28 00:00:00+00:00,62.68000030517578,62.720001220703125,62.61000061035156,58.63872909545898,95600,0.0,
2021-04-29 00:00:00+00:00,62.63999938964844,62.63999938964844,62.560001373291016,58.56381988525391,87600,0.0,
2021-04-30 00:00:00+00:00,62.61000061035156,62.61000061035156,62.52999877929688,58.573184967041016,91500,0.0,
2021-05-03 00:00:00+00:00,62.5099983215332,62.52000045776367,62.41999816894531,58.51693344116211,107600,0.09,
2021-05-04 00:00:00+00:00,62.40999984741211,62.5099983215332,62.40999984741211,58.563812255859375,100400,0.0,
2021-05-05 00:00:00+00:00,62.5,62.540000915527344,62.38999938964844,58.591922760009766,244100,0.0,
2021-05-06 00:00:00+00:00,62.47999954223633,62.52999877929688,62.43999862670898,58.573184967041016,87600,0.0,
2021-05-07 00:00:00+00:00,62.56999969482422,62.58000183105469,62.5099983215332,58.62005233764648,108400,0.0,
2021-05-10 00:00:00+00:00,62.58000183105469,62.58000183105469,62.4900016784668,58.591922760009766,179200,0.0,
2021-05-11 00:00:00+00:00,62.4900016784668,62.4900016784668,62.40999984741211,58.58256530761719,85800,0.0,
2021-05-12 00:00:00+00:00,62.45000076293945,62.45000076293945,62.36000061035156,58.47005844116211,86000,0.0,
2021-05-13 00:00:00+00:00,62.34000015258789,62.38999938964844,62.34000015258789,58.479434967041016,69300,0.0,
2021-05-14 00:00:00+00:00,62.38999938964844,62.43999862670898,62.34999847412109,58.48881149291992,93600,0.0,
2021-05-17 00:00:00+00:00,62.380001068115234,62.459999084472656,62.380001068115234,58.55443954467773,134600,0.0,
2021-05-18 00:00:00+00:00,62.43000030517578,62.459999084472656,62.400001525878906,58.55443954467773,104300,0.0,
2021-05-19 00:00:00+00:00,62.33000183105469,62.459999084472656,62.33000183105469,58.47005844116211,68900,0.0,
2021-05-20 00:00:00+00:00,62.380001068115234,62.470001220703125,62.380001068115234,58.5075569152832,49600,0.0,
2021-05-21 00:00:00+00:00,62.45000076293945,62.5,62.43999862670898,58.58256530761719,59200,0.0,
2021-05-24 00:00:00+00:00,62.45000076293945,62.4900016784668,62.400001525878906,58.49818420410156,122100,0.0,
2021-05-25 00:00:00+00:00,62.5099983215332,62.5099983215332,62.45000076293945,58.591922760009766,70600,0.0,
2021-05-26 00:00:00+00:00,62.52000045776367,62.56999969482422,62.470001220703125,58.657562255859375,47700,0.0,
2021-05-27 00:00:00+00:00,62.560001373291016,62.560001373291016,62.5099983215332,58.62005233764648,61200,0.0,
2021-05-28 00:00:00+00:00,62.56999969482422,62.58000183105469,62.52999877929688,58.63882064819336,120800,0.0,
2021-06-01 00:00:00+00:00,62.43999862670898,62.5,62.43999862670898,58.64913940429688,75400,0.081,
2021-06-02 00:00:00+00:00,62.459999084472656,62.54999923706055,62.459999084472656,58.65851593017578,159600,0.0,
2021-06-03 00:00:00+00:00,62.560001373291016,62.560001373291016,62.47999954223633,58.69606018066406,90200,0.0,
2021-06-04 00:00:00+00:00,62.5099983215332,62.61000061035156,62.5099983215332,58.74300384521485,63100,0.0,
2021-06-07 00:00:00+00:00,62.52999877929688,62.59999847412109,62.52999877929688,58.75239562988281,53600,0.0,
2021-06-08 00:00:00+00:00,62.59999847412109,62.68999862670898,62.59999847412109,58.80870056152344,65100,0.0,
2021-06-09 00:00:00+00:00,62.68999862670898,62.810001373291016,62.68999862670898,58.949520111083984,77400,0.0,
2021-06-10 00:00:00+00:00,62.7599983215332,62.84000015258789,62.7599983215332,58.96828079223633,94100,0.0,
2021-06-11 00:00:00+00:00,62.86000061035156,62.86000061035156,62.81999969482422,58.98705673217773,105600,0.0,
2021-06-14 00:00:00+00:00,62.84000015258789,62.84000015258789,62.79999923706055,58.96828079223633,46000,0.0,
2021-06-15 00:00:00+00:00,62.77999877929688,62.81999969482422,62.7599983215332,58.949520111083984,41800,0.0,
2021-06-16 00:00:00+00:00,62.720001220703125,62.77999877929688,62.650001525878906,58.80870056152344,169800,0.0,
2021-06-17 00:00:00+00:00,62.630001068115234,62.68999862670898,62.630001068115234,58.83688354492188,143500,0.0,
2021-06-18 00:00:00+00:00,62.720001220703125,62.720001220703125,62.630001068115234,58.81809997558594,65400,0.0,
2021-06-21 00:00:00+00:00,62.68999862670898,62.68999862670898,62.619998931884766,58.78993606567383,71500,0.0,
2021-06-22 00:00:00+00:00,62.59999847412109,62.619998931884766,62.560001373291016,58.78054428100586,56000,0.0,
2021-06-23 00:00:00+00:00,62.52999877929688,62.59000015258789,62.5,58.67730331420898,65000,0.0,
2021-06-24 00:00:00+00:00,62.54999923706055,62.560001373291016,62.5,58.7148551940918,72400,0.0,
2021-06-25 00:00:00+00:00,62.560001373291016,62.560001373291016,62.5,58.67730331420898,58800,0.0,
2021-06-28 00:00:00+00:00,62.52999877929688,62.59000015258789,62.52000045776367,58.75239562988281,85900,0.0,
2021-06-29 00:00:00+00:00,62.59000015258789,62.59999847412109,62.54999923706055,58.76177597045898,54700,0.0,
2021-06-30 00:00:00+00:00,62.58000183105469,62.630001068115234,62.58000183105469,58.78054428100586,149000,0.0,
2021-07-01 00:00:00+00:00,62.54999923706055,62.54999923706055,62.5,58.7720832824707,112100,0.081,
2021-07-02 00:00:00+00:00,62.58000183105469,62.59999847412109,62.52999877929688,58.837886810302734,60100,0.0,
2021-07-06 00:00:00+00:00,62.63999938964844,62.65999984741211,62.59000015258789,58.86608123779297,128400,0.0,
2021-07-07 00:00:00+00:00,62.650001525878906,62.75,62.650001525878906,58.97887420654297,72800,0.0,
2021-07-08 00:00:00+00:00,62.83000183105469,62.900001525878906,62.83000183105469,59.09165191650391,85100,0.0,
2021-07-09 00:00:00+00:00,62.75,62.810001373291016,62.75,59.02587127685547,102400,0.0,
2021-07-12 00:00:00+00:00,62.790000915527344,62.84000015258789,62.77999877929688,59.0540657043457,71500,0.0,
2021-07-13 00:00:00+00:00,62.810001373291016,62.869998931884766,62.77000045776367,58.997676849365234,75600,0.0,
2021-07-14 00:00:00+00:00,62.77000045776367,62.83000183105469,62.77000045776367,59.03527069091797,61700,0.0,
2021-07-15 00:00:00+00:00,62.81999969482422,62.869998931884766,62.810001373291016,59.06345748901367,44800,0.0,
2021-07-16 00:00:00+00:00,62.810001373291016,62.88999938964844,62.810001373291016,59.09165191650391,60400,0.0,
2021-07-19 00:00:00+00:00,63.0099983215332,63.0099983215332,62.90999984741211,59.15745162963867,139900,0.0,
2021-07-20 00:00:00+00:00,62.970001220703125,63.0,62.95000076293945,59.19504165649414,98100,0.0,
2021-07-21 00:00:00+00:00,62.970001220703125,62.97999954223633,62.88999938964844,59.1104621887207,90700,0.0,
2021-07-22 00:00:00+00:00,62.93000030517578,62.959999084472656,62.900001525878906,59.16685485839844,80800,0.0,
2021-07-23 00:00:00+00:00,62.86000061035156,62.900001525878906,62.86000061035156,59.0822639465332,52300,0.0,
2021-07-26 00:00:00+00:00,62.93000030517578,62.95000076293945,62.880001068115234,59.12924957275391,99700,0.0,
2021-07-27 00:00:00+00:00,62.93999862670898,62.95000076293945,62.900001525878906,59.15745162963867,49700,0.0,
2021-07-28 00:00:00+00:00,62.90999984741211,62.959999084472656,62.869998931884766,59.17626190185547,100000,0.0,
2021-07-29 00:00:00+00:00,62.93000030517578,62.93000030517578,62.88999938964844,59.148048400878906,48000,0.0,
2021-07-30 00:00:00+00:00,62.90999984741211,62.95000076293945,62.84999847412109,59.12924957275391,71900,0.0,
2021-08-02 00:00:00+00:00,62.7400016784668,62.900001525878906,62.7400016784668,59.12455368041992,80400,0.075,
2021-08-03 00:00:00+00:00,62.900001525878906,62.91999816894531,62.84000015258789,59.209232330322266,171000,0.0,
2021-08-04 00:00:00+00:00,62.86000061035156,62.900001525878906,62.79999923706055,59.13395690917969,66500,0.0,
2021-08-05 00:00:00+00:00,62.83000183105469,62.90999984741211,62.83000183105469,59.17158508300781,144000,0.0,
2021-08-06 00:00:00+00:00,62.869998931884766,62.869998931884766,62.77999877929688,59.096317291259766,50500,0.0,
2021-08-09 00:00:00+00:00,62.84000015258789,62.84000015258789,62.7599983215332,59.08690643310547,49500,0.0,
2021-08-10 00:00:00+00:00,62.83000183105469,62.83000183105469,62.75,59.04926681518555,63100,0.0,
2021-08-11 00:00:00+00:00,62.77999877929688,62.77999877929688,62.720001220703125,59.03043746948242,61800,0.0,
2021-08-12 00:00:00+00:00,62.68000030517578,62.72999954223633,62.65999984741211,58.98340225219727,91600,0.0,
2021-08-13 00:00:00+00:00,62.63999938964844,62.68999862670898,62.63999938964844,58.9927978515625,70000,0.0,
2021-08-16 00:00:00+00:00,62.63999938964844,62.68999862670898,62.63999938964844,58.9927978515625,71000,0.0,
2021-08-17 00:00:00+00:00,62.63999938964844,62.70000076293945,62.630001068115234,58.98340225219727,55200,0.0,
2021-08-18 00:00:00+00:00,62.63999938964844,62.720001220703125,62.63999938964844,58.97398376464844,69400,0.0,
2021-08-19 00:00:00+00:00,62.709999084472656,62.709999084472656,62.63999938964844,58.98340225219727,76100,0.0,
2021-08-20 00:00:00+00:00,62.650001525878906,62.709999084472656,62.650001525878906,58.9927978515625,52400,0.0,
2021-08-23 00:00:00+00:00,62.65999984741211,62.68999862670898,62.650001525878906,58.9927978515625,74700,0.0,
2021-08-24 00:00:00+00:00,62.709999084472656,62.709999084472656,62.650001525878906,58.98340225219727,54400,0.0,
2021-08-25 00:00:00+00:00,62.63999938964844,62.66999816894531,62.63999938964844,58.95516204833984,113600,0.0,
2021-08-26 00:00:00+00:00,62.58000183105469,62.630001068115234,62.56999969482422,58.93634414672852,68800,0.0,
2021-08-27 00:00:00+00:00,62.59999847412109,62.63999938964844,62.59000015258789,58.94575500488281,58800,0.0,
