date,UONEK_Open,UONEK_High,UONEK_Low,UONEK_Close,UONEK_Volume,UONEK_Dividends,UONEK_Stock Splits
2018-05-01 00:00:00+00:00,1.850000023841858,1.950000047683716,1.7999999523162842,1.899999976158142,47800,,
2018-05-02 00:00:00+00:00,1.899999976158142,1.899999976158142,1.75,1.75,24400,,
2018-05-03 00:00:00+00:00,1.75,1.850000023841858,1.75,1.850000023841858,12500,,
2018-05-04 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7599999904632568,1.850000023841858,2400,,
2018-05-07 00:00:00+00:00,1.850000023841858,1.850000023841858,1.75,1.7799999713897705,5700,,
2018-05-08 00:00:00+00:00,1.75,1.7599999904632568,1.75,1.75,20800,,
2018-05-09 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,8400,,
2018-05-10 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.649999976158142,1.7000000476837158,24000,,
2018-05-11 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7000000476837158,1.7999999523162842,13100,,
2018-05-14 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,17200,,
2018-05-15 00:00:00+00:00,1.75,1.7999999523162842,1.649999976158142,1.75,13100,,
2018-05-16 00:00:00+00:00,1.75,1.850000023841858,1.75,1.850000023841858,10700,,
2018-05-17 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,21200,,
2018-05-18 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,7200,,
2018-05-21 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7000000476837158,1.7000000476837158,15900,,
2018-05-22 00:00:00+00:00,1.75,1.7999999523162842,1.7100000381469729,1.7999999523162842,7600,,
2018-05-23 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.75,1.850000023841858,7400,,
2018-05-24 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,10700,,
2018-05-25 00:00:00+00:00,1.850000023841858,1.899999976158142,1.7999999523162842,1.809999942779541,7100,,
2018-05-29 00:00:00+00:00,1.850000023841858,1.899999976158142,1.75,1.75,14000,,
2018-05-30 00:00:00+00:00,1.7999999523162842,2.150000095367432,1.7999999523162842,1.950000047683716,583100,,
2018-05-31 00:00:00+00:00,1.899999976158142,2.400000095367432,1.899999976158142,2.049999952316284,343100,,
2018-06-01 00:00:00+00:00,2.049999952316284,2.200000047683716,1.950000047683716,2.0,252900,,
2018-06-04 00:00:00+00:00,2.0,2.25,2.0,2.0999999046325684,50400,,
2018-06-05 00:00:00+00:00,2.0,2.150000095367432,1.899999976158142,1.950000047683716,68200,,
2018-06-06 00:00:00+00:00,1.899999976158142,2.200000047683716,1.899999976158142,2.0999999046325684,34900,,
2018-06-07 00:00:00+00:00,2.0,2.3499999046325684,1.950000047683716,2.0999999046325684,57800,,
2018-06-08 00:00:00+00:00,2.150000095367432,2.299999952316284,2.0999999046325684,2.0999999046325684,21800,,
2018-06-11 00:00:00+00:00,2.150000095367432,2.299999952316284,2.0,2.150000095367432,5400,,
2018-06-12 00:00:00+00:00,2.200000047683716,2.299999952316284,2.150000095367432,2.150000095367432,19700,,
2018-06-13 00:00:00+00:00,2.150000095367432,2.299999952316284,2.0999999046325684,2.25,15900,,
2018-06-14 00:00:00+00:00,2.25,2.25,2.150000095367432,2.150000095367432,52000,,
2018-06-15 00:00:00+00:00,2.150000095367432,2.150000095367432,1.950000047683716,2.150000095367432,92500,,
2018-06-18 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,29000,,
2018-06-19 00:00:00+00:00,2.150000095367432,2.200000047683716,2.150000095367432,2.150000095367432,28100,,
2018-06-20 00:00:00+00:00,2.109999895095825,2.25,2.109999895095825,2.200000047683716,26900,,
2018-06-21 00:00:00+00:00,2.200000047683716,2.25,2.150000095367432,2.25,42700,,
2018-06-22 00:00:00+00:00,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,173600,,
2018-06-25 00:00:00+00:00,2.049999952316284,2.150000095367432,2.0,2.0,41900,,
2018-06-26 00:00:00+00:00,2.0,2.150000095367432,2.0,2.0999999046325684,292100,,
2018-06-27 00:00:00+00:00,2.150000095367432,2.150000095367432,2.049999952316284,2.150000095367432,59700,,
2018-06-28 00:00:00+00:00,2.0999999046325684,2.150000095367432,1.950000047683716,2.0799999237060547,39200,,
2018-06-29 00:00:00+00:00,2.049999952316284,2.150000095367432,2.049999952316284,2.0999999046325684,12400,,
2018-07-02 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.049999952316284,2.0999999046325684,27700,,
2018-07-03 00:00:00+00:00,2.150000095367432,2.25,2.0999999046325684,2.0999999046325684,23100,,
2018-07-05 00:00:00+00:00,2.0999999046325684,2.2100000381469727,2.049999952316284,2.049999952316284,33900,,
2018-07-06 00:00:00+00:00,2.049999952316284,2.25,2.049999952316284,2.150000095367432,66700,,
2018-07-09 00:00:00+00:00,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,22300,,
2018-07-10 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0,2.0,75600,,
2018-07-11 00:00:00+00:00,2.0,2.150000095367432,2.0,2.0999999046325684,14300,,
2018-07-12 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,38200,,
2018-07-13 00:00:00+00:00,2.049999952316284,2.150000095367432,2.0,2.049999952316284,56800,,
2018-07-16 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.049999952316284,2.049999952316284,275800,,
2018-07-17 00:00:00+00:00,2.0,2.150000095367432,2.0,2.049999952316284,21400,,
2018-07-18 00:00:00+00:00,2.049999952316284,2.150000095367432,2.049999952316284,2.0999999046325684,22500,,
2018-07-19 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,31300,,
2018-07-20 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,50700,,
2018-07-23 00:00:00+00:00,2.049999952316284,2.150000095367432,2.049999952316284,2.0999999046325684,31800,,
2018-07-24 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,13600,,
2018-07-25 00:00:00+00:00,2.150000095367432,2.200000047683716,2.0999999046325684,2.150000095367432,12800,,
2018-07-26 00:00:00+00:00,2.109999895095825,2.200000047683716,2.049999952316284,2.150000095367432,15900,,
2018-07-27 00:00:00+00:00,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,16600,,
2018-07-30 00:00:00+00:00,2.0999999046325684,2.25,2.0999999046325684,2.25,11100,,
2018-07-31 00:00:00+00:00,2.25,2.25,2.150000095367432,2.150000095367432,15800,,
2018-08-01 00:00:00+00:00,2.150000095367432,2.200000047683716,2.0999999046325684,2.200000047683716,13500,,
2018-08-02 00:00:00+00:00,2.150000095367432,2.190000057220459,2.049999952316284,2.049999952316284,20500,,
2018-08-03 00:00:00+00:00,2.150000095367432,2.150000095367432,2.049999952316284,2.049999952316284,18000,,
2018-08-06 00:00:00+00:00,2.049999952316284,2.150000095367432,2.049999952316284,2.0999999046325684,31000,,
2018-08-07 00:00:00+00:00,2.049999952316284,2.150000095367432,2.049999952316284,2.049999952316284,12400,,
2018-08-08 00:00:00+00:00,2.150000095367432,2.3499999046325684,2.150000095367432,2.3499999046325684,14600,,
2018-08-09 00:00:00+00:00,2.0999999046325684,2.3499999046325684,2.0999999046325684,2.25,13400,,
2018-08-10 00:00:00+00:00,2.200000047683716,2.3499999046325684,2.150000095367432,2.200000047683716,13600,,
2018-08-13 00:00:00+00:00,2.25,2.25,2.109999895095825,2.109999895095825,20300,,
2018-08-14 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,121500,,
2018-08-15 00:00:00+00:00,2.150000095367432,2.150000095367432,2.049999952316284,2.049999952316284,10100,,
2018-08-16 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0,2.0999999046325684,43400,,
2018-08-17 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.049999952316284,2.049999952316284,7400,,
2018-08-20 00:00:00+00:00,2.049999952316284,2.150000095367432,2.049999952316284,2.0999999046325684,12200,,
2018-08-21 00:00:00+00:00,2.049999952316284,2.150000095367432,2.049999952316284,2.0999999046325684,8700,,
2018-08-22 00:00:00+00:00,2.150000095367432,2.25,2.150000095367432,2.150000095367432,23600,,
2018-08-23 00:00:00+00:00,2.25,2.25,2.150000095367432,2.200000047683716,12600,,
2018-08-24 00:00:00+00:00,2.200000047683716,2.25,2.0999999046325684,2.150000095367432,28100,,
2018-08-27 00:00:00+00:00,2.200000047683716,2.299999952316284,2.150000095367432,2.150000095367432,9900,,
2018-08-28 00:00:00+00:00,2.150000095367432,2.25,2.150000095367432,2.150000095367432,13200,,
2018-08-29 00:00:00+00:00,2.150000095367432,2.299999952316284,2.049999952316284,2.25,16800,,
2018-08-30 00:00:00+00:00,2.200000047683716,2.299999952316284,2.150000095367432,2.200000047683716,14000,,
2018-08-31 00:00:00+00:00,2.200000047683716,2.25,2.200000047683716,2.200000047683716,7200,,
2018-09-04 00:00:00+00:00,2.25,2.299999952316284,2.200000047683716,2.200000047683716,15400,,
2018-09-05 00:00:00+00:00,2.299999952316284,2.299999952316284,2.200000047683716,2.25,15700,,
2018-09-06 00:00:00+00:00,2.25,2.3499999046325684,2.25,2.299999952316284,4600,,
2018-09-07 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.200000047683716,2.2799999713897705,14200,,
2018-09-10 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.150000095367432,2.200000047683716,10000,,
2018-09-11 00:00:00+00:00,2.25,2.25,2.0999999046325684,2.150000095367432,9700,,
2018-09-12 00:00:00+00:00,2.200000047683716,2.25,2.049999952316284,2.049999952316284,19100,,
2018-09-13 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.0,2.0,33700,,
2018-09-14 00:00:00+00:00,1.950000047683716,2.0999999046325684,1.950000047683716,2.0,31100,,
2018-09-17 00:00:00+00:00,2.0,2.049999952316284,2.0,2.0,13500,,
2018-09-18 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0,2.0,13800,,
2018-09-19 00:00:00+00:00,2.049999952316284,2.049999952316284,1.950000047683716,2.0,17200,,
2018-09-20 00:00:00+00:00,1.950000047683716,2.049999952316284,1.950000047683716,2.049999952316284,13200,,
2018-09-21 00:00:00+00:00,1.950000047683716,2.049999952316284,1.950000047683716,2.049999952316284,71600,,
2018-09-24 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,14600,,
2018-09-25 00:00:00+00:00,2.049999952316284,2.150000095367432,2.049999952316284,2.150000095367432,16000,,
2018-09-26 00:00:00+00:00,2.049999952316284,2.25,2.0,2.200000047683716,15500,,
2018-09-27 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.049999952316284,2.049999952316284,16000,,
2018-09-28 00:00:00+00:00,2.25,2.25,2.0,2.0,29000,,
2018-10-01 00:00:00+00:00,1.9600000381469729,2.0899999141693115,1.950000047683716,2.0,23400,,
2018-10-02 00:00:00+00:00,2.0299999713897705,2.130000114440918,2.0,2.0299999713897705,23100,,
2018-10-03 00:00:00+00:00,2.049999952316284,2.049999952316284,1.9600000381469729,1.9900000095367432,192000,,
2018-10-04 00:00:00+00:00,2.0199999809265137,2.049999952316284,2.0,2.0,13300,,
2018-10-05 00:00:00+00:00,2.039999961853028,2.0899999141693115,2.0299999713897705,2.0899999141693115,10500,,
2018-10-08 00:00:00+00:00,2.0899999141693115,2.150000095367432,2.059999942779541,2.0999999046325684,16800,,
2018-10-09 00:00:00+00:00,2.130000114440918,2.240000009536743,2.0899999141693115,2.0999999046325684,12900,,
2018-10-10 00:00:00+00:00,2.140000104904175,2.299999952316284,2.140000104904175,2.2100000381469727,13600,,
2018-10-11 00:00:00+00:00,2.25,2.25,2.200000047683716,2.200000047683716,10200,,
2018-10-12 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.009999990463257,2.049999952316284,24300,,
2018-10-15 00:00:00+00:00,2.059999942779541,2.240000009536743,2.0299999713897705,2.0299999713897705,20200,,
2018-10-16 00:00:00+00:00,2.220000028610229,2.2300000190734863,2.1700000762939453,2.200000047683716,8200,,
2018-10-17 00:00:00+00:00,2.200000047683716,2.200000047683716,2.039999961853028,2.180000066757202,17500,,
2018-10-18 00:00:00+00:00,2.119999885559082,2.25,2.0799999237060547,2.140000104904175,27300,,
2018-10-19 00:00:00+00:00,2.1600000858306885,2.2100000381469727,2.140000104904175,2.180000066757202,53600,,
2018-10-22 00:00:00+00:00,2.190000057220459,2.240000009536743,2.0299999713897705,2.039999961853028,38900,,
2018-10-23 00:00:00+00:00,2.0999999046325684,2.299999952316284,2.0999999046325684,2.1700000762939453,46800,,
2018-10-24 00:00:00+00:00,2.119999885559082,2.25,2.119999885559082,2.130000114440918,55600,,
2018-10-25 00:00:00+00:00,2.130000114440918,2.289999961853028,2.130000114440918,2.140000104904175,49100,,
2018-10-26 00:00:00+00:00,2.150000095367432,2.309999942779541,2.0199999809265137,2.309999942779541,97400,,
2018-10-29 00:00:00+00:00,2.190000057220459,2.3499999046325684,2.119999885559082,2.119999885559082,19500,,
2018-10-30 00:00:00+00:00,2.1600000858306885,2.3299999237060547,2.1600000858306885,2.259999990463257,19300,,
2018-10-31 00:00:00+00:00,2.2799999713897705,2.3299999237060547,2.259999990463257,2.3299999237060547,1800,,
2018-11-01 00:00:00+00:00,2.3399999141693115,2.390000104904175,2.150000095367432,2.150000095367432,12500,,
2018-11-02 00:00:00+00:00,2.299999952316284,2.299999952316284,2.130000114440918,2.150000095367432,28600,,
2018-11-05 00:00:00+00:00,2.1600000858306885,2.289999961853028,2.1600000858306885,2.1700000762939453,11500,,
2018-11-06 00:00:00+00:00,2.180000066757202,2.259999990463257,2.1700000762939453,2.200000047683716,12100,,
2018-11-07 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.119999885559082,2.119999885559082,10000,,
2018-11-08 00:00:00+00:00,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,8200,,
2018-11-09 00:00:00+00:00,2.190000057220459,2.200000047683716,2.130000114440918,2.150000095367432,10900,,
2018-11-12 00:00:00+00:00,2.150000095367432,2.200000047683716,2.119999885559082,2.119999885559082,16800,,
2018-11-13 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.109999895095825,2.1700000762939453,17600,,
2018-11-14 00:00:00+00:00,2.1700000762939453,2.200000047683716,2.0999999046325684,2.0999999046325684,8000,,
2018-11-15 00:00:00+00:00,2.109999895095825,2.1600000858306885,2.009999990463257,2.059999942779541,16300,,
2018-11-16 00:00:00+00:00,2.039999961853028,2.220000028610229,2.039999961853028,2.200000047683716,16600,,
2018-11-19 00:00:00+00:00,2.109999895095825,2.200000047683716,2.039999961853028,2.150000095367432,10900,,
2018-11-20 00:00:00+00:00,2.039999961853028,2.200000047683716,2.039999961853028,2.180000066757202,9500,,
2018-11-21 00:00:00+00:00,2.119999885559082,2.200000047683716,2.119999885559082,2.1700000762939453,12200,,
2018-11-23 00:00:00+00:00,2.180000066757202,2.200000047683716,2.130000114440918,2.200000047683716,8500,,
2018-11-26 00:00:00+00:00,2.190000057220459,2.200000047683716,2.140000104904175,2.140000104904175,5000,,
2018-11-27 00:00:00+00:00,2.150000095367432,2.190000057220459,2.049999952316284,2.190000057220459,3600,,
2018-11-28 00:00:00+00:00,2.180000066757202,2.200000047683716,2.119999885559082,2.119999885559082,10200,,
2018-11-29 00:00:00+00:00,2.140000104904175,2.2300000190734863,2.140000104904175,2.2300000190734863,5600,,
2018-11-30 00:00:00+00:00,2.2300000190734863,2.25,2.1700000762939453,2.1700000762939453,8800,,
2018-12-03 00:00:00+00:00,2.1600000858306885,2.25,2.1600000858306885,2.1700000762939453,10200,,
2018-12-04 00:00:00+00:00,2.25,2.380000114440918,2.0999999046325684,2.3499999046325684,8900,,
2018-12-06 00:00:00+00:00,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.259999990463257,3800,,
2018-12-07 00:00:00+00:00,2.2799999713897705,2.4100000858306885,2.150000095367432,2.150000095367432,1010200,,
2018-12-10 00:00:00+00:00,2.1700000762939453,2.319999933242798,2.150000095367432,2.2300000190734863,14400,,
2018-12-11 00:00:00+00:00,2.25,2.2799999713897705,2.059999942779541,2.150000095367432,22900,,
2018-12-12 00:00:00+00:00,2.2100000381469727,2.289999961853028,2.0999999046325684,2.109999895095825,7800,,
2018-12-13 00:00:00+00:00,2.190000057220459,2.25,2.1600000858306885,2.240000009536743,31800,,
2018-12-14 00:00:00+00:00,2.180000066757202,2.259999990463257,2.180000066757202,2.200000047683716,7500,,
2018-12-17 00:00:00+00:00,2.200000047683716,2.259999990463257,2.0799999237060547,2.1600000858306885,13700,,
2018-12-18 00:00:00+00:00,2.119999885559082,2.190000057220459,2.0999999046325684,2.0999999046325684,10600,,
2018-12-19 00:00:00+00:00,2.119999885559082,2.130000114440918,2.0999999046325684,2.130000114440918,3200,,
2018-12-20 00:00:00+00:00,2.059999942779541,2.0799999237060547,1.850000023841858,1.899999976158142,7100,,
2018-12-21 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.6299999952316284,1.7699999809265137,49200,,
2018-12-24 00:00:00+00:00,1.75,1.7699999809265137,1.75,1.75,31100,,
2018-12-26 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7000000476837158,82400,,
2018-12-27 00:00:00+00:00,1.6399999856948853,1.7599999904632568,1.6399999856948853,1.649999976158142,29100,,
2018-12-28 00:00:00+00:00,1.649999976158142,1.8899999856948853,1.600000023841858,1.75,39700,,
2018-12-31 00:00:00+00:00,1.75,1.809999942779541,1.6100000143051147,1.6100000143051147,28700,,
2019-01-02 00:00:00+00:00,1.7000000476837158,2.0299999713897705,1.7000000476837158,1.8200000524520876,25200,,
2019-01-03 00:00:00+00:00,1.7599999904632568,1.8899999856948853,1.75,1.75,28700,,
2019-01-04 00:00:00+00:00,1.7999999523162842,1.9700000286102293,1.7999999523162842,1.850000023841858,8800,,
2019-01-07 00:00:00+00:00,1.870000004768372,2.009999990463257,1.870000004768372,1.9299999475479128,14500,,
2019-01-08 00:00:00+00:00,1.909999966621399,1.9900000095367432,1.909999966621399,1.940000057220459,14300,,
2019-01-09 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7599999904632568,1.7599999904632568,21500,,
2019-01-10 00:00:00+00:00,1.7999999523162842,2.009999990463257,1.7799999713897705,2.009999990463257,64000,,
2019-01-11 00:00:00+00:00,1.9800000190734863,2.039999961853028,1.840000033378601,2.0,34300,,
2019-01-14 00:00:00+00:00,1.9800000190734863,2.039999961853028,1.9800000190734863,1.9900000095367432,19000,,
2019-01-15 00:00:00+00:00,1.9700000286102293,2.049999952316284,1.940000057220459,1.940000057220459,11800,,
2019-01-16 00:00:00+00:00,1.9900000095367432,2.200000047683716,1.9900000095367432,2.200000047683716,13900,,
2019-01-17 00:00:00+00:00,2.190000057220459,2.2799999713897705,2.039999961853028,2.150000095367432,15100,,
2019-01-18 00:00:00+00:00,2.0999999046325684,2.2300000190734863,2.059999942779541,2.130000114440918,11900,,
2019-01-22 00:00:00+00:00,2.180000066757202,2.289999961853028,2.180000066757202,2.190000057220459,20100,,
2019-01-23 00:00:00+00:00,2.25,2.3399999141693115,2.190000057220459,2.319999933242798,145100,,
2019-01-24 00:00:00+00:00,2.390000104904175,2.390000104904175,2.119999885559082,2.25,25100,,
2019-01-25 00:00:00+00:00,2.2300000190734863,2.25,2.0999999046325684,2.119999885559082,11200,,
2019-01-28 00:00:00+00:00,2.240000009536743,2.2799999713897705,2.009999990463257,2.039999961853028,10900,,
2019-01-29 00:00:00+00:00,2.0,2.180000066757202,2.0,2.049999952316284,15100,,
2019-01-30 00:00:00+00:00,2.049999952316284,2.140000104904175,2.039999961853028,2.049999952316284,15300,,
2019-01-31 00:00:00+00:00,2.0799999237060547,2.200000047683716,2.049999952316284,2.049999952316284,14000,,
2019-02-01 00:00:00+00:00,2.0799999237060547,2.140000104904175,2.039999961853028,2.069999933242798,13800,,
2019-02-04 00:00:00+00:00,2.200000047683716,2.200000047683716,2.0899999141693115,2.130000114440918,8800,,
2019-02-05 00:00:00+00:00,2.190000057220459,2.190000057220459,2.009999990463257,2.039999961853028,19400,,
2019-02-06 00:00:00+00:00,2.009999990463257,2.0999999046325684,1.9900000095367432,2.069999933242798,11600,,
