date,BKN_Open,BKN_High,BKN_Low,BKN_Close,BKN_Volume,BKN_Dividends,BKN_Stock Splits
2023-01-06 00:00:00+00:00,11.8100004196167,12.109999656677246,11.8100004196167,11.196419715881348,144200,0.0,
2023-01-09 00:00:00+00:00,12.18000030517578,12.279999732971191,12.170000076293944,11.325966835021973,43200,0.0,
2023-01-10 00:00:00+00:00,12.210000038146973,12.279999732971191,12.15999984741211,11.288952827453612,21700,0.0,
2023-01-11 00:00:00+00:00,12.239999771118164,12.279999732971191,12.149999618530272,11.261194229125977,96500,0.0,
2023-01-12 00:00:00+00:00,12.1899995803833,12.329999923706056,12.170000076293944,11.45158863067627,50100,0.045,
2023-01-13 00:00:00+00:00,12.300000190734863,12.40999984741211,12.220000267028809,11.358712196350098,83300,0.0,
2023-01-17 00:00:00+00:00,12.239999771118164,12.279999732971191,12.170000076293944,11.312273979187012,34100,0.0,
2023-01-18 00:00:00+00:00,12.239999771118164,12.369999885559082,12.239999771118164,11.414438247680664,35700,0.0,
2023-01-19 00:00:00+00:00,12.270000457763672,12.529999732971191,12.270000457763672,11.563040733337402,82500,0.0,
2023-01-20 00:00:00+00:00,12.420000076293944,12.5600004196167,12.380000114440918,11.628053665161133,61100,0.0,
2023-01-23 00:00:00+00:00,12.5,12.649999618530272,12.43000030517578,11.572328567504885,38500,0.0,
2023-01-24 00:00:00+00:00,12.479999542236328,12.550000190734863,12.260000228881836,11.563040733337402,57000,0.0,
2023-01-25 00:00:00+00:00,12.350000381469728,12.449999809265137,12.329999923706056,11.54446506500244,57300,0.0,
2023-01-26 00:00:00+00:00,12.40999984741211,12.43000030517578,12.31999969482422,11.479453086853027,46500,0.0,
2023-01-27 00:00:00+00:00,12.260000228881836,12.3100004196167,12.220000267028809,11.414438247680664,82300,0.0,
2023-01-30 00:00:00+00:00,12.270000457763672,12.31999969482422,12.25,11.386576652526855,35600,0.0,
2023-01-31 00:00:00+00:00,12.270000457763672,12.359999656677246,12.25,11.460878372192385,79700,0.0,
2023-02-01 00:00:00+00:00,12.34000015258789,12.56999969482422,12.31999969482422,11.65591526031494,106000,0.0,
2023-02-02 00:00:00+00:00,12.59000015258789,12.75,12.539999961853027,11.646628379821776,258200,0.0,
2023-02-03 00:00:00+00:00,12.479999542236328,12.59000015258789,12.43000030517578,11.67448902130127,143100,0.0,
2023-02-06 00:00:00+00:00,12.449999809265137,12.56999969482422,12.359999656677246,11.581615447998049,133600,0.0,
2023-02-07 00:00:00+00:00,12.449999809265137,12.789999961853027,12.449999809265137,11.711640357971191,113200,0.0,
2023-02-08 00:00:00+00:00,12.579999923706056,13.130000114440918,12.56999969482422,11.980982780456545,332700,0.0,
2023-02-09 00:00:00+00:00,13.079999923706056,13.229999542236328,12.93000030517578,12.120293617248535,174200,0.0,
2023-02-10 00:00:00+00:00,12.960000038146973,13.0600004196167,12.960000038146973,12.111008644104004,109700,0.0,
2023-02-13 00:00:00+00:00,12.989999771118164,13.079999923706056,12.920000076293944,11.999555587768556,55000,0.0,
2023-02-14 00:00:00+00:00,12.859999656677246,12.869999885559082,12.65999984741211,11.855096817016602,50400,0.045,
2023-02-15 00:00:00+00:00,12.6899995803833,12.779999732971191,12.630000114440918,11.827134132385254,27600,0.0,
2023-02-16 00:00:00+00:00,12.550000190734863,12.68000030517578,12.359999656677246,11.566174507141112,87000,0.0,
2023-02-17 00:00:00+00:00,12.350000381469728,12.43000030517578,12.3100004196167,11.538212776184082,53600,0.0,
2023-02-21 00:00:00+00:00,12.350000381469728,12.40999984741211,12.1899995803833,11.370452880859377,50500,0.0,
2023-02-22 00:00:00+00:00,12.300000190734863,12.300000190734863,12.06999969482422,11.24929141998291,78700,0.0,
2023-02-23 00:00:00+00:00,12.210000038146973,12.220000267028809,12.020000457763672,11.221333503723145,52700,0.0,
2023-02-24 00:00:00+00:00,12.050000190734863,12.050000190734863,11.84000015258789,11.05357265472412,117800,0.0,
2023-02-27 00:00:00+00:00,11.949999809265137,12.0,11.93000030517578,11.146773338317873,55800,0.0,
2023-02-28 00:00:00+00:00,11.9399995803833,11.960000038146973,11.850000381469728,11.06289291381836,49900,0.0,
2023-03-01 00:00:00+00:00,11.850000381469728,11.899999618530272,11.829999923706056,11.03493309020996,62900,0.0,
2023-03-02 00:00:00+00:00,11.800000190734863,11.829999923706056,11.729999542236328,10.951051712036133,67900,0.0,
2023-03-03 00:00:00+00:00,11.770000457763672,11.869999885559082,11.649999618530272,10.913772583007812,132000,0.0,
2023-03-06 00:00:00+00:00,11.760000228881836,11.760000228881836,11.550000190734863,10.80193042755127,115100,0.0,
2023-03-07 00:00:00+00:00,11.5600004196167,11.609999656677246,11.539999961853027,10.773969650268556,32800,0.0,
2023-03-08 00:00:00+00:00,11.649999618530272,11.649999618530272,11.579999923706056,10.81125259399414,30600,0.0,
2023-03-09 00:00:00+00:00,11.640000343322754,11.6899995803833,11.609999656677246,10.820570945739746,61900,0.0,
2023-03-10 00:00:00+00:00,11.640000343322754,11.720000267028809,11.600000381469728,10.820570945739746,55900,0.0,
2023-03-13 00:00:00+00:00,11.68000030517578,11.779999732971191,11.619999885559082,10.829890251159668,67900,0.0,
2023-03-14 00:00:00+00:00,11.65999984741211,11.710000038146973,11.630000114440918,10.942118644714355,16200,0.04,
2023-03-15 00:00:00+00:00,11.640000343322754,11.760000228881836,11.640000343322754,10.998233795166016,39700,0.0,
2023-03-16 00:00:00+00:00,11.75,11.859999656677246,11.75,11.00758457183838,41200,0.0,
2023-03-17 00:00:00+00:00,11.800000190734863,11.84000015258789,11.720000267028809,10.960824012756348,26800,0.0,
2023-03-20 00:00:00+00:00,11.6899995803833,11.75,11.649999618530272,10.92341423034668,20600,0.0,
2023-03-21 00:00:00+00:00,11.739999771118164,11.739999771118164,11.59000015258789,10.904708862304688,28900,0.0,
2023-03-22 00:00:00+00:00,11.699999809265137,11.729999542236328,11.640000343322754,10.951472282409668,28800,0.0,
2023-03-23 00:00:00+00:00,11.699999809265137,11.699999809265137,11.619999885559082,10.876652717590332,41700,0.0,
2023-03-24 00:00:00+00:00,11.6899995803833,11.710000038146973,11.640000343322754,10.904708862304688,61600,0.0,
2023-03-27 00:00:00+00:00,11.6899995803833,11.800000190734863,11.579999923706056,10.839244842529297,74100,0.0,
2023-03-28 00:00:00+00:00,11.670000076293944,11.68000030517578,11.630000114440918,10.914060592651367,26900,0.0,
2023-03-29 00:00:00+00:00,11.670000076293944,11.739999771118164,11.670000076293944,10.92341423034668,26700,0.0,
2023-03-30 00:00:00+00:00,11.710000038146973,11.899999618530272,11.710000038146973,11.10110855102539,35300,0.0,
2023-03-31 00:00:00+00:00,11.899999618530272,12.06999969482422,11.899999618530272,11.288150787353516,62200,0.0,
2023-04-03 00:00:00+00:00,12.039999961853027,12.140000343322754,11.960000038146973,11.194628715515137,42900,0.0,
2023-04-04 00:00:00+00:00,12.020000457763672,12.020000457763672,11.859999656677246,11.175923347473145,46300,0.0,
2023-04-05 00:00:00+00:00,11.949999809265137,12.06999969482422,11.949999809265137,11.269447326660156,37000,0.0,
2023-04-06 00:00:00+00:00,12.100000381469728,12.140000343322754,11.9399995803833,11.175923347473145,92100,0.0,
2023-04-10 00:00:00+00:00,11.93000030517578,11.949999809265137,11.850000381469728,11.119811058044434,51600,0.0,
2023-04-11 00:00:00+00:00,11.899999618530272,11.989999771118164,11.859999656677246,11.175923347473145,66100,0.0,
2023-04-12 00:00:00+00:00,11.979999542236328,12.010000228881836,11.93000030517578,11.203981399536133,38300,0.0,
2023-04-13 00:00:00+00:00,11.960000038146973,12.029999732971191,11.960000038146973,11.269667625427246,29000,0.04,
2023-04-14 00:00:00+00:00,12.020000457763672,12.020000457763672,11.90999984741211,11.175830841064451,24200,0.0,
2023-04-17 00:00:00+00:00,11.979999542236328,11.979999542236328,11.850000381469728,11.119528770446776,36900,0.0,
2023-04-18 00:00:00+00:00,11.880000114440918,11.880000114440918,11.699999809265137,10.97877311706543,56100,0.0,
2023-04-19 00:00:00+00:00,11.68000030517578,11.68000030517578,11.579999923706056,10.894323348999023,35900,0.0,
2023-04-20 00:00:00+00:00,11.609999656677246,11.699999809265137,11.609999656677246,10.941240310668944,28400,0.0,
2023-04-21 00:00:00+00:00,11.6899995803833,11.6899995803833,11.470000267028809,10.82863712310791,93400,0.0,
2023-04-24 00:00:00+00:00,11.619999885559082,11.619999885559082,11.539999961853027,10.856788635253906,66500,0.0,
2023-04-25 00:00:00+00:00,11.59000015258789,11.630000114440918,11.539999961853027,10.903706550598145,63100,0.0,
2023-04-26 00:00:00+00:00,11.649999618530272,11.760000228881836,11.600000381469728,10.931857109069824,52400,0.0,
2023-04-27 00:00:00+00:00,11.739999771118164,11.760000228881836,11.670000076293944,10.969390869140623,27200,0.0,
2023-04-28 00:00:00+00:00,11.739999771118164,11.8100004196167,11.710000038146973,11.025693893432615,46700,0.0,
2023-05-01 00:00:00+00:00,11.6899995803833,11.720000267028809,11.539999961853027,10.82863712310791,85000,0.0,
2023-05-02 00:00:00+00:00,11.510000228881836,11.619999885559082,11.510000228881836,10.819253921508787,89300,0.0,
2023-05-03 00:00:00+00:00,11.5600004196167,11.600000381469728,11.5,10.809870719909668,56300,0.0,
2023-05-04 00:00:00+00:00,11.550000190734863,11.670000076293944,11.470000267028809,10.87555694580078,72500,0.0,
2023-05-05 00:00:00+00:00,11.619999885559082,11.729999542236328,11.579999923706056,10.903706550598145,155300,0.0,
2023-05-08 00:00:00+00:00,11.579999923706056,11.59000015258789,11.5,10.809870719909668,76500,0.0,
2023-05-09 00:00:00+00:00,11.550000190734863,11.550000190734863,11.489999771118164,10.800488471984863,49000,0.0,
2023-05-10 00:00:00+00:00,11.550000190734863,11.579999923706056,11.489999771118164,10.809870719909668,75900,0.0,
2023-05-11 00:00:00+00:00,11.56999969482422,11.56999969482422,11.460000038146973,10.772337913513184,94500,0.0,
2023-05-12 00:00:00+00:00,11.489999771118164,11.489999771118164,11.399999618530272,10.762919425964355,69000,0.04,
2023-05-15 00:00:00+00:00,11.449999809265137,11.449999809265137,11.40999984741211,10.753504753112791,65100,0.0,
2023-05-16 00:00:00+00:00,11.43000030517578,11.449999809265137,11.399999618530272,10.744088172912598,62300,0.0,
2023-05-17 00:00:00+00:00,11.510000228881836,11.510000228881836,11.380000114440918,10.73466968536377,154100,0.0,
2023-05-18 00:00:00+00:00,11.4399995803833,11.4399995803833,11.34000015258789,10.678174018859863,54900,0.0,
2023-05-19 00:00:00+00:00,11.34000015258789,11.34000015258789,11.25,10.612259864807127,45500,0.0,
2023-05-22 00:00:00+00:00,11.260000228881836,11.34000015258789,11.220000267028809,10.574591636657717,31700,0.0,
2023-05-23 00:00:00+00:00,11.260000228881836,11.260000228881836,11.229999542236328,10.584007263183594,36700,0.0,
2023-05-24 00:00:00+00:00,11.289999961853027,11.289999961853027,11.149999618530272,10.50867748260498,68400,0.0,
2023-05-25 00:00:00+00:00,11.220000267028809,11.220000267028809,11.109999656677246,10.50867748260498,29500,0.0,
2023-05-26 00:00:00+00:00,11.119999885559082,11.220000267028809,11.109999656677246,10.461597442626951,45800,0.0,
2023-05-30 00:00:00+00:00,11.170000076293944,11.239999771118164,11.149999618530272,10.555760383605955,98500,0.0,
2023-05-31 00:00:00+00:00,11.25,11.31999969482422,11.220000267028809,10.659339904785156,93800,0.0,
2023-06-01 00:00:00+00:00,11.369999885559082,11.43000030517578,11.300000190734863,10.64992332458496,61300,0.0,
2023-06-02 00:00:00+00:00,11.399999618530272,11.399999618530272,11.239999771118164,10.659339904785156,77100,0.0,
2023-06-05 00:00:00+00:00,11.31999969482422,11.380000114440918,11.300000190734863,10.668757438659668,64900,0.0,
2023-06-06 00:00:00+00:00,11.369999885559082,11.40999984741211,11.260000228881836,10.69700527191162,80900,0.0,
2023-06-07 00:00:00+00:00,11.369999885559082,11.380000114440918,11.3100004196167,10.678174018859863,61000,0.0,
2023-06-08 00:00:00+00:00,11.399999618530272,11.40999984741211,11.329999923706056,10.69700527191162,90400,0.0,
2023-06-09 00:00:00+00:00,11.449999809265137,11.449999809265137,11.359999656677246,10.73466968536377,43700,0.0,
2023-06-12 00:00:00+00:00,11.4399995803833,11.4399995803833,11.359999656677246,10.73466968536377,47000,0.0,
2023-06-13 00:00:00+00:00,11.43000030517578,11.43000030517578,11.31999969482422,10.668757438659668,53600,0.0,
2023-06-14 00:00:00+00:00,11.34000015258789,11.34000015258789,11.289999961853027,10.716005325317385,72000,0.04,
2023-06-15 00:00:00+00:00,11.34000015258789,11.399999618530272,11.31999969482422,10.716005325317385,48000,0.0,
2023-06-16 00:00:00+00:00,11.3100004196167,11.359999656677246,11.270000457763672,10.668756484985352,61000,0.0,
2023-06-20 00:00:00+00:00,11.279999732971191,11.380000114440918,11.279999732971191,10.697105407714844,66100,0.0,
2023-06-21 00:00:00+00:00,11.31999969482422,11.34000015258789,11.220000267028809,10.668756484985352,109000,0.0,
2023-06-22 00:00:00+00:00,11.25,11.329999923706056,11.25,10.697105407714844,78500,0.0,
2023-06-23 00:00:00+00:00,11.380000114440918,11.5,11.34000015258789,10.791603088378906,71700,0.0,
2023-06-26 00:00:00+00:00,11.40999984741211,11.5,11.390000343322754,10.819952011108398,51500,0.0,
2023-06-27 00:00:00+00:00,11.5,11.539999961853027,11.479999542236328,10.886099815368652,60600,0.0,
2023-06-28 00:00:00+00:00,11.59000015258789,11.65999984741211,11.550000190734863,10.999496459960938,74000,0.0,
2023-06-29 00:00:00+00:00,11.630000114440918,11.630000114440918,11.470000267028809,10.923897743225098,68400,0.0,
2023-06-30 00:00:00+00:00,11.609999656677246,11.649999618530272,11.59000015258789,10.9900484085083,62100,0.0,
2023-07-03 00:00:00+00:00,11.630000114440918,11.770000457763672,11.630000114440918,11.112895011901855,29200,0.0,
2023-07-05 00:00:00+00:00,11.81999969482422,11.850000381469728,11.75,11.122344970703123,48500,0.0,
2023-07-06 00:00:00+00:00,11.729999542236328,11.729999542236328,11.539999961853027,10.971147537231444,34900,0.0,
2023-07-07 00:00:00+00:00,11.619999885559082,11.760000228881836,11.619999885559082,11.093994140625,42900,0.0,
2023-07-10 00:00:00+00:00,11.770000457763672,11.770000457763672,11.619999885559082,11.056194305419922,42100,0.0,
2023-07-11 00:00:00+00:00,11.789999961853027,11.789999961853027,11.65999984741211,11.065643310546877,37800,0.0,
2023-07-12 00:00:00+00:00,11.81999969482422,11.81999969482422,11.710000038146973,11.122344970703123,26700,0.0,
2023-07-13 00:00:00+00:00,11.729999542236328,11.8100004196167,11.720000267028809,11.122344017028809,19600,0.04,
2023-07-14 00:00:00+00:00,11.84000015258789,11.84000015258789,11.579999923706056,11.037007331848145,29500,0.0,
2023-07-17 00:00:00+00:00,11.640000343322754,11.649999618530272,11.59000015258789,11.0275239944458,43600,0.0,
2023-07-18 00:00:00+00:00,11.6899995803833,11.699999809265137,11.649999618530272,11.06545066833496,39000,0.0,
2023-07-19 00:00:00+00:00,11.699999809265137,11.779999732971191,11.699999809265137,11.141307830810549,17000,0.0,
2023-07-20 00:00:00+00:00,11.729999542236328,11.729999542236328,11.640000343322754,11.04648780822754,26800,0.0,
2023-07-21 00:00:00+00:00,11.710000038146973,11.729999542236328,11.68000030517578,11.093896865844728,13900,0.0,
2023-07-24 00:00:00+00:00,11.739999771118164,11.75,11.670000076293944,11.093896865844728,29100,0.0,
2023-07-25 00:00:00+00:00,11.68000030517578,11.699999809265137,11.670000076293944,11.06545066833496,45600,0.0,
2023-07-26 00:00:00+00:00,11.670000076293944,11.720000267028809,11.670000076293944,11.084413528442385,37700,0.0,
2023-07-27 00:00:00+00:00,11.729999542236328,11.729999542236328,11.609999656677246,11.008559226989746,42200,0.0,
2023-07-28 00:00:00+00:00,11.75,11.75,11.630000114440918,11.122344017028809,28600,0.0,
2023-07-31 00:00:00+00:00,11.75,11.779999732971191,11.710000038146973,11.141307830810549,40100,0.0,
2023-08-01 00:00:00+00:00,11.800000190734863,11.800000190734863,11.720000267028809,11.160270690917969,46000,0.0,
2023-08-02 00:00:00+00:00,11.760000228881836,11.760000228881836,11.640000343322754,11.093896865844728,15200,0.0,
2023-08-03 00:00:00+00:00,11.670000076293944,11.670000076293944,11.40999984741211,10.856846809387209,41700,0.0,
2023-08-04 00:00:00+00:00,11.470000267028809,11.520000457763672,11.40999984741211,10.818921089172363,26000,0.0,
2023-08-07 00:00:00+00:00,11.460000038146973,11.460000038146973,11.350000381469728,10.77151107788086,37700,0.0,
2023-08-08 00:00:00+00:00,11.399999618530272,11.449999809265137,11.350000381469728,10.78099250793457,40300,0.0,
2023-08-09 00:00:00+00:00,11.399999618530272,11.43000030517578,11.329999923706056,10.790475845336914,22200,0.0,
2023-08-10 00:00:00+00:00,11.420000076293944,11.470000267028809,11.31999969482422,10.733582496643066,17100,0.0,
2023-08-11 00:00:00+00:00,11.329999923706056,11.4399995803833,11.279999732971191,10.799957275390623,34400,0.0,
2023-08-14 00:00:00+00:00,11.350000381469728,11.350000381469728,11.18000030517578,10.714319229125977,62000,0.04,
2023-08-15 00:00:00+00:00,11.15999984741211,11.260000228881836,11.15999984741211,10.647709846496582,42300,0.0,
2023-08-16 00:00:00+00:00,11.220000267028809,11.229999542236328,11.130000114440918,10.590620040893556,22800,0.0,
2023-08-17 00:00:00+00:00,11.210000038146973,11.210000038146973,11.079999923706056,10.55255889892578,17500,0.0,
2023-08-18 00:00:00+00:00,11.09000015258789,11.170000076293944,11.0600004196167,10.55255889892578,43100,0.0,
2023-08-21 00:00:00+00:00,11.050000190734863,11.06999969482422,11.0,10.476434707641602,21700,0.0,
2023-08-22 00:00:00+00:00,11.050000190734863,11.0600004196167,10.949999809265137,10.457402229309082,37500,0.0,
2023-08-23 00:00:00+00:00,11.050000190734863,11.050000190734863,11.010000228881836,10.50498104095459,21700,0.0,
2023-08-24 00:00:00+00:00,11.050000190734863,11.050000190734863,10.949999809265137,10.428857803344728,21500,0.0,
2023-08-25 00:00:00+00:00,10.9399995803833,11.0,10.920000076293944,10.447888374328612,35600,0.0,
2023-08-28 00:00:00+00:00,10.989999771118164,10.989999771118164,10.949999809265137,10.419341087341309,34300,0.0,
2023-08-29 00:00:00+00:00,10.949999809265137,11.050000190734863,10.90999984741211,10.457402229309082,43200,0.0,
2023-08-30 00:00:00+00:00,10.989999771118164,11.039999961853027,10.880000114440918,10.457402229309082,93700,0.0,
