date,EFT_Open,EFT_High,EFT_Low,EFT_Close,EFT_Volume,EFT_Dividends,EFT_Stock Splits
2023-08-16 00:00:00+00:00,12.229999542236328,12.270000457763672,12.079999923706056,10.90277099609375,91400,0.0,
2023-08-17 00:00:00+00:00,12.1899995803833,12.1899995803833,12.06999969482422,10.911781311035156,97100,0.0,
2023-08-18 00:00:00+00:00,12.100000381469728,12.170000076293944,12.06999969482422,10.884751319885254,77800,0.0,
2023-08-21 00:00:00+00:00,11.979999542236328,12.09000015258789,11.979999542236328,10.981186866760254,44800,0.116,
2023-08-22 00:00:00+00:00,12.06999969482422,12.109999656677246,12.029999732971191,10.981186866760254,48800,0.0,
2023-08-23 00:00:00+00:00,12.109999656677246,12.130000114440918,12.09000015258789,11.00848388671875,40600,0.0,
2023-08-24 00:00:00+00:00,12.18000030517578,12.18000030517578,12.09000015258789,11.00848388671875,35900,0.0,
2023-08-25 00:00:00+00:00,12.100000381469728,12.170000076293944,12.050000190734863,11.00848388671875,34800,0.0,
2023-08-28 00:00:00+00:00,12.210000038146973,12.210000038146973,12.020000457763672,11.00848388671875,81400,0.0,
2023-08-29 00:00:00+00:00,12.0600004196167,12.100000381469728,12.0600004196167,11.00848388671875,74700,0.0,
2023-08-30 00:00:00+00:00,12.149999618530272,12.15999984741211,12.09000015258789,11.04487419128418,67500,0.0,
2023-08-31 00:00:00+00:00,12.140000343322754,12.140000343322754,12.029999732971191,10.953893661499023,159200,0.0,
2023-09-01 00:00:00+00:00,12.0600004196167,12.25,12.0600004196167,11.144951820373535,105700,0.0,
2023-09-05 00:00:00+00:00,12.220000267028809,12.289999961853027,12.210000038146973,11.163148880004885,149200,0.0,
2023-09-06 00:00:00+00:00,12.25,12.34000015258789,12.25,11.163148880004885,83400,0.0,
2023-09-07 00:00:00+00:00,12.18000030517578,12.289999961853027,12.18000030517578,11.135851860046388,86300,0.0,
2023-09-08 00:00:00+00:00,12.25,12.300000190734863,12.210000038146973,11.190442085266112,94400,0.0,
2023-09-11 00:00:00+00:00,12.300000190734863,12.329999923706056,12.25,11.199538230895996,95100,0.0,
2023-09-12 00:00:00+00:00,12.289999961853027,12.369999885559082,12.279999732971191,11.172243118286133,79900,0.0,
2023-09-13 00:00:00+00:00,12.329999923706056,12.420000076293944,12.289999961853027,11.208636283874512,68800,0.0,
2023-09-14 00:00:00+00:00,12.460000038146973,12.460000038146973,12.3100004196167,11.272321701049805,104300,0.0,
2023-09-15 00:00:00+00:00,12.40999984741211,12.510000228881836,12.34000015258789,11.308713912963867,87900,0.0,
2023-09-18 00:00:00+00:00,12.4399995803833,12.4399995803833,12.350000381469728,11.272321701049805,74700,0.0,
2023-09-19 00:00:00+00:00,12.4399995803833,12.460000038146973,12.369999885559082,11.317811012268066,71000,0.0,
2023-09-20 00:00:00+00:00,12.449999809265137,12.449999809265137,12.380000114440918,11.281418800354004,61400,0.0,
2023-09-21 00:00:00+00:00,12.300000190734863,12.329999923706056,12.220000267028809,11.314480781555176,73400,0.116,
2023-09-22 00:00:00+00:00,12.380000114440918,12.43000030517578,12.3100004196167,11.387950897216797,55300,0.0,
2023-09-25 00:00:00+00:00,12.4399995803833,12.4399995803833,12.329999923706056,11.378768920898438,58100,0.0,
2023-09-26 00:00:00+00:00,12.390000343322754,12.399999618530272,12.289999961853027,11.3052978515625,78400,0.0,
2023-09-27 00:00:00+00:00,12.31999969482422,12.390000343322754,12.279999732971191,11.296113967895508,87300,0.0,
2023-09-28 00:00:00+00:00,12.289999961853027,12.369999885559082,12.289999961853027,11.323665618896484,94400,0.0,
2023-09-29 00:00:00+00:00,12.43000030517578,12.449999809265137,12.3100004196167,11.3052978515625,144300,0.0,
2023-10-02 00:00:00+00:00,12.3100004196167,12.350000381469728,12.109999656677246,11.149173736572266,159000,0.0,
2023-10-03 00:00:00+00:00,12.149999618530272,12.270000457763672,12.079999923706056,11.11243724822998,161200,0.0,
2023-10-04 00:00:00+00:00,12.119999885559082,12.229999542236328,12.06999969482422,11.185908317565918,163500,0.0,
2023-10-05 00:00:00+00:00,12.15999984741211,12.220000267028809,12.119999885559082,11.17672348022461,45300,0.0,
2023-10-06 00:00:00+00:00,12.15999984741211,12.300000190734863,12.149999618530272,11.286931037902832,59000,0.0,
2023-10-09 00:00:00+00:00,12.260000228881836,12.369999885559082,12.25,11.323665618896484,107500,0.0,
2023-10-10 00:00:00+00:00,12.3100004196167,12.329999923706056,12.260000228881836,11.296113967895508,54400,0.0,
2023-10-11 00:00:00+00:00,12.289999961853027,12.369999885559082,12.140000343322754,11.185908317565918,100300,0.0,
2023-10-12 00:00:00+00:00,12.199999809265137,12.270000457763672,12.109999656677246,11.158355712890623,84500,0.0,
2023-10-13 00:00:00+00:00,12.170000076293944,12.210000038146973,12.0600004196167,11.13998794555664,74900,0.0,
2023-10-16 00:00:00+00:00,12.220000267028809,12.220000267028809,12.06999969482422,11.167540550231934,158700,0.0,
2023-10-17 00:00:00+00:00,12.119999885559082,12.31999969482422,12.119999885559082,11.241009712219238,84600,0.0,
2023-10-18 00:00:00+00:00,12.239999771118164,12.25,12.100000381469728,11.195091247558594,46200,0.0,
2023-10-19 00:00:00+00:00,12.210000038146973,12.279999732971191,12.06999969482422,11.121621131896973,75100,0.0,
2023-10-20 00:00:00+00:00,12.020000457763672,12.020000457763672,11.760000228881836,10.941732406616213,116700,0.116,
2023-10-23 00:00:00+00:00,11.720000267028809,11.800000190734863,11.6899995803833,10.904640197753906,97400,0.0,
2023-10-24 00:00:00+00:00,11.770000457763672,11.890000343322754,11.75,10.969550132751465,68000,0.0,
2023-10-25 00:00:00+00:00,11.81999969482422,11.890000343322754,11.619999885559082,10.923187255859377,113900,0.0,
2023-10-26 00:00:00+00:00,11.729999542236328,11.779999732971191,11.510000228881836,10.672825813293455,126000,0.0,
2023-10-27 00:00:00+00:00,11.520000457763672,11.5600004196167,11.460000038146973,10.709915161132812,91000,0.0,
2023-10-30 00:00:00+00:00,11.550000190734863,11.65999984741211,11.550000190734863,10.784096717834473,84800,0.0,
2023-10-31 00:00:00+00:00,11.760000228881836,11.800000190734863,11.6899995803833,10.904640197753906,104600,0.0,
2023-11-01 00:00:00+00:00,11.789999961853027,11.949999809265137,11.789999961853027,11.053004264831545,227100,0.0,
2023-11-02 00:00:00+00:00,11.989999771118164,12.050000190734863,11.979999542236328,11.13645839691162,191500,0.0,
2023-11-03 00:00:00+00:00,12.029999732971191,12.119999885559082,12.029999732971191,11.192092895507812,131000,0.0,
2023-11-06 00:00:00+00:00,12.0600004196167,12.100000381469728,11.90999984741211,11.127184867858888,116200,0.0,
2023-11-07 00:00:00+00:00,12.029999732971191,12.029999732971191,11.949999809265137,11.099367141723633,150700,0.0,
2023-11-08 00:00:00+00:00,12.029999732971191,12.0600004196167,11.9399995803833,11.127184867858888,101600,0.0,
2023-11-09 00:00:00+00:00,12.039999961853027,12.039999961853027,11.949999809265137,11.127184867858888,153900,0.0,
2023-11-10 00:00:00+00:00,12.0,12.109999656677246,12.0,11.229185104370115,48600,0.0,
2023-11-13 00:00:00+00:00,12.140000343322754,12.18000030517578,12.130000114440918,11.284819602966309,94400,0.0,
2023-11-14 00:00:00+00:00,12.300000190734863,12.3100004196167,12.210000038146973,11.377546310424805,105900,0.0,
2023-11-15 00:00:00+00:00,12.229999542236328,12.350000381469728,12.149999618530272,11.303364753723145,122400,0.0,
2023-11-16 00:00:00+00:00,12.199999809265137,12.25,12.18000030517578,11.331183433532717,53400,0.0,
2023-11-17 00:00:00+00:00,12.300000190734863,12.300000190734863,12.220000267028809,11.359001159667969,139700,0.0,
2023-11-20 00:00:00+00:00,12.289999961853027,12.329999923706056,12.199999809265137,11.321910858154297,165400,0.0,
2023-11-21 00:00:00+00:00,12.079999923706056,12.149999618530272,12.020000457763672,11.280718803405762,98200,0.116,
2023-11-22 00:00:00+00:00,12.100000381469728,12.100000381469728,12.029999732971191,11.308804512023926,32200,0.0,
2023-11-24 00:00:00+00:00,12.119999885559082,12.15999984741211,12.079999923706056,11.355610847473145,32400,0.0,
2023-11-27 00:00:00+00:00,12.109999656677246,12.149999618530272,12.100000381469728,11.355610847473145,58100,0.0,
2023-11-28 00:00:00+00:00,12.149999618530272,12.1899995803833,12.119999885559082,11.355610847473145,93800,0.0,
2023-11-29 00:00:00+00:00,12.109999656677246,12.380000114440918,12.100000381469728,11.552206039428713,190800,0.0,
2023-11-30 00:00:00+00:00,12.350000381469728,12.350000381469728,12.260000228881836,11.552206039428713,83900,0.0,
2023-12-01 00:00:00+00:00,12.270000457763672,12.369999885559082,12.260000228881836,11.514758110046388,110100,0.0,
2023-12-04 00:00:00+00:00,12.270000457763672,12.359999656677246,12.199999809265137,11.421143531799316,111900,0.0,
2023-12-05 00:00:00+00:00,12.199999809265137,12.300000190734863,12.199999809265137,11.477313041687012,96000,0.0,
2023-12-06 00:00:00+00:00,12.300000190734863,12.350000381469728,12.260000228881836,11.505396842956545,67700,0.0,
2023-12-07 00:00:00+00:00,12.329999923706056,12.5,12.270000457763672,11.570928573608398,171200,0.0,
2023-12-08 00:00:00+00:00,12.34000015258789,12.390000343322754,12.300000190734863,11.514758110046388,60500,0.0,
2023-12-11 00:00:00+00:00,12.34000015258789,12.390000343322754,12.31999969482422,11.561567306518556,66500,0.0,
2023-12-12 00:00:00+00:00,12.420000076293944,12.460000038146973,12.300000190734863,11.60837459564209,111000,0.0,
2023-12-13 00:00:00+00:00,12.5,12.5,12.34000015258789,11.61773681640625,114900,0.0,
2023-12-14 00:00:00+00:00,12.520000457763672,12.609999656677246,12.489999771118164,11.804967880249023,122900,0.0,
2023-12-15 00:00:00+00:00,12.710000038146973,12.93000030517578,12.65999984741211,12.057731628417969,346600,0.0,
2023-12-18 00:00:00+00:00,12.949999809265137,12.949999809265137,12.699999809265137,11.945391654968262,147900,0.0,
2023-12-19 00:00:00+00:00,12.859999656677246,12.880000114440918,12.670000076293944,11.907946586608888,134100,0.0,
2023-12-20 00:00:00+00:00,12.779999732971191,12.789999961853027,12.65999984741211,11.889223098754885,130300,0.0,
2023-12-21 00:00:00+00:00,12.609999656677246,12.710000038146973,12.609999656677246,12.010174751281738,99100,0.118,
2023-12-22 00:00:00+00:00,12.800000190734863,12.800000190734863,12.670000076293944,12.000725746154783,91900,0.0,
2023-12-26 00:00:00+00:00,12.75,12.75,12.68000030517578,12.03852367401123,91000,0.0,
2023-12-27 00:00:00+00:00,12.699999809265137,12.699999809265137,12.520000457763672,12.027042388916016,110700,0.158,
2023-12-28 00:00:00+00:00,12.529999732971191,12.609999656677246,12.479999542236328,12.017473220825195,115100,0.0,
2023-12-29 00:00:00+00:00,12.649999618530272,12.65999984741211,12.529999732971191,12.007905006408691,210200,0.0,
2024-01-02 00:00:00+00:00,12.529999732971191,12.920000076293944,12.510000228881836,12.34278678894043,182500,0.0,
2024-01-03 00:00:00+00:00,12.829999923706056,12.84000015258789,12.630000114440918,12.094017028808594,96400,0.0,
2024-01-04 00:00:00+00:00,12.579999923706056,12.630000114440918,12.56999969482422,12.036609649658203,123000,0.0,
2024-01-05 00:00:00+00:00,12.529999732971191,12.68000030517578,12.529999732971191,12.122722625732422,74500,0.0,
2024-01-08 00:00:00+00:00,12.630000114440918,12.8100004196167,12.619999885559082,12.23753833770752,89800,0.0,
2024-01-09 00:00:00+00:00,12.720000267028809,12.81999969482422,12.699999809265137,12.199267387390137,119700,0.0,
2024-01-10 00:00:00+00:00,12.729999542236328,12.760000228881836,12.68000030517578,12.208834648132324,69400,0.0,
2024-01-11 00:00:00+00:00,12.6899995803833,12.779999732971191,12.670000076293944,12.208834648132324,68000,0.0,
2024-01-12 00:00:00+00:00,12.699999809265137,12.739999771118164,12.65999984741211,12.16099452972412,84800,0.0,
2024-01-16 00:00:00+00:00,12.770000457763672,12.800000190734863,12.75,12.208834648132324,142100,0.0,
2024-01-17 00:00:00+00:00,12.8100004196167,12.8100004196167,12.539999961853027,12.074881553649902,217100,0.0,
2024-01-18 00:00:00+00:00,12.649999618530272,12.670000076293944,12.619999885559082,12.122722625732422,75700,0.0,
2024-01-19 00:00:00+00:00,12.640000343322754,12.84000015258789,12.59000015258789,12.256674766540527,95200,0.0,
2024-01-22 00:00:00+00:00,12.850000381469728,12.949999809265137,12.81999969482422,12.381058692932127,96100,0.0,
2024-01-23 00:00:00+00:00,13.0,13.050000190734863,12.949999809265137,12.428899765014648,127700,0.0,
2024-01-24 00:00:00+00:00,13.079999923706056,13.079999923706056,12.970000267028809,12.467171669006348,74100,0.0,
2024-01-25 00:00:00+00:00,13.109999656677246,13.109999656677246,13.039999961853027,12.524579048156738,85600,0.0,
2024-01-26 00:00:00+00:00,13.109999656677246,13.109999656677246,13.020000457763672,12.486308097839355,31800,0.0,
2024-01-29 00:00:00+00:00,13.079999923706056,13.09000015258789,13.039999961853027,12.524579048156738,72100,0.0,
2024-01-30 00:00:00+00:00,13.149999618530272,13.1899995803833,13.06999969482422,12.62026023864746,96200,0.0,
2024-01-31 00:00:00+00:00,13.239999771118164,13.270000457763672,13.15999984741211,12.696805953979492,169100,0.0,
2024-02-01 00:00:00+00:00,13.260000228881836,13.329999923706056,13.25,12.715941429138184,86900,0.0,
2024-02-02 00:00:00+00:00,13.300000190734863,13.3100004196167,13.220000267028809,12.70637321472168,124600,0.0,
2024-02-05 00:00:00+00:00,13.239999771118164,13.289999961853027,13.1899995803833,12.668100357055664,107000,0.0,
2024-02-06 00:00:00+00:00,13.289999961853027,13.350000381469728,13.239999771118164,12.76378059387207,116400,0.0,
2024-02-07 00:00:00+00:00,13.399999618530272,13.399999618530272,13.289999961853027,12.735077857971191,92100,0.0,
2024-02-08 00:00:00+00:00,13.359999656677246,13.369999885559082,13.25,12.715941429138184,61600,0.0,
2024-02-09 00:00:00+00:00,13.300000190734863,13.31999969482422,13.25,12.725508689880373,55900,0.0,
2024-02-12 00:00:00+00:00,13.25,13.40999984741211,13.25,12.77334976196289,113900,0.0,
2024-02-13 00:00:00+00:00,13.31999969482422,13.359999656677246,13.270000457763672,12.74464511871338,77100,0.0,
2024-02-14 00:00:00+00:00,13.40999984741211,13.4399995803833,13.34000015258789,12.821189880371094,99300,0.0,
2024-02-15 00:00:00+00:00,13.399999618530272,13.399999618530272,13.34000015258789,12.77334976196289,122200,0.0,
2024-02-16 00:00:00+00:00,13.40999984741211,13.40999984741211,13.34000015258789,12.821189880371094,51400,0.0,
2024-02-20 00:00:00+00:00,13.3100004196167,13.4399995803833,13.3100004196167,12.802053451538086,87200,0.0,
2024-02-21 00:00:00+00:00,13.3100004196167,13.380000114440918,13.260000228881836,12.819429397583008,80000,0.118,
2024-02-22 00:00:00+00:00,13.279999732971191,13.34000015258789,13.229999542236328,12.800122261047363,90900,0.0,
2024-02-23 00:00:00+00:00,13.3100004196167,13.329999923706056,13.170000076293944,12.72289752960205,95500,0.0,
2024-02-26 00:00:00+00:00,13.170000076293944,13.199999809265137,13.050000190734863,12.61671257019043,157700,0.0,
2024-02-27 00:00:00+00:00,13.100000381469728,13.100000381469728,13.039999961853027,12.607059478759766,77200,0.0,
2024-02-28 00:00:00+00:00,13.020000457763672,13.119999885559082,12.979999542236328,12.66497802734375,100100,0.0,
2024-02-29 00:00:00+00:00,13.18000030517578,13.220000267028809,13.15999984741211,12.74220371246338,67100,0.0,
2024-03-01 00:00:00+00:00,13.199999809265137,13.279999732971191,13.199999809265137,12.819429397583008,51700,0.0,
2024-03-04 00:00:00+00:00,13.25,13.289999961853027,13.229999542236328,12.790470123291016,66700,0.0,
2024-03-05 00:00:00+00:00,13.220000267028809,13.25,13.15999984741211,12.732549667358398,68900,0.0,
2024-03-06 00:00:00+00:00,13.18000030517578,13.289999961853027,13.170000076293944,12.829082489013672,69300,0.0,
2024-03-07 00:00:00+00:00,13.260000228881836,13.31999969482422,13.149999618530272,12.71324348449707,141000,0.0,
2024-03-08 00:00:00+00:00,13.140000343322754,13.170000076293944,12.93000030517578,12.558793067932127,348400,0.0,
2024-03-11 00:00:00+00:00,12.989999771118164,12.989999771118164,12.93000030517578,12.510526657104492,161400,0.0,
2024-03-12 00:00:00+00:00,12.979999542236328,13.100000381469728,12.970000267028809,12.645672798156738,107900,0.0,
2024-03-13 00:00:00+00:00,13.1899995803833,13.199999809265137,13.100000381469728,12.74220371246338,74400,0.0,
2024-03-14 00:00:00+00:00,13.260000228881836,13.260000228881836,13.119999885559082,12.72289752960205,39700,0.0,
2024-03-15 00:00:00+00:00,13.239999771118164,13.25,13.130000114440918,12.74220371246338,78200,0.0,
2024-03-18 00:00:00+00:00,13.239999771118164,13.270000457763672,13.199999809265137,12.800122261047363,67600,0.0,
2024-03-19 00:00:00+00:00,13.300000190734863,13.300000190734863,13.239999771118164,12.809776306152344,56900,0.0,
2024-03-20 00:00:00+00:00,13.199999809265137,13.210000038146973,13.100000381469728,12.82730770111084,60200,0.118,
2024-03-21 00:00:00+00:00,13.18000030517578,13.210000038146973,13.140000343322754,12.80782699584961,94700,0.0,
2024-03-22 00:00:00+00:00,13.1899995803833,13.1899995803833,13.06999969482422,12.768868446350098,105500,0.0,
2024-03-25 00:00:00+00:00,13.06999969482422,13.210000038146973,13.06999969482422,12.837047576904297,62700,0.0,
2024-03-26 00:00:00+00:00,13.260000228881836,13.399999618530272,13.229999542236328,13.022103309631348,161000,0.0,
2024-03-27 00:00:00+00:00,13.4399995803833,13.449999809265137,13.329999923706056,13.01236343383789,86700,0.0,
2024-03-28 00:00:00+00:00,13.359999656677246,13.460000038146973,13.289999961853027,12.963665008544922,244400,0.0,
2024-04-01 00:00:00+00:00,13.399999618530272,13.420000076293944,13.300000190734863,12.98314380645752,84700,0.0,
2024-04-02 00:00:00+00:00,13.350000381469728,13.350000381469728,13.260000228881836,12.963665008544922,136000,0.0,
2024-04-03 00:00:00+00:00,13.25,13.3100004196167,13.149999618530272,12.90522575378418,71500,0.0,
2024-04-04 00:00:00+00:00,13.359999656677246,13.359999656677246,13.210000038146973,12.885746002197266,65500,0.0,
2024-04-05 00:00:00+00:00,13.300000190734863,13.300000190734863,13.199999809265137,12.953924179077148,63700,0.0,
2024-04-08 00:00:00+00:00,13.390000343322754,13.390000343322754,13.270000457763672,12.973403930664062,72900,0.0,
2024-04-09 00:00:00+00:00,13.399999618530272,13.420000076293944,13.25,13.041584014892578,68200,0.0,
2024-04-10 00:00:00+00:00,13.359999656677246,13.420000076293944,13.3100004196167,13.031843185424805,69600,0.0,
