date,SHY_Open,SHY_High,SHY_Low,SHY_Close,SHY_Volume,SHY_Dividends,SHY_Stock Splits
2023-07-25 00:00:00+00:00,81.01000213623047,81.04000091552734,80.98999786376953,78.18429565429688,3275700,0.0,
2023-07-26 00:00:00+00:00,81.05999755859375,81.13999938964844,80.98999786376953,78.26146697998047,4339700,0.0,
2023-07-27 00:00:00+00:00,81.06999969482422,81.08999633789062,80.9800033569336,78.14569091796875,5591500,0.0,
2023-07-28 00:00:00+00:00,81.08000183105469,81.12000274658203,81.05000305175781,78.25182342529297,6008600,0.0,
2023-07-31 00:00:00+00:00,81.08000183105469,81.1500015258789,81.08000183105469,78.2711181640625,4066700,0.0,
2023-08-01 00:00:00+00:00,80.87000274658203,80.91000366210938,80.83000183105469,78.20532989501953,4957400,0.212,
2023-08-02 00:00:00+00:00,80.87999725341797,80.9000015258789,80.80999755859375,78.24403381347656,4046400,0.0,
2023-08-03 00:00:00+00:00,80.88999938964844,80.94000244140625,80.86000061035156,78.27305603027344,4109400,0.0,
2023-08-04 00:00:00+00:00,81.0,81.08999633789062,81.0,78.42784881591797,3589900,0.0,
2023-08-07 00:00:00+00:00,81.06999969482422,81.12000274658203,81.05999755859375,78.45685577392578,10383600,0.0,
2023-08-08 00:00:00+00:00,81.12000274658203,81.16000366210938,81.0999984741211,78.49555969238281,3017000,0.0,
2023-08-09 00:00:00+00:00,81.12999725341797,81.16000366210938,81.08000183105469,78.44718170166016,3198100,0.0,
2023-08-10 00:00:00+00:00,81.12999725341797,81.18000030517578,81.05000305175781,78.40850067138672,3867900,0.0,
2023-08-11 00:00:00+00:00,80.9800033569336,81.02999877929688,80.95999908447266,78.33110809326172,3595300,0.0,
2023-08-14 00:00:00+00:00,80.91999816894531,80.94999694824219,80.88999938964844,78.26338195800781,3217200,0.0,
2023-08-15 00:00:00+00:00,80.93000030517578,81.0,80.91000366210938,78.29240417480469,4782100,0.0,
2023-08-16 00:00:00+00:00,80.95999908447266,80.98999786376953,80.88999938964844,78.25370788574219,3794300,0.0,
2023-08-17 00:00:00+00:00,80.9800033569336,81.0,80.91000366210938,78.34078216552734,6059400,0.0,
2023-08-18 00:00:00+00:00,81.01000213623047,81.05000305175781,80.98999786376953,78.36979675292969,3085500,0.0,
2023-08-21 00:00:00+00:00,80.95999908447266,80.97000122070312,80.91999816894531,78.28272247314453,2642200,0.0,
2023-08-22 00:00:00+00:00,80.91000366210938,80.93000030517578,80.87999725341797,78.24403381347656,2734400,0.0,
2023-08-23 00:00:00+00:00,80.9800033569336,81.05999755859375,80.9800033569336,78.38915252685547,5509000,0.0,
2023-08-24 00:00:00+00:00,80.97000122070312,81.04000091552734,80.97000122070312,78.34078216552734,3653100,0.0,
2023-08-25 00:00:00+00:00,80.94999694824219,81.0,80.87999725341797,78.29240417480469,4682300,0.0,
2023-08-28 00:00:00+00:00,80.94000244140625,80.9800033569336,80.91000366210938,78.34078216552734,2798300,0.0,
2023-08-29 00:00:00+00:00,80.94000244140625,81.16000366210938,80.94000244140625,78.51492309570312,5272000,0.0,
2023-08-30 00:00:00+00:00,81.20999908447266,81.22000122070312,81.1500015258789,78.51492309570312,4512400,0.0,
2023-08-31 00:00:00+00:00,81.19999694824219,81.25,81.16999816894531,78.5923080444336,3948700,0.0,
2023-09-01 00:00:00+00:00,81.12999725341797,81.12999725341797,80.9800033569336,78.54962921142578,4157300,0.206,
2023-09-05 00:00:00+00:00,80.95999908447266,80.9800033569336,80.87999725341797,78.45263671875,4130000,0.0,
2023-09-06 00:00:00+00:00,80.91999816894531,80.91999816894531,80.79000091552734,78.36534881591797,5001100,0.0,
2023-09-07 00:00:00+00:00,80.87999725341797,80.94999694824219,80.87000274658203,78.51082611083984,3130700,0.0,
2023-09-08 00:00:00+00:00,80.9800033569336,81.0,80.91000366210938,78.47205352783203,3581600,0.0,
2023-09-11 00:00:00+00:00,80.91000366210938,80.93000030517578,80.9000015258789,78.49143981933594,2750500,0.0,
2023-09-12 00:00:00+00:00,80.91000366210938,80.91000366210938,80.87999725341797,78.45263671875,3358400,0.0,
2023-09-13 00:00:00+00:00,80.9000015258789,80.9800033569336,80.9000015258789,78.52053833007812,3489500,0.0,
2023-09-14 00:00:00+00:00,81.0,81.01000213623047,80.93000030517578,78.50113677978516,3349300,0.0,
2023-09-15 00:00:00+00:00,80.91999816894531,80.95999908447266,80.9000015258789,78.46234130859375,4055900,0.0,
2023-09-18 00:00:00+00:00,80.88999938964844,80.91000366210938,80.87000274658203,78.45263671875,2676700,0.0,
2023-09-19 00:00:00+00:00,80.87000274658203,80.88999938964844,80.83000183105469,78.39444732666016,3162800,0.0,
2023-09-20 00:00:00+00:00,80.91000366210938,80.93000030517578,80.7699966430664,78.34595489501953,3583600,0.0,
2023-09-21 00:00:00+00:00,80.79000091552734,80.8499984741211,80.79000091552734,78.38475799560547,5160600,0.0,
2023-09-22 00:00:00+00:00,80.86000061035156,80.93000030517578,80.8499984741211,78.46234130859375,3908000,0.0,
2023-09-25 00:00:00+00:00,80.87999725341797,80.91000366210938,80.87000274658203,78.43325805664062,3439100,0.0,
2023-09-26 00:00:00+00:00,80.88999938964844,80.9000015258789,80.8499984741211,78.44293975830078,14216300,0.0,
2023-09-27 00:00:00+00:00,80.91000366210938,80.91000366210938,80.77999877929688,78.38475799560547,5777600,0.0,
2023-09-28 00:00:00+00:00,80.88999938964844,80.95999908447266,80.86000061035156,78.52053833007812,4522600,0.0,
2023-09-29 00:00:00+00:00,81.0199966430664,81.04000091552734,80.97000122070312,78.53024291992188,6015100,0.0,
2023-10-02 00:00:00+00:00,80.69000244140625,80.72000122070312,80.66999816894531,78.45148468017578,5671000,0.209,
2023-10-03 00:00:00+00:00,80.69999694824219,80.7300033569336,80.62000274658203,78.39312744140625,6707600,0.0,
2023-10-04 00:00:00+00:00,80.72000122070312,80.80000305175781,80.68000030517578,78.56815338134766,5927000,0.0,
2023-10-05 00:00:00+00:00,80.87999725341797,80.88999938964844,80.86000061035156,78.64593505859375,4665400,0.0,
2023-10-06 00:00:00+00:00,80.7699966430664,80.81999969482422,80.75,78.57787322998047,3456700,0.0,
2023-10-09 00:00:00+00:00,80.94999694824219,81.05000305175781,80.94999694824219,78.81124114990234,4119300,0.0,
2023-10-10 00:00:00+00:00,80.95999908447266,81.02999877929688,80.94000244140625,78.76262664794922,5135700,0.0,
2023-10-11 00:00:00+00:00,80.94999694824219,80.9800033569336,80.91999816894531,78.74319458007812,3131500,0.0,
2023-10-12 00:00:00+00:00,80.91000366210938,80.91999816894531,80.87000274658203,78.64593505859375,5362000,0.0,
2023-10-13 00:00:00+00:00,80.95999908447266,80.95999908447266,80.91000366210938,78.69456481933594,3506100,0.0,
2023-10-16 00:00:00+00:00,80.9000015258789,80.9000015258789,80.87000274658203,78.64593505859375,2967800,0.0,
2023-10-17 00:00:00+00:00,80.7699966430664,80.7699966430664,80.68000030517578,78.47090911865234,4245000,0.0,
2023-10-18 00:00:00+00:00,80.72000122070312,80.75,80.66999816894531,78.47090911865234,5232700,0.0,
2023-10-19 00:00:00+00:00,80.72000122070312,80.81999969482422,80.70999908447266,78.57787322998047,5556600,0.0,
2023-10-20 00:00:00+00:00,80.88999938964844,80.97000122070312,80.88999938964844,78.70429229736328,3659900,0.0,
2023-10-23 00:00:00+00:00,80.91999816894531,80.98999786376953,80.9000015258789,78.75289916992188,4261800,0.0,
2023-10-24 00:00:00+00:00,80.95999908447266,80.98999786376953,80.91000366210938,78.73346710205078,13761400,0.0,
2023-10-25 00:00:00+00:00,80.93000030517578,80.94000244140625,80.87000274658203,78.64593505859375,4773400,0.0,
2023-10-26 00:00:00+00:00,80.95999908447266,81.05999755859375,80.95999908447266,78.80152130126953,4710800,0.0,
2023-10-27 00:00:00+00:00,81.06999969482422,81.0999984741211,81.04000091552734,78.85013580322266,3858100,0.0,
2023-10-30 00:00:00+00:00,81.02999877929688,81.06999969482422,81.01000213623047,78.82097625732422,4816700,0.0,
2023-10-31 00:00:00+00:00,81.01000213623047,81.05000305175781,81.01000213623047,78.79180908203125,3917400,0.0,
2023-11-01 00:00:00+00:00,80.80000305175781,81.01000213623047,80.80000305175781,78.96733093261719,7362900,0.23,
2023-11-02 00:00:00+00:00,81.05999755859375,81.08000183105469,80.95999908447266,78.97706604003906,7828400,0.0,
2023-11-03 00:00:00+00:00,81.18000030517578,81.25,81.11000061035156,79.19161224365234,8010400,0.0,
2023-11-06 00:00:00+00:00,81.12999725341797,81.12999725341797,81.05999755859375,79.04533386230469,6061400,0.0,
2023-11-07 00:00:00+00:00,81.08000183105469,81.16000366210938,81.06999969482422,79.10384368896484,4546600,0.0,
2023-11-08 00:00:00+00:00,81.11000061035156,81.13999938964844,81.0999984741211,79.08434295654297,4422000,0.0,
2023-11-09 00:00:00+00:00,81.12000274658203,81.12999725341797,80.9800033569336,78.96733093261719,6032900,0.0,
2023-11-10 00:00:00+00:00,81.06999969482422,81.06999969482422,80.95999908447266,78.98682403564453,3916100,0.0,
2023-11-13 00:00:00+00:00,80.95999908447266,81.02999877929688,80.94000244140625,79.0160903930664,7360300,0.0,
2023-11-14 00:00:00+00:00,81.30000305175781,81.3499984741211,81.26000213623047,79.32813262939453,7956500,0.0,
2023-11-15 00:00:00+00:00,81.23999786376953,81.25,81.16999816894531,79.18185424804688,5069400,0.0,
2023-11-16 00:00:00+00:00,81.33000183105469,81.37999725341797,81.33000183105469,79.31836700439453,4086500,0.0,
2023-11-17 00:00:00+00:00,81.31999969482422,81.33000183105469,81.26000213623047,79.25987243652344,3381800,0.0,
2023-11-20 00:00:00+00:00,81.29000091552734,81.30000305175781,81.2699966430664,79.26961517333984,6247300,0.0,
2023-11-21 00:00:00+00:00,81.33999633789062,81.37999725341797,81.31999969482422,79.31836700439453,2590400,0.0,
2023-11-22 00:00:00+00:00,81.37999725341797,81.37999725341797,81.30000305175781,79.32813262939453,4803300,0.0,
2023-11-24 00:00:00+00:00,81.30999755859375,81.31999969482422,81.27999877929688,79.26961517333984,1575200,0.0,
2023-11-27 00:00:00+00:00,81.33000183105469,81.4000015258789,81.31999969482422,79.36713409423828,4004100,0.0,
2023-11-28 00:00:00+00:00,81.41000366210938,81.55999755859375,81.38999938964844,79.51341247558594,20921000,0.0,
2023-11-29 00:00:00+00:00,81.66999816894531,81.73999786376953,81.6500015258789,79.66943359375,4423100,0.0,
2023-11-30 00:00:00+00:00,81.66999816894531,81.68000030517578,81.61000061035156,79.62067413330078,5204200,0.0,
2023-12-01 00:00:00+00:00,81.41999816894531,81.6500015258789,81.41000366210938,79.85247802734375,11831100,0.247,
2023-12-04 00:00:00+00:00,81.52999877929688,81.58000183105469,81.4800033569336,79.735107421875,4431100,0.0,
2023-12-05 00:00:00+00:00,81.55999755859375,81.6500015258789,81.54000091552734,79.83293151855469,12180000,0.0,
2023-12-06 00:00:00+00:00,81.63999938964844,81.63999938964844,81.58999633789062,79.8133544921875,6794600,0.0,
2023-12-07 00:00:00+00:00,81.66000366210938,81.69999694824219,81.6500015258789,79.8720474243164,4977800,0.0,
2023-12-08 00:00:00+00:00,81.51000213623047,81.55999755859375,81.44999694824219,79.69599151611328,3367800,0.0,
2023-12-11 00:00:00+00:00,81.44000244140625,81.5,81.41000366210938,79.71554565429688,2963900,0.0,
2023-12-12 00:00:00+00:00,81.4800033569336,81.52999877929688,81.47000122070312,79.72533416748047,3268600,0.0,
2023-12-13 00:00:00+00:00,81.56999969482422,81.94000244140625,81.54000091552734,80.1263427734375,10843800,0.0,
2023-12-14 00:00:00+00:00,81.77999877929688,81.86000061035156,81.76000213623047,80.26372528076172,9304300,0.26,
2023-12-15 00:00:00+00:00,81.73999786376953,81.77999877929688,81.68000030517578,80.17540740966797,7175100,0.0,
2023-12-18 00:00:00+00:00,81.7300033569336,81.73999786376953,81.69000244140625,80.16560363769531,3760500,0.0,
2023-12-19 00:00:00+00:00,81.69999694824219,81.75,81.69999694824219,80.19505310058594,5159300,0.0,
2023-12-20 00:00:00+00:00,81.80999755859375,81.86000061035156,81.7699966430664,80.30297088623047,5164000,0.0,
2023-12-21 00:00:00+00:00,81.97000122070312,81.9800033569336,81.88999938964844,80.38146209716797,6662900,0.0,
2023-12-22 00:00:00+00:00,81.94999694824219,81.95999908447266,81.91000366210938,80.41090393066406,3387400,0.0,
2023-12-26 00:00:00+00:00,81.9000015258789,81.94999694824219,81.88999938964844,80.37166595458984,2503100,0.0,
2023-12-27 00:00:00+00:00,81.95999908447266,82.02999877929688,81.94999694824219,80.46978759765625,2584700,0.0,
2023-12-28 00:00:00+00:00,82.02999877929688,82.04000091552734,81.98999786376953,80.45996856689453,2408600,0.0,
2023-12-29 00:00:00+00:00,81.9800033569336,82.06999969482422,81.9800033569336,80.49922180175781,5075300,0.0,
2024-01-02 00:00:00+00:00,81.94000244140625,81.97000122070312,81.93000030517578,80.4011001586914,4983500,0.0,
2024-01-03 00:00:00+00:00,81.91000366210938,81.98999786376953,81.87999725341797,80.42071533203125,4336500,0.0,
2024-01-04 00:00:00+00:00,81.91000366210938,81.94000244140625,81.88999938964844,80.37166595458984,2923700,0.0,
2024-01-05 00:00:00+00:00,81.86000061035156,82.0199966430664,81.83999633789062,80.3520278930664,8105400,0.0,
2024-01-08 00:00:00+00:00,81.93000030517578,82.05000305175781,81.91999816894531,80.42071533203125,4654900,0.0,
2024-01-09 00:00:00+00:00,81.94999694824219,81.98999786376953,81.94000244140625,80.44035339355469,5227400,0.0,
2024-01-10 00:00:00+00:00,82.02999877929688,82.02999877929688,81.97000122070312,80.44035339355469,6432200,0.0,
2024-01-11 00:00:00+00:00,82.04000091552734,82.18000030517578,82.04000091552734,80.62677764892578,4904100,0.0,
2024-01-12 00:00:00+00:00,82.33000183105469,82.37000274658203,82.29000091552734,80.79357147216797,6809700,0.0,
2024-01-16 00:00:00+00:00,82.2699966430664,82.31999969482422,82.18000030517578,80.666015625,8427200,0.0,
2024-01-17 00:00:00+00:00,82.08000183105469,82.08000183105469,82.0199966430664,80.50904083251953,6717400,0.0,
2024-01-18 00:00:00+00:00,82.0999984741211,82.11000061035156,82.05999755859375,80.54827117919922,4490300,0.0,
2024-01-19 00:00:00+00:00,82.02999877929688,82.05999755859375,81.98999786376953,80.4894027709961,5469300,0.0,
2024-01-22 00:00:00+00:00,82.05999755859375,82.08999633789062,82.05000305175781,80.52864837646484,4607400,0.0,
2024-01-23 00:00:00+00:00,82.04000091552734,82.06999969482422,82.0199966430664,80.51883697509766,3355600,0.0,
2024-01-24 00:00:00+00:00,82.1500015258789,82.16000366210938,82.0199966430664,80.47958374023438,4708300,0.0,
2024-01-25 00:00:00+00:00,82.12000274658203,82.19000244140625,82.11000061035156,80.62677764892578,5493200,0.0,
2024-01-26 00:00:00+00:00,82.13999938964844,82.13999938964844,82.0999984741211,80.57772064208984,4654800,0.0,
2024-01-29 00:00:00+00:00,82.16000366210938,82.20999908447266,82.16000366210938,80.65619659423828,3344700,0.0,
2024-01-30 00:00:00+00:00,82.22000122070312,82.2300033569336,82.0999984741211,80.6071548461914,2345800,0.0,
2024-01-31 00:00:00+00:00,82.2699966430664,82.38999938964844,82.22000122070312,80.75432586669922,7413100,0.0,
2024-02-01 00:00:00+00:00,82.18000030517578,82.26000213623047,82.11000061035156,80.87439727783203,8288100,0.242,
2024-02-02 00:00:00+00:00,81.93000030517578,81.97000122070312,81.87000274658203,80.61852264404297,8260400,0.0,
2024-02-05 00:00:00+00:00,81.83000183105469,81.83999633789062,81.76000213623047,80.46107482910156,5968500,0.0,
2024-02-06 00:00:00+00:00,81.80000305175781,81.91999816894531,81.80000305175781,80.58899688720703,3603400,0.0,
2024-02-07 00:00:00+00:00,81.87000274658203,81.94999694824219,81.8499984741211,80.55947875976562,3044100,0.0,
2024-02-08 00:00:00+00:00,81.86000061035156,81.87999725341797,81.83000183105469,80.539794921875,2233400,0.0,
2024-02-09 00:00:00+00:00,81.79000091552734,81.81999969482422,81.79000091552734,80.5102767944336,2523900,0.0,
2024-02-12 00:00:00+00:00,81.83999633789062,81.8499984741211,81.80999755859375,80.5201187133789,2730500,0.0,
2024-02-13 00:00:00+00:00,81.6500015258789,81.66999816894531,81.55000305175781,80.26424407958984,5284900,0.0,
2024-02-14 00:00:00+00:00,81.62000274658203,81.70999908447266,81.61000061035156,80.38233947753906,5431500,0.0,
2024-02-15 00:00:00+00:00,81.77999877929688,81.80000305175781,81.72000122070312,80.46107482910156,3772500,0.0,
2024-02-16 00:00:00+00:00,81.61000061035156,81.66000366210938,81.5999984741211,80.36266326904297,7850200,0.0,
2024-02-20 00:00:00+00:00,81.73999786376953,81.7699966430664,81.70999908447266,80.41185760498047,6172800,0.0,
2024-02-21 00:00:00+00:00,81.75,81.75,81.63999938964844,80.34297180175781,8591100,0.0,
2024-02-22 00:00:00+00:00,81.63999938964844,81.69000244140625,81.5999984741211,80.33313751220703,15501400,0.0,
2024-02-23 00:00:00+00:00,81.62000274658203,81.68000030517578,81.61000061035156,80.37249755859375,3869300,0.0,
2024-02-26 00:00:00+00:00,81.6500015258789,81.66000366210938,81.58999633789062,80.31344604492188,4547200,0.0,
2024-02-27 00:00:00+00:00,81.62999725341797,81.6500015258789,81.58999633789062,80.31344604492188,3432400,0.0,
2024-02-28 00:00:00+00:00,81.66000366210938,81.69999694824219,81.6500015258789,80.39218139648438,3239500,0.0,
2024-02-29 00:00:00+00:00,81.73999786376953,81.77999877929688,81.72000122070312,80.4413833618164,8833900,0.0,
2024-03-01 00:00:00+00:00,81.54000091552734,81.68000030517578,81.48999786376953,80.59931182861328,4883100,0.24,
2024-03-04 00:00:00+00:00,81.58999633789062,81.62000274658203,81.55000305175781,80.52034759521484,2416300,0.0,
2024-03-05 00:00:00+00:00,81.63999938964844,81.69000244140625,81.61000061035156,80.5795669555664,4102800,0.0,
2024-03-06 00:00:00+00:00,81.69000244140625,81.72000122070312,81.63999938964844,80.59931182861328,5338700,0.0,
2024-03-07 00:00:00+00:00,81.7300033569336,81.76000213623047,81.69999694824219,80.69801330566406,2987700,0.0,
2024-03-08 00:00:00+00:00,81.8499984741211,81.86000061035156,81.77999877929688,80.73748779296875,2387300,0.0,
2024-03-11 00:00:00+00:00,81.76000213623047,81.7699966430664,81.72000122070312,80.66841125488281,3509600,0.0,
2024-03-12 00:00:00+00:00,81.69000244140625,81.69999694824219,81.63999938964844,80.58943176269531,2260900,0.0,
2024-03-13 00:00:00+00:00,81.6500015258789,81.66000366210938,81.61000061035156,80.5499496459961,2223300,0.0,
2024-03-14 00:00:00+00:00,81.58000183105469,81.58999633789062,81.54000091552734,80.48086547851562,4085000,0.0,
2024-03-15 00:00:00+00:00,81.51000213623047,81.52999877929688,81.48999786376953,80.4315185546875,3045500,0.0,
2024-03-18 00:00:00+00:00,81.51000213623047,81.51000213623047,81.47000122070312,80.4413833618164,1971600,0.0,
2024-03-19 00:00:00+00:00,81.55999755859375,81.58000183105469,81.54000091552734,80.5104751586914,1821700,0.0,
2024-03-20 00:00:00+00:00,81.58000183105469,81.70999908447266,81.56999969482422,80.63877868652344,4769000,0.0,
2024-03-21 00:00:00+00:00,81.72000122070312,81.73999786376953,81.69000244140625,80.63877868652344,3708500,0.0,
2024-03-22 00:00:00+00:00,81.76000213623047,81.77999877929688,81.76000213623047,80.69801330566406,2038000,0.0,
2024-03-25 00:00:00+00:00,81.75,81.76000213623047,81.72000122070312,80.65853118896484,3700600,0.0,
2024-03-26 00:00:00+00:00,81.72000122070312,81.75,81.69999694824219,80.67826843261719,2183300,0.0,
2024-03-27 00:00:00+00:00,81.80000305175781,81.8499984741211,81.80000305175781,80.76710510253906,2585300,0.0,
