date,TCBI_Open,TCBI_High,TCBI_Low,TCBI_Close,TCBI_Volume,TCBI_Dividends,TCBI_Stock Splits
2020-06-23 00:00:00+00:00,34.06999969482422,34.689998626708984,32.15999984741211,32.279998779296875,634600,,
2020-06-24 00:00:00+00:00,31.729999542236328,31.729999542236328,29.90999984741211,30.18000030517578,825800,,
2020-06-25 00:00:00+00:00,29.940000534057617,31.56999969482422,29.799999237060547,31.43000030517578,1554400,,
2020-06-26 00:00:00+00:00,30.530000686645508,30.809999465942383,28.100000381469727,28.61000061035156,6043300,,
2020-06-29 00:00:00+00:00,29.21999931335449,31.200000762939453,28.3799991607666,29.0,885700,,
2020-06-30 00:00:00+00:00,28.920000076293945,31.059999465942383,28.739999771118164,30.8700008392334,526200,,
2020-07-01 00:00:00+00:00,30.729999542236328,30.86000061035156,28.63999938964844,29.559999465942383,636100,,
2020-07-02 00:00:00+00:00,30.600000381469727,31.190000534057617,28.3700008392334,28.68000030517578,814900,,
2020-07-06 00:00:00+00:00,29.899999618530277,30.959999084472656,28.81999969482422,29.459999084472656,1018100,,
2020-07-07 00:00:00+00:00,28.8700008392334,28.899999618530277,27.489999771118164,27.68000030517578,409400,,
2020-07-08 00:00:00+00:00,27.649999618530277,28.280000686645508,26.799999237060547,27.700000762939453,548300,,
2020-07-09 00:00:00+00:00,27.440000534057617,27.90999984741211,25.3700008392334,26.15999984741211,783700,,
2020-07-10 00:00:00+00:00,26.270000457763672,27.90999984741211,26.270000457763672,27.75,425900,,
2020-07-13 00:00:00+00:00,28.32999992370605,28.600000381469727,26.81999969482422,27.690000534057617,475300,,
2020-07-14 00:00:00+00:00,27.56999969482422,27.56999969482422,25.799999237060547,26.84000015258789,547200,,
2020-07-15 00:00:00+00:00,27.920000076293945,29.540000915527344,27.82999992370605,29.239999771118164,474800,,
2020-07-16 00:00:00+00:00,28.71999931335449,29.61000061035156,27.82999992370605,28.149999618530277,471900,,
2020-07-17 00:00:00+00:00,28.040000915527344,28.5,27.07999992370605,27.15999984741211,490900,,
2020-07-20 00:00:00+00:00,26.489999771118164,27.059999465942383,25.850000381469727,26.020000457763672,435300,,
2020-07-21 00:00:00+00:00,26.36000061035156,28.65999984741211,26.36000061035156,28.18000030517578,541800,,
2020-07-22 00:00:00+00:00,27.780000686645508,28.1200008392334,26.799999237060547,28.06999969482422,702100,,
2020-07-23 00:00:00+00:00,28.01000022888184,31.01000022888184,28.0,30.76000022888184,818900,,
2020-07-24 00:00:00+00:00,30.63999938964844,31.559999465942383,30.63999938964844,31.309999465942383,515600,,
2020-07-27 00:00:00+00:00,30.850000381469727,31.43000030517578,30.34000015258789,31.1299991607666,413000,,
2020-07-28 00:00:00+00:00,31.01000022888184,32.08000183105469,30.63999938964844,31.68000030517578,350600,,
2020-07-29 00:00:00+00:00,31.81999969482422,33.790000915527344,31.38999938964844,33.65999984741211,488700,,
2020-07-30 00:00:00+00:00,32.97999954223633,33.970001220703125,32.25,33.90999984741211,584000,,
2020-07-31 00:00:00+00:00,33.70000076293945,33.70000076293945,32.18000030517578,33.220001220703125,460900,,
2020-08-03 00:00:00+00:00,33.63999938964844,33.88999938964844,32.650001525878906,32.959999084472656,450600,,
2020-08-04 00:00:00+00:00,33.130001068115234,33.400001525878906,32.540000915527344,33.11000061035156,249100,,
2020-08-05 00:00:00+00:00,33.790000915527344,33.959999084472656,32.880001068115234,33.810001373291016,793400,,
2020-08-06 00:00:00+00:00,33.70000076293945,34.15999984741211,33.04999923706055,33.33000183105469,260600,,
2020-08-07 00:00:00+00:00,33.02000045776367,35.779998779296875,32.41999816894531,35.709999084472656,370600,,
2020-08-10 00:00:00+00:00,35.9900016784668,37.630001068115234,35.95000076293945,37.11000061035156,436700,,
2020-08-11 00:00:00+00:00,38.290000915527344,39.06999969482422,36.209999084472656,36.43000030517578,456700,,
2020-08-12 00:00:00+00:00,37.560001373291016,37.560001373291016,35.34000015258789,36.130001068115234,201400,,
2020-08-13 00:00:00+00:00,35.84000015258789,36.08000183105469,34.869998931884766,35.31999969482422,380800,,
2020-08-14 00:00:00+00:00,34.86000061035156,35.83000183105469,34.540000915527344,35.27000045776367,294000,,
2020-08-17 00:00:00+00:00,35.2400016784668,35.2400016784668,33.79999923706055,34.529998779296875,466000,,
2020-08-18 00:00:00+00:00,34.220001220703125,34.220001220703125,32.47999954223633,32.59000015258789,699800,,
2020-08-19 00:00:00+00:00,32.709999084472656,33.45000076293945,32.290000915527344,32.54999923706055,482600,,
2020-08-20 00:00:00+00:00,31.780000686645508,32.45000076293945,31.649999618530277,31.76000022888184,383900,,
2020-08-21 00:00:00+00:00,31.530000686645508,32.08000183105469,31.11000061035156,31.81999969482422,296400,,
2020-08-24 00:00:00+00:00,32.119998931884766,34.209999084472656,31.670000076293945,33.849998474121094,355900,,
2020-08-25 00:00:00+00:00,34.34000015258789,34.59000015258789,33.68000030517578,34.33000183105469,336000,,
2020-08-26 00:00:00+00:00,34.13999938964844,34.36000061035156,33.150001525878906,33.349998474121094,208000,,
2020-08-27 00:00:00+00:00,33.369998931884766,34.40999984741211,33.150001525878906,33.61000061035156,199400,,
2020-08-28 00:00:00+00:00,34.15999984741211,34.15999984741211,33.130001068115234,33.349998474121094,191100,,
2020-08-31 00:00:00+00:00,33.13999938964844,33.13999938964844,32.220001220703125,32.38999938964844,403200,,
2020-09-01 00:00:00+00:00,32.0099983215332,33.04999923706055,31.850000381469727,32.18000030517578,148500,,
2020-09-02 00:00:00+00:00,32.06999969482422,32.58000183105469,31.88999938964844,32.369998931884766,183000,,
2020-09-03 00:00:00+00:00,32.66999816894531,33.900001525878906,31.86000061035156,32.06999969482422,358600,,
2020-09-04 00:00:00+00:00,33.130001068115234,33.880001068115234,32.310001373291016,32.83000183105469,253100,,
2020-09-08 00:00:00+00:00,32.04999923706055,32.119998931884766,30.65999984741211,31.489999771118164,507700,,
2020-09-09 00:00:00+00:00,31.709999084472656,31.899999618530277,29.81999969482422,31.030000686645508,362400,,
2020-09-10 00:00:00+00:00,31.309999465942383,31.530000686645508,30.420000076293945,31.479999542236328,513600,,
2020-09-11 00:00:00+00:00,31.61000061035156,32.2599983215332,30.920000076293945,31.649999618530277,530800,,
2020-09-14 00:00:00+00:00,31.899999618530277,33.08000183105469,31.59000015258789,32.599998474121094,346100,,
2020-09-15 00:00:00+00:00,32.65999984741211,32.65999984741211,31.729999542236328,32.099998474121094,331400,,
2020-09-16 00:00:00+00:00,32.13999938964844,33.150001525878906,31.75,32.5,386400,,
2020-09-17 00:00:00+00:00,31.8700008392334,32.36000061035156,31.18000030517578,32.0099983215332,384600,,
2020-09-18 00:00:00+00:00,32.31999969482422,32.34000015258789,31.43000030517578,31.799999237060547,1015400,,
2020-09-21 00:00:00+00:00,30.82999992370605,31.530000686645508,30.18000030517578,31.489999771118164,712200,,
2020-09-22 00:00:00+00:00,31.51000022888184,32.189998626708984,30.399999618530277,31.040000915527344,567000,,
2020-09-23 00:00:00+00:00,31.57999992370605,32.040000915527344,29.450000762939453,30.270000457763672,575900,,
2020-09-24 00:00:00+00:00,30.299999237060547,30.56999969482422,29.540000915527344,30.06999969482422,448300,,
2020-09-25 00:00:00+00:00,30.32999992370605,30.780000686645508,29.540000915527344,29.809999465942383,508800,,
2020-09-28 00:00:00+00:00,30.34000015258789,30.84000015258789,29.88999938964844,30.780000686645508,506400,,
2020-09-29 00:00:00+00:00,30.739999771118164,30.8799991607666,29.8700008392334,30.61000061035156,212800,,
2020-09-30 00:00:00+00:00,31.020000457763672,31.920000076293945,30.68000030517578,31.1299991607666,262800,,
2020-10-01 00:00:00+00:00,31.07999992370605,31.780000686645508,30.989999771118164,31.68000030517578,254500,,
2020-10-02 00:00:00+00:00,30.780000686645508,33.369998931884766,30.76000022888184,33.150001525878906,282400,,
2020-10-05 00:00:00+00:00,33.709999084472656,35.7400016784668,33.70000076293945,35.58000183105469,387600,,
2020-10-06 00:00:00+00:00,36.02999877929688,37.709999084472656,35.34000015258789,35.5,410200,,
2020-10-07 00:00:00+00:00,36.130001068115234,38.0099983215332,36.130001068115234,36.97999954223633,458500,,
2020-10-08 00:00:00+00:00,36.02999877929688,37.81999969482422,35.93000030517578,37.75,251900,,
2020-10-09 00:00:00+00:00,38.380001068115234,38.709999084472656,36.45000076293945,36.52000045776367,283400,,
2020-10-12 00:00:00+00:00,36.58000183105469,37.7599983215332,35.7400016784668,37.63999938964844,243900,,
2020-10-13 00:00:00+00:00,37.31999969482422,37.4900016784668,35.279998779296875,36.5,396200,,
2020-10-14 00:00:00+00:00,36.470001220703125,36.880001068115234,35.709999084472656,36.400001525878906,639400,,
2020-10-15 00:00:00+00:00,35.77000045776367,38.11000061035156,35.529998779296875,37.9900016784668,193100,,
2020-10-16 00:00:00+00:00,37.61000061035156,38.130001068115234,37.130001068115234,37.970001220703125,403700,,
2020-10-19 00:00:00+00:00,38.38999938964844,38.86000061035156,37.2400016784668,37.54999923706055,295000,,
2020-10-20 00:00:00+00:00,38.220001220703125,38.91999816894531,37.209999084472656,37.310001373291016,247700,,
2020-10-21 00:00:00+00:00,37.2599983215332,38.84000015258789,37.150001525878906,38.52000045776367,464600,,
2020-10-22 00:00:00+00:00,39.400001525878906,40.93999862670898,38.65999984741211,40.880001068115234,825100,,
2020-10-23 00:00:00+00:00,41.61000061035156,42.790000915527344,41.470001220703125,42.77999877929688,578900,,
2020-10-26 00:00:00+00:00,42.02000045776367,43.20000076293945,41.5,43.119998931884766,710200,,
2020-10-27 00:00:00+00:00,42.75,42.79999923706055,41.22999954223633,41.93000030517578,537200,,
2020-10-28 00:00:00+00:00,40.68999862670898,44.25,40.68999862670898,43.9900016784668,1768500,,
2020-10-29 00:00:00+00:00,43.59000015258789,44.77999877929688,42.68000030517578,44.04999923706055,927700,,
2020-10-30 00:00:00+00:00,44.02999877929688,45.04999923706055,43.310001373291016,45.0,898700,,
2020-11-02 00:00:00+00:00,45.63999938964844,45.650001525878906,44.18000030517578,45.0099983215332,555300,,
2020-11-03 00:00:00+00:00,45.90999984741211,45.97999954223633,44.900001525878906,45.290000915527344,510200,,
2020-11-04 00:00:00+00:00,44.2400016784668,45.04999923706055,42.709999084472656,43.970001220703125,1326300,,
2020-11-05 00:00:00+00:00,43.77000045776367,44.84000015258789,43.369998931884766,44.54999923706055,405800,,
2020-11-06 00:00:00+00:00,45.09999847412109,45.41999816894531,43.310001373291016,44.02000045776367,363100,,
2020-11-09 00:00:00+00:00,47.47999954223633,53.97999954223633,47.220001220703125,51.380001068115234,865000,,
2020-11-10 00:00:00+00:00,52.11000061035156,54.40999984741211,51.18000030517578,52.63999938964844,657700,,
2020-11-11 00:00:00+00:00,53.0099983215332,53.0099983215332,50.11000061035156,51.65999984741211,486200,,
2020-11-12 00:00:00+00:00,50.43000030517578,52.52999877929688,48.880001068115234,50.2599983215332,666200,,
2020-11-13 00:00:00+00:00,51.650001525878906,52.709999084472656,50.959999084472656,51.5,336100,,
2020-11-16 00:00:00+00:00,54.04999923706055,55.2599983215332,52.790000915527344,54.709999084472656,399500,,
2020-11-17 00:00:00+00:00,53.27999877929688,54.77000045776367,52.27999877929688,54.34999847412109,262000,,
2020-11-18 00:00:00+00:00,54.93999862670898,55.84999847412109,53.33000183105469,53.38999938964844,385400,,
2020-11-19 00:00:00+00:00,53.13999938964844,53.70000076293945,51.91999816894531,53.61000061035156,245200,,
2020-11-20 00:00:00+00:00,52.540000915527344,54.34000015258789,52.060001373291016,54.20000076293945,369200,,
2020-11-23 00:00:00+00:00,55.20000076293945,55.91999816894531,54.290000915527344,55.540000915527344,726300,,
2020-11-24 00:00:00+00:00,57.34999847412109,57.84999847412109,55.18999862670898,57.02999877929688,730300,,
2020-11-25 00:00:00+00:00,53.290000915527344,57.5099983215332,52.77999877929688,57.45000076293945,564100,,
2020-11-27 00:00:00+00:00,57.52999877929688,57.810001373291016,55.31999969482422,57.34000015258789,291900,,
2020-11-30 00:00:00+00:00,56.91999816894531,57.4900016784668,55.20000076293945,55.900001525878906,753200,,
2020-12-01 00:00:00+00:00,57.650001525878906,57.650001525878906,55.29999923706055,55.9900016784668,806700,,
2020-12-02 00:00:00+00:00,55.43999862670898,57.36000061035156,55.43999862670898,56.0,291100,,
2020-12-03 00:00:00+00:00,56.560001373291016,57.16999816894531,55.59999847412109,56.59999847412109,504300,,
2020-12-04 00:00:00+00:00,57.650001525878906,57.93000030517578,56.5099983215332,57.459999084472656,946300,,
2020-12-07 00:00:00+00:00,57.220001220703125,57.93999862670898,55.400001525878906,57.63999938964844,383300,,
2020-12-08 00:00:00+00:00,57.290000915527344,58.470001220703125,56.2599983215332,57.52000045776367,410800,,
2020-12-09 00:00:00+00:00,57.869998931884766,58.97999954223633,56.52999877929688,56.77000045776367,220000,,
2020-12-10 00:00:00+00:00,56.619998931884766,57.70000076293945,56.13999938964844,57.380001068115234,306700,,
2020-12-11 00:00:00+00:00,56.720001220703125,58.369998931884766,56.720001220703125,57.91999816894531,410700,,
2020-12-14 00:00:00+00:00,58.91999816894531,58.91999816894531,57.20000076293945,57.29999923706055,640600,,
2020-12-15 00:00:00+00:00,58.470001220703125,59.900001525878906,57.15999984741211,59.72999954223633,265500,,
2020-12-16 00:00:00+00:00,60.09999847412109,60.43999862670898,58.720001220703125,59.91999816894531,450500,,
2020-12-17 00:00:00+00:00,60.13999938964844,60.34000015258789,57.68999862670898,59.790000915527344,302900,,
2020-12-18 00:00:00+00:00,59.93999862670898,60.29999923706055,57.90999984741211,58.369998931884766,888500,,
2020-12-21 00:00:00+00:00,58.5,59.790000915527344,57.720001220703125,58.34999847412109,301500,,
2020-12-22 00:00:00+00:00,58.5099983215332,59.310001373291016,56.869998931884766,57.810001373291016,348900,,
2020-12-23 00:00:00+00:00,58.18999862670898,59.650001525878906,58.18999862670898,59.2400016784668,283300,,
2020-12-24 00:00:00+00:00,59.77999877929688,60.36000061035156,57.540000915527344,59.0,231500,,
2020-12-28 00:00:00+00:00,58.95000076293945,59.86000061035156,58.83000183105469,59.060001373291016,156800,,
2020-12-29 00:00:00+00:00,59.060001373291016,59.060001373291016,57.63999938964844,58.33000183105469,378100,,
2020-12-30 00:00:00+00:00,58.52999877929688,59.369998931884766,58.18000030517578,58.63999938964844,163700,,
2020-12-31 00:00:00+00:00,58.88999938964844,59.7400016784668,57.93999862670898,59.5,236200,,
2021-01-04 00:00:00+00:00,59.77999877929688,60.22999954223633,57.470001220703125,58.68000030517578,474900,,
2021-01-05 00:00:00+00:00,58.84999847412109,60.5,58.56999969482422,59.68000030517578,317400,,
2021-01-06 00:00:00+00:00,61.59999847412109,65.80999755859375,61.59999847412109,64.5999984741211,366800,,
2021-01-07 00:00:00+00:00,65.44999694824219,66.95999908447266,64.66000366210938,65.87999725341797,362900,,
2021-01-08 00:00:00+00:00,66.7699966430664,66.7699966430664,63.459999084472656,64.55999755859375,503900,,
2021-01-11 00:00:00+00:00,63.5,66.98999786376953,63.0099983215332,65.9000015258789,368600,,
2021-01-12 00:00:00+00:00,66.7300033569336,68.1500015258789,66.30000305175781,67.80999755859375,428200,,
2021-01-13 00:00:00+00:00,67.9000015258789,68.43000030517578,66.4800033569336,68.16999816894531,209200,,
2021-01-14 00:00:00+00:00,68.81999969482422,70.61000061035156,68.23999786376953,69.87000274658203,364400,,
2021-01-15 00:00:00+00:00,68.3499984741211,69.45999908447266,67.58000183105469,68.43000030517578,250300,,
2021-01-19 00:00:00+00:00,68.69999694824219,70.18000030517578,67.81999969482422,69.23999786376953,295300,,
2021-01-20 00:00:00+00:00,68.93000030517578,69.72000122070312,68.30000305175781,68.9800033569336,358500,,
2021-01-21 00:00:00+00:00,68.9800033569336,69.83999633789062,65.66000366210938,66.5999984741211,513600,,
2021-01-22 00:00:00+00:00,64.19000244140625,67.25,62.84999847412109,66.37000274658203,802400,,
2021-01-25 00:00:00+00:00,65.18000030517578,65.73999786376953,62.81999969482422,65.51000213623047,440200,,
2021-01-26 00:00:00+00:00,63.4900016784668,65.3499984741211,62.119998931884766,63.52000045776367,593700,,
2021-01-27 00:00:00+00:00,61.38999938964844,63.2599983215332,59.880001068115234,61.5099983215332,545400,,
2021-01-28 00:00:00+00:00,62.97999954223633,63.369998931884766,61.7599983215332,62.38999938964844,245200,,
2021-01-29 00:00:00+00:00,62.4900016784668,63.13999938964844,60.209999084472656,60.220001220703125,253900,,
2021-02-01 00:00:00+00:00,61.209999084472656,62.31999969482422,59.720001220703125,62.0,268600,,
2021-02-02 00:00:00+00:00,62.7400016784668,64.86000061035156,62.18999862670898,64.56999969482422,352700,,
2021-02-03 00:00:00+00:00,64.0999984741211,65.16999816894531,62.7599983215332,65.0999984741211,258300,,
2021-02-04 00:00:00+00:00,65.91000366210938,67.70999908447266,65.25,67.02999877929688,749600,,
2021-02-05 00:00:00+00:00,67.7699966430664,67.7699966430664,64.95999908447266,66.72000122070312,704900,,
2021-02-08 00:00:00+00:00,67.30999755859375,67.94000244140625,66.44000244140625,67.76000213623047,548500,,
2021-02-09 00:00:00+00:00,66.51000213623047,69.27999877929688,66.51000213623047,69.08999633789062,422500,,
2021-02-10 00:00:00+00:00,69.87999725341797,70.41000366210938,68.83000183105469,69.33999633789062,581300,,
2021-02-11 00:00:00+00:00,69.88999938964844,70.80999755859375,67.01000213623047,69.26000213623047,377400,,
2021-02-12 00:00:00+00:00,68.37000274658203,69.9000015258789,67.33000183105469,69.80000305175781,208800,,
2021-02-16 00:00:00+00:00,70.05999755859375,72.69000244140625,69.47000122070312,71.75,1063600,,
2021-02-17 00:00:00+00:00,71.6500015258789,72.13999938964844,70.37000274658203,70.87999725341797,314300,,
