date,OIA_Open,OIA_High,OIA_Low,OIA_Close,OIA_Volume,OIA_Dividends,OIA_Stock Splits
2022-10-13 00:00:00+00:00,5.690000057220459,5.820000171661377,5.619999885559082,5.219395637512207,257500,0.0,
2022-10-14 00:00:00+00:00,5.739999771118164,5.739999771118164,5.699999809265137,5.2184834480285645,50300,0.029,
2022-10-17 00:00:00+00:00,5.730000019073486,5.78000020980835,5.679999828338623,5.191161632537842,141400,0.0,
2022-10-18 00:00:00+00:00,5.690000057220459,5.71999979019165,5.670000076293945,5.191161632537842,155600,0.0,
2022-10-19 00:00:00+00:00,5.699999809265137,5.699999809265137,5.630000114440918,5.172946929931641,102300,0.0,
2022-10-20 00:00:00+00:00,5.650000095367432,5.699999809265137,5.630000114440918,5.136518478393555,151800,0.0,
2022-10-21 00:00:00+00:00,5.570000171661377,5.630000114440918,5.53000020980835,5.081874370574951,247900,0.0,
2022-10-24 00:00:00+00:00,5.550000190734863,5.570000171661377,5.449999809265137,4.963479518890381,241300,0.0,
2022-10-25 00:00:00+00:00,5.449999809265137,5.519999980926514,5.400000095367432,5.009016513824463,319200,0.0,
2022-10-26 00:00:00+00:00,5.559999942779541,5.559999942779541,5.5,5.045444488525391,102900,0.0,
2022-10-27 00:00:00+00:00,5.539999961853027,5.570000171661377,5.460000038146973,5.027231693267822,141400,0.0,
2022-10-28 00:00:00+00:00,5.480000019073486,5.559999942779541,5.449999809265137,5.06365966796875,105500,0.0,
2022-10-31 00:00:00+00:00,5.519999980926514,5.559999942779541,5.5,5.027231693267822,109500,0.0,
2022-11-01 00:00:00+00:00,5.539999961853027,5.599999904632568,5.510000228881836,5.07276725769043,234100,0.0,
2022-11-02 00:00:00+00:00,5.559999942779541,5.619999885559082,5.519999980926514,5.045444488525391,372100,0.0,
2022-11-03 00:00:00+00:00,5.53000020980835,5.550000190734863,5.46999979019165,4.99080228805542,189900,0.0,
2022-11-04 00:00:00+00:00,5.460000038146973,5.570000171661377,5.460000038146973,5.018124103546143,186800,0.0,
2022-11-07 00:00:00+00:00,5.550000190734863,5.630000114440918,5.5,5.045444488525391,230800,0.0,
2022-11-08 00:00:00+00:00,5.550000190734863,5.599999904632568,5.53000020980835,5.06365966796875,171200,0.0,
2022-11-09 00:00:00+00:00,5.53000020980835,5.590000152587891,5.510000228881836,5.018124103546143,198000,0.0,
2022-11-10 00:00:00+00:00,5.610000133514404,5.78000020980835,5.610000133514404,5.254912853240967,210900,0.0,
2022-11-11 00:00:00+00:00,5.78000020980835,5.860000133514404,5.75,5.300450325012207,101800,0.0,
2022-11-14 00:00:00+00:00,5.849999904632568,5.860000133514404,5.730000019073486,5.290381908416748,98700,0.029,
2022-11-15 00:00:00+00:00,5.820000171661377,5.849999904632568,5.75,5.2812275886535645,161800,0.0,
2022-11-16 00:00:00+00:00,5.789999961853027,5.869999885559082,5.78000020980835,5.354452610015869,95600,0.0,
2022-11-17 00:00:00+00:00,5.769999980926514,5.909999847412109,5.769999980926514,5.372757434844971,138200,0.0,
2022-11-18 00:00:00+00:00,5.909999847412109,6.090000152587891,5.860000133514404,5.537510395050049,265600,0.0,
2022-11-21 00:00:00+00:00,6.050000190734863,6.389999866485596,6.050000190734863,5.720569133758545,208200,0.0,
2022-11-22 00:00:00+00:00,6.309999942779541,6.400000095367432,6.179999828338623,5.683956146240234,214000,0.0,
2022-11-23 00:00:00+00:00,6.239999771118164,6.570000171661377,6.119999885559082,5.931085586547852,185200,0.0,
2022-11-25 00:00:00+00:00,6.5,6.690000057220459,6.5,6.077531814575195,243300,0.0,
2022-11-28 00:00:00+00:00,6.639999866485596,6.699999809265137,6.440000057220459,6.03176736831665,268400,0.0,
2022-11-29 00:00:00+00:00,6.599999904632568,6.670000076293945,6.510000228881836,6.095838069915772,195800,0.0,
2022-11-30 00:00:00+00:00,6.710000038146973,6.739999771118164,6.610000133514404,6.1049909591674805,122900,0.0,
2022-12-01 00:00:00+00:00,6.789999961853027,6.840000152587891,6.579999923706055,6.0683794021606445,118100,0.0,
2022-12-02 00:00:00+00:00,6.630000114440918,6.690000057220459,6.610000133514404,6.086684226989746,52400,0.0,
2022-12-05 00:00:00+00:00,6.610000133514404,6.71999979019165,6.599999904632568,6.1416015625,144200,0.0,
2022-12-06 00:00:00+00:00,6.730000019073486,6.789999961853027,6.670000076293945,6.12329626083374,89000,0.0,
2022-12-07 00:00:00+00:00,6.730000019073486,6.78000020980835,6.710000038146973,6.1965203285217285,88300,0.0,
2022-12-08 00:00:00+00:00,6.769999980926514,6.800000190734863,6.659999847412109,6.1965203285217285,99300,0.0,
2022-12-09 00:00:00+00:00,6.75,6.949999809265137,6.699999809265137,6.159908294677734,123900,0.0,
2022-12-12 00:00:00+00:00,6.829999923706055,6.909999847412109,6.739999771118164,6.1965203285217285,194400,0.0,
2022-12-13 00:00:00+00:00,6.840000152587891,6.900000095367432,6.619999885559082,6.1049909591674805,232800,0.0,
2022-12-14 00:00:00+00:00,6.639999866485596,6.679999828338623,6.559999942779541,6.058106899261475,106700,0.029,
2022-12-15 00:00:00+00:00,6.579999923706055,6.619999885559082,6.46999979019165,5.947792053222656,151200,0.0,
2022-12-16 00:00:00+00:00,6.440000057220459,6.769999980926514,6.389999866485596,5.984563827514648,278300,0.0,
2022-12-19 00:00:00+00:00,6.440000057220459,6.510000228881836,6.360000133514404,5.874248027801514,150500,0.0,
2022-12-20 00:00:00+00:00,6.369999885559082,6.380000114440918,6.309999942779541,5.837477207183838,165000,0.0,
2022-12-21 00:00:00+00:00,6.340000152587891,6.369999885559082,6.139999866485596,5.6444268226623535,209500,0.0,
2022-12-22 00:00:00+00:00,6.139999866485596,6.170000076293945,6.0,5.570885181427002,273900,0.0,
2022-12-23 00:00:00+00:00,6.059999942779541,6.090000152587891,5.960000038146973,5.515727043151856,207700,0.0,
2022-12-27 00:00:00+00:00,5.96999979019165,6.019999980926514,5.889999866485596,5.506534099578857,208700,0.0,
2022-12-28 00:00:00+00:00,6.0,6.050000190734863,5.940000057220459,5.515727043151856,223300,0.0,
2022-12-29 00:00:00+00:00,6.0,6.179999828338623,6.0,5.662812232971191,242400,0.0,
2022-12-30 00:00:00+00:00,6.170000076293945,6.360000133514404,6.119999885559082,5.736356258392334,249300,0.0,
2023-01-03 00:00:00+00:00,6.300000190734863,6.309999942779541,6.21999979019165,5.736356258392334,74000,0.0,
2023-01-04 00:00:00+00:00,6.25,6.309999942779541,6.25,5.782321453094482,75800,0.0,
2023-01-05 00:00:00+00:00,6.25,6.309999942779541,6.230000019073486,5.727163314819336,38300,0.0,
2023-01-06 00:00:00+00:00,6.309999942779541,6.570000171661377,6.309999942779541,6.039721488952637,74200,0.0,
2023-01-09 00:00:00+00:00,6.630000114440918,6.769999980926514,6.480000019073486,6.012142658233643,192200,0.0,
2023-01-10 00:00:00+00:00,6.539999961853027,6.639999866485596,6.409999847412109,5.92021369934082,60900,0.0,
2023-01-11 00:00:00+00:00,6.449999809265137,6.489999771118164,6.409999847412109,5.938599109649658,71100,0.0,
2023-01-12 00:00:00+00:00,6.46999979019165,6.550000190734863,6.429999828338623,5.975370407104492,81300,0.0,
2023-01-13 00:00:00+00:00,6.440000057220459,6.71999979019165,6.440000057220459,5.983681678771973,83500,0.029,
2023-01-17 00:00:00+00:00,6.480000019073486,6.480000019073486,6.409999847412109,5.9467453956604,60600,0.0,
2023-01-18 00:00:00+00:00,6.460000038146973,6.519999980926514,6.409999847412109,5.919042587280273,55100,0.0,
2023-01-19 00:00:00+00:00,6.400000095367432,6.590000152587891,6.389999866485596,6.057553768157959,66300,0.0,
2023-01-20 00:00:00+00:00,6.53000020980835,6.769999980926514,6.53000020980835,6.205298900604248,69000,0.0,
2023-01-23 00:00:00+00:00,6.670000076293945,6.900000095367432,6.670000076293945,6.3530449867248535,136100,0.0,
2023-01-24 00:00:00+00:00,6.900000095367432,7.0,6.809999942779541,6.45461893081665,165700,0.0,
2023-01-25 00:00:00+00:00,6.920000076293945,7.119999885559082,6.849999904632568,6.4176836013793945,116300,0.0,
2023-01-26 00:00:00+00:00,6.960000038146973,7.010000228881836,6.78000020980835,6.279171466827393,99700,0.0,
2023-01-27 00:00:00+00:00,6.800000190734863,6.920000076293945,6.75,6.297639846801758,100100,0.0,
2023-01-30 00:00:00+00:00,6.800000190734863,7.019999980926514,6.769999980926514,6.389980792999268,109800,0.0,
2023-01-31 00:00:00+00:00,6.96999979019165,6.980000019073486,6.909999847412109,6.4176836013793945,64200,0.0,
2023-02-01 00:00:00+00:00,6.96999979019165,6.989999771118164,6.909999847412109,6.408449649810791,93900,0.0,
2023-02-02 00:00:00+00:00,7.0,7.03000020980835,6.96999979019165,6.491555690765381,41900,0.0,
2023-02-03 00:00:00+00:00,6.96999979019165,7.0,6.909999847412109,6.45461893081665,74600,0.0,
2023-02-06 00:00:00+00:00,6.96999979019165,7.03000020980835,6.929999828338623,6.463853359222412,77400,0.0,
2023-02-07 00:00:00+00:00,6.960000038146973,7.059999942779541,6.949999809265137,6.491555690765381,70400,0.0,
2023-02-08 00:00:00+00:00,7.03000020980835,7.070000171661377,6.980000019073486,6.45461893081665,64800,0.0,
2023-02-09 00:00:00+00:00,7.0,7.070000171661377,6.820000171661377,6.3530449867248535,104000,0.0,
2023-02-10 00:00:00+00:00,6.880000114440918,7.070000171661377,6.880000114440918,6.482322216033936,67300,0.0,
2023-02-13 00:00:00+00:00,7.059999942779541,7.110000133514404,7.03000020980835,6.54695987701416,57200,0.0,
2023-02-14 00:00:00+00:00,7.050000190734863,7.070000171661377,6.949999809265137,6.481129169464111,67300,0.029,
2023-02-15 00:00:00+00:00,6.980000019073486,7.079999923706055,6.929999828338623,6.490401268005371,64800,0.0,
2023-02-16 00:00:00+00:00,6.949999809265137,6.960000038146973,6.789999961853027,6.31423282623291,42300,0.0,
2023-02-17 00:00:00+00:00,6.829999923706055,6.849999904632568,6.739999771118164,6.295688152313232,41300,0.0,
2023-02-21 00:00:00+00:00,6.75,6.75,6.679999828338623,6.212240695953369,44000,0.0,
2023-02-22 00:00:00+00:00,6.710000038146973,6.809999942779541,6.710000038146973,6.2678728103637695,35600,0.0,
2023-02-23 00:00:00+00:00,6.769999980926514,6.849999904632568,6.760000228881836,6.31423282623291,64800,0.0,
2023-02-24 00:00:00+00:00,6.789999961853027,6.849999904632568,6.71999979019165,6.277144908905029,66500,0.0,
2023-02-27 00:00:00+00:00,6.789999961853027,6.940000057220459,6.71999979019165,6.351320266723633,74900,0.0,
2023-02-28 00:00:00+00:00,6.889999866485596,6.960000038146973,6.840000152587891,6.3884100914001465,89700,0.0,
2023-03-01 00:00:00+00:00,6.920000076293945,6.980000019073486,6.809999942779541,6.323505401611328,81500,0.0,
2023-03-02 00:00:00+00:00,6.760000228881836,6.849999904632568,6.710000038146973,6.286416053771973,89100,0.0,
2023-03-03 00:00:00+00:00,6.800000190734863,6.900000095367432,6.760000228881836,6.286416053771973,58600,0.0,
2023-03-06 00:00:00+00:00,6.78000020980835,6.860000133514404,6.739999771118164,6.249328136444092,52800,0.0,
2023-03-07 00:00:00+00:00,6.71999979019165,6.71999979019165,6.659999847412109,6.202968597412109,71000,0.0,
2023-03-08 00:00:00+00:00,6.71999979019165,6.78000020980835,6.659999847412109,6.240057468414307,107500,0.0,
2023-03-09 00:00:00+00:00,6.730000019073486,6.869999885559082,6.610000133514404,6.128792762756348,97500,0.0,
2023-03-10 00:00:00+00:00,6.639999866485596,6.809999942779541,6.559999942779541,6.165881156921387,100900,0.0,
2023-03-13 00:00:00+00:00,6.639999866485596,6.710000038146973,6.550000190734863,6.138065338134766,72400,0.0,
2023-03-14 00:00:00+00:00,6.610000133514404,6.650000095367432,6.340000152587891,5.90341854095459,83000,0.028,
2023-03-15 00:00:00+00:00,6.389999866485596,6.389999866485596,6.349999904632568,5.940662860870361,23100,0.0,
2023-03-16 00:00:00+00:00,6.349999904632568,6.639999866485596,6.349999904632568,6.089645862579346,53800,0.0,
2023-03-17 00:00:00+00:00,6.570000171661377,6.809999942779541,6.570000171661377,6.173448085784912,46700,0.0,
2023-03-20 00:00:00+00:00,6.610000133514404,6.699999809265137,6.590000152587891,6.192070960998535,101500,0.0,
2023-03-21 00:00:00+00:00,6.610000133514404,6.699999809265137,6.5,6.080334663391113,73700,0.0,
2023-03-22 00:00:00+00:00,6.550000190734863,6.550000190734863,6.409999847412109,5.968598365783691,39200,0.0,
2023-03-23 00:00:00+00:00,6.409999847412109,6.5,6.360000133514404,5.940662860870361,60200,0.0,
2023-03-24 00:00:00+00:00,6.429999828338623,6.449999809265137,6.329999923706055,5.90341854095459,29200,0.0,
2023-03-27 00:00:00+00:00,6.349999904632568,6.420000076293945,6.300000190734863,5.884795188903809,66300,0.0,
2023-03-28 00:00:00+00:00,6.320000171661377,6.449999809265137,6.320000171661377,5.949974060058594,59600,0.0,
2023-03-29 00:00:00+00:00,6.400000095367432,6.440000057220459,6.329999923706055,5.959286212921143,75000,0.0,
2023-03-30 00:00:00+00:00,6.409999847412109,6.559999942779541,6.400000095367432,6.080334663391113,61600,0.0,
2023-03-31 00:00:00+00:00,6.570000171661377,6.690000057220459,6.460000038146973,6.1827592849731445,68400,0.0,
2023-04-03 00:00:00+00:00,6.590000152587891,6.71999979019165,6.579999923706055,6.136203289031982,31200,0.0,
2023-04-04 00:00:00+00:00,6.570000171661377,6.619999885559082,6.460000038146973,6.052400588989258,43200,0.0,
2023-04-05 00:00:00+00:00,6.5,6.619999885559082,6.5,6.09895658493042,24000,0.0,
2023-04-06 00:00:00+00:00,6.519999980926514,6.599999904632568,6.489999771118164,6.080334663391113,80200,0.0,
2023-04-10 00:00:00+00:00,6.480000019073486,6.5,6.429999828338623,5.996532440185547,65200,0.0,
2023-04-11 00:00:00+00:00,6.409999847412109,6.449999809265137,6.380000114440918,5.949974060058594,113500,0.0,
2023-04-12 00:00:00+00:00,6.409999847412109,6.429999828338623,6.369999885559082,5.949974060058594,59800,0.0,
2023-04-13 00:00:00+00:00,6.420000076293945,6.420000076293945,6.320000171661377,5.884795188903809,88900,0.0,
2023-04-14 00:00:00+00:00,6.329999923706055,6.329999923706055,6.25,5.853935718536377,49100,0.027,
2023-04-17 00:00:00+00:00,6.260000228881836,6.289999961853027,6.239999771118164,5.844584465026856,48800,0.0,
2023-04-18 00:00:00+00:00,6.199999809265137,6.210000038146973,6.139999866485596,5.751070976257324,71400,0.0,
2023-04-19 00:00:00+00:00,6.150000095367432,6.230000019073486,6.150000095367432,5.825881481170654,121600,0.0,
2023-04-20 00:00:00+00:00,6.210000038146973,6.269999980926514,6.199999809265137,5.844584465026856,87100,0.0,
2023-04-21 00:00:00+00:00,6.25,6.28000020980835,6.25,5.863286018371582,90600,0.0,
2023-04-24 00:00:00+00:00,6.269999980926514,6.300000190734863,6.25,5.863286018371582,77400,0.0,
2023-04-25 00:00:00+00:00,6.25,6.369999885559082,6.21999979019165,5.95680046081543,168500,0.0,
2023-04-26 00:00:00+00:00,6.340000152587891,6.420000076293945,6.309999942779541,5.966151237487793,93500,0.0,
2023-04-27 00:00:00+00:00,6.380000114440918,6.420000076293945,6.340000152587891,5.994205951690674,38300,0.0,
2023-04-28 00:00:00+00:00,6.409999847412109,6.489999771118164,6.340000152587891,6.03161096572876,52200,0.0,
2023-05-01 00:00:00+00:00,6.409999847412109,6.420000076293945,6.300000190734863,5.910044193267822,51200,0.0,
2023-05-02 00:00:00+00:00,6.289999961853027,6.329999923706055,6.230000019073486,5.863286018371582,92800,0.0,
2023-05-03 00:00:00+00:00,6.239999771118164,6.28000020980835,6.170000076293945,5.79782772064209,130500,0.0,
2023-05-04 00:00:00+00:00,6.210000038146973,6.25,6.159999847412109,5.807178974151611,78900,0.0,
2023-05-05 00:00:00+00:00,6.25,6.269999980926514,6.210000038146973,5.844584465026856,54200,0.0,
2023-05-08 00:00:00+00:00,6.239999771118164,6.239999771118164,6.139999866485596,5.760422229766846,70000,0.0,
2023-05-09 00:00:00+00:00,6.159999847412109,6.159999847412109,6.110000133514404,5.732367992401123,63400,0.0,
2023-05-10 00:00:00+00:00,6.150000095367432,6.190000057220459,6.130000114440918,5.78847599029541,85000,0.0,
2023-05-11 00:00:00+00:00,6.199999809265137,6.199999809265137,6.139999866485596,5.751070976257324,37800,0.0,
2023-05-12 00:00:00+00:00,6.130000114440918,6.210000038146973,6.130000114440918,5.767037868499756,71700,0.027,
2023-05-15 00:00:00+00:00,6.150000095367432,6.190000057220459,6.130000114440918,5.767037868499756,96200,0.0,
2023-05-16 00:00:00+00:00,6.139999866485596,6.170000076293945,6.130000114440918,5.785823345184326,85700,0.0,
2023-05-17 00:00:00+00:00,6.150000095367432,6.210000038146973,6.130000114440918,5.804608345031738,74300,0.0,
2023-05-18 00:00:00+00:00,6.179999828338623,6.179999828338623,6.139999866485596,5.767037868499756,33100,0.0,
2023-05-19 00:00:00+00:00,6.130000114440918,6.150000095367432,6.099999904632568,5.738860130310059,57100,0.0,
2023-05-22 00:00:00+00:00,6.090000152587891,6.110000133514404,6.079999923706055,5.720076084136963,37300,0.0,
2023-05-23 00:00:00+00:00,6.079999923706055,6.099999904632568,6.039999961853027,5.691898345947266,31400,0.0,
2023-05-24 00:00:00+00:00,6.050000190734863,6.059999942779541,5.960000038146973,5.607364654541016,70800,0.0,
2023-05-25 00:00:00+00:00,5.980000019073486,6.039999961853027,5.96999979019165,5.635542392730713,55600,0.0,
2023-05-26 00:00:00+00:00,6.03000020980835,6.079999923706055,5.989999771118164,5.673112869262695,89800,0.0,
2023-05-30 00:00:00+00:00,6.059999942779541,6.059999942779541,6.010000228881836,5.673112869262695,89900,0.0,
2023-05-31 00:00:00+00:00,6.090000152587891,6.170000076293945,6.079999923706055,5.757646083831787,183300,0.0,
2023-06-01 00:00:00+00:00,6.119999885559082,6.199999809265137,6.119999885559082,5.776430606842041,47600,0.0,
2023-06-02 00:00:00+00:00,6.150000095367432,6.159999847412109,6.110000133514404,5.776430606842041,94600,0.0,
2023-06-05 00:00:00+00:00,6.139999866485596,6.150000095367432,6.090000152587891,5.738860130310059,130700,0.0,
2023-06-06 00:00:00+00:00,6.099999904632568,6.150000095367432,6.079999923706055,5.767037868499756,92800,0.0,
2023-06-07 00:00:00+00:00,6.119999885559082,6.170000076293945,6.059999942779541,5.720076084136963,63800,0.0,
2023-06-08 00:00:00+00:00,6.150000095367432,6.170000076293945,6.119999885559082,5.776430606842041,65100,0.0,
2023-06-09 00:00:00+00:00,6.179999828338623,6.179999828338623,6.090000152587891,5.767037868499756,64900,0.0,
2023-06-12 00:00:00+00:00,6.179999828338623,6.199999809265137,6.139999866485596,5.804608345031738,70800,0.0,
2023-06-13 00:00:00+00:00,6.179999828338623,6.230000019073486,6.150000095367432,5.814000606536865,77800,0.0,
2023-06-14 00:00:00+00:00,6.150000095367432,6.179999828338623,6.150000095367432,5.801737308502197,37200,0.027,
2023-06-15 00:00:00+00:00,6.150000095367432,6.190000057220459,6.110000133514404,5.782869338989258,80800,0.0,
2023-06-16 00:00:00+00:00,6.130000114440918,6.150000095367432,6.130000114440918,5.782869338989258,28500,0.0,
2023-06-20 00:00:00+00:00,6.119999885559082,6.210000038146973,6.099999904632568,5.81117057800293,91100,0.0,
2023-06-21 00:00:00+00:00,6.139999866485596,6.199999809265137,6.070000171661377,5.745134353637695,145800,0.0,
2023-06-22 00:00:00+00:00,6.079999923706055,6.099999904632568,6.050000190734863,5.745134353637695,84700,0.0,
2023-06-23 00:00:00+00:00,6.099999904632568,6.170000076293945,6.099999904632568,5.782869338989258,66600,0.0,
2023-06-26 00:00:00+00:00,6.130000114440918,6.190000057220459,6.110000133514404,5.830038547515869,99100,0.0,
