date,FXU_Open,FXU_High,FXU_Low,FXU_Close,FXU_Volume,FXU_Dividends,FXU_Stock Splits
2021-05-27 00:00:00+00:00,30.559999465942383,30.559999465942383,30.350000381469727,28.103242874145508,21300,0.0,
2021-05-28 00:00:00+00:00,30.5,30.57999992370605,30.440000534057617,28.242090225219727,12600,0.0,
2021-06-01 00:00:00+00:00,30.57999992370605,30.65999984741211,30.32999992370605,28.177295684814453,44000,0.0,
2021-06-02 00:00:00+00:00,30.440000534057617,30.71999931335449,30.43000030517578,28.306884765625,16100,0.0,
2021-06-03 00:00:00+00:00,30.450000762939453,30.899999618530277,30.420000076293945,28.59384155273437,15200,0.0,
2021-06-04 00:00:00+00:00,30.959999084472656,30.959999084472656,30.780000686645508,28.547557830810547,33000,0.0,
2021-06-07 00:00:00+00:00,30.899999618530277,30.90999984741211,30.84000015258789,28.61236000061035,11500,0.0,
2021-06-08 00:00:00+00:00,30.920000076293945,30.920000076293945,30.6200008392334,28.52904510498047,24700,0.0,
2021-06-09 00:00:00+00:00,30.920000076293945,31.13999938964844,30.86000061035156,28.778976440429688,14300,0.0,
2021-06-10 00:00:00+00:00,31.18000030517578,31.270000457763672,31.1299991607666,28.93634033203125,105100,0.0,
2021-06-11 00:00:00+00:00,31.270000457763672,31.3799991607666,31.18000030517578,29.04742431640625,10200,0.0,
2021-06-14 00:00:00+00:00,31.34000015258789,31.479999542236328,31.229999542236328,29.038166046142575,20600,0.0,
2021-06-15 00:00:00+00:00,31.31999969482422,31.600000381469727,31.31999969482422,29.12147331237793,68200,0.0,
2021-06-16 00:00:00+00:00,31.489999771118164,31.489999771118164,30.920000076293945,28.67715072631836,66900,0.0,
2021-06-17 00:00:00+00:00,30.959999084472656,31.1200008392334,30.86000061035156,28.649385452270508,12500,0.0,
2021-06-18 00:00:00+00:00,30.790000915527344,30.790000915527344,30.020000457763672,27.834793090820312,26500,0.0,
2021-06-21 00:00:00+00:00,30.15999984741211,30.520000457763672,30.13999938964844,28.22357749938965,27500,0.0,
2021-06-22 00:00:00+00:00,30.46999931335449,30.46999931335449,30.270000457763672,28.019933700561523,14900,0.0,
2021-06-23 00:00:00+00:00,30.290000915527344,30.290000915527344,29.979999542236328,27.7607421875,13300,0.0,
2021-06-24 00:00:00+00:00,29.8799991607666,29.940000534057617,29.729999542236328,27.839859008789062,19600,0.165,
2021-06-25 00:00:00+00:00,29.90999984741211,30.290000915527344,29.899999618530277,28.174945831298828,30500,0.0,
2021-06-28 00:00:00+00:00,30.38999938964844,30.40999984741211,30.25,28.258716583251957,14800,0.0,
2021-06-29 00:00:00+00:00,30.34000015258789,30.459999084472656,29.86000061035156,27.839859008789062,21400,0.0,
2021-06-30 00:00:00+00:00,29.899999618530277,29.96999931335449,29.780000686645508,27.858474731445312,45400,0.0,
2021-07-01 00:00:00+00:00,29.940000534057617,30.350000381469727,29.920000076293945,28.147018432617188,279800,0.0,
2021-07-02 00:00:00+00:00,30.32999992370605,30.32999992370605,30.1299991607666,28.19356155395508,14300,0.0,
2021-07-06 00:00:00+00:00,30.280000686645508,30.290000915527344,29.8799991607666,28.165637969970703,14200,0.0,
2021-07-07 00:00:00+00:00,30.21999931335449,30.46999931335449,30.170000076293945,28.36110115051269,39200,0.0,
2021-07-08 00:00:00+00:00,30.399999618530277,30.440000534057617,30.290000915527344,28.212173461914062,12500,0.0,
2021-07-09 00:00:00+00:00,30.25,30.51000022888184,30.229999542236328,28.38902282714844,9600,0.0,
2021-07-12 00:00:00+00:00,30.38999938964844,30.600000381469727,30.38999938964844,28.43556404113769,13700,0.0,
2021-07-13 00:00:00+00:00,30.5,30.520000457763672,30.190000534057617,28.147018432617188,15600,0.0,
2021-07-14 00:00:00+00:00,30.350000381469727,30.56999969482422,30.15999984741211,28.35179328918457,12900,0.0,
2021-07-15 00:00:00+00:00,30.440000534057617,30.799999237060547,30.440000534057617,28.64964485168457,33700,0.0,
2021-07-16 00:00:00+00:00,30.8700008392334,31.18000030517578,30.8700008392334,28.89164924621582,26900,0.0,
2021-07-19 00:00:00+00:00,30.90999984741211,31.030000686645508,30.1200008392334,28.305255889892575,20500,0.0,
2021-07-20 00:00:00+00:00,30.450000762939453,30.86000061035156,30.450000762939453,28.55656623840332,8200,0.0,
2021-07-21 00:00:00+00:00,30.649999618530277,30.75,30.350000381469727,28.26802635192871,19300,0.0,
2021-07-22 00:00:00+00:00,30.440000534057617,30.489999771118164,30.280000686645508,28.26802635192871,27000,0.0,
2021-07-23 00:00:00+00:00,30.46999931335449,30.770000457763672,30.440000534057617,28.631031036376957,17300,0.0,
2021-07-26 00:00:00+00:00,30.75,30.780000686645508,30.65999984741211,28.631031036376957,20700,0.0,
2021-07-27 00:00:00+00:00,30.809999465942383,31.31999969482422,30.75,29.10573387145996,25400,0.0,
2021-07-28 00:00:00+00:00,31.040000915527344,31.13999938964844,30.86000061035156,28.92888069152832,243800,0.0,
2021-07-29 00:00:00+00:00,31.100000381469727,31.209999084472656,31.01000022888184,28.98472785949707,28000,0.0,
2021-07-30 00:00:00+00:00,31.290000915527344,31.350000381469727,30.790000915527344,28.68687629699707,27000,0.0,
2021-08-02 00:00:00+00:00,31.0,31.170000076293945,30.93000030517578,28.882343292236328,56900,0.0,
2021-08-03 00:00:00+00:00,31.1200008392334,31.270000457763672,31.020000457763672,29.04057884216309,48800,0.0,
2021-08-04 00:00:00+00:00,31.049999237060547,31.049999237060547,30.71999931335449,28.86372756958008,45400,0.0,
2021-08-05 00:00:00+00:00,31.1200008392334,31.3700008392334,31.040000915527344,29.180191040039062,52900,0.0,
2021-08-06 00:00:00+00:00,31.31999969482422,31.6299991607666,31.31999969482422,29.245349884033203,27200,0.0,
2021-08-09 00:00:00+00:00,31.38999938964844,31.46999931335449,31.270000457763672,29.29189109802246,21700,0.0,
2021-08-10 00:00:00+00:00,31.40999984741211,31.559999465942383,31.3700008392334,29.31049919128418,71900,0.0,
2021-08-11 00:00:00+00:00,31.51000022888184,31.75,31.51000022888184,29.515275955200195,36900,0.0,
2021-08-12 00:00:00+00:00,31.709999084472656,31.799999237060547,31.6299991607666,29.505971908569336,17800,0.0,
2021-08-13 00:00:00+00:00,31.739999771118164,31.940000534057617,31.690000534057617,29.69212913513184,24900,0.0,
2021-08-16 00:00:00+00:00,31.93000030517578,32.279998779296875,31.93000030517578,29.794513702392575,45100,0.0,
2021-08-17 00:00:00+00:00,31.979999542236328,32.02000045776367,31.71999931335449,29.803823471069336,53400,0.0,
2021-08-18 00:00:00+00:00,31.920000076293945,32.0,31.75,29.645586013793945,25200,0.0,
2021-08-19 00:00:00+00:00,31.809999465942383,32.15999984741211,31.809999465942383,29.65489387512207,16600,0.0,
2021-08-20 00:00:00+00:00,31.86000061035156,32.220001220703125,31.75,29.971364974975582,33800,0.0,
2021-08-23 00:00:00+00:00,32.13999938964844,32.18000030517578,31.799999237060547,29.664201736450195,21200,0.0,
2021-08-24 00:00:00+00:00,31.86000061035156,31.86000061035156,31.56999969482422,29.505971908569336,33300,0.0,
2021-08-25 00:00:00+00:00,31.700000762939453,31.84000015258789,31.540000915527344,29.55251121520996,29800,0.0,
2021-08-26 00:00:00+00:00,31.690000534057617,31.729999542236328,31.56999969482422,29.431507110595703,14500,0.0,
2021-08-27 00:00:00+00:00,31.770000457763672,31.82999992370605,31.6200008392334,29.505971908569336,26900,0.0,
2021-08-30 00:00:00+00:00,31.670000076293945,31.739999771118164,31.6200008392334,29.496662139892575,23400,0.0,
2021-08-31 00:00:00+00:00,31.649999618530277,31.82999992370605,31.59000015258789,29.496662139892575,72100,0.0,
2021-09-01 00:00:00+00:00,31.71999931335449,32.130001068115234,31.71999931335449,29.831743240356445,142200,0.0,
2021-09-02 00:00:00+00:00,32.060001373291016,32.27000045776367,32.060001373291016,30.02720832824707,12600,0.0,
2021-09-03 00:00:00+00:00,32.209999084472656,32.209999084472656,32.0,29.785205841064453,13100,0.0,
2021-09-07 00:00:00+00:00,32.0,32.0,31.530000686645508,29.347734451293945,62400,0.0,
2021-09-08 00:00:00+00:00,31.5,32.16999816894531,31.5,29.859668731689453,30600,0.0,
2021-09-09 00:00:00+00:00,32.02000045776367,32.060001373291016,31.84000015258789,29.63627815246582,34100,0.0,
2021-09-10 00:00:00+00:00,31.8700008392334,31.8700008392334,31.36000061035156,29.189502716064453,23400,0.0,
2021-09-13 00:00:00+00:00,31.520000457763672,31.649999618530277,31.309999465942383,29.189502716064453,36300,0.0,
2021-09-14 00:00:00+00:00,31.51000022888184,31.51000022888184,31.100000381469727,28.99403953552246,23500,0.0,
2021-09-15 00:00:00+00:00,31.13999938964844,31.309999465942383,31.020000457763672,28.93818664550781,27900,0.0,
2021-09-16 00:00:00+00:00,31.13999938964844,31.13999938964844,30.81999969482422,28.68687629699707,10200,0.0,
2021-09-17 00:00:00+00:00,30.81999969482422,30.81999969482422,30.51000022888184,28.398332595825195,16200,0.0,
2021-09-20 00:00:00+00:00,30.31999969482422,30.61000061035156,30.11000061035156,28.305255889892575,111300,0.0,
2021-09-21 00:00:00+00:00,30.46999931335449,30.65999984741211,30.299999237060547,28.230789184570312,43000,0.0,
2021-09-22 00:00:00+00:00,30.3799991607666,30.530000686645508,30.26000022888184,28.230789184570312,20900,0.0,
2021-09-23 00:00:00+00:00,30.170000076293945,30.3700008392334,30.040000915527344,28.15774917602539,16600,0.182,
2021-09-24 00:00:00+00:00,30.06999969482422,30.15999984741211,30.040000915527344,28.16711807250977,15800,0.0,
2021-09-27 00:00:00+00:00,30.07999992370605,30.420000076293945,29.86000061035156,27.98919677734375,14200,0.0,
2021-09-28 00:00:00+00:00,29.84000015258789,29.88999938964844,29.479999542236328,27.65209007263184,68400,0.0,
2021-09-29 00:00:00+00:00,29.549999237060547,30.09000015258789,29.549999237060547,28.0360164642334,56000,0.0,
2021-09-30 00:00:00+00:00,30.040000915527344,30.040000915527344,29.600000381469727,27.71763801574707,34200,0.0,
2021-10-01 00:00:00+00:00,29.709999084472656,29.84000015258789,29.540000915527344,27.727006912231445,302800,0.0,
2021-10-04 00:00:00+00:00,29.82999992370605,30.18000030517578,29.71999931335449,28.15774917602539,46200,0.0,
2021-10-05 00:00:00+00:00,30.09000015258789,30.200000762939453,29.959999084472656,28.101566314697266,40800,0.0,
2021-10-06 00:00:00+00:00,29.850000381469727,30.36000061035156,29.700000762939453,28.410579681396484,71900,0.0,
2021-10-07 00:00:00+00:00,30.309999465942383,30.540000915527344,30.190000534057617,28.29821014404297,14000,0.0,
2021-10-08 00:00:00+00:00,30.1200008392334,30.170000076293945,30.030000686645508,28.148386001586918,12300,0.0,
2021-10-11 00:00:00+00:00,29.940000534057617,30.030000686645508,29.76000022888184,27.876827239990234,15900,0.0,
2021-10-12 00:00:00+00:00,29.86000061035156,30.020000457763672,29.82999992370605,28.02665328979492,146200,0.0,
2021-10-13 00:00:00+00:00,29.979999542236328,30.25,29.809999465942383,28.29821014404297,27800,0.0,
2021-10-14 00:00:00+00:00,30.3700008392334,30.649999618530277,30.3700008392334,28.66341209411621,91000,0.0,
2021-10-15 00:00:00+00:00,30.68000030517578,30.809999465942383,30.549999237060547,28.60722541809082,17000,0.0,
2021-10-18 00:00:00+00:00,30.36000061035156,30.3700008392334,30.18000030517578,28.30757522583008,43500,0.0,
2021-10-19 00:00:00+00:00,30.399999618530277,30.549999237060547,30.38999938964844,28.588497161865234,20200,0.0,
2021-10-20 00:00:00+00:00,30.61000061035156,31.09000015258789,30.61000061035156,29.00988006591797,15100,0.0,
2021-10-21 00:00:00+00:00,31.0,31.030000686645508,30.86000061035156,28.934968948364254,26300,0.0,
2021-10-22 00:00:00+00:00,30.96999931335449,31.13999938964844,30.96999931335449,29.12224769592285,15000,0.0,
2021-10-25 00:00:00+00:00,31.1200008392334,31.18000030517578,30.93000030517578,29.01924133300781,23900,0.0,
2021-10-26 00:00:00+00:00,31.06999969482422,31.229999542236328,30.940000534057617,29.047338485717773,18500,0.0,
2021-10-27 00:00:00+00:00,31.09000015258789,31.09000015258789,30.76000022888184,28.80387115478516,17300,0.0,
2021-10-28 00:00:00+00:00,30.780000686645508,30.920000076293945,30.75,28.95369529724121,16100,0.0,
2021-10-29 00:00:00+00:00,30.920000076293945,31.07999992370605,30.65999984741211,28.841323852539062,17600,0.0,
2021-11-01 00:00:00+00:00,30.780000686645508,31.059999465942383,30.71999931335449,29.01924133300781,52700,0.0,
2021-11-02 00:00:00+00:00,31.030000686645508,31.030000686645508,30.71999931335449,28.981788635253903,30100,0.0,
2021-11-03 00:00:00+00:00,30.90999984741211,30.989999771118164,30.709999084472656,28.92560195922852,16700,0.0,
2021-11-04 00:00:00+00:00,30.739999771118164,30.81999969482422,30.40999984741211,28.6821346282959,33400,0.0,
2021-11-05 00:00:00+00:00,30.690000534057617,31.07999992370605,30.690000534057617,28.944334030151367,31300,0.0,
2021-11-08 00:00:00+00:00,30.81999969482422,30.81999969482422,30.36000061035156,28.55104255676269,23200,0.0,
2021-11-09 00:00:00+00:00,30.56999969482422,30.670000076293945,30.479999542236328,28.66341209411621,25600,0.0,
2021-11-10 00:00:00+00:00,30.56999969482422,30.8799991607666,30.56999969482422,28.906877517700195,36700,0.0,
2021-11-11 00:00:00+00:00,30.82999992370605,30.84000015258789,30.649999618530277,28.813232421875,26900,0.0,
2021-11-12 00:00:00+00:00,30.76000022888184,30.809999465942383,30.61000061035156,28.785140991210938,18300,0.0,
2021-11-15 00:00:00+00:00,30.850000381469727,31.15999984741211,30.850000381469727,29.16907119750977,39600,0.0,
2021-11-16 00:00:00+00:00,31.170000076293945,31.25,31.020000457763672,29.05670166015625,16500,0.0,
2021-11-17 00:00:00+00:00,30.979999542236328,31.06999969482422,30.86000061035156,29.084789276123047,16100,0.0,
2021-11-18 00:00:00+00:00,31.020000457763672,31.020000457763672,30.709999084472656,28.83196449279785,21500,0.0,
2021-11-19 00:00:00+00:00,30.780000686645508,31.06999969482422,30.780000686645508,29.047338485717773,17600,0.0,
2021-11-22 00:00:00+00:00,30.979999542236328,31.399999618530277,30.979999542236328,29.290802001953125,23700,0.0,
2021-11-23 00:00:00+00:00,31.290000915527344,31.450000762939453,31.200000762939453,29.32826042175293,24800,0.0,
2021-11-24 00:00:00+00:00,31.290000915527344,31.399999618530277,31.26000022888184,29.32826042175293,11600,0.0,
2021-11-26 00:00:00+00:00,30.96999931335449,31.059999465942383,30.71999931335449,28.822599411010746,20900,0.0,
2021-11-29 00:00:00+00:00,30.989999771118164,31.200000762939453,30.850000381469727,29.159706115722656,25400,0.0,
2021-11-30 00:00:00+00:00,30.93000030517578,30.93000030517578,30.15999984741211,28.242027282714844,11700,0.0,
2021-12-01 00:00:00+00:00,30.299999237060547,30.8700008392334,30.09000015258789,28.19520568847656,184100,0.0,
2021-12-02 00:00:00+00:00,30.270000457763672,30.790000915527344,30.26000022888184,28.588497161865234,63100,0.0,
2021-12-03 00:00:00+00:00,30.670000076293945,30.86000061035156,30.459999084472656,28.897510528564453,41500,0.0,
2021-12-06 00:00:00+00:00,31.11000061035156,31.63999938964844,31.11000061035156,29.44999122619629,14100,0.0,
2021-12-07 00:00:00+00:00,31.51000022888184,31.63999938964844,31.440000534057617,29.562360763549805,9700,0.0,
2021-12-08 00:00:00+00:00,31.670000076293945,31.729999542236328,31.479999542236328,29.590450286865234,21800,0.0,
2021-12-09 00:00:00+00:00,31.61000061035156,31.649999618530277,31.38999938964844,29.49681282043457,9000,0.0,
2021-12-10 00:00:00+00:00,31.670000076293945,31.71999931335449,31.57999992370605,29.646638870239254,19800,0.0,
2021-12-13 00:00:00+00:00,31.770000457763672,32.04999923706055,31.75,29.880739212036133,8500,0.0,
2021-12-14 00:00:00+00:00,31.88999938964844,31.96999931335449,31.729999542236328,29.768369674682617,9400,0.0,
2021-12-15 00:00:00+00:00,31.959999084472656,32.25,31.82999992370605,30.189754486083984,64000,0.0,
2021-12-16 00:00:00+00:00,32.2400016784668,32.56999969482422,32.20000076293945,30.283390045166016,43500,0.0,
2021-12-17 00:00:00+00:00,32.22999954223633,32.310001373291016,31.809999465942383,29.85264587402344,27500,0.0,
2021-12-20 00:00:00+00:00,31.61000061035156,31.920000076293945,31.350000381469727,29.862009048461918,88800,0.0,
2021-12-21 00:00:00+00:00,32.06999969482422,32.13999938964844,31.81999969482422,29.89010429382324,28300,0.0,
2021-12-22 00:00:00+00:00,31.920000076293945,32.13999938964844,31.88999938964844,30.07738494873047,35500,0.0,
2021-12-23 00:00:00+00:00,31.950000762939453,32.029998779296875,31.899999618530277,30.0943660736084,24800,0.238,
2021-12-27 00:00:00+00:00,31.950000762939453,32.06999969482422,31.82999992370605,30.245309829711918,7200,0.0,
2021-12-28 00:00:00+00:00,32.040000915527344,32.36000061035156,32.040000915527344,30.509456634521484,154700,0.0,
2021-12-29 00:00:00+00:00,32.38999938964844,32.560001373291016,32.34000015258789,30.717010498046875,16700,0.0,
2021-12-30 00:00:00+00:00,32.599998474121094,32.66999816894531,32.45000076293945,30.773611068725582,8700,0.0,
2021-12-31 00:00:00+00:00,32.56999969482422,32.81999969482422,32.4900016784668,30.839643478393555,122600,0.0,
2022-01-03 00:00:00+00:00,32.619998931884766,32.619998931884766,32.119998931884766,30.61323547363281,83700,0.0,
2022-01-04 00:00:00+00:00,32.58000183105469,32.83000183105469,32.470001220703125,30.660402297973636,79400,0.0,
2022-01-05 00:00:00+00:00,32.529998779296875,32.7400016784668,32.369998931884766,30.53776359558105,30000,0.0,
2022-01-06 00:00:00+00:00,32.31999969482422,32.4900016784668,32.22999954223633,30.41512107849121,28100,0.0,
2022-01-07 00:00:00+00:00,32.2400016784668,32.59000015258789,32.13999938964844,30.62266731262207,34900,0.0,
2022-01-10 00:00:00+00:00,32.470001220703125,32.5099983215332,32.220001220703125,30.50002861022949,21400,0.0,
2022-01-11 00:00:00+00:00,32.310001373291016,32.310001373291016,31.88999938964844,30.264175415039062,44200,0.0,
2022-01-12 00:00:00+00:00,32.08000183105469,32.22999954223633,32.06999969482422,30.36794853210449,118400,0.0,
2022-01-13 00:00:00+00:00,32.099998474121094,32.439998626708984,32.099998474121094,30.50002861022949,31000,0.0,
2022-01-14 00:00:00+00:00,32.31999969482422,32.34000015258789,32.11000061035156,30.48115921020508,54700,0.0,
2022-01-18 00:00:00+00:00,32.189998626708984,32.189998626708984,31.739999771118164,30.11323356628418,95200,0.0,
2022-01-19 00:00:00+00:00,31.899999618530277,32.189998626708984,31.88999938964844,30.10379981994629,55800,0.0,
2022-01-20 00:00:00+00:00,31.90999984741211,32.27000045776367,31.75,29.952856063842773,55700,0.0,
2022-01-21 00:00:00+00:00,31.790000915527344,31.979999542236328,31.59000015258789,29.867950439453125,34300,0.0,
