date,IDA_Open,IDA_High,IDA_Low,IDA_Close,IDA_Volume,IDA_Dividends,IDA_Stock Splits
2016-12-22 00:00:00+00:00,80.58999633789062,81.2300033569336,80.2699966430664,65.43830108642578,110500,0.0,
2016-12-23 00:00:00+00:00,80.87000274658203,81.31999969482422,80.7699966430664,65.55152893066406,56400,0.0,
2016-12-27 00:00:00+00:00,80.61000061035156,81.5,80.30999755859375,65.63243865966797,86000,0.0,
2016-12-28 00:00:00+00:00,81.33999633789062,81.33999633789062,79.68000030517578,64.6133804321289,119700,0.0,
2016-12-29 00:00:00+00:00,80.13999938964844,80.81999969482422,79.91999816894531,65.33317565917969,157300,0.0,
2016-12-30 00:00:00+00:00,80.47000122070312,81.05000305175781,80.26000213623047,65.14716339111328,142900,0.0,
2017-01-03 00:00:00+00:00,80.5,80.5,79.19999694824219,64.75086975097656,139600,0.0,
2017-01-04 00:00:00+00:00,80.51000213623047,81.13999938964844,80.19000244140625,65.11480712890625,221600,0.0,
2017-01-05 00:00:00+00:00,80.70999908447266,80.79000091552734,79.54000091552734,64.75086975097656,223400,0.0,
2017-01-06 00:00:00+00:00,79.69999694824219,80.20999908447266,79.5,64.5648422241211,209500,0.0,
2017-01-09 00:00:00+00:00,80.02999877929688,80.22000122070312,77.97000122070312,63.068603515625,248200,0.0,
2017-01-10 00:00:00+00:00,78.06999969482422,78.54000091552734,77.48999786376953,63.335487365722656,163100,0.0,
2017-01-11 00:00:00+00:00,78.26000213623047,79.23999786376953,78.26000213623047,63.96632766723633,127200,0.0,
2017-01-12 00:00:00+00:00,78.98999786376953,79.2300033569336,78.18000030517578,63.96632766723633,151500,0.0,
2017-01-13 00:00:00+00:00,78.73999786376953,79.45999908447266,78.43000030517578,63.86927795410156,119200,0.0,
2017-01-17 00:00:00+00:00,79.12999725341797,79.61000061035156,79.01000213623047,64.12001037597656,131700,0.0,
2017-01-18 00:00:00+00:00,78.97000122070312,79.95999908447266,78.97000122070312,64.22515869140625,131500,0.0,
2017-01-19 00:00:00+00:00,79.19000244140625,80.05000305175781,78.38999938964844,63.65092086791992,148500,0.0,
2017-01-20 00:00:00+00:00,78.5199966430664,79.30999755859375,78.5199966430664,63.8612060546875,115800,0.0,
2017-01-23 00:00:00+00:00,79.20999908447266,79.68000030517578,78.77999877929688,63.90972900390625,117500,0.0,
2017-01-24 00:00:00+00:00,79.13999938964844,79.56999969482422,78.58999633789062,64.16043853759766,173700,0.0,
2017-01-25 00:00:00+00:00,79.12999725341797,79.22000122070312,78.77999877929688,63.917816162109375,164200,0.0,
2017-01-26 00:00:00+00:00,78.9800033569336,79.45999908447266,78.68000030517578,63.90972900390625,112700,0.0,
2017-01-27 00:00:00+00:00,79.41000366210938,79.41000366210938,78.72000122070312,64.07148742675781,129500,0.0,
2017-01-30 00:00:00+00:00,79.36000061035156,79.55999755859375,78.48999786376953,63.92589569091797,264100,0.0,
2017-01-31 00:00:00+00:00,78.91999816894531,80.11000061035156,78.55000305175781,64.71852111816406,246100,0.0,
2017-02-01 00:00:00+00:00,79.48999786376953,80.06999969482422,78.19000244140625,63.481075286865234,195100,0.0,
2017-02-02 00:00:00+00:00,78.5,79.18000030517578,78.05000305175781,64.3851547241211,215500,0.55,
2017-02-03 00:00:00+00:00,79.5,79.8499984741211,79.16999816894531,64.65392303466797,149600,0.0,
2017-02-06 00:00:00+00:00,79.72000122070312,79.73999786376953,79.08999633789062,64.44216918945312,151600,0.0,
2017-02-07 00:00:00+00:00,79.44999694824219,79.44999694824219,78.83999633789062,64.40142822265625,117900,0.0,
2017-02-08 00:00:00+00:00,78.94999694824219,80.33999633789062,78.94999694824219,64.89014434814453,138400,0.0,
2017-02-09 00:00:00+00:00,79.47000122070312,80.2699966430664,79.29000091552734,64.69464874267578,115200,0.0,
2017-02-10 00:00:00+00:00,79.4000015258789,80.0999984741211,79.22000122070312,65.17520141601562,113600,0.0,
2017-02-13 00:00:00+00:00,80.08000183105469,80.16999816894531,79.44999694824219,65.03673553466797,221800,0.0,
2017-02-14 00:00:00+00:00,79.26000213623047,79.62999725341797,78.87000274658203,64.79241180419922,142600,0.0,
2017-02-15 00:00:00+00:00,79.1500015258789,79.69000244140625,78.37000274658203,64.31185150146484,119800,0.0,
2017-02-16 00:00:00+00:00,79.0,79.80000305175781,78.95999908447266,64.99601745605469,118200,0.0,
2017-02-17 00:00:00+00:00,80.30999755859375,80.30999755859375,79.16000366210938,65.15892791748047,154000,0.0,
2017-02-21 00:00:00+00:00,80.0,80.87999725341797,79.83000183105469,65.85938262939453,114600,0.0,
2017-02-22 00:00:00+00:00,80.62000274658203,81.19000244140625,80.16000366210938,65.80237579345703,100900,0.0,
2017-02-23 00:00:00+00:00,80.97000122070312,82.20999908447266,80.5199966430664,66.95893859863281,257700,0.0,
2017-02-24 00:00:00+00:00,82.33999633789062,83.98999786376953,82.33999633789062,67.4150390625,182600,0.0,
2017-02-27 00:00:00+00:00,82.44000244140625,82.9800033569336,81.69000244140625,67.55351257324219,204100,0.0,
2017-02-28 00:00:00+00:00,83.02999877929688,83.38999938964844,82.6500015258789,67.54535675048828,326700,0.0,
2017-03-01 00:00:00+00:00,82.58000183105469,83.94999694824219,82.29000091552734,67.708251953125,266600,0.0,
2017-03-02 00:00:00+00:00,82.73999786376953,83.48999786376953,82.58000183105469,67.69197082519531,236700,0.0,
2017-03-03 00:00:00+00:00,82.86000061035156,83.04000091552734,82.0,67.56977844238281,226700,0.0,
2017-03-06 00:00:00+00:00,82.94999694824219,82.94999694824219,82.18000030517578,66.93448638916016,141200,0.0,
2017-03-07 00:00:00+00:00,82.19000244140625,82.41000366210938,81.87999725341797,66.81230163574219,163400,0.0,
2017-03-08 00:00:00+00:00,81.55000305175781,81.69000244140625,80.19000244140625,65.362548828125,160800,0.0,
2017-03-09 00:00:00+00:00,80.33000183105469,81.04000091552734,80.1500015258789,65.3218002319336,294900,0.0,
2017-03-10 00:00:00+00:00,80.69000244140625,80.91999816894531,79.91999816894531,65.37067413330078,185200,0.0,
2017-03-13 00:00:00+00:00,80.26000213623047,80.54000091552734,80.08000183105469,65.50914001464844,200400,0.0,
2017-03-14 00:00:00+00:00,80.33999633789062,80.61000061035156,79.9000015258789,65.23220825195312,159300,0.0,
2017-03-15 00:00:00+00:00,80.3499984741211,82.27999877929688,80.33999633789062,66.59239959716797,223400,0.0,
2017-03-16 00:00:00+00:00,81.54000091552734,81.79000091552734,80.9000015258789,66.07113647460938,105600,0.0,
2017-03-17 00:00:00+00:00,81.41000366210938,82.72000122070312,81.08000183105469,67.0403823852539,425700,0.0,
2017-03-20 00:00:00+00:00,82.16999816894531,82.16999816894531,81.02999877929688,66.18515014648438,130000,0.0,
2017-03-21 00:00:00+00:00,81.26000213623047,82.33000183105469,80.83000183105469,66.7308578491211,160200,0.0,
2017-03-22 00:00:00+00:00,82.33999633789062,82.9000015258789,81.9000015258789,67.21955871582031,268000,0.0,
2017-03-23 00:00:00+00:00,82.43000030517578,83.41000366210938,82.18000030517578,67.45575714111328,163700,0.0,
2017-03-24 00:00:00+00:00,82.80000305175781,83.66000366210938,82.75,67.63495635986328,146500,0.0,
2017-03-27 00:00:00+00:00,83.27999877929688,83.5199966430664,82.05000305175781,67.83858489990234,224300,0.0,
2017-03-28 00:00:00+00:00,82.88999938964844,83.5999984741211,82.7300033569336,68.01774597167969,189600,0.0,
2017-03-29 00:00:00+00:00,83.68000030517578,83.68000030517578,82.81999969482422,67.81414031982422,297200,0.0,
2017-03-30 00:00:00+00:00,83.30999755859375,83.30999755859375,82.30000305175781,67.56165313720703,317400,0.0,
2017-03-31 00:00:00+00:00,82.91999816894531,83.55999755859375,82.69999694824219,67.56977844238281,206700,0.0,
2017-04-03 00:00:00+00:00,82.66000366210938,82.91999816894531,82.08000183105469,67.2602767944336,226800,0.0,
2017-04-04 00:00:00+00:00,82.29000091552734,83.51000213623047,82.23999786376953,67.77340698242188,186400,0.0,
2017-04-05 00:00:00+00:00,83.25,83.62000274658203,82.62999725341797,67.99333953857422,222700,0.0,
2017-04-06 00:00:00+00:00,83.26000213623047,83.5999984741211,82.81999969482422,67.92001342773438,151200,0.0,
2017-04-07 00:00:00+00:00,83.41999816894531,83.80000305175781,82.79000091552734,67.45575714111328,174800,0.0,
2017-04-10 00:00:00+00:00,82.9800033569336,83.2699966430664,82.5999984741211,67.68382263183594,84200,0.0,
2017-04-11 00:00:00+00:00,83.0,84.04000091552734,82.77999877929688,68.38426971435547,226000,0.0,
2017-04-12 00:00:00+00:00,83.87999725341797,84.94000244140625,83.33999633789062,69.10102844238281,231400,0.0,
2017-04-13 00:00:00+00:00,84.80999755859375,85.11000061035156,84.05000305175781,68.9951400756836,323400,0.0,
2017-04-17 00:00:00+00:00,84.93000030517578,85.44999694824219,84.55000305175781,69.5245590209961,175900,0.0,
2017-04-18 00:00:00+00:00,85.5199966430664,85.69999694824219,85.05999755859375,69.5245590209961,189300,0.0,
2017-04-19 00:00:00+00:00,85.41999816894531,85.41999816894531,84.58000183105469,69.01956939697266,233300,0.0,
2017-04-20 00:00:00+00:00,84.79000091552734,84.87999725341797,83.86000061035156,68.84852600097656,203700,0.0,
2017-04-21 00:00:00+00:00,84.4800033569336,85.58999633789062,84.4800033569336,69.42681121826172,425100,0.0,
2017-04-24 00:00:00+00:00,84.98999786376953,85.7300033569336,84.63999938964844,69.64673614501953,200800,0.0,
2017-04-25 00:00:00+00:00,85.02999877929688,85.91000366210938,85.02999877929688,69.622314453125,153200,0.0,
2017-04-26 00:00:00+00:00,85.5,86.06999969482422,85.0199966430664,69.76891326904297,185800,0.0,
2017-04-27 00:00:00+00:00,85.80000305175781,86.45999908447266,85.5999984741211,69.85848999023438,113200,0.0,
2017-04-28 00:00:00+00:00,85.58000183105469,85.87000274658203,84.31999969482422,68.84038543701172,214200,0.0,
2017-05-01 00:00:00+00:00,84.70999908447266,84.9000015258789,83.43000030517578,68.2458267211914,171600,0.0,
2017-05-02 00:00:00+00:00,83.69999694824219,84.25,83.36000061035156,68.294677734375,200200,0.0,
2017-05-03 00:00:00+00:00,83.01000213623047,83.22000122070312,82.54000091552734,68.05693054199219,184200,0.55,
2017-05-04 00:00:00+00:00,83.0199966430664,84.33000183105469,82.75,68.99976348876953,211300,0.0,
2017-05-05 00:00:00+00:00,84.47000122070312,84.91000366210938,84.02999877929688,69.27851104736328,233700,0.0,
2017-05-08 00:00:00+00:00,84.72000122070312,85.44999694824219,83.62000274658203,68.85218811035156,186800,0.0,
2017-05-09 00:00:00+00:00,84.0199966430664,84.41999816894531,82.87999725341797,68.1552963256836,287300,0.0,
2017-05-10 00:00:00+00:00,83.11000061035156,83.5999984741211,82.70999908447266,68.22091674804688,169000,0.0,
2017-05-11 00:00:00+00:00,83.08000183105469,83.36000061035156,82.5199966430664,68.26187896728516,151300,0.0,
2017-05-12 00:00:00+00:00,83.45999908447266,84.0,83.26000213623047,68.49964141845703,151400,0.0,
2017-05-15 00:00:00+00:00,83.5,84.16999816894531,83.37999725341797,68.73741912841797,158800,0.0,
2017-05-16 00:00:00+00:00,83.69999694824219,83.98999786376953,83.1500015258789,68.23731231689453,141500,0.0,
2017-05-17 00:00:00+00:00,83.2300033569336,83.9800033569336,82.91000366210938,68.45863342285156,241100,0.0,
2017-05-18 00:00:00+00:00,83.52999877929688,83.79000091552734,82.68000030517578,68.31108093261719,204600,0.0,
2017-05-19 00:00:00+00:00,83.20999908447266,83.83000183105469,82.55000305175781,68.57343292236328,213000,0.0,
2017-05-22 00:00:00+00:00,83.6500015258789,84.44999694824219,83.6500015258789,69.1309585571289,188100,0.0,
2017-05-23 00:00:00+00:00,84.63999938964844,85.72000122070312,84.5,69.8934326171875,157300,0.0,
2017-05-24 00:00:00+00:00,85.55999755859375,85.9000015258789,85.2300033569336,70.22138214111328,127800,0.0,
2017-05-25 00:00:00+00:00,85.5199966430664,86.41000366210938,85.5199966430664,70.76245880126953,125600,0.0,
2017-05-26 00:00:00+00:00,86.44000244140625,86.54000091552734,85.83999633789062,70.88544464111328,176200,0.0,
2017-05-30 00:00:00+00:00,86.52999877929688,86.83999633789062,85.93000030517578,71.03304290771484,105600,0.0,
2017-05-31 00:00:00+00:00,86.9000015258789,87.5,86.63999938964844,71.57411193847656,164800,0.0,
2017-06-01 00:00:00+00:00,87.31999969482422,88.27999877929688,86.94999694824219,72.37759399414062,218900,0.0,
2017-06-02 00:00:00+00:00,88.98999786376953,89.58000183105469,87.80000305175781,73.28765869140625,225900,0.0,
2017-06-05 00:00:00+00:00,89.30000305175781,89.41000366210938,88.6500015258789,72.78755187988281,162900,0.0,
2017-06-06 00:00:00+00:00,88.6500015258789,89.1500015258789,88.44999694824219,72.70555877685547,125100,0.0,
2017-06-07 00:00:00+00:00,88.69000244140625,89.43000030517578,88.41999816894531,73.10728454589844,126200,0.0,
2017-06-08 00:00:00+00:00,88.68000030517578,89.77999877929688,87.9000015258789,72.99250793457031,170000,0.0,
2017-06-09 00:00:00+00:00,88.98999786376953,89.47000122070312,88.19000244140625,73.29586029052734,214100,0.0,
2017-06-12 00:00:00+00:00,89.66000366210938,89.93000030517578,88.95999908447266,72.93512725830078,233800,0.0,
2017-06-13 00:00:00+00:00,88.94999694824219,89.27999877929688,88.4000015258789,73.18926239013672,167800,0.0,
2017-06-14 00:00:00+00:00,89.80999755859375,90.66999816894533,88.8499984741211,73.15650177001953,210800,0.0,
2017-06-15 00:00:00+00:00,88.69999694824219,89.97000122070312,88.58000183105469,73.7631607055664,133500,0.0,
2017-06-16 00:00:00+00:00,89.62999725341797,90.19000244140624,89.04000091552734,73.4024429321289,626400,0.0,
2017-06-19 00:00:00+00:00,89.5,89.56999969482422,88.83000183105469,72.86952209472656,213400,0.0,
2017-06-20 00:00:00+00:00,88.98999786376953,89.30999755859375,88.51000213623047,72.64814758300781,153400,0.0,
2017-06-21 00:00:00+00:00,88.52999877929688,89.37000274658203,87.95999908447266,72.44319152832031,205700,0.0,
2017-06-22 00:00:00+00:00,88.44999694824219,88.62999725341797,87.69999694824219,72.04965209960938,197500,0.0,
2017-06-23 00:00:00+00:00,87.77999877929688,88.2699966430664,87.54000091552734,71.81192016601562,244200,0.0,
2017-06-26 00:00:00+00:00,87.91000366210938,88.29000091552734,87.54000091552734,71.97586822509766,136500,0.0,
2017-06-27 00:00:00+00:00,87.5,87.81999969482422,86.62000274658203,71.0986099243164,185700,0.0,
2017-06-28 00:00:00+00:00,87.01000213623047,87.30999755859375,86.31999969482422,71.04943084716797,211000,0.0,
2017-06-29 00:00:00+00:00,86.13999938964844,86.13999938964844,85.26000213623047,70.17215728759766,193800,0.0,
2017-06-30 00:00:00+00:00,85.63999938964844,86.02999877929688,85.19999694824219,69.97541046142578,190300,0.0,
2017-07-03 00:00:00+00:00,85.2699966430664,85.7300033569336,84.80999755859375,69.61465454101562,93200,0.0,
2017-07-05 00:00:00+00:00,84.97000122070312,85.16000366210938,83.93000030517578,69.0571517944336,175000,0.0,
2017-07-06 00:00:00+00:00,83.95999908447266,84.25,83.75,68.91779327392578,178700,0.0,
2017-07-07 00:00:00+00:00,84.16000366210938,84.9800033569336,84.16000366210938,69.39331817626953,211300,0.0,
2017-07-10 00:00:00+00:00,84.72000122070312,85.11000061035156,84.12999725341797,69.02435302734375,193100,0.0,
2017-07-11 00:00:00+00:00,84.19999694824219,84.37000274658203,83.45999908447266,68.93418884277344,203000,0.0,
2017-07-12 00:00:00+00:00,84.87000274658203,85.1500015258789,84.48999786376953,69.5654525756836,166100,0.0,
2017-07-13 00:00:00+00:00,84.7699966430664,84.7699966430664,83.87999725341797,68.86857604980469,163700,0.0,
2017-07-14 00:00:00+00:00,84.48999786376953,84.80000305175781,84.02999877929688,68.92599487304688,146900,0.0,
2017-07-17 00:00:00+00:00,84.16000366210938,84.33999633789062,83.5999984741211,69.01616668701172,122400,0.0,
2017-07-18 00:00:00+00:00,84.2300033569336,84.41000366210938,83.8499984741211,69.00798034667969,162500,0.0,
2017-07-19 00:00:00+00:00,84.52999877929688,84.95999908447266,84.30000305175781,69.58187103271484,149000,0.0,
2017-07-20 00:00:00+00:00,85.18000030517578,86.38999938964844,85.18000030517578,70.68048095703125,184800,0.0,
2017-07-21 00:00:00+00:00,87.25,87.9000015258789,86.3499984741211,72.01683044433594,235900,0.0,
2017-07-24 00:00:00+00:00,87.83000183105469,87.83000183105469,86.5199966430664,71.15601348876953,184200,0.0,
2017-07-25 00:00:00+00:00,86.45999908447266,87.2300033569336,86.33999633789062,71.0412368774414,268000,0.0,
2017-07-26 00:00:00+00:00,86.20999908447266,86.9000015258789,86.20999908447266,71.0084457397461,207700,0.0,
2017-07-27 00:00:00+00:00,86.37000274658203,87.22000122070312,86.37000274658203,71.27899169921875,177100,0.0,
2017-07-28 00:00:00+00:00,86.75,86.86000061035156,85.58999633789062,70.50830841064453,138200,0.0,
2017-07-31 00:00:00+00:00,85.98999786376953,86.69000244140625,85.5199966430664,70.803466796875,161500,0.0,
2017-08-01 00:00:00+00:00,86.45999908447266,87.23999786376953,86.23999786376953,71.3445816040039,120900,0.0,
2017-08-02 00:00:00+00:00,87.02999877929688,87.62999725341797,86.08000183105469,71.08222961425781,160100,0.0,
2017-08-03 00:00:00+00:00,85.44000244140625,87.0199966430664,85.30999755859375,71.05763244628906,226400,0.0,
2017-08-04 00:00:00+00:00,86.0,86.66999816894531,85.4800033569336,71.42068481445312,134400,0.55,
2017-08-07 00:00:00+00:00,86.51000213623047,87.56999969482422,86.51000213623047,72.15501403808594,152800,0.0,
2017-08-08 00:00:00+00:00,87.37000274658203,88.16000366210938,86.66999816894531,72.53455352783203,161100,0.0,
2017-08-09 00:00:00+00:00,88.2300033569336,88.2300033569336,86.9800033569336,71.91574096679688,132400,0.0,
2017-08-10 00:00:00+00:00,87.0199966430664,87.66000366210938,86.63999938964844,72.06424713134766,116400,0.0,
2017-08-11 00:00:00+00:00,86.8499984741211,87.13999938964844,86.2300033569336,71.60218048095703,163100,0.0,
2017-08-14 00:00:00+00:00,87.02999877929688,87.69999694824219,86.37999725341797,72.27877044677734,112600,0.0,
2017-08-15 00:00:00+00:00,87.31999969482422,87.88999938964844,86.69000244140625,72.13026428222656,101700,0.0,
2017-08-16 00:00:00+00:00,87.44999694824219,87.88999938964844,87.04000091552734,72.3365478515625,142300,0.0,
2017-08-17 00:00:00+00:00,87.63999938964844,87.9000015258789,86.81999969482422,71.64344787597656,174600,0.0,
2017-08-18 00:00:00+00:00,86.33000183105469,87.5,86.26000213623047,71.9074935913086,211700,0.0,
2017-08-21 00:00:00+00:00,87.19000244140625,87.56999969482422,86.44000244140625,71.98173522949219,227300,0.0,
2017-08-22 00:00:00+00:00,87.52999877929688,88.37999725341797,87.05999755859375,72.81510162353516,193100,0.0,
2017-08-23 00:00:00+00:00,88.0999984741211,88.55999755859375,87.63999938964844,72.90584564208984,99400,0.0,
2017-08-24 00:00:00+00:00,88.37999725341797,89.0,88.02999877929688,73.31015014648438,166000,0.0,
2017-08-25 00:00:00+00:00,89.0,89.75,88.87000274658203,73.87947845458984,188400,0.0,
2017-08-28 00:00:00+00:00,89.81999969482422,89.94000244140625,89.19000244140625,73.81346893310547,319200,0.0,
2017-08-29 00:00:00+00:00,89.55000305175781,89.9000015258789,88.80000305175781,73.27714538574219,153100,0.0,
