date,CHIQ_Open,CHIQ_High,CHIQ_Low,CHIQ_Close,CHIQ_Volume,CHIQ_Dividends,CHIQ_Stock Splits
2021-04-19 00:00:00+00:00,33.529998779296875,33.810001373291016,33.38999938964844,32.46988677978516,149500,0.0,
2021-04-20 00:00:00+00:00,33.81999969482422,33.970001220703125,33.189998626708984,32.373226165771484,115000,0.0,
2021-04-21 00:00:00+00:00,33.189998626708984,33.72999954223633,33.029998779296875,32.595550537109375,117300,0.0,
2021-04-22 00:00:00+00:00,33.79999923706055,34.099998474121094,33.599998474121094,32.66321563720703,112200,0.0,
2021-04-23 00:00:00+00:00,34.15999984741211,34.529998779296875,34.15999984741211,33.26253890991211,151700,0.0,
2021-04-26 00:00:00+00:00,34.06999969482422,34.41999816894531,33.93000030517578,33.20454406738281,227400,0.0,
2021-04-27 00:00:00+00:00,34.58000183105469,34.77000045776367,34.5,33.51386642456055,65200,0.0,
2021-04-28 00:00:00+00:00,34.84000015258789,35.150001525878906,34.7599983215332,33.803863525390625,117700,0.0,
2021-04-29 00:00:00+00:00,34.970001220703125,34.970001220703125,34.029998779296875,33.16587829589844,184300,0.0,
2021-04-30 00:00:00+00:00,33.689998626708984,34.029998779296875,33.66999816894531,32.60521697998047,66700,0.0,
2021-05-03 00:00:00+00:00,33.650001525878906,33.95000076293945,33.380001068115234,32.34421920776367,158700,0.0,
2021-05-04 00:00:00+00:00,33.41999816894531,33.52000045776367,32.810001373291016,32.07356262207031,164500,0.0,
2021-05-05 00:00:00+00:00,33.25,33.41999816894531,33.06999969482422,31.9962215423584,146200,0.0,
2021-05-06 00:00:00+00:00,33.150001525878906,33.33000183105469,32.91999816894531,31.967226028442383,79500,0.0,
2021-05-07 00:00:00+00:00,32.95000076293945,33.310001373291016,32.810001373291016,31.78356170654297,167500,0.0,
2021-05-10 00:00:00+00:00,32.310001373291016,32.47999954223633,31.34000015258789,30.35291290283203,236600,0.0,
2021-05-11 00:00:00+00:00,30.68000030517578,31.790000915527344,30.520000457763672,30.60424423217773,245200,0.0,
2021-05-12 00:00:00+00:00,31.700000762939453,31.84000015258789,31.149999618530277,30.17891502380371,137800,0.0,
2021-05-13 00:00:00+00:00,31.299999237060547,31.299999237060547,30.030000686645508,29.270263671875,227800,0.0,
2021-05-14 00:00:00+00:00,30.559999465942383,31.07999992370605,30.31999969482422,29.98558616638184,152500,0.0,
2021-05-17 00:00:00+00:00,31.3700008392334,31.489999771118164,31.149999618530277,30.34324836730957,94900,0.0,
2021-05-18 00:00:00+00:00,31.63999938964844,31.950000762939453,31.420000076293945,30.69124412536621,84400,0.0,
2021-05-19 00:00:00+00:00,31.3799991607666,32.16999816894531,31.149999618530277,31.04890251159668,6258400,0.0,
2021-05-20 00:00:00+00:00,32.27000045776367,32.849998474121094,32.27000045776367,31.677228927612305,203400,0.0,
2021-05-21 00:00:00+00:00,32.779998779296875,32.779998779296875,32.20000076293945,31.184234619140625,93000,0.0,
2021-05-24 00:00:00+00:00,32.25,32.380001068115234,32.060001373291016,31.11656951904297,244300,0.0,
2021-05-25 00:00:00+00:00,32.810001373291016,33.13999938964844,32.709999084472656,31.75456047058105,145800,0.0,
2021-05-26 00:00:00+00:00,33.060001373291016,33.119998931884766,32.880001068115234,31.93822479248047,84100,0.0,
2021-05-27 00:00:00+00:00,33.22999954223633,33.25,32.91999816894531,32.131561279296875,300000,0.0,
2021-05-28 00:00:00+00:00,33.2400016784668,33.33000183105469,32.79999923706055,32.10255813598633,103000,0.0,
2021-06-01 00:00:00+00:00,34.540000915527344,34.689998626708984,34.22999954223633,33.44620132446289,177600,0.0,
2021-06-02 00:00:00+00:00,34.630001068115234,34.790000915527344,34.29999923706055,33.32054138183594,149100,0.0,
2021-06-03 00:00:00+00:00,34.029998779296875,34.220001220703125,33.439998626708984,32.556880950927734,158000,0.0,
2021-06-04 00:00:00+00:00,33.900001525878906,34.13999938964844,33.900001525878906,32.95321273803711,114400,0.0,
2021-06-07 00:00:00+00:00,33.689998626708984,33.810001373291016,33.400001525878906,32.566551208496094,96800,0.0,
2021-06-08 00:00:00+00:00,33.619998931884766,33.689998626708984,33.38999938964844,32.518218994140625,973200,0.0,
2021-06-09 00:00:00+00:00,33.54999923706055,33.93000030517578,33.459999084472656,32.38288497924805,1035100,0.0,
2021-06-10 00:00:00+00:00,33.619998931884766,33.7400016784668,33.459999084472656,32.46022033691406,126600,0.0,
2021-06-11 00:00:00+00:00,33.63999938964844,33.869998931884766,33.599998474121094,32.6535530090332,168400,0.0,
2021-06-14 00:00:00+00:00,33.79999923706055,34.119998931884766,33.7400016784668,32.93388366699219,227600,0.0,
2021-06-15 00:00:00+00:00,33.869998931884766,33.95000076293945,33.529998779296875,32.498878479003906,108400,0.0,
2021-06-16 00:00:00+00:00,33.040000915527344,33.20000076293945,32.4900016784668,31.657894134521484,334000,0.0,
2021-06-17 00:00:00+00:00,33.0,33.66999816894531,32.90999984741211,32.46022033691406,1146800,0.0,
2021-06-18 00:00:00+00:00,33.720001220703125,33.90999984741211,33.61000061035156,32.58588409423828,228800,0.0,
2021-06-21 00:00:00+00:00,33.66999816894531,33.84000015258789,33.31999969482422,32.66321563720703,356100,0.0,
2021-06-22 00:00:00+00:00,33.560001373291016,33.70000076293945,33.2599983215332,32.38288497924805,265200,0.0,
2021-06-23 00:00:00+00:00,34.029998779296875,34.41999816894531,33.88999938964844,33.00154113769531,188600,0.0,
2021-06-24 00:00:00+00:00,34.18000030517578,34.619998931884766,34.13999938964844,33.42687225341797,103500,0.0,
2021-06-25 00:00:00+00:00,34.86000061035156,34.900001525878906,34.560001373291016,33.59120559692383,102400,0.0,
2021-06-28 00:00:00+00:00,35.13999938964844,35.599998474121094,35.029998779296875,34.316192626953125,149300,0.0,
2021-06-29 00:00:00+00:00,35.08000183105469,35.720001220703125,35.08000183105469,34.509525299072266,176700,0.0,
2021-06-30 00:00:00+00:00,35.290000915527344,35.5,35.0099983215332,34.19052505493164,90400,0.0,
2021-07-01 00:00:00+00:00,35.29999923706055,35.45000076293945,34.59000015258789,33.581539154052734,77600,0.0,
2021-07-02 00:00:00+00:00,34.16999816894531,34.43000030517578,33.869998931884766,32.93388366699219,126000,0.0,
2021-07-06 00:00:00+00:00,33.5,33.61000061035156,33.150001525878906,32.17988586425781,313300,0.0,
2021-07-07 00:00:00+00:00,33.70000076293945,33.90999984741211,33.15999984741211,32.092891693115234,202300,0.0,
2021-07-08 00:00:00+00:00,32.02000045776367,32.33000183105469,31.61000061035156,31.164905548095703,261300,0.0,
2021-07-09 00:00:00+00:00,32.86000061035156,33.380001068115234,32.72999954223633,32.160552978515625,133700,0.0,
2021-07-12 00:00:00+00:00,33.189998626708984,33.34000015258789,32.93000030517578,32.06388854980469,162700,0.0,
2021-07-13 00:00:00+00:00,33.45000076293945,34.029998779296875,33.22999954223633,32.556880950927734,147400,0.0,
2021-07-14 00:00:00+00:00,33.540000915527344,33.54999923706055,33.060001373291016,31.95756149291992,119700,0.0,
2021-07-15 00:00:00+00:00,33.130001068115234,33.349998474121094,32.90999984741211,32.01555633544922,132400,0.0,
2021-07-16 00:00:00+00:00,33.0099983215332,33.119998931884766,32.459999084472656,31.41623306274414,75200,0.0,
2021-07-19 00:00:00+00:00,31.770000457763672,31.96999931335449,31.559999465942383,30.88457489013672,188500,0.0,
2021-07-20 00:00:00+00:00,31.93000030517578,32.279998779296875,31.729999542236328,31.106904983520508,144700,0.0,
2021-07-21 00:00:00+00:00,32.099998474121094,32.91999816894531,32.09000015258789,31.802892684936523,81300,0.0,
2021-07-22 00:00:00+00:00,32.90999984741211,32.90999984741211,32.630001068115234,31.7352294921875,150200,0.0,
2021-07-23 00:00:00+00:00,31.57999992370605,31.700000762939453,30.790000915527344,30.0919189453125,377400,0.0,
2021-07-26 00:00:00+00:00,29.51000022888184,30.200000762939453,29.25,28.313276290893555,475300,0.0,
2021-07-27 00:00:00+00:00,27.6200008392334,28.200000762939453,26.989999771118164,26.602298736572266,946600,0.0,
2021-07-28 00:00:00+00:00,28.90999984741211,30.07999992370605,28.82999992370605,28.93193626403809,512500,0.0,
2021-07-29 00:00:00+00:00,30.51000022888184,30.68000030517578,29.5,28.95126724243164,233300,0.0,
2021-07-30 00:00:00+00:00,29.489999771118164,30.13999938964844,29.450000762939453,28.922266006469727,527300,0.0,
2021-08-02 00:00:00+00:00,30.440000534057617,30.71999931335449,30.270000457763672,29.45392417907715,224500,0.0,
2021-08-03 00:00:00+00:00,30.1200008392334,30.18000030517578,29.86000061035156,29.14459609985352,221200,0.0,
2021-08-04 00:00:00+00:00,30.700000762939453,31.190000534057617,30.51000022888184,29.77292251586914,159200,0.0,
2021-08-05 00:00:00+00:00,30.46999931335449,30.780000686645508,30.440000534057617,29.589258193969727,392900,0.0,
2021-08-06 00:00:00+00:00,30.46999931335449,30.530000686645508,29.940000534057617,29.009265899658203,211000,0.0,
2021-08-09 00:00:00+00:00,30.18000030517578,30.57999992370605,30.01000022888184,29.463592529296875,75600,0.0,
2021-08-10 00:00:00+00:00,31.049999237060547,31.21999931335449,30.670000076293945,29.74392318725586,219800,0.0,
2021-08-11 00:00:00+00:00,30.989999771118164,31.09000015258789,30.61000061035156,29.70525550842285,115700,0.0,
2021-08-12 00:00:00+00:00,30.540000915527344,30.700000762939453,30.26000022888184,29.35726356506348,184000,0.0,
2021-08-13 00:00:00+00:00,30.299999237060547,30.36000061035156,30.06999969482422,29.17359733581543,108400,0.0,
2021-08-16 00:00:00+00:00,29.559999465942383,29.559999465942383,29.18000030517578,28.284276962280277,116700,0.0,
2021-08-17 00:00:00+00:00,28.5,28.93000030517578,28.26000022888184,27.55928611755371,187200,0.0,
2021-08-18 00:00:00+00:00,28.81999969482422,29.18000030517578,28.68000030517578,27.897613525390625,163700,0.0,
2021-08-19 00:00:00+00:00,28.3799991607666,28.61000061035156,28.170000076293945,27.356285095214844,438500,0.0,
2021-08-20 00:00:00+00:00,27.96999931335449,28.489999771118164,27.790000915527344,27.153291702270508,250500,0.0,
2021-08-23 00:00:00+00:00,28.3799991607666,28.670000076293945,28.09000015258789,27.65595054626465,235400,0.0,
2021-08-24 00:00:00+00:00,29.5,30.13999938964844,29.399999618530277,29.07693290710449,243900,0.0,
2021-08-25 00:00:00+00:00,29.8700008392334,29.88999938964844,29.6200008392334,28.835268020629883,121800,0.0,
2021-08-26 00:00:00+00:00,29.540000915527344,29.6299991607666,29.200000762939453,28.284276962280277,130500,0.0,
2021-08-27 00:00:00+00:00,29.479999542236328,29.61000061035156,29.36000061035156,28.55493927001953,130700,0.0,
2021-08-30 00:00:00+00:00,29.690000534057617,29.96999931335449,29.290000915527344,28.87393569946289,124400,0.0,
2021-08-31 00:00:00+00:00,30.290000915527344,30.57999992370605,30.15999984741211,29.502260208129883,141700,0.0,
2021-09-01 00:00:00+00:00,30.649999618530277,31.399999618530277,30.6200008392334,30.17891502380371,1231600,0.0,
2021-09-02 00:00:00+00:00,31.149999618530277,31.149999618530277,30.780000686645508,29.82125473022461,337000,0.0,
2021-09-03 00:00:00+00:00,30.63999938964844,30.790000915527344,30.479999542236328,29.608591079711918,54500,0.0,
2021-09-07 00:00:00+00:00,31.43000030517578,31.850000381469727,31.43000030517578,30.63324546813965,114800,0.0,
2021-09-08 00:00:00+00:00,31.540000915527344,31.56999969482422,30.850000381469727,30.02425193786621,99500,0.0,
2021-09-09 00:00:00+00:00,30.549999237060547,31.040000915527344,30.51000022888184,29.84058952331543,131500,0.0,
2021-09-10 00:00:00+00:00,31.190000534057617,31.34000015258789,30.57999992370605,29.63758850097656,67900,0.0,
2021-09-13 00:00:00+00:00,30.32999992370605,30.399999618530277,29.8799991607666,29.270263671875,89300,0.0,
2021-09-14 00:00:00+00:00,29.989999771118164,30.1200008392334,29.63999938964844,28.738603591918945,87500,0.0,
2021-09-15 00:00:00+00:00,29.26000022888184,29.399999618530277,28.950000762939453,28.390609741210938,201400,0.0,
2021-09-16 00:00:00+00:00,28.75,28.799999237060547,28.399999618530277,27.74295234680176,181100,0.0,
2021-09-17 00:00:00+00:00,29.18000030517578,29.290000915527344,29.030000686645508,28.20694351196289,67600,0.0,
2021-09-20 00:00:00+00:00,28.06999969482422,28.149999618530277,27.450000762939453,26.83429718017578,200400,0.0,
2021-09-21 00:00:00+00:00,28.09000015258789,28.170000076293945,27.93000030517578,27.1146240234375,108900,0.0,
2021-09-22 00:00:00+00:00,28.3799991607666,28.93000030517578,28.209999084472656,27.665620803833008,142100,0.0,
2021-09-23 00:00:00+00:00,28.290000915527344,28.36000061035156,28.049999237060547,27.365955352783203,142300,0.0,
2021-09-24 00:00:00+00:00,27.8799991607666,27.920000076293945,27.600000381469727,26.776296615600582,165200,0.0,
2021-09-27 00:00:00+00:00,27.670000076293945,28.190000534057617,27.36000061035156,27.2209587097168,226100,0.0,
2021-09-28 00:00:00+00:00,28.09000015258789,28.200000762939453,27.559999465942383,26.79562759399414,182100,0.0,
2021-09-29 00:00:00+00:00,27.780000686645508,28.030000686645508,27.46999931335449,26.611967086791992,74500,0.0,
2021-09-30 00:00:00+00:00,27.86000061035156,28.270000457763672,27.86000061035156,27.104957580566406,138400,0.0,
2021-10-01 00:00:00+00:00,27.96999931335449,28.13999938964844,27.530000686645508,26.78596305847168,79700,0.0,
2021-10-04 00:00:00+00:00,27.459999084472656,27.459999084472656,26.86000061035156,26.12864112854004,136400,0.0,
2021-10-05 00:00:00+00:00,27.21999931335449,27.649999618530277,27.06999969482422,26.59263229370117,110300,0.0,
2021-10-06 00:00:00+00:00,26.940000534057617,27.25,26.81999969482422,26.24463653564453,222600,0.0,
2021-10-07 00:00:00+00:00,27.920000076293945,28.6200008392334,27.899999618530277,27.5302848815918,186800,0.0,
2021-10-08 00:00:00+00:00,28.68000030517578,28.93000030517578,28.600000381469727,27.80095100402832,55400,0.0,
2021-10-11 00:00:00+00:00,29.31999969482422,29.36000061035156,28.790000915527344,27.84928131103516,383400,0.0,
2021-10-12 00:00:00+00:00,28.979999542236328,29.229999542236328,28.780000686645508,27.87828063964844,63800,0.0,
2021-10-13 00:00:00+00:00,29.229999542236328,29.63999938964844,29.01000022888184,28.58393859863281,116200,0.0,
2021-10-14 00:00:00+00:00,29.600000381469727,29.68000030517578,29.31999969482422,28.603271484375,244200,0.0,
2021-10-15 00:00:00+00:00,30.049999237060547,30.3799991607666,29.920000076293945,29.20259475708008,175200,0.0,
2021-10-18 00:00:00+00:00,30.21999931335449,30.549999237060547,30.21999931335449,29.444259643554688,104900,0.0,
2021-10-19 00:00:00+00:00,30.770000457763672,31.190000534057617,30.770000457763672,30.0919189453125,103200,0.0,
2021-10-20 00:00:00+00:00,31.34000015258789,31.51000022888184,31.100000381469727,30.169246673583984,49500,0.0,
2021-10-21 00:00:00+00:00,30.950000762939453,31.200000762939453,30.8799991607666,30.01458549499512,108400,0.0,
2021-10-22 00:00:00+00:00,31.32999992370605,31.690000534057617,31.0,30.082252502441406,102700,0.0,
2021-10-25 00:00:00+00:00,31.229999542236328,31.420000076293945,30.940000534057617,30.30458068847656,73900,0.0,
2021-10-26 00:00:00+00:00,31.21999931335449,31.299999237060547,30.5,29.56992530822754,104000,0.0,
2021-10-27 00:00:00+00:00,30.280000686645508,30.670000076293945,30.229999542236328,29.221927642822266,102100,0.0,
2021-10-28 00:00:00+00:00,30.200000762939453,30.229999542236328,29.81999969482422,29.20259475708008,144600,0.0,
2021-10-29 00:00:00+00:00,29.86000061035156,30.0,29.479999542236328,28.622604370117188,133100,0.0,
2021-11-01 00:00:00+00:00,29.530000686645508,30.36000061035156,29.530000686645508,29.347597122192383,327300,0.0,
2021-11-02 00:00:00+00:00,29.799999237060547,29.88999938964844,29.530000686645508,28.64193725585937,133400,0.0,
2021-11-03 00:00:00+00:00,29.809999465942383,29.96999931335449,29.6200008392334,28.893266677856445,110300,0.0,
2021-11-04 00:00:00+00:00,30.18000030517578,30.450000762939453,29.940000534057617,29.02859878540039,282200,0.0,
2021-11-05 00:00:00+00:00,30.11000061035156,30.11000061035156,29.600000381469727,28.738603591918945,107400,0.0,
2021-11-08 00:00:00+00:00,29.8700008392334,29.989999771118164,29.770000457763672,28.96093368530273,64600,0.0,
2021-11-09 00:00:00+00:00,29.739999771118164,29.979999542236328,29.5,28.54527282714844,129700,0.0,
2021-11-10 00:00:00+00:00,29.530000686645508,29.940000534057617,29.34000015258789,28.52593994140625,120300,0.0,
2021-11-11 00:00:00+00:00,30.11000061035156,30.780000686645508,30.07999992370605,29.753589630126957,102100,0.0,
2021-11-12 00:00:00+00:00,30.61000061035156,30.809999465942383,30.559999465942383,29.763256072998047,78000,0.0,
2021-11-15 00:00:00+00:00,30.76000022888184,30.809999465942383,30.36000061035156,29.38625907897949,59300,0.0,
2021-11-16 00:00:00+00:00,30.71999931335449,30.81999969482422,30.57999992370605,29.73425674438477,78400,0.0,
2021-11-17 00:00:00+00:00,30.790000915527344,30.790000915527344,30.190000534057617,29.35726356506348,136100,0.0,
2021-11-18 00:00:00+00:00,29.850000381469727,29.940000534057617,29.489999771118164,28.670936584472656,158200,0.0,
2021-11-19 00:00:00+00:00,29.8799991607666,30.09000015258789,29.75,28.81593513488769,165000,0.0,
2021-11-22 00:00:00+00:00,29.96999931335449,30.15999984741211,29.5,28.78693580627441,72600,0.0,
2021-11-23 00:00:00+00:00,29.690000534057617,30.07999992370605,29.399999618530277,28.68060302734375,139300,0.0,
2021-11-24 00:00:00+00:00,29.59000015258789,29.93000030517578,29.420000076293945,28.82560157775879,53000,0.0,
2021-11-26 00:00:00+00:00,28.88999938964844,28.88999938964844,28.34000015258789,27.694616317749023,115600,0.0,
2021-11-29 00:00:00+00:00,28.649999618530277,28.649999618530277,28.229999542236328,27.404621124267575,180700,0.0,
2021-11-30 00:00:00+00:00,28.350000381469727,28.6200008392334,28.0,27.298288345336918,89300,0.0,
2021-12-01 00:00:00+00:00,28.51000022888184,28.6200008392334,27.75,26.853628158569336,171300,0.0,
2021-12-02 00:00:00+00:00,28.06999969482422,28.26000022888184,27.26000022888184,26.70863151550293,117900,0.0,
2021-12-03 00:00:00+00:00,27.40999984741211,27.46999931335449,26.190000534057617,25.4229793548584,239700,0.0,
2021-12-06 00:00:00+00:00,26.1200008392334,26.76000022888184,25.84000015258789,25.761310577392575,230800,0.0,
2021-12-07 00:00:00+00:00,27.40999984741211,27.51000022888184,27.26000022888184,26.437969207763672,214100,0.0,
2021-12-08 00:00:00+00:00,27.38999938964844,27.82999992370605,27.290000915527344,26.737628936767575,64300,0.0,
2021-12-09 00:00:00+00:00,27.76000022888184,28.100000381469727,27.559999465942383,26.737628936767575,113800,0.0,
2021-12-10 00:00:00+00:00,27.65999984741211,27.780000686645508,27.57999992370605,26.805295944213867,54400,0.0,
