date,GDO_Open,GDO_High,GDO_Low,GDO_Close,GDO_Volume,GDO_Dividends,GDO_Stock Splits
2021-03-25 00:00:00+00:00,17.43000030517578,17.920000076293945,17.34000015258789,13.379107475280762,85700,0.0,
2021-03-26 00:00:00+00:00,17.889999389648438,17.889999389648438,16.899999618530273,12.667052268981934,30100,0.0,
2021-03-29 00:00:00+00:00,17.399999618530273,17.709999084472656,17.399999618530273,13.199219703674316,32200,0.0,
2021-03-30 00:00:00+00:00,17.549999237060547,17.709999084472656,17.549999237060547,13.154244422912598,26600,0.0,
2021-03-31 00:00:00+00:00,17.559999465942383,17.799999237060547,17.559999465942383,13.199219703674316,45500,0.0,
2021-04-01 00:00:00+00:00,17.780000686645508,17.799999237060547,17.700000762939453,13.341629981994627,40200,0.0,
2021-04-05 00:00:00+00:00,17.709999084472656,17.940000534057617,17.690000534057617,13.32663345336914,35000,0.0,
2021-04-06 00:00:00+00:00,17.799999237060547,17.8799991607666,17.729999542236328,13.349122047424316,46300,0.0,
2021-04-07 00:00:00+00:00,17.889999389648438,17.940000534057617,17.739999771118164,13.311650276184082,23400,0.0,
2021-04-08 00:00:00+00:00,17.780000686645508,17.920000076293945,17.770000457763672,13.394097328186035,27300,0.0,
2021-04-09 00:00:00+00:00,17.809999465942383,17.90999984741211,17.809999465942383,13.379107475280762,10200,0.0,
2021-04-12 00:00:00+00:00,17.8799991607666,17.940000534057617,17.719999313354492,13.28166961669922,22200,0.0,
2021-04-13 00:00:00+00:00,17.700000762939453,17.809999465942383,17.700000762939453,13.29665756225586,16600,0.0,
2021-04-14 00:00:00+00:00,17.770000457763672,17.920000076293945,17.739999771118164,13.386600494384766,28000,0.0,
2021-04-15 00:00:00+00:00,17.93000030517578,18.11000061035156,17.889999389648438,13.491536140441896,51300,0.0,
2021-04-16 00:00:00+00:00,18.06999969482422,18.11000061035156,17.790000915527344,13.446563720703123,37300,0.0,
2021-04-19 00:00:00+00:00,17.940000534057617,18.11000061035156,17.760000228881836,13.416584014892578,17100,0.0,
2021-04-20 00:00:00+00:00,17.969999313354492,18.11000061035156,17.739999771118164,13.341629981994627,27600,0.0,
2021-04-21 00:00:00+00:00,17.760000228881836,17.899999618530273,17.729999542236328,13.386600494384766,40600,0.0,
2021-04-22 00:00:00+00:00,17.65999984741211,17.799999237060547,17.65999984741211,13.35720443725586,18400,0.101,
2021-04-23 00:00:00+00:00,17.760000228881836,17.760000228881836,17.670000076293945,13.342129707336426,36500,0.0,
2021-04-26 00:00:00+00:00,17.709999084472656,17.75,17.649999618530273,13.304436683654783,40500,0.0,
2021-04-27 00:00:00+00:00,17.690000534057617,17.700000762939453,17.649999618530273,13.304436683654783,36000,0.0,
2021-04-28 00:00:00+00:00,17.6200008392334,17.719999313354492,17.6200008392334,13.319513320922852,23400,0.0,
2021-04-29 00:00:00+00:00,17.670000076293945,17.739999771118164,17.670000076293945,13.36474323272705,17500,0.0,
2021-04-30 00:00:00+00:00,17.670000076293945,17.860000610351562,17.670000076293945,13.455199241638184,43600,0.0,
2021-05-03 00:00:00+00:00,17.969999313354492,17.989999771118164,17.84000015258789,13.545654296875,47000,0.0,
2021-05-04 00:00:00+00:00,17.850000381469727,18.040000915527344,17.850000381469727,13.530580520629885,32000,0.0,
2021-05-05 00:00:00+00:00,17.93000030517578,17.959999084472656,17.8799991607666,13.492886543273926,29700,0.0,
2021-05-06 00:00:00+00:00,17.940000534057617,18.0,17.920000076293945,13.560730934143066,27800,0.0,
2021-05-07 00:00:00+00:00,17.989999771118164,18.040000915527344,17.940000534057617,13.583341598510742,16900,0.0,
2021-05-10 00:00:00+00:00,18.0,18.09000015258789,17.940000534057617,13.598419189453123,88200,0.0,
2021-05-11 00:00:00+00:00,18.0,18.020000457763672,17.860000610351562,13.560730934143066,31700,0.0,
2021-05-12 00:00:00+00:00,17.959999084472656,18.0,17.8700008392334,13.523040771484377,34000,0.0,
2021-05-13 00:00:00+00:00,17.850000381469727,18.010000228881836,17.850000381469727,13.523040771484377,56900,0.0,
2021-05-14 00:00:00+00:00,17.940000534057617,18.010000228881836,17.850000381469727,13.568266868591309,37000,0.0,
2021-05-17 00:00:00+00:00,17.90999984741211,18.229999542236328,17.90999984741211,13.643643379211426,39400,0.0,
2021-05-18 00:00:00+00:00,18.059999465942383,18.21999931335449,18.059999465942383,13.681329727172852,60300,0.0,
2021-05-19 00:00:00+00:00,18.18000030517578,18.209999084472656,18.030000686645508,13.726560592651367,39400,0.0,
2021-05-20 00:00:00+00:00,18.170000076293945,18.200000762939453,18.100000381469727,13.795538902282717,41000,0.101,
2021-05-21 00:00:00+00:00,18.200000762939453,18.34000015258789,18.059999465942383,13.772801399230955,80200,0.0,
2021-05-24 00:00:00+00:00,18.1299991607666,18.25,18.049999237060547,13.71973705291748,40200,0.0,
2021-05-25 00:00:00+00:00,18.020000457763672,18.190000534057617,17.959999084472656,13.742480278015137,48200,0.0,
2021-05-26 00:00:00+00:00,18.149999618530277,18.190000534057617,18.100000381469727,13.727319717407228,20500,0.0,
2021-05-27 00:00:00+00:00,18.21999931335449,18.239999771118164,18.06999969482422,13.750060081481934,21900,0.0,
2021-05-28 00:00:00+00:00,18.1299991607666,18.21999931335449,18.09000015258789,13.75763702392578,12900,0.0,
2021-06-01 00:00:00+00:00,18.32999992370605,18.32999992370605,18.1299991607666,13.780380249023438,23200,0.0,
2021-06-02 00:00:00+00:00,18.25,18.31999969482422,18.18000030517578,13.810696601867676,22400,0.0,
2021-06-03 00:00:00+00:00,18.21999931335449,18.270000457763672,18.11000061035156,13.765218734741213,28500,0.0,
2021-06-04 00:00:00+00:00,18.18000030517578,18.229999542236328,18.07999992370605,13.71973705291748,27400,0.0,
2021-06-07 00:00:00+00:00,18.1200008392334,18.21999931335449,18.059999465942383,13.810696601867676,14300,0.0,
2021-06-08 00:00:00+00:00,18.21999931335449,18.290000915527344,18.1200008392334,13.825860977172852,24000,0.0,
2021-06-09 00:00:00+00:00,18.25,18.34000015258789,18.209999084472656,13.810696601867676,22300,0.0,
2021-06-10 00:00:00+00:00,18.309999465942383,18.38999938964844,17.8700008392334,13.666681289672852,45100,0.0,
2021-06-11 00:00:00+00:00,18.100000381469727,18.31999969482422,18.100000381469727,13.856179237365724,11600,0.0,
2021-06-14 00:00:00+00:00,18.34000015258789,18.38999938964844,18.229999542236328,13.863759994506836,20500,0.0,
2021-06-15 00:00:00+00:00,18.350000381469727,18.350000381469727,18.149999618530277,13.841022491455078,20300,0.0,
2021-06-16 00:00:00+00:00,18.31999969482422,18.459999084472656,18.209999084472656,13.863759994506836,37500,0.0,
2021-06-17 00:00:00+00:00,18.3700008392334,18.530000686645508,18.13999938964844,13.931976318359377,28900,0.0,
2021-06-18 00:00:00+00:00,18.34000015258789,18.34000015258789,18.13999938964844,13.863759994506836,19300,0.0,
2021-06-21 00:00:00+00:00,18.21999931335449,18.309999465942383,18.149999618530277,13.83344268798828,22600,0.0,
2021-06-22 00:00:00+00:00,18.200000762939453,18.34000015258789,18.170000076293945,13.902799606323242,13700,0.101,
2021-06-23 00:00:00+00:00,18.5,18.5,18.200000762939453,13.956154823303224,16600,0.0,
2021-06-24 00:00:00+00:00,18.420000076293945,18.46999931335449,18.13999938964844,13.841822624206545,32700,0.0,
2021-06-25 00:00:00+00:00,18.209999084472656,18.3700008392334,18.15999984741211,13.963778495788574,29300,0.0,
2021-06-28 00:00:00+00:00,18.420000076293945,18.420000076293945,18.209999084472656,13.895181655883787,43000,0.0,
2021-06-29 00:00:00+00:00,18.36000061035156,18.56999969482422,18.25,14.154333114624023,32300,0.0,
2021-06-30 00:00:00+00:00,18.549999237060547,18.65999984741211,18.3799991607666,14.17719841003418,67400,0.0,
2021-07-01 00:00:00+00:00,18.700000762939453,18.700000762939453,18.479999542236328,14.161956787109377,40900,0.0,
2021-07-02 00:00:00+00:00,18.65999984741211,18.700000762939453,18.5,14.192444801330566,10600,0.0,
2021-07-06 00:00:00+00:00,18.670000076293945,18.670000076293945,18.530000686645508,14.161956787109377,17100,0.0,
2021-07-07 00:00:00+00:00,18.690000534057617,18.690000534057617,18.489999771118164,14.154333114624023,25400,0.0,
2021-07-08 00:00:00+00:00,18.559999465942383,18.57999992370605,18.479999542236328,14.161956787109377,11200,0.0,
2021-07-09 00:00:00+00:00,18.61000061035156,18.68000030517578,18.549999237060547,14.200064659118652,15900,0.0,
2021-07-12 00:00:00+00:00,18.59000015258789,18.670000076293945,18.5,14.1238431930542,15300,0.0,
2021-07-13 00:00:00+00:00,18.57999992370605,18.65999984741211,18.530000686645508,14.139089584350586,13900,0.0,
2021-07-14 00:00:00+00:00,18.6200008392334,18.6200008392334,18.399999618530277,14.093353271484377,14400,0.0,
2021-07-15 00:00:00+00:00,18.559999465942383,18.649999618530277,18.399999618530277,14.078109741210938,28300,0.0,
2021-07-16 00:00:00+00:00,18.530000686645508,18.530000686645508,18.270000457763672,13.994266510009766,14600,0.0,
2021-07-19 00:00:00+00:00,18.3799991607666,18.3799991607666,18.18000030517578,13.910423278808594,34200,0.0,
2021-07-20 00:00:00+00:00,18.18000030517578,18.420000076293945,18.18000030517578,13.940914154052734,23900,0.0,
2021-07-21 00:00:00+00:00,18.280000686645508,18.350000381469727,18.239999771118164,13.925668716430664,21500,0.0,
2021-07-22 00:00:00+00:00,18.13999938964844,18.350000381469727,18.1299991607666,13.98008632659912,22900,0.101,
2021-07-23 00:00:00+00:00,18.290000915527344,18.299999237060547,18.18000030517578,13.941760063171388,11000,0.0,
2021-07-26 00:00:00+00:00,18.239999771118164,18.270000457763672,18.190000534057617,13.995415687561035,22700,0.0,
2021-07-27 00:00:00+00:00,18.34000015258789,18.399999618530277,18.26000022888184,14.102715492248535,23300,0.0,
2021-07-28 00:00:00+00:00,18.399999618530277,18.489999771118164,18.350000381469727,14.110379219055176,14700,0.0,
2021-07-29 00:00:00+00:00,18.40999984741211,18.549999237060547,18.399999618530277,14.210022926330566,17400,0.0,
2021-07-30 00:00:00+00:00,18.549999237060547,18.68000030517578,18.40999984741211,14.30966567993164,16600,0.0,
2021-08-02 00:00:00+00:00,18.68000030517578,18.68000030517578,18.51000022888184,14.187026977539062,37200,0.0,
2021-08-03 00:00:00+00:00,18.61000061035156,18.700000762939453,18.479999542236328,14.256006240844728,15100,0.0,
2021-08-04 00:00:00+00:00,18.56999969482422,18.649999618530277,18.440000534057617,14.217686653137209,13400,0.0,
2021-08-05 00:00:00+00:00,18.549999237060547,18.59000015258789,18.5,14.202357292175291,17900,0.0,
2021-08-06 00:00:00+00:00,18.57999992370605,18.61000061035156,18.46999931335449,14.187026977539062,7400,0.0,
2021-08-09 00:00:00+00:00,18.489999771118164,18.5,18.31999969482422,14.102715492248535,24100,0.0,
2021-08-10 00:00:00+00:00,18.450000762939453,18.450000762939453,18.32999992370605,14.09505558013916,10300,0.0,
2021-08-11 00:00:00+00:00,18.450000762939453,18.450000762939453,18.280000686645508,14.072063446044922,27800,0.0,
2021-08-12 00:00:00+00:00,18.36000061035156,18.38999938964844,18.26000022888184,14.041404724121094,14700,0.0,
2021-08-13 00:00:00+00:00,18.31999969482422,18.459999084472656,18.31999969482422,14.064397811889648,14700,0.0,
2021-08-16 00:00:00+00:00,18.3700008392334,18.399999618530277,18.36000061035156,14.09505558013916,9200,0.0,
2021-08-17 00:00:00+00:00,18.420000076293945,18.43000030517578,18.350000381469727,14.09505558013916,11600,0.0,
2021-08-18 00:00:00+00:00,18.350000381469727,18.38999938964844,18.32999992370605,14.056733131408691,19800,0.0,
2021-08-19 00:00:00+00:00,18.399999618530277,18.399999618530277,18.229999542236328,13.972423553466797,30900,0.0,
2021-08-20 00:00:00+00:00,18.309999465942383,18.31999969482422,18.209999084472656,13.98008632659912,23600,0.0,
2021-08-23 00:00:00+00:00,18.170000076293945,18.239999771118164,18.13999938964844,14.011685371398926,49000,0.101,
2021-08-24 00:00:00+00:00,18.309999465942383,18.309999465942383,18.18000030517578,14.027100563049316,15200,0.0,
2021-08-25 00:00:00+00:00,18.270000457763672,18.270000457763672,18.010000228881836,13.973151206970217,34400,0.0,
2021-08-26 00:00:00+00:00,18.1200008392334,18.15999984741211,18.100000381469727,13.950027465820312,17900,0.0,
2021-08-27 00:00:00+00:00,18.170000076293945,18.170000076293945,18.06999969482422,13.96544361114502,19700,0.0,
2021-08-30 00:00:00+00:00,18.1200008392334,18.200000762939453,18.1200008392334,14.003978729248049,17700,0.0,
2021-08-31 00:00:00+00:00,18.200000762939453,18.25,18.170000076293945,14.06563663482666,14300,0.0,
2021-09-01 00:00:00+00:00,18.399999618530277,18.43000030517578,18.299999237060547,14.196656227111816,33200,0.0,
2021-09-02 00:00:00+00:00,18.520000457763672,18.520000457763672,18.3799991607666,14.173538208007812,18600,0.0,
2021-09-03 00:00:00+00:00,18.40999984741211,18.440000534057617,18.21999931335449,14.158125877380373,16000,0.0,
2021-09-07 00:00:00+00:00,18.36000061035156,18.36000061035156,18.209999084472656,14.119588851928713,18100,0.0,
2021-09-08 00:00:00+00:00,18.440000534057617,18.489999771118164,18.31999969482422,14.204362869262695,22300,0.0,
2021-09-09 00:00:00+00:00,18.36000061035156,18.559999465942383,18.36000061035156,14.273731231689451,20100,0.0,
2021-09-10 00:00:00+00:00,18.57999992370605,18.57999992370605,18.459999084472656,14.312267303466797,22500,0.0,
2021-09-13 00:00:00+00:00,18.600000381469727,18.700000762939453,18.3700008392334,14.188947677612305,24000,0.0,
2021-09-14 00:00:00+00:00,18.530000686645508,18.670000076293945,18.3700008392334,14.227484703063965,14200,0.0,
2021-09-15 00:00:00+00:00,18.479999542236328,18.559999465942383,18.399999618530277,14.250608444213867,9200,0.0,
2021-09-16 00:00:00+00:00,18.420000076293945,18.5,18.3799991607666,14.258316040039062,14200,0.0,
2021-09-17 00:00:00+00:00,18.5,18.56999969482422,18.38999938964844,14.273731231689451,24000,0.0,
2021-09-20 00:00:00+00:00,18.51000022888184,18.51000022888184,18.32999992370605,14.150418281555176,31100,0.0,
2021-09-21 00:00:00+00:00,18.459999084472656,18.57999992370605,18.21999931335449,14.119588851928713,21400,0.0,
2021-09-22 00:00:00+00:00,18.31999969482422,18.450000762939453,18.200000762939453,14.15911102294922,14900,0.101,
2021-09-23 00:00:00+00:00,18.209999084472656,18.3799991607666,18.209999084472656,14.13586139678955,24700,0.0,
2021-09-24 00:00:00+00:00,18.25,18.25,18.190000534057617,14.10486125946045,17400,0.0,
2021-09-27 00:00:00+00:00,18.25,18.3700008392334,18.200000762939453,14.10486125946045,13500,0.0,
2021-09-28 00:00:00+00:00,18.270000457763672,18.299999237060547,18.0,14.027362823486328,27800,0.0,
2021-09-29 00:00:00+00:00,18.100000381469727,18.299999237060547,18.07999992370605,14.081609725952148,24700,0.0,
2021-09-30 00:00:00+00:00,18.18000030517578,18.350000381469727,18.030000686645508,13.97310733795166,18000,0.0,
2021-10-01 00:00:00+00:00,18.26000022888184,18.309999465942383,18.100000381469727,14.16685962677002,31000,0.0,
2021-10-04 00:00:00+00:00,18.18000030517578,18.290000915527344,18.09000015258789,14.128110885620115,15700,0.0,
2021-10-05 00:00:00+00:00,18.209999084472656,18.299999237060547,18.13999938964844,14.143610954284668,15900,0.0,
2021-10-06 00:00:00+00:00,18.229999542236328,18.229999542236328,18.059999465942383,14.10486125946045,31000,0.0,
2021-10-07 00:00:00+00:00,18.149999618530277,18.229999542236328,18.11000061035156,14.042861938476562,19900,0.0,
2021-10-08 00:00:00+00:00,18.209999084472656,18.209999084472656,18.010000228881836,14.081609725952148,32100,0.0,
2021-10-11 00:00:00+00:00,18.170000076293945,18.40999984741211,18.09000015258789,14.19786262512207,20900,0.0,
2021-10-12 00:00:00+00:00,18.38999938964844,18.71999931335449,18.25,14.275360107421877,112700,0.0,
2021-10-13 00:00:00+00:00,18.440000534057617,18.440000534057617,18.13999938964844,14.151361465454102,18300,0.0,
2021-10-14 00:00:00+00:00,18.309999465942383,18.459999084472656,18.309999465942383,14.290860176086426,13400,0.0,
2021-10-15 00:00:00+00:00,18.479999542236328,18.489999771118164,18.26000022888184,14.228859901428224,12100,0.0,
2021-10-18 00:00:00+00:00,18.3700008392334,18.399999618530277,18.1200008392334,14.244361877441406,12700,0.0,
2021-10-19 00:00:00+00:00,18.420000076293945,18.420000076293945,18.15999984741211,14.13586139678955,17200,0.0,
2021-10-20 00:00:00+00:00,18.280000686645508,18.309999465942383,18.100000381469727,14.11260986328125,12200,0.0,
2021-10-21 00:00:00+00:00,18.100000381469727,18.15999984741211,18.010000228881836,14.06662940979004,8000,0.101,
2021-10-22 00:00:00+00:00,18.0,18.06999969482422,17.920000076293945,13.965322494506836,21100,0.0,
2021-10-25 00:00:00+00:00,17.920000076293945,18.020000457763672,17.90999984741211,13.980907440185549,28300,0.0,
2021-10-26 00:00:00+00:00,18.030000686645508,18.15999984741211,18.0,14.152358055114746,23700,0.0,
2021-10-27 00:00:00+00:00,18.190000534057617,18.190000534057617,18.020000457763672,14.113389015197754,18000,0.0,
2021-10-28 00:00:00+00:00,18.200000762939453,18.25,18.100000381469727,14.160149574279783,10400,0.0,
2021-10-29 00:00:00+00:00,18.170000076293945,18.200000762939453,18.100000381469727,14.152358055114746,18600,0.0,
2021-11-01 00:00:00+00:00,18.270000457763672,18.270000457763672,17.950000762939453,14.027660369873049,37000,0.0,
2021-11-02 00:00:00+00:00,18.0,18.049999237060547,17.90999984741211,13.97310733795166,18100,0.0,
2021-11-03 00:00:00+00:00,18.0,18.0,17.780000686645508,13.879595756530762,32400,0.0,
2021-11-04 00:00:00+00:00,17.899999618530273,17.920000076293945,17.770000457763672,13.895185470581056,41400,0.0,
2021-11-05 00:00:00+00:00,17.860000610351562,17.979999542236328,17.850000381469727,13.934146881103516,10900,0.0,
2021-11-08 00:00:00+00:00,17.860000610351562,17.979999542236328,17.860000610351562,14.01207447052002,18900,0.0,
2021-11-09 00:00:00+00:00,18.0,18.0,17.940000534057617,13.99649143218994,7900,0.0,
2021-11-10 00:00:00+00:00,17.959999084472656,17.979999542236328,17.8700008392334,13.980907440185549,13900,0.0,
2021-11-11 00:00:00+00:00,18.020000457763672,18.020000457763672,17.829999923706055,13.949734687805176,29800,0.0,
2021-11-12 00:00:00+00:00,17.90999984741211,17.920000076293945,17.799999237060547,13.879595756530762,16800,0.0,
2021-11-15 00:00:00+00:00,17.709999084472656,17.93000030517578,17.709999084472656,13.856216430664062,81300,0.0,
2021-11-16 00:00:00+00:00,17.75,17.850000381469727,17.739999771118164,13.83283805847168,45800,0.0,
