date,SPDW_Open,SPDW_High,SPDW_Low,SPDW_Close,SPDW_Volume,SPDW_Dividends,SPDW_Stock Splits
2023-11-13 00:00:00+00:00,30.93000030517578,31.18000030517578,30.8799991607666,30.276905059814453,2261700,0.0,
2023-11-14 00:00:00+00:00,31.649999618530277,31.989999771118164,31.649999618530277,31.064456939697266,2856100,0.0,
2023-11-15 00:00:00+00:00,32.0,32.09000015258789,31.899999618530277,31.04500961303711,3424700,0.0,
2023-11-16 00:00:00+00:00,31.850000381469727,31.979999542236328,31.76000022888184,30.976951599121094,2660200,0.0,
2023-11-17 00:00:00+00:00,32.119998931884766,32.27000045776367,32.08000183105469,31.35614013671875,1873200,0.0,
2023-11-20 00:00:00+00:00,32.220001220703125,32.45000076293945,32.220001220703125,31.50198554992676,2057200,0.0,
2023-11-21 00:00:00+00:00,32.400001525878906,32.41999816894531,32.22999954223633,31.365861892700195,1497000,0.0,
2023-11-22 00:00:00+00:00,32.29999923706055,32.349998474121094,32.16999816894531,31.443647384643555,1880200,0.0,
2023-11-24 00:00:00+00:00,32.41999816894531,32.56999969482422,32.40999984741211,31.647825241088867,1187600,0.0,
2023-11-27 00:00:00+00:00,32.47999954223633,32.4900016784668,32.380001068115234,31.560317993164062,1658200,0.0,
2023-11-28 00:00:00+00:00,32.38999938964844,32.599998474121094,32.349998474121094,31.618656158447266,2244600,0.0,
2023-11-29 00:00:00+00:00,32.61000061035156,32.689998626708984,32.4900016784668,31.67699813842773,2122100,0.0,
2023-11-30 00:00:00+00:00,32.56999969482422,32.61000061035156,32.41999816894531,31.647825241088867,3348400,0.0,
2023-12-01 00:00:00+00:00,32.52000045776367,32.91999816894531,32.5,31.997846603393555,2824800,0.0,
2023-12-04 00:00:00+00:00,32.56999969482422,32.720001220703125,32.52000045776367,31.725608825683597,3993300,0.0,
2023-12-05 00:00:00+00:00,32.52000045776367,32.61000061035156,32.45000076293945,31.618656158447266,2268700,0.0,
2023-12-06 00:00:00+00:00,32.790000915527344,32.880001068115234,32.560001373291016,31.66727066040039,2342700,0.0,
2023-12-07 00:00:00+00:00,32.630001068115234,32.810001373291016,32.52000045776367,31.83255958557129,2554700,0.0,
2023-12-08 00:00:00+00:00,32.63999938964844,32.880001068115234,32.599998474121094,31.910343170166016,2060600,0.0,
2023-12-11 00:00:00+00:00,32.790000915527344,32.91999816894531,32.75,31.97840118408203,4313800,0.0,
2023-12-12 00:00:00+00:00,32.84000015258789,32.90999984741211,32.709999084472656,31.988126754760746,6041400,0.0,
2023-12-13 00:00:00+00:00,32.91999816894531,33.45000076293945,32.779998779296875,32.522884368896484,4278200,0.0,
2023-12-14 00:00:00+00:00,33.63999938964844,33.849998474121094,33.58000183105469,32.81456756591797,4759000,0.0,
2023-12-15 00:00:00+00:00,33.59000015258789,33.63999938964844,33.400001525878906,32.48398971557617,3445900,0.0,
2023-12-18 00:00:00+00:00,33.16999816894531,33.22999954223633,33.060001373291016,32.57242584228516,4559000,0.35,
2023-12-19 00:00:00+00:00,33.31999969482422,33.47999954223633,33.31999969482422,32.87702178955078,3282300,0.0,
2023-12-20 00:00:00+00:00,33.4900016784668,33.58000183105469,33.119998931884766,32.542945861816406,3717700,0.0,
2023-12-21 00:00:00+00:00,33.47999954223633,33.66999816894531,33.43000030517578,33.06371307373047,5262200,0.0,
2023-12-22 00:00:00+00:00,33.75,33.84000015258789,33.630001068115234,33.13249206542969,3233200,0.0,
2023-12-26 00:00:00+00:00,33.77000045776367,33.939998626708984,33.77000045776367,33.31917953491211,2385600,0.0,
2023-12-27 00:00:00+00:00,33.93000030517578,34.099998474121094,33.91999816894531,33.47639465332031,2785000,0.0,
2023-12-28 00:00:00+00:00,34.06999969482422,34.18000030517578,33.9900016784668,33.40761184692383,2176000,0.0,
2023-12-29 00:00:00+00:00,34.029998779296875,34.119998931884766,33.939998626708984,33.41743850708008,2866500,0.0,
2024-01-02 00:00:00+00:00,33.68000030517578,33.810001373291016,33.599998474121094,33.05388641357422,2440300,0.0,
2024-01-03 00:00:00+00:00,33.310001373291016,33.47999954223633,33.209999084472656,32.79841613769531,3307700,0.0,
2024-01-04 00:00:00+00:00,33.369998931884766,33.599998474121094,33.36000061035156,32.86719512939453,2744000,0.0,
2024-01-05 00:00:00+00:00,33.380001068115234,33.7599983215332,33.369998931884766,32.87702178955078,2538100,0.0,
2024-01-08 00:00:00+00:00,33.47999954223633,33.81999969482422,33.47999954223633,33.23074722290039,2146700,0.0,
2024-01-09 00:00:00+00:00,33.5,33.59000015258789,33.45000076293945,32.9261474609375,2314600,0.0,
2024-01-10 00:00:00+00:00,33.61000061035156,33.7400016784668,33.56999969482422,33.10301208496094,3270700,0.0,
2024-01-11 00:00:00+00:00,33.7400016784668,33.790000915527344,33.36000061035156,33.08335876464844,2810400,0.0,
2024-01-12 00:00:00+00:00,33.880001068115234,33.9900016784668,33.72999954223633,33.21109771728516,3162600,0.0,
2024-01-16 00:00:00+00:00,33.369998931884766,33.40999984741211,33.150001525878906,32.641204833984375,4725900,0.0,
2024-01-17 00:00:00+00:00,32.75,32.86000061035156,32.630001068115234,32.27764892578125,3748300,0.0,
2024-01-18 00:00:00+00:00,32.97999954223633,33.150001525878906,32.91999816894531,32.57242584228516,3607400,0.0,
2024-01-19 00:00:00+00:00,33.08000183105469,33.25,32.93000030517578,32.66085433959961,2489300,0.0,
2024-01-22 00:00:00+00:00,33.33000183105469,33.439998626708984,33.27000045776367,32.73945999145508,3308400,0.0,
2024-01-23 00:00:00+00:00,33.209999084472656,33.29999923706055,33.13999938964844,32.709983825683594,2848300,0.0,
2024-01-24 00:00:00+00:00,33.689998626708984,33.70000076293945,33.459999084472656,32.896671295166016,4239300,0.0,
2024-01-25 00:00:00+00:00,33.58000183105469,33.58000183105469,33.400001525878906,32.985103607177734,3152200,0.0,
2024-01-26 00:00:00+00:00,33.709999084472656,33.779998779296875,33.65999984741211,33.10301208496094,3194500,0.0,
2024-01-29 00:00:00+00:00,33.709999084472656,33.95000076293945,33.63999938964844,33.32900619506836,2665200,0.0,
2024-01-30 00:00:00+00:00,33.84000015258789,33.88999938964844,33.709999084472656,33.27005386352539,2881400,0.0,
2024-01-31 00:00:00+00:00,33.97999954223633,34.08000183105469,33.619998931884766,33.08335876464844,4039700,0.0,
2024-02-01 00:00:00+00:00,33.77000045776367,34.029998779296875,33.70000076293945,33.42726516723633,3324000,0.0,
2024-02-02 00:00:00+00:00,33.790000915527344,33.83000183105469,33.630001068115234,33.21109771728516,4275400,0.0,
2024-02-05 00:00:00+00:00,33.560001373291016,33.63999938964844,33.38999938964844,32.97528076171875,3568000,0.0,
2024-02-06 00:00:00+00:00,33.54999923706055,33.77000045776367,33.52000045776367,33.17179107666016,3623200,0.0,
2024-02-07 00:00:00+00:00,33.79999923706055,33.83000183105469,33.709999084472656,33.201271057128906,3008300,0.0,
2024-02-08 00:00:00+00:00,33.709999084472656,33.75,33.61000061035156,33.14231491088867,2784100,0.0,
2024-02-09 00:00:00+00:00,33.720001220703125,33.869998931884766,33.65999984741211,33.27005386352539,2763300,0.0,
2024-02-12 00:00:00+00:00,33.86000061035156,34.04999923706055,33.83000183105469,33.35848617553711,3160100,0.0,
2024-02-13 00:00:00+00:00,33.529998779296875,33.58000183105469,33.220001220703125,32.77876281738281,4118200,0.0,
2024-02-14 00:00:00+00:00,33.560001373291016,33.77000045776367,33.540000915527344,33.17179107666016,3540600,0.0,
2024-02-15 00:00:00+00:00,33.880001068115234,34.13999938964844,33.880001068115234,33.54517364501953,3528200,0.0,
2024-02-16 00:00:00+00:00,34.130001068115234,34.33000183105469,34.060001373291016,33.584476470947266,3505400,0.0,
2024-02-20 00:00:00+00:00,34.349998474121094,34.38999938964844,34.20000076293945,33.692562103271484,3458800,0.0,
2024-02-21 00:00:00+00:00,34.209999084472656,34.31999969482422,34.150001525878906,33.71221160888672,4846700,0.0,
2024-02-22 00:00:00+00:00,34.560001373291016,34.70000076293945,34.529998779296875,34.06593704223633,3101700,0.0,
2024-02-23 00:00:00+00:00,34.70000076293945,34.779998779296875,34.65999984741211,34.13471984863281,2180300,0.0,
2024-02-26 00:00:00+00:00,34.709999084472656,34.7400016784668,34.599998474121094,34.07576370239258,8519700,0.0,
2024-02-27 00:00:00+00:00,34.65999984741211,34.75,34.650001525878906,34.12489318847656,1909200,0.0,
2024-02-28 00:00:00+00:00,34.529998779296875,34.599998474121094,34.4900016784668,33.93820571899414,2396900,0.0,
2024-02-29 00:00:00+00:00,34.709999084472656,34.77000045776367,34.470001220703125,34.02663803100586,2680100,0.0,
2024-03-01 00:00:00+00:00,34.77000045776367,34.9900016784668,34.650001525878906,34.360713958740234,2806700,0.0,
2024-03-04 00:00:00+00:00,34.869998931884766,34.959999084472656,34.83000183105469,34.27228164672852,2956200,0.0,
2024-03-05 00:00:00+00:00,34.90999984741211,35.0099983215332,34.70000076293945,34.1838493347168,2816400,0.0,
2024-03-06 00:00:00+00:00,35.18000030517578,35.33000183105469,35.130001068115234,34.60635757446289,4028100,0.0,
2024-03-07 00:00:00+00:00,35.45000076293945,35.65999984741211,35.43000030517578,34.98956298828125,3024900,0.0,
2024-03-08 00:00:00+00:00,35.689998626708984,35.79999923706055,35.459999084472656,34.90113067626953,4588300,0.0,
2024-03-11 00:00:00+00:00,35.2599983215332,35.349998474121094,35.15999984741211,34.71444320678711,3493500,0.0,
2024-03-12 00:00:00+00:00,35.400001525878906,35.599998474121094,35.25,34.979732513427734,3195700,0.0,
2024-03-13 00:00:00+00:00,35.560001373291016,35.689998626708984,35.54999923706055,34.979732513427734,2582500,0.0,
2024-03-14 00:00:00+00:00,35.63999938964844,35.63999938964844,35.209999084472656,34.73408889770508,3805700,0.0,
2024-03-15 00:00:00+00:00,35.36000061035156,35.439998626708984,35.22999954223633,34.724266052246094,3427900,0.0,
2024-03-18 00:00:00+00:00,35.45000076293945,35.459999084472656,35.310001373291016,34.743919372558594,3528500,0.0,
2024-03-19 00:00:00+00:00,35.310001373291016,35.4900016784668,35.25,34.79304504394531,2737400,0.0,
2024-03-20 00:00:00+00:00,35.400001525878906,35.83000183105469,35.349998474121094,35.17625045776367,3220700,0.0,
2024-03-21 00:00:00+00:00,35.880001068115234,35.93000030517578,35.79999923706055,35.17625045776367,2941100,0.0,
2024-03-22 00:00:00+00:00,35.79999923706055,35.810001373291016,35.65999984741211,35.07799530029297,3040300,0.0,
2024-03-25 00:00:00+00:00,35.61000061035156,35.7599983215332,35.61000061035156,35.028865814208984,2235000,0.0,
2024-03-26 00:00:00+00:00,35.83000183105469,35.83000183105469,35.66999816894531,35.05834197998047,4989200,0.0,
2024-03-27 00:00:00+00:00,35.7599983215332,35.90999984741211,35.70000076293945,35.27450942993164,2565200,0.0,
2024-03-28 00:00:00+00:00,35.79999923706055,35.88999938964844,35.790000915527344,35.215553283691406,2466300,0.0,
2024-04-01 00:00:00+00:00,35.900001525878906,35.900001525878906,35.59000015258789,35.05834197998047,2539700,0.0,
2024-04-02 00:00:00+00:00,35.45000076293945,35.470001220703125,35.349998474121094,34.85200119018555,3321200,0.0,
2024-04-03 00:00:00+00:00,35.400001525878906,35.720001220703125,35.400001525878906,35.03868865966797,2167900,0.0,
2024-04-04 00:00:00+00:00,35.90999984741211,35.939998626708984,35.36000061035156,34.78322219848633,3294300,0.0,
2024-04-05 00:00:00+00:00,35.34000015258789,35.599998474121094,35.279998779296875,34.91095352172852,2610400,0.0,
2024-04-08 00:00:00+00:00,35.709999084472656,35.7599983215332,35.630001068115234,35.06816482543945,1638700,0.0,
2024-04-09 00:00:00+00:00,35.810001373291016,35.880001068115234,35.529998779296875,35.08781814575195,3418400,0.0,
2024-04-10 00:00:00+00:00,35.189998626708984,35.33000183105469,35.040000915527344,34.56705474853516,4076300,0.0,
2024-04-11 00:00:00+00:00,35.310001373291016,35.349998474121094,34.93000030517578,34.67513656616211,3292000,0.0,
2024-04-12 00:00:00+00:00,34.97999954223633,35.09000015258789,34.650001525878906,34.10523986816406,3893700,0.0,
2024-04-15 00:00:00+00:00,35.060001373291016,35.11000061035156,34.5,33.95785903930664,3100400,0.0,
2024-04-16 00:00:00+00:00,34.27000045776367,34.380001068115234,34.099998474121094,33.61395263671875,6022200,0.0,
2024-04-17 00:00:00+00:00,34.38999938964844,34.41999816894531,34.06999969482422,33.63360595703125,3904300,0.0,
2024-04-18 00:00:00+00:00,34.27000045776367,34.43000030517578,34.13999938964844,33.604129791259766,4548400,0.0,
2024-04-19 00:00:00+00:00,34.20000076293945,34.33000183105469,34.099998474121094,33.604129791259766,4774400,0.0,
2024-04-22 00:00:00+00:00,34.40999984741211,34.709999084472656,34.34000015258789,33.98733139038086,3125300,0.0,
2024-04-23 00:00:00+00:00,34.68000030517578,35.0,34.65999984741211,34.341060638427734,4843500,0.0,
2024-04-24 00:00:00+00:00,34.970001220703125,34.9900016784668,34.720001220703125,34.242801666259766,3098200,0.0,
2024-04-25 00:00:00+00:00,34.36000061035156,34.7599983215332,34.27000045776367,34.10523986816406,7518200,0.0,
2024-04-26 00:00:00+00:00,34.84000015258789,35.02000045776367,34.83000183105469,34.360713958740234,3885700,0.0,
2024-04-29 00:00:00+00:00,35.11000061035156,35.20000076293945,35.02000045776367,34.52774810791016,7144900,0.0,
2024-04-30 00:00:00+00:00,34.9900016784668,35.08000183105469,34.63999938964844,34.046287536621094,2216600,0.0,
2024-05-01 00:00:00+00:00,34.650001525878906,35.02000045776367,34.5,33.99715805053711,2813400,0.0,
2024-05-02 00:00:00+00:00,34.959999084472656,35.15999984741211,34.77000045776367,34.47862243652344,2247500,0.0,
2024-05-03 00:00:00+00:00,35.4900016784668,35.560001373291016,35.22999954223633,34.81269836425781,2251100,0.0,
2024-05-06 00:00:00+00:00,35.599998474121094,35.72999954223633,35.59000015258789,35.07799530029297,1978900,0.0,
2024-05-07 00:00:00+00:00,35.790000915527344,35.849998474121094,35.689998626708984,35.12712097167969,1446900,0.0,
2024-05-08 00:00:00+00:00,35.560001373291016,35.70000076293945,35.529998779296875,35.07799530029297,2218300,0.0,
2024-05-09 00:00:00+00:00,35.66999816894531,35.939998626708984,35.66999816894531,35.303985595703125,2366500,0.0,
2024-05-10 00:00:00+00:00,36.04999923706055,36.09999847412109,35.939998626708984,35.343292236328125,11729600,0.0,
2024-05-13 00:00:00+00:00,36.0,36.08000183105469,35.93000030517578,35.35311508178711,2393700,0.0,
2024-05-14 00:00:00+00:00,36.11000061035156,36.22999954223633,36.02999877929688,35.58893585205078,2734200,0.0,
2024-05-15 00:00:00+00:00,36.38999938964844,36.59999847412109,36.31999969482422,35.95248794555664,1797500,0.0,
2024-05-16 00:00:00+00:00,36.54999923706055,36.560001373291016,36.400001525878906,35.78544616699219,2028600,0.0,
2024-05-17 00:00:00+00:00,36.40999984741211,36.540000915527344,36.34999847412109,35.893531799316406,2116700,0.0,
2024-05-20 00:00:00+00:00,36.56999969482422,36.65999984741211,36.540000915527344,35.93283462524414,1568700,0.0,
2024-05-21 00:00:00+00:00,36.40999984741211,36.52000045776367,36.400001525878906,35.85422897338867,1741100,0.0,
2024-05-22 00:00:00+00:00,36.25,36.290000915527344,36.04999923706055,35.5201530456543,2502200,0.0,
2024-05-23 00:00:00+00:00,36.40999984741211,36.459999084472656,35.86000061035156,35.323638916015625,1539000,0.0,
2024-05-24 00:00:00+00:00,36.119998931884766,36.29999923706055,36.09999847412109,35.618412017822266,3043500,0.0,
2024-05-28 00:00:00+00:00,36.41999816894531,36.45000076293945,36.16999816894531,35.64788818359375,2346400,0.0,
2024-05-29 00:00:00+00:00,35.779998779296875,35.83000183105469,35.63999938964844,35.03868865966797,2130700,0.0,
2024-05-30 00:00:00+00:00,35.880001068115234,36.040000915527344,35.709999084472656,35.33346176147461,1384100,0.0,
2024-05-31 00:00:00+00:00,36.18000030517578,36.310001373291016,35.97999954223633,35.65771484375,2501000,0.0,
2024-06-03 00:00:00+00:00,36.43000030517578,36.4900016784668,36.220001220703125,35.7559700012207,1762200,0.0,
2024-06-04 00:00:00+00:00,36.27000045776367,36.34999847412109,36.130001068115234,35.667537689208984,2002900,0.0,
2024-06-05 00:00:00+00:00,36.43000030517578,36.52999877929688,36.2599983215332,35.893531799316406,2220000,0.0,
2024-06-06 00:00:00+00:00,36.52999877929688,36.63999938964844,36.4900016784668,36.00161361694336,1663700,0.0,
2024-06-07 00:00:00+00:00,36.36000061035156,36.41999816894531,36.16999816894531,35.579105377197266,2465900,0.0,
2024-06-10 00:00:00+00:00,36.04999923706055,36.290000915527344,35.97999954223633,35.62823486328125,1271100,0.0,
2024-06-11 00:00:00+00:00,35.869998931884766,36.0099983215332,35.68000030517578,35.24502944946289,9186300,0.0,
2024-06-12 00:00:00+00:00,36.470001220703125,36.54999923706055,36.22999954223633,35.65771484375,2304700,0.0,
2024-06-13 00:00:00+00:00,36.02999877929688,36.08000183105469,35.650001525878906,35.16642761230469,2631900,0.0,
2024-06-14 00:00:00+00:00,35.400001525878906,35.47999954223633,35.2400016784668,34.8225212097168,2850800,0.0,
2024-06-17 00:00:00+00:00,35.349998474121094,35.58000183105469,35.2400016784668,34.95025634765625,1894100,0.0,
2024-06-18 00:00:00+00:00,35.560001373291016,35.72999954223633,35.560001373291016,35.08781814575195,2321000,0.0,
2024-06-20 00:00:00+00:00,35.650001525878906,35.7599983215332,35.59000015258789,35.07799530029297,2191700,0.0,
2024-06-21 00:00:00+00:00,35.45000076293945,35.5099983215332,35.36000061035156,34.85200119018555,1511900,0.0,
2024-06-24 00:00:00+00:00,35.130001068115234,35.290000915527344,35.06999969482422,35.150001525878906,4316900,0.618,
2024-06-25 00:00:00+00:00,35.099998474121094,35.25,35.0099983215332,35.209999084472656,2967600,0.0,
2024-06-26 00:00:00+00:00,34.91999816894531,35.040000915527344,34.86000061035156,35.0099983215332,3677600,0.0,
2024-06-27 00:00:00+00:00,35.060001373291016,35.15999984741211,34.97999954223633,35.04999923706055,3832200,0.0,
2024-06-28 00:00:00+00:00,35.06999969482422,35.209999084472656,34.939998626708984,35.08000183105469,5488400,0.0,
2024-07-01 00:00:00+00:00,35.22999954223633,35.34000015258789,35.02000045776367,35.11000061035156,3410200,0.0,
2024-07-02 00:00:00+00:00,35.02000045776367,35.22999954223633,34.9900016784668,35.20000076293945,2859200,0.0,
2024-07-03 00:00:00+00:00,35.45000076293945,35.66999816894531,35.45000076293945,35.630001068115234,1213300,0.0,
2024-07-05 00:00:00+00:00,35.939998626708984,35.95000076293945,35.63999938964844,35.869998931884766,2418000,0.0,
2024-07-08 00:00:00+00:00,35.880001068115234,35.91999816894531,35.68000030517578,35.720001220703125,1971700,0.0,
2024-07-09 00:00:00+00:00,35.68000030517578,35.689998626708984,35.5099983215332,35.59000015258789,1877300,0.0,
2024-07-10 00:00:00+00:00,35.880001068115234,36.09999847412109,35.849998474121094,36.09999847412109,9338100,0.0,
