date,OSIS_Open,OSIS_High,OSIS_Low,OSIS_Close,OSIS_Volume,OSIS_Dividends,OSIS_Stock Splits
2018-09-10 00:00:00+00:00,76.94999694824219,77.66000366210938,73.69999694824219,74.41999816894531,259900,,
2018-09-11 00:00:00+00:00,74.19999694824219,75.69999694824219,74.13999938964844,75.05999755859375,123000,,
2018-09-12 00:00:00+00:00,74.98999786376953,75.81999969482422,74.0,75.41000366210938,119800,,
2018-09-13 00:00:00+00:00,75.69000244140625,76.37000274658203,75.33000183105469,75.63999938964844,76700,,
2018-09-14 00:00:00+00:00,75.62999725341797,76.93000030517578,75.2699966430664,75.88999938964844,63900,,
2018-09-17 00:00:00+00:00,76.80000305175781,77.31999969482422,75.7699966430664,76.01000213623047,114200,,
2018-09-18 00:00:00+00:00,76.01000213623047,76.45999908447266,75.66999816894531,76.08000183105469,82900,,
2018-09-19 00:00:00+00:00,76.18000030517578,76.95999908447266,76.0,76.58999633789062,108900,,
2018-09-20 00:00:00+00:00,76.98999786376953,77.94999694824219,76.26000213623047,77.69000244140625,106100,,
2018-09-21 00:00:00+00:00,77.94000244140625,78.73999786376953,77.27999877929688,78.31999969482422,195800,,
2018-09-24 00:00:00+00:00,78.13999938964844,78.31999969482422,76.83000183105469,77.98999786376953,82800,,
2018-09-25 00:00:00+00:00,78.0,78.44999694824219,76.9800033569336,77.1500015258789,50400,,
2018-09-26 00:00:00+00:00,77.37999725341797,77.37999725341797,75.9000015258789,76.08000183105469,74100,,
2018-09-27 00:00:00+00:00,76.31999969482422,77.12000274658203,75.88999938964844,76.2699966430664,78900,,
2018-09-28 00:00:00+00:00,76.19999694824219,77.52999877929688,76.1500015258789,76.30999755859375,52100,,
2018-10-01 00:00:00+00:00,76.75,76.91000366210938,75.02999877929688,75.22000122070312,83100,,
2018-10-02 00:00:00+00:00,75.1500015258789,75.7699966430664,74.16999816894531,74.31999969482422,77500,,
2018-10-03 00:00:00+00:00,74.62000274658203,74.91999816894531,73.76000213623047,74.66000366210938,49600,,
2018-10-04 00:00:00+00:00,74.37000274658203,75.26000213623047,73.1500015258789,73.48999786376953,74000,,
2018-10-05 00:00:00+00:00,73.52999877929688,73.83000183105469,71.70999908447266,72.68000030517578,116800,,
2018-10-08 00:00:00+00:00,72.66999816894531,72.68000030517578,71.16999816894531,71.9800033569336,66000,,
2018-10-09 00:00:00+00:00,71.95999908447266,72.41000366210938,71.0999984741211,71.68000030517578,67200,,
2018-10-10 00:00:00+00:00,71.61000061035156,72.11000061035156,69.66999816894531,69.69000244140625,114000,,
2018-10-11 00:00:00+00:00,69.38999938964844,70.8499984741211,68.75,69.30000305175781,164200,,
2018-10-12 00:00:00+00:00,70.3499984741211,70.81999969482422,68.56999969482422,69.56999969482422,158200,,
2018-10-15 00:00:00+00:00,69.8499984741211,71.72000122070312,69.69999694824219,71.37000274658203,175500,,
2018-10-16 00:00:00+00:00,71.61000061035156,73.86000061035156,70.80999755859375,73.62000274658203,112000,,
2018-10-17 00:00:00+00:00,73.48999786376953,73.5999984741211,71.47000122070312,72.20999908447266,62300,,
2018-10-18 00:00:00+00:00,72.01000213623047,73.12999725341797,71.44000244140625,71.66000366210938,66500,,
2018-10-19 00:00:00+00:00,71.66000366210938,72.47000122070312,70.30999755859375,70.87000274658203,65200,,
2018-10-22 00:00:00+00:00,70.9000015258789,72.94999694824219,70.83999633789062,71.66999816894531,87600,,
2018-10-23 00:00:00+00:00,70.81999969482422,72.01000213623047,69.54000091552734,70.62999725341797,82600,,
2018-10-24 00:00:00+00:00,70.63999938964844,70.94000244140625,67.43000030517578,67.55999755859375,69000,,
2018-10-25 00:00:00+00:00,67.8499984741211,68.80000305175781,67.1500015258789,68.58000183105469,120700,,
2018-10-26 00:00:00+00:00,72.41000366210938,72.41000366210938,67.93000030517578,70.9000015258789,156000,,
2018-10-29 00:00:00+00:00,71.5999984741211,71.5999984741211,67.2300033569336,68.18000030517578,286600,,
2018-10-30 00:00:00+00:00,68.19999694824219,70.19999694824219,67.72000122070312,68.9000015258789,188000,,
2018-10-31 00:00:00+00:00,69.69999694824219,69.79000091552734,68.7699966430664,69.16000366210938,128400,,
2018-11-01 00:00:00+00:00,69.48999786376953,70.79000091552734,69.16999816894531,69.95999908447266,99000,,
2018-11-02 00:00:00+00:00,70.1500015258789,72.4800033569336,69.93000030517578,72.18000030517578,147200,,
2018-11-05 00:00:00+00:00,72.27999877929688,72.61000061035156,70.7300033569336,71.94999694824219,140000,,
2018-11-06 00:00:00+00:00,71.95999908447266,73.43000030517578,71.55000305175781,73.22000122070312,139900,,
2018-11-07 00:00:00+00:00,73.62999725341797,76.18000030517578,72.80999755859375,76.01000213623047,268500,,
2018-11-08 00:00:00+00:00,75.77999877929688,76.01000213623047,74.52999877929688,75.02999877929688,101900,,
2018-11-09 00:00:00+00:00,74.8499984741211,74.8499984741211,73.77999877929688,74.5199966430664,168100,,
2018-11-12 00:00:00+00:00,74.33000183105469,75.05999755859375,73.2300033569336,73.5999984741211,203200,,
2018-11-13 00:00:00+00:00,73.66999816894531,74.98999786376953,71.86000061035156,73.94000244140625,119600,,
2018-11-14 00:00:00+00:00,74.48999786376953,74.9000015258789,73.05000305175781,73.69000244140625,147200,,
2018-11-15 00:00:00+00:00,73.16999816894531,75.19999694824219,72.58999633789062,74.61000061035156,106200,,
2018-11-16 00:00:00+00:00,74.05000305175781,75.44000244140625,73.62999725341797,74.41999816894531,131300,,
2018-11-19 00:00:00+00:00,74.30000305175781,74.69000244140625,72.16999816894531,72.4000015258789,148600,,
2018-11-20 00:00:00+00:00,71.5999984741211,72.30000305175781,70.9000015258789,71.48999786376953,220600,,
2018-11-21 00:00:00+00:00,72.0199966430664,72.80999755859375,71.41999816894531,72.63999938964844,52900,,
2018-11-23 00:00:00+00:00,72.16000366210938,73.36000061035156,71.68000030517578,72.88999938964844,49900,,
2018-11-26 00:00:00+00:00,73.0,74.4800033569336,72.0,72.13999938964844,180000,,
2018-11-27 00:00:00+00:00,71.73999786376953,72.41000366210938,71.30999755859375,71.52999877929688,101600,,
2018-11-28 00:00:00+00:00,72.0,72.6500015258789,70.5999984741211,72.05000305175781,121500,,
2018-11-29 00:00:00+00:00,72.04000091552734,72.87000274658203,71.08999633789062,72.23999786376953,83400,,
2018-11-30 00:00:00+00:00,72.12999725341797,72.81999969482422,71.30999755859375,72.4000015258789,97800,,
2018-12-03 00:00:00+00:00,72.97000122070312,72.97000122070312,71.11000061035156,72.19000244140625,169200,,
2018-12-04 00:00:00+00:00,71.95999908447266,72.43000030517578,70.2699966430664,70.44999694824219,118200,,
2018-12-06 00:00:00+00:00,69.16000366210938,71.80000305175781,68.79000091552734,71.77999877929688,146100,,
2018-12-07 00:00:00+00:00,71.81999969482422,73.4000015258789,71.81999969482422,72.66000366210938,220600,,
2018-12-10 00:00:00+00:00,72.56999969482422,73.4800033569336,72.18000030517578,73.37000274658203,192700,,
2018-12-11 00:00:00+00:00,74.11000061035156,75.5,73.19999694824219,74.2300033569336,250800,,
2018-12-12 00:00:00+00:00,74.81999969482422,75.9800033569336,74.22000122070312,74.45999908447266,150100,,
2018-12-13 00:00:00+00:00,74.52999877929688,74.83000183105469,73.02999877929688,73.88999938964844,162200,,
2018-12-14 00:00:00+00:00,73.22000122070312,74.41000366210938,71.93000030517578,72.5,141800,,
2018-12-17 00:00:00+00:00,72.51000213623047,74.38999938964844,72.02999877929688,72.44000244140625,192800,,
2018-12-18 00:00:00+00:00,72.95999908447266,73.5,72.0,72.27999877929688,117300,,
2018-12-19 00:00:00+00:00,72.30000305175781,73.3499984741211,71.6500015258789,72.30000305175781,138500,,
2018-12-20 00:00:00+00:00,71.9800033569336,73.12999725341797,71.26000213623047,71.75,177400,,
2018-12-21 00:00:00+00:00,71.88999938964844,73.98999786376953,70.01000213623047,70.41999816894531,218300,,
2018-12-24 00:00:00+00:00,70.05000305175781,71.04000091552734,68.58000183105469,68.58999633789062,60300,,
2018-12-26 00:00:00+00:00,69.05000305175781,71.62999725341797,68.70999908447266,71.55000305175781,93600,,
2018-12-27 00:00:00+00:00,70.87999725341797,72.94000244140625,70.54000091552734,72.80999755859375,79300,,
2018-12-28 00:00:00+00:00,73.0,74.29000091552734,71.48999786376953,73.30999755859375,90700,,
2018-12-31 00:00:00+00:00,73.43000030517578,73.56999969482422,72.13999938964844,73.30000305175781,93000,,
2019-01-02 00:00:00+00:00,72.37999725341797,73.19999694824219,71.13999938964844,71.9000015258789,247000,,
2019-01-03 00:00:00+00:00,71.41000366210938,71.69999694824219,70.22000122070312,70.5999984741211,166200,,
2019-01-04 00:00:00+00:00,71.19000244140625,72.66000366210938,70.66000366210938,72.54000091552734,93900,,
2019-01-07 00:00:00+00:00,72.52999877929688,73.44000244140625,71.9000015258789,72.2300033569336,126300,,
2019-01-08 00:00:00+00:00,72.19000244140625,72.41000366210938,70.87000274658203,71.38999938964844,87200,,
2019-01-09 00:00:00+00:00,71.56999969482422,73.06999969482422,70.69999694824219,73.02999877929688,142700,,
2019-01-10 00:00:00+00:00,72.63999938964844,75.87999725341797,72.37000274658203,75.33999633789062,151400,,
2019-01-11 00:00:00+00:00,74.9800033569336,76.69000244140625,74.9800033569336,76.55999755859375,82300,,
2019-01-14 00:00:00+00:00,76.12000274658203,76.30000305175781,74.69000244140625,74.95999908447266,62400,,
2019-01-15 00:00:00+00:00,75.04000091552734,75.66000366210938,74.19999694824219,75.56999969482422,65300,,
2019-01-16 00:00:00+00:00,75.58000183105469,76.87999725341797,75.12999725341797,76.62000274658203,79500,,
2019-01-17 00:00:00+00:00,76.29000091552734,78.18000030517578,75.58999633789062,77.27999877929688,139100,,
2019-01-18 00:00:00+00:00,77.72000122070312,77.91999816894531,76.06999969482422,76.69999694824219,139000,,
2019-01-22 00:00:00+00:00,76.41999816894531,76.62000274658203,73.05999755859375,73.77999877929688,231000,,
2019-01-23 00:00:00+00:00,74.0,75.4000015258789,73.06999969482422,73.73999786376953,268000,,
2019-01-24 00:00:00+00:00,73.69999694824219,76.5,73.4000015258789,75.83999633789062,194100,,
2019-01-25 00:00:00+00:00,84.5,86.76000213623047,81.45999908447266,86.05999755859375,1041300,,
2019-01-28 00:00:00+00:00,85.98999786376953,88.5999984741211,84.04000091552734,85.98999786376953,378900,,
2019-01-29 00:00:00+00:00,85.91000366210938,89.08000183105469,84.9000015258789,88.4800033569336,327400,,
2019-01-30 00:00:00+00:00,88.1500015258789,90.33999633789062,87.44000244140625,88.55000305175781,334700,,
2019-01-31 00:00:00+00:00,88.55000305175781,90.25,87.75,89.69000244140625,230100,,
2019-02-01 00:00:00+00:00,89.75,90.25,88.9000015258789,89.13999938964844,201000,,
2019-02-04 00:00:00+00:00,89.13999938964844,89.13999938964844,86.05000305175781,87.37999725341797,279500,,
2019-02-05 00:00:00+00:00,87.6500015258789,88.25,87.4800033569336,87.81999969482422,235800,,
2019-02-06 00:00:00+00:00,88.13999938964844,88.9800033569336,87.66000366210938,88.16000366210938,315000,,
2019-02-07 00:00:00+00:00,87.58999633789062,88.38999938964844,86.88999938964844,86.9800033569336,132700,,
2019-02-08 00:00:00+00:00,86.0199966430664,87.56999969482422,85.62000274658203,86.70999908447266,131400,,
2019-02-11 00:00:00+00:00,86.94000244140625,87.16000366210938,86.19000244140625,86.58000183105469,148400,,
2019-02-12 00:00:00+00:00,86.69000244140625,86.7699966430664,85.5,86.5,138900,,
2019-02-13 00:00:00+00:00,86.63999938964844,88.44999694824219,86.1500015258789,87.8499984741211,162700,,
2019-02-14 00:00:00+00:00,87.68000030517578,88.5,87.33000183105469,87.44999694824219,171100,,
2019-02-15 00:00:00+00:00,87.86000061035156,88.30000305175781,87.19999694824219,88.2300033569336,138400,,
2019-02-19 00:00:00+00:00,87.87000274658203,88.16999816894531,86.69000244140625,87.55000305175781,144500,,
2019-02-20 00:00:00+00:00,87.70999908447266,89.18000030517578,87.69999694824219,88.52999877929688,155000,,
2019-02-21 00:00:00+00:00,88.5999984741211,89.87999725341797,87.4000015258789,89.79000091552734,185100,,
2019-02-22 00:00:00+00:00,90.0,91.19000244140624,89.47000122070312,89.56999969482422,158500,,
2019-02-25 00:00:00+00:00,90.16999816894533,90.16999816894533,87.66000366210938,87.73999786376953,151400,,
2019-02-26 00:00:00+00:00,87.69999694824219,88.19000244140625,86.72000122070312,86.8499984741211,113400,,
2019-02-27 00:00:00+00:00,86.8499984741211,87.48999786376953,86.33000183105469,87.16000366210938,64000,,
2019-02-28 00:00:00+00:00,86.97000122070312,87.44999694824219,86.4800033569336,86.8499984741211,84700,,
2019-03-01 00:00:00+00:00,87.33999633789062,88.2300033569336,86.79000091552734,87.66999816894531,80900,,
2019-03-04 00:00:00+00:00,87.73999786376953,87.73999786376953,86.06999969482422,86.62999725341797,136100,,
2019-03-05 00:00:00+00:00,86.5999984741211,86.5999984741211,85.81999969482422,86.13999938964844,99900,,
2019-03-06 00:00:00+00:00,86.08000183105469,86.08000183105469,84.77999877929688,85.19000244140625,70800,,
2019-03-07 00:00:00+00:00,85.01000213623047,85.20999908447266,84.70999908447266,84.93000030517578,112100,,
2019-03-08 00:00:00+00:00,84.4800033569336,85.19000244140625,84.43000030517578,84.73999786376953,125600,,
2019-03-11 00:00:00+00:00,84.88999938964844,86.79000091552734,84.88999938964844,86.72000122070312,69300,,
2019-03-12 00:00:00+00:00,86.91999816894531,86.91999816894531,85.30000305175781,85.5999984741211,87300,,
2019-03-13 00:00:00+00:00,85.5999984741211,87.02999877929688,85.5999984741211,86.87000274658203,105800,,
2019-03-14 00:00:00+00:00,86.83000183105469,87.41000366210938,86.51000213623047,86.75,124200,,
2019-03-15 00:00:00+00:00,86.83999633789062,88.22000122070312,85.75,86.01000213623047,224900,,
2019-03-18 00:00:00+00:00,86.05000305175781,87.22000122070312,84.86000061035156,85.81999969482422,160200,,
2019-03-19 00:00:00+00:00,86.23999786376953,88.0199966430664,86.23999786376953,87.19000244140625,180300,,
2019-03-20 00:00:00+00:00,87.13999938964844,87.37999725341797,85.47000122070312,86.56999969482422,95400,,
2019-03-21 00:00:00+00:00,86.52999877929688,88.63999938964844,86.52999877929688,88.0199966430664,90200,,
2019-03-22 00:00:00+00:00,87.52999877929688,87.6500015258789,85.44000244140625,85.58000183105469,154600,,
2019-03-25 00:00:00+00:00,85.62000274658203,86.45999908447266,84.76000213623047,85.5,83100,,
2019-03-26 00:00:00+00:00,85.9800033569336,86.44000244140625,85.19999694824219,85.76000213623047,72900,,
2019-03-27 00:00:00+00:00,85.7699966430664,87.2300033569336,84.86000061035156,86.05000305175781,71500,,
2019-03-28 00:00:00+00:00,86.23999786376953,88.19999694824219,86.1500015258789,86.63999938964844,69900,,
2019-03-29 00:00:00+00:00,86.97000122070312,87.81999969482422,86.62000274658203,87.5999984741211,89600,,
2019-04-01 00:00:00+00:00,88.08999633789062,89.12999725341797,88.04000091552734,88.76000213623047,85300,,
2019-04-02 00:00:00+00:00,88.88999938964844,89.22000122070312,88.11000061035156,88.91999816894531,71600,,
2019-04-03 00:00:00+00:00,89.44999694824219,90.45999908447266,88.66999816894531,89.76000213623047,94200,,
2019-04-04 00:00:00+00:00,89.93000030517578,90.33000183105467,89.0,89.7699966430664,85300,,
2019-04-05 00:00:00+00:00,90.08000183105467,90.95999908447266,90.01000213623047,90.69000244140624,166200,,
2019-04-08 00:00:00+00:00,90.81999969482422,90.9499969482422,88.81999969482422,88.95999908447266,84300,,
2019-04-09 00:00:00+00:00,88.86000061035156,89.80000305175781,88.04000091552734,88.62000274658203,128600,,
2019-04-10 00:00:00+00:00,88.80999755859375,89.25,88.29000091552734,88.66999816894531,96000,,
2019-04-11 00:00:00+00:00,88.83000183105469,88.83000183105469,87.77999877929688,88.0,86800,,
2019-04-12 00:00:00+00:00,88.41000366210938,88.5199966430664,87.48999786376953,88.4800033569336,100000,,
2019-04-15 00:00:00+00:00,88.62000274658203,88.98999786376953,87.81999969482422,88.30000305175781,76100,,
2019-04-16 00:00:00+00:00,88.20999908447266,88.37999725341797,87.55999755859375,88.02999877929688,96100,,
2019-04-17 00:00:00+00:00,88.37999725341797,88.37999725341797,86.13999938964844,86.8499984741211,86500,,
2019-04-18 00:00:00+00:00,86.5199966430664,87.05999755859375,85.80000305175781,86.5,97000,,
2019-04-22 00:00:00+00:00,86.3499984741211,86.52999877929688,85.22000122070312,86.05000305175781,77800,,
2019-04-23 00:00:00+00:00,86.20999908447266,87.45999908447266,85.55000305175781,87.33999633789062,109600,,
2019-04-24 00:00:00+00:00,87.2300033569336,89.3499984741211,86.19999694824219,88.44999694824219,94300,,
2019-04-25 00:00:00+00:00,88.29000091552734,88.41000366210938,85.5999984741211,85.77999877929688,72600,,
2019-04-26 00:00:00+00:00,85.91000366210938,88.80000305175781,85.30999755859375,88.69000244140625,133300,,
2019-04-29 00:00:00+00:00,88.86000061035156,90.2300033569336,88.54000091552734,88.9800033569336,123400,,
2019-04-30 00:00:00+00:00,88.94999694824219,91.3499984741211,87.69999694824219,90.12999725341795,193100,,
2019-05-01 00:00:00+00:00,95.0,102.61000061035156,93.37000274658205,102.1999969482422,839300,,
2019-05-02 00:00:00+00:00,102.9499969482422,103.61000061035156,99.5,100.56999969482422,298000,,
2019-05-03 00:00:00+00:00,100.2300033569336,104.45999908447266,99.73999786376952,103.94000244140624,240200,,
2019-05-06 00:00:00+00:00,101.4000015258789,104.12000274658205,101.06999969482422,102.95999908447266,240500,,
2019-05-07 00:00:00+00:00,102.1999969482422,102.98999786376952,101.19000244140624,102.63999938964844,126300,,
2019-05-08 00:00:00+00:00,102.63999938964844,103.76000213623048,102.16000366210938,102.38999938964844,155100,,
2019-05-09 00:00:00+00:00,101.8000030517578,103.3000030517578,101.5999984741211,103.0999984741211,130500,,
2019-05-10 00:00:00+00:00,102.8000030517578,104.63999938964844,101.77999877929688,104.26000213623048,179900,,
2019-05-13 00:00:00+00:00,102.75,103.72000122070312,101.62000274658205,103.58000183105467,155800,,
2019-05-14 00:00:00+00:00,103.9000015258789,105.0,102.81999969482422,103.66000366210938,142800,,
2019-05-15 00:00:00+00:00,103.1500015258789,104.88999938964844,103.1500015258789,104.0999984741211,101400,,
2019-05-16 00:00:00+00:00,104.31999969482422,106.16000366210938,104.04000091552734,104.56999969482422,116100,,
2019-05-17 00:00:00+00:00,103.97000122070312,104.98999786376952,102.3000030517578,102.33999633789062,256000,,
2019-05-20 00:00:00+00:00,101.9000015258789,102.16000366210938,99.81999969482422,101.51000213623048,221700,,
