date,PEJ_Open,PEJ_High,PEJ_Low,PEJ_Close,PEJ_Volume,PEJ_Dividends,PEJ_Stock Splits
2020-09-03 00:00:00+00:00,33.90999984741211,34.029998779296875,32.81999969482422,32.36095428466797,191900,0.0,
2020-09-04 00:00:00+00:00,33.380001068115234,33.54999923706055,32.41999816894531,32.44896697998047,177900,0.0,
2020-09-08 00:00:00+00:00,32.72999954223633,33.4900016784668,32.68000030517578,32.15557098388672,110800,0.0,
2020-09-09 00:00:00+00:00,33.09000015258789,33.29999923706055,32.75,32.42940139770508,170200,0.0,
2020-09-10 00:00:00+00:00,33.349998474121094,33.849998474121094,33.0,32.282711029052734,111300,0.0,
2020-09-11 00:00:00+00:00,33.33000183105469,33.33000183105469,32.349998474121094,31.96975898742676,110400,0.0,
2020-09-14 00:00:00+00:00,33.0099983215332,33.2599983215332,32.93000030517578,32.44896697998047,113400,0.0,
2020-09-15 00:00:00+00:00,33.25,33.52000045776367,33.099998474121094,32.585880279541016,150600,0.0,
2020-09-16 00:00:00+00:00,33.540000915527344,34.18000030517578,33.5099983215332,32.98685073852539,167200,0.0,
2020-09-17 00:00:00+00:00,33.369998931884766,33.79999923706055,33.279998779296875,32.810813903808594,60300,0.0,
2020-09-18 00:00:00+00:00,33.689998626708984,33.7400016784668,32.869998931884766,32.40984344482422,51400,0.0,
2020-09-21 00:00:00+00:00,32.5,32.5,31.81999969482422,31.519895553588867,111000,0.0,
2020-09-22 00:00:00+00:00,32.31999969482422,32.5099983215332,32.0099983215332,31.735048294067383,84600,0.0,
2020-09-23 00:00:00+00:00,32.54999923706055,32.630001068115234,31.43000030517578,30.757081985473636,34000,0.0,
2020-09-24 00:00:00+00:00,31.25,31.71999931335449,30.959999084472656,30.600605010986328,242200,0.0,
2020-09-25 00:00:00+00:00,31.229999542236328,31.739999771118164,31.100000381469727,30.97223281860352,57900,0.0,
2020-09-28 00:00:00+00:00,32.0,32.40999984741211,32.0,31.647031784057617,52100,0.0,
2020-09-29 00:00:00+00:00,32.43000030517578,32.470001220703125,31.88999938964844,31.373201370239254,211200,0.0,
2020-09-30 00:00:00+00:00,32.2400016784668,32.63999938964844,31.920000076293945,31.402538299560547,65100,0.0,
2020-10-01 00:00:00+00:00,32.27000045776367,32.38999938964844,32.0,31.60791015625,124800,0.0,
2020-10-02 00:00:00+00:00,31.739999771118164,32.43000030517578,31.559999465942383,31.63724899291992,63500,0.0,
2020-10-05 00:00:00+00:00,32.5,32.630001068115234,32.099998474121094,31.568788528442383,66700,0.0,
2020-10-06 00:00:00+00:00,32.369998931884766,32.84000015258789,31.989999771118164,31.285181045532227,155300,0.0,
2020-10-07 00:00:00+00:00,32.369998931884766,32.529998779296875,32.20000076293945,31.75460624694824,44500,0.0,
2020-10-08 00:00:00+00:00,32.619998931884766,32.630001068115234,32.290000915527344,31.842622756958008,56700,0.0,
2020-10-09 00:00:00+00:00,32.7400016784668,32.86000061035156,32.5,31.87196159362793,201100,0.0,
2020-10-12 00:00:00+00:00,32.77000045776367,32.810001373291016,32.59000015258789,31.989320755004883,74000,0.0,
2020-10-13 00:00:00+00:00,32.68000030517578,32.68000030517578,32.33000183105469,31.823060989379883,78200,0.0,
2020-10-14 00:00:00+00:00,32.560001373291016,32.869998931884766,32.31999969482422,31.647031784057617,70000,0.0,
2020-10-15 00:00:00+00:00,31.979999542236328,32.52000045776367,31.979999542236328,31.80350112915039,35800,0.0,
2020-10-16 00:00:00+00:00,32.59000015258789,32.65999984741211,32.43000030517578,31.72526359558105,52400,0.0,
2020-10-19 00:00:00+00:00,32.599998474121094,32.68000030517578,31.670000076293945,31.001569747924805,57700,0.0,
2020-10-20 00:00:00+00:00,32.0099983215332,32.220001220703125,31.739999771118164,31.23628234863281,64300,0.0,
2020-10-21 00:00:00+00:00,31.979999542236328,32.09000015258789,31.790000915527344,31.30474090576172,25100,0.0,
2020-10-22 00:00:00+00:00,32.040000915527344,32.540000915527344,31.920000076293945,31.79372215270996,54100,0.0,
2020-10-23 00:00:00+00:00,32.70000076293945,32.70000076293945,32.04999923706055,31.8621883392334,43400,0.0,
2020-10-26 00:00:00+00:00,32.189998626708984,32.189998626708984,31.149999618530277,30.864652633666992,90400,0.0,
2020-10-27 00:00:00+00:00,31.6200008392334,31.6200008392334,31.040000915527344,30.41479110717773,77900,0.0,
2020-10-28 00:00:00+00:00,30.40999984741211,30.540000915527344,30.06999969482422,29.407485961914062,179900,0.0,
2020-10-29 00:00:00+00:00,30.1299991607666,30.5,29.920000076293945,29.71065330505371,80300,0.0,
2020-10-30 00:00:00+00:00,30.13999938964844,30.38999938964844,29.68000030517578,29.339025497436523,83200,0.0,
2020-11-02 00:00:00+00:00,30.170000076293945,30.38999938964844,29.959999084472656,29.63241577148437,43400,0.0,
2020-11-03 00:00:00+00:00,30.75,31.190000534057617,30.709999084472656,30.37566947937012,117000,0.0,
2020-11-04 00:00:00+00:00,31.13999938964844,31.63999938964844,30.81999969482422,30.717960357666016,58200,0.0,
2020-11-05 00:00:00+00:00,31.88999938964844,32.36000061035156,31.8799991607666,31.627471923828125,55600,0.0,
2020-11-06 00:00:00+00:00,32.150001525878906,32.279998779296875,31.93000030517578,31.490554809570312,41300,0.0,
2020-11-09 00:00:00+00:00,36.65999984741211,37.5099983215332,34.439998626708984,33.70075607299805,3284800,0.0,
2020-11-10 00:00:00+00:00,34.61000061035156,34.880001068115234,34.099998474121094,34.11151123046875,489400,0.0,
2020-11-11 00:00:00+00:00,35.130001068115234,35.189998626708984,34.45000076293945,33.98436737060547,540600,0.0,
2020-11-12 00:00:00+00:00,34.560001373291016,34.560001373291016,33.77000045776367,33.241119384765625,155400,0.0,
2020-11-13 00:00:00+00:00,34.290000915527344,35.08000183105469,34.27000045776367,34.2386360168457,229500,0.0,
2020-11-16 00:00:00+00:00,36.38999938964844,36.38999938964844,35.58000183105469,35.060142517089844,582900,0.0,
2020-11-17 00:00:00+00:00,35.439998626708984,36.18999862670898,35.439998626708984,35.197059631347656,383700,0.0,
2020-11-18 00:00:00+00:00,36.13999938964844,36.43999862670898,35.83000183105469,35.05035781860352,467600,0.0,
2020-11-19 00:00:00+00:00,35.77000045776367,36.130001068115234,35.59000015258789,35.23617172241211,214400,0.0,
2020-11-20 00:00:00+00:00,36.06999969482422,36.150001525878906,35.81999969482422,35.18727111816406,299400,0.0,
2020-11-23 00:00:00+00:00,36.380001068115234,36.970001220703125,36.22999954223633,35.998992919921875,491000,0.0,
2020-11-24 00:00:00+00:00,37.36000061035156,37.81999969482422,37.18000030517578,36.86937713623047,2001000,0.0,
2020-11-25 00:00:00+00:00,37.58000183105469,37.650001525878906,37.02000045776367,36.52708435058594,338200,0.0,
2020-11-27 00:00:00+00:00,37.68999862670898,37.68999862670898,37.45000076293945,36.67378616333008,143100,0.0,
2020-11-30 00:00:00+00:00,37.560001373291016,37.56999969482422,36.70000076293945,36.16524124145508,247800,0.0,
2020-12-01 00:00:00+00:00,37.5,37.93000030517578,37.310001373291016,36.840030670166016,317700,0.0,
2020-12-02 00:00:00+00:00,37.650001525878906,37.88999938964844,37.150001525878906,36.9671745300293,323400,0.0,
2020-12-03 00:00:00+00:00,38.11000061035156,38.58000183105469,37.75,37.02585220336914,401400,0.0,
2020-12-04 00:00:00+00:00,38.09999847412109,38.5,37.93999862670898,37.65175628662109,293200,0.0,
2020-12-07 00:00:00+00:00,38.5,38.5099983215332,38.02000045776367,37.40726089477539,372100,0.0,
2020-12-08 00:00:00+00:00,38.08000183105469,38.52000045776367,37.93999862670898,37.51484298706055,259100,0.0,
2020-12-09 00:00:00+00:00,38.52000045776367,38.720001220703125,38.040000915527344,37.50505447387695,506700,0.0,
2020-12-10 00:00:00+00:00,38.119998931884766,38.52999877929688,37.880001068115234,37.65175628662109,317500,0.0,
2020-12-11 00:00:00+00:00,38.560001373291016,38.68000030517578,38.18999862670898,37.50505447387695,514300,0.0,
2020-12-14 00:00:00+00:00,38.83000183105469,38.91999816894531,38.06999969482422,37.23122024536133,224700,0.0,
2020-12-15 00:00:00+00:00,38.40999984741211,38.959999084472656,38.06999969482422,38.05271911621094,217500,0.0,
2020-12-16 00:00:00+00:00,38.91999816894531,39.09999847412109,38.720001220703125,38.10161209106445,291000,0.0,
2020-12-17 00:00:00+00:00,39.18999862670898,39.52000045776367,38.959999084472656,38.62970733642578,174500,0.0,
2020-12-18 00:00:00+00:00,39.380001068115234,39.66999816894531,39.02000045776367,38.28742980957031,159100,0.0,
2020-12-21 00:00:00+00:00,38.08000183105469,38.61000061035156,37.720001220703125,37.8953742980957,1269200,0.282,
2020-12-22 00:00:00+00:00,38.54999923706055,38.72999954223633,38.209999084472656,38.06282806396485,146700,0.0,
2020-12-23 00:00:00+00:00,38.869998931884766,39.52999877929688,38.869998931884766,38.78192138671875,270300,0.0,
2020-12-24 00:00:00+00:00,39.5099983215332,39.5099983215332,39.150001525878906,38.81148147583008,126200,0.0,
2020-12-28 00:00:00+00:00,39.880001068115234,40.08000183105469,39.52999877929688,39.10699844360352,375200,0.0,
2020-12-29 00:00:00+00:00,39.95000076293945,39.95000076293945,39.2599983215332,38.81148147583008,181400,0.0,
2020-12-30 00:00:00+00:00,39.630001068115234,40.02000045776367,39.630001068115234,39.215362548828125,265500,0.0,
2020-12-31 00:00:00+00:00,39.84000015258789,40.18999862670898,39.52999877929688,39.432071685791016,325000,0.0,
2021-01-04 00:00:00+00:00,40.22999954223633,40.27999877929688,38.47999954223633,38.30909729003906,495600,0.0,
2021-01-05 00:00:00+00:00,38.79999923706055,39.790000915527344,38.79999923706055,38.9592399597168,402500,0.0,
2021-01-06 00:00:00+00:00,39.970001220703125,41.34999847412109,39.93999862670898,40.41712951660156,472500,0.0,
2021-01-07 00:00:00+00:00,41.34000015258789,41.43000030517578,40.970001220703125,40.56489181518555,343500,0.0,
2021-01-08 00:00:00+00:00,41.38999938964844,41.650001525878906,41.08000183105469,40.949066162109375,258200,0.0,
2021-01-11 00:00:00+00:00,41.119998931884766,41.72999954223633,40.90999984741211,41.00817108154297,241700,0.0,
2021-01-12 00:00:00+00:00,41.75,42.060001373291016,41.61000061035156,41.3923454284668,492500,0.0,
2021-01-13 00:00:00+00:00,42.04999923706055,42.09999847412109,41.75,41.224891662597656,366800,0.0,
2021-01-14 00:00:00+00:00,42.11000061035156,42.84999847412109,42.11000061035156,41.98338317871094,545600,0.0,
2021-01-15 00:00:00+00:00,42.38999938964844,42.52000045776367,41.630001068115234,41.38249206542969,917600,0.0,
2021-01-19 00:00:00+00:00,42.34999847412109,42.4900016784668,41.75,41.42189407348633,846900,0.0,
2021-01-20 00:00:00+00:00,42.38999938964844,42.54999923706055,42.060001373291016,41.80606842041016,318000,0.0,
2021-01-21 00:00:00+00:00,42.5,42.630001068115234,42.220001220703125,41.86516952514648,400200,0.0,
2021-01-22 00:00:00+00:00,42.27000045776367,42.90999984741211,42.0,42.22964859008789,167900,0.0,
2021-01-25 00:00:00+00:00,42.79999923706055,43.84999847412109,42.540000915527344,42.51531982421875,612100,0.0,
2021-01-26 00:00:00+00:00,43.5099983215332,43.63999938964844,43.060001373291016,42.92904281616211,336800,0.0,
2021-01-27 00:00:00+00:00,43.38999938964844,44.369998931884766,42.38999938964844,42.02278518676758,493500,0.0,
2021-01-28 00:00:00+00:00,42.880001068115234,43.16999816894531,41.900001525878906,41.80606842041016,453800,0.0,
2021-01-29 00:00:00+00:00,42.15999984741211,42.84999847412109,41.369998931884766,40.95892333984375,435000,0.0,
2021-02-01 00:00:00+00:00,41.959999084472656,42.560001373291016,41.459999084472656,41.83562850952149,210000,0.0,
2021-02-02 00:00:00+00:00,42.720001220703125,43.0099983215332,42.540000915527344,42.11144256591797,786000,0.0,
2021-02-03 00:00:00+00:00,42.81999969482422,43.43000030517578,42.7599983215332,42.57442092895508,280600,0.0,
2021-02-04 00:00:00+00:00,43.33000183105469,43.86000061035156,43.22999954223633,43.204856872558594,296900,0.0,
2021-02-05 00:00:00+00:00,44.06999969482422,44.7400016784668,44.06999969482422,43.87471008300781,474900,0.0,
2021-02-08 00:00:00+00:00,44.77999877929688,44.81999969482422,44.220001220703125,44.111122131347656,416700,0.0,
2021-02-09 00:00:00+00:00,44.65999984741211,44.86000061035156,44.25,43.8944091796875,369300,0.0,
2021-02-10 00:00:00+00:00,44.869998931884766,45.11000061035156,44.27999877929688,44.18006896972656,256700,0.0,
2021-02-11 00:00:00+00:00,45.0,45.11000061035156,44.29999923706055,44.10126495361328,201000,0.0,
2021-02-12 00:00:00+00:00,44.72999954223633,45.27999877929688,44.58000183105469,44.60364532470703,147600,0.0,
2021-02-16 00:00:00+00:00,45.52999877929688,45.869998931884766,45.34000015258789,44.87947082519531,3982500,0.0,
2021-02-17 00:00:00+00:00,45.369998931884766,45.47999954223633,44.84999847412109,44.74155807495117,322200,0.0,
2021-02-18 00:00:00+00:00,45.290000915527344,45.68999862670898,45.060001373291016,44.840065002441406,265200,0.0,
2021-02-19 00:00:00+00:00,45.75,46.63999938964844,45.709999084472656,45.74633026123047,642000,0.0,
2021-02-22 00:00:00+00:00,46.459999084472656,48.630001068115234,46.40999984741211,47.28302383422852,2314100,0.0,
2021-02-23 00:00:00+00:00,47.79999923706055,47.93000030517578,46.400001525878906,47.06630325317383,775400,0.0,
2021-02-24 00:00:00+00:00,47.81999969482422,48.810001373291016,47.59999847412109,48.03167343139648,1100700,0.0,
2021-02-25 00:00:00+00:00,48.90999984741211,49.060001373291016,46.77999877929688,46.33736801147461,1236900,0.0,
2021-02-26 00:00:00+00:00,47.41999816894531,48.61000061035156,46.56999969482422,47.35198211669922,593800,0.0,
2021-03-01 00:00:00+00:00,49.459999084472656,49.9900016784668,48.810001373291016,49.13494491577149,1523800,0.0,
2021-03-02 00:00:00+00:00,50.0,50.58000183105469,49.75,49.28270721435547,981400,0.0,
2021-03-03 00:00:00+00:00,50.18000030517578,51.09999847412109,49.70000076293945,49.25314331054688,1414800,0.0,
2021-03-04 00:00:00+00:00,49.95000076293945,50.27000045776367,47.790000915527344,48.42569351196289,1195700,0.0,
2021-03-05 00:00:00+00:00,49.66999816894531,49.970001220703125,47.34000015258789,49.08568954467773,1182600,0.0,
2021-03-08 00:00:00+00:00,50.11000061035156,50.84000015258789,49.7599983215332,49.75552749633789,1176900,0.0,
2021-03-09 00:00:00+00:00,51.27000045776367,51.400001525878906,50.34999847412109,49.88359069824219,799800,0.0,
2021-03-10 00:00:00+00:00,51.27999877929688,51.88999938964844,50.7400016784668,50.52388000488281,1031500,0.0,
2021-03-11 00:00:00+00:00,52.09999847412109,52.880001068115234,51.75,51.97192001342773,1169300,0.0,
2021-03-12 00:00:00+00:00,52.59999847412109,53.65999984741211,52.18999862670898,52.84862518310547,1175100,0.0,
2021-03-15 00:00:00+00:00,54.36000061035156,55.25,54.04999923706055,53.96175003051758,2168800,0.0,
2021-03-16 00:00:00+00:00,54.77999877929688,54.900001525878906,53.22999954223633,52.82892608642578,1333500,0.0,
2021-03-17 00:00:00+00:00,53.27000045776367,53.59000015258789,52.15999984741211,52.75997543334961,752800,0.0,
2021-03-18 00:00:00+00:00,53.310001373291016,53.65999984741211,52.290000915527344,51.75521087646485,681100,0.0,
2021-03-19 00:00:00+00:00,52.619998931884766,53.20000076293945,51.79999923706055,51.98177337646485,1136900,0.0,
2021-03-22 00:00:00+00:00,53.09999847412109,53.20000076293945,51.7400016784668,51.07516860961914,1071300,0.02,
2021-03-23 00:00:00+00:00,51.040000915527344,51.040000915527344,49.5,48.976192474365234,1171700,0.0,
2021-03-24 00:00:00+00:00,49.70000076293945,50.0,47.09999847412109,46.443626403808594,2565900,0.0,
2021-03-25 00:00:00+00:00,46.09000015258789,48.09000015258789,45.880001068115234,47.123573303222656,775200,0.0,
2021-03-26 00:00:00+00:00,48.16999816894531,48.22999954223633,44.66999816894531,45.54687881469727,1417400,0.0,
2021-03-29 00:00:00+00:00,46.060001373291016,46.45000076293945,44.970001220703125,44.66984176635742,976200,0.0,
2021-03-30 00:00:00+00:00,45.54999923706055,46.290000915527344,45.290000915527344,45.33008193969727,672600,0.0,
2021-03-31 00:00:00+00:00,46.40999984741211,46.52999877929688,45.93000030517578,45.300514221191406,902800,0.0,
2021-04-01 00:00:00+00:00,46.34000015258789,46.720001220703125,46.16999816894531,45.82279586791992,1370300,0.0,
2021-04-05 00:00:00+00:00,47.209999084472656,47.25,46.34999847412109,46.010032653808594,1671200,0.0,
2021-04-06 00:00:00+00:00,46.56999969482422,47.40999984741211,46.56999969482422,46.4534797668457,638700,0.0,
2021-04-07 00:00:00+00:00,47.43000030517578,47.45000076293945,46.52000045776367,45.95090103149414,569300,0.0,
2021-04-08 00:00:00+00:00,46.810001373291016,46.83000183105469,46.0099983215332,45.85235595703125,422400,0.0,
2021-04-09 00:00:00+00:00,46.540000915527344,46.84000015258789,46.209999084472656,46.079010009765625,350400,0.0,
2021-04-12 00:00:00+00:00,46.75,46.93000030517578,46.0099983215332,45.51730728149414,1030500,0.0,
2021-04-13 00:00:00+00:00,46.11000061035156,46.31999969482422,45.540000915527344,45.40890884399414,1245400,0.0,
2021-04-14 00:00:00+00:00,46.0,46.72999954223633,45.86000061035156,45.34978103637695,1041100,0.0,
2021-04-15 00:00:00+00:00,46.40999984741211,46.5099983215332,45.880001068115234,45.33992767333984,717300,0.0,
2021-04-16 00:00:00+00:00,46.20000076293945,46.290000915527344,45.869998931884766,45.37934875488281,568500,0.0,
2021-04-19 00:00:00+00:00,45.91999816894531,46.400001525878906,45.68000030517578,45.25123596191406,806800,0.0,
2021-04-20 00:00:00+00:00,45.93000030517578,45.93000030517578,44.15999984741211,43.95046615600586,1280300,0.0,
2021-04-21 00:00:00+00:00,44.310001373291016,45.34999847412109,44.04999923706055,44.68954086303711,1383300,0.0,
2021-04-22 00:00:00+00:00,45.70000076293945,46.18000030517578,45.18999862670898,44.83735656738281,398000,0.0,
2021-04-23 00:00:00+00:00,45.72999954223633,46.13999938964844,45.54999923706055,45.24139022827149,2331900,0.0,
2021-04-26 00:00:00+00:00,46.29999923706055,46.59000015258789,45.95000076293945,45.82279586791992,1320900,0.0,
2021-04-27 00:00:00+00:00,46.70000076293945,47.34999847412109,46.68999862670898,46.27609252929688,473000,0.0,
2021-04-28 00:00:00+00:00,46.84999847412109,46.97999954223633,46.5,46.147987365722656,355500,0.0,
2021-04-29 00:00:00+00:00,47.20000076293945,47.20000076293945,45.93000030517578,45.94104766845703,442800,0.0,
2021-04-30 00:00:00+00:00,46.18000030517578,46.41999816894531,45.84000015258789,45.34978103637695,287300,0.0,
2021-05-03 00:00:00+00:00,46.41999816894531,46.41999816894531,45.52999877929688,44.90633773803711,357000,0.0,
2021-05-04 00:00:00+00:00,45.34999847412109,45.34999847412109,44.06999969482422,44.09828567504883,660000,0.0,
2021-05-05 00:00:00+00:00,44.970001220703125,44.970001220703125,43.93999862670898,43.39862060546875,590600,0.0,
2021-05-06 00:00:00+00:00,44.040000915527344,44.08000183105469,42.970001220703125,42.84678268432617,1427700,0.0,
2021-05-07 00:00:00+00:00,43.75,44.970001220703125,43.68000030517578,44.04900741577149,1477400,0.0,
