date,SWZ_Open,SWZ_High,SWZ_Low,SWZ_Close,SWZ_Volume,SWZ_Dividends,SWZ_Stock Splits
2019-07-24 00:00:00+00:00,7.860000133514404,7.889999866485596,7.840000152587891,5.697542667388916,26100,0.0,
2019-07-25 00:00:00+00:00,7.869999885559082,7.869999885559082,7.840000152587891,5.668621063232422,21500,0.0,
2019-07-26 00:00:00+00:00,7.929999828338623,7.929999828338623,7.869999885559082,5.70477294921875,7300,0.0,
2019-07-29 00:00:00+00:00,7.889999866485596,7.900000095367432,7.829999923706055,5.6758527755737305,24800,0.0,
2019-07-30 00:00:00+00:00,7.880000114440918,7.920000076293945,7.860000133514404,5.72646427154541,165900,0.0,
2019-07-31 00:00:00+00:00,7.920000076293945,7.980000019073486,7.900000095367432,5.769846439361572,172400,0.0,
2019-08-01 00:00:00+00:00,7.989999771118164,8.050000190734863,7.980000019073486,5.820459842681885,94700,0.0,
2019-08-02 00:00:00+00:00,8.039999961853027,8.039999961853027,8.0,5.784308433532715,23800,0.0,
2019-08-05 00:00:00+00:00,7.940000057220459,7.940000057220459,7.769999980926514,5.618008613586426,28000,0.0,
2019-08-06 00:00:00+00:00,7.909999847412109,7.909999847412109,7.849999904632568,5.6758527755737305,21400,0.0,
2019-08-07 00:00:00+00:00,8.010000228881836,8.010000228881836,7.880000114440918,5.719234466552734,24000,0.0,
2019-08-08 00:00:00+00:00,7.96999979019165,8.029999732971191,7.949999809265137,5.805999279022217,13800,0.0,
2019-08-09 00:00:00+00:00,8.039999961853027,8.069999694824219,8.029999732971191,5.834920883178711,7400,0.0,
2019-08-12 00:00:00+00:00,8.029999732971191,8.0600004196167,8.029999732971191,5.813227653503418,6100,0.0,
2019-08-13 00:00:00+00:00,8.029999732971191,8.09000015258789,8.029999732971191,5.813227653503418,15000,0.0,
2019-08-14 00:00:00+00:00,7.980000019073486,7.980000019073486,7.920000076293945,5.740924835205078,12300,0.0,
2019-08-15 00:00:00+00:00,7.929999828338623,7.940000057220459,7.900000095367432,5.719234466552734,4100,0.0,
2019-08-16 00:00:00+00:00,7.940000057220459,7.960000038146973,7.900000095367432,5.755385875701904,8400,0.0,
2019-08-19 00:00:00+00:00,8.0600004196167,8.0600004196167,8.0,5.784308433532715,11000,0.0,
2019-08-20 00:00:00+00:00,8.069999694824219,8.069999694824219,7.980000019073486,5.791537761688232,20000,0.0,
2019-08-21 00:00:00+00:00,8.09000015258789,8.09000015258789,8.0,5.805999279022217,27000,0.0,
2019-08-22 00:00:00+00:00,8.039999961853027,8.039999961853027,7.989999771118164,5.805999279022217,17500,0.0,
2019-08-23 00:00:00+00:00,8.069999694824219,8.069999694824219,7.980000019073486,5.777077674865723,14900,0.0,
2019-08-26 00:00:00+00:00,8.0600004196167,8.0600004196167,7.96999979019165,5.769846439361572,4200,0.0,
2019-08-27 00:00:00+00:00,8.020000457763672,8.020000457763672,8.0,5.798768997192383,5800,0.0,
2019-08-28 00:00:00+00:00,7.989999771118164,8.010000228881836,7.949999809265137,5.784308433532715,7700,0.0,
2019-08-29 00:00:00+00:00,8.069999694824219,8.069999694824219,8.0,5.805999279022217,5700,0.0,
2019-08-30 00:00:00+00:00,8.039999961853027,8.050000190734863,8.010000228881836,5.791537761688232,8400,0.0,
2019-09-03 00:00:00+00:00,7.96999979019165,8.0,7.96999979019165,5.784308433532715,45900,0.0,
2019-09-04 00:00:00+00:00,8.010000228881836,8.100000381469727,8.010000228881836,5.8276896476745605,38400,0.0,
2019-09-05 00:00:00+00:00,8.100000381469727,8.140000343322754,8.100000381469727,5.878301620483398,17000,0.0,
2019-09-06 00:00:00+00:00,8.119999885559082,8.149999618530273,8.09000015258789,5.892763137817383,32000,0.0,
2019-09-09 00:00:00+00:00,8.149999618530273,8.149999618530273,8.119999885559082,5.871072292327881,95400,0.0,
2019-09-10 00:00:00+00:00,8.119999885559082,8.119999885559082,8.069999694824219,5.842150688171387,7000,0.0,
2019-09-11 00:00:00+00:00,8.069999694824219,8.109999656677246,8.069999694824219,5.856611728668213,65600,0.0,
2019-09-12 00:00:00+00:00,8.109999656677246,8.149999618530273,8.100000381469727,5.878301620483398,16700,0.0,
2019-09-13 00:00:00+00:00,8.039999961853027,8.109999656677246,8.039999961853027,5.834920883178711,19400,0.0,
2019-09-16 00:00:00+00:00,8.069999694824219,8.069999694824219,7.980000019073486,5.769846439361572,39600,0.0,
2019-09-17 00:00:00+00:00,7.980000019073486,8.039999961853027,7.96999979019165,5.762617111206055,11900,0.0,
2019-09-18 00:00:00+00:00,7.949999809265137,8.020000457763672,7.949999809265137,5.784308433532715,14700,0.0,
2019-09-19 00:00:00+00:00,8.039999961853027,8.0600004196167,8.0,5.791537761688232,54500,0.0,
2019-09-20 00:00:00+00:00,8.029999732971191,8.0600004196167,8.029999732971191,5.805999279022217,41300,0.0,
2019-09-23 00:00:00+00:00,7.980000019073486,8.0600004196167,7.980000019073486,5.805999279022217,11300,0.0,
2019-09-24 00:00:00+00:00,8.039999961853027,8.050000190734863,7.960000038146973,5.791537761688232,31900,0.0,
2019-09-25 00:00:00+00:00,8.010000228881836,8.039999961853027,7.989999771118164,5.791537761688232,60600,0.0,
2019-09-26 00:00:00+00:00,8.039999961853027,8.0600004196167,8.029999732971191,5.8276896476745605,21000,0.0,
2019-09-27 00:00:00+00:00,8.039999961853027,8.0600004196167,8.039999961853027,5.813227653503418,3000,0.0,
2019-09-30 00:00:00+00:00,8.039999961853027,8.039999961853027,8.029999732971191,5.805999279022217,12800,0.0,
2019-10-01 00:00:00+00:00,8.020000457763672,8.020000457763672,7.96999979019165,5.777077674865723,4700,0.0,
2019-10-02 00:00:00+00:00,7.900000095367432,7.900000095367432,7.849999904632568,5.69031286239624,82400,0.0,
2019-10-03 00:00:00+00:00,7.860000133514404,7.880000114440918,7.849999904632568,5.6758527755737305,25500,0.0,
2019-10-04 00:00:00+00:00,7.889999866485596,7.989999771118164,7.880000114440918,5.777077674865723,12100,0.0,
2019-10-07 00:00:00+00:00,7.989999771118164,7.989999771118164,7.960000038146973,5.762617111206055,30500,0.0,
2019-10-08 00:00:00+00:00,7.940000057220459,7.940000057220459,7.900000095367432,5.7120041847229,5500,0.0,
2019-10-09 00:00:00+00:00,7.940000057220459,7.96999979019165,7.929999828338623,5.733694553375244,13700,0.0,
2019-10-10 00:00:00+00:00,7.900000095367432,7.96999979019165,7.900000095367432,5.762617111206055,27100,0.0,
2019-10-11 00:00:00+00:00,7.989999771118164,8.050000190734863,7.989999771118164,5.798768997192383,26700,0.0,
2019-10-14 00:00:00+00:00,8.010000228881836,8.09000015258789,8.010000228881836,5.805999279022217,37900,0.0,
2019-10-15 00:00:00+00:00,8.069999694824219,8.180000305175781,8.039999961853027,5.849380493164063,51600,0.0,
2019-10-16 00:00:00+00:00,8.079999923706055,8.119999885559082,8.079999923706055,5.863841533660889,4700,0.0,
2019-10-17 00:00:00+00:00,8.100000381469727,8.130000114440918,8.100000381469727,5.871072292327881,5200,0.0,
2019-10-18 00:00:00+00:00,8.119999885559082,8.119999885559082,8.079999923706055,5.856611728668213,22600,0.0,
2019-10-21 00:00:00+00:00,8.119999885559082,8.119999885559082,8.09000015258789,5.863841533660889,23700,0.0,
2019-10-22 00:00:00+00:00,8.09000015258789,8.100000381469727,8.050000190734863,5.856611728668213,11700,0.0,
2019-10-23 00:00:00+00:00,8.09000015258789,8.119999885559082,8.09000015258789,5.871072292327881,14200,0.0,
2019-10-24 00:00:00+00:00,8.119999885559082,8.15999984741211,8.119999885559082,5.899993419647217,33100,0.0,
2019-10-25 00:00:00+00:00,8.149999618530273,8.1899995803833,8.140000343322754,5.9216837882995605,8200,0.0,
2019-10-28 00:00:00+00:00,8.140000343322754,8.260000228881836,8.140000343322754,5.943376541137695,55800,0.0,
2019-10-29 00:00:00+00:00,8.300000190734863,8.300000190734863,8.220000267028809,5.965066909790039,63400,0.0,
2019-10-30 00:00:00+00:00,8.270000457763672,8.329999923706055,8.270000457763672,6.001220226287842,18300,0.0,
2019-10-31 00:00:00+00:00,8.3100004196167,8.369999885559082,8.260000228881836,6.044600963592529,123400,0.0,
2019-11-01 00:00:00+00:00,8.380000114440918,8.380000114440918,7.880000114440918,5.928915023803711,116000,0.0,
2019-11-04 00:00:00+00:00,8.199999809265137,8.210000038146973,8.15999984741211,5.907224178314209,40900,0.0,
2019-11-05 00:00:00+00:00,8.15999984741211,8.180000305175781,8.149999618530273,5.914454936981201,48300,0.0,
2019-11-06 00:00:00+00:00,8.149999618530273,8.15999984741211,8.119999885559082,5.871072292327881,9000,0.0,
2019-11-07 00:00:00+00:00,8.100000381469727,8.149999618530273,8.100000381469727,5.892763137817383,25000,0.0,
2019-11-08 00:00:00+00:00,8.149999618530273,8.149999618530273,8.119999885559082,5.871072292327881,13100,0.0,
2019-11-11 00:00:00+00:00,8.119999885559082,8.130000114440918,8.100000381469727,5.856611728668213,15300,0.0,
2019-11-12 00:00:00+00:00,8.100000381469727,8.140000343322754,8.100000381469727,5.885532855987549,22500,0.0,
2019-11-13 00:00:00+00:00,8.130000114440918,8.180000305175781,8.130000114440918,5.899993419647217,7600,0.0,
2019-11-14 00:00:00+00:00,8.140000343322754,8.149999618530273,8.130000114440918,5.892763137817383,10900,0.0,
2019-11-15 00:00:00+00:00,8.15999984741211,8.170000076293945,8.130000114440918,5.885532855987549,54300,0.0,
2019-11-18 00:00:00+00:00,8.15999984741211,8.180000305175781,8.130000114440918,5.885532855987549,73300,0.0,
2019-11-19 00:00:00+00:00,8.149999618530273,8.15999984741211,8.119999885559082,5.885532855987549,59200,0.0,
2019-11-20 00:00:00+00:00,8.109999656677246,8.140000343322754,8.100000381469727,5.878301620483398,35300,0.0,
2019-11-21 00:00:00+00:00,8.119999885559082,8.140000343322754,8.100000381469727,5.871072292327881,62800,0.0,
2019-11-22 00:00:00+00:00,8.130000114440918,8.140000343322754,8.069999694824219,5.842150688171387,70500,0.0,
2019-11-25 00:00:00+00:00,8.109999656677246,8.140000343322754,8.100000381469727,5.856611728668213,77100,0.0,
2019-11-26 00:00:00+00:00,8.130000114440918,8.170000076293945,8.130000114440918,5.885532855987549,47500,0.0,
2019-11-27 00:00:00+00:00,8.149999618530273,8.170000076293945,8.079999923706055,5.878301620483398,77400,0.0,
2019-11-29 00:00:00+00:00,8.100000381469727,8.130000114440918,8.100000381469727,5.871072292327881,12500,0.0,
2019-12-02 00:00:00+00:00,8.130000114440918,8.130000114440918,8.069999694824219,5.856611728668213,55400,0.0,
2019-12-03 00:00:00+00:00,8.050000190734863,8.09000015258789,8.029999732971191,5.834920883178711,73900,0.0,
2019-12-04 00:00:00+00:00,8.109999656677246,8.140000343322754,8.09000015258789,5.871072292327881,114200,0.0,
2019-12-05 00:00:00+00:00,8.140000343322754,8.140000343322754,8.119999885559082,5.871072292327881,10700,0.0,
2019-12-06 00:00:00+00:00,8.15999984741211,8.229999542236328,8.15999984741211,5.907224178314209,51100,0.0,
2019-12-09 00:00:00+00:00,8.170000076293945,8.220000267028809,8.170000076293945,5.9216837882995605,58500,0.0,
2019-12-10 00:00:00+00:00,8.170000076293945,8.229999542236328,8.170000076293945,5.914454936981201,31300,0.0,
2019-12-11 00:00:00+00:00,8.180000305175781,8.270000457763672,8.15999984741211,5.936144828796387,68100,0.0,
2019-12-12 00:00:00+00:00,8.170000076293945,8.260000228881836,8.170000076293945,5.957837104797363,32300,0.0,
2019-12-13 00:00:00+00:00,8.079999923706055,8.149999618530273,8.079999923706055,5.950480937957764,55100,0.14,
2019-12-16 00:00:00+00:00,8.15999984741211,8.180000305175781,8.119999885559082,5.979902744293213,59900,0.0,
2019-12-17 00:00:00+00:00,8.149999618530273,8.170000076293945,8.109999656677246,6.001969814300537,113800,0.0,
2019-12-18 00:00:00+00:00,8.170000076293945,8.1899995803833,8.149999618530273,6.016680240631104,42100,0.0,
2019-12-19 00:00:00+00:00,8.15999984741211,8.220000267028809,8.15999984741211,6.038744926452637,34400,0.0,
2019-12-20 00:00:00+00:00,8.229999542236328,8.279999732971191,8.220000267028809,6.090233325958252,51900,0.0,
2019-12-23 00:00:00+00:00,8.289999961853027,8.359999656677246,8.289999961853027,6.149075031280518,39100,0.0,
2019-12-24 00:00:00+00:00,8.319999694824219,8.380000114440918,8.319999694824219,6.127009868621826,40100,0.0,
2019-12-26 00:00:00+00:00,8.319999694824219,8.369999885559082,8.319999694824219,6.141720771789551,16800,0.0,
2019-12-27 00:00:00+00:00,8.420000076293945,8.470000267028809,8.369999885559082,6.171142578125,23800,0.0,
2019-12-30 00:00:00+00:00,8.329999923706055,8.430000305175781,8.329999923706055,6.171142578125,74800,0.0,
2019-12-31 00:00:00+00:00,8.300000190734863,8.40999984741211,8.300000190734863,6.185853004455566,46600,0.0,
2020-01-02 00:00:00+00:00,8.420000076293945,8.460000038146973,8.420000076293945,6.207919120788574,14600,0.0,
2020-01-03 00:00:00+00:00,8.369999885559082,8.420000076293945,8.359999656677246,6.149075031280518,22000,0.0,
2020-01-06 00:00:00+00:00,8.329999923706055,8.430000305175781,8.329999923706055,6.200563907623291,28600,0.0,
2020-01-07 00:00:00+00:00,8.4399995803833,8.4399995803833,8.399999618530273,6.193207263946533,20000,0.0,
2020-01-08 00:00:00+00:00,8.40999984741211,8.539999961853027,8.399999618530273,6.274117469787598,132800,0.0,
2020-01-09 00:00:00+00:00,8.489999771118164,8.489999771118164,8.4399995803833,6.229984283447266,26400,0.0,
2020-01-10 00:00:00+00:00,8.470000267028809,8.470000267028809,8.460000038146973,6.229984283447266,8100,0.0,
2020-01-13 00:00:00+00:00,8.470000267028809,8.479999542236328,8.449999809265137,6.229984283447266,14700,0.0,
2020-01-14 00:00:00+00:00,8.449999809265137,8.539999961853027,8.4399995803833,6.281472206115723,19700,0.0,
2020-01-15 00:00:00+00:00,8.520000457763672,8.579999923706055,8.520000457763672,6.3035383224487305,16100,0.0,
2020-01-16 00:00:00+00:00,8.550000190734863,8.569999694824219,8.529999732971191,6.296183109283447,20200,0.0,
2020-01-17 00:00:00+00:00,8.600000381469727,8.640000343322754,8.600000381469727,6.347670555114746,14300,0.0,
2020-01-21 00:00:00+00:00,8.649999618530273,8.75,8.649999618530273,6.40651273727417,33800,0.0,
2020-01-22 00:00:00+00:00,8.739999771118164,8.770000457763672,8.710000038146973,6.45064640045166,53700,0.0,
2020-01-23 00:00:00+00:00,8.710000038146973,8.770000457763672,8.680000305175781,6.435935020446777,42100,0.0,
2020-01-24 00:00:00+00:00,8.770000457763672,8.8100004196167,8.710000038146973,6.421224117279053,57600,0.0,
2020-01-27 00:00:00+00:00,8.609999656677246,8.619999885559082,8.579999923706055,6.340315341949463,57900,0.0,
2020-01-28 00:00:00+00:00,8.630000114440918,8.630000114440918,8.600000381469727,6.332958221435547,40000,0.0,
2020-01-29 00:00:00+00:00,8.619999885559082,8.65999984741211,8.600000381469727,6.355027198791504,17300,0.0,
2020-01-30 00:00:00+00:00,8.59000015258789,8.609999656677246,8.569999694824219,6.332958221435547,8300,0.0,
2020-01-31 00:00:00+00:00,8.600000381469727,8.600000381469727,8.479999542236328,6.237339973449707,9400,0.0,
2020-02-03 00:00:00+00:00,8.550000190734863,8.5600004196167,8.5,6.252050399780273,18200,0.0,
2020-02-04 00:00:00+00:00,8.550000190734863,8.649999618530273,8.550000190734863,6.325604438781738,29500,0.0,
2020-02-05 00:00:00+00:00,8.670000076293945,8.710000038146973,8.670000076293945,6.40651273727417,4300,0.0,
2020-02-06 00:00:00+00:00,8.729999542236328,8.729999542236328,8.65999984741211,6.399158477783203,22400,0.0,
2020-02-07 00:00:00+00:00,8.670000076293945,8.739999771118164,8.640000343322754,6.391802787780762,17300,0.0,
2020-02-10 00:00:00+00:00,8.65999984741211,8.729999542236328,8.649999618530273,6.421224117279053,30800,0.0,
2020-02-11 00:00:00+00:00,8.729999542236328,8.789999961853027,8.729999542236328,6.458000659942627,69300,0.0,
2020-02-12 00:00:00+00:00,8.779999732971191,8.84000015258789,8.729999542236328,6.502133369445801,16400,0.0,
2020-02-13 00:00:00+00:00,8.770000457763672,8.800000190734863,8.720000267028809,6.458000659942627,14800,0.0,
2020-02-14 00:00:00+00:00,8.729999542236328,8.739999771118164,8.720000267028809,6.428579330444336,8500,0.0,
2020-02-18 00:00:00+00:00,8.770000457763672,8.789999961853027,8.75,6.465356826782227,11800,0.0,
2020-02-19 00:00:00+00:00,8.800000190734863,8.8100004196167,8.760000228881836,6.443288803100586,12600,0.0,
2020-02-20 00:00:00+00:00,8.770000457763672,8.789999961853027,8.720000267028809,6.465356826782227,23900,0.0,
2020-02-21 00:00:00+00:00,8.760000228881836,8.770000457763672,8.739999771118164,6.435935020446777,9400,0.0,
2020-02-24 00:00:00+00:00,8.539999961853027,8.539999961853027,8.34000015258789,6.200563907623291,62800,0.0,
2020-02-25 00:00:00+00:00,8.449999809265137,8.449999809265137,8.289999961853027,6.104944229125977,104200,0.0,
2020-02-26 00:00:00+00:00,8.329999923706055,8.34000015258789,8.220000267028809,6.082879066467285,28000,0.0,
2020-02-27 00:00:00+00:00,8.140000343322754,8.140000343322754,7.920000076293945,5.854860782623291,47000,0.0,
2020-02-28 00:00:00+00:00,7.829999923706055,8.220000267028809,7.71999979019165,6.046101093292236,38800,0.0,
2020-03-02 00:00:00+00:00,7.949999809265137,7.980000019073486,7.920000076293945,5.854860782623291,62000,0.0,
2020-03-03 00:00:00+00:00,8.119999885559082,8.4399995803833,8.09000015258789,5.950480937957764,30500,0.0,
2020-03-04 00:00:00+00:00,8.239999771118164,8.369999885559082,8.199999809265137,6.127009868621826,11800,0.0,
2020-03-05 00:00:00+00:00,8.1899995803833,8.260000228881836,8.119999885559082,6.031390190124512,15400,0.0,
2020-03-06 00:00:00+00:00,8.050000190734863,8.100000381469727,7.989999771118164,5.957836627960205,19600,0.0,
2020-03-09 00:00:00+00:00,7.690000057220459,7.690000057220459,7.510000228881836,5.538581848144531,22000,0.0,
2020-03-10 00:00:00+00:00,7.78000020980835,7.809999942779541,7.519999980926514,5.619489669799805,53100,0.0,
2020-03-11 00:00:00+00:00,7.579999923706055,7.739999771118164,7.360000133514404,5.47238302230835,43800,0.0,
2020-03-12 00:00:00+00:00,5.699999809265137,6.590000152587891,5.539999961853027,4.663294315338135,99500,0.0,
2020-03-13 00:00:00+00:00,6.599999904632568,6.829999923706055,6.449999809265137,4.964864253997803,81200,0.0,
2020-03-16 00:00:00+00:00,6.579999923706055,6.590000152587891,6.010000228881836,4.5088324546813965,41000,0.0,
2020-03-17 00:00:00+00:00,6.329999923706055,6.659999847412109,6.190000057220459,4.898665904998779,32300,0.0,
2020-03-18 00:00:00+00:00,6.449999809265137,6.449999809265137,6.039999961853027,4.575030326843262,46200,0.0,
2020-03-19 00:00:00+00:00,6.25,6.5,6.039999961853027,4.780980110168457,107800,0.0,
2020-03-20 00:00:00+00:00,6.329999923706055,6.53000020980835,6.329999923706055,4.773463249206543,14300,0.14,
2020-03-23 00:00:00+00:00,6.369999885559082,6.369999885559082,5.889999866485596,4.472772598266602,33500,0.0,
2020-03-24 00:00:00+00:00,6.159999847412109,6.400000095367432,6.159999847412109,4.713324546813965,26300,0.0,
2020-03-25 00:00:00+00:00,6.349999904632568,6.760000228881836,6.349999904632568,5.066635608673096,58000,0.0,
2020-03-26 00:00:00+00:00,6.829999923706055,7.019999980926514,6.820000171661377,5.277120113372803,12200,0.0,
2020-03-27 00:00:00+00:00,6.820000171661377,7.039999961853027,6.730000019073486,5.247050285339356,27900,0.0,
2020-03-30 00:00:00+00:00,6.940000057220459,7.079999923706055,6.940000057220459,5.277120113372803,232800,0.0,
2020-03-31 00:00:00+00:00,7.03000020980835,7.369999885559082,6.909999847412109,5.224499225616455,42200,0.0,
