date,SPSM_Open,SPSM_High,SPSM_Low,SPSM_Close,SPSM_Volume,SPSM_Dividends,SPSM_Stock Splits
2023-05-05 00:00:00+00:00,36.18000030517578,36.54999923706055,36.150001525878906,35.654659271240234,764100,0.0,
2023-05-08 00:00:00+00:00,36.650001525878906,36.68999862670898,36.119998931884766,35.478641510009766,662400,0.0,
2023-05-09 00:00:00+00:00,36.06999969482422,36.22999954223633,35.84000015258789,35.253719329833984,1107900,0.0,
2023-05-10 00:00:00+00:00,36.540000915527344,36.58000183105469,35.810001373291016,35.400413513183594,922400,0.0,
2023-05-11 00:00:00+00:00,35.95000076293945,36.02999877929688,35.709999084472656,35.165706634521484,790100,0.0,
2023-05-12 00:00:00+00:00,36.09999847412109,36.130001068115234,35.619998931884766,35.05813980102539,669400,0.0,
2023-05-15 00:00:00+00:00,35.9900016784668,36.40999984741211,35.90999984741211,35.45907974243164,630500,0.0,
2023-05-16 00:00:00+00:00,36.06999969482422,36.06999969482422,35.75,34.99946212768555,650300,0.0,
2023-05-17 00:00:00+00:00,36.02000045776367,36.68999862670898,35.79999923706055,35.8306884765625,1271800,0.0,
2023-05-18 00:00:00+00:00,36.5099983215332,37.0099983215332,36.400001525878906,36.10449981689453,940400,0.0,
2023-05-19 00:00:00+00:00,37.18999862670898,37.27999877929688,36.470001220703125,35.86980056762695,593300,0.0,
2023-05-22 00:00:00+00:00,36.7400016784668,37.119998931884766,36.560001373291016,36.14361572265625,511000,0.0,
2023-05-23 00:00:00+00:00,36.84999847412109,37.47999954223633,36.83000183105469,36.10449981689453,1160800,0.0,
2023-05-24 00:00:00+00:00,36.7599983215332,36.79999923706055,36.29999923706055,35.66444396972656,1001400,0.0,
2023-05-25 00:00:00+00:00,36.400001525878906,36.47999954223633,35.97999954223633,35.537315368652344,1157300,0.0,
2023-05-26 00:00:00+00:00,36.36000061035156,36.81999969482422,36.310001373291016,35.938262939453125,486000,0.0,
2023-05-30 00:00:00+00:00,36.869998931884766,36.95000076293945,36.43999862670898,35.76223373413086,778400,0.0,
2023-05-31 00:00:00+00:00,36.41999816894531,36.63999938964844,35.849998474121094,35.2928352355957,2819100,0.0,
2023-06-01 00:00:00+00:00,36.119998931884766,36.52000045776367,35.91999816894531,35.59599685668945,515700,0.0,
2023-06-02 00:00:00+00:00,36.90999984741211,37.93000030517578,36.869998931884766,37.07263946533203,1057100,0.0,
2023-06-05 00:00:00+00:00,37.77000045776367,37.77000045776367,36.72999954223633,36.30986404418945,1277900,0.0,
2023-06-06 00:00:00+00:00,36.93000030517578,38.119998931884766,36.93000030517578,37.33230209350586,586600,0.161,
2023-06-07 00:00:00+00:00,38.25,39.04999923706055,38.25,38.245723724365234,703700,0.0,
2023-06-08 00:00:00+00:00,38.79999923706055,38.93999862670898,38.36000061035156,37.98053359985352,1474600,0.0,
2023-06-09 00:00:00+00:00,38.65999984741211,38.68000030517578,38.27999877929688,37.7153549194336,1499700,0.0,
2023-06-12 00:00:00+00:00,38.400001525878906,38.68999862670898,38.18000030517578,37.813568115234375,659000,0.0,
2023-06-13 00:00:00+00:00,38.61000061035156,39.09999847412109,38.560001373291016,38.1180419921875,1193900,0.0,
2023-06-14 00:00:00+00:00,38.869998931884766,39.08000183105469,38.119998931884766,37.617130279541016,2039200,0.0,
2023-06-15 00:00:00+00:00,38.15999984741211,38.68999862670898,38.15999984741211,37.9707145690918,1170400,0.0,
2023-06-16 00:00:00+00:00,38.77999877929688,38.869998931884766,38.220001220703125,37.77427291870117,1337000,0.0,
2023-06-20 00:00:00+00:00,38.34999847412109,38.41999816894531,38.11000061035156,37.6632194519043,733700,0.027,
2023-06-21 00:00:00+00:00,38.119998931884766,38.5,37.97999954223633,37.58458709716797,636900,0.0,
2023-06-22 00:00:00+00:00,38.18999862670898,38.18999862670898,37.720001220703125,37.20127487182617,2272400,0.0,
2023-06-23 00:00:00+00:00,37.459999084472656,37.7400016784668,37.13999938964844,36.58207321166992,1894000,0.0,
2023-06-26 00:00:00+00:00,37.2400016784668,37.79999923706055,37.2400016784668,36.83761596679688,714800,0.0,
2023-06-27 00:00:00+00:00,37.59000015258789,38.2400016784668,37.43000030517578,37.48630142211914,796900,0.0,
2023-06-28 00:00:00+00:00,38.060001373291016,38.220001220703125,37.84000015258789,37.53544616699219,1041800,0.0,
2023-06-29 00:00:00+00:00,38.29999923706055,38.869998931884766,38.25,38.16447830200195,761900,0.0,
2023-06-30 00:00:00+00:00,39.11000061035156,39.119998931884766,38.810001373291016,38.17430877685547,735200,0.0,
2023-07-03 00:00:00+00:00,38.81999969482422,39.20000076293945,38.77999877929688,38.43967819213867,1288900,0.0,
2023-07-05 00:00:00+00:00,38.970001220703125,38.970001220703125,38.470001220703125,37.88927459716797,2478200,0.0,
2023-07-06 00:00:00+00:00,38.11000061035156,38.11000061035156,37.59000015258789,37.32904052734375,1090000,0.0,
2023-07-07 00:00:00+00:00,38.02999877929688,38.66999816894531,38.02999877929688,37.67304992675781,618400,0.0,
2023-07-10 00:00:00+00:00,38.310001373291016,38.93999862670898,38.22999954223633,38.16447830200195,670900,0.0,
2023-07-11 00:00:00+00:00,39.0099983215332,39.25,38.880001068115234,38.51830673217773,577300,0.0,
2023-07-12 00:00:00+00:00,39.72999954223633,39.869998931884766,39.54999923706055,38.97042465209961,1224200,0.0,
2023-07-13 00:00:00+00:00,39.790000915527344,39.90999984741211,39.54999923706055,39.20630645751953,870300,0.0,
2023-07-14 00:00:00+00:00,39.86000061035156,39.86000061035156,39.2400016784668,38.84264755249024,943400,0.0,
2023-07-17 00:00:00+00:00,39.5,39.9900016784668,39.43999862670898,39.1473388671875,927000,0.0,
2023-07-18 00:00:00+00:00,39.900001525878906,40.45000076293945,39.880001068115234,39.72722244262695,858300,0.0,
2023-07-19 00:00:00+00:00,40.540000915527344,40.68000030517578,40.369998931884766,39.943450927734375,667800,0.0,
2023-07-20 00:00:00+00:00,40.619998931884766,40.619998931884766,40.150001525878906,39.60927963256836,718200,0.0,
2023-07-21 00:00:00+00:00,40.58000183105469,40.59000015258789,40.119998931884766,39.50116729736328,749600,0.0,
2023-07-24 00:00:00+00:00,40.209999084472656,40.56999969482422,40.15999984741211,39.746883392333984,7583300,0.0,
2023-07-25 00:00:00+00:00,40.34000015258789,40.63999938964844,40.27999877929688,39.72722244262695,2786600,0.0,
2023-07-26 00:00:00+00:00,40.34999847412109,40.79999923706055,40.290000915527344,39.95328521728516,1010600,0.0,
2023-07-27 00:00:00+00:00,40.93000030517578,40.95000076293945,40.130001068115234,39.58962631225586,816800,0.0,
2023-07-28 00:00:00+00:00,40.619998931884766,40.790000915527344,40.470001220703125,39.943450927734375,657400,0.0,
2023-07-31 00:00:00+00:00,40.72999954223633,41.02000045776367,40.709999084472656,40.31694412231445,993900,0.0,
2023-08-01 00:00:00+00:00,40.7400016784668,40.86000061035156,40.41999816894531,40.07122802734375,1080000,0.0,
2023-08-02 00:00:00+00:00,40.45000076293945,40.54999923706055,40.27999877929688,39.76654052734375,1258800,0.0,
2023-08-03 00:00:00+00:00,40.31999969482422,40.470001220703125,39.959999084472656,39.62894058227539,790100,0.0,
2023-08-04 00:00:00+00:00,40.33000183105469,40.68000030517578,40.150001525878906,39.60927963256836,883600,0.0,
2023-08-07 00:00:00+00:00,40.400001525878906,40.54999923706055,40.16999816894531,39.82551193237305,892800,0.0,
2023-08-08 00:00:00+00:00,40.04999923706055,40.27999877929688,39.68000030517578,39.54047775268555,584900,0.0,
2023-08-09 00:00:00+00:00,40.27999877929688,40.27999877929688,39.7599983215332,39.25545501708984,4235400,0.0,
2023-08-10 00:00:00+00:00,40.130001068115234,40.52000045776367,39.66999816894531,39.1473388671875,1129100,0.0,
2023-08-11 00:00:00+00:00,39.68000030517578,39.970001220703125,39.630001068115234,39.09819412231445,765500,0.0,
2023-08-14 00:00:00+00:00,39.61000061035156,39.61000061035156,39.27000045776367,38.93111038208008,619000,0.0,
2023-08-15 00:00:00+00:00,39.34000015258789,39.34000015258789,39.09999847412109,38.46916198730469,1442200,0.0,
2023-08-16 00:00:00+00:00,39.08000183105469,39.369998931884766,38.68000030517578,38.02687454223633,1362800,0.0,
2023-08-17 00:00:00+00:00,38.79999923706055,38.900001525878906,38.290000915527344,37.64355850219727,954100,0.0,
2023-08-18 00:00:00+00:00,37.9900016784668,38.61000061035156,37.97999954223633,37.800811767578125,783300,0.0,
2023-08-21 00:00:00+00:00,38.5099983215332,38.619998931884766,38.119998931884766,37.64355850219727,936800,0.0,
2023-08-22 00:00:00+00:00,38.43999862670898,38.56999969482422,38.11000061035156,37.5649299621582,861900,0.0,
2023-08-23 00:00:00+00:00,38.29999923706055,38.70000076293945,38.15999984741211,37.94824981689453,1647100,0.0,
2023-08-24 00:00:00+00:00,38.560001373291016,38.88999938964844,38.22999954223633,37.60424423217773,1016400,0.0,
2023-08-25 00:00:00+00:00,38.380001068115234,38.59000015258789,37.900001525878906,37.65339279174805,1084100,0.0,
2023-08-28 00:00:00+00:00,38.5099983215332,38.91999816894531,38.5099983215332,37.96790313720703,1065300,0.0,
2023-08-29 00:00:00+00:00,38.65999984741211,39.16999816894531,38.459999084472656,38.48882293701172,555400,0.0,
2023-08-30 00:00:00+00:00,39.119998931884766,39.470001220703125,39.02000045776367,38.67556381225586,700600,0.0,
2023-08-31 00:00:00+00:00,39.40999984741211,39.59000015258789,39.27000045776367,38.60676574707031,901400,0.0,
2023-09-01 00:00:00+00:00,39.61000061035156,39.93000030517578,39.54999923706055,39.02939224243164,1127300,0.0,
2023-09-05 00:00:00+00:00,39.380001068115234,39.400001525878906,38.5099983215332,37.86962127685547,1126800,0.0,
2023-09-06 00:00:00+00:00,38.619998931884766,38.88999938964844,38.22999954223633,37.76150131225586,1396700,0.0,
2023-09-07 00:00:00+00:00,38.27999877929688,38.34000015258789,37.959999084472656,37.49613571166992,1067700,0.0,
2023-09-08 00:00:00+00:00,38.16999816894531,38.18999862670898,37.88999938964844,37.32904052734375,743800,0.0,
2023-09-11 00:00:00+00:00,38.25,38.34000015258789,38.0,37.35852813720703,844600,0.0,
2023-09-12 00:00:00+00:00,37.97999954223633,38.16999816894531,37.91999816894531,37.319217681884766,1187000,0.0,
2023-09-13 00:00:00+00:00,38.02000045776367,38.09000015258789,37.66999816894531,37.13247299194336,906300,0.0,
2023-09-14 00:00:00+00:00,38.119998931884766,38.43000030517578,38.09999847412109,37.75167465209961,1199300,0.0,
2023-09-15 00:00:00+00:00,38.27999877929688,38.29999923706055,37.79999923706055,37.38801956176758,1462900,0.0,
2023-09-18 00:00:00+00:00,38.0099983215332,38.02999877929688,37.77000045776367,37.19015502929688,951900,0.059,
2023-09-19 00:00:00+00:00,37.810001373291016,38.02000045776367,37.560001373291016,37.101558685302734,1058800,0.0,
2023-09-20 00:00:00+00:00,37.869998931884766,38.08000183105469,37.34000015258789,36.757022857666016,940900,0.0,
2023-09-21 00:00:00+00:00,37.15999984741211,37.16999816894531,36.81999969482422,36.2451400756836,888100,0.0,
2023-09-22 00:00:00+00:00,36.93000030517578,37.06999969482422,36.70000076293945,36.14670181274414,1044600,0.0,
2023-09-25 00:00:00+00:00,36.52000045776367,36.970001220703125,36.5099983215332,36.31404876708984,1365300,0.0,
2023-09-26 00:00:00+00:00,36.630001068115234,36.880001068115234,36.34000015258789,35.78247833251953,924300,0.0,
2023-09-27 00:00:00+00:00,36.59000015258789,36.900001525878906,36.43000030517578,36.13685607910156,2022400,0.0,
2023-09-28 00:00:00+00:00,36.7400016784668,37.34999847412109,36.7400016784668,36.55030059814453,5573000,0.0,
2023-09-29 00:00:00+00:00,37.41999816894531,37.41999816894531,36.810001373291016,36.32389450073242,928000,0.0,
2023-10-02 00:00:00+00:00,36.83000183105469,36.900001525878906,36.209999084472656,35.83169937133789,1474500,0.0,
2023-10-03 00:00:00+00:00,36.20000076293945,36.29999923706055,35.65999984741211,35.23122787475586,1333000,0.0,
2023-10-04 00:00:00+00:00,35.790000915527344,35.959999084472656,35.43000030517578,35.30997467041016,887400,0.0,
2023-10-05 00:00:00+00:00,35.790000915527344,36.0099983215332,35.59000015258789,35.270599365234375,1458200,0.0,
2023-10-06 00:00:00+00:00,35.59000015258789,36.29999923706055,35.38999938964844,35.48716354370117,922200,0.0,
2023-10-09 00:00:00+00:00,35.849998474121094,36.459999084472656,35.689998626708984,35.77263641357422,971800,0.0,
2023-10-10 00:00:00+00:00,36.47999954223633,36.97999954223633,36.40999984741211,36.1663932800293,1782100,0.0,
2023-10-11 00:00:00+00:00,36.810001373291016,37.040000915527344,36.540000915527344,36.23529815673828,923100,0.0,
2023-10-12 00:00:00+00:00,36.869998931884766,36.869998931884766,35.869998931884766,35.546226501464844,759000,0.0,
2023-10-13 00:00:00+00:00,36.2400016784668,36.27999877929688,35.59000015258789,35.11309814453125,1098700,0.0,
2023-10-16 00:00:00+00:00,35.939998626708984,36.38999938964844,35.88999938964844,35.75294876098633,923200,0.0,
2023-10-17 00:00:00+00:00,36.09000015258789,37.04999923706055,36.09000015258789,36.18607711791992,1269800,0.0,
2023-10-18 00:00:00+00:00,36.45000076293945,36.4900016784668,35.9900016784668,35.48716354370117,1220800,0.0,
2023-10-19 00:00:00+00:00,35.97999954223633,36.25,35.43000030517578,34.926063537597656,1197800,0.0,
2023-10-20 00:00:00+00:00,35.630001068115234,35.65999984741211,35.060001373291016,34.54215240478516,1352600,0.0,
2023-10-23 00:00:00+00:00,34.90999984741211,35.27000045776367,34.7599983215332,34.21730422973633,1525800,0.0,
2023-10-24 00:00:00+00:00,35.0,35.209999084472656,34.779998779296875,34.43387222290039,1511600,0.0,
2023-10-25 00:00:00+00:00,34.709999084472656,34.810001373291016,34.470001220703125,34.0007438659668,1264200,0.0,
2023-10-26 00:00:00+00:00,34.63999938964844,35.0,34.459999084472656,34.079490661621094,1666100,0.0,
2023-10-27 00:00:00+00:00,34.720001220703125,34.77000045776367,34.16999816894531,33.76448440551758,3199600,0.0,
2023-10-30 00:00:00+00:00,34.61000061035156,34.810001373291016,34.2400016784668,33.941673278808594,1241100,0.0,
2023-10-31 00:00:00+00:00,34.5099983215332,34.849998474121094,34.45000076293945,34.227149963378906,1656300,0.0,
2023-11-01 00:00:00+00:00,34.720001220703125,34.95000076293945,34.439998626708984,34.394493103027344,1453600,0.0,
2023-11-02 00:00:00+00:00,35.38999938964844,35.88999938964844,35.34000015258789,35.290287017822266,1138900,0.0,
2023-11-03 00:00:00+00:00,36.52999877929688,37.09000015258789,36.52999877929688,36.27467346191406,1276700,0.0,
2023-11-06 00:00:00+00:00,36.810001373291016,36.810001373291016,36.29999923706055,35.91044998168945,1360700,0.0,
2023-11-07 00:00:00+00:00,36.290000915527344,36.41999816894531,36.09999847412109,35.674198150634766,1280800,0.0,
2023-11-08 00:00:00+00:00,36.2400016784668,36.29999923706055,35.779998779296875,35.32966232299805,1598900,0.0,
2023-11-09 00:00:00+00:00,36.09999847412109,36.09999847412109,35.34000015258789,34.86699676513672,2337800,0.0,
2023-11-10 00:00:00+00:00,35.599998474121094,35.900001525878906,35.31999969482422,35.24106216430664,1076400,0.0,
2023-11-13 00:00:00+00:00,35.630001068115234,35.91999816894531,35.4900016784668,35.21154022216797,2073400,0.0,
2023-11-14 00:00:00+00:00,36.790000915527344,37.75,36.790000915527344,37.15077972412109,1237900,0.0,
2023-11-15 00:00:00+00:00,37.709999084472656,38.36000061035156,37.66999816894531,37.22952651977539,1823800,0.0,
2023-11-16 00:00:00+00:00,37.65999984741211,37.79999923706055,37.09999847412109,36.648738861083984,1357200,0.0,
2023-11-17 00:00:00+00:00,37.52000045776367,37.75,37.4900016784668,37.04249572753906,1212300,0.0,
2023-11-20 00:00:00+00:00,37.630001068115234,37.83000183105469,37.45000076293945,37.19015502929688,4765600,0.0,
2023-11-21 00:00:00+00:00,37.540000915527344,37.63999938964844,37.31999969482422,36.757022857666016,1084600,0.0,
2023-11-22 00:00:00+00:00,37.52999877929688,37.77999877929688,37.380001068115234,36.92436981201172,1114000,0.0,
2023-11-24 00:00:00+00:00,37.54999923706055,37.77999877929688,37.459999084472656,37.12124633789063,764200,0.0,
2023-11-27 00:00:00+00:00,37.560001373291016,37.68000030517578,37.31999969482422,37.01296615600586,700300,0.0,
2023-11-28 00:00:00+00:00,37.58000183105469,37.68000030517578,37.2599983215332,36.83577346801758,1196700,0.0,
2023-11-29 00:00:00+00:00,37.72999954223633,38.13999938964844,37.47999954223633,36.95390319824219,916200,0.0,
2023-11-30 00:00:00+00:00,37.709999084472656,37.79999923706055,37.400001525878906,37.07202911376953,1167000,0.0,
2023-12-01 00:00:00+00:00,37.59000015258789,38.7599983215332,37.38999938964844,38.13516616821289,2148800,0.0,
2023-12-04 00:00:00+00:00,38.4900016784668,39.2599983215332,38.4900016784668,38.61751556396485,1870900,0.0,
2023-12-05 00:00:00+00:00,39.08000183105469,39.08000183105469,38.56999969482422,38.06625747680664,1429700,0.0,
2023-12-06 00:00:00+00:00,38.900001525878906,39.43999862670898,38.54999923706055,37.977664947509766,1407400,0.0,
2023-12-07 00:00:00+00:00,38.650001525878906,39.02999877929688,38.4900016784668,38.41079711914063,1600300,0.0,
2023-12-08 00:00:00+00:00,38.959999084472656,39.43999862670898,38.90999984741211,38.61751556396485,1423500,0.0,
2023-12-11 00:00:00+00:00,39.25,39.52000045776367,39.20000076293945,38.87345886230469,2010700,0.0,
2023-12-12 00:00:00+00:00,39.43000030517578,39.560001373291016,39.150001525878906,38.794708251953125,1331400,0.0,
2023-12-13 00:00:00+00:00,39.459999084472656,40.77999877929688,39.150001525878906,40.06456756591797,2283500,0.0,
2023-12-14 00:00:00+00:00,41.369998931884766,42.15999984741211,41.369998931884766,41.26551818847656,3609200,0.0,
2023-12-15 00:00:00+00:00,42.06999969482422,42.130001068115234,41.29999923706055,40.89145660400391,2560800,0.0,
2023-12-18 00:00:00+00:00,41.400001525878906,41.5099983215332,41.119998931884766,40.84088134765625,1903600,0.299,
2023-12-19 00:00:00+00:00,41.43999862670898,42.11000061035156,41.400001525878906,41.68368148803711,1967600,0.0,
2023-12-20 00:00:00+00:00,41.95000076293945,42.43999862670898,41.2599983215332,40.920204162597656,2740700,0.0,
2023-12-21 00:00:00+00:00,41.75,41.9900016784668,41.52000045776367,41.6142692565918,2117200,0.0,
2023-12-22 00:00:00+00:00,42.119998931884766,42.5,41.95000076293945,41.842323303222656,1570500,0.0,
2023-12-26 00:00:00+00:00,42.310001373291016,42.790000915527344,42.220001220703125,42.32816696166992,1502300,0.0,
2023-12-27 00:00:00+00:00,42.86000061035156,43.02000045776367,42.63999938964844,42.466983795166016,1695700,0.0,
2023-12-28 00:00:00+00:00,42.68999862670898,42.88999938964844,42.540000915527344,42.36782836914063,2320000,0.0,
2023-12-29 00:00:00+00:00,42.66999816894531,42.75,42.15999984741211,41.82249069213867,2460700,0.0,
