date,PFF_Open,PFF_High,PFF_Low,PFF_Close,PFF_Volume,PFF_Dividends,PFF_Stock Splits
2020-07-09 00:00:00+00:00,34.86000061035156,34.869998931884766,34.599998474121094,28.08899307250977,2603200,0.0,
2020-07-10 00:00:00+00:00,34.7599983215332,34.95000076293945,34.72999954223633,28.16973304748535,2000100,0.0,
2020-07-13 00:00:00+00:00,34.959999084472656,35.0,34.630001068115234,28.000185012817383,6907600,0.0,
2020-07-14 00:00:00+00:00,34.599998474121094,34.720001220703125,34.560001373291016,28.01632499694824,2955100,0.0,
2020-07-15 00:00:00+00:00,34.81999969482422,34.9900016784668,34.79999923706055,28.23432731628418,2926900,0.0,
2020-07-16 00:00:00+00:00,34.95000076293945,35.20000076293945,34.900001525878906,28.39579391479492,3028200,0.0,
2020-07-17 00:00:00+00:00,35.27000045776367,35.34000015258789,35.18000030517578,28.51691055297852,2633800,0.0,
2020-07-20 00:00:00+00:00,35.31999969482422,35.380001068115234,35.2599983215332,28.557275772094727,2406100,0.0,
2020-07-21 00:00:00+00:00,35.38999938964844,35.560001373291016,35.38999938964844,28.68645668029785,2791100,0.0,
2020-07-22 00:00:00+00:00,35.529998779296875,35.630001068115234,35.5099983215332,28.767200469970703,2144700,0.0,
2020-07-23 00:00:00+00:00,35.630001068115234,35.72999954223633,35.560001373291016,28.815643310546875,3393300,0.0,
2020-07-24 00:00:00+00:00,35.68000030517578,35.72999954223633,35.619998931884766,28.83178329467773,2251600,0.0,
2020-07-27 00:00:00+00:00,35.72999954223633,35.79999923706055,35.689998626708984,28.904455184936523,2241200,0.0,
2020-07-28 00:00:00+00:00,35.79999923706055,35.86000061035156,35.75,28.92060852050781,2269500,0.0,
2020-07-29 00:00:00+00:00,35.880001068115234,36.11000061035156,35.849998474121094,29.154733657836918,3370600,0.0,
2020-07-30 00:00:00+00:00,36.060001373291016,36.13999938964844,35.970001220703125,29.11438751220703,3182900,0.0,
2020-07-31 00:00:00+00:00,36.150001525878906,36.18000030517578,36.09000015258789,29.211259841918945,2479000,0.0,
2020-08-03 00:00:00+00:00,36.11000061035156,36.11000061035156,35.970001220703125,29.197479248046875,4240900,0.163,
2020-08-04 00:00:00+00:00,36.0,36.02000045776367,35.900001525878906,29.148813247680664,3114000,0.0,
2020-08-05 00:00:00+00:00,36.0099983215332,36.13999938964844,36.0,29.270469665527344,2547100,0.0,
2020-08-06 00:00:00+00:00,36.040000915527344,36.09999847412109,35.95000076293945,29.17313766479492,2715100,0.0,
2020-08-07 00:00:00+00:00,35.9900016784668,36.06999969482422,35.93000030517578,29.229921340942383,2419700,0.0,
2020-08-10 00:00:00+00:00,36.09999847412109,36.2599983215332,36.08000183105469,29.335357666015625,2605100,0.0,
2020-08-11 00:00:00+00:00,36.25,36.29999923706055,36.130001068115234,29.302913665771484,3341800,0.0,
2020-08-12 00:00:00+00:00,36.22999954223633,36.400001525878906,36.18999862670898,29.52190589904785,3688400,0.0,
2020-08-13 00:00:00+00:00,36.40999984741211,36.43999862670898,36.34999847412109,29.513790130615234,3398900,0.0,
2020-08-14 00:00:00+00:00,36.400001525878906,36.41999816894531,36.34999847412109,29.4975643157959,2726500,0.0,
2020-08-17 00:00:00+00:00,36.369998931884766,36.4900016784668,36.369998931884766,29.59488868713379,2583500,0.0,
2020-08-18 00:00:00+00:00,36.5,36.58000183105469,36.47999954223633,29.651655197143555,4787500,0.0,
2020-08-19 00:00:00+00:00,36.54999923706055,36.63999938964844,36.540000915527344,29.684106826782227,2986600,0.0,
2020-08-20 00:00:00+00:00,36.47999954223633,36.59999847412109,36.47999954223633,29.65977478027344,2521300,0.0,
2020-08-21 00:00:00+00:00,36.560001373291016,36.59999847412109,36.5099983215332,29.627338409423828,2752400,0.0,
2020-08-24 00:00:00+00:00,36.63999938964844,36.68999862670898,36.59999847412109,29.757089614868164,4096000,0.0,
2020-08-25 00:00:00+00:00,36.709999084472656,36.709999084472656,36.61000061035156,29.757089614868164,4872100,0.0,
2020-08-26 00:00:00+00:00,36.709999084472656,36.7400016784668,36.66999816894531,29.76520538330078,6536900,0.0,
2020-08-27 00:00:00+00:00,36.7400016784668,36.75,36.68000030517578,29.757089614868164,4791300,0.0,
2020-08-28 00:00:00+00:00,36.720001220703125,36.75,36.66999816894531,29.757089614868164,3025100,0.0,
2020-08-31 00:00:00+00:00,36.70000076293945,36.75,36.650001525878906,29.76520538330078,4070300,0.0,
2020-09-01 00:00:00+00:00,36.58000183105469,36.59999847412109,36.5,29.74891662597656,3120900,0.16,
2020-09-02 00:00:00+00:00,36.52000045776367,36.650001525878906,36.47999954223633,29.846656799316406,3111900,0.0,
2020-09-03 00:00:00+00:00,36.59000015258789,36.619998931884766,36.2599983215332,29.537113189697266,5159400,0.0,
2020-09-04 00:00:00+00:00,36.29999923706055,36.40999984741211,35.970001220703125,29.52082252502441,4727100,0.0,
2020-09-08 00:00:00+00:00,36.130001068115234,36.130001068115234,35.91999816894531,29.292739868164062,4827100,0.0,
2020-09-09 00:00:00+00:00,36.130001068115234,36.33000183105469,36.08000183105469,29.54527473449707,3108600,0.0,
2020-09-10 00:00:00+00:00,36.31999969482422,36.43999862670898,36.2599983215332,29.54527473449707,3927400,0.0,
2020-09-11 00:00:00+00:00,36.310001373291016,36.34999847412109,36.16999816894531,29.512680053710938,3037700,0.0,
2020-09-14 00:00:00+00:00,36.36000061035156,36.540000915527344,36.310001373291016,29.708175659179688,2941500,0.0,
2020-09-15 00:00:00+00:00,36.58000183105469,36.68000030517578,36.560001373291016,29.830379486083984,3850300,0.0,
2020-09-16 00:00:00+00:00,36.630001068115234,36.75,36.59999847412109,29.879249572753903,4069700,0.0,
2020-09-17 00:00:00+00:00,36.5099983215332,36.63999938964844,36.45000076293945,29.708175659179688,3904800,0.0,
2020-09-18 00:00:00+00:00,36.54999923706055,36.58000183105469,36.34000015258789,29.68373680114746,2670000,0.0,
2020-09-21 00:00:00+00:00,36.2599983215332,36.31999969482422,35.97999954223633,29.47195053100586,4277500,0.0,
2020-09-22 00:00:00+00:00,36.209999084472656,36.380001068115234,36.20000076293945,29.512680053710938,4762600,0.0,
2020-09-23 00:00:00+00:00,36.310001373291016,36.34000015258789,35.75,29.1461124420166,9573000,0.0,
2020-09-24 00:00:00+00:00,35.689998626708984,35.869998931884766,35.529998779296875,29.12982940673828,10755300,0.0,
2020-09-25 00:00:00+00:00,35.7400016784668,36.27999877929688,35.720001220703125,29.50453186035156,6646900,0.0,
2020-09-28 00:00:00+00:00,36.380001068115234,36.54999923706055,36.380001068115234,29.77335548400879,6541700,0.0,
2020-09-29 00:00:00+00:00,36.52000045776367,36.54999923706055,36.400001525878906,29.740768432617188,4330000,0.0,
2020-09-30 00:00:00+00:00,36.54999923706055,36.56999969482422,36.34999847412109,29.691896438598636,6880300,0.0,
2020-10-01 00:00:00+00:00,36.22999954223633,36.52000045776367,36.22999954223633,29.87760162353516,10291600,0.157,
2020-10-02 00:00:00+00:00,36.25,36.58000183105469,36.25,29.88578224182129,8745900,0.0,
2020-10-05 00:00:00+00:00,36.63999938964844,36.7599983215332,36.59999847412109,30.06577682495117,6208000,0.0,
2020-10-06 00:00:00+00:00,36.7599983215332,36.90999984741211,36.65999984741211,30.09031105041504,13570600,0.0,
2020-10-07 00:00:00+00:00,36.84999847412109,36.93999862670898,36.81999969482422,30.22121238708496,5613900,0.0,
2020-10-08 00:00:00+00:00,37.0,37.04999923706055,36.95000076293945,30.278474807739254,6916900,0.0,
2020-10-09 00:00:00+00:00,37.02999877929688,37.08000183105469,36.900001525878906,30.30303192138672,4745400,0.0,
2020-10-12 00:00:00+00:00,37.09999847412109,37.11000061035156,36.95000076293945,30.343936920166016,5972200,0.0,
2020-10-13 00:00:00+00:00,37.08000183105469,37.09000015258789,36.91999816894531,30.262134552001957,5381300,0.0,
2020-10-14 00:00:00+00:00,37.04999923706055,37.06999969482422,36.81999969482422,30.188480377197266,3569400,0.0,
2020-10-15 00:00:00+00:00,36.77999877929688,36.95000076293945,36.720001220703125,30.19666862487793,4905700,0.0,
2020-10-16 00:00:00+00:00,36.95000076293945,36.970001220703125,36.77999877929688,30.09031105041504,4429600,0.0,
2020-10-19 00:00:00+00:00,36.88999938964844,36.90999984741211,36.59999847412109,29.951215744018555,5625000,0.0,
2020-10-20 00:00:00+00:00,36.7400016784668,36.900001525878906,36.68999862670898,30.1393985748291,4355300,0.0,
2020-10-21 00:00:00+00:00,36.84000015258789,36.869998931884766,36.52999877929688,29.90214157104492,6619700,0.0,
2020-10-22 00:00:00+00:00,36.630001068115234,36.84999847412109,36.52999877929688,30.1393985748291,4009900,0.0,
2020-10-23 00:00:00+00:00,36.869998931884766,37.06999969482422,36.84999847412109,30.327571868896484,5068500,0.0,
2020-10-26 00:00:00+00:00,36.9900016784668,36.9900016784668,36.7400016784668,30.06577682495117,4355200,0.0,
2020-10-27 00:00:00+00:00,36.79999923706055,36.90999984741211,36.720001220703125,30.08213996887207,3479100,0.0,
2020-10-28 00:00:00+00:00,36.630001068115234,36.68000030517578,36.130001068115234,29.55854034423828,9082800,0.0,
2020-10-29 00:00:00+00:00,36.16999816894531,36.459999084472656,36.11000061035156,29.64034652709961,6701600,0.0,
2020-10-30 00:00:00+00:00,36.150001525878906,36.34999847412109,36.11000061035156,29.63216590881348,8970500,0.0,
2020-11-02 00:00:00+00:00,36.29999923706055,36.38999938964844,36.209999084472656,29.81455421447754,5271300,0.152,
2020-11-03 00:00:00+00:00,36.38999938964844,36.56999969482422,36.31999969482422,29.970651626586918,4575800,0.0,
2020-11-04 00:00:00+00:00,36.68000030517578,36.81999969482422,36.56999969482422,30.17604255676269,7126400,0.0,
2020-11-05 00:00:00+00:00,36.91999816894531,37.02999877929688,36.77999877929688,30.26642227172852,4213400,0.0,
2020-11-06 00:00:00+00:00,36.880001068115234,36.900001525878906,36.68000030517578,30.14319610595703,6237800,0.0,
2020-11-09 00:00:00+00:00,37.09000015258789,37.380001068115234,37.0099983215332,30.61968994140625,13857200,0.0,
2020-11-10 00:00:00+00:00,37.27000045776367,37.29999923706055,37.09999847412109,30.545743942260746,5016600,0.0,
2020-11-11 00:00:00+00:00,37.31999969482422,37.36000061035156,37.20000076293945,30.62790870666504,3240000,0.0,
2020-11-12 00:00:00+00:00,37.25,37.31999969482422,37.11000061035156,30.529312133789062,3304200,0.0,
2020-11-13 00:00:00+00:00,37.22999954223633,37.38999938964844,37.209999084472656,30.63611602783203,3457200,0.0,
2020-11-16 00:00:00+00:00,37.459999084472656,37.7400016784668,37.369998931884766,30.989389419555664,8857900,0.0,
2020-11-17 00:00:00+00:00,37.65999984741211,37.77999877929688,37.560001373291016,30.956525802612305,4546800,0.0,
2020-11-18 00:00:00+00:00,37.63999938964844,37.79999923706055,37.52000045776367,30.84151077270508,3819300,0.0,
2020-11-19 00:00:00+00:00,37.540000915527344,37.630001068115234,37.470001220703125,30.890810012817383,3789800,0.0,
2020-11-20 00:00:00+00:00,37.61000061035156,37.65999984741211,37.5099983215332,30.857946395874023,3228200,0.0,
2020-11-23 00:00:00+00:00,37.650001525878906,37.75,37.619998931884766,30.956525802612305,3206800,0.0,
2020-11-24 00:00:00+00:00,37.77999877929688,37.90999984741211,37.75,31.03046989440918,4914800,0.0,
2020-11-25 00:00:00+00:00,37.79999923706055,37.81999969482422,37.720001220703125,31.0140438079834,3100500,0.0,
2020-11-27 00:00:00+00:00,37.810001373291016,37.84000015258789,37.7400016784668,31.07155418395996,1963800,0.0,
2020-11-30 00:00:00+00:00,37.79999923706055,37.81999969482422,37.59999847412109,30.99761390686035,7693500,0.0,
2020-12-01 00:00:00+00:00,37.720001220703125,37.720001220703125,37.59999847412109,31.061939239501957,4550700,0.148,
2020-12-02 00:00:00+00:00,37.5,37.7400016784668,37.5,31.09493064880371,4830800,0.0,
2020-12-03 00:00:00+00:00,37.7400016784668,37.84000015258789,37.709999084472656,31.17741584777832,3617400,0.0,
2020-12-04 00:00:00+00:00,37.79999923706055,37.880001068115234,37.79999923706055,31.210405349731445,2693100,0.0,
2020-12-07 00:00:00+00:00,37.81999969482422,37.93000030517578,37.77999877929688,31.28462028503418,4541500,0.0,
2020-12-08 00:00:00+00:00,37.880001068115234,38.0,37.86000061035156,31.33413314819336,3043500,0.0,
2020-12-09 00:00:00+00:00,38.0,38.0,37.88999938964844,31.3011417388916,3740500,0.0,
2020-12-10 00:00:00+00:00,37.91999816894531,37.9900016784668,37.77999877929688,31.235145568847656,4507200,0.0,
2020-12-11 00:00:00+00:00,37.84000015258789,37.91999816894531,37.75,31.25164794921875,3051300,0.0,
2020-12-14 00:00:00+00:00,37.95000076293945,38.02999877929688,37.90999984741211,31.29288673400879,2935700,0.0,
2020-12-15 00:00:00+00:00,38.0,38.130001068115234,37.95000076293945,31.44960021972656,3628600,0.0,
2020-12-16 00:00:00+00:00,38.130001068115234,38.20000076293945,38.09000015258789,31.490827560424805,4011900,0.0,
2020-12-17 00:00:00+00:00,38.150001525878906,38.2599983215332,38.130001068115234,31.59079360961914,4222000,0.061,
2020-12-18 00:00:00+00:00,38.25,38.27000045776367,38.15999984741211,31.549489974975582,3228500,0.0,
2020-12-21 00:00:00+00:00,38.040000915527344,38.22999954223633,37.9900016784668,31.54123878479004,5098200,0.0,
2020-12-22 00:00:00+00:00,38.20000076293945,38.27999877929688,37.95000076293945,31.442102432250977,10825600,0.0,
2020-12-23 00:00:00+00:00,38.13999938964844,38.18000030517578,38.0,31.458620071411133,3504200,0.0,
2020-12-24 00:00:00+00:00,38.09999847412109,38.2400016784668,38.09999847412109,31.56601333618164,2740300,0.0,
2020-12-28 00:00:00+00:00,38.2400016784668,38.29999923706055,38.18000030517578,31.549489974975582,3880800,0.0,
2020-12-29 00:00:00+00:00,38.2400016784668,38.27000045776367,38.130001068115234,31.5329647064209,3385600,0.0,
2020-12-30 00:00:00+00:00,38.2400016784668,38.34000015258789,38.18000030517578,31.67340660095215,3546800,0.0,
2020-12-31 00:00:00+00:00,38.34000015258789,38.52999877929688,38.29999923706055,31.813844680786133,4115400,0.0,
2021-01-04 00:00:00+00:00,38.560001373291016,38.560001373291016,38.040000915527344,31.50818252563477,7083500,0.0,
2021-01-05 00:00:00+00:00,38.04999923706055,38.31999969482422,38.040000915527344,31.656883239746094,5890500,0.0,
2021-01-06 00:00:00+00:00,38.16999816894531,38.2400016784668,37.7599983215332,31.45035171508789,9988600,0.0,
2021-01-07 00:00:00+00:00,38.040000915527344,38.09999847412109,37.77000045776367,31.36774635314941,8691600,0.0,
2021-01-08 00:00:00+00:00,37.959999084472656,38.09000015258789,37.91999816894531,31.36774635314941,7343800,0.0,
2021-01-11 00:00:00+00:00,37.83000183105469,37.91999816894531,37.70000076293945,31.14470100402832,6650800,0.0,
2021-01-12 00:00:00+00:00,37.709999084472656,37.75,37.47999954223633,31.07034492492676,8360800,0.0,
2021-01-13 00:00:00+00:00,37.650001525878906,38.15999984741211,37.650001525878906,31.524717330932617,7473700,0.0,
2021-01-14 00:00:00+00:00,38.20000076293945,38.27000045776367,38.08000183105469,31.5329647064209,6776400,0.0,
2021-01-15 00:00:00+00:00,38.150001525878906,38.27999877929688,38.06999969482422,31.45035171508789,5791500,0.0,
2021-01-19 00:00:00+00:00,38.09000015258789,38.310001373291016,38.09000015258789,31.640361785888672,4276000,0.0,
2021-01-20 00:00:00+00:00,38.38999938964844,38.4900016784668,38.310001373291016,31.772544860839844,4974400,0.0,
2021-01-21 00:00:00+00:00,38.43999862670898,38.4900016784668,38.27999877929688,31.64864730834961,4864300,0.0,
2021-01-22 00:00:00+00:00,38.2400016784668,38.43000030517578,38.22999954223633,31.706443786621094,4079600,0.0,
2021-01-25 00:00:00+00:00,38.43999862670898,38.45000076293945,38.25,31.623842239379883,3499300,0.0,
2021-01-26 00:00:00+00:00,38.34999847412109,38.369998931884766,38.16999816894531,31.54123878479004,3507600,0.0,
2021-01-27 00:00:00+00:00,38.09999847412109,38.13999938964844,37.619998931884766,31.103395462036133,9369600,0.0,
2021-01-28 00:00:00+00:00,37.720001220703125,38.02999877929688,37.68999862670898,31.392526626586918,5353200,0.0,
2021-01-29 00:00:00+00:00,37.970001220703125,38.040000915527344,37.7599983215332,31.26861953735352,7702900,0.0,
2021-02-01 00:00:00+00:00,37.77999877929688,38.040000915527344,37.72999954223633,31.44279289245605,5145300,0.15,
2021-02-02 00:00:00+00:00,37.91999816894531,38.27999877929688,37.90999984741211,31.55890846252441,6740100,0.0,
2021-02-03 00:00:00+00:00,38.09000015258789,38.18999862670898,37.880001068115234,31.44279289245605,7105800,0.0,
2021-02-04 00:00:00+00:00,37.93999862670898,38.119998931884766,37.84000015258789,31.525718688964844,7097500,0.0,
2021-02-05 00:00:00+00:00,38.08000183105469,38.25,38.040000915527344,31.60036849975586,6666700,0.0,
2021-02-08 00:00:00+00:00,38.119998931884766,38.22999954223633,38.060001373291016,31.633546829223636,6769700,0.0,
2021-02-09 00:00:00+00:00,38.119998931884766,38.33000183105469,38.09999847412109,31.65842628479004,4414900,0.0,
2021-02-10 00:00:00+00:00,38.220001220703125,38.709999084472656,38.08000183105469,31.6418399810791,6556800,0.0,
2021-02-11 00:00:00+00:00,38.20000076293945,38.2400016784668,38.040000915527344,31.567195892333984,10096100,0.0,
2021-02-12 00:00:00+00:00,38.0,38.02000045776367,37.88999938964844,31.475969314575195,11199100,0.0,
2021-02-16 00:00:00+00:00,37.900001525878906,37.95000076293945,37.7599983215332,31.318378448486328,12296000,0.0,
2021-02-17 00:00:00+00:00,37.79999923706055,37.83000183105469,37.68999862670898,31.30177879333496,8325300,0.0,
2021-02-18 00:00:00+00:00,37.709999084472656,37.75,37.56999969482422,31.30177879333496,5663700,0.0,
2021-02-19 00:00:00+00:00,37.77000045776367,37.88999938964844,37.68999862670898,31.26032066345215,5944900,0.0,
2021-02-22 00:00:00+00:00,37.619998931884766,37.650001525878906,37.52999877929688,31.127605438232425,6156100,0.0,
2021-02-23 00:00:00+00:00,37.5,37.54999923706055,37.380001068115234,31.102724075317383,7211300,0.0,
2021-02-24 00:00:00+00:00,37.45000076293945,37.47999954223633,37.33000183105469,31.061260223388672,6427300,0.0,
2021-02-25 00:00:00+00:00,37.36000061035156,37.43999862670898,37.040000915527344,30.812440872192383,9210600,0.0,
2021-02-26 00:00:00+00:00,37.2400016784668,37.38999938964844,37.08000183105469,30.994909286499023,10873700,0.0,
2021-03-01 00:00:00+00:00,37.4900016784668,37.5,37.290000915527344,31.12814140319824,4510900,0.15,
2021-03-02 00:00:00+00:00,37.380001068115234,37.61000061035156,37.369998931884766,31.26139259338379,2619100,0.0,
2021-03-03 00:00:00+00:00,37.5,37.650001525878906,37.34999847412109,31.278051376342773,6411700,0.0,
2021-03-04 00:00:00+00:00,37.58000183105469,37.68999862670898,37.25,31.02821350097656,6425600,0.0,
2021-03-05 00:00:00+00:00,37.36000061035156,37.63999938964844,37.150001525878906,31.336339950561523,7106500,0.0,
2021-03-08 00:00:00+00:00,37.63999938964844,37.650001525878906,37.5099983215332,31.24473762512207,2899900,0.0,
2021-03-09 00:00:00+00:00,37.560001373291016,37.79999923706055,37.560001373291016,31.45290946960449,3234900,0.0,
