date,WTMF_Open,WTMF_High,WTMF_Low,WTMF_Close,WTMF_Volume,WTMF_Dividends,WTMF_Stock Splits
2023-04-04 00:00:00+00:00,33.52000045776367,33.61000061035156,33.34000015258789,31.80307388305664,40900,0.0,
2023-04-05 00:00:00+00:00,33.4900016784668,33.4900016784668,33.189998626708984,31.660158157348636,11800,0.0,
2023-04-06 00:00:00+00:00,33.11000061035156,33.47999954223633,33.11000061035156,31.70779228210449,38600,0.0,
2023-04-10 00:00:00+00:00,32.7599983215332,33.470001220703125,32.7599983215332,31.70779228210449,34200,0.0,
2023-04-11 00:00:00+00:00,33.459999084472656,33.540000915527344,33.33000183105469,31.90787506103516,45400,0.0,
2023-04-12 00:00:00+00:00,33.540000915527344,33.540000915527344,33.36000061035156,31.82213020324707,4300,0.0,
2023-04-13 00:00:00+00:00,33.5,33.90999984741211,33.47999954223633,31.955514907836918,218000,0.0,
2023-04-14 00:00:00+00:00,33.5,33.529998779296875,33.27000045776367,31.745906829833984,12900,0.0,
2023-04-17 00:00:00+00:00,33.16999816894531,33.439998626708984,33.16999816894531,31.8411808013916,36000,0.0,
2023-04-18 00:00:00+00:00,33.41999816894531,33.5,33.279998779296875,31.90787506103516,40800,0.0,
2023-04-19 00:00:00+00:00,33.38999938964844,33.52000045776367,33.25,31.726852416992188,58800,0.0,
2023-04-20 00:00:00+00:00,33.47999954223633,33.66999816894531,33.47999954223633,31.97456932067871,17800,0.0,
2023-04-21 00:00:00+00:00,33.58000183105469,33.70000076293945,33.47999954223633,32.041259765625,15200,0.0,
2023-04-24 00:00:00+00:00,33.650001525878906,33.66999816894531,33.529998779296875,32.0222053527832,14100,0.0,
2023-04-25 00:00:00+00:00,33.52000045776367,33.97999954223633,33.52000045776367,32.35567092895508,39800,0.0,
2023-04-26 00:00:00+00:00,34.02000045776367,34.02000045776367,33.70000076293945,32.10795593261719,13900,0.0,
2023-04-27 00:00:00+00:00,33.9900016784668,34.18000030517578,33.88999938964844,32.51764297485352,12400,0.0,
2023-04-28 00:00:00+00:00,34.040000915527344,34.08000183105469,33.88999938964844,32.29850769042969,30600,0.0,
2023-05-01 00:00:00+00:00,33.88999938964844,34.099998474121094,33.779998779296875,32.28897857666016,82400,0.0,
2023-05-02 00:00:00+00:00,34.029998779296875,34.189998626708984,33.90999984741211,32.43189239501953,10200,0.0,
2023-05-03 00:00:00+00:00,34.150001525878906,34.34000015258789,33.959999084472656,32.36520004272461,41900,0.0,
2023-05-04 00:00:00+00:00,33.720001220703125,34.88999938964844,33.720001220703125,32.71772003173828,38600,0.0,
2023-05-05 00:00:00+00:00,34.11000061035156,34.43000030517578,34.11000061035156,32.76535415649414,26500,0.0,
2023-05-08 00:00:00+00:00,34.38999938964844,34.38999938964844,33.959999084472656,32.36520004272461,36100,0.0,
2023-05-09 00:00:00+00:00,34.18000030517578,34.31999969482422,34.18000030517578,32.67961120605469,15000,0.0,
2023-05-10 00:00:00+00:00,34.54999923706055,34.54999923706055,34.290000915527344,32.746299743652344,6200,0.0,
2023-05-11 00:00:00+00:00,34.29999923706055,34.400001525878906,34.209999084472656,32.68913650512695,15800,0.0,
2023-05-12 00:00:00+00:00,34.310001373291016,34.400001525878906,34.22999954223633,32.67008209228516,5000,0.0,
2023-05-15 00:00:00+00:00,34.2400016784668,34.5099983215332,34.209999084472656,32.76535415649414,67300,0.0,
2023-05-16 00:00:00+00:00,34.209999084472656,34.400001525878906,34.209999084472656,32.72724533081055,11300,0.0,
2023-05-17 00:00:00+00:00,34.29999923706055,34.560001373291016,34.290000915527344,32.92732620239258,31100,0.0,
2023-05-18 00:00:00+00:00,34.439998626708984,34.560001373291016,34.43000030517578,32.92732620239258,5500,0.0,
2023-05-19 00:00:00+00:00,34.47999954223633,34.689998626708984,34.47999954223633,32.98448944091797,13800,0.0,
2023-05-22 00:00:00+00:00,34.79999923706055,34.869998931884766,34.7400016784668,33.11787414550781,6600,0.0,
2023-05-23 00:00:00+00:00,34.7599983215332,34.83000183105469,34.65999984741211,33.07024002075195,61600,0.0,
2023-05-24 00:00:00+00:00,34.619998931884766,34.619998931884766,34.4900016784668,32.97496795654297,12600,0.0,
2023-05-25 00:00:00+00:00,34.52000045776367,34.630001068115234,34.4900016784668,32.97496795654297,12200,0.0,
2023-05-26 00:00:00+00:00,34.75,34.810001373291016,34.619998931884766,33.07024002075195,19400,0.0,
2023-05-30 00:00:00+00:00,34.83000183105469,34.90999984741211,34.7599983215332,33.136932373046875,57700,0.0,
2023-05-31 00:00:00+00:00,34.689998626708984,34.689998626708984,34.58000183105469,32.96543502807617,12000,0.0,
2023-06-01 00:00:00+00:00,34.70000076293945,34.84000015258789,34.59000015258789,33.17504119873047,68600,0.0,
2023-06-02 00:00:00+00:00,34.900001525878906,35.0099983215332,34.849998474121094,33.29890441894531,406200,0.0,
2023-06-05 00:00:00+00:00,34.95000076293945,34.95000076293945,34.790000915527344,33.16551971435547,67400,0.0,
2023-06-06 00:00:00+00:00,34.77000045776367,35.02000045776367,34.77000045776367,33.36559295654297,25900,0.0,
2023-06-07 00:00:00+00:00,34.959999084472656,34.959999084472656,34.72999954223633,33.136932373046875,52200,0.0,
2023-06-08 00:00:00+00:00,34.7400016784668,35.029998779296875,34.7400016784668,33.27031707763672,12300,0.0,
2023-06-09 00:00:00+00:00,34.90999984741211,35.0,34.86000061035156,33.27984619140625,16700,0.0,
2023-06-12 00:00:00+00:00,35.02000045776367,35.15999984741211,35.02000045776367,33.45134353637695,8200,0.0,
2023-06-13 00:00:00+00:00,35.119998931884766,35.119998931884766,34.97999954223633,33.337013244628906,46400,0.0,
2023-06-14 00:00:00+00:00,34.900001525878906,35.02000045776367,34.88999938964844,33.27031707763672,60100,0.0,
2023-06-15 00:00:00+00:00,34.790000915527344,34.88999938964844,34.720001220703125,33.08929443359375,59000,0.0,
2023-06-16 00:00:00+00:00,34.66999816894531,34.75,34.56999969482422,32.95590591430664,7900,0.0,
2023-06-20 00:00:00+00:00,34.560001373291016,34.7400016784668,34.560001373291016,32.94638442993164,102800,0.0,
2023-06-21 00:00:00+00:00,34.58000183105469,34.599998474121094,34.40999984741211,32.7844123840332,29100,0.0,
2023-06-22 00:00:00+00:00,34.34000015258789,34.52000045776367,34.34000015258789,32.81299591064453,19100,0.0,
2023-06-23 00:00:00+00:00,34.5,34.59000015258789,34.40999984741211,32.7844123840332,8700,0.0,
2023-06-26 00:00:00+00:00,34.38999938964844,34.560001373291016,34.380001068115234,32.84157943725586,11200,0.0,
2023-06-27 00:00:00+00:00,34.52000045776367,34.70000076293945,34.470001220703125,33.02260208129883,9600,0.0,
2023-06-28 00:00:00+00:00,34.810001373291016,34.900001525878906,34.7599983215332,33.2036247253418,7300,0.0,
2023-06-29 00:00:00+00:00,34.79999923706055,34.869998931884766,34.75,33.146461486816406,7400,0.0,
2023-06-30 00:00:00+00:00,34.88999938964844,34.9900016784668,34.869998931884766,33.337013244628906,19700,0.0,
2023-07-03 00:00:00+00:00,34.959999084472656,35.13999938964844,34.959999084472656,33.36559295654297,5500,0.0,
2023-07-05 00:00:00+00:00,35.0,35.0,34.70000076293945,33.079769134521484,35200,0.0,
2023-07-06 00:00:00+00:00,34.52000045776367,34.56999969482422,34.439998626708984,32.851104736328125,36100,0.0,
2023-07-07 00:00:00+00:00,34.63999938964844,34.689998626708984,34.58000183105469,32.994022369384766,37200,0.0,
2023-07-10 00:00:00+00:00,34.650001525878906,34.68000030517578,34.59000015258789,33.03213119506836,35300,0.0,
2023-07-11 00:00:00+00:00,34.66999816894531,34.810001373291016,34.66999816894531,33.146461486816406,22200,0.0,
2023-07-12 00:00:00+00:00,34.91999816894531,35.029998779296875,34.849998474121094,33.25126266479492,10600,0.0,
2023-07-13 00:00:00+00:00,34.939998626708984,35.11000061035156,34.939998626708984,33.38465118408203,16300,0.0,
2023-07-14 00:00:00+00:00,35.04999923706055,35.06999969482422,34.900001525878906,33.25126266479492,41900,0.0,
2023-07-17 00:00:00+00:00,35.08000183105469,35.08000183105469,34.9900016784668,33.337013244628906,21000,0.0,
2023-07-18 00:00:00+00:00,35.04999923706055,35.290000915527344,35.04999923706055,33.508506774902344,367100,0.0,
2023-07-19 00:00:00+00:00,35.209999084472656,35.349998474121094,35.209999084472656,33.64189529418945,27900,0.0,
2023-07-20 00:00:00+00:00,35.25,35.25,35.119998931884766,33.47992706298828,11600,0.0,
2023-07-21 00:00:00+00:00,35.13999938964844,35.29999923706055,35.13999938964844,33.51803970336914,12800,0.0,
2023-07-24 00:00:00+00:00,35.310001373291016,35.34000015258789,35.220001220703125,33.603782653808594,6700,0.0,
2023-07-25 00:00:00+00:00,35.189998626708984,35.25,35.13999938964844,33.53709411621094,11500,0.0,
2023-07-26 00:00:00+00:00,35.279998779296875,35.349998474121094,35.2400016784668,33.66094970703125,43900,0.0,
2023-07-27 00:00:00+00:00,35.38999938964844,35.459999084472656,35.25,33.613311767578125,19700,0.0,
2023-07-28 00:00:00+00:00,35.470001220703125,35.5,35.38999938964844,33.7562255859375,13900,0.0,
2023-07-31 00:00:00+00:00,35.439998626708984,35.439998626708984,35.31999969482422,33.66094970703125,8900,0.0,
2023-08-01 00:00:00+00:00,35.290000915527344,35.34000015258789,35.25,33.5847282409668,13600,0.0,
2023-08-02 00:00:00+00:00,35.130001068115234,35.22999954223633,35.119998931884766,33.48945617675781,32200,0.0,
2023-08-03 00:00:00+00:00,35.0,35.099998474121094,34.95000076293945,33.38465118408203,31500,0.0,
2023-08-04 00:00:00+00:00,35.150001525878906,35.18000030517578,35.0,33.34653854370117,5100,0.0,
2023-08-07 00:00:00+00:00,35.0,35.029998779296875,34.95000076293945,33.3560676574707,26200,0.0,
2023-08-08 00:00:00+00:00,34.72999954223633,35.029998779296875,34.72999954223633,33.3751220703125,24600,0.0,
2023-08-09 00:00:00+00:00,35.0099983215332,35.08000183105469,34.900001525878906,33.38465118408203,17700,0.0,
2023-08-10 00:00:00+00:00,35.060001373291016,35.16999816894531,34.9900016784668,33.34653854370117,12800,0.0,
2023-08-11 00:00:00+00:00,35.150001525878906,35.150001525878906,35.0,33.3941764831543,5000,0.0,
2023-08-14 00:00:00+00:00,34.959999084472656,34.970001220703125,34.86000061035156,33.27031707763672,7600,0.0,
2023-08-15 00:00:00+00:00,34.88999938964844,34.88999938964844,34.75,33.12740707397461,4200,0.0,
2023-08-16 00:00:00+00:00,34.77000045776367,34.81999969482422,34.61000061035156,33.00354766845703,7400,0.0,
2023-08-17 00:00:00+00:00,34.720001220703125,34.720001220703125,34.56999969482422,33.03213119506836,70800,0.0,
2023-08-18 00:00:00+00:00,34.540000915527344,34.70000076293945,34.52000045776367,33.05118560791016,349900,0.0,
2023-08-21 00:00:00+00:00,34.689998626708984,34.77000045776367,34.650001525878906,33.079769134521484,8800,0.0,
2023-08-22 00:00:00+00:00,34.77000045776367,34.810001373291016,34.7400016784668,33.12740707397461,19000,0.0,
2023-08-23 00:00:00+00:00,34.65999984741211,34.88999938964844,34.65999984741211,33.241737365722656,11400,0.0,
2023-08-24 00:00:00+00:00,34.7400016784668,34.7400016784668,34.619998931884766,33.00354766845703,3200,0.0,
2023-08-25 00:00:00+00:00,34.86000061035156,34.900001525878906,34.70000076293945,33.25126266479492,12500,0.0,
2023-08-28 00:00:00+00:00,34.959999084472656,34.970001220703125,34.86000061035156,33.26079177856445,4000,0.0,
2023-08-29 00:00:00+00:00,34.810001373291016,35.209999084472656,34.810001373291016,33.51803970336914,19600,0.0,
2023-08-30 00:00:00+00:00,35.04999923706055,35.13999938964844,35.0099983215332,33.3941764831543,18400,0.0,
2023-08-31 00:00:00+00:00,35.18000030517578,35.20000076293945,34.9900016784668,33.42276382446289,30500,0.0,
2023-09-01 00:00:00+00:00,35.220001220703125,35.220001220703125,35.08000183105469,33.460872650146484,12500,0.0,
2023-09-05 00:00:00+00:00,35.22999954223633,35.27000045776367,35.099998474121094,33.47992706298828,13700,0.0,
2023-09-06 00:00:00+00:00,35.150001525878906,35.25,35.040000915527344,33.47039794921875,37800,0.0,
2023-09-07 00:00:00+00:00,35.45000076293945,35.45000076293945,35.02000045776367,33.403709411621094,13300,0.0,
2023-09-08 00:00:00+00:00,35.220001220703125,35.22999954223633,35.15999984741211,33.52756118774414,6500,0.0,
2023-09-11 00:00:00+00:00,35.29999923706055,35.31999969482422,35.2400016784668,33.5847282409668,10500,0.0,
2023-09-12 00:00:00+00:00,35.29999923706055,35.34000015258789,35.27000045776367,33.622840881347656,3800,0.0,
2023-09-13 00:00:00+00:00,34.970001220703125,35.31999969482422,34.970001220703125,33.5847282409668,9300,0.0,
2023-09-14 00:00:00+00:00,35.45000076293945,35.54999923706055,35.45000076293945,33.83244705200195,9100,0.0,
2023-09-15 00:00:00+00:00,35.5,35.540000915527344,35.470001220703125,33.841976165771484,28100,0.0,
2023-09-18 00:00:00+00:00,35.630001068115234,35.630001068115234,35.439998626708984,33.82291793823242,11700,0.0,
2023-09-19 00:00:00+00:00,35.4900016784668,35.59000015258789,35.43000030517578,33.88008499145508,12800,0.0,
2023-09-20 00:00:00+00:00,35.45000076293945,35.5099983215332,35.34000015258789,33.68953323364258,4200,0.0,
2023-09-21 00:00:00+00:00,35.369998931884766,35.38999938964844,35.2400016784668,33.59425735473633,17400,0.0,
2023-09-22 00:00:00+00:00,35.31999969482422,35.380001068115234,35.220001220703125,33.5847282409668,29800,0.0,
2023-09-25 00:00:00+00:00,35.189998626708984,35.310001373291016,35.189998626708984,33.5847282409668,7300,0.0,
2023-09-26 00:00:00+00:00,35.18000030517578,35.18000030517578,35.06999969482422,33.44181442260742,6800,0.0,
2023-09-27 00:00:00+00:00,35.189998626708984,35.29999923706055,35.099998474121094,33.63236618041992,36900,0.0,
2023-09-28 00:00:00+00:00,35.25,35.369998931884766,35.25,33.64189529418945,13100,0.0,
2023-09-29 00:00:00+00:00,35.2599983215332,35.27000045776367,35.16999816894531,33.54661560058594,46800,0.0,
2023-10-02 00:00:00+00:00,35.08000183105469,35.08000183105469,34.91999816894531,33.31795883178711,28900,0.0,
2023-10-03 00:00:00+00:00,34.88999938964844,34.88999938964844,34.79999923706055,33.232208251953125,22100,0.0,
2023-10-04 00:00:00+00:00,34.83000183105469,34.83000183105469,34.68000030517578,33.08929443359375,5700,0.0,
2023-10-05 00:00:00+00:00,34.75,34.7599983215332,34.560001373291016,33.03213119506836,15600,0.0,
2023-10-06 00:00:00+00:00,34.63999938964844,34.83000183105469,34.630001068115234,33.136932373046875,8200,0.0,
2023-10-09 00:00:00+00:00,34.720001220703125,34.849998474121094,34.720001220703125,33.146461486816406,6200,0.0,
2023-10-10 00:00:00+00:00,34.91999816894531,35.0099983215332,34.91999816894531,33.28937149047852,3900,0.0,
2023-10-11 00:00:00+00:00,35.0,35.0,34.84000015258789,33.19409942626953,4900,0.0,
2023-10-12 00:00:00+00:00,35.08000183105469,35.08000183105469,34.779998779296875,33.184574127197266,43800,0.0,
2023-10-13 00:00:00+00:00,35.040000915527344,35.040000915527344,34.91999816894531,33.31795883178711,10600,0.0,
2023-10-16 00:00:00+00:00,35.060001373291016,35.130001068115234,35.029998779296875,33.44181442260742,37200,0.0,
2023-10-17 00:00:00+00:00,35.06999969482422,35.22999954223633,35.06999969482422,33.48945617675781,12400,0.0,
2023-10-18 00:00:00+00:00,35.08000183105469,35.119998931884766,35.0099983215332,33.44181442260742,13200,0.0,
2023-10-19 00:00:00+00:00,35.09000015258789,35.099998474121094,34.9900016784668,33.3751220703125,11500,0.0,
2023-10-20 00:00:00+00:00,34.97999954223633,35.040000915527344,34.83000183105469,33.184574127197266,24600,0.0,
2023-10-23 00:00:00+00:00,34.939998626708984,34.97999954223633,34.83000183105469,33.19409942626953,23600,0.0,
2023-10-24 00:00:00+00:00,34.90999984741211,35.02000045776367,34.849998474121094,33.21315383911133,14900,0.0,
2023-10-25 00:00:00+00:00,33.54999923706055,33.7400016784668,33.54999923706055,33.39439010620117,36300,1.323,
2023-10-26 00:00:00+00:00,33.52000045776367,33.630001068115234,33.470001220703125,33.16661071777344,67900,0.0,
2023-10-27 00:00:00+00:00,33.540000915527344,33.599998474121094,33.4900016784668,33.176509857177734,35700,0.0,
2023-10-30 00:00:00+00:00,33.599998474121094,33.72999954223633,33.529998779296875,33.255741119384766,9400,0.0,
2023-10-31 00:00:00+00:00,33.58000183105469,33.70000076293945,33.56999969482422,33.24583435058594,23900,0.0,
2023-11-01 00:00:00+00:00,33.7599983215332,33.86000061035156,33.7400016784668,33.4141960144043,14100,0.0,
2023-11-02 00:00:00+00:00,33.79999923706055,34.060001373291016,33.79999923706055,33.67168426513672,27700,0.0,
2023-11-03 00:00:00+00:00,33.959999084472656,34.0099983215332,33.90999984741211,33.59245300292969,12500,0.0,
2023-11-06 00:00:00+00:00,34.06999969482422,34.150001525878906,33.93000030517578,33.60235977172852,34200,0.0,
2023-11-07 00:00:00+00:00,34.0,34.060001373291016,33.939998626708984,33.701393127441406,5600,0.0,
2023-11-08 00:00:00+00:00,34.02000045776367,34.099998474121094,33.95000076293945,33.681583404541016,26700,0.0,
2023-11-09 00:00:00+00:00,34.130001068115234,34.27000045776367,34.130001068115234,33.81032943725586,18500,0.0,
2023-11-10 00:00:00+00:00,34.2400016784668,34.290000915527344,34.150001525878906,33.909366607666016,14200,0.0,
2023-11-13 00:00:00+00:00,34.20000076293945,34.220001220703125,34.099998474121094,33.790523529052734,10900,0.0,
2023-11-14 00:00:00+00:00,34.16999816894531,34.220001220703125,34.15999984741211,33.83013916015625,6600,0.0,
2023-11-15 00:00:00+00:00,34.33000183105469,34.33000183105469,34.2599983215332,33.92917251586914,9100,0.0,
2023-11-16 00:00:00+00:00,34.349998474121094,34.38999938964844,34.310001373291016,34.02820587158203,29200,0.0,
2023-11-17 00:00:00+00:00,34.43000030517578,34.439998626708984,34.31999969482422,34.008399963378906,62000,0.0,
2023-11-20 00:00:00+00:00,34.4900016784668,34.4900016784668,34.369998931884766,34.038108825683594,26200,0.0,
2023-11-21 00:00:00+00:00,34.400001525878906,34.41999816894531,34.279998779296875,34.04801559448242,45300,0.0,
2023-11-22 00:00:00+00:00,34.439998626708984,34.4900016784668,34.38999938964844,34.156951904296875,44400,0.0,
2023-11-24 00:00:00+00:00,33.7400016784668,34.63999938964844,33.7400016784668,34.305503845214844,8500,0.0,
2023-11-27 00:00:00+00:00,34.5099983215332,34.72999954223633,34.5099983215332,34.39463424682617,14200,0.0,
2023-11-28 00:00:00+00:00,34.5099983215332,34.630001068115234,34.45000076293945,34.20647048950195,57300,0.0,
2023-11-29 00:00:00+00:00,34.47999954223633,34.5099983215332,34.33000183105469,34.057918548583984,326900,0.0,
2023-11-30 00:00:00+00:00,34.349998474121094,34.5099983215332,34.34000015258789,34.1767578125,199700,0.0,
2023-12-01 00:00:00+00:00,34.439998626708984,34.56999969482422,34.380001068115234,34.196563720703125,47300,0.0,
2023-12-04 00:00:00+00:00,34.4900016784668,34.65999984741211,34.4900016784668,34.21637344360352,200400,0.0,
2023-12-05 00:00:00+00:00,34.619998931884766,34.72999954223633,34.529998779296875,34.364925384521484,52600,0.0,
2023-12-06 00:00:00+00:00,34.619998931884766,34.709999084472656,34.619998931884766,34.32530975341797,35400,0.0,
