date,DB_Open,DB_High,DB_Low,DB_Close,DB_Volume,DB_Dividends,DB_Stock Splits
2022-10-13 00:00:00+00:00,7.690000057220459,8.319999694824219,7.639999866485596,7.759878635406494,11303100,0.0,
2022-10-14 00:00:00+00:00,8.510000228881836,8.59000015258789,8.3100004196167,7.835216999053955,6659200,0.0,
2022-10-17 00:00:00+00:00,8.479999542236328,8.550000190734863,8.390000343322754,7.919973850250244,5693800,0.0,
2022-10-18 00:00:00+00:00,8.850000381469727,8.859999656677246,8.649999618530273,8.17424201965332,13081700,0.0,
2022-10-19 00:00:00+00:00,8.670000076293945,8.739999771118164,8.569999694824219,8.164824485778809,5417400,0.0,
2022-10-20 00:00:00+00:00,8.699999809265137,8.819999694824219,8.630000114440918,8.17424201965332,4818900,0.0,
2022-10-21 00:00:00+00:00,8.609999656677246,8.930000305175781,8.569999694824219,8.400257110595703,7517100,0.0,
2022-10-24 00:00:00+00:00,9.010000228881836,9.15999984741211,8.979999542236328,8.532099723815918,7114200,0.0,
2022-10-25 00:00:00+00:00,9.06999969482422,9.369999885559082,9.06999969482422,8.748698234558105,6394000,0.0,
2022-10-26 00:00:00+00:00,9.279999732971191,9.520000457763672,9.279999732971191,8.824037551879883,6877300,0.0,
2022-10-27 00:00:00+00:00,9.68000030517578,9.920000076293944,9.619999885559082,9.153643608093262,9880300,0.0,
2022-10-28 00:00:00+00:00,9.770000457763672,9.8100004196167,9.68000030517578,9.228981971740724,6056300,0.0,
2022-10-31 00:00:00+00:00,9.579999923706056,9.640000343322754,9.539999961853027,9.021800994873049,4616000,0.0,
2022-11-01 00:00:00+00:00,9.729999542236328,9.770000457763672,9.579999923706056,9.050052642822266,5519500,0.0,
2022-11-02 00:00:00+00:00,9.68000030517578,9.859999656677246,9.539999961853027,9.002965927124023,5575500,0.0,
2022-11-03 00:00:00+00:00,9.369999885559082,9.449999809265137,9.350000381469728,8.861706733703613,3902200,0.0,
2022-11-04 00:00:00+00:00,9.65999984741211,9.779999732971191,9.56999969482422,9.153643608093262,5288800,0.0,
2022-11-07 00:00:00+00:00,9.720000267028809,9.84000015258789,9.720000267028809,9.228981971740724,3743100,0.0,
2022-11-08 00:00:00+00:00,9.81999969482422,9.949999809265137,9.789999961853027,9.313738822937012,4247600,0.0,
2022-11-09 00:00:00+00:00,9.65999984741211,9.760000228881836,9.619999885559082,9.0783052444458,5122100,0.0,
2022-11-10 00:00:00+00:00,10.029999732971191,10.1899995803833,9.949999809265137,9.586841583251951,5359100,0.0,
2022-11-11 00:00:00+00:00,10.5,10.65999984741211,10.420000076293944,10.001203536987305,5999900,0.0,
2022-11-14 00:00:00+00:00,10.539999961853027,10.600000381469728,10.460000038146973,9.859943389892578,3094400,0.0,
2022-11-15 00:00:00+00:00,10.8100004196167,10.8100004196167,10.380000114440918,9.93528175354004,10875300,0.0,
2022-11-16 00:00:00+00:00,10.56999969482422,10.59000015258789,10.470000267028809,9.916446685791016,3639400,0.0,
2022-11-17 00:00:00+00:00,10.329999923706056,10.520000457763672,10.31999969482422,9.907031059265137,3362700,0.0,
2022-11-18 00:00:00+00:00,10.520000457763672,10.579999923706056,10.470000267028809,9.888195991516112,5170300,0.0,
2022-11-21 00:00:00+00:00,10.4399995803833,10.539999961853027,10.399999618530272,9.831690788269045,3373100,0.0,
2022-11-22 00:00:00+00:00,10.449999809265137,10.529999732971191,10.420000076293944,9.86936092376709,2543600,0.0,
2022-11-23 00:00:00+00:00,10.529999732971191,10.65999984741211,10.529999732971191,10.029454231262209,3220700,0.0,
2022-11-25 00:00:00+00:00,10.729999542236328,10.81999969482422,10.720000267028809,10.180132865905762,2335000,0.0,
2022-11-28 00:00:00+00:00,10.760000228881836,10.789999961853027,10.520000457763672,9.925865173339844,2888100,0.0,
2022-11-29 00:00:00+00:00,10.529999732971191,10.65999984741211,10.529999732971191,9.963534355163574,2516900,0.0,
2022-11-30 00:00:00+00:00,10.550000190734863,10.640000343322754,10.34000015258789,10.0106201171875,5195100,0.0,
2022-12-01 00:00:00+00:00,10.600000381469728,10.640000343322754,10.350000381469728,9.812856674194336,3474100,0.0,
2022-12-02 00:00:00+00:00,10.460000038146973,10.56999969482422,10.4399995803833,9.93528175354004,3392700,0.0,
2022-12-05 00:00:00+00:00,10.75,10.81999969482422,10.579999923706056,9.982369422912598,3984000,0.0,
2022-12-06 00:00:00+00:00,10.640000343322754,10.65999984741211,10.40999984741211,9.850525856018066,3785700,0.0,
2022-12-07 00:00:00+00:00,10.529999732971191,10.56999969482422,10.420000076293944,9.831690788269045,3690900,0.0,
2022-12-08 00:00:00+00:00,10.550000190734863,10.619999885559082,10.520000457763672,9.954115867614746,2932900,0.0,
2022-12-09 00:00:00+00:00,10.579999923706056,10.720000267028809,10.579999923706056,10.038872718811035,3131500,0.0,
2022-12-12 00:00:00+00:00,10.5600004196167,10.619999885559082,10.489999771118164,9.991785049438477,2645700,0.0,
2022-12-13 00:00:00+00:00,10.93000030517578,10.960000038146973,10.829999923706056,10.27430534362793,4413500,0.0,
2022-12-14 00:00:00+00:00,10.789999961853027,10.8100004196167,10.619999885559082,10.04828929901123,4419600,0.0,
2022-12-15 00:00:00+00:00,10.520000457763672,10.550000190734863,10.229999542236328,9.671597480773926,4506000,0.0,
2022-12-16 00:00:00+00:00,10.470000267028809,10.579999923706056,10.350000381469728,9.878777503967283,5812700,0.0,
2022-12-19 00:00:00+00:00,10.529999732971191,10.600000381469728,10.470000267028809,9.907031059265137,2545900,0.0,
2022-12-20 00:00:00+00:00,11.050000190734863,11.18000030517578,11.029999732971191,10.519156455993652,7077200,0.0,
2022-12-21 00:00:00+00:00,11.300000190734863,11.390000343322754,11.270000457763672,10.679250717163086,3406200,0.0,
2022-12-22 00:00:00+00:00,11.390000343322754,11.40999984741211,11.119999885559082,10.613329887390137,3730000,0.0,
2022-12-23 00:00:00+00:00,11.270000457763672,11.390000343322754,11.260000228881836,10.716920852661133,2803700,0.0,
2022-12-27 00:00:00+00:00,11.380000114440918,11.4399995803833,11.350000381469728,10.73575496673584,2298000,0.0,
2022-12-28 00:00:00+00:00,11.359999656677246,11.390000343322754,11.229999542236328,10.585077285766602,2501500,0.0,
2022-12-29 00:00:00+00:00,11.359999656677246,11.4399995803833,11.329999923706056,10.76400661468506,2318600,0.0,
2022-12-30 00:00:00+00:00,11.31999969482422,11.619999885559082,11.279999732971191,10.848763465881348,3856800,0.0,
2023-01-03 00:00:00+00:00,11.710000038146973,11.789999961853027,11.600000381469728,11.027691841125488,4901900,0.0,
2023-01-04 00:00:00+00:00,12.270000457763672,12.550000190734863,12.239999771118164,11.752825736999512,8714500,0.0,
2023-01-05 00:00:00+00:00,12.15999984741211,12.18000030517578,12.050000190734863,11.432637214660645,4718300,0.0,
2023-01-06 00:00:00+00:00,12.149999618530272,12.4399995803833,12.09000015258789,11.71515655517578,3279900,0.0,
2023-01-09 00:00:00+00:00,12.529999732971191,12.649999618530272,12.43000030517578,11.71515655517578,5638700,0.0,
2023-01-10 00:00:00+00:00,12.4399995803833,12.649999618530272,12.380000114440918,11.894086837768556,7225000,0.0,
2023-01-11 00:00:00+00:00,12.630000114440918,12.68000030517578,12.56999969482422,11.931756019592283,2425800,0.0,
2023-01-12 00:00:00+00:00,12.739999771118164,12.81999969482422,12.640000343322754,12.073015213012695,3449900,0.0,
2023-01-13 00:00:00+00:00,12.5,12.760000228881836,12.489999771118164,11.988259315490724,3007400,0.0,
2023-01-17 00:00:00+00:00,12.960000038146973,13.079999923706056,12.84000015258789,12.157772064208984,2976700,0.0,
2023-01-18 00:00:00+00:00,13.050000190734863,13.0600004196167,12.81999969482422,12.10126781463623,3267300,0.0,
2023-01-19 00:00:00+00:00,12.770000457763672,12.81999969482422,12.649999618530272,12.054181098937988,3629900,0.0,
2023-01-20 00:00:00+00:00,12.850000381469728,13.039999961853027,12.81999969482422,12.280196189880373,2823700,0.0,
2023-01-23 00:00:00+00:00,12.960000038146973,13.050000190734863,12.920000076293944,12.233110427856444,3691300,0.0,
2023-01-24 00:00:00+00:00,12.920000076293944,13.06999969482422,12.880000114440918,12.270779609680176,2475600,0.0,
2023-01-25 00:00:00+00:00,12.899999618530272,13.079999923706056,12.880000114440918,12.308448791503906,2761400,0.0,
2023-01-26 00:00:00+00:00,13.170000076293944,13.3100004196167,13.09000015258789,12.534464836120604,3540400,0.0,
2023-01-27 00:00:00+00:00,13.359999656677246,13.449999809265137,13.300000190734863,12.647473335266112,2629100,0.0,
2023-01-30 00:00:00+00:00,13.380000114440918,13.470000267028809,13.279999732971191,12.515629768371582,2470000,0.0,
2023-01-31 00:00:00+00:00,13.25,13.380000114440918,13.199999809265137,12.600385665893556,2520000,0.0,
2023-02-01 00:00:00+00:00,13.350000381469728,13.56999969482422,13.270000457763672,12.70397663116455,4228300,0.0,
2023-02-02 00:00:00+00:00,12.880000114440918,12.90999984741211,12.460000038146973,11.846999168395996,9039300,0.0,
2023-02-03 00:00:00+00:00,12.5,12.579999923706056,12.380000114440918,11.705739974975586,4644100,0.0,
2023-02-06 00:00:00+00:00,12.229999542236328,12.25,12.119999885559082,11.507975578308104,3742400,0.0,
2023-02-07 00:00:00+00:00,12.239999771118164,12.510000228881836,12.239999771118164,11.752825736999512,3712300,0.0,
2023-02-08 00:00:00+00:00,12.520000457763672,12.579999923706056,12.5,11.818748474121094,2773900,0.0,
2023-02-09 00:00:00+00:00,12.670000076293944,12.699999809265137,12.4399995803833,11.76224422454834,2886900,0.0,
2023-02-10 00:00:00+00:00,12.170000076293944,12.18000030517578,12.029999732971191,11.404385566711426,4345800,0.0,
2023-02-13 00:00:00+00:00,12.1899995803833,12.289999961853027,12.149999618530272,11.555063247680664,2155900,0.0,
2023-02-14 00:00:00+00:00,12.260000228881836,12.510000228881836,12.25,11.67748737335205,5066900,0.0,
2023-02-15 00:00:00+00:00,12.210000038146973,12.279999732971191,12.149999618530272,11.56447982788086,1849200,0.0,
2023-02-16 00:00:00+00:00,12.5,12.68000030517578,12.479999542236328,11.8375825881958,3197100,0.0,
2023-02-17 00:00:00+00:00,12.609999656677246,12.720000267028809,12.579999923706056,11.978842735290527,3250900,0.0,
2023-02-21 00:00:00+00:00,12.329999923706056,12.4399995803833,12.220000267028809,11.56447982788086,3223200,0.0,
2023-02-22 00:00:00+00:00,12.140000343322754,12.229999542236328,12.050000190734863,11.470306396484377,2211000,0.0,
2023-02-23 00:00:00+00:00,12.210000038146973,12.239999771118164,12.079999923706056,11.451471328735352,2274500,0.0,
2023-02-24 00:00:00+00:00,11.970000267028809,12.029999732971191,11.890000343322754,11.272541999816896,2870300,0.0,
2023-02-27 00:00:00+00:00,12.279999732971191,12.31999969482422,12.210000038146973,11.53622817993164,2197500,0.0,
2023-02-28 00:00:00+00:00,12.5,12.5600004196167,12.449999809265137,11.733991622924805,2556600,0.0,
2023-03-01 00:00:00+00:00,12.470000267028809,12.520000457763672,12.3100004196167,11.696322441101074,3129800,0.0,
2023-03-02 00:00:00+00:00,12.149999618530272,12.210000038146973,12.079999923706056,11.489140510559082,2427100,0.0,
2023-03-03 00:00:00+00:00,12.289999961853027,12.479999542236328,12.289999961853027,11.752825736999512,2506300,0.0,
2023-03-06 00:00:00+00:00,12.470000267028809,12.600000381469728,12.460000038146973,11.79049587249756,1647100,0.0,
2023-03-07 00:00:00+00:00,12.449999809265137,12.460000038146973,12.109999656677246,11.42322063446045,3566100,0.0,
2023-03-08 00:00:00+00:00,12.239999771118164,12.380000114440918,12.229999542236328,11.583314895629885,2114000,0.0,
2023-03-09 00:00:00+00:00,12.15999984741211,12.229999542236328,11.899999618530272,11.21603775024414,3920200,0.0,
2023-03-10 00:00:00+00:00,11.279999732971191,11.449999809265137,11.050000190734863,10.47206974029541,13494700,0.0,
2023-03-13 00:00:00+00:00,10.649999618530272,11.039999961853027,10.59000015258789,10.2366361618042,7881900,0.0,
2023-03-14 00:00:00+00:00,11.31999969482422,11.43000030517578,11.18000030517578,10.603912353515623,5447600,0.0,
2023-03-15 00:00:00+00:00,10.15999984741211,10.609999656677246,10.0600004196167,9.888195991516112,13714200,0.0,
2023-03-16 00:00:00+00:00,10.0,10.31999969482422,9.800000190734863,9.718683242797852,10221000,0.0,
2023-03-17 00:00:00+00:00,9.970000267028809,9.989999771118164,9.710000038146973,9.313738822937012,6843700,0.0,
2023-03-20 00:00:00+00:00,9.81999969482422,10.140000343322754,9.800000190734863,9.33257293701172,10486300,0.0,
2023-03-21 00:00:00+00:00,10.550000190734863,10.649999618530272,10.5,9.97295093536377,6433200,0.0,
2023-03-22 00:00:00+00:00,10.59000015258789,10.640000343322754,10.270000457763672,9.68101406097412,4743100,0.0,
2023-03-23 00:00:00+00:00,10.390000343322754,10.43000030517578,9.510000228881836,9.087721824645996,19565200,0.0,
2023-03-24 00:00:00+00:00,9.119999885559082,9.43000030517578,8.850000381469727,8.805203437805176,36856400,0.0,
2023-03-27 00:00:00+00:00,9.81999969482422,9.850000381469728,9.68000030517578,9.219565391540527,10415900,0.0,
2023-03-28 00:00:00+00:00,9.5600004196167,9.739999771118164,9.520000457763672,9.087721824645996,5027600,0.0,
2023-03-29 00:00:00+00:00,9.960000038146973,9.979999542236328,9.850000381469728,9.36082363128662,3688500,0.0,
2023-03-30 00:00:00+00:00,10.210000038146973,10.229999542236328,10.0,9.454998970031738,4617700,0.0,
2023-03-31 00:00:00+00:00,10.15999984741211,10.239999771118164,10.149999618530272,9.615092277526855,3480000,0.0,
2023-04-03 00:00:00+00:00,10.350000381469728,10.449999809265137,10.270000457763672,9.775187492370604,5708800,0.0,
2023-04-04 00:00:00+00:00,10.399999618530272,10.40999984741211,10.15999984741211,9.699849128723145,4149900,0.0,
2023-04-05 00:00:00+00:00,10.18000030517578,10.220000267028809,10.050000190734863,9.60567569732666,2943600,0.0,
2023-04-06 00:00:00+00:00,10.25,10.399999618530272,10.239999771118164,9.784605026245115,4171200,0.0,
2023-04-10 00:00:00+00:00,10.359999656677246,10.40999984741211,10.25,9.718683242797852,2025000,0.0,
2023-04-11 00:00:00+00:00,10.420000076293944,10.539999961853027,10.420000076293944,9.888195991516112,3408400,0.0,
2023-04-12 00:00:00+00:00,10.59000015258789,10.630000114440918,10.5,9.925865173339844,1693200,0.0,
2023-04-13 00:00:00+00:00,10.510000228881836,10.59000015258789,10.479999542236328,9.963534355163574,1903900,0.0,
2023-04-14 00:00:00+00:00,10.960000038146973,11.0,10.869999885559082,10.31197452545166,3780600,0.0,
2023-04-17 00:00:00+00:00,10.649999618530272,10.8100004196167,10.59000015258789,10.161297798156738,4373700,0.0,
2023-04-18 00:00:00+00:00,10.949999809265137,10.960000038146973,10.84000015258789,10.264888763427734,2447600,0.0,
2023-04-19 00:00:00+00:00,10.869999885559082,11.09000015258789,10.850000381469728,10.39673137664795,2876300,0.0,
2023-04-20 00:00:00+00:00,10.890000343322754,10.9399995803833,10.84000015258789,10.264888763427734,2785000,0.0,
2023-04-21 00:00:00+00:00,10.859999656677246,10.90999984741211,10.800000190734863,10.246053695678713,2428500,0.0,
2023-04-24 00:00:00+00:00,10.960000038146973,11.010000228881836,10.920000076293944,10.34964370727539,1906400,0.0,
2023-04-25 00:00:00+00:00,10.630000114440918,10.640000343322754,10.270000457763672,9.68101406097412,4047100,0.0,
2023-04-26 00:00:00+00:00,10.5,10.65999984741211,10.470000267028809,10.020038604736328,5018100,0.0,
2023-04-27 00:00:00+00:00,10.8100004196167,10.9399995803833,10.739999771118164,10.27430534362793,4234800,0.0,
2023-04-28 00:00:00+00:00,10.880000114440918,11.029999732971191,10.850000381469728,10.368478775024414,4189400,0.0,
2023-05-01 00:00:00+00:00,10.9399995803833,11.039999961853027,10.770000457763672,10.17071533203125,2029600,0.0,
2023-05-02 00:00:00+00:00,10.920000076293944,10.93000030517578,10.550000190734863,10.085959434509276,5524300,0.0,
2023-05-03 00:00:00+00:00,10.529999732971191,10.6899995803833,10.449999809265137,9.859943389892578,4476900,0.0,
2023-05-04 00:00:00+00:00,10.420000076293944,10.449999809265137,10.0600004196167,9.68101406097412,8002500,0.0,
2023-05-05 00:00:00+00:00,10.5600004196167,10.75,10.539999961853027,10.04828929901123,3816100,0.0,
2023-05-08 00:00:00+00:00,10.670000076293944,10.699999809265137,10.609999656677246,10.029454231262209,2412300,0.0,
2023-05-09 00:00:00+00:00,10.510000228881836,10.68000030517578,10.489999771118164,10.0106201171875,1265900,0.0,
2023-05-10 00:00:00+00:00,10.770000457763672,10.789999961853027,10.529999732971191,10.020038604736328,2042500,0.0,
2023-05-11 00:00:00+00:00,10.470000267028809,10.550000190734863,10.399999618530272,9.897612571716309,1758900,0.0,
2023-05-12 00:00:00+00:00,10.59000015258789,10.59000015258789,10.420000076293944,9.850525856018066,2084300,0.0,
2023-05-15 00:00:00+00:00,10.5,10.65999984741211,10.479999542236328,10.0106201171875,1753400,0.0,
2023-05-16 00:00:00+00:00,10.489999771118164,10.56999969482422,10.380000114440918,9.794021606445312,2421100,0.0,
2023-05-17 00:00:00+00:00,10.43000030517578,10.640000343322754,10.380000114440918,9.982369422912598,3413700,0.0,
2023-05-18 00:00:00+00:00,10.56999969482422,10.59000015258789,10.460000038146973,10.278681755065918,2189500,0.325,
2023-05-19 00:00:00+00:00,10.649999618530272,10.68000030517578,10.539999961853027,10.298112869262695,1978900,0.0,
2023-05-22 00:00:00+00:00,10.68000030517578,10.699999809265137,10.600000381469728,10.375834465026855,1442400,0.0,
2023-05-23 00:00:00+00:00,10.640000343322754,10.75,10.59000015258789,10.298112869262695,1670200,0.0,
2023-05-24 00:00:00+00:00,10.520000457763672,10.529999732971191,10.420000076293944,10.14266872406006,1984500,0.0,
2023-05-25 00:00:00+00:00,10.399999618530272,10.489999771118164,10.350000381469728,10.152384757995604,1947100,0.0,
2023-05-26 00:00:00+00:00,10.43000030517578,10.489999771118164,10.369999885559082,10.171814918518066,3137000,0.0,
2023-05-30 00:00:00+00:00,10.4399995803833,10.479999542236328,10.300000190734863,10.14266872406006,2281500,0.0,
2023-05-31 00:00:00+00:00,10.199999809265137,10.199999809265137,10.050000190734863,9.841498374938965,2598900,0.0,
2023-06-01 00:00:00+00:00,10.229999542236328,10.369999885559082,10.229999542236328,10.026086807250977,2490600,0.0,
2023-06-02 00:00:00+00:00,10.539999961853027,10.640000343322754,10.510000228881836,10.298112869262695,2274000,0.0,
2023-06-05 00:00:00+00:00,10.479999542236328,10.479999542236328,10.300000190734863,10.094094276428224,1296000,0.0,
2023-06-06 00:00:00+00:00,10.3100004196167,10.630000114440918,10.3100004196167,10.268966674804688,4171200,0.0,
2023-06-07 00:00:00+00:00,10.520000457763672,10.5600004196167,10.470000267028809,10.249536514282228,2697700,0.0,
2023-06-08 00:00:00+00:00,10.630000114440918,10.6899995803833,10.56999969482422,10.375834465026855,2155400,0.0,
2023-06-09 00:00:00+00:00,10.609999656677246,10.640000343322754,10.579999923706056,10.307827949523926,1255800,0.0,
