date,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Volume,HSTM_Dividends,HSTM_Stock Splits
2022-05-16 00:00:00+00:00,19.40999984741211,19.40999984741211,18.88999938964844,19.122154235839844,89000,0.0,
2022-05-17 00:00:00+00:00,19.399999618530277,19.559999465942383,19.07999992370605,19.21160316467285,70400,0.0,
2022-05-18 00:00:00+00:00,19.09000015258789,19.6299991607666,18.959999084472656,19.460073471069336,175000,0.0,
2022-05-19 00:00:00+00:00,19.56999969482422,19.96999931335449,19.350000381469727,19.519704818725582,209700,0.0,
2022-05-20 00:00:00+00:00,19.799999237060547,20.21999931335449,19.399999618530277,19.95701026916504,479500,0.0,
2022-05-23 00:00:00+00:00,20.309999465942383,20.309999465942383,19.34000015258789,19.281173706054688,132500,0.0,
2022-05-24 00:00:00+00:00,19.440000534057617,19.90999984741211,19.200000762939453,19.728416442871094,82700,0.0,
2022-05-25 00:00:00+00:00,19.920000076293945,20.36000061035156,19.88999938964844,20.145845413208008,88400,0.0,
2022-05-26 00:00:00+00:00,20.450000762939453,20.51000022888184,20.1299991607666,20.016639709472656,67900,0.0,
2022-05-27 00:00:00+00:00,20.149999618530277,20.700000762939453,20.09000015258789,20.513578414916992,65400,0.0,
2022-05-31 00:00:00+00:00,20.520000457763672,20.899999618530277,20.209999084472656,20.245235443115234,133900,0.0,
2022-06-01 00:00:00+00:00,20.3799991607666,20.5,19.899999618530277,20.116029739379883,102700,0.0,
2022-06-02 00:00:00+00:00,20.270000457763672,20.809999465942383,20.11000061035156,20.66266441345215,77900,0.0,
2022-06-03 00:00:00+00:00,20.75,20.84000015258789,20.18000030517578,20.066335678100582,68500,0.0,
2022-06-06 00:00:00+00:00,20.229999542236328,20.729999542236328,20.149999618530277,20.523517608642575,80700,0.0,
2022-06-07 00:00:00+00:00,20.549999237060547,20.68000030517578,20.399999618530277,20.41419219970703,53000,0.0,
2022-06-08 00:00:00+00:00,20.479999542236328,20.780000686645508,20.399999618530277,20.59308815002441,115000,0.0,
2022-06-09 00:00:00+00:00,20.690000534057617,20.75,20.350000381469727,20.255170822143555,55800,0.0,
2022-06-10 00:00:00+00:00,20.149999618530277,20.34000015258789,19.920000076293945,19.99676513671875,53100,0.0,
2022-06-13 00:00:00+00:00,19.729999542236328,19.809999465942383,19.40999984741211,19.34080696105957,87200,0.0,
2022-06-14 00:00:00+00:00,19.530000686645508,19.649999618530277,19.32999992370605,19.34080696105957,121800,0.0,
2022-06-15 00:00:00+00:00,19.65999984741211,19.940000534057617,19.479999542236328,19.569398880004883,123600,0.0,
2022-06-16 00:00:00+00:00,19.489999771118164,20.299999237060547,18.809999465942383,18.883625030517575,151500,0.0,
2022-06-17 00:00:00+00:00,19.01000022888184,19.57999992370605,19.01000022888184,19.122154235839844,354900,0.0,
2022-06-21 00:00:00+00:00,19.520000457763672,20.020000457763672,19.309999465942383,19.60915184020996,105800,0.0,
2022-06-22 00:00:00+00:00,19.65999984741211,20.07999992370605,19.61000061035156,19.778112411499023,107500,0.0,
2022-06-23 00:00:00+00:00,19.920000076293945,20.920000076293945,19.920000076293945,20.781925201416016,114400,0.0,
2022-06-24 00:00:00+00:00,20.989999771118164,21.43000030517578,20.65999984741211,21.09002685546875,361300,0.0,
2022-06-27 00:00:00+00:00,21.3799991607666,21.61000061035156,20.799999237060547,21.27886390686035,102700,0.0,
2022-06-28 00:00:00+00:00,21.479999542236328,21.649999618530277,21.15999984741211,21.368310928344727,130500,0.0,
2022-06-29 00:00:00+00:00,21.56999969482422,21.63999938964844,21.049999237060547,21.27886390686035,91600,0.0,
2022-06-30 00:00:00+00:00,21.280000686645508,21.81999969482422,21.200000762939453,21.577024459838867,109200,0.0,
2022-07-01 00:00:00+00:00,21.59000015258789,21.96999931335449,21.280000686645508,21.76586151123047,120100,0.0,
2022-07-05 00:00:00+00:00,21.700000762939453,21.96999931335449,21.31999969482422,21.81555557250977,116000,0.0,
2022-07-06 00:00:00+00:00,21.90999984741211,22.1299991607666,21.549999237060547,21.50745391845703,79800,0.0,
2022-07-07 00:00:00+00:00,21.690000534057617,22.13999938964844,21.559999465942383,21.77579689025879,76900,0.0,
2022-07-08 00:00:00+00:00,21.809999465942383,22.15999984741211,21.75,21.99445343017578,64800,0.0,
2022-07-11 00:00:00+00:00,22.100000381469727,22.100000381469727,21.75,21.65653610229492,43000,0.0,
2022-07-12 00:00:00+00:00,21.690000534057617,22.57999992370605,21.549999237060547,21.65653610229492,77800,0.0,
2022-07-13 00:00:00+00:00,21.63999938964844,21.90999984741211,21.399999618530277,21.517393112182617,45400,0.0,
2022-07-14 00:00:00+00:00,21.5,21.780000686645508,21.31999969482422,21.577024459838867,70900,0.0,
2022-07-15 00:00:00+00:00,22.020000457763672,22.5,21.81999969482422,22.292613983154297,155400,0.0,
2022-07-18 00:00:00+00:00,22.530000686645508,22.68000030517578,22.100000381469727,21.99445343017578,99100,0.0,
2022-07-19 00:00:00+00:00,22.32999992370605,22.940000534057617,22.25,22.650413513183597,94900,0.0,
2022-07-20 00:00:00+00:00,22.88999938964844,23.25,22.709999084472656,22.888940811157227,87400,0.0,
2022-07-21 00:00:00+00:00,23.040000915527344,23.450000762939453,22.3799991607666,23.25667381286621,49300,0.0,
2022-07-22 00:00:00+00:00,23.40999984741211,23.76000022888184,23.299999237060547,23.415695190429688,93600,0.0,
2022-07-25 00:00:00+00:00,23.670000076293945,24.25,23.520000457763672,23.475326538085938,111800,0.0,
2022-07-26 00:00:00+00:00,23.739999771118164,24.63999938964844,23.5,24.469202041625977,137200,0.0,
2022-07-27 00:00:00+00:00,24.6299991607666,24.850000381469727,23.729999542236328,24.13128662109375,91600,0.0,
2022-07-28 00:00:00+00:00,24.3700008392334,24.51000022888184,23.68000030517578,24.32011985778809,61300,0.0,
2022-07-29 00:00:00+00:00,24.399999618530277,24.399999618530277,23.709999084472656,23.91263008117676,94200,0.0,
2022-08-01 00:00:00+00:00,24.09000015258789,25.059999465942383,23.86000061035156,24.339998245239254,128700,0.0,
2022-08-02 00:00:00+00:00,24.420000076293945,25.0,24.420000076293945,24.54871368408203,85800,0.0,
2022-08-03 00:00:00+00:00,24.709999084472656,24.93000030517578,24.540000915527344,24.51889419555664,107900,0.0,
2022-08-04 00:00:00+00:00,24.6299991607666,24.6299991607666,23.920000076293945,23.882816314697266,104200,0.0,
2022-08-05 00:00:00+00:00,23.84000015258789,24.21999931335449,23.63999938964844,23.992143630981445,86300,0.0,
2022-08-08 00:00:00+00:00,24.09000015258789,24.190000534057617,23.93000030517578,23.85300064086914,78800,0.0,
2022-08-09 00:00:00+00:00,23.90999984741211,24.450000762939453,23.13999938964844,23.48526382446289,121800,0.0,
2022-08-10 00:00:00+00:00,23.940000534057617,24.13999938964844,23.559999465942383,23.415695190429688,87400,0.0,
2022-08-11 00:00:00+00:00,23.559999465942383,23.940000534057617,23.530000686645508,23.525020599365234,44800,0.0,
2022-08-12 00:00:00+00:00,23.65999984741211,23.899999618530277,23.420000076293945,23.74366950988769,47100,0.0,
2022-08-15 00:00:00+00:00,23.690000534057617,24.1200008392334,23.420000076293945,23.922569274902344,56100,0.0,
2022-08-16 00:00:00+00:00,23.950000762939453,23.950000762939453,23.600000381469727,23.644289016723636,50200,0.0,
2022-08-17 00:00:00+00:00,23.65999984741211,23.850000381469727,23.520000457763672,23.415695190429688,49000,0.0,
2022-08-18 00:00:00+00:00,23.670000076293945,23.670000076293945,23.280000686645508,23.36600112915039,39200,0.0,
2022-08-19 00:00:00+00:00,23.489999771118164,23.75,23.43000030517578,23.544898986816406,57700,0.0,
2022-08-22 00:00:00+00:00,23.549999237060547,23.799999237060547,23.36000061035156,23.624408721923828,62600,0.0,
2022-08-23 00:00:00+00:00,23.6200008392334,23.81999969482422,23.540000915527344,23.415695190429688,76400,0.0,
2022-08-24 00:00:00+00:00,23.479999542236328,23.670000076293945,23.059999465942383,22.94857406616211,44000,0.0,
2022-08-25 00:00:00+00:00,23.049999237060547,23.34000015258789,23.0,23.157285690307617,51400,0.0,
2022-08-26 00:00:00+00:00,23.3700008392334,23.3700008392334,22.709999084472656,22.700103759765625,62200,0.0,
2022-08-29 00:00:00+00:00,22.649999618530277,22.850000381469727,21.700000762939453,22.50132942199707,51000,0.0,
2022-08-30 00:00:00+00:00,22.6299991607666,22.700000762939453,22.100000381469727,22.163414001464844,85700,0.0,
2022-08-31 00:00:00+00:00,22.36000061035156,22.57999992370605,22.09000015258789,21.99445343017578,99100,0.0,
2022-09-01 00:00:00+00:00,22.049999237060547,22.38999938964844,21.76000022888184,22.213106155395508,53000,0.0,
2022-09-02 00:00:00+00:00,22.350000381469727,22.350000381469727,21.780000686645508,21.795679092407227,56100,0.0,
2022-09-06 00:00:00+00:00,22.040000915527344,22.049999237060547,21.61000061035156,21.77579689025879,64900,0.0,
2022-09-07 00:00:00+00:00,21.8700008392334,22.299999237060547,21.649999618530277,22.073963165283203,71400,0.0,
2022-09-08 00:00:00+00:00,22.170000076293945,22.600000381469727,22.0,22.322433471679688,78700,0.0,
2022-09-09 00:00:00+00:00,22.56999969482422,22.700000762939453,22.270000457763672,22.33237075805664,75800,0.0,
2022-09-12 00:00:00+00:00,22.63999938964844,22.68000030517578,22.38999938964844,22.36218643188477,58600,0.0,
2022-09-13 00:00:00+00:00,22.18000030517578,22.350000381469727,21.93000030517578,21.81555557250977,70200,0.0,
2022-09-14 00:00:00+00:00,22.0,22.239999771118164,21.809999465942383,21.9348201751709,54700,0.0,
2022-09-15 00:00:00+00:00,21.96999931335449,22.18000030517578,21.75,21.726110458374023,49200,0.0,
2022-09-16 00:00:00+00:00,21.690000534057617,21.899999618530277,21.450000762939453,21.55714988708496,256500,0.0,
2022-09-19 00:00:00+00:00,21.739999771118164,21.950000762939453,21.46999931335449,21.795679092407227,59000,0.0,
2022-09-20 00:00:00+00:00,21.75,21.75,21.3799991607666,21.53727149963379,50600,0.0,
2022-09-21 00:00:00+00:00,21.770000457763672,22.21999931335449,21.65999984741211,21.845369338989254,88500,0.0,
2022-09-22 00:00:00+00:00,21.979999542236328,21.979999542236328,21.18000030517578,21.26892471313477,56800,0.0,
2022-09-23 00:00:00+00:00,21.21999931335449,21.440000534057617,21.020000457763672,21.119844436645508,86200,0.0,
2022-09-26 00:00:00+00:00,21.040000915527344,21.270000457763672,20.729999542236328,20.781925201416016,75900,0.0,
2022-09-27 00:00:00+00:00,20.950000762939453,21.229999542236328,20.770000457763672,20.742170333862305,78500,0.0,
2022-09-28 00:00:00+00:00,20.93000030517578,21.43000030517578,20.82999992370605,21.23910903930664,77100,0.0,
2022-09-29 00:00:00+00:00,21.170000076293945,21.32999992370605,20.899999618530277,21.16953659057617,58000,0.0,
2022-09-30 00:00:00+00:00,21.209999084472656,21.71999931335449,21.209999084472656,21.12978172302246,119000,0.0,
2022-10-03 00:00:00+00:00,21.450000762939453,21.770000457763672,21.299999237060547,21.517393112182617,86600,0.0,
2022-10-04 00:00:00+00:00,21.770000457763672,22.420000076293945,21.770000457763672,22.093839645385746,96100,0.0,
2022-10-05 00:00:00+00:00,22.0,22.09000015258789,21.3799991607666,21.398128509521484,75700,0.0,
2022-10-06 00:00:00+00:00,21.530000686645508,21.549999237060547,21.26000022888184,21.26892471313477,80300,0.0,
2022-10-07 00:00:00+00:00,21.299999237060547,21.40999984741211,20.979999542236328,21.07015037536621,238800,0.0,
2022-10-10 00:00:00+00:00,21.200000762939453,21.3799991607666,20.96999931335449,20.86143493652344,113100,0.0,
2022-10-11 00:00:00+00:00,20.81999969482422,21.399999618530277,20.51000022888184,21.159597396850582,139600,0.0,
2022-10-12 00:00:00+00:00,21.25,21.25,20.959999084472656,20.8415584564209,67900,0.0,
2022-10-13 00:00:00+00:00,20.81999969482422,21.51000022888184,20.59000015258789,21.288801193237305,232600,0.0,
2022-10-14 00:00:00+00:00,21.36000061035156,22.030000686645508,21.36000061035156,21.78573989868164,195500,0.0,
2022-10-17 00:00:00+00:00,22.020000457763672,22.280000686645508,21.96999931335449,22.05408477783203,124200,0.0,
2022-10-18 00:00:00+00:00,22.450000762939453,22.93000030517578,22.1200008392334,22.1236572265625,91300,0.0,
2022-10-19 00:00:00+00:00,22.049999237060547,22.149999618530277,21.71999931335449,21.85531044006348,63700,0.0,
2022-10-20 00:00:00+00:00,22.030000686645508,22.270000457763672,21.84000015258789,21.835432052612305,86600,0.0,
2022-10-21 00:00:00+00:00,22.049999237060547,22.1200008392334,21.709999084472656,21.795679092407227,78300,0.0,
2022-10-24 00:00:00+00:00,21.88999938964844,22.0,21.479999542236328,21.63665771484375,75000,0.0,
2022-10-25 00:00:00+00:00,22.459999084472656,23.86000061035156,22.459999084472656,22.789554595947266,208500,0.0,
2022-10-26 00:00:00+00:00,23.07999992370605,24.030000686645508,22.8799991607666,23.564773559570312,125100,0.0,
2022-10-27 00:00:00+00:00,23.790000915527344,23.899999618530277,23.31999969482422,23.32624244689941,116200,0.0,
2022-10-28 00:00:00+00:00,23.549999237060547,24.57999992370605,23.459999084472656,24.25054931640625,330000,0.0,
2022-10-31 00:00:00+00:00,24.450000762939453,25.190000534057617,24.440000534057617,24.54871368408203,185900,0.0,
2022-11-01 00:00:00+00:00,24.86000061035156,24.959999084472656,24.149999618530277,24.041837692260746,87400,0.0,
2022-11-02 00:00:00+00:00,24.229999542236328,24.540000915527344,23.799999237060547,23.882816314697266,121800,0.0,
2022-11-03 00:00:00+00:00,23.82999992370605,24.049999237060547,23.5,23.59459114074707,77400,0.0,
2022-11-04 00:00:00+00:00,23.86000061035156,24.040000915527344,23.280000686645508,23.843061447143555,139500,0.0,
2022-11-07 00:00:00+00:00,24.1299991607666,25.459999084472656,24.059999465942383,24.767364501953125,209800,0.0,
2022-11-08 00:00:00+00:00,24.979999542236328,25.32999992370605,24.34000015258789,24.48907852172852,167800,0.0,
2022-11-09 00:00:00+00:00,24.51000022888184,25.780000686645508,24.190000534057617,25.164915084838867,130500,0.0,
2022-11-10 00:00:00+00:00,25.850000381469727,26.440000534057617,25.850000381469727,26.009706497192383,147100,0.0,
2022-11-11 00:00:00+00:00,26.40999984741211,26.6200008392334,24.690000534057617,24.86675262451172,680900,0.0,
2022-11-14 00:00:00+00:00,25.100000381469727,25.6299991607666,24.75,25.174850463867188,134200,0.0,
2022-11-15 00:00:00+00:00,25.559999465942383,25.959999084472656,25.149999618530277,25.18479347229004,141700,0.0,
2022-11-16 00:00:00+00:00,25.489999771118164,25.63999938964844,25.020000457763672,25.07546615600586,118200,0.0,
2022-11-17 00:00:00+00:00,25.21999931335449,25.290000915527344,24.799999237060547,24.807117462158203,113100,0.0,
2022-11-18 00:00:00+00:00,25.15999984741211,25.31999969482422,24.93000030517578,24.826993942260746,125600,0.0,
2022-11-21 00:00:00+00:00,25.100000381469727,25.1299991607666,24.84000015258789,24.83693504333496,75800,0.0,
2022-11-22 00:00:00+00:00,25.0,25.36000061035156,24.81999969482422,25.03570938110352,77600,0.0,
2022-11-23 00:00:00+00:00,25.280000686645508,25.38999938964844,24.8799991607666,24.9065055847168,106400,0.0,
2022-11-25 00:00:00+00:00,24.96999931335449,25.280000686645508,24.96999931335449,24.94626235961914,48700,0.0,
2022-11-28 00:00:00+00:00,25.0,25.13999938964844,24.63999938964844,24.55864906311035,57800,0.0,
2022-11-29 00:00:00+00:00,24.649999618530277,24.88999938964844,24.6200008392334,24.54871368408203,85500,0.0,
2022-11-30 00:00:00+00:00,24.770000457763672,25.46999931335449,24.6299991607666,25.244422912597656,175500,0.0,
2022-12-01 00:00:00+00:00,25.399999618530277,25.81999969482422,25.309999465942383,25.4730167388916,111600,0.0,
2022-12-02 00:00:00+00:00,25.440000534057617,25.96999931335449,25.11000061035156,25.41338157653809,79200,0.0,
2022-12-05 00:00:00+00:00,25.450000762939453,25.59000015258789,24.790000915527344,24.94626235961914,86800,0.0,
2022-12-06 00:00:00+00:00,25.049999237060547,25.459999084472656,24.770000457763672,24.86675262451172,128400,0.0,
2022-12-07 00:00:00+00:00,25.0,25.3700008392334,24.739999771118164,24.86675262451172,67800,0.0,
2022-12-08 00:00:00+00:00,25.01000022888184,25.34000015258789,24.809999465942383,24.94626235961914,78200,0.0,
2022-12-09 00:00:00+00:00,24.979999542236328,25.25,24.709999084472656,24.63816261291504,49500,0.0,
2022-12-12 00:00:00+00:00,24.84000015258789,25.149999618530277,24.5,24.677913665771484,90400,0.0,
2022-12-13 00:00:00+00:00,25.3799991607666,26.290000915527344,25.0,25.05558967590332,104500,0.0,
2022-12-14 00:00:00+00:00,25.280000686645508,25.350000381469727,24.96999931335449,25.015832901000977,95100,0.0,
2022-12-15 00:00:00+00:00,25.030000686645508,25.030000686645508,24.38999938964844,24.369813919067383,76400,0.0,
2022-12-16 00:00:00+00:00,24.25,24.65999984741211,24.149999618530277,24.429447174072266,265100,0.0,
2022-12-19 00:00:00+00:00,24.51000022888184,24.780000686645508,24.40999984741211,24.379751205444336,67900,0.0,
2022-12-20 00:00:00+00:00,24.459999084472656,24.770000457763672,24.11000061035156,24.26048851013184,63800,0.0,
2022-12-21 00:00:00+00:00,24.549999237060547,24.959999084472656,24.46999931335449,24.47914123535156,67500,0.0,
2022-12-22 00:00:00+00:00,24.549999237060547,24.75,24.26000022888184,24.48907852172852,86600,0.0,
2022-12-23 00:00:00+00:00,24.6299991607666,24.65999984741211,24.5,24.44932556152344,51700,0.0,
2022-12-27 00:00:00+00:00,24.51000022888184,24.86000061035156,24.3799991607666,24.63816261291504,62800,0.0,
2022-12-28 00:00:00+00:00,24.770000457763672,25.18000030517578,24.59000015258789,24.459264755249023,59600,0.0,
2022-12-29 00:00:00+00:00,24.76000022888184,25.059999465942383,24.76000022888184,24.747488021850582,53500,0.0,
2022-12-30 00:00:00+00:00,24.75,24.96999931335449,24.6200008392334,24.687856674194336,65900,0.0,
2023-01-03 00:00:00+00:00,24.809999465942383,25.100000381469727,24.40999984741211,24.51889419555664,120200,0.0,
2023-01-04 00:00:00+00:00,24.450000762939453,24.920000076293945,23.920000076293945,24.00207901000977,139100,0.0,
2023-01-05 00:00:00+00:00,23.959999084472656,23.959999084472656,23.63999938964844,23.604528427124023,127900,0.0,
2023-01-06 00:00:00+00:00,23.90999984741211,24.26000022888184,23.75,23.922569274902344,95000,0.0,
2023-01-09 00:00:00+00:00,24.06999969482422,24.1200008392334,23.540000915527344,23.44550895690918,77000,0.0,
2023-01-10 00:00:00+00:00,23.489999771118164,23.8799991607666,23.420000076293945,23.61446762084961,73300,0.0,
2023-01-11 00:00:00+00:00,23.700000762939453,23.93000030517578,23.700000762939453,23.763547897338867,58600,0.0,
2023-01-12 00:00:00+00:00,23.96999931335449,24.36000061035156,23.649999618530277,24.041837692260746,75300,0.0,
