date,AVK_Open,AVK_High,AVK_Low,AVK_Close,AVK_Volume,AVK_Dividends,AVK_Stock Splits
2020-08-31 00:00:00+00:00,14.4399995803833,14.5600004196167,14.369999885559082,8.976383209228516,119200,0.0,
2020-09-01 00:00:00+00:00,14.5,14.56999969482422,14.449999809265137,8.994930267333984,96400,0.0,
2020-09-02 00:00:00+00:00,14.510000228881836,14.630000114440918,14.369999885559082,9.007293701171877,143900,0.0,
2020-09-03 00:00:00+00:00,14.539999961853027,14.550000190734863,14.119999885559082,8.74764633178711,188700,0.0,
2020-09-04 00:00:00+00:00,14.100000381469728,14.239999771118164,13.630000114440918,8.611638069152832,190000,0.0,
2020-09-08 00:00:00+00:00,13.75,13.829999923706056,13.630000114440918,8.444724082946777,140300,0.0,
2020-09-09 00:00:00+00:00,13.739999771118164,14.06999969482422,13.739999771118164,8.654913902282715,132700,0.0,
2020-09-10 00:00:00+00:00,14.06999969482422,14.130000114440918,13.84000015258789,8.574548721313477,152200,0.0,
2020-09-11 00:00:00+00:00,13.899999618530272,13.960000038146973,13.8100004196167,8.59309196472168,110700,0.0,
2020-09-14 00:00:00+00:00,13.899999618530272,14.0,13.850000381469728,8.6909761428833,73300,0.117,
2020-09-15 00:00:00+00:00,14.06999969482422,14.100000381469728,13.970000267028809,8.722148895263672,94900,0.0,
2020-09-16 00:00:00+00:00,14.079999923706056,14.130000114440918,13.970000267028809,8.772027969360352,92100,0.0,
2020-09-17 00:00:00+00:00,13.960000038146973,13.960000038146973,13.68000030517578,8.591224670410156,661400,0.0,
2020-09-18 00:00:00+00:00,13.779999732971191,13.899999618530272,13.779999732971191,8.622396469116211,124600,0.0,
2020-09-21 00:00:00+00:00,13.630000114440918,13.68000030517578,13.359999656677246,8.510173797607422,167200,0.0,
2020-09-22 00:00:00+00:00,13.65999984741211,13.75,13.579999923706056,8.547578811645508,191400,0.0,
2020-09-23 00:00:00+00:00,13.699999809265137,13.729999542236328,13.369999885559082,8.341841697692871,125400,0.0,
2020-09-24 00:00:00+00:00,13.359999656677246,13.489999771118164,13.220000267028809,8.366778373718262,83400,0.0,
2020-09-25 00:00:00+00:00,13.489999771118164,13.56999969482422,13.390000343322754,8.441595077514648,159700,0.0,
2020-09-28 00:00:00+00:00,13.6899995803833,13.800000190734863,13.640000343322754,8.56004810333252,121400,0.0,
2020-09-29 00:00:00+00:00,13.760000228881836,13.779999732971191,13.600000381469728,8.578750610351562,110900,0.0,
2020-09-30 00:00:00+00:00,13.850000381469728,13.890000343322754,13.6899995803833,8.609926223754883,127200,0.0,
2020-10-01 00:00:00+00:00,13.800000190734863,13.960000038146973,13.800000190734863,8.703445434570312,100600,0.0,
2020-10-02 00:00:00+00:00,13.789999961853027,13.90999984741211,13.779999732971191,8.653572082519531,98600,0.0,
2020-10-05 00:00:00+00:00,13.9399995803833,14.119999885559082,13.9399995803833,8.790731430053711,95100,0.0,
2020-10-06 00:00:00+00:00,14.119999885559082,14.260000228881836,14.010000228881836,8.790731430053711,116200,0.0,
2020-10-07 00:00:00+00:00,14.25,14.550000190734863,14.15999984741211,8.990235328674316,149900,0.0,
2020-10-08 00:00:00+00:00,14.510000228881836,14.550000190734863,14.449999809265137,9.05881690979004,78100,0.0,
2020-10-09 00:00:00+00:00,14.529999732971191,14.600000381469728,14.5,9.05881690979004,90700,0.0,
2020-10-12 00:00:00+00:00,14.579999923706056,14.699999809265137,14.5600004196167,9.14610195159912,122300,0.0,
2020-10-13 00:00:00+00:00,14.600000381469728,14.65999984741211,14.420000076293944,9.033878326416016,236100,0.0,
2020-10-14 00:00:00+00:00,14.399999618530272,14.460000038146973,14.25,8.981709480285645,99400,0.117,
2020-10-15 00:00:00+00:00,14.170000076293944,14.239999771118164,14.109999656677246,8.950279235839844,70700,0.0,
2020-10-16 00:00:00+00:00,14.25,14.329999923706056,14.229999542236328,8.975422859191895,68800,0.0,
2020-10-19 00:00:00+00:00,14.260000228881836,14.31999969482422,14.079999923706056,8.887429237365723,97200,0.0,
2020-10-20 00:00:00+00:00,14.15999984741211,14.229999542236328,14.100000381469728,8.89371395111084,59100,0.0,
2020-10-21 00:00:00+00:00,14.119999885559082,14.239999771118164,14.050000190734863,8.84971809387207,73700,0.0,
2020-10-22 00:00:00+00:00,14.130000114440918,14.1899995803833,14.06999969482422,8.89371395111084,45100,0.0,
2020-10-23 00:00:00+00:00,14.199999809265137,14.25,14.15999984741211,8.931428909301758,65800,0.0,
2020-10-26 00:00:00+00:00,14.149999618530272,14.18000030517578,13.93000030517578,8.837146759033203,127300,0.0,
2020-10-27 00:00:00+00:00,14.010000228881836,14.170000076293944,13.960000038146973,8.90000057220459,95400,0.0,
2020-10-28 00:00:00+00:00,14.010000228881836,14.010000228881836,13.720000267028809,8.66115951538086,226100,0.0,
2020-10-29 00:00:00+00:00,13.779999732971191,13.829999923706056,13.550000190734863,8.680013656616211,188300,0.0,
2020-10-30 00:00:00+00:00,13.850000381469728,13.850000381469728,13.470000267028809,8.560595512390137,123000,0.0,
2020-11-02 00:00:00+00:00,13.6899995803833,13.859999656677246,13.65999984741211,8.64858341217041,139700,0.0,
2020-11-03 00:00:00+00:00,13.8100004196167,14.109999656677246,13.8100004196167,8.85600471496582,86700,0.0,
2020-11-04 00:00:00+00:00,14.199999809265137,14.420000076293944,14.18000030517578,8.987991333007812,108100,0.0,
2020-11-05 00:00:00+00:00,14.359999656677246,14.56999969482422,14.359999656677246,9.107416152954102,105000,0.0,
2020-11-06 00:00:00+00:00,14.550000190734863,14.630000114440918,14.470000267028809,9.151412963867188,58300,0.0,
2020-11-09 00:00:00+00:00,14.920000076293944,14.93000030517578,14.68000030517578,9.283405303955078,165900,0.0,
2020-11-10 00:00:00+00:00,14.770000457763672,14.770000457763672,14.520000457763672,9.24569034576416,186300,0.0,
2020-11-11 00:00:00+00:00,14.760000228881836,14.899999618530272,14.710000038146973,9.33368968963623,197300,0.0,
2020-11-12 00:00:00+00:00,14.75,14.859999656677246,14.640000343322754,9.306443214416504,137400,0.117,
2020-11-13 00:00:00+00:00,14.68000030517578,14.800000190734863,14.670000076293944,9.350790977478027,116400,0.0,
2020-11-16 00:00:00+00:00,14.899999618530272,14.949999809265137,14.800000190734863,9.458488464355469,170400,0.0,
2020-11-17 00:00:00+00:00,14.90999984741211,15.0,14.869999885559082,9.496500968933104,99500,0.0,
2020-11-18 00:00:00+00:00,15.0,15.149999618530272,14.979999542236328,9.56618881225586,104700,0.0,
2020-11-19 00:00:00+00:00,15.140000343322754,15.300000190734863,15.130000114440918,9.68655776977539,112400,0.0,
2020-11-20 00:00:00+00:00,15.34000015258789,15.399999618530272,15.260000228881836,9.743574142456056,101900,0.0,
2020-11-23 00:00:00+00:00,15.399999618530272,15.600000381469728,15.399999618530272,9.851275444030762,101100,0.0,
2020-11-24 00:00:00+00:00,15.65999984741211,15.710000038146973,15.579999923706056,9.927295684814451,95900,0.0,
2020-11-25 00:00:00+00:00,15.720000267028809,15.729999542236328,15.619999885559082,9.958972930908203,117100,0.0,
2020-11-27 00:00:00+00:00,15.760000228881836,15.859999656677246,15.760000228881836,10.047670364379885,61500,0.0,
2020-11-30 00:00:00+00:00,15.850000381469728,15.9399995803833,15.720000267028809,10.085675239562988,132700,0.0,
2020-12-01 00:00:00+00:00,15.989999771118164,16.030000686645508,15.800000190734863,10.02232265472412,149300,0.0,
2020-12-02 00:00:00+00:00,15.720000267028809,15.800000190734863,15.68000030517578,10.009655952453612,114700,0.0,
2020-12-03 00:00:00+00:00,15.800000190734863,16.0,15.800000190734863,10.104684829711914,97800,0.0,
2020-12-04 00:00:00+00:00,15.949999809265137,16.09000015258789,15.949999809265137,10.14269733428955,106800,0.0,
2020-12-07 00:00:00+00:00,16.049999237060547,16.149999618530273,16.030000686645508,10.206048011779783,109900,0.0,
2020-12-08 00:00:00+00:00,16.1200008392334,16.139999389648438,15.949999809265137,10.212384223937988,198700,0.0,
2020-12-09 00:00:00+00:00,16.18000030517578,16.200000762939453,15.9399995803833,10.180706024169922,213300,0.0,
2020-12-10 00:00:00+00:00,16.06999969482422,16.190000534057617,16.049999237060547,10.231388092041016,119400,0.0,
2020-12-11 00:00:00+00:00,16.149999618530273,16.170000076293945,16.010000228881836,10.174370765686035,131200,0.0,
2020-12-14 00:00:00+00:00,16.040000915527344,16.100000381469727,15.949999809265137,10.178836822509766,95300,0.117,
2020-12-15 00:00:00+00:00,15.989999771118164,16.1200008392334,15.960000038146973,10.229890823364258,95300,0.0,
2020-12-16 00:00:00+00:00,16.079999923706055,16.270000457763672,16.040000915527344,10.38305377960205,125400,0.0,
2020-12-17 00:00:00+00:00,16.3799991607666,16.5,16.299999237060547,10.427725791931152,144500,0.0,
2020-12-18 00:00:00+00:00,16.420000076293945,16.440000534057617,16.350000381469727,10.478776931762695,69000,0.0,
2020-12-21 00:00:00+00:00,16.350000381469727,16.450000762939453,16.200000762939453,10.485159873962402,60600,0.0,
2020-12-22 00:00:00+00:00,16.469999313354492,16.520000457763672,16.3700008392334,10.478776931762695,57300,0.0,
2020-12-23 00:00:00+00:00,16.520000457763672,16.600000381469727,16.450000762939453,10.542595863342283,60000,0.0,
2020-12-24 00:00:00+00:00,16.579999923706055,16.670000076293945,16.56999969482422,10.619174003601074,43100,0.0,
2020-12-28 00:00:00+00:00,16.700000762939453,16.719999313354492,16.59000015258789,10.612793922424316,91400,0.0,
2020-12-29 00:00:00+00:00,16.65999984741211,16.709999084472656,16.389999389648438,10.491544723510742,113400,0.0,
2020-12-30 00:00:00+00:00,16.399999618530273,16.549999237060547,16.399999618530273,10.542595863342283,81200,0.0,
2020-12-31 00:00:00+00:00,16.59000015258789,16.65999984741211,16.520000457763672,10.542595863342283,150800,0.0,
2021-01-04 00:00:00+00:00,16.610000610351562,16.68000030517578,16.149999618530273,10.389433860778809,129300,0.0,
2021-01-05 00:00:00+00:00,16.200000762939453,16.3700008392334,16.200000762939453,10.395814895629885,132300,0.0,
2021-01-06 00:00:00+00:00,16.290000915527344,16.540000915527344,16.239999771118164,10.466012954711914,95500,0.0,
2021-01-07 00:00:00+00:00,16.559999465942383,16.790000915527344,16.540000915527344,10.670230865478516,128100,0.0,
2021-01-08 00:00:00+00:00,16.790000915527344,16.950000762939453,16.719999313354492,10.79786491394043,111200,0.0,
2021-01-11 00:00:00+00:00,16.889999389648438,16.90999984741211,16.709999084472656,10.727667808532717,118300,0.0,
2021-01-12 00:00:00+00:00,16.8799991607666,16.979999542236328,16.84000015258789,10.778719902038574,107700,0.0,
2021-01-13 00:00:00+00:00,16.90999984741211,17.0,16.899999618530273,10.817011833190918,136800,0.0,
2021-01-14 00:00:00+00:00,16.850000381469727,16.90999984741211,16.739999771118164,10.757246017456056,124900,0.117,
2021-01-15 00:00:00+00:00,16.760000228881836,16.860000610351562,16.56999969482422,10.71226406097412,69500,0.0,
2021-01-19 00:00:00+00:00,16.709999084472656,16.81999969482422,16.700000762939453,10.770098686218262,105100,0.0,
2021-01-20 00:00:00+00:00,16.90999984741211,16.959999084472656,16.8700008392334,10.872916221618652,82400,0.0,
2021-01-21 00:00:00+00:00,16.93000030517578,16.969999313354492,16.889999389648438,10.89219570159912,92600,0.0,
2021-01-22 00:00:00+00:00,16.93000030517578,17.0,16.860000610351562,10.924324035644531,70400,0.0,
2021-01-25 00:00:00+00:00,17.0,17.049999237060547,16.770000457763672,10.853639602661133,105100,0.0,
2021-01-26 00:00:00+00:00,16.920000076293945,16.920000076293945,16.81999969482422,10.853639602661133,55300,0.0,
2021-01-27 00:00:00+00:00,16.780000686645508,16.93000030517578,16.579999923706055,10.70583724975586,190600,0.0,
2021-01-28 00:00:00+00:00,16.739999771118164,16.90999984741211,16.6299991607666,10.808656692504885,112000,0.0,
2021-01-29 00:00:00+00:00,16.8700008392334,16.8799991607666,16.440000534057617,10.660856246948242,106500,0.0,
2021-02-01 00:00:00+00:00,16.610000610351562,16.950000762939453,16.600000381469727,10.834359169006348,122600,0.0,
2021-02-02 00:00:00+00:00,16.989999771118164,17.229999542236328,16.969999313354492,11.027143478393556,106200,0.0,
2021-02-03 00:00:00+00:00,17.25,17.25,17.040000915527344,10.97573184967041,66200,0.0,
2021-02-04 00:00:00+00:00,17.1299991607666,17.420000076293945,17.110000610351562,11.174942016601562,140200,0.0,
2021-02-05 00:00:00+00:00,17.450000762939453,17.579999923706055,17.3700008392334,11.174942016601562,152900,0.0,
2021-02-08 00:00:00+00:00,17.479999542236328,17.649999618530273,17.389999389648438,11.29061222076416,109900,0.0,
2021-02-09 00:00:00+00:00,17.600000381469727,17.739999771118164,17.579999923706055,11.386999130249023,79200,0.0,
2021-02-10 00:00:00+00:00,17.850000381469727,17.950000762939453,17.670000076293945,11.412707328796388,122600,0.0,
2021-02-11 00:00:00+00:00,17.739999771118164,17.850000381469727,17.65999984741211,11.462512969970703,72400,0.117,
2021-02-12 00:00:00+00:00,17.739999771118164,17.920000076293945,17.719999313354492,11.591889381408691,90900,0.0,
2021-02-16 00:00:00+00:00,17.899999618530273,17.940000534057617,17.700000762939453,11.481922149658203,114600,0.0,
2021-02-17 00:00:00+00:00,17.719999313354492,17.75,17.530000686645508,11.423705101013184,88100,0.0,
2021-02-18 00:00:00+00:00,17.59000015258789,17.600000381469727,17.450000762939453,11.352545738220217,92700,0.0,
2021-02-19 00:00:00+00:00,17.649999618530273,17.75,17.649999618530273,11.423705101013184,206600,0.0,
2021-02-22 00:00:00+00:00,17.68000030517578,17.709999084472656,17.479999542236328,11.33314323425293,201800,0.0,
2021-02-23 00:00:00+00:00,17.40999984741211,17.520000457763672,16.860000610351562,11.313735008239746,218500,0.0,
2021-02-24 00:00:00+00:00,17.520000457763672,17.84000015258789,17.520000457763672,11.53366756439209,361300,0.0,
2021-02-25 00:00:00+00:00,17.899999618530273,17.979999542236328,17.399999618530273,11.300798416137695,301900,0.0,
2021-02-26 00:00:00+00:00,17.25,17.3700008392334,17.06999969482422,11.126142501831056,725500,0.0,
2021-03-01 00:00:00+00:00,17.309999465942383,17.6299991607666,17.309999465942383,11.34608268737793,238600,0.0,
2021-03-02 00:00:00+00:00,17.540000915527344,17.59000015258789,17.459999084472656,11.33314323425293,119600,0.0,
2021-03-03 00:00:00+00:00,17.489999771118164,17.559999465942383,17.260000228881836,11.210235595703123,117000,0.0,
2021-03-04 00:00:00+00:00,17.270000457763672,17.31999969482422,16.829999923706055,10.925615310668944,296700,0.0,
2021-03-05 00:00:00+00:00,16.979999542236328,17.049999237060547,16.100000381469727,10.88033390045166,420300,0.0,
2021-03-08 00:00:00+00:00,16.719999313354492,16.969999313354492,16.690000534057617,10.79623794555664,302800,0.0,
2021-03-09 00:00:00+00:00,16.790000915527344,17.25,16.790000915527344,11.087331771850586,143200,0.0,
2021-03-10 00:00:00+00:00,17.25,17.270000457763672,17.1299991607666,11.087331771850586,136600,0.0,
2021-03-11 00:00:00+00:00,17.229999542236328,17.459999084472656,17.229999542236328,11.236113548278809,177100,0.0,
2021-03-12 00:00:00+00:00,17.239999771118164,17.260000228881836,17.100000381469727,11.240670204162598,100600,0.117,
2021-03-15 00:00:00+00:00,17.270000457763672,17.469999313354492,17.260000228881836,11.377433776855469,57900,0.0,
2021-03-16 00:00:00+00:00,17.520000457763672,17.559999465942383,17.360000610351562,11.331846237182615,132300,0.0,
2021-03-17 00:00:00+00:00,17.34000015258789,17.540000915527344,17.190000534057617,11.40999984741211,83200,0.0,
2021-03-18 00:00:00+00:00,17.479999542236328,17.5,17.270000457763672,11.266717910766602,122800,0.0,
2021-03-19 00:00:00+00:00,17.280000686645508,17.420000076293945,17.209999084472656,11.312311172485352,75800,0.0,
2021-03-22 00:00:00+00:00,17.3799991607666,17.5,17.360000610351562,11.390460014343262,148000,0.0,
2021-03-23 00:00:00+00:00,17.399999618530273,17.440000534057617,17.309999465942383,11.299283981323242,103000,0.0,
2021-03-24 00:00:00+00:00,17.350000381469727,17.350000381469727,17.110000610351562,11.16903591156006,173200,0.0,
2021-03-25 00:00:00+00:00,17.079999923706055,17.1299991607666,16.889999389648438,11.156007766723633,107400,0.0,
2021-03-26 00:00:00+00:00,17.110000610351562,17.229999542236328,17.09000015258789,11.22113037109375,83500,0.0,
2021-03-29 00:00:00+00:00,17.239999771118164,17.350000381469727,17.229999542236328,11.286260604858398,130000,0.0,
2021-03-30 00:00:00+00:00,17.299999237060547,17.479999542236328,17.219999313354492,11.344874382019045,114000,0.0,
2021-03-31 00:00:00+00:00,17.510000228881836,17.709999084472656,17.5,11.507681846618652,132900,0.0,
2021-04-01 00:00:00+00:00,17.709999084472656,17.850000381469727,17.670000076293945,11.553269386291504,229300,0.0,
2021-04-05 00:00:00+00:00,17.799999237060547,17.850000381469727,17.75,11.579323768615724,129300,0.0,
2021-04-06 00:00:00+00:00,17.780000686645508,18.11000061035156,17.739999771118164,11.7681884765625,129100,0.0,
2021-04-07 00:00:00+00:00,18.15999984741211,18.170000076293945,18.049999237060547,11.794238090515137,229700,0.0,
2021-04-08 00:00:00+00:00,18.200000762939453,18.34000015258789,18.15999984741211,11.885415077209473,88300,0.0,
2021-04-09 00:00:00+00:00,18.3700008392334,18.450000762939453,18.239999771118164,11.917975425720217,128400,0.0,
2021-04-12 00:00:00+00:00,18.299999237060547,18.299999237060547,18.200000762939453,11.891926765441896,67700,0.0,
2021-04-13 00:00:00+00:00,18.299999237060547,18.399999618530277,18.270000457763672,11.976590156555176,127800,0.0,
2021-04-14 00:00:00+00:00,18.38999938964844,18.399999618530277,18.18000030517578,11.935295104980469,90500,0.117,
2021-04-15 00:00:00+00:00,18.36000061035156,18.399999618530277,18.270000457763672,12.033612251281738,107900,0.0,
2021-04-16 00:00:00+00:00,18.46999931335449,18.540000915527344,18.209999084472656,12.125371932983398,133200,0.0,
2021-04-19 00:00:00+00:00,18.5,18.5,18.299999237060547,12.053272247314451,111500,0.0,
2021-04-20 00:00:00+00:00,18.420000076293945,18.479999542236328,18.190000534057617,11.968067169189451,112000,0.0,
2021-04-21 00:00:00+00:00,18.26000022888184,18.34000015258789,18.190000534057617,11.994284629821776,76000,0.0,
2021-04-22 00:00:00+00:00,18.3700008392334,18.399999618530277,17.940000534057617,11.876309394836426,236600,0.0,
2021-04-23 00:00:00+00:00,18.209999084472656,18.34000015258789,18.209999084472656,11.974620819091797,99700,0.0,
2021-04-26 00:00:00+00:00,18.40999984741211,18.43000030517578,18.350000381469727,12.059829711914062,80900,0.0,
