date,TSAT_Open,TSAT_High,TSAT_Low,TSAT_Close,TSAT_Volume,TSAT_Dividends,TSAT_Stock Splits
2020-11-27 00:00:00+00:00,23.559999465942383,24.200000762939453,23.1299991607666,22.41269874572754,221500,0.0,
2020-11-30 00:00:00+00:00,24.229999542236328,24.229999542236328,22.950000762939453,21.46015930175781,497700,0.0,
2020-12-01 00:00:00+00:00,24.290000915527344,24.290000915527344,22.479999542236328,21.236032485961918,320900,0.0,
2020-12-02 00:00:00+00:00,22.649999618530277,23.07999992370605,22.46999931335449,21.18000030517578,165900,0.0,
2020-12-03 00:00:00+00:00,21.290000915527344,21.700000762939453,20.86000061035156,20.96999931335449,200000,1.5,
2020-12-04 00:00:00+00:00,21.059999465942383,22.670000076293945,21.01000022888184,22.030000686645508,356900,0.0,
2020-12-07 00:00:00+00:00,21.950000762939453,22.420000076293945,21.93000030517578,22.200000762939453,212600,0.0,
2020-12-08 00:00:00+00:00,22.1200008392334,22.59000015258789,22.07999992370605,22.31999969482422,129700,0.0,
2020-12-09 00:00:00+00:00,22.549999237060547,22.549999237060547,21.020000457763672,21.399999618530277,358500,0.0,
2020-12-10 00:00:00+00:00,21.13999938964844,21.920000076293945,21.0,21.81999969482422,94800,0.0,
2020-12-11 00:00:00+00:00,21.57999992370605,21.959999084472656,21.15999984741211,21.46999931335449,69800,0.0,
2020-12-14 00:00:00+00:00,21.8799991607666,21.8799991607666,20.90999984741211,20.959999084472656,136700,0.0,
2020-12-15 00:00:00+00:00,21.1200008392334,21.299999237060547,20.450000762939453,20.56999969482422,183700,0.0,
2020-12-16 00:00:00+00:00,20.530000686645508,20.540000915527344,20.01000022888184,20.149999618530277,197200,0.0,
2020-12-17 00:00:00+00:00,20.149999618530277,20.790000915527344,19.82999992370605,20.790000915527344,197100,0.0,
2020-12-18 00:00:00+00:00,20.940000534057617,21.0,20.200000762939453,20.3799991607666,235100,0.0,
2020-12-21 00:00:00+00:00,20.0,20.399999618530277,19.690000534057617,20.239999771118164,205800,0.0,
2020-12-22 00:00:00+00:00,20.270000457763672,20.75,19.90999984741211,20.459999084472656,150400,0.0,
2020-12-23 00:00:00+00:00,20.549999237060547,21.950000762939453,20.549999237060547,21.399999618530277,189300,0.0,
2020-12-24 00:00:00+00:00,21.559999465942383,21.559999465942383,20.950000762939453,21.31999969482422,65800,0.0,
2020-12-28 00:00:00+00:00,21.350000381469727,21.61000061035156,21.100000381469727,21.32999992370605,154900,0.0,
2020-12-29 00:00:00+00:00,21.32999992370605,21.600000381469727,20.270000457763672,20.68000030517578,119600,0.0,
2020-12-30 00:00:00+00:00,20.6299991607666,21.049999237060547,20.399999618530277,20.959999084472656,135500,0.0,
2020-12-31 00:00:00+00:00,20.959999084472656,21.290000915527344,20.649999618530277,20.989999771118164,134000,0.0,
2021-01-04 00:00:00+00:00,20.989999771118164,21.07999992370605,20.26000022888184,20.5,124300,0.0,
2021-01-05 00:00:00+00:00,20.5,21.57999992370605,20.299999237060547,21.25,240100,0.0,
2021-01-06 00:00:00+00:00,21.559999465942383,22.489999771118164,21.399999618530277,22.32999992370605,272200,0.0,
2021-01-07 00:00:00+00:00,22.530000686645508,23.86000061035156,22.3700008392334,23.40999984741211,347200,0.0,
2021-01-08 00:00:00+00:00,23.670000076293945,23.670000076293945,22.61000061035156,23.270000457763672,119200,0.0,
2021-01-11 00:00:00+00:00,22.799999237060547,23.84000015258789,22.790000915527344,23.82999992370605,135500,0.0,
2021-01-12 00:00:00+00:00,23.940000534057617,24.700000762939453,23.65999984741211,24.229999542236328,117000,0.0,
2021-01-13 00:00:00+00:00,24.149999618530277,24.170000076293945,23.0,23.21999931335449,128200,0.0,
2021-01-14 00:00:00+00:00,23.76000022888184,27.13999938964844,23.549999237060547,26.440000534057617,518800,0.0,
2021-01-15 00:00:00+00:00,26.440000534057617,26.88999938964844,25.0,25.899999618530277,284600,0.0,
2021-01-19 00:00:00+00:00,26.5,27.649999618530277,26.100000381469727,27.5,249900,0.0,
2021-01-20 00:00:00+00:00,27.63999938964844,28.239999771118164,26.559999465942383,26.82999992370605,179700,0.0,
2021-01-21 00:00:00+00:00,26.8799991607666,27.049999237060547,25.520000457763672,26.170000076293945,142500,0.0,
2021-01-22 00:00:00+00:00,25.790000915527344,27.280000686645508,25.790000915527344,27.13999938964844,184700,0.0,
2021-01-25 00:00:00+00:00,27.11000061035156,29.25,27.11000061035156,28.51000022888184,242500,0.0,
2021-01-26 00:00:00+00:00,28.81999969482422,29.07999992370605,27.82999992370605,28.63999938964844,205900,0.0,
2021-01-27 00:00:00+00:00,27.82999992370605,28.09000015258789,26.06999969482422,26.229999542236328,219700,0.0,
2021-01-28 00:00:00+00:00,26.200000762939453,27.43000030517578,25.90999984741211,26.450000762939453,180200,0.0,
2021-01-29 00:00:00+00:00,26.34000015258789,26.920000076293945,25.0,25.399999618530277,172800,0.0,
2021-02-01 00:00:00+00:00,25.40999984741211,26.100000381469727,25.1200008392334,25.959999084472656,110500,0.0,
2021-02-02 00:00:00+00:00,26.5,26.690000534057617,25.790000915527344,26.350000381469727,136200,0.0,
2021-02-03 00:00:00+00:00,26.420000076293945,28.0,26.31999969482422,27.82999992370605,230200,0.0,
2021-02-04 00:00:00+00:00,28.0,30.350000381469727,27.940000534057617,29.51000022888184,306400,0.0,
2021-02-05 00:00:00+00:00,30.309999465942383,30.90999984741211,29.51000022888184,30.90999984741211,197600,0.0,
2021-02-08 00:00:00+00:00,31.34000015258789,33.869998931884766,30.709999084472656,33.04999923706055,312500,0.0,
2021-02-09 00:00:00+00:00,33.20000076293945,38.470001220703125,32.790000915527344,36.81999969482422,544000,0.0,
2021-02-10 00:00:00+00:00,39.43000030517578,39.650001525878906,36.52000045776367,38.540000915527344,562700,0.0,
2021-02-11 00:00:00+00:00,38.77000045776367,39.91999816894531,36.65999984741211,39.72999954223633,347300,0.0,
2021-02-12 00:00:00+00:00,39.5099983215332,42.08000183105469,39.0,41.04999923706055,235400,0.0,
2021-02-16 00:00:00+00:00,42.5,42.810001373291016,41.02000045776367,41.86000061035156,231700,0.0,
2021-02-17 00:00:00+00:00,41.79999923706055,42.20000076293945,39.79999923706055,41.83000183105469,255900,0.0,
2021-02-18 00:00:00+00:00,41.18000030517578,41.470001220703125,38.09999847412109,40.22999954223633,319200,0.0,
2021-02-19 00:00:00+00:00,40.150001525878906,42.18000030517578,40.06999969482422,41.47999954223633,133700,0.0,
2021-02-22 00:00:00+00:00,41.0099983215332,42.9900016784668,41.0,42.84999847412109,151800,0.0,
2021-02-23 00:00:00+00:00,41.0,43.27000045776367,39.75,43.09000015258789,533000,0.0,
2021-02-24 00:00:00+00:00,43.970001220703125,47.88999938964844,43.970001220703125,47.22999954223633,288900,0.0,
2021-02-25 00:00:00+00:00,47.20000076293945,49.31999969482422,46.84000015258789,47.29999923706055,346400,0.0,
2021-02-26 00:00:00+00:00,46.459999084472656,47.08000183105469,43.7599983215332,44.34000015258789,275400,0.0,
2021-03-01 00:00:00+00:00,45.52999877929688,47.86000061035156,45.08000183105469,47.790000915527344,178600,0.0,
2021-03-02 00:00:00+00:00,47.7599983215332,48.59000015258789,47.08000183105469,47.650001525878906,308500,0.0,
2021-03-03 00:00:00+00:00,47.70000076293945,48.34999847412109,45.09999847412109,45.630001068115234,152100,0.0,
2021-03-04 00:00:00+00:00,44.7599983215332,46.119998931884766,41.56999969482422,42.630001068115234,324200,0.0,
2021-03-05 00:00:00+00:00,43.369998931884766,43.97999954223633,39.09000015258789,43.04999923706055,277500,0.0,
2021-03-08 00:00:00+00:00,43.470001220703125,43.77999877929688,41.810001373291016,42.400001525878906,173600,0.0,
2021-03-09 00:00:00+00:00,43.06999969482422,46.31999969482422,42.5,45.150001525878906,168600,0.0,
2021-03-10 00:00:00+00:00,45.70000076293945,47.04999923706055,44.52000045776367,44.619998931884766,121800,0.0,
2021-03-11 00:00:00+00:00,45.59000015258789,48.900001525878906,45.15999984741211,47.77999877929688,253100,0.0,
2021-03-12 00:00:00+00:00,47.15999984741211,50.84999847412109,47.11000061035156,48.7400016784668,331900,0.0,
2021-03-15 00:00:00+00:00,48.68999862670898,50.29999923706055,43.56999969482422,44.27000045776367,261300,0.0,
2021-03-16 00:00:00+00:00,45.45000076293945,45.54999923706055,41.83000183105469,42.02999877929688,179800,0.0,
2021-03-17 00:00:00+00:00,41.40999984741211,44.400001525878906,40.5,44.09999847412109,148900,0.0,
2021-03-18 00:00:00+00:00,43.540000915527344,43.540000915527344,40.560001373291016,40.810001373291016,204600,0.0,
2021-03-19 00:00:00+00:00,40.40999984741211,42.150001525878906,40.40999984741211,40.84999847412109,427700,0.0,
2021-03-22 00:00:00+00:00,41.18000030517578,42.2599983215332,40.68999862670898,41.79999923706055,149900,0.0,
2021-03-23 00:00:00+00:00,42.540000915527344,42.540000915527344,39.119998931884766,39.61000061035156,154600,0.0,
2021-03-24 00:00:00+00:00,40.43000030517578,40.970001220703125,37.77000045776367,38.09000015258789,172700,0.0,
2021-03-25 00:00:00+00:00,36.7599983215332,39.38999938964844,35.029998779296875,39.119998931884766,205100,0.0,
2021-03-26 00:00:00+00:00,40.06999969482422,40.34000015258789,36.59999847412109,37.970001220703125,151800,0.0,
2021-03-29 00:00:00+00:00,37.310001373291016,38.13999938964844,35.52000045776367,35.619998931884766,148100,0.0,
2021-03-30 00:00:00+00:00,35.79999923706055,37.5099983215332,35.290000915527344,36.68999862670898,187000,0.0,
2021-03-31 00:00:00+00:00,36.70000076293945,38.5099983215332,36.70000076293945,37.66999816894531,156300,0.0,
2021-04-01 00:00:00+00:00,37.95000076293945,39.459999084472656,37.79999923706055,38.31999969482422,106300,0.0,
2021-04-05 00:00:00+00:00,39.0,39.400001525878906,38.0,39.18000030517578,71400,0.0,
2021-04-06 00:00:00+00:00,39.09000015258789,39.83000183105469,37.290000915527344,37.83000183105469,97500,0.0,
2021-04-07 00:00:00+00:00,37.540000915527344,37.630001068115234,36.70000076293945,37.0,65000,0.0,
2021-04-08 00:00:00+00:00,37.0,37.93999862670898,36.45000076293945,37.75,100600,0.0,
2021-04-09 00:00:00+00:00,37.4900016784668,38.2400016784668,36.869998931884766,38.06999969482422,55000,0.0,
2021-04-12 00:00:00+00:00,38.900001525878906,38.959999084472656,36.90999984741211,37.45000076293945,53700,0.0,
2021-04-13 00:00:00+00:00,37.33000183105469,37.79999923706055,36.38999938964844,37.459999084472656,71200,0.0,
2021-04-14 00:00:00+00:00,37.97999954223633,38.63999938964844,36.86000061035156,38.119998931884766,65000,0.0,
2021-04-15 00:00:00+00:00,38.77999877929688,38.77999877929688,37.2599983215332,37.59999847412109,88100,0.0,
2021-04-16 00:00:00+00:00,38.119998931884766,38.119998931884766,37.02000045776367,37.33000183105469,57300,0.0,
2021-04-19 00:00:00+00:00,36.90999984741211,37.16999816894531,36.369998931884766,36.79999923706055,84200,0.0,
2021-04-20 00:00:00+00:00,36.40999984741211,36.72999954223633,34.84000015258789,35.040000915527344,115900,0.0,
2021-04-21 00:00:00+00:00,34.790000915527344,37.650001525878906,34.0099983215332,37.5,96200,0.0,
2021-04-22 00:00:00+00:00,37.59000015258789,38.880001068115234,37.15999984741211,37.79999923706055,76900,0.0,
2021-04-23 00:00:00+00:00,37.88999938964844,39.59999847412109,37.88999938964844,38.459999084472656,66100,0.0,
2021-04-26 00:00:00+00:00,38.72999954223633,40.970001220703125,38.72999954223633,40.4900016784668,67500,0.0,
2021-04-27 00:00:00+00:00,41.11000061035156,41.2400016784668,39.310001373291016,39.84000015258789,72200,0.0,
2021-04-28 00:00:00+00:00,39.56999969482422,40.08000183105469,39.04999923706055,39.84000015258789,42100,0.0,
2021-04-29 00:00:00+00:00,40.540000915527344,42.619998931884766,40.540000915527344,42.33000183105469,98400,0.0,
2021-04-30 00:00:00+00:00,41.380001068115234,42.29999923706055,39.810001373291016,40.130001068115234,93900,0.0,
2021-05-03 00:00:00+00:00,41.18000030517578,42.0,40.41999816894531,41.4900016784668,104200,0.0,
2021-05-04 00:00:00+00:00,40.540000915527344,41.09999847412109,37.93999862670898,37.95000076293945,114500,0.0,
2021-05-05 00:00:00+00:00,37.970001220703125,39.130001068115234,37.220001220703125,37.75,68100,0.0,
2021-05-06 00:00:00+00:00,38.13999938964844,39.9900016784668,36.27000045776367,39.95000076293945,157100,0.0,
2021-05-07 00:00:00+00:00,40.33000183105469,41.79999923706055,40.04999923706055,40.88999938964844,52400,0.0,
2021-05-10 00:00:00+00:00,40.88999938964844,41.290000915527344,38.72999954223633,38.84000015258789,87900,0.0,
2021-05-11 00:00:00+00:00,37.220001220703125,39.290000915527344,36.81999969482422,37.810001373291016,106700,0.0,
2021-05-12 00:00:00+00:00,37.25,39.2400016784668,36.04999923706055,36.27000045776367,83400,0.0,
2021-05-13 00:00:00+00:00,36.68999862670898,38.22999954223633,35.779998779296875,36.150001525878906,63000,0.0,
2021-05-14 00:00:00+00:00,36.31999969482422,38.060001373291016,36.150001525878906,37.9900016784668,54100,0.0,
2021-05-17 00:00:00+00:00,37.869998931884766,38.209999084472656,36.720001220703125,37.68999862670898,63300,0.0,
2021-05-18 00:00:00+00:00,37.540000915527344,38.470001220703125,37.540000915527344,37.77999877929688,56400,0.0,
2021-05-19 00:00:00+00:00,36.56999969482422,38.900001525878906,36.040000915527344,38.5099983215332,63100,0.0,
2021-05-20 00:00:00+00:00,38.59999847412109,39.84000015258789,38.209999084472656,39.68999862670898,50700,0.0,
2021-05-21 00:00:00+00:00,40.0,40.9900016784668,38.900001525878906,40.04999923706055,75500,0.0,
2021-05-24 00:00:00+00:00,40.29999923706055,40.7400016784668,38.25,38.93999862670898,134000,0.0,
2021-05-25 00:00:00+00:00,39.119998931884766,39.79999923706055,36.58000183105469,36.959999084472656,122600,0.0,
2021-05-26 00:00:00+00:00,37.63999938964844,37.63999938964844,35.869998931884766,36.40999984741211,127800,0.0,
2021-05-27 00:00:00+00:00,36.709999084472656,37.130001068115234,35.97999954223633,36.5099983215332,120700,0.0,
2021-05-28 00:00:00+00:00,36.66999816894531,37.84999847412109,36.66999816894531,37.84999847412109,66800,0.0,
2021-06-01 00:00:00+00:00,37.84999847412109,38.720001220703125,37.0,37.810001373291016,85800,0.0,
2021-06-02 00:00:00+00:00,37.72999954223633,37.9900016784668,36.84999847412109,37.540000915527344,52900,0.0,
2021-06-03 00:00:00+00:00,37.04999923706055,37.77000045776367,36.27999877929688,36.47999954223633,59300,0.0,
2021-06-04 00:00:00+00:00,36.52999877929688,36.970001220703125,36.0,36.54999923706055,38100,0.0,
2021-06-07 00:00:00+00:00,36.70000076293945,37.18000030517578,36.41999816894531,36.9900016784668,44500,0.0,
2021-06-08 00:00:00+00:00,37.38999938964844,37.77999877929688,36.93000030517578,37.66999816894531,49500,0.0,
2021-06-09 00:00:00+00:00,37.7599983215332,38.02000045776367,37.09000015258789,37.25,33600,0.0,
2021-06-10 00:00:00+00:00,37.400001525878906,37.93000030517578,36.34000015258789,36.36000061035156,32700,0.0,
2021-06-11 00:00:00+00:00,36.470001220703125,37.29999923706055,36.04999923706055,36.52999877929688,34300,0.0,
2021-06-14 00:00:00+00:00,36.59000015258789,37.43999862670898,35.54999923706055,36.20000076293945,59900,0.0,
2021-06-15 00:00:00+00:00,36.290000915527344,36.5,34.720001220703125,36.0,61900,0.0,
2021-06-16 00:00:00+00:00,35.90999984741211,36.68999862670898,35.52000045776367,36.209999084472656,58300,0.0,
2021-06-17 00:00:00+00:00,36.02000045776367,36.650001525878906,35.650001525878906,36.43999862670898,51400,0.0,
2021-06-18 00:00:00+00:00,35.790000915527344,36.560001373291016,35.40999984741211,36.25,91300,0.0,
2021-06-21 00:00:00+00:00,36.470001220703125,37.4900016784668,35.880001068115234,37.29999923706055,61300,0.0,
2021-06-22 00:00:00+00:00,37.11000061035156,37.79999923706055,36.650001525878906,37.47999954223633,52000,0.0,
2021-06-23 00:00:00+00:00,37.540000915527344,38.130001068115234,37.220001220703125,37.93000030517578,89100,0.0,
2021-06-24 00:00:00+00:00,38.16999816894531,39.970001220703125,37.83000183105469,39.81999969482422,121200,0.0,
2021-06-25 00:00:00+00:00,39.84000015258789,40.75,39.04999923706055,39.15999984741211,566300,0.0,
2021-06-28 00:00:00+00:00,39.40999984741211,39.52999877929688,38.630001068115234,39.31999969482422,74800,0.0,
2021-06-29 00:00:00+00:00,39.29999923706055,40.2599983215332,38.86000061035156,38.900001525878906,50200,0.0,
2021-06-30 00:00:00+00:00,38.65999984741211,39.02999877929688,38.34999847412109,38.84999847412109,37600,0.0,
2021-07-01 00:00:00+00:00,39.09000015258789,40.63999938964844,38.5099983215332,39.650001525878906,71200,0.0,
2021-07-02 00:00:00+00:00,39.70000076293945,39.959999084472656,38.43000030517578,39.18000030517578,33900,0.0,
2021-07-06 00:00:00+00:00,39.13999938964844,39.2400016784668,38.45000076293945,38.75,53600,0.0,
2021-07-07 00:00:00+00:00,38.9900016784668,38.9900016784668,37.59999847412109,38.0,67000,0.0,
2021-07-08 00:00:00+00:00,35.880001068115234,37.31999969482422,35.060001373291016,36.22999954223633,75900,0.0,
2021-07-09 00:00:00+00:00,36.709999084472656,37.2599983215332,36.459999084472656,36.95000076293945,29200,0.0,
2021-07-12 00:00:00+00:00,36.72999954223633,38.18999862670898,35.9900016784668,37.93000030517578,97900,0.0,
2021-07-13 00:00:00+00:00,37.470001220703125,37.790000915527344,36.63999938964844,37.02000045776367,55000,0.0,
2021-07-14 00:00:00+00:00,37.02000045776367,37.43000030517578,34.459999084472656,34.58000183105469,124800,0.0,
2021-07-15 00:00:00+00:00,34.439998626708984,35.31999969482422,34.130001068115234,34.58000183105469,139800,0.0,
2021-07-16 00:00:00+00:00,34.900001525878906,34.9900016784668,33.56999969482422,33.630001068115234,77900,0.0,
2021-07-19 00:00:00+00:00,32.720001220703125,33.4900016784668,32.0,33.130001068115234,68100,0.0,
2021-07-20 00:00:00+00:00,33.36000061035156,35.31999969482422,33.08000183105469,34.90999984741211,93200,0.0,
2021-07-21 00:00:00+00:00,35.22999954223633,36.400001525878906,35.09000015258789,35.70000076293945,48900,0.0,
2021-07-22 00:00:00+00:00,35.68000030517578,36.43000030517578,34.400001525878906,35.880001068115234,66900,0.0,
2021-07-23 00:00:00+00:00,35.709999084472656,35.709999084472656,35.0099983215332,35.209999084472656,37800,0.0,
2021-07-26 00:00:00+00:00,35.56999969482422,36.709999084472656,35.11000061035156,35.650001525878906,45300,0.0,
2021-07-27 00:00:00+00:00,35.83000183105469,36.56999969482422,34.56999969482422,36.060001373291016,68500,0.0,
2021-07-28 00:00:00+00:00,36.20000076293945,37.04999923706055,35.439998626708984,36.77999877929688,41900,0.0,
2021-07-29 00:00:00+00:00,37.02000045776367,37.16999816894531,35.65999984741211,36.040000915527344,29900,0.0,
2021-07-30 00:00:00+00:00,35.790000915527344,36.95000076293945,35.0099983215332,35.38999938964844,45700,0.0,
