date,CSQ_Open,CSQ_High,CSQ_Low,CSQ_Close,CSQ_Volume,CSQ_Dividends,CSQ_Stock Splits
2019-06-10 00:00:00+00:00,12.359999656677246,12.520000457763672,12.329999923706056,8.239048957824707,263900,0.0,
2019-06-11 00:00:00+00:00,12.5,12.609999656677246,12.489999771118164,8.278725624084473,262000,0.0,
2019-06-12 00:00:00+00:00,12.529999732971191,12.579999923706056,12.460000038146973,8.272111892700195,222000,0.0,
2019-06-13 00:00:00+00:00,12.449999809265137,12.510000228881836,12.43000030517578,8.2874174118042,227100,0.083,
2019-06-14 00:00:00+00:00,12.449999809265137,12.470000267028809,12.359999656677246,8.274106979370117,153000,0.0,
2019-06-17 00:00:00+00:00,12.43000030517578,12.479999542236328,12.350000381469728,8.274106979370117,227600,0.0,
2019-06-18 00:00:00+00:00,12.5,12.59000015258789,12.479999542236328,8.353988647460938,295300,0.0,
2019-06-19 00:00:00+00:00,12.550000190734863,12.6899995803833,12.5,8.400581359863281,191500,0.0,
2019-06-20 00:00:00+00:00,12.739999771118164,12.770000457763672,12.619999885559082,8.493773460388184,314700,0.0,
2019-06-21 00:00:00+00:00,12.75,12.859999656677246,12.739999771118164,8.480462074279785,280400,0.0,
2019-06-24 00:00:00+00:00,12.779999732971191,12.81999969482422,12.670000076293944,8.467147827148438,194800,0.0,
2019-06-25 00:00:00+00:00,12.729999542236328,12.760000228881836,12.5600004196167,8.373955726623535,184500,0.0,
2019-06-26 00:00:00+00:00,12.609999656677246,12.739999771118164,12.579999923706056,8.400581359863281,170700,0.0,
2019-06-27 00:00:00+00:00,12.670000076293944,12.710000038146973,12.619999885559082,8.447178840637207,168000,0.0,
2019-06-28 00:00:00+00:00,12.729999542236328,12.859999656677246,12.65999984741211,8.493773460388184,189700,0.0,
2019-07-01 00:00:00+00:00,12.90999984741211,12.970000267028809,12.800000190734863,8.566995620727539,223700,0.0,
2019-07-02 00:00:00+00:00,12.869999885559082,12.90999984741211,12.779999732971191,8.58031177520752,277300,0.0,
2019-07-03 00:00:00+00:00,12.920000076293944,13.029999732971191,12.84000015258789,8.66019058227539,174500,0.0,
2019-07-05 00:00:00+00:00,12.949999809265137,13.0,12.760000228881836,8.600279808044434,183800,0.0,
2019-07-08 00:00:00+00:00,12.859999656677246,12.880000114440918,12.800000190734863,8.547029495239258,313800,0.0,
2019-07-09 00:00:00+00:00,12.920000076293944,12.920000076293944,12.850000381469728,8.593622207641602,213600,0.0,
2019-07-10 00:00:00+00:00,12.989999771118164,13.0600004196167,12.93000030517578,8.686813354492188,335400,0.0,
2019-07-11 00:00:00+00:00,13.039999961853027,13.06999969482422,12.9399995803833,8.729016304016113,362400,0.083,
2019-07-12 00:00:00+00:00,13.050000190734863,13.050000190734863,12.949999809265137,8.715621948242188,204200,0.0,
2019-07-15 00:00:00+00:00,13.029999732971191,13.079999923706056,12.970000267028809,8.742419242858887,232500,0.0,
2019-07-16 00:00:00+00:00,13.06999969482422,13.079999923706056,12.970000267028809,8.729016304016113,255100,0.0,
2019-07-17 00:00:00+00:00,13.010000228881836,13.020000457763672,12.93000030517578,8.682124137878418,237000,0.0,
2019-07-18 00:00:00+00:00,12.890000343322754,12.989999771118164,12.890000343322754,8.702225685119629,269000,0.0,
2019-07-19 00:00:00+00:00,13.020000457763672,13.050000190734863,12.920000076293944,8.6553316116333,386200,0.0,
2019-07-22 00:00:00+00:00,12.920000076293944,13.039999961853027,12.800000190734863,8.722321510314941,499600,0.0,
2019-07-23 00:00:00+00:00,13.039999961853027,13.100000381469728,12.960000038146973,8.7625150680542,252700,0.0,
2019-07-24 00:00:00+00:00,13.06999969482422,13.140000343322754,13.0,8.802713394165039,239500,0.0,
2019-07-25 00:00:00+00:00,13.0600004196167,13.06999969482422,12.979999542236328,8.702225685119629,385800,0.0,
2019-07-26 00:00:00+00:00,13.020000457763672,13.119999885559082,12.970000267028809,8.7625150680542,554700,0.0,
2019-07-29 00:00:00+00:00,13.06999969482422,13.100000381469728,12.970000267028809,8.7625150680542,205300,0.0,
2019-07-30 00:00:00+00:00,13.039999961853027,13.109999656677246,12.979999542236328,8.782611846923828,206200,0.0,
2019-07-31 00:00:00+00:00,13.1899995803833,13.1899995803833,13.010000228881836,8.769214630126953,558400,0.0,
2019-08-01 00:00:00+00:00,13.09000015258789,13.15999984741211,12.920000076293944,8.682124137878418,330100,0.0,
2019-08-02 00:00:00+00:00,12.90999984741211,12.960000038146973,12.65999984741211,8.61513614654541,372700,0.0,
2019-08-05 00:00:00+00:00,12.6899995803833,12.75,12.369999885559082,8.367265701293945,501600,0.0,
2019-08-06 00:00:00+00:00,12.630000114440918,12.670000076293944,12.420000076293944,8.427557945251465,324900,0.0,
2019-08-07 00:00:00+00:00,12.510000228881836,12.619999885559082,12.300000190734863,8.394061088562012,350900,0.0,
2019-08-08 00:00:00+00:00,12.579999923706056,12.850000381469728,12.550000190734863,8.568238258361816,251200,0.0,
2019-08-09 00:00:00+00:00,12.729999542236328,12.729999542236328,12.539999961853027,8.502836227416992,157500,0.083,
2019-08-12 00:00:00+00:00,12.56999969482422,12.630000114440918,12.449999809265137,8.415173530578613,204500,0.0,
2019-08-13 00:00:00+00:00,12.470000267028809,12.699999809265137,12.470000267028809,8.550036430358887,225400,0.0,
2019-08-14 00:00:00+00:00,12.579999923706056,12.59000015258789,12.25,8.300543785095215,351600,0.0,
2019-08-15 00:00:00+00:00,12.3100004196167,12.359999656677246,12.199999809265137,8.273574829101562,355400,0.0,
2019-08-16 00:00:00+00:00,12.350000381469728,12.520000457763672,12.350000381469728,8.401689529418945,224100,0.0,
2019-08-19 00:00:00+00:00,12.520000457763672,12.670000076293944,12.520000457763672,8.489346504211426,247000,0.0,
2019-08-20 00:00:00+00:00,12.630000114440918,12.710000038146973,12.520000457763672,8.462376594543457,475800,0.0,
2019-08-21 00:00:00+00:00,12.609999656677246,12.729999542236328,12.56999969482422,8.523058891296387,206400,0.0,
2019-08-22 00:00:00+00:00,12.68000030517578,12.720000267028809,12.579999923706056,8.529802322387695,144900,0.0,
2019-08-23 00:00:00+00:00,12.630000114440918,12.670000076293944,12.390000343322754,8.381458282470703,303400,0.0,
2019-08-26 00:00:00+00:00,12.470000267028809,12.489999771118164,12.390000343322754,8.408432960510254,159300,0.0,
2019-08-27 00:00:00+00:00,12.550000190734863,12.550000190734863,12.31999969482422,8.334259986877441,373500,0.0,
2019-08-28 00:00:00+00:00,12.31999969482422,12.460000038146973,12.300000190734863,8.367980003356934,216700,0.0,
2019-08-29 00:00:00+00:00,12.5,12.630000114440918,12.489999771118164,8.48260498046875,227100,0.0,
2019-08-30 00:00:00+00:00,12.630000114440918,12.699999809265137,12.539999961853027,8.489346504211426,312000,0.0,
2019-09-03 00:00:00+00:00,12.520000457763672,12.579999923706056,12.479999542236328,8.462376594543457,178200,0.0,
2019-09-04 00:00:00+00:00,12.630000114440918,12.699999809265137,12.600000381469728,8.556775093078613,231900,0.0,
2019-09-05 00:00:00+00:00,12.699999809265137,13.130000114440918,12.699999809265137,8.66466236114502,209600,0.0,
2019-09-06 00:00:00+00:00,12.850000381469728,12.90999984741211,12.770000457763672,8.678147315979004,260000,0.0,
2019-09-09 00:00:00+00:00,12.899999618530272,12.899999618530272,12.8100004196167,8.678147315979004,272800,0.0,
2019-09-10 00:00:00+00:00,12.829999923706056,12.850000381469728,12.699999809265137,8.657925605773926,224400,0.0,
2019-09-11 00:00:00+00:00,12.859999656677246,12.9399995803833,12.829999923706056,8.71186351776123,159600,0.0,
2019-09-12 00:00:00+00:00,12.960000038146973,13.029999732971191,12.899999618530272,8.772553443908691,277200,0.0,
2019-09-13 00:00:00+00:00,12.979999542236328,12.989999771118164,12.869999885559082,8.78815746307373,183100,0.083,
2019-09-16 00:00:00+00:00,12.899999618530272,12.920000076293944,12.81999969482422,8.727086067199707,197900,0.0,
2019-09-17 00:00:00+00:00,12.850000381469728,13.039999961853027,12.84000015258789,8.727086067199707,140700,0.0,
2019-09-18 00:00:00+00:00,12.84000015258789,12.9399995803833,12.779999732971191,8.740655899047852,266700,0.0,
2019-09-19 00:00:00+00:00,12.9399995803833,13.020000457763672,12.899999618530272,8.794947624206543,240100,0.0,
2019-09-20 00:00:00+00:00,13.020000457763672,13.050000190734863,12.880000114440918,8.761011123657227,416900,0.0,
2019-09-23 00:00:00+00:00,12.890000343322754,12.899999618530272,12.779999732971191,8.733867645263672,262500,0.0,
2019-09-24 00:00:00+00:00,12.970000267028809,12.989999771118164,12.739999771118164,8.672797203063965,232600,0.0,
2019-09-25 00:00:00+00:00,12.770000457763672,12.81999969482422,12.640000343322754,8.693153381347656,216200,0.0,
2019-09-26 00:00:00+00:00,12.779999732971191,12.84000015258789,12.640000343322754,8.652437210083008,228700,0.0,
2019-09-27 00:00:00+00:00,12.75,12.760000228881836,12.630000114440918,8.611719131469727,146400,0.0,
2019-09-30 00:00:00+00:00,12.68000030517578,12.739999771118164,12.649999618530272,8.632075309753418,283300,0.0,
2019-10-01 00:00:00+00:00,12.720000267028809,12.770000457763672,12.539999961853027,8.564214706420898,232300,0.0,
2019-10-02 00:00:00+00:00,12.539999961853027,12.539999961853027,12.239999771118164,8.38776969909668,355200,0.0,
2019-10-03 00:00:00+00:00,12.350000381469728,12.390000343322754,12.109999656677246,8.408130645751953,381100,0.0,
2019-10-04 00:00:00+00:00,12.43000030517578,12.56999969482422,12.399999618530272,8.523497581481934,344100,0.0,
2019-10-07 00:00:00+00:00,12.5600004196167,12.579999923706056,12.460000038146973,8.503140449523926,253500,0.0,
2019-10-08 00:00:00+00:00,12.5,12.529999732971191,12.369999885559082,8.428487777709961,286200,0.0,
2019-10-09 00:00:00+00:00,12.489999771118164,12.600000381469728,12.460000038146973,8.475992202758789,318800,0.0,
2019-10-10 00:00:00+00:00,12.520000457763672,12.619999885559082,12.489999771118164,8.530282974243164,185200,0.0,
2019-10-11 00:00:00+00:00,12.579999923706056,12.68000030517578,12.5600004196167,8.600643157958984,200000,0.083,
2019-10-14 00:00:00+00:00,12.609999656677246,12.630000114440918,12.5,8.586981773376465,218200,0.0,
2019-10-15 00:00:00+00:00,12.579999923706056,12.68000030517578,12.579999923706056,8.63479995727539,322500,0.0,
2019-10-16 00:00:00+00:00,12.640000343322754,12.670000076293944,12.5600004196167,8.641633987426758,228700,0.0,
2019-10-17 00:00:00+00:00,12.6899995803833,12.779999732971191,12.65999984741211,8.716777801513672,255000,0.0,
2019-10-18 00:00:00+00:00,12.75,12.81999969482422,12.68000030517578,8.744101524353027,206000,0.0,
2019-10-21 00:00:00+00:00,12.84000015258789,12.890000343322754,12.770000457763672,8.805584907531738,343400,0.0,
2019-10-22 00:00:00+00:00,12.899999618530272,12.960000038146973,12.829999923706056,8.778261184692383,285900,0.0,
2019-10-23 00:00:00+00:00,12.869999885559082,12.920000076293944,12.829999923706056,8.826082229614258,209900,0.0,
2019-10-24 00:00:00+00:00,12.949999809265137,13.029999732971191,12.899999618530272,8.846573829650879,222600,0.0,
2019-10-25 00:00:00+00:00,12.960000038146973,13.050000190734863,12.949999809265137,8.91488265991211,198600,0.0,
2019-10-28 00:00:00+00:00,13.029999732971191,13.06999969482422,12.93000030517578,8.85340690612793,261400,0.0,
2019-10-29 00:00:00+00:00,12.970000267028809,13.039999961853027,12.9399995803833,8.860236167907715,158500,0.0,
2019-10-30 00:00:00+00:00,12.979999542236328,13.050000190734863,12.899999618530272,8.901225090026855,157000,0.0,
2019-10-31 00:00:00+00:00,13.029999732971191,13.029999732971191,12.90999984741211,8.894391059875488,186200,0.0,
2019-11-01 00:00:00+00:00,13.079999923706056,13.100000381469728,12.949999809265137,8.91488265991211,269500,0.0,
2019-11-04 00:00:00+00:00,13.100000381469728,13.1899995803833,13.0600004196167,8.962708473205566,197700,0.0,
2019-11-05 00:00:00+00:00,13.140000343322754,13.1899995803833,13.109999656677246,8.990030288696289,194500,0.0,
2019-11-06 00:00:00+00:00,13.15999984741211,13.18000030517578,13.0,8.996861457824707,152500,0.0,
2019-11-07 00:00:00+00:00,13.199999809265137,13.25,13.109999656677246,9.010523796081545,220700,0.0,
2019-11-08 00:00:00+00:00,13.100000381469728,13.25,13.100000381469728,9.108834266662598,145100,0.083,
2019-11-11 00:00:00+00:00,13.199999809265137,13.25,13.149999618530272,9.08820915222168,205800,0.0,
2019-11-12 00:00:00+00:00,13.210000038146973,13.239999771118164,13.050000190734863,9.019465446472168,332100,0.0,
2019-11-13 00:00:00+00:00,13.010000228881836,13.109999656677246,13.010000228881836,8.991966247558594,284400,0.0,
2019-11-14 00:00:00+00:00,13.100000381469728,13.18000030517578,13.06999969482422,9.046957969665527,227300,0.0,
2019-11-15 00:00:00+00:00,13.140000343322754,13.210000038146973,13.130000114440918,9.060709953308104,219500,0.0,
2019-11-18 00:00:00+00:00,13.1899995803833,13.270000457763672,13.15999984741211,9.122581481933594,282800,0.0,
2019-11-19 00:00:00+00:00,13.279999732971191,13.300000190734863,13.220000267028809,9.122581481933594,204500,0.0,
2019-11-20 00:00:00+00:00,13.289999961853027,13.31999969482422,13.199999809265137,9.108834266662598,480100,0.0,
2019-11-21 00:00:00+00:00,13.260000228881836,13.329999923706056,13.15999984741211,9.08133316040039,197100,0.0,
2019-11-22 00:00:00+00:00,13.239999771118164,13.300000190734863,13.15999984741211,9.129456520080566,216800,0.0,
2019-11-25 00:00:00+00:00,13.260000228881836,13.300000190734863,13.1899995803833,9.115705490112305,226100,0.0,
2019-11-26 00:00:00+00:00,13.18000030517578,13.329999923706056,13.18000030517578,9.15007781982422,163600,0.0,
2019-11-27 00:00:00+00:00,13.300000190734863,13.350000381469728,13.270000457763672,9.15007781982422,134200,0.0,
2019-11-29 00:00:00+00:00,13.270000457763672,13.350000381469728,13.25,9.136330604553224,61400,0.0,
2019-12-02 00:00:00+00:00,13.279999732971191,13.31999969482422,13.199999809265137,9.122581481933594,221900,0.0,
2019-12-03 00:00:00+00:00,13.1899995803833,13.199999809265137,13.0600004196167,9.040084838867188,258900,0.0,
2019-12-04 00:00:00+00:00,13.1899995803833,13.300000190734863,13.170000076293944,9.060709953308104,205300,0.0,
2019-12-05 00:00:00+00:00,13.210000038146973,13.270000457763672,13.149999618530272,9.101956367492676,228700,0.0,
2019-12-06 00:00:00+00:00,13.279999732971191,13.399999618530272,13.260000228881836,9.205078125,178600,0.0,
2019-12-09 00:00:00+00:00,13.369999885559082,13.390000343322754,13.289999961853027,9.156951904296877,188800,0.0,
2019-12-10 00:00:00+00:00,13.3100004196167,13.350000381469728,13.239999771118164,9.122581481933594,243200,0.0,
2019-12-11 00:00:00+00:00,13.270000457763672,13.350000381469728,13.229999542236328,9.15007781982422,256800,0.0,
2019-12-12 00:00:00+00:00,13.220000267028809,13.34000015258789,13.199999809265137,9.200579643249512,304100,0.083,
2019-12-13 00:00:00+00:00,13.31999969482422,13.359999656677246,13.289999961853027,9.221331596374512,203000,0.0,
2019-12-16 00:00:00+00:00,13.34000015258789,13.43000030517578,13.34000015258789,9.26975154876709,311600,0.0,
2019-12-17 00:00:00+00:00,13.420000076293944,13.449999809265137,13.380000114440918,9.297428131103516,209200,0.0,
2019-12-18 00:00:00+00:00,13.4399995803833,13.5,13.420000076293944,9.32509994506836,184100,0.0,
2019-12-19 00:00:00+00:00,13.479999542236328,13.5600004196167,13.40999984741211,9.373517990112305,258700,0.0,
2019-12-20 00:00:00+00:00,13.579999923706056,13.6899995803833,13.550000190734863,9.456534385681152,440700,0.0,
2019-12-23 00:00:00+00:00,13.65999984741211,13.760000228881836,13.65999984741211,9.504959106445312,246900,0.0,
2019-12-24 00:00:00+00:00,13.800000190734863,13.84000015258789,13.770000457763672,9.532629013061523,117800,0.0,
2019-12-26 00:00:00+00:00,13.779999732971191,13.779999732971191,13.699999809265137,9.498041152954102,169100,0.0,
2019-12-27 00:00:00+00:00,13.739999771118164,13.800000190734863,13.68000030517578,9.484204292297363,261400,0.0,
2019-12-30 00:00:00+00:00,13.630000114440918,13.630000114440918,13.5,9.3958158493042,231400,0.083,
2019-12-31 00:00:00+00:00,13.470000267028809,13.600000381469728,13.460000038146973,9.465412139892578,220100,0.0,
2020-01-02 00:00:00+00:00,13.640000343322754,13.6899995803833,13.5600004196167,9.521095275878906,230100,0.0,
2020-01-03 00:00:00+00:00,13.489999771118164,13.670000076293944,13.460000038146973,9.423654556274414,295300,0.0,
2020-01-06 00:00:00+00:00,13.539999961853027,13.539999961853027,13.479999542236328,9.409737586975098,291400,0.0,
2020-01-07 00:00:00+00:00,13.510000228881836,13.59000015258789,13.479999542236328,9.409737586975098,218100,0.0,
2020-01-08 00:00:00+00:00,13.550000190734863,13.68000030517578,13.550000190734863,9.451495170593262,284800,0.0,
2020-01-09 00:00:00+00:00,13.609999656677246,13.720000267028809,13.609999656677246,9.521095275878906,291700,0.0,
2020-01-10 00:00:00+00:00,13.710000038146973,13.789999961853027,13.619999885559082,9.486291885375977,273800,0.0,
2020-01-13 00:00:00+00:00,13.68000030517578,13.729999542236328,13.579999923706056,9.555892944335938,335200,0.0,
2020-01-14 00:00:00+00:00,13.68000030517578,13.789999961853027,13.640000343322754,9.562851905822754,294200,0.0,
2020-01-15 00:00:00+00:00,13.800000190734863,13.890000343322754,13.770000457763672,9.625490188598633,328300,0.0,
2020-01-16 00:00:00+00:00,13.800000190734863,13.949999809265137,13.800000190734863,9.702049255371094,370700,0.0,
2020-01-17 00:00:00+00:00,14.0,14.06999969482422,13.93000030517578,9.722929000854492,472000,0.0,
2020-01-21 00:00:00+00:00,13.93000030517578,14.0600004196167,13.899999618530272,9.729887008666992,350700,0.0,
2020-01-22 00:00:00+00:00,14.020000457763672,14.079999923706056,13.960000038146973,9.71596908569336,204600,0.0,
2020-01-23 00:00:00+00:00,13.970000267028809,14.0,13.93000030517578,9.71596908569336,266000,0.0,
2020-01-24 00:00:00+00:00,13.989999771118164,14.0600004196167,13.8100004196167,9.639410972595217,334000,0.0,
2020-01-27 00:00:00+00:00,13.789999961853027,13.789999961853027,13.529999732971191,9.458457946777344,426700,0.0,
2020-01-28 00:00:00+00:00,13.68000030517578,13.789999961853027,13.619999885559082,9.576770782470703,323500,0.0,
2020-01-29 00:00:00+00:00,13.8100004196167,13.90999984741211,13.789999961853027,9.639410972595217,307800,0.0,
2020-01-30 00:00:00+00:00,13.800000190734863,13.859999656677246,13.760000228881836,9.646368980407717,233800,0.0,
