date,MODG_Open,MODG_High,MODG_Low,MODG_Close,MODG_Volume,MODG_Dividends,MODG_Stock Splits
2020-04-23 00:00:00+00:00,10.260000228881836,10.510000228881836,9.960000038146973,9.973319053649902,1859600,0.0,
2020-04-24 00:00:00+00:00,10.15999984741211,10.8100004196167,10.029999732971191,10.622884750366213,1528300,0.0,
2020-04-27 00:00:00+00:00,10.850000381469728,12.539999961853027,10.760000228881836,12.30176067352295,3271800,0.0,
2020-04-28 00:00:00+00:00,12.869999885559082,13.979999542236328,12.630000114440918,13.790762901306152,2651800,0.0,
2020-04-29 00:00:00+00:00,12.960000038146973,13.850000381469728,12.770000457763672,13.54093074798584,6606600,0.0,
2020-04-30 00:00:00+00:00,13.329999923706056,14.6899995803833,13.3100004196167,14.31041431427002,9450000,0.0,
2020-05-01 00:00:00+00:00,14.010000228881836,14.220000267028809,12.8100004196167,13.201157569885254,3886900,0.0,
2020-05-04 00:00:00+00:00,12.75,13.90999984741211,12.670000076293944,13.740796089172363,1437900,0.0,
2020-05-05 00:00:00+00:00,14.15999984741211,14.460000038146973,13.100000381469728,13.201157569885254,2093500,0.0,
2020-05-06 00:00:00+00:00,13.25,13.81999969482422,13.25,13.520943641662598,1751700,0.0,
2020-05-07 00:00:00+00:00,13.800000190734863,13.949999809265137,13.40999984741211,13.520943641662598,2050300,0.0,
2020-05-08 00:00:00+00:00,14.18000030517578,14.4399995803833,13.489999771118164,13.900689125061035,2338400,0.0,
2020-05-11 00:00:00+00:00,13.510000228881836,13.760000228881836,12.90999984741211,13.00129222869873,2881800,0.0,
2020-05-12 00:00:00+00:00,13.109999656677246,13.140000343322754,12.25,12.281773567199709,1850500,0.0,
2020-05-13 00:00:00+00:00,12.329999923706056,12.329999923706056,11.229999542236328,11.71215534210205,2596200,0.0,
2020-05-14 00:00:00+00:00,11.470000267028809,11.600000381469728,10.800000190734863,11.492301940917969,3057300,0.0,
2020-05-15 00:00:00+00:00,11.619999885559082,13.199999809265137,11.520000457763672,12.9313383102417,2232500,0.0,
2020-05-18 00:00:00+00:00,13.760000228881836,14.380000114440918,13.600000381469728,14.230467796325684,2777300,0.0,
2020-05-19 00:00:00+00:00,14.199999809265137,14.350000381469728,13.550000190734863,13.760783195495604,1582900,0.0,
2020-05-20 00:00:00+00:00,14.220000267028809,14.5600004196167,14.079999923706056,14.220474243164062,1569100,0.0,
2020-05-21 00:00:00+00:00,14.220000267028809,14.699999809265137,14.0600004196167,14.57024097442627,1666500,0.0,
2020-05-22 00:00:00+00:00,14.75,15.210000038146973,14.420000076293944,14.929999351501465,1255700,0.0,
2020-05-26 00:00:00+00:00,16.219999313354492,16.299999237060547,15.06999969482422,15.220000267028809,2009700,0.01,
2020-05-27 00:00:00+00:00,15.4399995803833,16.40999984741211,15.1899995803833,16.09000015258789,3202200,0.0,
2020-05-28 00:00:00+00:00,16.25,16.25,15.15999984741211,15.239999771118164,1898100,0.0,
2020-05-29 00:00:00+00:00,15.270000457763672,15.369999885559082,14.850000381469728,15.31999969482422,1541300,0.0,
2020-06-01 00:00:00+00:00,15.350000381469728,15.6899995803833,15.270000457763672,15.380000114440918,1457100,0.0,
2020-06-02 00:00:00+00:00,15.489999771118164,15.579999923706056,15.109999656677246,15.539999961853027,1656500,0.0,
2020-06-03 00:00:00+00:00,15.779999732971191,16.559999465942383,15.699999809265137,16.209999084472656,2384700,0.0,
2020-06-04 00:00:00+00:00,16.110000610351562,16.899999618530273,15.90999984741211,16.709999084472656,1655800,0.0,
2020-06-05 00:00:00+00:00,17.920000076293945,18.0,17.15999984741211,17.3700008392334,3111500,0.0,
2020-06-08 00:00:00+00:00,17.770000457763672,17.920000076293945,17.25,17.65999984741211,2624500,0.0,
2020-06-09 00:00:00+00:00,17.149999618530273,17.18000030517578,16.6200008392334,16.709999084472656,1735700,0.0,
2020-06-10 00:00:00+00:00,17.15999984741211,17.459999084472656,16.459999084472656,16.579999923706055,2461100,0.0,
2020-06-11 00:00:00+00:00,14.899999618530272,16.110000610351562,14.6899995803833,14.789999961853027,2325500,0.0,
2020-06-12 00:00:00+00:00,16.0,16.350000381469727,15.06999969482422,15.8100004196167,1859800,0.0,
2020-06-15 00:00:00+00:00,15.09000015258789,15.93000030517578,14.65999984741211,15.789999961853027,1863700,0.0,
2020-06-16 00:00:00+00:00,16.59000015258789,16.649999618530273,15.84000015258789,16.43000030517578,1678800,0.0,
2020-06-17 00:00:00+00:00,16.5,17.030000686645508,16.059999465942383,16.969999313354492,2182300,0.0,
2020-06-18 00:00:00+00:00,16.700000762939453,17.0,16.479999542236328,16.950000762939453,1249700,0.0,
2020-06-19 00:00:00+00:00,17.239999771118164,17.540000915527344,16.809999465942383,17.1299991607666,2252000,0.0,
2020-06-22 00:00:00+00:00,17.049999237060547,17.329999923706055,16.959999084472656,17.329999923706055,1950100,0.0,
2020-06-23 00:00:00+00:00,17.5,17.670000076293945,17.239999771118164,17.610000610351562,1465000,0.0,
2020-06-24 00:00:00+00:00,17.34000015258789,17.350000381469727,16.290000915527344,16.700000762939453,1530300,0.0,
2020-06-25 00:00:00+00:00,16.489999771118164,16.8799991607666,16.200000762939453,16.760000228881836,2148800,0.0,
2020-06-26 00:00:00+00:00,16.719999313354492,16.81999969482422,15.960000038146973,16.09000015258789,1564000,0.0,
2020-06-29 00:00:00+00:00,16.600000381469727,17.81999969482422,16.440000534057617,17.690000534057617,2176100,0.0,
2020-06-30 00:00:00+00:00,17.649999618530273,17.84000015258789,17.200000762939453,17.510000228881836,1587100,0.0,
2020-07-01 00:00:00+00:00,17.639999389648438,18.209999084472656,17.3700008392334,17.479999542236328,2363600,0.0,
2020-07-02 00:00:00+00:00,17.940000534057617,17.940000534057617,16.950000762939453,16.979999542236328,1102600,0.0,
2020-07-06 00:00:00+00:00,17.520000457763672,17.56999969482422,16.989999771118164,17.43000030517578,1424100,0.0,
2020-07-07 00:00:00+00:00,17.149999618530273,17.489999771118164,16.950000762939453,16.969999313354492,1038100,0.0,
2020-07-08 00:00:00+00:00,16.8799991607666,17.40999984741211,16.75,17.239999771118164,978000,0.0,
2020-07-09 00:00:00+00:00,17.209999084472656,17.229999542236328,16.34000015258789,16.600000381469727,1227800,0.0,
2020-07-10 00:00:00+00:00,16.68000030517578,17.139999389648438,16.559999465942383,17.030000686645508,1008300,0.0,
2020-07-13 00:00:00+00:00,17.18000030517578,17.25,16.350000381469727,16.3700008392334,1117000,0.0,
2020-07-14 00:00:00+00:00,16.239999771118164,16.780000686645508,16.110000610351562,16.760000228881836,966400,0.0,
2020-07-15 00:00:00+00:00,17.260000228881836,17.59000015258789,17.010000228881836,17.399999618530273,876800,0.0,
2020-07-16 00:00:00+00:00,17.209999084472656,17.700000762939453,17.049999237060547,17.6299991607666,700100,0.0,
2020-07-17 00:00:00+00:00,17.84000015258789,18.11000061035156,17.579999923706055,17.649999618530273,1066800,0.0,
2020-07-20 00:00:00+00:00,18.040000915527344,18.34000015258789,17.559999465942383,18.09000015258789,1756600,0.0,
2020-07-21 00:00:00+00:00,18.84000015258789,19.170000076293945,18.350000381469727,18.6299991607666,3043500,0.0,
2020-07-22 00:00:00+00:00,18.61000061035156,18.6200008392334,17.700000762939453,17.780000686645508,2983000,0.0,
2020-07-23 00:00:00+00:00,17.729999542236328,18.5,17.649999618530273,18.280000686645508,2472300,0.0,
2020-07-24 00:00:00+00:00,18.200000762939453,18.200000762939453,17.520000457763672,17.889999389648438,1881900,0.0,
2020-07-27 00:00:00+00:00,18.0,19.040000915527344,17.90999984741211,18.989999771118164,2455700,0.0,
2020-07-28 00:00:00+00:00,19.13999938964844,19.38999938964844,18.38999938964844,18.5,2073800,0.0,
2020-07-29 00:00:00+00:00,18.559999465942383,19.040000915527344,18.549999237060547,18.989999771118164,1297600,0.0,
2020-07-30 00:00:00+00:00,18.6200008392334,19.200000762939453,18.440000534057617,19.100000381469727,1481900,0.0,
2020-07-31 00:00:00+00:00,19.13999938964844,19.190000534057617,18.530000686645508,19.049999237060547,1855300,0.0,
2020-08-03 00:00:00+00:00,19.040000915527344,19.31999969482422,18.780000686645508,19.020000457763672,2044400,0.0,
2020-08-04 00:00:00+00:00,19.07999992370605,19.790000915527344,18.950000762939453,19.75,2172700,0.0,
2020-08-05 00:00:00+00:00,19.75,19.950000762939453,19.09000015258789,19.8700008392334,2326000,0.0,
2020-08-06 00:00:00+00:00,20.0,20.31999969482422,19.450000762939453,19.649999618530277,3108200,0.0,
2020-08-07 00:00:00+00:00,18.34000015258789,19.239999771118164,18.13999938964844,18.489999771118164,3595300,0.0,
2020-08-10 00:00:00+00:00,18.700000762939453,19.299999237060547,18.43000030517578,18.57999992370605,2013600,0.0,
2020-08-11 00:00:00+00:00,18.96999931335449,19.46999931335449,18.63999938964844,18.739999771118164,1850600,0.0,
2020-08-12 00:00:00+00:00,18.950000762939453,19.049999237060547,18.170000076293945,18.549999237060547,1347400,0.0,
2020-08-13 00:00:00+00:00,18.5,18.65999984741211,18.270000457763672,18.34000015258789,1775100,0.0,
2020-08-14 00:00:00+00:00,18.18000030517578,18.36000061035156,17.850000381469727,17.940000534057617,1234500,0.0,
2020-08-17 00:00:00+00:00,18.010000228881836,18.6299991607666,17.68000030517578,18.520000457763672,2454300,0.0,
2020-08-18 00:00:00+00:00,18.489999771118164,18.709999084472656,18.299999237060547,18.700000762939453,1399300,0.0,
2020-08-19 00:00:00+00:00,18.670000076293945,19.420000076293945,18.600000381469727,18.799999237060547,1932600,0.0,
2020-08-20 00:00:00+00:00,18.61000061035156,18.86000061035156,18.38999938964844,18.690000534057617,949100,0.0,
2020-08-21 00:00:00+00:00,18.489999771118164,18.790000915527344,18.40999984741211,18.700000762939453,897200,0.0,
2020-08-24 00:00:00+00:00,18.770000457763672,19.209999084472656,18.40999984741211,19.06999969482422,818400,0.0,
2020-08-25 00:00:00+00:00,19.209999084472656,19.59000015258789,19.0,19.56999969482422,1543600,0.0,
2020-08-26 00:00:00+00:00,19.649999618530277,20.520000457763672,19.57999992370605,20.3799991607666,2161700,0.0,
2020-08-27 00:00:00+00:00,20.51000022888184,20.76000022888184,20.209999084472656,20.43000030517578,1181600,0.0,
2020-08-28 00:00:00+00:00,20.489999771118164,20.709999084472656,20.3700008392334,20.700000762939453,869500,0.0,
2020-08-31 00:00:00+00:00,20.790000915527344,21.06999969482422,20.61000061035156,20.86000061035156,1237400,0.0,
2020-09-01 00:00:00+00:00,20.700000762939453,21.32999992370605,20.559999465942383,21.309999465942383,1480000,0.0,
2020-09-02 00:00:00+00:00,21.36000061035156,21.56999969482422,20.68000030517578,21.549999237060547,1069600,0.0,
2020-09-03 00:00:00+00:00,21.5,21.5,20.420000076293945,20.68000030517578,902100,0.0,
2020-09-04 00:00:00+00:00,20.93000030517578,20.93000030517578,19.63999938964844,20.440000534057617,1162600,0.0,
2020-09-08 00:00:00+00:00,19.899999618530277,20.190000534057617,19.5,19.790000915527344,1025900,0.0,
2020-09-09 00:00:00+00:00,20.1200008392334,20.1200008392334,19.700000762939453,19.940000534057617,892400,0.0,
2020-09-10 00:00:00+00:00,20.1200008392334,20.299999237060547,19.350000381469727,19.450000762939453,1170800,0.0,
2020-09-11 00:00:00+00:00,19.63999938964844,19.690000534057617,18.979999542236328,19.309999465942383,661000,0.0,
2020-09-14 00:00:00+00:00,19.43000030517578,19.739999771118164,19.1200008392334,19.700000762939453,1172600,0.0,
2020-09-15 00:00:00+00:00,19.899999618530277,20.15999984741211,19.61000061035156,19.670000076293945,1102500,0.0,
2020-09-16 00:00:00+00:00,19.729999542236328,19.950000762939453,19.229999542236328,19.299999237060547,1460100,0.0,
2020-09-17 00:00:00+00:00,18.899999618530277,19.309999465942383,18.670000076293945,19.239999771118164,1239400,0.0,
2020-09-18 00:00:00+00:00,19.43000030517578,19.43000030517578,18.68000030517578,18.989999771118164,1756900,0.0,
2020-09-21 00:00:00+00:00,18.34000015258789,18.799999237060547,18.34000015258789,18.670000076293945,1244900,0.0,
2020-09-22 00:00:00+00:00,18.8799991607666,19.18000030517578,18.709999084472656,18.940000534057617,1224600,0.0,
2020-09-23 00:00:00+00:00,18.950000762939453,19.270000457763672,18.18000030517578,18.18000030517578,1105600,0.0,
2020-09-24 00:00:00+00:00,18.11000061035156,18.709999084472656,17.790000915527344,18.21999931335449,1127200,0.0,
2020-09-25 00:00:00+00:00,18.170000076293945,18.489999771118164,17.969999313354492,18.290000915527344,704900,0.0,
2020-09-28 00:00:00+00:00,18.6200008392334,19.149999618530277,18.59000015258789,18.780000686645508,890500,0.0,
2020-09-29 00:00:00+00:00,19.09000015258789,19.350000381469727,18.549999237060547,18.81999969482422,808400,0.0,
2020-09-30 00:00:00+00:00,18.770000457763672,19.309999465942383,18.770000457763672,19.13999938964844,1461800,0.0,
2020-10-01 00:00:00+00:00,19.31999969482422,19.780000686645508,19.07999992370605,19.56999969482422,1462500,0.0,
2020-10-02 00:00:00+00:00,18.790000915527344,19.790000915527344,18.299999237060547,19.530000686645508,789400,0.0,
2020-10-05 00:00:00+00:00,19.71999931335449,20.280000686645508,19.65999984741211,20.040000915527344,1349100,0.0,
2020-10-06 00:00:00+00:00,20.239999771118164,20.6200008392334,19.71999931335449,19.8799991607666,2102500,0.0,
2020-10-07 00:00:00+00:00,20.0,20.36000061035156,19.82999992370605,20.1200008392334,1447600,0.0,
2020-10-08 00:00:00+00:00,20.420000076293945,20.57999992370605,20.030000686645508,20.100000381469727,712500,0.0,
2020-10-09 00:00:00+00:00,20.25,20.399999618530277,19.88999938964844,19.90999984741211,1202600,0.0,
2020-10-12 00:00:00+00:00,20.030000686645508,20.06999969482422,19.450000762939453,19.68000030517578,735600,0.0,
2020-10-13 00:00:00+00:00,19.530000686645508,20.1200008392334,19.15999984741211,19.96999931335449,1409400,0.0,
2020-10-14 00:00:00+00:00,20.020000457763672,20.149999618530277,19.57999992370605,19.8799991607666,725900,0.0,
2020-10-15 00:00:00+00:00,19.46999931335449,20.209999084472656,19.420000076293945,20.100000381469727,1478500,0.0,
2020-10-16 00:00:00+00:00,20.18000030517578,20.88999938964844,20.18000030517578,20.209999084472656,1298100,0.0,
2020-10-19 00:00:00+00:00,20.34000015258789,20.420000076293945,19.61000061035156,19.850000381469727,973600,0.0,
2020-10-20 00:00:00+00:00,19.959999084472656,20.309999465942383,19.700000762939453,19.75,1068100,0.0,
2020-10-21 00:00:00+00:00,19.63999938964844,20.13999938964844,19.450000762939453,19.61000061035156,1042800,0.0,
2020-10-22 00:00:00+00:00,19.799999237060547,20.399999618530277,19.790000915527344,20.25,1422800,0.0,
2020-10-23 00:00:00+00:00,20.38999938964844,20.38999938964844,19.8799991607666,20.09000015258789,560100,0.0,
2020-10-26 00:00:00+00:00,19.809999465942383,20.030000686645508,19.43000030517578,19.899999618530277,906400,0.0,
2020-10-27 00:00:00+00:00,19.96999931335449,21.770000457763672,19.239999771118164,19.280000686645508,7933400,0.0,
2020-10-28 00:00:00+00:00,16.809999465942383,17.09000015258789,14.619999885559082,15.649999618530272,15624600,0.0,
2020-10-29 00:00:00+00:00,16.079999923706055,16.3799991607666,15.039999961853027,15.199999809265137,7299600,0.0,
2020-10-30 00:00:00+00:00,15.6899995803833,15.890000343322754,14.920000076293944,15.489999771118164,4877300,0.0,
2020-11-02 00:00:00+00:00,15.960000038146973,16.100000381469727,15.050000190734863,15.420000076293944,4966900,0.0,
2020-11-03 00:00:00+00:00,15.649999618530272,16.020000457763672,15.460000038146973,15.640000343322754,5458800,0.0,
2020-11-04 00:00:00+00:00,15.420000076293944,16.959999084472656,15.039999961853027,16.649999618530273,5784700,0.0,
2020-11-05 00:00:00+00:00,16.899999618530273,17.469999313354492,16.600000381469727,17.329999923706055,4257900,0.0,
2020-11-06 00:00:00+00:00,17.299999237060547,18.170000076293945,17.09000015258789,17.149999618530273,3088100,0.0,
2020-11-09 00:00:00+00:00,18.350000381469727,19.190000534057617,17.979999542236328,18.57999992370605,5401000,0.0,
2020-11-10 00:00:00+00:00,18.43000030517578,18.489999771118164,17.020000457763672,18.100000381469727,3429300,0.0,
2020-11-11 00:00:00+00:00,18.200000762939453,18.61000061035156,16.969999313354492,17.09000015258789,3814100,0.0,
2020-11-12 00:00:00+00:00,17.110000610351562,17.389999389648438,16.65999984741211,16.75,3158700,0.0,
2020-11-13 00:00:00+00:00,17.049999237060547,17.34000015258789,16.709999084472656,16.75,2558900,0.0,
2020-11-16 00:00:00+00:00,17.299999237060547,17.829999923706055,16.6299991607666,17.690000534057617,2872500,0.0,
2020-11-17 00:00:00+00:00,17.469999313354492,18.280000686645508,17.450000762939453,18.1200008392334,2114600,0.0,
2020-11-18 00:00:00+00:00,18.209999084472656,18.649999618530277,18.020000457763672,18.06999969482422,1843000,0.0,
2020-11-19 00:00:00+00:00,18.049999237060547,18.90999984741211,17.84000015258789,18.780000686645508,1879200,0.0,
2020-11-20 00:00:00+00:00,18.809999465942383,18.8799991607666,18.229999542236328,18.76000022888184,2401900,0.0,
2020-11-23 00:00:00+00:00,19.309999465942383,19.6200008392334,19.0,19.3700008392334,3029000,0.0,
2020-11-24 00:00:00+00:00,19.5,19.850000381469727,18.950000762939453,19.6200008392334,2805300,0.0,
2020-11-25 00:00:00+00:00,19.61000061035156,20.5,19.399999618530277,20.40999984741211,1849400,0.0,
2020-11-27 00:00:00+00:00,20.3700008392334,20.799999237060547,20.100000381469727,20.729999542236328,1005100,0.0,
2020-11-30 00:00:00+00:00,20.850000381469727,21.309999465942383,20.43000030517578,21.25,2757100,0.0,
2020-12-01 00:00:00+00:00,22.0,22.459999084472656,21.6200008392334,21.90999984741211,4911100,0.0,
2020-12-02 00:00:00+00:00,21.65999984741211,22.459999084472656,21.31999969482422,22.239999771118164,1880200,0.0,
2020-12-03 00:00:00+00:00,22.170000076293945,23.15999984741211,22.07999992370605,22.82999992370605,1930800,0.0,
2020-12-04 00:00:00+00:00,22.86000061035156,23.270000457763672,22.399999618530277,22.84000015258789,1424600,0.0,
2020-12-07 00:00:00+00:00,22.799999237060547,23.790000915527344,22.57999992370605,23.57999992370605,1610900,0.0,
2020-12-08 00:00:00+00:00,23.520000457763672,24.040000915527344,23.350000381469727,23.38999938964844,2048200,0.0,
2020-12-09 00:00:00+00:00,23.5,23.899999618530277,22.76000022888184,23.09000015258789,1733700,0.0,
2020-12-10 00:00:00+00:00,22.93000030517578,23.100000381469727,22.40999984741211,22.850000381469727,1859700,0.0,
2020-12-11 00:00:00+00:00,22.75,23.09000015258789,22.46999931335449,22.770000457763672,888900,0.0,
2020-12-14 00:00:00+00:00,22.959999084472656,23.420000076293945,22.809999465942383,22.809999465942383,1218400,0.0,
2020-12-15 00:00:00+00:00,23.06999969482422,23.780000686645508,22.86000061035156,23.65999984741211,1093600,0.0,
