date,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Volume,EAT_Dividends,EAT_Stock Splits
2020-05-14 00:00:00+00:00,18.100000381469727,19.270000457763672,17.149999618530273,18.920000076293945,3789100,0.0,
2020-05-15 00:00:00+00:00,18.63999938964844,20.299999237060547,18.450000762939453,19.709999084472656,2338000,0.0,
2020-05-18 00:00:00+00:00,21.459999084472656,22.799999237060547,21.15999984741211,22.530000686645508,3933900,0.0,
2020-05-19 00:00:00+00:00,22.34000015258789,23.950000762939453,21.51000022888184,22.709999084472656,3052200,0.0,
2020-05-20 00:00:00+00:00,23.68000030517578,24.399999618530277,22.51000022888184,23.170000076293945,2760700,0.0,
2020-05-21 00:00:00+00:00,23.0,24.600000381469727,22.8700008392334,24.5,3914900,0.0,
2020-05-22 00:00:00+00:00,24.799999237060547,25.149999618530277,24.01000022888184,24.489999771118164,2761000,0.0,
2020-05-26 00:00:00+00:00,26.799999237060547,26.8799991607666,25.520000457763672,25.899999618530277,2987000,0.0,
2020-05-27 00:00:00+00:00,26.920000076293945,28.299999237060547,26.270000457763672,28.149999618530277,3455000,0.0,
2020-05-28 00:00:00+00:00,28.299999237060547,28.350000381469727,26.209999084472656,26.36000061035156,2666700,0.0,
2020-05-29 00:00:00+00:00,25.700000762939453,27.030000686645508,25.420000076293945,26.350000381469727,2683600,0.0,
2020-06-01 00:00:00+00:00,26.31999969482422,27.979999542236328,26.11000061035156,27.229999542236328,1992000,0.0,
2020-06-02 00:00:00+00:00,27.420000076293945,27.709999084472656,25.649999618530277,26.90999984741211,2575300,0.0,
2020-06-03 00:00:00+00:00,27.530000686645508,29.950000762939453,27.32999992370605,28.420000076293945,4735100,0.0,
2020-06-04 00:00:00+00:00,28.40999984741211,30.26000022888184,28.0,29.36000061035156,4146600,0.0,
2020-06-05 00:00:00+00:00,31.989999771118164,32.29999923706055,28.420000076293945,28.8700008392334,5036600,0.0,
2020-06-08 00:00:00+00:00,30.100000381469727,30.90999984741211,29.479999542236328,29.850000381469727,2825300,0.0,
2020-06-09 00:00:00+00:00,28.600000381469727,30.0,28.049999237060547,29.81999969482422,3358500,0.0,
2020-06-10 00:00:00+00:00,29.6200008392334,29.729999542236328,26.81999969482422,27.549999237060547,3390500,0.0,
2020-06-11 00:00:00+00:00,24.450000762939453,25.420000076293945,23.209999084472656,24.020000457763672,4810200,0.0,
2020-06-12 00:00:00+00:00,25.690000534057617,26.1200008392334,23.790000915527344,25.989999771118164,2578200,0.0,
2020-06-15 00:00:00+00:00,23.59000015258789,27.530000686645508,23.56999969482422,27.32999992370605,3228100,0.0,
2020-06-16 00:00:00+00:00,29.690000534057617,29.959999084472656,27.21999931335449,27.600000381469727,3494500,0.0,
2020-06-17 00:00:00+00:00,27.15999984741211,27.68000030517578,25.96999931335449,26.270000457763672,3747600,0.0,
2020-06-18 00:00:00+00:00,25.559999465942383,26.299999237060547,24.920000076293945,26.100000381469727,3429500,0.0,
2020-06-19 00:00:00+00:00,26.61000061035156,26.82999992370605,24.06999969482422,24.209999084472656,4461600,0.0,
2020-06-22 00:00:00+00:00,23.899999618530277,23.989999771118164,22.61000061035156,22.82999992370605,3531400,0.0,
2020-06-23 00:00:00+00:00,23.709999084472656,25.940000534057617,23.65999984741211,25.729999542236328,4780500,0.0,
2020-06-24 00:00:00+00:00,24.780000686645508,25.0,22.649999618530277,23.530000686645508,11427400,0.0,
2020-06-25 00:00:00+00:00,23.13999938964844,24.700000762939453,23.030000686645508,23.40999984741211,2668000,0.0,
2020-06-26 00:00:00+00:00,23.399999618530277,23.440000534057617,20.86000061035156,22.270000457763672,5448000,0.0,
2020-06-29 00:00:00+00:00,23.729999542236328,25.46999931335449,22.700000762939453,25.040000915527344,4203400,0.0,
2020-06-30 00:00:00+00:00,24.790000915527344,25.1200008392334,23.65999984741211,24.0,4408000,0.0,
2020-07-01 00:00:00+00:00,24.06999969482422,25.21999931335449,22.68000030517578,23.1200008392334,3814900,0.0,
2020-07-02 00:00:00+00:00,23.82999992370605,24.040000915527344,21.88999938964844,22.149999618530277,3057800,0.0,
2020-07-06 00:00:00+00:00,22.81999969482422,23.06999969482422,21.229999542236328,22.959999084472656,3758600,0.0,
2020-07-07 00:00:00+00:00,22.43000030517578,23.100000381469727,21.950000762939453,22.170000076293945,2300200,0.0,
2020-07-08 00:00:00+00:00,22.040000915527344,22.479999542236328,21.18000030517578,22.149999618530277,2278800,0.0,
2020-07-09 00:00:00+00:00,22.229999542236328,22.3799991607666,20.71999931335449,21.600000381469727,2418700,0.0,
2020-07-10 00:00:00+00:00,21.31999969482422,22.920000076293945,20.959999084472656,22.81999969482422,1948000,0.0,
2020-07-13 00:00:00+00:00,23.3700008392334,23.989999771118164,22.11000061035156,22.36000061035156,2289800,0.0,
2020-07-14 00:00:00+00:00,21.940000534057617,22.790000915527344,21.770000457763672,21.96999931335449,2362800,0.0,
2020-07-15 00:00:00+00:00,23.520000457763672,25.450000762939453,23.059999465942383,25.270000457763672,3501100,0.0,
2020-07-16 00:00:00+00:00,24.030000686645508,24.8700008392334,23.770000457763672,24.32999992370605,1460600,0.0,
2020-07-17 00:00:00+00:00,24.07999992370605,24.68000030517578,23.309999465942383,24.299999237060547,1946900,0.0,
2020-07-20 00:00:00+00:00,24.200000762939453,24.200000762939453,23.06999969482422,23.61000061035156,1800000,0.0,
2020-07-21 00:00:00+00:00,24.020000457763672,24.96999931335449,23.82999992370605,24.350000381469727,1460100,0.0,
2020-07-22 00:00:00+00:00,23.75,26.06999969482422,23.68000030517578,25.280000686645508,2254100,0.0,
2020-07-23 00:00:00+00:00,24.90999984741211,25.950000762939453,24.5,25.61000061035156,1366600,0.0,
2020-07-24 00:00:00+00:00,25.280000686645508,26.6299991607666,25.01000022888184,26.440000534057617,1783000,0.0,
2020-07-27 00:00:00+00:00,26.5,26.5,25.600000381469727,26.46999931335449,1710100,0.0,
2020-07-28 00:00:00+00:00,26.290000915527344,26.850000381469727,25.670000076293945,26.61000061035156,1774400,0.0,
2020-07-29 00:00:00+00:00,27.0,29.020000457763672,26.989999771118164,28.40999984741211,2146200,0.0,
2020-07-30 00:00:00+00:00,27.559999465942383,28.239999771118164,27.270000457763672,27.93000030517578,1489300,0.0,
2020-07-31 00:00:00+00:00,27.600000381469727,27.8799991607666,26.06999969482422,26.88999938964844,1698800,0.0,
2020-08-03 00:00:00+00:00,26.790000915527344,26.799999237060547,25.899999618530277,25.979999542236328,1638600,0.0,
2020-08-04 00:00:00+00:00,26.26000022888184,28.13999938964844,26.149999618530277,27.649999618530277,1754300,0.0,
2020-08-05 00:00:00+00:00,28.690000534057617,28.709999084472656,27.56999969482422,28.020000457763672,1875700,0.0,
2020-08-06 00:00:00+00:00,27.86000061035156,28.8700008392334,27.559999465942383,28.63999938964844,1540500,0.0,
2020-08-07 00:00:00+00:00,29.34000015258789,30.200000762939453,28.520000457763672,29.700000762939453,2946000,0.0,
2020-08-10 00:00:00+00:00,30.51000022888184,31.3799991607666,29.309999465942383,29.799999237060547,1739100,0.0,
2020-08-11 00:00:00+00:00,30.989999771118164,32.099998474121094,30.01000022888184,30.15999984741211,3462900,0.0,
2020-08-12 00:00:00+00:00,31.82999992370605,34.970001220703125,29.729999542236328,34.540000915527344,8441400,0.0,
2020-08-13 00:00:00+00:00,35.0,37.209999084472656,34.439998626708984,36.68000030517578,4880500,0.0,
2020-08-14 00:00:00+00:00,36.29999923706055,37.97999954223633,36.18999862670898,36.9900016784668,2512100,0.0,
2020-08-17 00:00:00+00:00,38.40999984741211,38.56999969482422,36.09000015258789,37.18000030517578,2924600,0.0,
2020-08-18 00:00:00+00:00,37.06999969482422,37.7599983215332,36.15999984741211,37.720001220703125,2148700,0.0,
2020-08-19 00:00:00+00:00,37.70000076293945,38.38999938964844,36.970001220703125,37.59000015258789,2368200,0.0,
2020-08-20 00:00:00+00:00,37.2400016784668,39.27000045776367,36.709999084472656,38.25,2427500,0.0,
2020-08-21 00:00:00+00:00,38.06999969482422,39.09000015258789,37.7599983215332,38.4900016784668,1479700,0.0,
2020-08-24 00:00:00+00:00,38.709999084472656,39.5,37.900001525878906,39.25,1512300,0.0,
2020-08-25 00:00:00+00:00,39.47999954223633,39.84000015258789,38.16999816894531,39.59000015258789,1458700,0.0,
2020-08-26 00:00:00+00:00,39.09999847412109,40.08000183105469,38.77999877929688,39.20000076293945,1730800,0.0,
2020-08-27 00:00:00+00:00,39.43999862670898,40.59999847412109,39.29999923706055,40.29999923706055,1796900,0.0,
2020-08-28 00:00:00+00:00,41.09999847412109,45.93000030517578,40.83000183105469,45.61000061035156,3631000,0.0,
2020-08-31 00:00:00+00:00,45.310001373291016,45.650001525878906,43.59000015258789,45.040000915527344,3055200,0.0,
2020-09-01 00:00:00+00:00,43.459999084472656,46.060001373291016,43.18000030517578,45.86000061035156,1808000,0.0,
2020-09-02 00:00:00+00:00,45.900001525878906,48.630001068115234,44.900001525878906,47.7599983215332,2367900,0.0,
2020-09-03 00:00:00+00:00,48.18000030517578,49.61000061035156,45.90999984741211,46.619998931884766,2760800,0.0,
2020-09-04 00:00:00+00:00,47.619998931884766,48.09000015258789,44.619998931884766,45.68000030517578,1460100,0.0,
2020-09-08 00:00:00+00:00,45.15999984741211,46.45000076293945,43.970001220703125,44.130001068115234,1668300,0.0,
2020-09-09 00:00:00+00:00,44.13999938964844,45.84999847412109,43.130001068115234,44.150001525878906,1656800,0.0,
2020-09-10 00:00:00+00:00,44.5,45.9900016784668,44.36000061035156,44.40999984741211,1493200,0.0,
2020-09-11 00:00:00+00:00,44.560001373291016,44.90999984741211,42.459999084472656,43.56999969482422,1025100,0.0,
2020-09-14 00:00:00+00:00,44.15999984741211,45.2400016784668,43.66999816894531,44.66999816894531,1114500,0.0,
2020-09-15 00:00:00+00:00,45.040000915527344,48.11000061035156,43.59000015258789,46.209999084472656,2637800,0.0,
2020-09-16 00:00:00+00:00,46.209999084472656,46.93999862670898,45.18999862670898,46.52000045776367,1405300,0.0,
2020-09-17 00:00:00+00:00,45.0,45.970001220703125,44.2400016784668,45.09999847412109,1408200,0.0,
2020-09-18 00:00:00+00:00,45.93000030517578,47.90999984741211,45.209999084472656,46.09999847412109,1902900,0.0,
2020-09-21 00:00:00+00:00,44.34999847412109,44.75,42.5,44.630001068115234,1604800,0.0,
2020-09-22 00:00:00+00:00,44.619998931884766,45.0,43.09000015258789,44.65999984741211,1010200,0.0,
2020-09-23 00:00:00+00:00,45.18000030517578,45.84000015258789,43.59000015258789,43.650001525878906,920900,0.0,
2020-09-24 00:00:00+00:00,43.77999877929688,46.2599983215332,43.04999923706055,46.119998931884766,1795200,0.0,
2020-09-25 00:00:00+00:00,46.06999969482422,46.77999877929688,44.68000030517578,44.93000030517578,1670700,0.0,
2020-09-28 00:00:00+00:00,45.7400016784668,46.09000015258789,44.77999877929688,45.43000030517578,1369400,0.0,
2020-09-29 00:00:00+00:00,45.31999969482422,45.31999969482422,43.02000045776367,43.56999969482422,1907600,0.0,
2020-09-30 00:00:00+00:00,43.65999984741211,44.83000183105469,42.369998931884766,42.720001220703125,1953200,0.0,
2020-10-01 00:00:00+00:00,43.09000015258789,43.84000015258789,42.54999923706055,43.0099983215332,1869000,0.0,
2020-10-02 00:00:00+00:00,41.0,43.630001068115234,40.65999984741211,43.560001373291016,2226100,0.0,
2020-10-05 00:00:00+00:00,44.36000061035156,45.16999816894531,43.209999084472656,43.59999847412109,1253200,0.0,
2020-10-06 00:00:00+00:00,44.2400016784668,45.75,42.900001525878906,42.95000076293945,1471100,0.0,
2020-10-07 00:00:00+00:00,44.18000030517578,45.27000045776367,43.31999969482422,45.040000915527344,1929900,0.0,
2020-10-08 00:00:00+00:00,45.59000015258789,47.0,44.27999877929688,46.84000015258789,1120400,0.0,
2020-10-09 00:00:00+00:00,47.0,48.380001068115234,46.34000015258789,47.310001373291016,1604200,0.0,
2020-10-12 00:00:00+00:00,47.310001373291016,47.310001373291016,45.29999923706055,45.65999984741211,1317200,0.0,
2020-10-13 00:00:00+00:00,45.400001525878906,45.54999923706055,44.130001068115234,44.72999954223633,951000,0.0,
2020-10-14 00:00:00+00:00,45.5099983215332,47.59999847412109,45.2599983215332,46.650001525878906,1814700,0.0,
2020-10-15 00:00:00+00:00,47.15999984741211,50.43000030517578,47.13999938964844,48.77999877929688,2064900,0.0,
2020-10-16 00:00:00+00:00,48.65999984741211,49.18999862670898,47.08000183105469,47.130001068115234,1334000,0.0,
2020-10-19 00:00:00+00:00,47.27000045776367,47.52999877929688,45.369998931884766,45.630001068115234,1358600,0.0,
2020-10-20 00:00:00+00:00,46.459999084472656,48.68999862670898,46.34000015258789,46.4900016784668,1180300,0.0,
2020-10-21 00:00:00+00:00,46.68000030517578,46.790000915527344,44.7599983215332,45.130001068115234,1220600,0.0,
2020-10-22 00:00:00+00:00,45.18000030517578,46.47999954223633,45.0099983215332,46.09000015258789,972400,0.0,
2020-10-23 00:00:00+00:00,46.5,46.5,43.52000045776367,44.75,2019100,0.0,
2020-10-26 00:00:00+00:00,44.27999877929688,44.59000015258789,42.06999969482422,43.90999984741211,1940800,0.0,
2020-10-27 00:00:00+00:00,43.68999862670898,45.0,42.09999847412109,43.209999084472656,1787700,0.0,
2020-10-28 00:00:00+00:00,41.880001068115234,43.59000015258789,40.72999954223633,41.959999084472656,2583700,0.0,
2020-10-29 00:00:00+00:00,42.400001525878906,44.970001220703125,41.18999862670898,44.52000045776367,2059100,0.0,
2020-10-30 00:00:00+00:00,44.310001373291016,45.2400016784668,42.470001220703125,43.540000915527344,1131600,0.0,
2020-11-02 00:00:00+00:00,44.2599983215332,44.70000076293945,43.18000030517578,44.34999847412109,1123800,0.0,
2020-11-03 00:00:00+00:00,44.81999969482422,46.68000030517578,44.380001068115234,46.31999969482422,1021000,0.0,
2020-11-04 00:00:00+00:00,45.18999862670898,48.25,44.63999938964844,46.68999862670898,1275600,0.0,
2020-11-05 00:00:00+00:00,46.65999984741211,47.77999877929688,45.5,45.58000183105469,1255000,0.0,
2020-11-06 00:00:00+00:00,45.41999816894531,45.59000015258789,44.209999084472656,45.47999954223633,930100,0.0,
2020-11-09 00:00:00+00:00,50.5,52.95000076293945,47.790000915527344,50.06999969482422,2911900,0.0,
2020-11-10 00:00:00+00:00,49.90999984741211,50.93000030517578,46.36000061035156,48.34999847412109,2387900,0.0,
2020-11-11 00:00:00+00:00,48.75,48.75,45.59000015258789,46.25,1376300,0.0,
2020-11-12 00:00:00+00:00,45.68000030517578,46.95000076293945,44.68999862670898,46.060001373291016,2024400,0.0,
2020-11-13 00:00:00+00:00,46.52999877929688,47.63999938964844,46.310001373291016,47.29999923706055,1407300,0.0,
2020-11-16 00:00:00+00:00,48.97999954223633,51.900001525878906,48.77000045776367,50.880001068115234,2197900,0.0,
2020-11-17 00:00:00+00:00,49.75,51.959999084472656,49.5,51.18999862670898,1323800,0.0,
2020-11-18 00:00:00+00:00,51.38999938964844,52.18999862670898,49.91999816894531,49.97999954223633,909400,0.0,
2020-11-19 00:00:00+00:00,49.47999954223633,50.27999877929688,48.2599983215332,49.4900016784668,978800,0.0,
2020-11-20 00:00:00+00:00,49.08000183105469,49.68000030517578,48.18999862670898,48.59999847412109,938400,0.0,
2020-11-23 00:00:00+00:00,49.290000915527344,50.04999923706055,47.66999816894531,49.5,1106300,0.0,
2020-11-24 00:00:00+00:00,50.84999847412109,53.59000015258789,50.43999862670898,52.2400016784668,1502200,0.0,
2020-11-25 00:00:00+00:00,51.540000915527344,52.31999969482422,49.7599983215332,52.27999877929688,818400,0.0,
2020-11-27 00:00:00+00:00,52.130001068115234,53.04999923706055,51.59999847412109,52.41999816894531,492100,0.0,
2020-11-30 00:00:00+00:00,51.900001525878906,52.18000030517578,49.77999877929688,50.11000061035156,1602800,0.0,
2020-12-01 00:00:00+00:00,50.790000915527344,51.93999862670898,50.11000061035156,51.27999877929688,1578400,0.0,
2020-12-02 00:00:00+00:00,50.54999923706055,51.66999816894531,49.75,51.29999923706055,1188700,0.0,
2020-12-03 00:00:00+00:00,51.68999862670898,53.63999938964844,50.75,52.970001220703125,1175700,0.0,
2020-12-04 00:00:00+00:00,53.4900016784668,53.72999954223633,52.0099983215332,53.02999877929688,559200,0.0,
2020-12-07 00:00:00+00:00,52.59000015258789,52.95000076293945,50.5099983215332,51.130001068115234,1155600,0.0,
2020-12-08 00:00:00+00:00,50.470001220703125,52.25,50.11000061035156,51.34000015258789,815800,0.0,
2020-12-09 00:00:00+00:00,51.619998931884766,54.58000183105469,51.310001373291016,53.52000045776367,1057900,0.0,
2020-12-10 00:00:00+00:00,53.0,54.86000061035156,52.20000076293945,54.56999969482422,788700,0.0,
2020-12-11 00:00:00+00:00,54.310001373291016,54.70000076293945,52.09999847412109,53.34000015258789,819200,0.0,
2020-12-14 00:00:00+00:00,53.369998931884766,54.18000030517578,51.93999862670898,52.43000030517578,1060100,0.0,
2020-12-15 00:00:00+00:00,53.02999877929688,55.34999847412109,52.25,55.150001525878906,1080000,0.0,
2020-12-16 00:00:00+00:00,52.40999984741211,55.88999938964844,52.40999984741211,54.34999847412109,2064000,0.0,
2020-12-17 00:00:00+00:00,54.63999938964844,55.20000076293945,52.04999923706055,54.9900016784668,1798800,0.0,
2020-12-18 00:00:00+00:00,54.9900016784668,56.130001068115234,54.560001373291016,55.15999984741211,2112000,0.0,
2020-12-21 00:00:00+00:00,53.68999862670898,56.13999938964844,52.16999816894531,56.09999847412109,1737000,0.0,
2020-12-22 00:00:00+00:00,56.09999847412109,58.63999938964844,55.470001220703125,58.09000015258789,1184400,0.0,
2020-12-23 00:00:00+00:00,58.650001525878906,59.70000076293945,58.0,58.04999923706055,847400,0.0,
2020-12-24 00:00:00+00:00,57.95000076293945,58.31999969482422,56.7599983215332,57.709999084472656,346000,0.0,
2020-12-28 00:00:00+00:00,58.45000076293945,58.810001373291016,55.58000183105469,55.65999984741211,956500,0.0,
2020-12-29 00:00:00+00:00,55.68999862670898,56.959999084472656,54.68000030517578,56.27999877929688,889500,0.0,
2020-12-30 00:00:00+00:00,56.34999847412109,57.06999969482422,54.970001220703125,55.11000061035156,805700,0.0,
2020-12-31 00:00:00+00:00,54.65999984741211,57.27999877929688,53.52000045776367,56.56999969482422,726800,0.0,
2021-01-04 00:00:00+00:00,57.29999923706055,57.470001220703125,53.20000076293945,53.58000183105469,1423000,0.0,
2021-01-05 00:00:00+00:00,53.93999862670898,55.880001068115234,53.93999862670898,55.09999847412109,852000,0.0,
2021-01-06 00:00:00+00:00,56.0099983215332,60.33000183105469,55.93999862670898,58.880001068115234,1950400,0.0,
2021-01-07 00:00:00+00:00,59.209999084472656,60.97999954223633,59.20000076293945,60.54999923706055,867100,0.0,
2021-01-08 00:00:00+00:00,60.16999816894531,61.83000183105469,59.650001525878906,61.150001525878906,1086500,0.0,
2021-01-11 00:00:00+00:00,60.27000045776367,60.93000030517578,58.720001220703125,59.93000030517578,1143200,0.0,
2021-01-12 00:00:00+00:00,59.709999084472656,62.68999862670898,59.70000076293945,62.38999938964844,951100,0.0,
2021-01-13 00:00:00+00:00,61.56999969482422,62.540000915527344,59.34000015258789,59.650001525878906,1007700,0.0,
